#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
4979,05/28/2023 14:58:12,28.78,,,,,
4980,05/28/2023 15:03:12,28.53,,,,,
4981,05/28/2023 15:08:12,28.48,,,,,
4982,05/28/2023 15:13:12,27.75,,,,,
4983,05/28/2023 15:18:12,27.97,,,,,
4984,05/28/2023 15:23:12,28.40,,,,,
4985,05/28/2023 15:28:12,28.70,,,,,
4986,05/28/2023 15:33:12,28.61,,,,,
4987,05/28/2023 15:38:12,27.88,,,,,
4988,05/28/2023 15:43:12,28.18,,,,,
4989,05/28/2023 15:48:12,27.41,,,,,
4990,05/28/2023 15:53:12,27.20,,,,,
4991,05/28/2023 15:58:12,27.20,,,,,
4992,05/28/2023 16:03:12,27.02,,,,,
4993,05/28/2023 16:08:12,26.72,,,,,
4994,05/28/2023 16:13:12,26.55,,,,,
4995,05/28/2023 16:18:12,26.72,,,,,
4996,05/28/2023 16:23:12,27.45,,,,,
4997,05/28/2023 16:28:12,28.27,,,,,
4998,05/28/2023 16:33:12,28.44,,,,,
4999,05/28/2023 16:38:12,28.91,,,,,
5000,05/28/2023 16:43:12,29.38,,,,,
5001,05/28/2023 16:48:12,29.81,,,,,
5002,05/28/2023 16:53:12,29.98,,,,,
5003,05/28/2023 16:58:12,28.10,,,,,
5004,05/28/2023 17:03:12,27.20,,,,,
5005,05/28/2023 17:08:12,26.64,,,,,
5006,05/28/2023 17:13:12,26.60,,,,,
5007,05/28/2023 17:18:12,26.77,,,,,
5008,05/28/2023 17:23:12,27.93,,,,,
5009,05/28/2023 17:28:12,27.97,,,,,
5010,05/28/2023 17:33:12,27.63,,,,,
5011,05/28/2023 17:38:12,26.55,,,,,
5012,05/28/2023 17:43:12,25.95,,,,,
5013,05/28/2023 17:48:12,24.75,,,,,
5014,05/28/2023 17:53:12,24.28,,,,,
5015,05/28/2023 17:58:12,23.76,,,,,
5016,05/28/2023 18:03:12,23.55,,,,,
5017,05/28/2023 18:08:12,23.25,,,,,
5018,05/28/2023 18:13:12,23.21,,,,,
5019,05/28/2023 18:18:12,22.95,,,,,
5020,05/28/2023 18:23:12,22.69,,,,,
5021,05/28/2023 18:28:12,22.52,,,,,
5022,05/28/2023 18:33:12,22.43,,,,,
5023,05/28/2023 18:38:12,22.61,,,,,
5024,05/28/2023 18:43:12,22.69,,,,,
5025,05/28/2023 18:48:12,22.48,,,,,
5026,05/28/2023 18:53:12,22.43,,,,,
5027,05/28/2023 18:58:12,22.73,,,,,
5028,05/28/2023 19:03:12,22.73,,,,,
5029,05/28/2023 19:08:12,22.86,,,,,
5030,05/28/2023 19:13:12,22.65,,,,,
5031,05/28/2023 19:18:12,22.48,,,,,
5032,05/28/2023 19:23:12,22.22,,,,,
5033,05/28/2023 19:28:12,22.13,,,,,
5034,05/28/2023 19:33:12,22.13,,,,,
5035,05/28/2023 19:38:12,22.05,,,,,
5036,05/28/2023 19:43:12,21.83,,,,,
5037,05/28/2023 19:48:12,21.40,,,,,
5038,05/28/2023 19:53:12,21.28,,,,,
5039,05/28/2023 19:58:12,21.23,,,,,
5040,05/28/2023 20:03:12,20.98,,,,,
5041,05/28/2023 20:08:12,20.72,,,,,
5042,05/28/2023 20:13:12,20.50,,,,,
5043,05/28/2023 20:18:12,20.37,,,,,
5044,05/28/2023 20:23:12,20.29,,,,,
5045,05/28/2023 20:28:12,20.16,,,,,
5046,05/28/2023 20:33:12,19.99,,,,,
5047,05/28/2023 20:38:12,19.77,,,,,
5048,05/28/2023 20:43:12,19.47,,,,,
5049,05/28/2023 20:48:12,19.09,,,,,
5050,05/28/2023 20:53:12,18.70,,,,,
5051,05/28/2023 20:58:12,18.32,,,,,
5052,05/28/2023 21:03:12,17.89,,,,,
5053,05/28/2023 21:08:12,17.54,,,,,
5054,05/28/2023 21:13:12,17.16,,,,,
5055,05/28/2023 21:18:12,16.90,,,,,
5056,05/28/2023 21:23:12,16.73,,,,,
5057,05/28/2023 21:28:12,16.60,,,,,
5058,05/28/2023 21:33:12,16.43,,,,,
5059,05/28/2023 21:38:12,16.17,,,,,
5060,05/28/2023 21:43:12,16.08,,,,,
5061,05/28/2023 21:48:12,15.78,,,,,
5062,05/28/2023 21:53:12,15.66,,,,,
5063,05/28/2023 21:58:12,15.57,,,,,
5064,05/28/2023 22:03:12,15.44,,,,,
5065,05/28/2023 22:08:12,15.36,,,,,
5066,05/28/2023 22:13:12,15.44,,,,,
5067,05/28/2023 22:18:12,15.44,,,,,
5068,05/28/2023 22:23:12,15.40,,,,,
5069,05/28/2023 22:28:12,15.27,,,,,
5070,05/28/2023 22:33:12,15.01,,,,,
5071,05/28/2023 22:38:12,14.80,,,,,
5072,05/28/2023 22:43:12,14.58,,,,,
5073,05/28/2023 22:48:12,14.54,,,,,
5074,05/28/2023 22:53:12,14.50,,,,,
5075,05/28/2023 22:58:12,14.58,,,,,
5076,05/28/2023 23:03:12,14.67,,,,,
5077,05/28/2023 23:08:12,14.67,,,,,
5078,05/28/2023 23:13:12,14.71,,,,,
5079,05/28/2023 23:18:12,14.63,,,,,
5080,05/28/2023 23:23:12,14.54,,,,,
5081,05/28/2023 23:28:12,14.37,,,,,
5082,05/28/2023 23:33:12,14.45,,,,,
5083,05/28/2023 23:38:12,14.50,,,,,
5084,05/28/2023 23:43:12,14.45,,,,,
5085,05/28/2023 23:48:12,14.50,,,,,
5086,05/28/2023 23:53:12,14.54,,,,,
5087,05/28/2023 23:58:12,14.50,,,,,
5088,05/29/2023 00:03:12,14.50,,,,,
5089,05/29/2023 00:08:12,14.41,,,,,
5090,05/29/2023 00:13:12,14.33,,,,,
5091,05/29/2023 00:18:12,14.37,,,,,
5092,05/29/2023 00:23:12,14.24,,,,,
5093,05/29/2023 00:28:12,14.20,,,,,
5094,05/29/2023 00:33:12,14.11,,,,,
5095,05/29/2023 00:38:12,14.20,,,,,
5096,05/29/2023 00:43:12,14.20,,,,,
5097,05/29/2023 00:48:12,14.28,,,,,
5098,05/29/2023 00:53:12,14.33,,,,,
5099,05/29/2023 00:58:12,14.37,,,,,
5100,05/29/2023 01:03:12,14.41,,,,,
5101,05/29/2023 01:08:12,14.50,,,,,
5102,05/29/2023 01:13:12,14.45,,,,,
5103,05/29/2023 01:18:12,14.50,,,,,
5104,05/29/2023 01:23:12,14.58,,,,,
5105,05/29/2023 01:28:12,14.63,,,,,
5106,05/29/2023 01:33:12,14.63,,,,,
5107,05/29/2023 01:38:12,14.71,,,,,
5108,05/29/2023 01:43:12,14.54,,,,,
5109,05/29/2023 01:48:12,14.37,,,,,
5110,05/29/2023 01:53:12,14.24,,,,,
5111,05/29/2023 01:58:12,14.15,,,,,
5112,05/29/2023 02:03:12,14.03,,,,,
5113,05/29/2023 02:08:12,13.90,,,,,
5114,05/29/2023 02:13:12,13.77,,,,,
5115,05/29/2023 02:18:12,13.68,,,,,
5116,05/29/2023 02:23:12,13.43,,,,,
5117,05/29/2023 02:28:12,13.25,,,,,
5118,05/29/2023 02:33:12,13.08,,,,,
5119,05/29/2023 02:38:12,12.95,,,,,
5120,05/29/2023 02:43:12,13.00,,,,,
5121,05/29/2023 02:48:12,12.87,,,,,
5122,05/29/2023 02:53:12,12.87,,,,,
5123,05/29/2023 02:58:12,12.91,,,,,
5124,05/29/2023 03:03:12,12.87,,,,,
5125,05/29/2023 03:08:12,12.95,,,,,
5126,05/29/2023 03:13:12,13.04,,,,,
5127,05/29/2023 03:18:12,13.17,,,,,
5128,05/29/2023 03:23:12,13.17,,,,,
5129,05/29/2023 03:28:12,13.00,,,,,
5130,05/29/2023 03:33:12,12.95,,,,,
5131,05/29/2023 03:38:12,12.87,,,,,
5132,05/29/2023 03:43:12,12.74,,,,,
5133,05/29/2023 03:48:12,12.78,,,,,
5134,05/29/2023 03:53:12,12.82,,,,,
5135,05/29/2023 03:58:12,13.04,,,,,
5136,05/29/2023 04:03:12,12.87,,,,,
5137,05/29/2023 04:08:12,12.57,,,,,
5138,05/29/2023 04:13:12,12.61,,,,,
5139,05/29/2023 04:18:12,12.82,,,,,
5140,05/29/2023 04:23:12,12.91,,,,,
5141,05/29/2023 04:28:12,12.78,,,,,
5142,05/29/2023 04:33:12,12.70,,,,,
5143,05/29/2023 04:38:12,12.70,,,,,
5144,05/29/2023 04:43:12,12.70,,,,,
5145,05/29/2023 04:48:12,12.27,,,,,
5146,05/29/2023 04:53:12,12.22,,,,,
5147,05/29/2023 04:58:12,12.31,,,,,
5148,05/29/2023 05:03:12,12.35,,,,,
5149,05/29/2023 05:08:12,12.57,,,,,
5150,05/29/2023 05:13:12,12.52,,,,,
5151,05/29/2023 05:18:12,12.61,,,,,
5152,05/29/2023 05:23:12,12.61,,,,,
5153,05/29/2023 05:28:12,12.52,,,,,
5154,05/29/2023 05:33:12,12.35,,,,,
5155,05/29/2023 05:38:12,12.27,,,,,
5156,05/29/2023 05:43:12,12.44,,,,,
5157,05/29/2023 05:48:12,12.40,,,,,
5158,05/29/2023 05:53:12,12.31,,,,,
5159,05/29/2023 05:58:12,12.44,,,,,
5160,05/29/2023 06:03:12,12.18,,,,,
5161,05/29/2023 06:08:12,12.31,,,,,
5162,05/29/2023 06:13:12,12.22,,,,,
5163,05/29/2023 06:18:12,12.65,,,,,
5164,05/29/2023 06:23:12,13.04,,,,,
5165,05/29/2023 06:28:12,13.38,,,,,
5166,05/29/2023 06:33:12,13.64,,,,,
5167,05/29/2023 06:38:12,14.07,,,,,
5168,05/29/2023 06:43:12,14.07,,,,,
5169,05/29/2023 06:48:12,14.24,,,,,
5170,05/29/2023 06:53:12,14.54,,,,,
5171,05/29/2023 06:58:12,14.71,,,,,
5172,05/29/2023 07:03:12,15.01,,,,,
5173,05/29/2023 07:08:12,15.23,,,,,
5174,05/29/2023 07:13:12,15.61,,,,,
5175,05/29/2023 07:18:12,16.08,,,,,
5176,05/29/2023 07:23:12,16.34,,,,,
5177,05/29/2023 07:28:12,16.60,,,,,
5178,05/29/2023 07:33:12,16.73,,,,,
5179,05/29/2023 07:38:12,16.94,,,,,
5180,05/29/2023 07:43:12,17.16,,,,,
5181,05/29/2023 07:48:12,17.46,,,,,
5182,05/29/2023 07:53:12,17.50,,,,,
5183,05/29/2023 07:58:12,17.89,,,,,
5184,05/29/2023 08:03:12,18.14,,,,,
5185,05/29/2023 08:08:12,18.79,,,,,
5186,05/29/2023 08:13:12,19.22,,,,,
5187,05/29/2023 08:18:12,19.86,,,,,
5188,05/29/2023 08:23:12,20.76,,,,,
5189,05/29/2023 08:28:12,21.19,,,,,
5190,05/29/2023 08:33:12,21.28,,,,,
5191,05/29/2023 08:38:12,21.40,,,,,
5192,05/29/2023 08:43:12,21.19,,,,,
5193,05/29/2023 08:48:12,20.80,,,,,
5194,05/29/2023 08:53:12,21.10,,,,,
5195,05/29/2023 08:58:12,21.40,,,,,
5196,05/29/2023 09:03:12,22.52,,,,,
5197,05/29/2023 09:08:12,22.48,,,,,
5198,05/29/2023 09:13:12,22.26,,,,,
5199,05/29/2023 09:18:12,23.68,,,,,
5200,05/29/2023 09:23:12,24.45,,,,,
5201,05/29/2023 09:28:12,24.58,,,,,
5202,05/29/2023 09:33:12,25.35,,,,,
5203,05/29/2023 09:38:12,25.44,,,,,
5204,05/29/2023 09:43:12,25.09,,,,,
5205,05/29/2023 09:48:12,25.14,,,,,
5206,05/29/2023 09:53:12,25.78,,,,,
5207,05/29/2023 09:58:12,25.44,,,,,
5208,05/29/2023 10:03:12,25.65,,,,,
5209,05/29/2023 10:08:12,26.64,,,,,
5210,05/29/2023 10:13:12,27.07,,,,,
5211,05/29/2023 10:18:12,26.64,,,,,
5212,05/29/2023 10:23:12,27.41,,,,,
5213,05/29/2023 10:28:12,27.80,,,,,
5214,05/29/2023 10:33:12,28.05,,,,,
5215,05/29/2023 10:38:12,28.61,,,,,
5216,05/29/2023 10:43:12,27.84,,,,,
5217,05/29/2023 10:48:12,28.35,,,,,
5218,05/29/2023 10:53:12,28.95,,,,,
5219,05/29/2023 10:58:12,28.95,,,,,
5220,05/29/2023 11:03:12,28.44,,,,,
5221,05/29/2023 11:08:12,29.13,,,,,
5222,05/29/2023 11:13:12,28.87,,,,,
5223,05/29/2023 11:18:12,29.51,,,,,
5224,05/29/2023 11:23:12,30.11,,,,,
5225,05/29/2023 11:28:12,30.07,,,,,
5226,05/29/2023 11:33:12,31.10,,,,,
5227,05/29/2023 11:38:12,30.89,,,,,
5228,05/29/2023 11:43:12,30.67,,,,,
5229,05/29/2023 11:48:12,30.46,,,,,
5230,05/29/2023 11:53:12,31.31,,,,,
5231,05/29/2023 11:58:12,31.79,,,,,
5232,05/29/2023 12:03:12,31.27,,,,,
5233,05/29/2023 12:08:12,31.36,,,,,
5234,05/29/2023 12:13:12,30.71,,,,,
5235,05/29/2023 12:18:12,30.93,,,,,
5236,05/29/2023 12:23:12,30.11,,,,,
5237,05/29/2023 12:28:12,30.71,,,,,
5238,05/29/2023 12:33:12,30.54,,,,,
5239,05/29/2023 12:38:12,30.37,,,,,
5240,05/29/2023 12:43:12,31.10,,,,,
5241,05/29/2023 12:48:12,31.31,,,,,
5242,05/29/2023 12:53:12,31.57,,,,,
5243,05/29/2023 12:58:12,31.83,,,,,
5244,05/29/2023 13:03:12,32.17,,,,,
5245,05/29/2023 13:08:12,30.93,,,,,
5246,05/29/2023 13:13:12,30.28,,,,,
5247,05/29/2023 13:18:12,31.49,,,,,
5248,05/29/2023 13:23:12,31.19,,,,,
5249,05/29/2023 13:28:12,31.31,,,,,
5250,05/29/2023 13:33:12,30.54,,,,,
5251,05/29/2023 13:38:12,31.10,,,,,
5252,05/29/2023 13:43:12,31.40,,,,,
5253,05/29/2023 13:48:12,31.53,,,,,
5254,05/29/2023 13:53:12,31.66,,,,,
5255,05/29/2023 13:58:12,31.23,,,,,
5256,05/29/2023 14:03:12,31.92,,,,,
5257,05/29/2023 14:08:12,32.99,,,,,
5258,05/29/2023 14:13:12,33.29,,,,,
5259,05/29/2023 14:18:12,32.77,,,,,
5260,05/29/2023 14:23:12,32.73,,,,,
5261,05/29/2023 14:28:12,32.86,,,,,
5262,05/29/2023 14:33:12,33.50,,,,,
5263,05/29/2023 14:38:12,33.50,,,,,
5264,05/29/2023 14:43:12,33.16,,,,,
5265,05/29/2023 14:48:12,33.46,,,,,
5266,05/29/2023 14:53:12,34.57,,,,,
5267,05/29/2023 14:58:12,34.23,,,,,
5268,05/29/2023 15:03:12,33.80,,,,,
5269,05/29/2023 15:08:12,33.76,,,,,
5270,05/29/2023 15:13:12,32.47,,,,,
5271,05/29/2023 15:18:12,33.03,,,,,
5272,05/29/2023 15:23:12,32.73,,,,,
5273,05/29/2023 15:28:12,32.00,,,,,
5274,05/29/2023 15:33:12,32.77,,,,,
5275,05/29/2023 15:38:12,31.74,,,,,
5276,05/29/2023 15:43:12,32.00,,,,,
5277,05/29/2023 15:48:12,32.30,,,,,
5278,05/29/2023 15:53:12,32.30,,,,,
5279,05/29/2023 15:58:12,31.87,,,,,
5280,05/29/2023 16:03:12,31.31,,,,,
5281,05/29/2023 16:08:12,31.31,,,,,
5282,05/29/2023 16:13:12,31.31,,,,,
5283,05/29/2023 16:18:12,30.80,,,,,
5284,05/29/2023 16:23:12,30.84,,,,,
5285,05/29/2023 16:28:12,30.76,,,,,
5286,05/29/2023 16:33:12,30.41,,,,,
5287,05/29/2023 16:38:12,30.54,,,,,
5288,05/29/2023 16:43:12,30.50,,,,,
5289,05/29/2023 16:48:12,30.20,,,,,
5290,05/29/2023 16:53:12,29.68,,,,,
5291,05/29/2023 16:58:12,29.34,,,,,
5292,05/29/2023 17:03:12,29.13,,,,,
5293,05/29/2023 17:08:12,28.91,,,,,
5294,05/29/2023 17:13:12,28.65,,,,,
5295,05/29/2023 17:18:12,28.40,,,,,
5296,05/29/2023 17:23:12,28.23,,,,,
5297,05/29/2023 17:28:12,28.31,,,,,
5298,05/29/2023 17:33:12,28.01,,,,,
5299,05/29/2023 17:38:12,27.93,,,,,
5300,05/29/2023 17:43:12,27.93,,,,,
5301,05/29/2023 17:48:12,27.88,,,,,
5302,05/29/2023 17:53:12,27.71,,,,,
5303,05/29/2023 17:58:12,27.71,,,,,
5304,05/29/2023 18:03:12,27.50,,,,,
5305,05/29/2023 18:08:12,27.63,,,,,
5306,05/29/2023 18:13:12,27.41,,,,,
5307,05/29/2023 18:18:12,27.15,,,,,
5308,05/29/2023 18:23:12,26.81,,,,,
5309,05/29/2023 18:28:12,26.64,,,,,
5310,05/29/2023 18:33:12,26.30,,,,,
5311,05/29/2023 18:38:12,25.82,,,,,
5312,05/29/2023 18:43:12,25.35,,,,,
5313,05/29/2023 18:48:12,25.14,,,,,
5314,05/29/2023 18:53:12,24.75,,,,,
5315,05/29/2023 18:58:12,24.15,,,,,
5316,05/29/2023 19:03:12,23.89,,,,,
5317,05/29/2023 19:08:12,23.76,,,,,
5318,05/29/2023 19:13:12,23.55,,,,,
5319,05/29/2023 19:18:12,23.12,,,,,
5320,05/29/2023 19:23:12,22.56,,,,,
5321,05/29/2023 19:28:12,22.43,,,,,
5322,05/29/2023 19:33:12,21.88,,,,,
5323,05/29/2023 19:38:12,21.58,,,,,
5324,05/29/2023 19:43:12,21.40,,,,,
5325,05/29/2023 19:48:12,20.89,,,,,
5326,05/29/2023 19:53:12,20.55,,,,,
5327,05/29/2023 19:58:12,20.07,,,,,
5328,05/29/2023 20:03:12,19.69,,,,,
5329,05/29/2023 20:08:12,19.39,,,,,
5330,05/29/2023 20:13:12,19.13,,,,,
5331,05/29/2023 20:18:12,18.87,,,,,
5332,05/29/2023 20:23:12,18.62,,,,,
5333,05/29/2023 20:28:12,18.49,,,,,
5334,05/29/2023 20:33:12,18.36,,,,,
5335,05/29/2023 20:38:12,18.23,,,,,
5336,05/29/2023 20:43:12,18.02,,,,,
5337,05/29/2023 20:48:12,17.89,,,,,
5338,05/29/2023 20:53:12,17.72,,,,,
5339,05/29/2023 20:58:12,17.59,,,,,
5340,05/29/2023 21:03:12,17.46,,,,,
5341,05/29/2023 21:08:12,17.29,,,,,
5342,05/29/2023 21:13:12,17.20,,,,,
5343,05/29/2023 21:18:12,17.16,,,,,
5344,05/29/2023 21:23:12,17.07,,,,,
5345,05/29/2023 21:28:12,16.99,,,,,
5346,05/29/2023 21:33:12,16.86,,,,,
5347,05/29/2023 21:38:12,16.81,,,,,
5348,05/29/2023 21:43:12,16.77,,,,,
5349,05/29/2023 21:48:12,16.69,,,,,
5350,05/29/2023 21:53:12,16.64,,,,,
5351,05/29/2023 21:58:12,16.60,,,,,
5352,05/29/2023 22:03:12,16.56,,,,,
5353,05/29/2023 22:08:12,16.51,,,,,
5354,05/29/2023 22:13:12,16.43,,,,,
5355,05/29/2023 22:18:12,16.43,,,,,
5356,05/29/2023 22:23:12,16.34,,,,,
5357,05/29/2023 22:28:12,16.21,,,,,
5358,05/29/2023 22:33:12,16.26,,,,,
5359,05/29/2023 22:38:12,16.13,,,,,
5360,05/29/2023 22:43:12,16.08,,,,,
5361,05/29/2023 22:48:12,16.04,,,,,
5362,05/29/2023 22:53:12,15.96,,,,,
5363,05/29/2023 22:58:12,15.74,,,,,
5364,05/29/2023 23:03:12,15.66,,,,,
5365,05/29/2023 23:08:12,15.61,,,,,
5366,05/29/2023 23:13:12,15.53,,,,,
5367,05/29/2023 23:18:12,15.44,,,,,
5368,05/29/2023 23:23:12,15.36,,,,,
5369,05/29/2023 23:28:12,15.36,,,,,
5370,05/29/2023 23:33:12,15.36,,,,,
5371,05/29/2023 23:38:12,15.31,,,,,
5372,05/29/2023 23:43:12,15.27,,,,,
5373,05/29/2023 23:48:12,15.31,,,,,
5374,05/29/2023 23:53:12,15.31,,,,,
5375,05/29/2023 23:58:12,15.36,,,,,
5376,05/30/2023 00:03:12,15.40,,,,,
5377,05/30/2023 00:08:12,15.36,,,,,
5378,05/30/2023 00:13:12,15.36,,,,,
5379,05/30/2023 00:18:12,15.31,,,,,
5380,05/30/2023 00:23:12,15.31,,,,,
5381,05/30/2023 00:28:12,15.31,,,,,
5382,05/30/2023 00:33:12,15.31,,,,,
5383,05/30/2023 00:38:12,15.27,,,,,
5384,05/30/2023 00:43:12,15.23,,,,,
5385,05/30/2023 00:48:12,15.14,,,,,
5386,05/30/2023 00:53:12,15.06,,,,,
5387,05/30/2023 00:58:12,15.01,,,,,
5388,05/30/2023 01:03:12,14.97,,,,,
5389,05/30/2023 01:08:12,14.93,,,,,
5390,05/30/2023 01:13:12,15.06,,,,,
5391,05/30/2023 01:18:12,14.97,,,,,
5392,05/30/2023 01:23:12,15.01,,,,,
5393,05/30/2023 01:28:12,15.14,,,,,
5394,05/30/2023 01:33:12,15.14,,,,,
5395,05/30/2023 01:38:12,15.06,,,,,
5396,05/30/2023 01:43:12,15.01,,,,,
5397,05/30/2023 01:48:12,14.80,,,,,
5398,05/30/2023 01:53:12,14.71,,,,,
5399,05/30/2023 01:58:12,14.50,,,,,
5400,05/30/2023 02:03:12,14.24,,,,,
5401,05/30/2023 02:08:12,14.03,,,,,
5402,05/30/2023 02:13:12,14.03,,,,,
5403,05/30/2023 02:18:12,14.07,,,,,
5404,05/30/2023 02:23:12,14.37,,,,,
5405,05/30/2023 02:28:12,14.71,,,,,
5406,05/30/2023 02:33:12,15.01,,,,,
5407,05/30/2023 02:38:12,15.06,,,,,
5408,05/30/2023 02:43:12,15.10,,,,,
5409,05/30/2023 02:48:12,15.01,,,,,
5410,05/30/2023 02:53:12,14.93,,,,,
5411,05/30/2023 02:58:12,14.84,,,,,
5412,05/30/2023 03:03:12,14.75,,,,,
5413,05/30/2023 03:08:12,14.71,,,,,
5414,05/30/2023 03:13:12,14.75,,,,,
5415,05/30/2023 03:18:12,14.75,,,,,
5416,05/30/2023 03:23:12,14.80,,,,,
5417,05/30/2023 03:28:12,14.80,,,,,
5418,05/30/2023 03:33:12,14.75,,,,,
5419,05/30/2023 03:38:12,14.75,,,,,
5420,05/30/2023 03:43:12,14.71,,,,,
5421,05/30/2023 03:48:12,14.67,,,,,
5422,05/30/2023 03:53:12,14.63,,,,,
5423,05/30/2023 03:58:12,14.54,,,,,
5424,05/30/2023 04:03:12,14.58,,,,,
5425,05/30/2023 04:08:12,14.58,,,,,
5426,05/30/2023 04:13:12,14.58,,,,,
5427,05/30/2023 04:18:12,14.58,,,,,
5428,05/30/2023 04:23:12,14.58,,,,,
5429,05/30/2023 04:28:12,14.45,,,,,
5430,05/30/2023 04:33:12,14.33,,,,,
5431,05/30/2023 04:38:12,14.24,,,,,
5432,05/30/2023 04:43:12,14.11,,,,,
5433,05/30/2023 04:48:12,14.03,,,,,
5434,05/30/2023 04:53:12,14.03,,,,,
5435,05/30/2023 04:58:12,14.11,,,,,
5436,05/30/2023 05:03:12,14.11,,,,,
5437,05/30/2023 05:08:12,14.11,,,,,
5438,05/30/2023 05:13:12,14.07,,,,,
5439,05/30/2023 05:18:12,14.07,,,,,
5440,05/30/2023 05:23:12,14.03,,,,,
5441,05/30/2023 05:28:12,13.94,,,,,
5442,05/30/2023 05:33:12,13.85,,,,,
5443,05/30/2023 05:38:12,13.81,,,,,
5444,05/30/2023 05:43:12,13.68,,,,,
5445,05/30/2023 05:48:12,13.60,,,,,
5446,05/30/2023 05:53:12,13.25,,,,,
5447,05/30/2023 05:58:12,13.21,,,,,
5448,05/30/2023 06:03:12,13.47,,,,,
5449,05/30/2023 06:08:12,13.64,,,,,
5450,05/30/2023 06:13:12,13.81,,,,,
5451,05/30/2023 06:18:12,13.98,,,,,
5452,05/30/2023 06:23:12,14.11,,,,,
5453,05/30/2023 06:28:12,14.33,,,,,
5454,05/30/2023 06:33:12,14.58,,,,,
5455,05/30/2023 06:38:12,14.84,,,,,
5456,05/30/2023 06:43:12,15.18,,,,,
5457,05/30/2023 06:48:12,15.44,,,,,
5458,05/30/2023 06:53:12,15.66,,,,,
5459,05/30/2023 06:58:12,15.96,,,,,
5460,05/30/2023 07:03:12,16.17,,,,,
5461,05/30/2023 07:08:12,16.43,,,,,
5462,05/30/2023 07:13:12,16.81,,,,,
5463,05/30/2023 07:18:12,17.07,,,,,
5464,05/30/2023 07:23:12,17.29,,,,,
5465,05/30/2023 07:28:12,17.59,,,,,
5466,05/30/2023 07:33:12,17.72,,,,,
5467,05/30/2023 07:38:12,18.06,,,,,
5468,05/30/2023 07:43:12,18.23,,,,,
5469,05/30/2023 07:48:12,18.53,,,,,
5470,05/30/2023 07:53:12,18.87,,,,,
5471,05/30/2023 07:58:12,19.13,,,,,
5472,05/30/2023 08:03:12,19.39,,,,,
5473,05/30/2023 08:08:12,19.56,,,,,
5474,05/30/2023 08:13:12,19.90,,,,,
5475,05/30/2023 08:18:12,20.16,,,,,
5476,05/30/2023 08:23:12,20.25,,,,,
5477,05/30/2023 08:28:12,20.72,,,,,
5478,05/30/2023 08:33:12,21.19,,,,,
5479,05/30/2023 08:38:12,21.92,,,,,
5480,05/30/2023 08:43:12,22.18,,,,,
5481,05/30/2023 08:48:12,22.48,,,,,
5482,05/30/2023 08:53:12,22.48,,,,,
5483,05/30/2023 08:58:12,23.42,,,,,
5484,05/30/2023 09:03:12,24.15,,,,,
5485,05/30/2023 09:08:12,24.36,,,,,
5486,05/30/2023 09:13:12,24.62,,,,,
5487,05/30/2023 09:18:12,24.88,,,,,
5488,05/30/2023 09:23:12,25.48,,,,,
5489,05/30/2023 09:28:12,26.25,,,,,
5490,05/30/2023 09:33:12,25.82,,,,,
5491,05/30/2023 09:38:12,26.38,,,,,
5492,05/30/2023 09:43:12,26.55,,,,,
5493,05/30/2023 09:48:12,26.98,,,,,
5494,05/30/2023 09:53:12,26.90,,,,,
5495,05/30/2023 09:58:12,27.50,,,,,
5496,05/30/2023 10:03:12,27.93,,,,,
5497,05/30/2023 10:08:12,28.14,,,,,
5498,05/30/2023 10:13:12,27.63,,,,,
5499,05/30/2023 10:18:12,27.71,,,,,
5500,05/30/2023 10:23:12,27.37,,,,,
5501,05/30/2023 10:28:12,27.15,,,,,
5502,05/30/2023 10:33:12,27.41,,,,,
5503,05/30/2023 10:38:12,27.93,,,,,
5504,05/30/2023 10:43:12,27.50,,,,,
5505,05/30/2023 10:48:12,27.93,,,,,
5506,05/30/2023 10:53:12,29.34,,,,,
5507,05/30/2023 10:58:12,29.81,,,,,
5508,05/30/2023 11:03:12,30.93,,,,,
5509,05/30/2023 11:08:12,30.46,,,,,
5510,05/30/2023 11:13:12,30.11,,,,,
5511,05/30/2023 11:18:12,30.46,,,,,
5512,05/30/2023 11:23:12,30.16,,,,,
5513,05/30/2023 11:28:12,29.90,,,,,
5514,05/30/2023 11:33:12,30.71,,,,,
5515,05/30/2023 11:38:12,30.59,,,,,
5516,05/30/2023 11:43:12,31.57,,,,,
5517,05/30/2023 11:48:12,32.17,,,,,
5518,05/30/2023 11:53:12,32.22,,,,,
5519,05/30/2023 11:58:12,30.54,,,,,
5520,05/30/2023 12:03:12,29.86,,,,,
5521,05/30/2023 12:08:12,30.54,,,,,
5522,05/30/2023 12:13:12,31.49,,,,,
5523,05/30/2023 12:18:12,30.67,,,,,
5524,05/30/2023 12:23:12,30.63,,,,,
5525,05/30/2023 12:28:12,31.49,,,,,
5526,05/30/2023 12:33:12,31.92,,,,,
5527,05/30/2023 12:38:12,31.74,,,,,
5528,05/30/2023 12:43:12,31.70,,,,,
5529,05/30/2023 12:48:12,30.80,,,,,
5530,05/30/2023 12:53:12,31.10,,,,,
5531,05/30/2023 12:58:12,29.47,,,,,
5532,05/30/2023 13:03:12,29.51,,,,,
5533,05/30/2023 13:08:12,29.94,,,,,
5534,05/30/2023 13:13:12,30.07,,,,,
5535,05/30/2023 13:18:12,30.24,,,,,
