#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
10623,08/07/2021 08:06:04,20.16,,,,,
10624,08/07/2021 08:11:04,20.50,,,,,
10625,08/07/2021 08:16:04,20.93,,,,,
10626,08/07/2021 08:21:04,21.23,,,,,
10627,08/07/2021 08:26:04,21.66,,,,,
10628,08/07/2021 08:31:04,22.05,,,,,
10629,08/07/2021 08:36:04,22.52,,,,,
10630,08/07/2021 08:41:04,22.99,,,,,
10631,08/07/2021 08:46:04,23.42,,,,,
10632,08/07/2021 08:51:04,23.98,,,,,
10633,08/07/2021 08:56:04,24.19,,,,,
10634,08/07/2021 09:01:04,24.62,,,,,
10635,08/07/2021 09:06:04,25.01,,,,,
10636,08/07/2021 09:11:04,25.18,,,,,
10637,08/07/2021 09:16:04,25.57,,,,,
10638,08/07/2021 09:21:04,25.91,,,,,
10639,08/07/2021 09:26:04,26.21,,,,,
10640,08/07/2021 09:31:04,26.38,,,,,
10641,08/07/2021 09:36:04,26.60,,,,,
10642,08/07/2021 09:41:04,26.81,,,,,
10643,08/07/2021 09:46:04,26.98,,,,,
10644,08/07/2021 09:51:04,27.41,,,,,
10645,08/07/2021 09:56:04,27.67,,,,,
10646,08/07/2021 10:01:04,27.93,,,,,
10647,08/07/2021 10:06:04,28.35,,,,,
10648,08/07/2021 10:11:04,28.48,,,,,
10649,08/07/2021 10:16:04,28.78,,,,,
10650,08/07/2021 10:21:04,28.87,,,,,
10651,08/07/2021 10:26:04,29.51,,,,,
10652,08/07/2021 10:31:04,29.86,,,,,
10653,08/07/2021 10:36:04,30.11,,,,,
10654,08/07/2021 10:41:04,30.46,,,,,
10655,08/07/2021 10:46:04,30.67,,,,,
10656,08/07/2021 10:51:04,30.84,,,,,
10657,08/07/2021 10:56:04,31.10,,,,,
10658,08/07/2021 11:01:04,31.23,,,,,
10659,08/07/2021 11:06:04,31.44,,,,,
10660,08/07/2021 11:11:04,31.57,,,,,
10661,08/07/2021 11:16:04,31.92,,,,,
10662,08/07/2021 11:21:04,32.17,,,,,
10663,08/07/2021 11:26:04,32.22,,,,,
10664,08/07/2021 11:31:04,32.39,,,,,
10665,08/07/2021 11:36:04,32.82,,,,,
10666,08/07/2021 11:41:04,33.25,,,,,
10667,08/07/2021 11:46:04,33.20,,,,,
10668,08/07/2021 11:51:04,33.12,,,,,
10669,08/07/2021 11:56:04,33.33,,,,,
10670,08/07/2021 12:01:04,33.25,,,,,
10671,08/07/2021 12:06:04,33.33,,,,,
10672,08/07/2021 12:11:04,33.46,,,,,
10673,08/07/2021 12:16:04,33.67,,,,,
10674,08/07/2021 12:21:04,33.46,,,,,
10675,08/07/2021 12:26:04,34.06,,,,,
10676,08/07/2021 12:31:04,34.10,,,,,
10677,08/07/2021 12:36:04,34.32,,,,,
10678,08/07/2021 12:41:04,34.45,,,,,
10679,08/07/2021 12:46:04,34.10,,,,,
10680,08/07/2021 12:51:04,34.15,,,,,
10681,08/07/2021 12:56:04,34.40,,,,,
10682,08/07/2021 13:01:04,34.36,,,,,
10683,08/07/2021 13:06:04,34.53,,,,,
10684,08/07/2021 13:11:04,34.53,,,,,
10685,08/07/2021 13:16:04,34.62,,,,,
10686,08/07/2021 13:21:04,34.79,,,,,
10687,08/07/2021 13:26:04,34.75,,,,,
10688,08/07/2021 13:31:04,34.70,,,,,
10689,08/07/2021 13:36:04,34.79,,,,,
10690,08/07/2021 13:41:04,34.79,,,,,
10691,08/07/2021 13:46:04,34.88,,,,,
10692,08/07/2021 13:51:04,35.05,,,,,
10693,08/07/2021 13:56:04,35.00,,,,,
10694,08/07/2021 14:01:04,35.22,,,,,
10695,08/07/2021 14:06:04,35.05,,,,,
10696,08/07/2021 14:11:04,34.92,,,,,
10697,08/07/2021 14:16:04,34.83,,,,,
10698,08/07/2021 14:21:04,35.26,,,,,
10699,08/07/2021 14:26:04,35.18,,,,,
10700,08/07/2021 14:31:04,35.30,,,,,
10701,08/07/2021 14:36:04,35.35,,,,,
10702,08/07/2021 14:41:04,35.39,,,,,
10703,08/07/2021 14:46:04,35.26,,,,,
10704,08/07/2021 14:51:04,35.26,,,,,
10705,08/07/2021 14:56:04,35.22,,,,,
10706,08/07/2021 15:01:04,35.30,,,,,
10707,08/07/2021 15:06:04,35.26,,,,,
10708,08/07/2021 15:11:04,35.39,,,,,
10709,08/07/2021 15:16:04,35.22,,,,,
10710,08/07/2021 15:21:04,35.13,,,,,
10711,08/07/2021 15:26:04,35.18,,,,,
10712,08/07/2021 15:31:04,35.18,,,,,
10713,08/07/2021 15:36:04,35.09,,,,,
10714,08/07/2021 15:41:04,35.09,,,,,
10715,08/07/2021 15:46:04,35.18,,,,,
10716,08/07/2021 15:51:04,34.79,,,,,
10717,08/07/2021 15:56:04,34.57,,,,,
10718,08/07/2021 16:01:04,34.57,,,,,
10719,08/07/2021 16:06:04,34.66,,,,,
10720,08/07/2021 16:11:04,34.62,,,,,
10721,08/07/2021 16:16:04,34.57,,,,,
10722,08/07/2021 16:21:04,34.57,,,,,
10723,08/07/2021 16:26:04,34.45,,,,,
10724,08/07/2021 16:31:04,34.27,,,,,
10725,08/07/2021 16:36:04,34.27,,,,,
10726,08/07/2021 16:41:04,34.15,,,,,
10727,08/07/2021 16:46:04,34.02,,,,,
10728,08/07/2021 16:51:04,34.02,,,,,
10729,08/07/2021 16:56:04,33.89,,,,,
10730,08/07/2021 17:01:04,33.72,,,,,
10731,08/07/2021 17:06:04,33.55,,,,,
10732,08/07/2021 17:11:04,33.37,,,,,
10733,08/07/2021 17:16:04,33.29,,,,,
10734,08/07/2021 17:21:04,33.29,,,,,
10735,08/07/2021 17:26:04,33.20,,,,,
10736,08/07/2021 17:31:04,33.03,,,,,
10737,08/07/2021 17:36:04,33.03,,,,,
10738,08/07/2021 17:41:04,32.99,,,,,
10739,08/07/2021 17:46:04,32.82,,,,,
10740,08/07/2021 17:51:04,32.64,,,,,
10741,08/07/2021 17:56:04,32.52,,,,,
10742,08/07/2021 18:01:04,32.39,,,,,
10743,08/07/2021 18:06:04,32.26,,,,,
10744,08/07/2021 18:11:04,32.04,,,,,
10745,08/07/2021 18:16:04,31.87,,,,,
10746,08/07/2021 18:21:04,31.66,,,,,
10747,08/07/2021 18:26:04,31.31,,,,,
10748,08/07/2021 18:31:04,30.93,,,,,
10749,08/07/2021 18:36:04,30.67,,,,,
10750,08/07/2021 18:41:04,30.54,,,,,
10751,08/07/2021 18:46:04,30.24,,,,,
10752,08/07/2021 18:51:04,29.68,,,,,
10753,08/07/2021 18:56:04,29.34,,,,,
10754,08/07/2021 19:01:04,29.08,,,,,
10755,08/07/2021 19:06:04,28.53,,,,,
10756,08/07/2021 19:11:04,28.18,,,,,
10757,08/07/2021 19:16:04,27.88,,,,,
10758,08/07/2021 19:21:04,27.58,,,,,
10759,08/07/2021 19:26:04,27.24,,,,,
10760,08/07/2021 19:31:04,26.81,,,,,
10761,08/07/2021 19:36:04,26.51,,,,,
10762,08/07/2021 19:41:04,26.21,,,,,
10763,08/07/2021 19:46:04,25.99,,,,,
10764,08/07/2021 19:51:04,25.65,,,,,
10765,08/07/2021 19:56:04,25.18,,,,,
10766,08/07/2021 20:01:04,25.05,,,,,
10767,08/07/2021 20:06:04,24.79,,,,,
10768,08/07/2021 20:11:04,24.36,,,,,
10769,08/07/2021 20:16:04,24.02,,,,,
10770,08/07/2021 20:21:04,23.72,,,,,
10771,08/07/2021 20:26:04,23.51,,,,,
10772,08/07/2021 20:31:04,23.34,,,,,
10773,08/07/2021 20:36:04,23.03,,,,,
10774,08/07/2021 20:41:04,22.69,,,,,
10775,08/07/2021 20:46:04,22.43,,,,,
10776,08/07/2021 20:51:04,22.18,,,,,
10777,08/07/2021 20:56:04,21.92,,,,,
10778,08/07/2021 21:01:04,21.75,,,,,
10779,08/07/2021 21:06:04,21.58,,,,,
10780,08/07/2021 21:11:04,21.28,,,,,
10781,08/07/2021 21:16:04,21.75,,,,,
10782,08/07/2021 21:21:04,23.51,,,,,
10783,08/07/2021 21:26:04,24.97,,,,,
10784,08/07/2021 21:31:04,25.78,,,,,
10785,08/07/2021 21:36:04,26.21,,,,,
10786,08/07/2021 21:41:04,26.51,,,,,
10787,08/07/2021 21:46:04,26.47,,,,,
10788,08/07/2021 21:51:04,26.55,,,,,
10789,08/07/2021 21:56:04,26.25,,,,,
10790,08/07/2021 22:01:04,26.12,,,,,
10791,08/07/2021 22:06:04,25.74,,,,,
10792,08/07/2021 22:11:04,25.65,,,,,
10793,08/07/2021 22:16:04,25.65,,,,,
10794,08/07/2021 22:21:04,25.78,,,,,
10795,08/07/2021 22:26:04,25.69,,,,,
10796,08/07/2021 22:31:04,25.48,,,,,
10797,08/07/2021 22:36:04,25.48,,,,,
10798,08/07/2021 22:41:04,25.57,,,,,
10799,08/07/2021 22:46:04,25.74,,,,,
10800,08/07/2021 22:51:04,25.87,,,,,
10801,08/07/2021 22:56:04,26.25,,,,,
10802,08/07/2021 23:01:04,26.38,,,,,
10803,08/07/2021 23:06:04,26.17,,,,,
10804,08/07/2021 23:11:04,26.08,,,,,
10805,08/07/2021 23:16:04,26.08,,,,,
10806,08/07/2021 23:21:04,25.99,,,,,
10807,08/07/2021 23:26:04,26.04,,,,,
10808,08/07/2021 23:31:04,25.99,,,,,
10809,08/07/2021 23:36:04,25.87,,,,,
10810,08/07/2021 23:41:04,25.74,,,,,
10811,08/07/2021 23:46:04,25.48,,,,,
10812,08/07/2021 23:51:04,24.54,,,,,
10813,08/07/2021 23:56:04,23.68,,,,,
10814,08/08/2021 00:01:04,22.91,,,,,
10815,08/08/2021 00:06:04,22.35,,,,,
10816,08/08/2021 00:11:04,21.88,,,,,
10817,08/08/2021 00:16:04,21.62,,,,,
10818,08/08/2021 00:21:04,21.28,,,,,
10819,08/08/2021 00:26:04,20.89,,,,,
10820,08/08/2021 00:31:04,20.55,,,,,
10821,08/08/2021 00:36:04,20.20,,,,,
10822,08/08/2021 00:41:04,19.95,,,,,
10823,08/08/2021 00:46:04,19.69,,,,,
10824,08/08/2021 00:51:04,19.56,,,,,
10825,08/08/2021 00:56:04,19.43,,,,,
10826,08/08/2021 01:01:04,19.22,,,,,
10827,08/08/2021 01:06:04,18.87,,,,,
10828,08/08/2021 01:11:04,18.74,,,,,
10829,08/08/2021 01:16:04,18.62,,,,,
10830,08/08/2021 01:21:04,18.49,,,,,
10831,08/08/2021 01:26:04,18.40,,,,,
10832,08/08/2021 01:31:04,18.19,,,,,
10833,08/08/2021 01:36:04,18.14,,,,,
10834,08/08/2021 01:41:04,17.93,,,,,
10835,08/08/2021 01:46:04,17.89,,,,,
10836,08/08/2021 01:51:04,17.76,,,,,
10837,08/08/2021 01:56:04,17.67,,,,,
10838,08/08/2021 02:01:04,17.59,,,,,
10839,08/08/2021 02:06:04,17.59,,,,,
10840,08/08/2021 02:11:04,17.46,,,,,
10841,08/08/2021 02:16:04,17.46,,,,,
10842,08/08/2021 02:21:04,17.41,,,,,
10843,08/08/2021 02:26:04,17.41,,,,,
10844,08/08/2021 02:31:04,17.33,,,,,
10845,08/08/2021 02:36:04,17.20,,,,,
10846,08/08/2021 02:41:04,17.11,,,,,
10847,08/08/2021 02:46:04,17.07,,,,,
10848,08/08/2021 02:51:04,16.94,,,,,
10849,08/08/2021 02:56:04,16.73,,,,,
10850,08/08/2021 03:01:04,16.69,,,,,
10851,08/08/2021 03:06:04,16.64,,,,,
10852,08/08/2021 03:11:04,16.60,,,,,
10853,08/08/2021 03:16:04,16.60,,,,,
10854,08/08/2021 03:21:04,16.51,,,,,
10855,08/08/2021 03:26:04,16.30,,,,,
10856,08/08/2021 03:31:04,16.30,,,,,
10857,08/08/2021 03:36:04,16.21,,,,,
10858,08/08/2021 03:41:04,16.17,,,,,
10859,08/08/2021 03:46:04,16.08,,,,,
10860,08/08/2021 03:51:04,16.00,,,,,
10861,08/08/2021 03:56:04,16.00,,,,,
10862,08/08/2021 04:01:04,15.91,,,,,
10863,08/08/2021 04:06:04,15.83,,,,,
10864,08/08/2021 04:11:04,15.74,,,,,
10865,08/08/2021 04:16:04,15.70,,,,,
10866,08/08/2021 04:21:04,15.57,,,,,
10867,08/08/2021 04:26:04,15.48,,,,,
10868,08/08/2021 04:31:04,15.36,,,,,
10869,08/08/2021 04:36:04,15.31,,,,,
10870,08/08/2021 04:41:04,15.23,,,,,
10871,08/08/2021 04:46:04,15.27,,,,,
10872,08/08/2021 04:51:04,15.18,,,,,
10873,08/08/2021 04:56:04,15.14,,,,,
10874,08/08/2021 05:01:04,15.06,,,,,
10875,08/08/2021 05:06:04,15.06,,,,,
10876,08/08/2021 05:11:04,14.97,,,,,
10877,08/08/2021 05:16:04,14.97,,,,,
10878,08/08/2021 05:21:04,14.93,,,,,
10879,08/08/2021 05:26:04,14.88,,,,,
10880,08/08/2021 05:31:04,14.84,,,,,
10881,08/08/2021 05:36:04,14.88,,,,,
10882,08/08/2021 05:41:04,14.80,,,,,
10883,08/08/2021 05:46:04,14.71,,,,,
10884,08/08/2021 05:51:04,14.75,,,,,
10885,08/08/2021 05:56:04,14.63,,,,,
10886,08/08/2021 06:01:04,14.63,,,,,
10887,08/08/2021 06:06:04,14.54,,,,,
10888,08/08/2021 06:11:04,14.50,,,,,
10889,08/08/2021 06:16:04,14.50,,,,,
10890,08/08/2021 06:21:04,14.37,,,,,
10891,08/08/2021 06:26:04,14.37,,,,,
10892,08/08/2021 06:31:04,14.45,,,,,
10893,08/08/2021 06:36:04,14.54,,,,,
10894,08/08/2021 06:41:04,14.54,,,,,
10895,08/08/2021 06:46:04,14.54,,,,,
10896,08/08/2021 06:51:04,14.58,,,,,
10897,08/08/2021 06:56:04,14.71,,,,,
10898,08/08/2021 07:01:04,14.88,,,,,
10899,08/08/2021 07:06:04,15.01,,,,,
10900,08/08/2021 07:11:04,15.14,,,,,
10901,08/08/2021 07:16:04,15.53,,,,,
10902,08/08/2021 07:21:04,15.78,,,,,
10903,08/08/2021 07:26:04,15.96,,,,,
10904,08/08/2021 07:31:04,16.26,,,,,
10905,08/08/2021 07:36:04,16.47,,,,,
10906,08/08/2021 07:41:04,16.73,,,,,
10907,08/08/2021 07:46:04,17.11,,,,,
10908,08/08/2021 07:51:04,17.50,,,,,
10909,08/08/2021 07:56:04,17.89,,,,,
10910,08/08/2021 08:01:04,18.23,,,,,
10911,08/08/2021 08:06:04,18.66,,,,,
10912,08/08/2021 08:11:04,19.09,,,,,
10913,08/08/2021 08:16:04,19.52,,,,,
10914,08/08/2021 08:21:04,19.90,,,,,
10915,08/08/2021 08:26:04,20.37,,,,,
10916,08/08/2021 08:31:04,20.89,,,,,
10917,08/08/2021 08:36:04,21.49,,,,,
10918,08/08/2021 08:41:04,22.09,,,,,
10919,08/08/2021 08:46:04,22.73,,,,,
10920,08/08/2021 08:51:04,23.34,,,,,
10921,08/08/2021 08:56:04,23.89,,,,,
10922,08/08/2021 09:01:04,24.24,,,,,
10923,08/08/2021 09:06:04,24.71,,,,,
10924,08/08/2021 09:11:04,25.27,,,,,
10925,08/08/2021 09:16:04,25.78,,,,,
10926,08/08/2021 09:21:04,26.30,,,,,
10927,08/08/2021 09:26:04,26.68,,,,,
10928,08/08/2021 09:31:04,26.94,,,,,
10929,08/08/2021 09:36:04,27.50,,,,,
10930,08/08/2021 09:41:04,27.93,,,,,
10931,08/08/2021 09:46:04,28.61,,,,,
10932,08/08/2021 09:51:04,29.04,,,,,
10933,08/08/2021 09:56:04,29.47,,,,,
10934,08/08/2021 10:01:04,30.11,,,,,
10935,08/08/2021 10:06:04,30.63,,,,,
10936,08/08/2021 10:11:04,31.23,,,,,
10937,08/08/2021 10:16:04,31.49,,,,,
10938,08/08/2021 10:21:04,32.13,,,,,
10939,08/08/2021 10:26:04,32.43,,,,,
10940,08/08/2021 10:31:04,32.77,,,,,
10941,08/08/2021 10:36:04,33.20,,,,,
10942,08/08/2021 10:41:04,33.76,,,,,
10943,08/08/2021 10:46:04,34.02,,,,,
10944,08/08/2021 10:51:04,34.40,,,,,
10945,08/08/2021 10:56:04,34.15,,,,,
10946,08/08/2021 11:01:04,34.62,,,,,
10947,08/08/2021 11:06:04,34.79,,,,,
10948,08/08/2021 11:11:04,35.39,,,,,
10949,08/08/2021 11:16:04,35.30,,,,,
10950,08/08/2021 11:21:04,35.65,,,,,
10951,08/08/2021 11:26:04,35.56,,,,,
10952,08/08/2021 11:31:04,35.69,,,,,
10953,08/08/2021 11:36:04,36.12,,,,,
10954,08/08/2021 11:41:04,35.86,,,,,
10955,08/08/2021 11:46:04,36.12,,,,,
10956,08/08/2021 11:51:04,36.21,,,,,
10957,08/08/2021 11:56:04,35.99,,,,,
10958,08/08/2021 12:01:04,36.33,,,,,
10959,08/08/2021 12:06:04,36.29,,,,,
10960,08/08/2021 12:11:04,36.76,,,,,
10961,08/08/2021 12:16:04,36.76,,,,,
10962,08/08/2021 12:21:04,36.38,,,,,
10963,08/08/2021 12:26:04,36.12,,,,,
10964,08/08/2021 12:31:04,36.03,,,,,
10965,08/08/2021 12:36:04,35.90,,,,,
10966,08/08/2021 12:41:04,36.08,,,,,
10967,08/08/2021 12:46:04,36.46,,,,,
10968,08/08/2021 12:51:04,36.72,,,,,
10969,08/08/2021 12:56:04,37.11,,,,,
10970,08/08/2021 13:01:04,36.46,,,,,
10971,08/08/2021 13:06:04,36.85,,,,,
10972,08/08/2021 13:11:04,37.36,,,,,
10973,08/08/2021 13:16:04,37.15,,,,,
10974,08/08/2021 13:21:04,36.76,,,,,
10975,08/08/2021 13:26:04,37.11,,,,,
10976,08/08/2021 13:31:04,37.02,,,,,
10977,08/08/2021 13:36:04,37.28,,,,,
10978,08/08/2021 13:41:04,37.45,,,,,
10979,08/08/2021 13:46:04,37.54,,,,,
10980,08/08/2021 13:51:04,37.54,,,,,
10981,08/08/2021 13:56:04,37.54,,,,,
10982,08/08/2021 14:01:04,37.75,,,,,
10983,08/08/2021 14:06:04,37.71,,,,,
10984,08/08/2021 14:11:04,37.49,,,,,
10985,08/08/2021 14:16:04,37.54,,,,,
10986,08/08/2021 14:21:04,37.54,,,,,
10987,08/08/2021 14:26:04,37.66,,,,,
10988,08/08/2021 14:31:04,38.18,,,,,
10989,08/08/2021 14:36:04,37.92,,,,,
10990,08/08/2021 14:41:04,37.58,,,,,
10991,08/08/2021 14:46:04,37.32,,,,,
10992,08/08/2021 14:51:04,37.02,,,,,
10993,08/08/2021 14:56:04,37.11,,,,,
10994,08/08/2021 15:01:04,36.89,,,,,
10995,08/08/2021 15:06:04,36.98,,,,,
10996,08/08/2021 15:11:04,36.63,,,,,
10997,08/08/2021 15:16:04,36.33,,,,,
10998,08/08/2021 15:21:04,36.25,,,,,
10999,08/08/2021 15:26:04,36.29,,,,,
11000,08/08/2021 15:31:04,36.03,,,,,
11001,08/08/2021 15:36:04,36.16,,,,,
11002,08/08/2021 15:41:04,36.08,,,,,
11003,08/08/2021 15:46:04,36.25,,,,,
11004,08/08/2021 15:51:04,36.16,,,,,
11005,08/08/2021 15:56:04,35.95,,,,,
11006,08/08/2021 16:01:04,35.73,,,,,
11007,08/08/2021 16:06:04,35.60,,,,,
11008,08/08/2021 16:11:04,35.56,,,,,
11009,08/08/2021 16:16:04,35.48,,,,,
11010,08/08/2021 16:21:04,35.39,,,,,
11011,08/08/2021 16:26:04,35.22,,,,,
11012,08/08/2021 16:31:04,35.09,,,,,
11013,08/08/2021 16:36:04,34.88,,,,,
11014,08/08/2021 16:41:04,34.88,,,,,
11015,08/08/2021 16:46:04,34.62,,,,,
11016,08/08/2021 16:51:04,34.62,,,,,
11017,08/08/2021 16:56:04,34.49,,,,,
11018,08/08/2021 17:01:04,34.53,,,,,
11019,08/08/2021 17:06:04,34.49,,,,,
11020,08/08/2021 17:11:04,34.36,,,,,
11021,08/08/2021 17:16:04,34.23,,,,,
11022,08/08/2021 17:21:04,34.15,,,,,
11023,08/08/2021 17:26:04,34.15,,,,,
11024,08/08/2021 17:31:04,34.10,,,,,
11025,08/08/2021 17:36:04,34.02,,,,,
11026,08/08/2021 17:41:04,33.89,,,,,
11027,08/08/2021 17:46:04,33.89,,,,,
11028,08/08/2021 17:51:04,33.72,,,,,
11029,08/08/2021 17:56:04,33.59,,,,,
11030,08/08/2021 18:01:04,33.46,,,,,
11031,08/08/2021 18:06:04,33.42,,,,,
11032,08/08/2021 18:11:04,33.33,,,,,
11033,08/08/2021 18:16:04,33.29,,,,,
11034,08/08/2021 18:21:04,33.07,,,,,
11035,08/08/2021 18:26:04,32.90,,,,,
11036,08/08/2021 18:31:04,32.69,,,,,
11037,08/08/2021 18:36:04,32.64,,,,,
11038,08/08/2021 18:41:04,32.47,,,,,
11039,08/08/2021 18:46:04,32.26,,,,,
11040,08/08/2021 18:51:04,31.96,,,,,
11041,08/08/2021 18:56:04,31.70,,,,,
11042,08/08/2021 19:01:04,31.23,,,,,
11043,08/08/2021 19:06:04,31.06,,,,,
11044,08/08/2021 19:11:04,30.63,,,,,
11045,08/08/2021 19:16:04,30.41,,,,,
11046,08/08/2021 19:21:04,30.07,,,,,
11047,08/08/2021 19:26:04,29.60,,,,,
11048,08/08/2021 19:31:04,29.21,,,,,
11049,08/08/2021 19:36:04,28.91,,,,,
11050,08/08/2021 19:41:04,28.53,,,,,
11051,08/08/2021 19:46:04,28.65,,,,,
11052,08/08/2021 19:51:04,28.78,,,,,
11053,08/08/2021 19:56:04,28.78,,,,,
11054,08/08/2021 20:01:04,28.61,,,,,
11055,08/08/2021 20:06:04,28.40,,,,,
11056,08/08/2021 20:11:04,28.18,,,,,
11057,08/08/2021 20:16:04,28.18,,,,,
11058,08/08/2021 20:21:04,28.10,,,,,
11059,08/08/2021 20:26:04,28.01,,,,,
11060,08/08/2021 20:31:04,27.67,,,,,
11061,08/08/2021 20:36:04,27.58,,,,,
11062,08/08/2021 20:41:04,27.67,,,,,
11063,08/08/2021 20:46:04,27.50,,,,,
11064,08/08/2021 20:51:04,27.37,,,,,
11065,08/08/2021 20:56:04,27.32,,,,,
11066,08/08/2021 21:01:04,27.11,,,,,
11067,08/08/2021 21:06:04,26.98,,,,,
11068,08/08/2021 21:11:04,26.81,,,,,
11069,08/08/2021 21:16:04,26.85,,,,,
11070,08/08/2021 21:21:04,26.85,,,,,
11071,08/08/2021 21:26:04,26.81,,,,,
11072,08/08/2021 21:31:04,26.81,,,,,
11073,08/08/2021 21:36:04,26.77,,,,,
11074,08/08/2021 21:41:04,26.64,,,,,
11075,08/08/2021 21:46:04,26.42,,,,,
11076,08/08/2021 21:51:04,26.25,,,,,
11077,08/08/2021 21:56:04,26.08,,,,,
11078,08/08/2021 22:01:04,25.91,,,,,
11079,08/08/2021 22:06:04,25.95,,,,,
11080,08/08/2021 22:11:04,25.82,,,,,
11081,08/08/2021 22:16:04,25.65,,,,,
11082,08/08/2021 22:21:04,25.48,,,,,
11083,08/08/2021 22:26:04,25.31,,,,,
11084,08/08/2021 22:31:04,25.09,,,,,
11085,08/08/2021 22:36:04,24.79,,,,,
11086,08/08/2021 22:41:04,24.41,,,,,
11087,08/08/2021 22:46:04,23.81,,,,,
11088,08/08/2021 22:51:04,23.21,,,,,
11089,08/08/2021 22:56:04,22.65,,,,,
11090,08/08/2021 23:01:04,22.18,,,,,
11091,08/08/2021 23:06:04,21.75,,,,,
11092,08/08/2021 23:11:04,21.45,,,,,
11093,08/08/2021 23:16:04,21.15,,,,,
11094,08/08/2021 23:21:04,20.89,,,,,
11095,08/08/2021 23:26:04,20.59,,,,,
11096,08/08/2021 23:31:04,20.29,,,,,
11097,08/08/2021 23:36:04,20.07,,,,,
11098,08/08/2021 23:41:04,19.99,,,,,
11099,08/08/2021 23:46:04,19.77,,,,,
11100,08/08/2021 23:51:04,19.56,,,,,
11101,08/08/2021 23:56:04,19.39,,,,,
11102,08/09/2021 00:01:04,19.35,,,,,
11103,08/09/2021 00:06:04,19.09,,,,,
11104,08/09/2021 00:11:04,18.96,,,,,
11105,08/09/2021 00:16:04,18.70,,,,,
11106,08/09/2021 00:21:04,18.57,,,,,
11107,08/09/2021 00:26:04,18.49,,,,,
11108,08/09/2021 00:31:04,18.32,,,,,
11109,08/09/2021 00:36:04,18.32,,,,,
11110,08/09/2021 00:41:04,18.14,,,,,
11111,08/09/2021 00:46:04,18.02,,,,,
11112,08/09/2021 00:51:04,17.97,,,,,
11113,08/09/2021 00:56:04,17.84,,,,,
11114,08/09/2021 01:01:04,17.72,,,,,
11115,08/09/2021 01:06:04,17.72,,,,,
11116,08/09/2021 01:11:04,17.59,,,,,
11117,08/09/2021 01:16:04,17.33,,,,,
11118,08/09/2021 01:21:04,17.24,,,,,
11119,08/09/2021 01:26:04,17.20,,,,,
11120,08/09/2021 01:31:04,17.07,,,,,
11121,08/09/2021 01:36:04,17.07,,,,,
11122,08/09/2021 01:41:04,17.07,,,,,
11123,08/09/2021 01:46:04,16.99,,,,,
11124,08/09/2021 01:51:04,17.07,,,,,
11125,08/09/2021 01:56:04,16.99,,,,,
11126,08/09/2021 02:01:04,16.90,,,,,
11127,08/09/2021 02:06:04,16.64,,,,,
11128,08/09/2021 02:11:04,16.60,,,,,
11129,08/09/2021 02:16:04,16.47,,,,,
11130,08/09/2021 02:21:04,16.43,,,,,
11131,08/09/2021 02:26:04,16.39,,,,,
11132,08/09/2021 02:31:04,16.13,,,,,
11133,08/09/2021 02:36:04,16.13,,,,,
11134,08/09/2021 02:41:04,16.08,,,,,
11135,08/09/2021 02:46:04,16.04,,,,,
11136,08/09/2021 02:51:04,16.08,,,,,
11137,08/09/2021 02:56:04,16.13,,,,,
11138,08/09/2021 03:01:04,16.17,,,,,
11139,08/09/2021 03:06:04,16.08,,,,,
11140,08/09/2021 03:11:04,15.96,,,,,
11141,08/09/2021 03:16:04,15.87,,,,,
11142,08/09/2021 03:21:04,15.91,,,,,
11143,08/09/2021 03:26:04,15.78,,,,,
11144,08/09/2021 03:31:04,15.66,,,,,
11145,08/09/2021 03:36:04,15.57,,,,,
11146,08/09/2021 03:41:04,15.44,,,,,
11147,08/09/2021 03:46:04,15.48,,,,,
11148,08/09/2021 03:51:04,15.48,,,,,
11149,08/09/2021 03:56:04,15.44,,,,,
11150,08/09/2021 04:01:04,15.44,,,,,
11151,08/09/2021 04:06:04,15.48,,,,,
11152,08/09/2021 04:11:04,15.40,,,,,
11153,08/09/2021 04:16:04,15.31,,,,,
11154,08/09/2021 04:21:04,15.27,,,,,
11155,08/09/2021 04:26:04,15.27,,,,,
11156,08/09/2021 04:31:04,15.23,,,,,
11157,08/09/2021 04:36:04,15.14,,,,,
11158,08/09/2021 04:41:04,15.18,,,,,
11159,08/09/2021 04:46:04,15.18,,,,,
11160,08/09/2021 04:51:04,15.14,,,,,
11161,08/09/2021 04:56:04,15.10,,,,,
11162,08/09/2021 05:01:04,14.97,,,,,
11163,08/09/2021 05:06:04,14.97,,,,,
11164,08/09/2021 05:11:04,15.01,,,,,
11165,08/09/2021 05:16:04,14.97,,,,,
11166,08/09/2021 05:21:04,15.01,,,,,
11167,08/09/2021 05:26:04,14.93,,,,,
11168,08/09/2021 05:31:04,14.80,,,,,
11169,08/09/2021 05:36:04,14.88,,,,,
11170,08/09/2021 05:41:04,14.67,,,,,
11171,08/09/2021 05:46:04,14.54,,,,,
11172,08/09/2021 05:51:04,14.54,,,,,
11173,08/09/2021 05:56:04,14.54,,,,,
11174,08/09/2021 06:01:04,14.63,,,,,
11175,08/09/2021 06:06:04,14.58,,,,,
11176,08/09/2021 06:11:04,14.58,,,,,
11177,08/09/2021 06:16:04,14.50,,,,,
11178,08/09/2021 06:21:04,14.45,,,,,
11179,08/09/2021 06:26:04,14.37,,,,,
