#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
5458,07/19/2022 07:01:35,17.84,,,
5459,07/19/2022 07:06:35,18.36,,,
5460,07/19/2022 07:11:35,18.74,,,
5461,07/19/2022 07:16:35,19.05,,,
5462,07/19/2022 07:21:35,19.22,,,
5463,07/19/2022 07:26:35,19.47,,,
5464,07/19/2022 07:31:35,19.65,,,
5465,07/19/2022 07:36:35,19.86,,,
5466,07/19/2022 07:41:35,20.16,,,
5467,07/19/2022 07:46:35,20.03,,,
5468,07/19/2022 07:51:35,20.12,,,
5469,07/19/2022 07:56:35,20.89,,,
5470,07/19/2022 08:01:35,21.70,,,
5471,07/19/2022 08:06:35,22.35,,,
5472,07/19/2022 08:11:35,23.21,,,
5473,07/19/2022 08:16:35,24.11,,,
5474,07/19/2022 08:21:35,25.09,,,
5475,07/19/2022 08:26:35,25.87,,,
5476,07/19/2022 08:31:35,26.38,,,
5477,07/19/2022 08:36:35,26.42,,,
5478,07/19/2022 08:41:35,26.85,,,
5479,07/19/2022 08:46:35,27.15,,,
5480,07/19/2022 08:51:35,27.24,,,
5481,07/19/2022 08:56:35,27.58,,,
5482,07/19/2022 09:01:35,27.37,,,
5483,07/19/2022 09:06:35,27.20,,,
5484,07/19/2022 09:11:35,27.24,,,
5485,07/19/2022 09:16:35,27.24,,,
5486,07/19/2022 09:21:35,27.37,,,
5487,07/19/2022 09:26:35,27.84,,,
5488,07/19/2022 09:31:35,28.01,,,
5489,07/19/2022 09:36:35,28.44,,,
5490,07/19/2022 09:41:35,28.57,,,
5491,07/19/2022 09:46:35,28.74,,,
5492,07/19/2022 09:51:35,28.78,,,
5493,07/19/2022 09:56:35,29.13,,,
5494,07/19/2022 10:01:35,29.56,,,
5495,07/19/2022 10:06:35,30.24,,,
5496,07/19/2022 10:11:35,30.71,,,
5497,07/19/2022 10:16:35,31.40,,,
5498,07/19/2022 10:21:35,31.40,,,
5499,07/19/2022 10:26:35,31.01,,,
5500,07/19/2022 10:31:35,30.84,,,
5501,07/19/2022 10:36:35,31.27,,,
5502,07/19/2022 10:41:35,31.57,,,
5503,07/19/2022 10:46:35,31.96,,,
5504,07/19/2022 10:51:35,32.04,,,
5505,07/19/2022 10:56:35,31.92,,,
5506,07/19/2022 11:01:35,32.04,,,
5507,07/19/2022 11:06:35,32.09,,,
5508,07/19/2022 11:11:35,32.04,,,
5509,07/19/2022 11:16:35,31.96,,,
5510,07/19/2022 11:21:35,32.13,,,
5511,07/19/2022 11:26:35,32.47,,,
5512,07/19/2022 11:31:35,32.56,,,
5513,07/19/2022 11:36:35,32.56,,,
5514,07/19/2022 11:41:35,32.30,,,
5515,07/19/2022 11:46:35,32.30,,,
5516,07/19/2022 11:51:35,32.22,,,
5517,07/19/2022 11:56:35,32.56,,,
5518,07/19/2022 12:01:35,32.64,,,
5519,07/19/2022 12:06:35,32.77,,,
5520,07/19/2022 12:11:35,33.12,,,
5521,07/19/2022 12:16:35,33.16,,,
5522,07/19/2022 12:21:35,33.37,,,
5523,07/19/2022 12:26:35,33.72,,,
5524,07/19/2022 12:31:35,33.80,,,
5525,07/19/2022 12:36:35,33.97,,,
5526,07/19/2022 12:41:35,34.02,,,
5527,07/19/2022 12:46:35,34.23,,,
5528,07/19/2022 12:51:35,34.06,,,
5529,07/19/2022 12:56:35,34.45,,,
5530,07/19/2022 13:01:35,34.62,,,
5531,07/19/2022 13:06:35,34.92,,,
5532,07/19/2022 13:11:35,34.96,,,
5533,07/19/2022 13:16:35,35.05,,,
5534,07/19/2022 13:21:35,34.96,,,
5535,07/19/2022 13:26:35,34.66,,,
5536,07/19/2022 13:31:35,34.96,,,
5537,07/19/2022 13:36:35,34.88,,,
5538,07/19/2022 13:41:35,34.92,,,
5539,07/19/2022 13:46:35,34.92,,,
5540,07/19/2022 13:51:35,34.92,,,
5541,07/19/2022 13:56:35,35.09,,,
5542,07/19/2022 14:01:35,35.26,,,
5543,07/19/2022 14:06:35,35.43,,,
5544,07/19/2022 14:11:35,35.39,,,
5545,07/19/2022 14:16:35,35.30,,,
5546,07/19/2022 14:21:35,35.13,,,
5547,07/19/2022 14:26:35,35.43,,,
5548,07/19/2022 14:31:35,35.82,,,
5549,07/19/2022 14:36:35,35.86,,,
5550,07/19/2022 14:41:35,36.21,,,
5551,07/19/2022 14:46:35,36.33,,,
5552,07/19/2022 14:51:35,36.42,,,
5553,07/19/2022 14:56:35,36.76,,,
5554,07/19/2022 15:01:35,36.72,,,
5555,07/19/2022 15:06:35,36.89,,,
5556,07/19/2022 15:11:35,37.19,,,
5557,07/19/2022 15:16:35,37.41,,,
5558,07/19/2022 15:21:35,37.32,,,
5559,07/19/2022 15:26:35,37.62,,,
5560,07/19/2022 15:31:35,37.84,,,
5561,07/19/2022 15:36:35,38.18,,,
5562,07/19/2022 15:41:35,38.18,,,
5563,07/19/2022 15:46:35,38.22,,,
5564,07/19/2022 15:51:35,38.14,,,
5565,07/19/2022 15:56:35,38.26,,,
5566,07/19/2022 16:01:35,38.26,,,
5567,07/19/2022 16:06:35,38.26,,,
5568,07/19/2022 16:11:35,38.05,,,
5569,07/19/2022 16:16:35,38.01,,,
5570,07/19/2022 16:21:35,37.96,,,
5571,07/19/2022 16:26:35,38.01,,,
5572,07/19/2022 16:31:35,37.79,,,
5573,07/19/2022 16:36:35,37.79,,,
5574,07/19/2022 16:41:35,37.54,,,
5575,07/19/2022 16:46:35,37.66,,,
5576,07/19/2022 16:51:35,37.71,,,
5577,07/19/2022 16:56:35,37.66,,,
5578,07/19/2022 17:01:35,37.75,,,
5579,07/19/2022 17:06:35,37.32,,,
5580,07/19/2022 17:11:35,37.62,,,
5581,07/19/2022 17:16:35,37.84,,,
5582,07/19/2022 17:21:35,37.88,,,
5583,07/19/2022 17:26:35,37.92,,,
5584,07/19/2022 17:31:35,38.18,,,
5585,07/19/2022 17:36:35,38.18,,,
5586,07/19/2022 17:41:35,38.09,,,
5587,07/19/2022 17:46:35,37.92,,,
5588,07/19/2022 17:51:35,37.84,,,
5589,07/19/2022 17:56:35,37.84,,,
5590,07/19/2022 18:01:35,37.62,,,
5591,07/19/2022 18:06:35,37.66,,,
5592,07/19/2022 18:11:35,37.54,,,
5593,07/19/2022 18:16:35,37.49,,,
5594,07/19/2022 18:21:35,37.32,,,
5595,07/19/2022 18:26:35,37.23,,,
5596,07/19/2022 18:31:35,37.23,,,
5597,07/19/2022 18:36:35,36.93,,,
5598,07/19/2022 18:41:35,36.85,,,
5599,07/19/2022 18:46:35,36.63,,,
5600,07/19/2022 18:51:35,36.63,,,
5601,07/19/2022 18:56:35,36.93,,,
5602,07/19/2022 19:01:35,36.59,,,
5603,07/19/2022 19:06:35,36.25,,,
5604,07/19/2022 19:11:35,35.99,,,
5605,07/19/2022 19:16:35,35.69,,,
5606,07/19/2022 19:21:35,35.48,,,
5607,07/19/2022 19:26:35,35.52,,,
5608,07/19/2022 19:31:35,35.69,,,
5609,07/19/2022 19:36:35,35.82,,,
5610,07/19/2022 19:41:35,35.30,,,
5611,07/19/2022 19:46:35,34.70,,,
5612,07/19/2022 19:51:35,33.93,,,
5613,07/19/2022 19:56:35,33.03,,,
5614,07/19/2022 20:01:35,32.77,,,
5615,07/19/2022 20:06:35,32.56,,,
5616,07/19/2022 20:11:35,32.39,,,
5617,07/19/2022 20:16:35,31.70,,,
5618,07/19/2022 20:21:35,30.89,,,
5619,07/19/2022 20:26:35,30.20,,,
5620,07/19/2022 20:31:35,29.73,,,
5621,07/19/2022 20:36:35,29.43,,,
5622,07/19/2022 20:41:35,29.30,,,
5623,07/19/2022 20:46:35,29.08,,,
5624,07/19/2022 20:51:35,28.74,,,
5625,07/19/2022 20:56:35,28.31,,,
5626,07/19/2022 21:01:35,27.58,,,
5627,07/19/2022 21:06:35,26.94,,,
5628,07/19/2022 21:11:35,26.60,,,
5629,07/19/2022 21:16:35,26.04,,,
5630,07/19/2022 21:21:35,25.44,,,
5631,07/19/2022 21:26:35,24.97,,,
5632,07/19/2022 21:31:35,24.62,,,
5633,07/19/2022 21:36:35,24.28,,,
5634,07/19/2022 21:41:35,24.32,,,
5635,07/19/2022 21:46:35,24.28,,,
5636,07/19/2022 21:51:35,23.89,,,
5637,07/19/2022 21:56:35,23.55,,,
5638,07/19/2022 22:01:35,23.08,,,
5639,07/19/2022 22:06:35,22.73,,,
5640,07/19/2022 22:11:35,22.43,,,
5641,07/19/2022 22:16:35,22.22,,,
5642,07/19/2022 22:21:35,22.13,,,
5643,07/19/2022 22:26:35,22.01,,,
5644,07/19/2022 22:31:35,21.75,,,
5645,07/19/2022 22:36:35,21.62,,,
5646,07/19/2022 22:41:35,21.45,,,
5647,07/19/2022 22:46:35,21.19,,,
5648,07/19/2022 22:51:35,21.06,,,
5649,07/19/2022 22:56:35,21.15,,,
5650,07/19/2022 23:01:35,21.19,,,
5651,07/19/2022 23:06:35,21.19,,,
5652,07/19/2022 23:11:35,21.15,,,
5653,07/19/2022 23:16:35,20.98,,,
5654,07/19/2022 23:21:35,21.02,,,
5655,07/19/2022 23:26:35,21.23,,,
5656,07/19/2022 23:31:35,21.36,,,
5657,07/19/2022 23:36:35,21.19,,,
5658,07/19/2022 23:41:35,20.85,,,
5659,07/19/2022 23:46:35,20.50,,,
5660,07/19/2022 23:51:35,20.25,,,
5661,07/19/2022 23:56:35,19.99,,,
5662,07/20/2022 00:01:35,19.90,,,
5663,07/20/2022 00:06:35,19.95,,,
5664,07/20/2022 00:11:35,19.95,,,
5665,07/20/2022 00:16:35,19.86,,,
5666,07/20/2022 00:21:35,19.52,,,
5667,07/20/2022 00:26:35,19.13,,,
5668,07/20/2022 00:31:35,19.05,,,
5669,07/20/2022 00:36:35,19.26,,,
5670,07/20/2022 00:41:35,19.35,,,
5671,07/20/2022 00:46:35,19.35,,,
5672,07/20/2022 00:51:35,19.26,,,
5673,07/20/2022 00:56:35,19.05,,,
5674,07/20/2022 01:01:35,18.66,,,
5675,07/20/2022 01:06:35,18.40,,,
5676,07/20/2022 01:11:35,18.14,,,
5677,07/20/2022 01:16:35,17.76,,,
5678,07/20/2022 01:21:35,17.41,,,
5679,07/20/2022 01:26:35,17.11,,,
5680,07/20/2022 01:31:35,17.11,,,
5681,07/20/2022 01:36:35,17.54,,,
5682,07/20/2022 01:41:35,17.67,,,
5683,07/20/2022 01:46:35,17.80,,,
5684,07/20/2022 01:51:35,17.84,,,
5685,07/20/2022 01:56:35,17.89,,,
5686,07/20/2022 02:01:35,17.93,,,
5687,07/20/2022 02:06:35,17.89,,,
5688,07/20/2022 02:11:35,17.89,,,
5689,07/20/2022 02:16:35,17.63,,,
5690,07/20/2022 02:21:35,17.59,,,
5691,07/20/2022 02:26:35,17.50,,,
5692,07/20/2022 02:31:35,17.50,,,
5693,07/20/2022 02:36:35,17.46,,,
5694,07/20/2022 02:41:35,17.37,,,
5695,07/20/2022 02:46:35,17.29,,,
5696,07/20/2022 02:51:35,17.24,,,
5697,07/20/2022 02:56:35,17.07,,,
5698,07/20/2022 03:01:35,17.07,,,
5699,07/20/2022 03:06:35,17.07,,,
5700,07/20/2022 03:11:35,16.81,,,
5701,07/20/2022 03:16:35,16.56,,,
5702,07/20/2022 03:21:35,16.17,,,
5703,07/20/2022 03:26:35,15.91,,,
5704,07/20/2022 03:31:35,15.83,,,
5705,07/20/2022 03:36:35,15.83,,,
5706,07/20/2022 03:41:35,15.91,,,
5707,07/20/2022 03:46:35,16.04,,,
5708,07/20/2022 03:51:35,16.04,,,
5709,07/20/2022 03:56:35,15.96,,,
5710,07/20/2022 04:01:35,15.70,,,
5711,07/20/2022 04:06:35,15.27,,,
5712,07/20/2022 04:11:35,14.97,,,
5713,07/20/2022 04:16:35,14.97,,,
5714,07/20/2022 04:21:35,14.80,,,
5715,07/20/2022 04:26:35,14.67,,,
5716,07/20/2022 04:31:35,14.50,,,
5717,07/20/2022 04:36:35,14.37,,,
5718,07/20/2022 04:41:35,14.37,,,
5719,07/20/2022 04:46:35,14.24,,,
5720,07/20/2022 04:51:35,14.03,,,
5721,07/20/2022 04:56:35,13.85,,,
5722,07/20/2022 05:01:35,13.60,,,
5723,07/20/2022 05:06:35,13.51,,,
5724,07/20/2022 05:11:35,13.60,,,
5725,07/20/2022 05:16:35,13.77,,,
5726,07/20/2022 05:21:35,14.03,,,
5727,07/20/2022 05:26:35,14.28,,,
5728,07/20/2022 05:31:35,14.58,,,
5729,07/20/2022 05:36:35,14.50,,,
5730,07/20/2022 05:41:35,14.28,,,
5731,07/20/2022 05:46:35,14.03,,,
5732,07/20/2022 05:51:35,14.07,,,
5733,07/20/2022 05:56:35,13.94,,,
5734,07/20/2022 06:01:35,13.73,,,
5735,07/20/2022 06:06:35,13.60,,,
5736,07/20/2022 06:11:35,13.43,,,
5737,07/20/2022 06:16:35,13.38,,,
5738,07/20/2022 06:21:35,13.38,,,
5739,07/20/2022 06:26:35,13.55,,,
5740,07/20/2022 06:31:35,13.90,,,
5741,07/20/2022 06:36:35,14.37,,,
5742,07/20/2022 06:41:35,15.01,,,
5743,07/20/2022 06:46:35,15.36,,,
5744,07/20/2022 06:51:35,15.57,,,
5745,07/20/2022 06:56:35,16.08,,,
5746,07/20/2022 07:01:35,16.86,,,
5747,07/20/2022 07:06:35,17.63,,,
5748,07/20/2022 07:11:35,18.27,,,
5749,07/20/2022 07:16:35,18.96,,,
5750,07/20/2022 07:21:35,20.20,,,
5751,07/20/2022 07:26:35,20.98,,,
5752,07/20/2022 07:31:35,21.32,,,
5753,07/20/2022 07:36:35,21.62,,,
5754,07/20/2022 07:41:35,22.52,,,
5755,07/20/2022 07:46:35,22.91,,,
5756,07/20/2022 07:51:35,24.02,,,
5757,07/20/2022 07:56:35,24.97,,,
5758,07/20/2022 08:01:35,24.84,,,
5759,07/20/2022 08:06:35,24.62,,,
5760,07/20/2022 08:11:35,24.84,,,
5761,07/20/2022 08:16:35,24.88,,,
5762,07/20/2022 08:21:35,25.14,,,
5763,07/20/2022 08:26:35,25.48,,,
5764,07/20/2022 08:31:35,25.99,,,
5765,07/20/2022 08:36:35,26.68,,,
5766,07/20/2022 08:41:35,27.71,,,
5767,07/20/2022 08:46:35,27.80,,,
5768,07/20/2022 08:51:35,28.01,,,
5769,07/20/2022 08:56:35,28.61,,,
5770,07/20/2022 09:01:35,29.30,,,
5771,07/20/2022 09:06:35,29.13,,,
5772,07/20/2022 09:11:35,29.38,,,
5773,07/20/2022 09:16:35,29.64,,,
5774,07/20/2022 09:21:35,29.81,,,
5775,07/20/2022 09:26:35,30.07,,,
5776,07/20/2022 09:31:35,30.59,,,
5777,07/20/2022 09:36:35,30.89,,,
5778,07/20/2022 09:41:35,30.84,,,
5779,07/20/2022 09:46:35,30.71,,,
5780,07/20/2022 09:51:35,29.81,,,
5781,07/20/2022 09:56:35,29.51,,,
5782,07/20/2022 10:01:35,29.56,,,
5783,07/20/2022 10:06:35,29.17,,,
5784,07/20/2022 10:11:35,29.08,,,
5785,07/20/2022 10:16:35,29.56,,,
5786,07/20/2022 10:21:35,29.68,,,
5787,07/20/2022 10:26:35,29.56,,,
5788,07/20/2022 10:31:35,29.68,,,
5789,07/20/2022 10:36:35,29.81,,,
5790,07/20/2022 10:41:35,29.90,,,
5791,07/20/2022 10:46:35,30.07,,,
5792,07/20/2022 10:51:35,30.03,,,
5793,07/20/2022 10:56:35,30.16,,,
5794,07/20/2022 11:01:35,30.63,,,
5795,07/20/2022 11:06:35,31.06,,,
5796,07/20/2022 11:11:35,31.23,,,
5797,07/20/2022 11:16:35,31.40,,,
5798,07/20/2022 11:21:35,31.66,,,
5799,07/20/2022 11:26:35,31.74,,,
5800,07/20/2022 11:31:35,32.13,,,
5801,07/20/2022 11:36:35,32.34,,,
5802,07/20/2022 11:41:35,32.39,,,
5803,07/20/2022 11:46:35,32.64,,,
5804,07/20/2022 11:51:35,32.77,,,
5805,07/20/2022 11:56:35,32.77,,,
5806,07/20/2022 12:01:35,32.82,,,
5807,07/20/2022 12:06:35,32.86,,,
5808,07/20/2022 12:11:35,33.07,,,
5809,07/20/2022 12:16:35,33.20,,,
5810,07/20/2022 12:21:35,33.33,,,
5811,07/20/2022 12:26:35,33.72,,,
5812,07/20/2022 12:31:35,33.93,,,
5813,07/20/2022 12:36:35,34.23,,,
5814,07/20/2022 12:41:35,34.40,,,
5815,07/20/2022 12:46:35,34.62,,,
5816,07/20/2022 12:51:35,34.88,,,
5817,07/20/2022 12:56:35,35.43,,,
5818,07/20/2022 13:01:35,35.86,,,
5819,07/20/2022 13:06:35,36.25,,,
5820,07/20/2022 13:11:35,36.33,,,
5821,07/20/2022 13:16:35,36.68,,,
5822,07/20/2022 13:21:35,37.02,,,
5823,07/20/2022 13:26:35,37.28,,,
5824,07/20/2022 13:31:35,37.36,,,
5825,07/20/2022 13:36:35,37.19,,,
5826,07/20/2022 13:41:35,36.98,,,
5827,07/20/2022 13:46:35,36.98,,,
5828,07/20/2022 13:51:35,37.06,,,
5829,07/20/2022 13:56:35,37.06,,,
5830,07/20/2022 14:01:35,36.89,,,
5831,07/20/2022 14:06:35,36.98,,,
5832,07/20/2022 14:11:35,36.85,,,
5833,07/20/2022 14:16:35,36.98,,,
5834,07/20/2022 14:21:35,37.15,,,
5835,07/20/2022 14:26:35,37.19,,,
5836,07/20/2022 14:31:35,37.02,,,
5837,07/20/2022 14:36:35,36.89,,,
5838,07/20/2022 14:41:35,36.89,,,
5839,07/20/2022 14:46:35,36.63,,,
5840,07/20/2022 14:51:35,36.76,,,
5841,07/20/2022 14:56:35,36.76,,,
5842,07/20/2022 15:01:35,36.81,,,
5843,07/20/2022 15:06:35,37.06,,,
5844,07/20/2022 15:11:35,37.15,,,
5845,07/20/2022 15:16:35,37.32,,,
5846,07/20/2022 15:21:35,37.49,,,
5847,07/20/2022 15:26:35,37.71,,,
5848,07/20/2022 15:31:35,37.96,,,
5849,07/20/2022 15:36:35,37.88,,,
5850,07/20/2022 15:41:35,37.54,,,
5851,07/20/2022 15:46:35,37.58,,,
5852,07/20/2022 15:51:35,37.62,,,
5853,07/20/2022 15:56:35,37.84,,,
5854,07/20/2022 16:01:35,38.01,,,
5855,07/20/2022 16:06:35,38.14,,,
5856,07/20/2022 16:11:35,37.96,,,
5857,07/20/2022 16:16:35,38.18,,,
5858,07/20/2022 16:21:35,38.44,,,
5859,07/20/2022 16:26:35,38.78,,,
5860,07/20/2022 16:31:35,38.91,,,
5861,07/20/2022 16:36:35,39.25,,,
5862,07/20/2022 16:41:35,39.38,,,
5863,07/20/2022 16:46:35,39.21,,,
5864,07/20/2022 16:51:35,39.04,,,
5865,07/20/2022 16:56:35,38.78,,,
5866,07/20/2022 17:01:35,38.74,,,
5867,07/20/2022 17:06:35,38.86,,,
5868,07/20/2022 17:11:35,38.78,,,
5869,07/20/2022 17:16:35,38.61,,,
5870,07/20/2022 17:21:35,38.65,,,
5871,07/20/2022 17:26:35,38.91,,,
5872,07/20/2022 17:31:35,39.12,,,
5873,07/20/2022 17:36:35,39.12,,,
5874,07/20/2022 17:41:35,38.91,,,
5875,07/20/2022 17:46:35,39.08,,,
5876,07/20/2022 17:51:35,39.38,,,
5877,07/20/2022 17:56:35,39.51,,,
5878,07/20/2022 18:01:35,39.47,,,
5879,07/20/2022 18:06:35,39.34,,,
5880,07/20/2022 18:11:35,38.95,,,
5881,07/20/2022 18:16:35,38.65,,,
5882,07/20/2022 18:21:35,38.39,,,
5883,07/20/2022 18:26:35,38.18,,,
5884,07/20/2022 18:31:35,38.05,,,
5885,07/20/2022 18:36:35,37.88,,,
5886,07/20/2022 18:41:35,37.75,,,
5887,07/20/2022 18:46:35,37.62,,,
5888,07/20/2022 18:51:35,37.28,,,
5889,07/20/2022 18:56:35,37.06,,,
5890,07/20/2022 19:01:35,36.81,,,
5891,07/20/2022 19:06:35,36.51,,,
5892,07/20/2022 19:11:35,36.29,,,
5893,07/20/2022 19:16:35,36.03,,,
5894,07/20/2022 19:21:35,35.78,,,
5895,07/20/2022 19:26:35,35.48,,,
5896,07/20/2022 19:31:35,35.05,,,
5897,07/20/2022 19:36:35,34.79,,,
5898,07/20/2022 19:41:35,34.62,,,
5899,07/20/2022 19:46:35,34.45,,,
5900,07/20/2022 19:51:35,34.27,,,
5901,07/20/2022 19:56:35,34.36,,,
5902,07/20/2022 20:01:35,34.57,,,
5903,07/20/2022 20:06:35,33.97,,,
5904,07/20/2022 20:11:35,34.32,,,
5905,07/20/2022 20:16:35,34.15,,,
5906,07/20/2022 20:21:35,33.85,,,
5907,07/20/2022 20:26:35,33.89,,,
5908,07/20/2022 20:31:35,33.16,,,
5909,07/20/2022 20:36:35,32.17,,,
5910,07/20/2022 20:41:35,31.10,,,
5911,07/20/2022 20:46:35,30.16,,,
5912,07/20/2022 20:51:35,29.94,,,
5913,07/20/2022 20:56:35,29.34,,,
5914,07/20/2022 21:01:35,28.57,,,
5915,07/20/2022 21:06:35,28.23,,,
5916,07/20/2022 21:11:35,27.88,,,
5917,07/20/2022 21:16:35,27.63,,,
5918,07/20/2022 21:21:35,27.28,,,
5919,07/20/2022 21:26:35,26.90,,,
5920,07/20/2022 21:31:35,26.42,,,
5921,07/20/2022 21:36:35,26.04,,,
5922,07/20/2022 21:41:35,25.48,,,
5923,07/20/2022 21:46:35,25.01,,,
5924,07/20/2022 21:51:35,24.32,,,
5925,07/20/2022 21:56:35,23.81,,,
5926,07/20/2022 22:01:35,23.29,,,
5927,07/20/2022 22:06:35,22.86,,,
5928,07/20/2022 22:11:35,22.65,,,
5929,07/20/2022 22:16:35,22.43,,,
5930,07/20/2022 22:21:35,22.26,,,
5931,07/20/2022 22:26:35,22.13,,,
5932,07/20/2022 22:31:35,21.83,,,
5933,07/20/2022 22:36:35,21.45,,,
5934,07/20/2022 22:41:35,21.28,,,
5935,07/20/2022 22:46:35,21.28,,,
5936,07/20/2022 22:51:35,21.02,,,
5937,07/20/2022 22:56:35,20.98,,,
5938,07/20/2022 23:01:35,20.98,,,
5939,07/20/2022 23:06:35,20.76,,,
5940,07/20/2022 23:11:35,20.68,,,
5941,07/20/2022 23:16:35,20.98,,,
5942,07/20/2022 23:21:35,21.19,,,
5943,07/20/2022 23:26:35,21.28,,,
5944,07/20/2022 23:31:35,20.76,,,
5945,07/20/2022 23:36:35,20.37,,,
5946,07/20/2022 23:41:35,20.07,,,
5947,07/20/2022 23:46:35,20.25,,,
5948,07/20/2022 23:51:35,20.59,,,
5949,07/20/2022 23:56:35,20.76,,,
5950,07/21/2022 00:01:35,20.55,,,
5951,07/21/2022 00:06:35,20.55,,,
5952,07/21/2022 00:11:35,20.42,,,
5953,07/21/2022 00:16:35,20.33,,,
5954,07/21/2022 00:21:35,20.03,,,
5955,07/21/2022 00:26:35,19.95,,,
5956,07/21/2022 00:31:35,19.73,,,
5957,07/21/2022 00:36:35,19.65,,,
5958,07/21/2022 00:41:35,19.60,,,
5959,07/21/2022 00:46:35,19.69,,,
5960,07/21/2022 00:51:35,19.65,,,
5961,07/21/2022 00:56:35,19.56,,,
5962,07/21/2022 01:01:35,19.47,,,
5963,07/21/2022 01:06:35,19.35,,,
5964,07/21/2022 01:11:35,19.22,,,
5965,07/21/2022 01:16:35,19.13,,,
5966,07/21/2022 01:21:35,19.00,,,
5967,07/21/2022 01:26:35,18.96,,,
5968,07/21/2022 01:31:35,18.87,,,
5969,07/21/2022 01:36:35,18.79,,,
5970,07/21/2022 01:41:35,18.62,,,
5971,07/21/2022 01:46:35,18.44,,,
5972,07/21/2022 01:51:35,18.40,,,
5973,07/21/2022 01:56:35,18.36,,,
5974,07/21/2022 02:01:35,18.40,,,
5975,07/21/2022 02:06:35,18.27,,,
5976,07/21/2022 02:11:35,18.19,,,
5977,07/21/2022 02:16:35,18.02,,,
5978,07/21/2022 02:21:35,17.84,,,
5979,07/21/2022 02:26:35,17.50,,,
5980,07/21/2022 02:31:35,17.24,,,
5981,07/21/2022 02:36:35,16.86,,,
5982,07/21/2022 02:41:35,16.64,,,
5983,07/21/2022 02:46:35,16.39,,,
5984,07/21/2022 02:51:35,16.26,,,
5985,07/21/2022 02:56:35,16.21,,,
5986,07/21/2022 03:01:35,16.17,,,
5987,07/21/2022 03:06:35,16.13,,,
5988,07/21/2022 03:11:35,16.21,,,
5989,07/21/2022 03:16:35,16.21,,,
5990,07/21/2022 03:21:35,16.43,,,
5991,07/21/2022 03:26:35,16.64,,,
5992,07/21/2022 03:31:35,16.73,,,
5993,07/21/2022 03:36:35,16.60,,,
5994,07/21/2022 03:41:35,16.34,,,
5995,07/21/2022 03:46:35,16.13,,,
5996,07/21/2022 03:51:35,15.96,,,
5997,07/21/2022 03:56:35,16.00,,,
5998,07/21/2022 04:01:35,16.13,,,
5999,07/21/2022 04:06:35,16.21,,,
6000,07/21/2022 04:11:35,16.13,,,
6001,07/21/2022 04:16:35,15.96,,,
6002,07/21/2022 04:21:35,15.74,,,
6003,07/21/2022 04:26:35,15.14,,,
6004,07/21/2022 04:31:35,14.58,,,
6005,07/21/2022 04:36:35,14.41,,,
6006,07/21/2022 04:41:35,14.28,,,
6007,07/21/2022 04:46:35,14.15,,,
6008,07/21/2022 04:51:35,13.94,,,
6009,07/21/2022 04:56:35,13.81,,,
6010,07/21/2022 05:01:35,13.60,,,
6011,07/21/2022 05:06:35,13.64,,,
6012,07/21/2022 05:11:35,13.47,,,
6013,07/21/2022 05:16:35,13.43,,,
6014,07/21/2022 05:21:35,13.34,,,
6015,07/21/2022 05:26:35,13.21,,,
6016,07/21/2022 05:31:35,13.21,,,
6017,07/21/2022 05:36:35,13.17,,,
6018,07/21/2022 05:41:35,13.21,,,
6019,07/21/2022 05:46:35,13.64,,,
6020,07/21/2022 05:51:35,13.77,,,
6021,07/21/2022 05:56:35,13.73,,,
6022,07/21/2022 06:01:35,13.98,,,
6023,07/21/2022 06:06:35,13.98,,,
6024,07/21/2022 06:11:35,13.90,,,
6025,07/21/2022 06:16:35,14.15,,,
6026,07/21/2022 06:21:35,14.24,,,
6027,07/21/2022 06:26:35,14.58,,,
6028,07/21/2022 06:31:35,14.80,,,
6029,07/21/2022 06:36:35,15.06,,,
6030,07/21/2022 06:41:35,15.27,,,
6031,07/21/2022 06:46:35,15.83,,,
6032,07/21/2022 06:51:35,16.43,,,
6033,07/21/2022 06:56:35,16.90,,,
6034,07/21/2022 07:01:35,17.37,,,
6035,07/21/2022 07:06:35,17.37,,,
6036,07/21/2022 07:11:35,18.32,,,
6037,07/21/2022 07:16:35,19.05,,,
6038,07/21/2022 07:21:35,20.16,,,
6039,07/21/2022 07:26:35,20.59,,,
6040,07/21/2022 07:31:35,21.10,,,
6041,07/21/2022 07:36:35,21.45,,,
6042,07/21/2022 07:41:35,21.92,,,
6043,07/21/2022 07:46:35,21.96,,,
6044,07/21/2022 07:51:35,22.22,,,
6045,07/21/2022 07:56:35,22.52,,,
6046,07/21/2022 08:01:35,23.46,,,
6047,07/21/2022 08:06:35,24.15,,,
6048,07/21/2022 08:11:35,24.24,,,
6049,07/21/2022 08:16:35,24.54,,,
6050,07/21/2022 08:21:35,24.45,,,
6051,07/21/2022 08:26:35,24.45,,,
6052,07/21/2022 08:31:35,24.79,,,
6053,07/21/2022 08:36:35,24.28,,,
6054,07/21/2022 08:41:35,24.24,,,
6055,07/21/2022 08:46:35,24.71,,,
6056,07/21/2022 08:51:35,25.09,,,
6057,07/21/2022 08:56:35,25.39,,,
6058,07/21/2022 09:01:35,25.57,,,
6059,07/21/2022 09:06:35,25.57,,,
6060,07/21/2022 09:11:35,25.91,,,
6061,07/21/2022 09:16:35,26.55,,,
6062,07/21/2022 09:21:35,26.72,,,
6063,07/21/2022 09:26:35,27.24,,,
