#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
3564,07/25/2022 18:43:14,33.42,,
3565,07/25/2022 18:48:14,33.16,,
3566,07/25/2022 18:53:14,32.82,,
3567,07/25/2022 18:58:14,32.56,,
3568,07/25/2022 19:03:14,32.26,,
3569,07/25/2022 19:08:14,32.09,,
3570,07/25/2022 19:13:14,31.83,,
3571,07/25/2022 19:18:14,31.66,,
3572,07/25/2022 19:23:14,31.40,,
3573,07/25/2022 19:28:14,31.23,,
3574,07/25/2022 19:33:14,30.97,,
3575,07/25/2022 19:38:14,30.71,,
3576,07/25/2022 19:43:14,30.46,,
3577,07/25/2022 19:48:14,30.03,,
3578,07/25/2022 19:53:14,29.77,,
3579,07/25/2022 19:58:14,29.47,,
3580,07/25/2022 20:03:14,29.08,,
3581,07/25/2022 20:08:14,28.78,,
3582,07/25/2022 20:13:14,28.40,,
3583,07/25/2022 20:18:14,28.05,,
3584,07/25/2022 20:23:14,27.71,,
3585,07/25/2022 20:28:14,27.28,,
3586,07/25/2022 20:33:14,26.94,,
3587,07/25/2022 20:38:14,26.51,,
3588,07/25/2022 20:43:14,26.17,,
3589,07/25/2022 20:48:14,25.82,,
3590,07/25/2022 20:53:14,25.48,,
3591,07/25/2022 20:58:14,25.14,,
3592,07/25/2022 21:03:14,24.88,,
3593,07/25/2022 21:08:14,24.62,,
3594,07/25/2022 21:13:14,24.32,,
3595,07/25/2022 21:18:14,24.11,,
3596,07/25/2022 21:23:14,23.81,,
3597,07/25/2022 21:28:14,23.64,,
3598,07/25/2022 21:33:14,23.46,,
3599,07/25/2022 21:38:14,23.25,,
3600,07/25/2022 21:43:14,23.08,,
3601,07/25/2022 21:48:14,22.86,,
3602,07/25/2022 21:53:14,22.65,,
3603,07/25/2022 21:58:14,22.52,,
3604,07/25/2022 22:03:14,22.26,,
3605,07/25/2022 22:08:14,22.09,,
3606,07/25/2022 22:13:14,21.96,,
3607,07/25/2022 22:18:14,21.79,,
3608,07/25/2022 22:23:14,21.58,,
3609,07/25/2022 22:28:14,21.49,,
3610,07/25/2022 22:33:14,21.32,,
3611,07/25/2022 22:38:14,21.19,,
3612,07/25/2022 22:43:14,21.10,,
3613,07/25/2022 22:48:14,20.98,,
3614,07/25/2022 22:53:14,20.80,,
3615,07/25/2022 22:58:14,20.68,,
3616,07/25/2022 23:03:14,20.59,,
3617,07/25/2022 23:08:14,20.46,,
3618,07/25/2022 23:13:14,20.37,,
3619,07/25/2022 23:18:14,20.29,,
3620,07/25/2022 23:23:14,20.20,,
3621,07/25/2022 23:28:14,20.07,,
3622,07/25/2022 23:33:14,19.99,,
3623,07/25/2022 23:38:14,19.86,,
3624,07/25/2022 23:43:14,19.82,,
3625,07/25/2022 23:48:14,19.69,,
3626,07/25/2022 23:53:14,19.56,,
3627,07/25/2022 23:58:14,19.43,,
3628,07/26/2022 00:03:14,19.39,,
3629,07/26/2022 00:08:14,19.26,,
3630,07/26/2022 00:13:14,19.22,,
3631,07/26/2022 00:18:14,19.13,,
3632,07/26/2022 00:23:14,19.05,,
3633,07/26/2022 00:28:14,19.00,,
3634,07/26/2022 00:33:14,18.96,,
3635,07/26/2022 00:38:14,18.96,,
3636,07/26/2022 00:43:14,18.96,,
3637,07/26/2022 00:48:14,18.96,,
3638,07/26/2022 00:53:14,19.00,,
3639,07/26/2022 00:58:14,19.05,,
3640,07/26/2022 01:03:14,19.05,,
3641,07/26/2022 01:08:14,19.00,,
3642,07/26/2022 01:13:14,18.92,,
3643,07/26/2022 01:18:14,18.79,,
3644,07/26/2022 01:23:14,18.83,,
3645,07/26/2022 01:28:14,18.79,,
3646,07/26/2022 01:33:14,18.74,,
3647,07/26/2022 01:38:14,18.79,,
3648,07/26/2022 01:43:14,18.79,,
3649,07/26/2022 01:48:14,18.79,,
3650,07/26/2022 01:53:14,18.70,,
3651,07/26/2022 01:58:14,18.70,,
3652,07/26/2022 02:03:14,18.57,,
3653,07/26/2022 02:08:14,18.49,,
3654,07/26/2022 02:13:14,18.32,,
3655,07/26/2022 02:18:14,18.32,,
3656,07/26/2022 02:23:14,18.36,,
3657,07/26/2022 02:28:14,18.36,,
3658,07/26/2022 02:33:14,18.36,,
3659,07/26/2022 02:38:14,18.32,,
3660,07/26/2022 02:43:14,18.32,,
3661,07/26/2022 02:48:14,18.27,,
3662,07/26/2022 02:53:14,18.40,,
3663,07/26/2022 02:58:14,18.44,,
3664,07/26/2022 03:03:14,18.40,,
3665,07/26/2022 03:08:14,18.40,,
3666,07/26/2022 03:13:14,18.40,,
3667,07/26/2022 03:18:14,18.49,,
3668,07/26/2022 03:23:14,18.49,,
3669,07/26/2022 03:28:14,18.49,,
3670,07/26/2022 03:33:14,18.40,,
3671,07/26/2022 03:38:14,18.40,,
3672,07/26/2022 03:43:14,18.40,,
3673,07/26/2022 03:48:14,18.36,,
3674,07/26/2022 03:53:14,18.36,,
3675,07/26/2022 03:58:14,18.32,,
3676,07/26/2022 04:03:14,18.32,,
3677,07/26/2022 04:08:14,18.27,,
3678,07/26/2022 04:13:14,18.23,,
3679,07/26/2022 04:18:14,18.23,,
3680,07/26/2022 04:23:14,18.14,,
3681,07/26/2022 04:28:14,18.02,,
3682,07/26/2022 04:33:14,17.93,,
3683,07/26/2022 04:38:14,17.89,,
3684,07/26/2022 04:43:14,17.89,,
3685,07/26/2022 04:48:14,17.76,,
3686,07/26/2022 04:53:14,17.67,,
3687,07/26/2022 04:58:14,17.63,,
3688,07/26/2022 05:03:14,17.54,,
3689,07/26/2022 05:08:14,17.50,,
3690,07/26/2022 05:13:14,17.46,,
3691,07/26/2022 05:18:14,17.41,,
3692,07/26/2022 05:23:14,17.33,,
3693,07/26/2022 05:28:14,17.29,,
3694,07/26/2022 05:33:14,17.16,,
3695,07/26/2022 05:38:14,17.11,,
3696,07/26/2022 05:43:14,17.11,,
3697,07/26/2022 05:48:14,17.11,,
3698,07/26/2022 05:53:14,17.07,,
3699,07/26/2022 05:58:14,17.20,,
3700,07/26/2022 06:03:14,17.20,,
3701,07/26/2022 06:08:14,17.16,,
3702,07/26/2022 06:13:14,17.16,,
3703,07/26/2022 06:18:14,17.11,,
3704,07/26/2022 06:23:14,17.16,,
3705,07/26/2022 06:28:14,17.11,,
3706,07/26/2022 06:33:14,17.07,,
3707,07/26/2022 06:38:14,16.94,,
3708,07/26/2022 06:43:14,16.94,,
3709,07/26/2022 06:48:14,16.94,,
3710,07/26/2022 06:53:14,16.99,,
3711,07/26/2022 06:58:14,17.03,,
3712,07/26/2022 07:03:14,17.07,,
3713,07/26/2022 07:08:14,17.20,,
3714,07/26/2022 07:13:14,17.29,,
3715,07/26/2022 07:18:14,17.29,,
3716,07/26/2022 07:23:14,17.37,,
3717,07/26/2022 07:28:14,17.46,,
3718,07/26/2022 07:33:14,17.50,,
3719,07/26/2022 07:38:14,17.50,,
3720,07/26/2022 07:43:14,17.63,,
3721,07/26/2022 07:48:14,17.80,,
3722,07/26/2022 07:53:14,17.89,,
3723,07/26/2022 07:58:14,17.97,,
3724,07/26/2022 08:03:14,18.06,,
3725,07/26/2022 08:08:14,18.23,,
3726,07/26/2022 08:13:14,18.27,,
3727,07/26/2022 08:18:14,18.32,,
3728,07/26/2022 08:23:14,18.32,,
3729,07/26/2022 08:28:14,18.36,,
3730,07/26/2022 08:33:14,18.44,,
3731,07/26/2022 08:38:14,18.49,,
3732,07/26/2022 08:43:14,18.53,,
3733,07/26/2022 08:48:14,18.57,,
3734,07/26/2022 08:53:14,18.66,,
3735,07/26/2022 08:58:14,18.74,,
3736,07/26/2022 09:03:14,18.70,,
3737,07/26/2022 09:08:14,18.66,,
3738,07/26/2022 09:13:14,18.70,,
3739,07/26/2022 09:18:14,18.83,,
3740,07/26/2022 09:23:14,18.92,,
3741,07/26/2022 09:28:14,19.09,,
3742,07/26/2022 09:33:14,19.35,,
3743,07/26/2022 09:38:14,19.56,,
3744,07/26/2022 09:43:14,19.82,,
3745,07/26/2022 09:48:14,20.12,,
3746,07/26/2022 09:53:14,20.72,,
3747,07/26/2022 09:58:14,21.15,,
3748,07/26/2022 10:03:14,21.53,,
3749,07/26/2022 10:08:14,21.96,,
3750,07/26/2022 10:13:14,22.05,,
3751,07/26/2022 10:18:14,22.31,,
3752,07/26/2022 10:23:14,22.56,,
3753,07/26/2022 10:28:14,22.78,,
3754,07/26/2022 10:33:14,22.91,,
3755,07/26/2022 10:38:14,23.08,,
3756,07/26/2022 10:43:14,23.21,,
3757,07/26/2022 10:48:14,23.38,,
3758,07/26/2022 10:53:14,23.51,,
3759,07/26/2022 10:58:14,23.85,,
3760,07/26/2022 11:03:14,24.32,,
3761,07/26/2022 11:08:14,24.71,,
3762,07/26/2022 11:13:14,25.18,,
3763,07/26/2022 11:18:14,25.48,,
3764,07/26/2022 11:23:14,25.95,,
3765,07/26/2022 11:28:14,26.47,,
3766,07/26/2022 11:33:14,27.11,,
3767,07/26/2022 11:38:14,27.67,,
3768,07/26/2022 11:43:14,28.05,,
3769,07/26/2022 11:48:14,28.31,,
3770,07/26/2022 11:53:14,28.48,,
3771,07/26/2022 11:58:14,28.61,,
3772,07/26/2022 12:03:14,28.87,,
3773,07/26/2022 12:08:14,29.21,,
3774,07/26/2022 12:13:14,29.51,,
3775,07/26/2022 12:18:14,29.77,,
3776,07/26/2022 12:23:14,29.56,,
3777,07/26/2022 12:28:14,29.34,,
3778,07/26/2022 12:33:14,28.91,,
3779,07/26/2022 12:38:14,28.87,,
3780,07/26/2022 12:43:14,28.91,,
3781,07/26/2022 12:48:14,29.13,,
3782,07/26/2022 12:53:14,29.30,,
3783,07/26/2022 12:58:14,29.30,,
3784,07/26/2022 13:03:14,29.43,,
3785,07/26/2022 13:08:14,29.47,,
3786,07/26/2022 13:13:14,29.60,,
3787,07/26/2022 13:18:14,29.56,,
3788,07/26/2022 13:23:14,29.68,,
3789,07/26/2022 13:28:14,29.81,,
3790,07/26/2022 13:33:14,29.90,,
3791,07/26/2022 13:38:14,30.03,,
3792,07/26/2022 13:43:14,30.20,,
3793,07/26/2022 13:48:14,30.41,,
3794,07/26/2022 13:53:14,30.50,,
3795,07/26/2022 13:58:14,30.67,,
3796,07/26/2022 14:03:14,30.89,,
3797,07/26/2022 14:08:14,31.27,,
3798,07/26/2022 14:13:14,31.57,,
3799,07/26/2022 14:18:14,32.00,,
3800,07/26/2022 14:23:14,32.34,,
3801,07/26/2022 14:28:14,32.86,,
3802,07/26/2022 14:33:14,33.42,,
3803,07/26/2022 14:38:14,34.02,,
3804,07/26/2022 14:43:14,34.53,,
3805,07/26/2022 14:48:14,34.79,,
3806,07/26/2022 14:53:14,35.30,,
3807,07/26/2022 14:58:14,35.35,,
3808,07/26/2022 15:03:14,35.43,,
3809,07/26/2022 15:08:14,35.22,,
3810,07/26/2022 15:13:14,35.39,,
3811,07/26/2022 15:18:14,35.69,,
3812,07/26/2022 15:23:14,35.90,,
3813,07/26/2022 15:28:14,36.29,,
3814,07/26/2022 15:33:14,36.51,,
3815,07/26/2022 15:38:14,36.72,,
3816,07/26/2022 15:43:14,37.02,,
3817,07/26/2022 15:48:14,37.15,,
3818,07/26/2022 15:53:14,37.23,,
3819,07/26/2022 15:58:14,37.32,,
3820,07/26/2022 16:03:14,37.41,,
3821,07/26/2022 16:08:14,37.41,,
3822,07/26/2022 16:13:14,37.54,,
3823,07/26/2022 16:18:14,37.66,,
3824,07/26/2022 16:23:14,37.62,,
3825,07/26/2022 16:28:14,37.66,,
3826,07/26/2022 16:33:14,37.62,,
3827,07/26/2022 16:38:14,37.58,,
3828,07/26/2022 16:43:14,37.62,,
3829,07/26/2022 16:48:14,37.66,,
3830,07/26/2022 16:53:14,37.75,,
3831,07/26/2022 16:58:14,37.75,,
3832,07/26/2022 17:03:14,37.96,,
3833,07/26/2022 17:08:14,38.01,,
3834,07/26/2022 17:13:14,38.05,,
3835,07/26/2022 17:18:14,38.05,,
3836,07/26/2022 17:23:14,38.09,,
3837,07/26/2022 17:28:14,38.01,,
3838,07/26/2022 17:33:14,37.96,,
3839,07/26/2022 17:38:14,37.79,,
3840,07/26/2022 17:43:14,37.66,,
3841,07/26/2022 17:48:14,37.49,,
3842,07/26/2022 17:53:14,37.15,,
3843,07/26/2022 17:58:14,36.76,,
3844,07/26/2022 18:03:14,36.29,,
3845,07/26/2022 18:08:14,35.95,,
3846,07/26/2022 18:13:14,35.69,,
3847,07/26/2022 18:18:14,35.43,,
3848,07/26/2022 18:23:14,35.26,,
3849,07/26/2022 18:28:14,35.00,,
3850,07/26/2022 18:33:14,34.66,,
3851,07/26/2022 18:38:14,34.45,,
3852,07/26/2022 18:43:14,34.19,,
3853,07/26/2022 18:48:14,33.89,,
3854,07/26/2022 18:53:14,33.59,,
3855,07/26/2022 18:58:14,33.33,,
3856,07/26/2022 19:03:14,33.03,,
3857,07/26/2022 19:08:14,32.73,,
3858,07/26/2022 19:13:14,32.43,,
3859,07/26/2022 19:18:14,32.26,,
3860,07/26/2022 19:23:14,32.00,,
3861,07/26/2022 19:28:14,31.83,,
3862,07/26/2022 19:33:14,31.53,,
3863,07/26/2022 19:38:14,31.23,,
3864,07/26/2022 19:43:14,30.80,,
3865,07/26/2022 19:48:14,30.46,,
3866,07/26/2022 19:53:14,30.03,,
3867,07/26/2022 19:58:14,29.60,,
3868,07/26/2022 20:03:14,29.26,,
3869,07/26/2022 20:08:14,28.87,,
3870,07/26/2022 20:13:14,28.53,,
3871,07/26/2022 20:18:14,28.23,,
3872,07/26/2022 20:23:14,27.84,,
3873,07/26/2022 20:28:14,27.45,,
3874,07/26/2022 20:33:14,27.07,,
3875,07/26/2022 20:38:14,26.68,,
3876,07/26/2022 20:43:14,26.34,,
3877,07/26/2022 20:48:14,25.95,,
3878,07/26/2022 20:53:14,25.61,,
3879,07/26/2022 20:58:14,25.31,,
3880,07/26/2022 21:03:14,25.01,,
3881,07/26/2022 21:08:14,24.75,,
3882,07/26/2022 21:13:14,24.49,,
3883,07/26/2022 21:18:14,24.24,,
3884,07/26/2022 21:23:14,24.02,,
3885,07/26/2022 21:28:14,23.81,,
3886,07/26/2022 21:33:14,23.59,,
3887,07/26/2022 21:38:14,23.46,,
3888,07/26/2022 21:43:14,23.29,,
3889,07/26/2022 21:48:14,23.12,,
3890,07/26/2022 21:53:14,22.99,,
3891,07/26/2022 21:58:14,22.82,,
3892,07/26/2022 22:03:14,22.65,,
3893,07/26/2022 22:08:14,22.48,,
3894,07/26/2022 22:13:14,22.39,,
3895,07/26/2022 22:18:14,22.22,,
3896,07/26/2022 22:23:14,22.13,,
3897,07/26/2022 22:28:14,21.96,,
3898,07/26/2022 22:33:14,21.83,,
3899,07/26/2022 22:38:14,21.70,,
3900,07/26/2022 22:43:14,21.62,,
3901,07/26/2022 22:48:14,21.49,,
3902,07/26/2022 22:53:14,21.36,,
3903,07/26/2022 22:58:14,21.28,,
3904,07/26/2022 23:03:14,21.15,,
3905,07/26/2022 23:08:14,21.02,,
3906,07/26/2022 23:13:14,20.89,,
3907,07/26/2022 23:18:14,20.80,,
3908,07/26/2022 23:23:14,20.63,,
3909,07/26/2022 23:28:14,20.50,,
3910,07/26/2022 23:33:14,20.42,,
3911,07/26/2022 23:38:14,20.29,,
3912,07/26/2022 23:43:14,20.20,,
3913,07/26/2022 23:48:14,20.07,,
3914,07/26/2022 23:53:14,20.03,,
3915,07/26/2022 23:58:14,19.95,,
3916,07/27/2022 00:03:14,19.86,,
3917,07/27/2022 00:08:14,19.77,,
3918,07/27/2022 00:13:14,19.73,,
3919,07/27/2022 00:18:14,19.65,,
3920,07/27/2022 00:23:14,19.56,,
3921,07/27/2022 00:28:14,19.47,,
3922,07/27/2022 00:33:14,19.43,,
3923,07/27/2022 00:38:14,19.35,,
3924,07/27/2022 00:43:14,19.22,,
3925,07/27/2022 00:48:14,19.17,,
3926,07/27/2022 00:53:14,19.09,,
3927,07/27/2022 00:58:14,19.00,,
3928,07/27/2022 01:03:14,18.96,,
3929,07/27/2022 01:08:14,18.83,,
3930,07/27/2022 01:13:14,18.79,,
3931,07/27/2022 01:18:14,18.70,,
3932,07/27/2022 01:23:14,18.66,,
3933,07/27/2022 01:28:14,18.62,,
3934,07/27/2022 01:33:14,18.53,,
3935,07/27/2022 01:38:14,18.49,,
3936,07/27/2022 01:43:14,18.44,,
3937,07/27/2022 01:48:14,18.36,,
3938,07/27/2022 01:53:14,18.32,,
3939,07/27/2022 01:58:14,18.23,,
3940,07/27/2022 02:03:14,18.14,,
3941,07/27/2022 02:08:14,18.14,,
3942,07/27/2022 02:13:14,18.06,,
3943,07/27/2022 02:18:14,18.06,,
3944,07/27/2022 02:23:14,18.02,,
3945,07/27/2022 02:28:14,17.97,,
3946,07/27/2022 02:33:14,17.93,,
3947,07/27/2022 02:38:14,17.89,,
3948,07/27/2022 02:43:14,17.76,,
3949,07/27/2022 02:48:14,17.72,,
3950,07/27/2022 02:53:14,17.67,,
3951,07/27/2022 02:58:14,17.59,,
3952,07/27/2022 03:03:14,17.59,,
3953,07/27/2022 03:08:14,17.50,,
3954,07/27/2022 03:13:14,17.46,,
3955,07/27/2022 03:18:14,17.41,,
3956,07/27/2022 03:23:14,17.33,,
3957,07/27/2022 03:28:14,17.29,,
3958,07/27/2022 03:33:14,17.29,,
3959,07/27/2022 03:38:14,17.20,,
3960,07/27/2022 03:43:14,17.16,,
3961,07/27/2022 03:48:14,17.11,,
3962,07/27/2022 03:53:14,17.07,,
3963,07/27/2022 03:58:14,17.03,,
3964,07/27/2022 04:03:14,16.94,,
3965,07/27/2022 04:08:14,16.90,,
3966,07/27/2022 04:13:14,16.86,,
3967,07/27/2022 04:18:14,16.77,,
3968,07/27/2022 04:23:14,16.81,,
3969,07/27/2022 04:28:14,16.73,,
3970,07/27/2022 04:33:14,16.69,,
3971,07/27/2022 04:38:14,16.64,,
3972,07/27/2022 04:43:14,16.69,,
3973,07/27/2022 04:48:14,16.60,,
3974,07/27/2022 04:53:14,16.51,,
3975,07/27/2022 04:58:14,16.51,,
3976,07/27/2022 05:03:14,16.43,,
3977,07/27/2022 05:08:14,16.34,,
3978,07/27/2022 05:13:14,16.34,,
3979,07/27/2022 05:18:14,16.21,,
3980,07/27/2022 05:23:14,16.17,,
3981,07/27/2022 05:28:14,16.13,,
3982,07/27/2022 05:33:14,16.00,,
3983,07/27/2022 05:38:14,15.96,,
3984,07/27/2022 05:43:14,15.83,,
3985,07/27/2022 05:48:14,15.74,,
3986,07/27/2022 05:53:14,15.74,,
3987,07/27/2022 05:58:14,15.66,,
3988,07/27/2022 06:03:14,15.61,,
3989,07/27/2022 06:08:14,15.53,,
3990,07/27/2022 06:13:14,15.48,,
3991,07/27/2022 06:18:14,15.48,,
3992,07/27/2022 06:23:14,15.48,,
3993,07/27/2022 06:28:14,15.48,,
3994,07/27/2022 06:33:14,15.57,,
3995,07/27/2022 06:38:14,15.53,,
3996,07/27/2022 06:43:14,15.66,,
3997,07/27/2022 06:48:14,15.70,,
3998,07/27/2022 06:53:14,15.74,,
3999,07/27/2022 06:58:14,15.78,,
4000,07/27/2022 07:03:14,15.78,,
4001,07/27/2022 07:08:14,15.91,,
4002,07/27/2022 07:13:14,15.96,,
4003,07/27/2022 07:18:14,16.08,,
4004,07/27/2022 07:23:14,16.21,,
4005,07/27/2022 07:28:14,16.30,,
4006,07/27/2022 07:33:14,16.43,,
4007,07/27/2022 07:38:14,16.60,,
4008,07/27/2022 07:43:14,16.73,,
4009,07/27/2022 07:48:14,16.81,,
4010,07/27/2022 07:53:14,16.99,,
4011,07/27/2022 07:58:14,17.03,,
4012,07/27/2022 08:03:14,17.24,,
4013,07/27/2022 08:08:14,17.46,,
4014,07/27/2022 08:13:14,17.76,,
4015,07/27/2022 08:18:14,18.02,,
4016,07/27/2022 08:23:14,18.23,,
4017,07/27/2022 08:28:14,18.44,,
4018,07/27/2022 08:33:14,18.62,,
4019,07/27/2022 08:38:14,18.70,,
4020,07/27/2022 08:43:14,18.79,,
4021,07/27/2022 08:48:14,18.87,,
4022,07/27/2022 08:53:14,19.05,,
4023,07/27/2022 08:58:14,19.22,,
4024,07/27/2022 09:03:14,19.43,,
4025,07/27/2022 09:08:14,19.60,,
4026,07/27/2022 09:13:14,19.99,,
4027,07/27/2022 09:18:14,20.25,,
4028,07/27/2022 09:23:14,20.63,,
4029,07/27/2022 09:28:14,20.85,,
4030,07/27/2022 09:33:14,21.06,,
4031,07/27/2022 09:38:14,21.19,,
4032,07/27/2022 09:43:14,21.49,,
4033,07/27/2022 09:48:14,21.79,,
4034,07/27/2022 09:53:14,22.35,,
4035,07/27/2022 09:58:14,22.78,,
4036,07/27/2022 10:03:14,23.25,,
4037,07/27/2022 10:08:14,23.59,,
4038,07/27/2022 10:13:14,23.85,,
4039,07/27/2022 10:18:14,23.89,,
4040,07/27/2022 10:23:14,24.24,,
4041,07/27/2022 10:28:14,24.71,,
4042,07/27/2022 10:33:14,25.09,,
4043,07/27/2022 10:38:14,25.18,,
4044,07/27/2022 10:43:14,25.31,,
4045,07/27/2022 10:48:14,25.52,,
4046,07/27/2022 10:53:14,25.95,,
4047,07/27/2022 10:58:14,26.47,,
4048,07/27/2022 11:03:14,26.81,,
4049,07/27/2022 11:08:14,26.85,,
4050,07/27/2022 11:13:14,27.07,,
4051,07/27/2022 11:18:14,27.11,,
4052,07/27/2022 11:23:14,27.28,,
4053,07/27/2022 11:28:14,27.58,,
4054,07/27/2022 11:33:14,27.75,,
4055,07/27/2022 11:38:14,28.01,,
4056,07/27/2022 11:43:14,28.31,,
4057,07/27/2022 11:48:14,28.91,,
4058,07/27/2022 11:53:14,29.08,,
4059,07/27/2022 11:58:14,29.04,,
4060,07/27/2022 12:03:14,29.34,,
4061,07/27/2022 12:08:14,29.30,,
4062,07/27/2022 12:13:14,29.81,,
4063,07/27/2022 12:18:14,29.98,,
4064,07/27/2022 12:23:14,30.20,,
4065,07/27/2022 12:28:14,30.50,,
4066,07/27/2022 12:33:14,30.80,,
4067,07/27/2022 12:38:14,30.93,,
4068,07/27/2022 12:43:14,31.10,,
4069,07/27/2022 12:48:14,31.19,,
4070,07/27/2022 12:53:14,31.14,,
4071,07/27/2022 12:58:14,31.19,,
4072,07/27/2022 13:03:14,31.14,,
4073,07/27/2022 13:08:14,31.06,,
4074,07/27/2022 13:13:14,30.76,,
4075,07/27/2022 13:18:14,30.84,,
4076,07/27/2022 13:23:14,30.89,,
4077,07/27/2022 13:28:14,30.89,,
4078,07/27/2022 13:33:14,30.97,,
4079,07/27/2022 13:38:14,31.06,,
4080,07/27/2022 13:43:14,31.31,,
4081,07/27/2022 13:48:14,31.57,,
4082,07/27/2022 13:53:14,31.87,,
4083,07/27/2022 13:58:14,32.09,,
4084,07/27/2022 14:03:14,32.34,,
4085,07/27/2022 14:08:14,32.64,,
4086,07/27/2022 14:13:14,33.07,,
4087,07/27/2022 14:18:14,33.59,,
4088,07/27/2022 14:23:14,33.89,,
4089,07/27/2022 14:28:14,34.27,,
4090,07/27/2022 14:33:14,34.75,,
4091,07/27/2022 14:38:14,35.26,,
4092,07/27/2022 14:43:14,35.65,,
4093,07/27/2022 14:48:14,35.90,,
4094,07/27/2022 14:53:14,36.03,,
4095,07/27/2022 14:58:14,36.16,,
4096,07/27/2022 15:03:14,36.03,,
4097,07/27/2022 15:08:14,35.99,,
4098,07/27/2022 15:13:14,36.03,,
4099,07/27/2022 15:18:14,36.12,,
4100,07/27/2022 15:23:14,36.25,,
4101,07/27/2022 15:28:14,36.59,,
4102,07/27/2022 15:33:14,36.98,,
4103,07/27/2022 15:38:14,37.32,,
4104,07/27/2022 15:43:14,37.41,,
4105,07/27/2022 15:48:14,37.23,,
4106,07/27/2022 15:53:14,37.19,,
4107,07/27/2022 15:58:14,37.45,,
4108,07/27/2022 16:03:14,37.66,,
4109,07/27/2022 16:08:14,37.92,,
4110,07/27/2022 16:13:14,38.22,,
4111,07/27/2022 16:18:14,38.35,,
4112,07/27/2022 16:23:14,38.31,,
4113,07/27/2022 16:28:14,38.35,,
4114,07/27/2022 16:33:14,38.52,,
4115,07/27/2022 16:38:14,38.65,,
4116,07/27/2022 16:43:14,38.69,,
4117,07/27/2022 16:48:14,38.78,,
4118,07/27/2022 16:53:14,38.74,,
4119,07/27/2022 16:58:14,38.65,,
4120,07/27/2022 17:03:14,38.69,,
4121,07/27/2022 17:08:14,38.74,,
4122,07/27/2022 17:13:14,38.65,,
4123,07/27/2022 17:18:14,38.65,,
4124,07/27/2022 17:23:14,38.56,,
4125,07/27/2022 17:28:14,38.44,,
4126,07/27/2022 17:33:14,38.35,,
4127,07/27/2022 17:38:14,38.26,,
4128,07/27/2022 17:43:14,38.09,,
4129,07/27/2022 17:48:14,37.96,,
4130,07/27/2022 17:53:14,37.71,,
4131,07/27/2022 17:58:14,37.36,,
4132,07/27/2022 18:03:14,37.02,,
4133,07/27/2022 18:08:14,36.76,,
4134,07/27/2022 18:13:14,36.55,,
4135,07/27/2022 18:18:14,36.33,,
4136,07/27/2022 18:23:14,36.03,,
4137,07/27/2022 18:28:14,35.73,,
4138,07/27/2022 18:33:14,35.39,,
4139,07/27/2022 18:38:14,35.13,,
4140,07/27/2022 18:43:14,34.92,,
4141,07/27/2022 18:48:14,34.75,,
4142,07/27/2022 18:53:14,34.57,,
4143,07/27/2022 18:58:14,34.36,,
4144,07/27/2022 19:03:14,34.19,,
4145,07/27/2022 19:08:14,33.97,,
4146,07/27/2022 19:13:14,33.63,,
4147,07/27/2022 19:18:14,33.37,,
4148,07/27/2022 19:23:14,33.12,,
4149,07/27/2022 19:28:14,32.82,,
4150,07/27/2022 19:33:14,32.47,,
4151,07/27/2022 19:38:14,32.13,,
4152,07/27/2022 19:43:14,31.83,,
4153,07/27/2022 19:48:14,31.40,,
4154,07/27/2022 19:53:14,30.97,,
4155,07/27/2022 19:58:14,30.63,,
4156,07/27/2022 20:03:14,30.16,,
4157,07/27/2022 20:08:14,29.77,,
4158,07/27/2022 20:13:14,29.43,,
4159,07/27/2022 20:18:14,29.00,,
4160,07/27/2022 20:23:14,28.57,,
4161,07/27/2022 20:28:14,28.14,,
4162,07/27/2022 20:33:14,27.71,,
4163,07/27/2022 20:38:14,27.24,,
4164,07/27/2022 20:43:14,26.81,,
4165,07/27/2022 20:48:14,26.47,,
4166,07/27/2022 20:53:14,26.08,,
4167,07/27/2022 20:58:14,25.78,,
4168,07/27/2022 21:03:14,25.44,,
4169,07/27/2022 21:08:14,25.18,,
4170,07/27/2022 21:13:14,24.92,,
4171,07/27/2022 21:18:14,24.66,,
4172,07/27/2022 21:23:14,24.45,,
4173,07/27/2022 21:28:14,24.19,,
4174,07/27/2022 21:33:14,23.94,,
4175,07/27/2022 21:38:14,23.72,,
4176,07/27/2022 21:43:14,23.51,,
4177,07/27/2022 21:48:14,23.38,,
4178,07/27/2022 21:53:14,23.12,,
4179,07/27/2022 21:58:14,22.86,,
4180,07/27/2022 22:03:14,22.69,,
4181,07/27/2022 22:08:14,22.52,,
4182,07/27/2022 22:13:14,22.31,,
4183,07/27/2022 22:18:14,22.18,,
4184,07/27/2022 22:23:14,22.05,,
4185,07/27/2022 22:28:14,21.88,,
4186,07/27/2022 22:33:14,21.83,,
4187,07/27/2022 22:38:14,21.66,,
4188,07/27/2022 22:43:14,21.62,,
4189,07/27/2022 22:48:14,21.49,,
4190,07/27/2022 22:53:14,21.40,,
4191,07/27/2022 22:58:14,21.28,,
4192,07/27/2022 23:03:14,21.15,,
4193,07/27/2022 23:08:14,21.02,,
4194,07/27/2022 23:13:14,20.89,,
4195,07/27/2022 23:18:14,20.76,,
4196,07/27/2022 23:23:14,20.68,,
4197,07/27/2022 23:28:14,20.63,,
