#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5957,06/07/2022 02:16:43,11.07,,,,,
5958,06/07/2022 02:21:43,11.19,,,,,
5959,06/07/2022 02:26:43,10.98,,,,,
5960,06/07/2022 02:31:43,10.89,,,,,
5961,06/07/2022 02:36:43,10.77,,,,,
5962,06/07/2022 02:41:43,10.59,,,,,
5963,06/07/2022 02:46:43,10.46,,,,,
5964,06/07/2022 02:51:43,10.51,,,,,
5965,06/07/2022 02:56:43,10.46,,,,,
5966,06/07/2022 03:01:43,10.72,,,,,
5967,06/07/2022 03:06:43,10.72,,,,,
5968,06/07/2022 03:11:43,10.55,,,,,
5969,06/07/2022 03:16:43,10.29,,,,,
5970,06/07/2022 03:21:43,10.12,,,,,
5971,06/07/2022 03:26:43,10.21,,,,,
5972,06/07/2022 03:31:43,10.16,,,,,
5973,06/07/2022 03:36:43,10.08,,,,,
5974,06/07/2022 03:41:43,9.95,,,,,
5975,06/07/2022 03:46:43,9.69,,,,,
5976,06/07/2022 03:51:43,9.52,,,,,
5977,06/07/2022 03:56:43,9.31,,,,,
5978,06/07/2022 04:01:43,9.09,,,,,
5979,06/07/2022 04:06:43,9.05,,,,,
5980,06/07/2022 04:11:43,8.96,,,,,
5981,06/07/2022 04:16:43,8.96,,,,,
5982,06/07/2022 04:21:43,8.88,,,,,
5983,06/07/2022 04:26:43,8.79,,,,,
5984,06/07/2022 04:31:43,8.83,,,,,
5985,06/07/2022 04:36:43,8.83,,,,,
5986,06/07/2022 04:41:43,8.75,,,,,
5987,06/07/2022 04:46:43,8.58,,,,,
5988,06/07/2022 04:51:43,8.49,,,,,
5989,06/07/2022 04:56:43,8.32,,,,,
5990,06/07/2022 05:01:43,8.28,,,,,
5991,06/07/2022 05:06:43,8.41,,,,,
5992,06/07/2022 05:11:43,8.49,,,,,
5993,06/07/2022 05:16:43,8.41,,,,,
5994,06/07/2022 05:21:43,8.28,,,,,
5995,06/07/2022 05:26:43,8.23,,,,,
5996,06/07/2022 05:31:43,8.19,,,,,
5997,06/07/2022 05:36:43,8.15,,,,,
5998,06/07/2022 05:41:43,8.11,,,,,
5999,06/07/2022 05:46:43,8.06,,,,,
6000,06/07/2022 05:51:43,8.06,,,,,
6001,06/07/2022 05:56:43,7.93,,,,,
6002,06/07/2022 06:01:43,7.85,,,,,
6003,06/07/2022 06:06:43,7.93,,,,,
6004,06/07/2022 06:11:43,8.02,,,,,
6005,06/07/2022 06:16:43,8.06,,,,,
6006,06/07/2022 06:21:43,8.32,,,,,
6007,06/07/2022 06:26:43,8.66,,,,,
6008,06/07/2022 06:31:43,8.92,,,,,
6009,06/07/2022 06:36:43,9.26,,,,,
6010,06/07/2022 06:41:43,9.99,,,,,
6011,06/07/2022 06:46:43,10.68,,,,,
6012,06/07/2022 06:51:43,11.32,,,,,
6013,06/07/2022 06:56:43,11.84,,,,,
6014,06/07/2022 07:01:43,12.65,,,,,
6015,06/07/2022 07:06:43,13.85,,,,,
6016,06/07/2022 07:11:43,14.33,,,,,
6017,06/07/2022 07:16:43,14.71,,,,,
6018,06/07/2022 07:21:43,15.14,,,,,
6019,06/07/2022 07:26:43,15.53,,,,,
6020,06/07/2022 07:31:43,15.91,,,,,
6021,06/07/2022 07:36:43,16.73,,,,,
6022,06/07/2022 07:41:43,17.20,,,,,
6023,06/07/2022 07:46:43,18.19,,,,,
6024,06/07/2022 07:51:43,19.39,,,,,
6025,06/07/2022 07:56:43,21.23,,,,,
6026,06/07/2022 08:01:43,22.61,,,,,
6027,06/07/2022 08:06:43,23.51,,,,,
6028,06/07/2022 08:11:43,24.36,,,,,
6029,06/07/2022 08:16:43,24.84,,,,,
6030,06/07/2022 08:21:43,25.27,,,,,
6031,06/07/2022 08:26:43,25.57,,,,,
6032,06/07/2022 08:31:43,25.78,,,,,
6033,06/07/2022 08:36:43,26.47,,,,,
6034,06/07/2022 08:41:43,26.60,,,,,
6035,06/07/2022 08:46:43,27.28,,,,,
6036,06/07/2022 08:51:43,27.63,,,,,
6037,06/07/2022 08:56:43,27.75,,,,,
6038,06/07/2022 09:01:43,27.45,,,,,
6039,06/07/2022 09:06:43,27.37,,,,,
6040,06/07/2022 09:11:43,27.84,,,,,
6041,06/07/2022 09:16:43,28.40,,,,,
6042,06/07/2022 09:21:43,27.93,,,,,
6043,06/07/2022 09:26:43,28.01,,,,,
6044,06/07/2022 09:31:43,28.14,,,,,
6045,06/07/2022 09:36:43,28.23,,,,,
6046,06/07/2022 09:41:43,28.35,,,,,
6047,06/07/2022 09:46:43,28.48,,,,,
6048,06/07/2022 09:51:43,28.70,,,,,
6049,06/07/2022 09:56:43,28.83,,,,,
6050,06/07/2022 10:01:43,29.21,,,,,
6051,06/07/2022 10:06:43,29.00,,,,,
6052,06/07/2022 10:11:43,29.08,,,,,
6053,06/07/2022 10:16:43,29.13,,,,,
6054,06/07/2022 10:21:43,29.34,,,,,
6055,06/07/2022 10:26:43,29.51,,,,,
6056,06/07/2022 10:31:43,29.64,,,,,
6057,06/07/2022 10:36:43,29.60,,,,,
6058,06/07/2022 10:41:43,29.77,,,,,
6059,06/07/2022 10:46:43,30.03,,,,,
6060,06/07/2022 10:51:43,30.28,,,,,
6061,06/07/2022 10:56:43,30.63,,,,,
6062,06/07/2022 11:01:43,30.89,,,,,
6063,06/07/2022 11:06:43,31.01,,,,,
6064,06/07/2022 11:11:43,30.80,,,,,
6065,06/07/2022 11:16:43,31.01,,,,,
6066,06/07/2022 11:21:43,30.89,,,,,
6067,06/07/2022 11:26:43,30.84,,,,,
6068,06/07/2022 11:31:43,31.31,,,,,
6069,06/07/2022 11:36:43,31.83,,,,,
6070,06/07/2022 11:41:43,32.34,,,,,
6071,06/07/2022 11:46:43,32.34,,,,,
6072,06/07/2022 11:51:43,32.64,,,,,
6073,06/07/2022 11:56:43,32.69,,,,,
6074,06/07/2022 12:01:43,33.16,,,,,
6075,06/07/2022 12:06:43,32.73,,,,,
6076,06/07/2022 12:11:43,33.12,,,,,
6077,06/07/2022 12:16:43,33.12,,,,,
6078,06/07/2022 12:21:43,32.99,,,,,
6079,06/07/2022 12:26:43,33.20,,,,,
6080,06/07/2022 12:31:43,33.16,,,,,
6081,06/07/2022 12:36:43,33.16,,,,,
6082,06/07/2022 12:41:43,33.46,,,,,
6083,06/07/2022 12:46:43,33.46,,,,,
6084,06/07/2022 12:51:43,33.33,,,,,
6085,06/07/2022 12:56:43,33.37,,,,,
6086,06/07/2022 13:01:43,33.97,,,,,
6087,06/07/2022 13:06:43,34.23,,,,,
6088,06/07/2022 13:11:43,34.88,,,,,
6089,06/07/2022 13:16:43,35.26,,,,,
6090,06/07/2022 13:21:43,35.56,,,,,
6091,06/07/2022 13:26:43,35.69,,,,,
6092,06/07/2022 13:31:43,35.48,,,,,
6093,06/07/2022 13:36:43,35.65,,,,,
6094,06/07/2022 13:41:43,35.95,,,,,
6095,06/07/2022 13:46:43,36.16,,,,,
6096,06/07/2022 13:51:43,36.25,,,,,
6097,06/07/2022 13:56:43,36.42,,,,,
6098,06/07/2022 14:01:43,36.42,,,,,
6099,06/07/2022 14:06:43,36.08,,,,,
6100,06/07/2022 14:11:43,35.90,,,,,
6101,06/07/2022 14:16:43,36.12,,,,,
6102,06/07/2022 14:21:43,36.21,,,,,
6103,06/07/2022 14:26:43,36.72,,,,,
6104,06/07/2022 14:31:43,36.93,,,,,
6105,06/07/2022 14:36:43,37.36,,,,,
6106,06/07/2022 14:41:43,37.36,,,,,
6107,06/07/2022 14:46:43,36.85,,,,,
6108,06/07/2022 14:51:43,36.59,,,,,
6109,06/07/2022 14:56:43,36.63,,,,,
6110,06/07/2022 15:01:43,37.19,,,,,
6111,06/07/2022 15:06:43,37.36,,,,,
6112,06/07/2022 15:11:43,37.41,,,,,
6113,06/07/2022 15:16:43,36.89,,,,,
6114,06/07/2022 15:21:43,36.55,,,,,
6115,06/07/2022 15:26:43,36.42,,,,,
6116,06/07/2022 15:31:43,36.72,,,,,
6117,06/07/2022 15:36:43,36.81,,,,,
6118,06/07/2022 15:41:43,36.63,,,,,
6119,06/07/2022 15:46:43,36.42,,,,,
6120,06/07/2022 15:51:43,36.33,,,,,
6121,06/07/2022 15:56:43,36.42,,,,,
6122,06/07/2022 16:01:43,36.38,,,,,
6123,06/07/2022 16:06:43,36.46,,,,,
6124,06/07/2022 16:11:43,36.59,,,,,
6125,06/07/2022 16:16:43,36.46,,,,,
6126,06/07/2022 16:21:43,36.38,,,,,
6127,06/07/2022 16:26:43,36.51,,,,,
6128,06/07/2022 16:31:43,36.51,,,,,
6129,06/07/2022 16:36:43,36.59,,,,,
6130,06/07/2022 16:41:43,36.76,,,,,
6131,06/07/2022 16:46:43,36.59,,,,,
6132,06/07/2022 16:51:43,36.51,,,,,
6133,06/07/2022 16:56:43,36.46,,,,,
6134,06/07/2022 17:01:43,36.12,,,,,
6135,06/07/2022 17:06:43,35.26,,,,,
6136,06/07/2022 17:11:43,34.79,,,,,
6137,06/07/2022 17:16:43,34.49,,,,,
6138,06/07/2022 17:21:43,34.27,,,,,
6139,06/07/2022 17:26:43,34.49,,,,,
6140,06/07/2022 17:31:43,34.49,,,,,
6141,06/07/2022 17:36:43,34.36,,,,,
6142,06/07/2022 17:41:43,34.19,,,,,
6143,06/07/2022 17:46:43,34.02,,,,,
6144,06/07/2022 17:51:43,33.89,,,,,
6145,06/07/2022 17:56:43,33.59,,,,,
6146,06/07/2022 18:01:43,33.59,,,,,
6147,06/07/2022 18:06:43,33.59,,,,,
6148,06/07/2022 18:11:43,33.50,,,,,
6149,06/07/2022 18:16:43,33.37,,,,,
6150,06/07/2022 18:21:43,33.37,,,,,
6151,06/07/2022 18:26:43,33.12,,,,,
6152,06/07/2022 18:31:43,32.77,,,,,
6153,06/07/2022 18:36:43,32.52,,,,,
6154,06/07/2022 18:41:43,32.09,,,,,
6155,06/07/2022 18:46:43,31.61,,,,,
6156,06/07/2022 18:51:43,31.10,,,,,
6157,06/07/2022 18:56:43,30.71,,,,,
6158,06/07/2022 19:01:43,30.24,,,,,
6159,06/07/2022 19:06:43,29.77,,,,,
6160,06/07/2022 19:11:43,29.38,,,,,
6161,06/07/2022 19:16:43,28.95,,,,,
6162,06/07/2022 19:21:43,28.53,,,,,
6163,06/07/2022 19:26:43,28.18,,,,,
6164,06/07/2022 19:31:43,27.75,,,,,
6165,06/07/2022 19:36:43,27.28,,,,,
6166,06/07/2022 19:41:43,26.81,,,,,
6167,06/07/2022 19:46:43,26.25,,,,,
6168,06/07/2022 19:51:43,25.69,,,,,
6169,06/07/2022 19:56:43,25.18,,,,,
6170,06/07/2022 20:01:43,24.71,,,,,
6171,06/07/2022 20:06:43,24.24,,,,,
6172,06/07/2022 20:11:43,23.81,,,,,
6173,06/07/2022 20:16:43,23.38,,,,,
6174,06/07/2022 20:21:43,22.91,,,,,
6175,06/07/2022 20:26:43,22.52,,,,,
6176,06/07/2022 20:31:43,22.18,,,,,
6177,06/07/2022 20:36:43,21.88,,,,,
6178,06/07/2022 20:41:43,21.58,,,,,
6179,06/07/2022 20:46:43,21.36,,,,,
6180,06/07/2022 20:51:43,21.19,,,,,
6181,06/07/2022 20:56:43,20.93,,,,,
6182,06/07/2022 21:01:43,20.63,,,,,
6183,06/07/2022 21:06:43,20.42,,,,,
6184,06/07/2022 21:11:43,20.20,,,,,
6185,06/07/2022 21:16:43,20.03,,,,,
6186,06/07/2022 21:21:43,19.86,,,,,
6187,06/07/2022 21:26:43,19.69,,,,,
6188,06/07/2022 21:31:43,19.52,,,,,
6189,06/07/2022 21:36:43,19.35,,,,,
6190,06/07/2022 21:41:43,19.13,,,,,
6191,06/07/2022 21:46:43,19.00,,,,,
6192,06/07/2022 21:51:43,18.92,,,,,
6193,06/07/2022 21:56:43,18.74,,,,,
6194,06/07/2022 22:01:43,18.62,,,,,
6195,06/07/2022 22:06:43,18.49,,,,,
6196,06/07/2022 22:11:43,18.36,,,,,
6197,06/07/2022 22:16:43,18.27,,,,,
6198,06/07/2022 22:21:43,18.14,,,,,
6199,06/07/2022 22:26:43,18.02,,,,,
6200,06/07/2022 22:31:43,18.02,,,,,
6201,06/07/2022 22:36:43,17.89,,,,,
6202,06/07/2022 22:41:43,17.84,,,,,
6203,06/07/2022 22:46:43,17.80,,,,,
6204,06/07/2022 22:51:43,17.72,,,,,
6205,06/07/2022 22:56:43,17.76,,,,,
6206,06/07/2022 23:01:43,17.63,,,,,
6207,06/07/2022 23:06:43,17.63,,,,,
6208,06/07/2022 23:11:43,17.63,,,,,
6209,06/07/2022 23:16:43,17.59,,,,,
6210,06/07/2022 23:21:43,17.50,,,,,
6211,06/07/2022 23:26:43,17.50,,,,,
6212,06/07/2022 23:31:43,17.37,,,,,
6213,06/07/2022 23:36:43,17.29,,,,,
6214,06/07/2022 23:41:43,17.20,,,,,
6215,06/07/2022 23:46:43,17.07,,,,,
6216,06/07/2022 23:51:43,17.07,,,,,
6217,06/07/2022 23:56:43,16.94,,,,,
6218,06/08/2022 00:01:43,16.86,,,,,
6219,06/08/2022 00:06:43,16.73,,,,,
6220,06/08/2022 00:11:43,16.64,,,,,
6221,06/08/2022 00:16:43,16.56,,,,,
6222,06/08/2022 00:21:43,16.43,,,,,
6223,06/08/2022 00:26:43,16.17,,,,,
6224,06/08/2022 00:31:43,15.87,,,,,
6225,06/08/2022 00:36:43,15.74,,,,,
6226,06/08/2022 00:41:43,15.66,,,,,
6227,06/08/2022 00:46:43,15.61,,,,,
6228,06/08/2022 00:51:43,15.53,,,,,
6229,06/08/2022 00:56:43,15.48,,,,,
6230,06/08/2022 01:01:43,15.40,,,,,
6231,06/08/2022 01:06:43,15.40,,,,,
6232,06/08/2022 01:11:43,15.36,,,,,
6233,06/08/2022 01:16:43,15.44,,,,,
6234,06/08/2022 01:21:43,15.48,,,,,
6235,06/08/2022 01:26:43,15.66,,,,,
6236,06/08/2022 01:31:43,15.74,,,,,
6237,06/08/2022 01:36:43,15.87,,,,,
6238,06/08/2022 01:41:43,15.87,,,,,
6239,06/08/2022 01:46:43,15.87,,,,,
6240,06/08/2022 01:51:43,15.83,,,,,
6241,06/08/2022 01:56:43,15.74,,,,,
6242,06/08/2022 02:01:43,15.66,,,,,
6243,06/08/2022 02:06:43,15.53,,,,,
6244,06/08/2022 02:11:43,15.53,,,,,
6245,06/08/2022 02:16:43,15.36,,,,,
6246,06/08/2022 02:21:43,15.06,,,,,
6247,06/08/2022 02:26:43,15.06,,,,,
6248,06/08/2022 02:31:43,14.84,,,,,
6249,06/08/2022 02:36:43,14.63,,,,,
6250,06/08/2022 02:41:43,14.67,,,,,
6251,06/08/2022 02:46:43,14.71,,,,,
6252,06/08/2022 02:51:43,14.75,,,,,
6253,06/08/2022 02:56:43,14.67,,,,,
6254,06/08/2022 03:01:43,14.54,,,,,
6255,06/08/2022 03:06:43,14.50,,,,,
6256,06/08/2022 03:11:43,14.50,,,,,
6257,06/08/2022 03:16:43,14.54,,,,,
6258,06/08/2022 03:21:43,14.58,,,,,
6259,06/08/2022 03:26:43,14.54,,,,,
6260,06/08/2022 03:31:43,14.54,,,,,
6261,06/08/2022 03:36:43,14.50,,,,,
6262,06/08/2022 03:41:43,14.54,,,,,
6263,06/08/2022 03:46:43,14.41,,,,,
6264,06/08/2022 03:51:43,14.33,,,,,
6265,06/08/2022 03:56:43,14.24,,,,,
6266,06/08/2022 04:01:43,14.11,,,,,
6267,06/08/2022 04:06:43,14.11,,,,,
6268,06/08/2022 04:11:43,14.15,,,,,
6269,06/08/2022 04:16:43,14.15,,,,,
6270,06/08/2022 04:21:43,14.11,,,,,
6271,06/08/2022 04:26:43,14.07,,,,,
6272,06/08/2022 04:31:43,13.90,,,,,
6273,06/08/2022 04:36:43,13.73,,,,,
6274,06/08/2022 04:41:43,13.55,,,,,
6275,06/08/2022 04:46:43,13.68,,,,,
6276,06/08/2022 04:51:43,13.60,,,,,
6277,06/08/2022 04:56:43,13.55,,,,,
6278,06/08/2022 05:01:43,13.55,,,,,
6279,06/08/2022 05:06:43,13.55,,,,,
6280,06/08/2022 05:11:43,13.55,,,,,
6281,06/08/2022 05:16:43,13.60,,,,,
6282,06/08/2022 05:21:43,13.60,,,,,
6283,06/08/2022 05:26:43,13.51,,,,,
6284,06/08/2022 05:31:43,13.43,,,,,
6285,06/08/2022 05:36:43,13.30,,,,,
6286,06/08/2022 05:41:43,13.38,,,,,
6287,06/08/2022 05:46:43,13.47,,,,,
6288,06/08/2022 05:51:43,13.47,,,,,
6289,06/08/2022 05:56:43,13.38,,,,,
6290,06/08/2022 06:01:43,13.43,,,,,
6291,06/08/2022 06:06:43,13.51,,,,,
6292,06/08/2022 06:11:43,13.64,,,,,
6293,06/08/2022 06:16:43,13.81,,,,,
6294,06/08/2022 06:21:43,14.11,,,,,
6295,06/08/2022 06:26:43,14.37,,,,,
6296,06/08/2022 06:31:43,14.67,,,,,
6297,06/08/2022 06:36:43,14.93,,,,,
6298,06/08/2022 06:41:43,15.44,,,,,
6299,06/08/2022 06:46:43,15.87,,,,,
6300,06/08/2022 06:51:43,16.26,,,,,
6301,06/08/2022 06:56:43,16.60,,,,,
6302,06/08/2022 07:01:43,16.90,,,,,
6303,06/08/2022 07:06:43,17.20,,,,,
6304,06/08/2022 07:11:43,17.41,,,,,
6305,06/08/2022 07:16:43,17.63,,,,,
6306,06/08/2022 07:21:43,17.93,,,,,
6307,06/08/2022 07:26:43,18.19,,,,,
6308,06/08/2022 07:31:43,18.49,,,,,
6309,06/08/2022 07:36:43,18.87,,,,,
6310,06/08/2022 07:41:43,19.26,,,,,
6311,06/08/2022 07:46:43,19.43,,,,,
6312,06/08/2022 07:51:43,19.73,,,,,
6313,06/08/2022 07:56:43,20.37,,,,,
6314,06/08/2022 08:01:43,21.15,,,,,
6315,06/08/2022 08:06:43,21.58,,,,,
6316,06/08/2022 08:11:43,21.88,,,,,
6317,06/08/2022 08:16:43,22.78,,,,,
6318,06/08/2022 08:21:43,23.68,,,,,
6319,06/08/2022 08:26:43,24.06,,,,,
6320,06/08/2022 08:31:43,24.88,,,,,
6321,06/08/2022 08:36:43,25.22,,,,,
6322,06/08/2022 08:41:43,24.32,,,,,
6323,06/08/2022 08:46:43,24.24,,,,,
6324,06/08/2022 08:51:43,24.11,,,,,
6325,06/08/2022 08:56:43,24.66,,,,,
6326,06/08/2022 09:01:43,24.92,,,,,
6327,06/08/2022 09:06:43,25.01,,,,,
6328,06/08/2022 09:11:43,25.65,,,,,
6329,06/08/2022 09:16:43,26.08,,,,,
6330,06/08/2022 09:21:43,26.72,,,,,
6331,06/08/2022 09:26:43,27.20,,,,,
6332,06/08/2022 09:31:43,27.58,,,,,
6333,06/08/2022 09:36:43,27.58,,,,,
6334,06/08/2022 09:41:43,28.05,,,,,
6335,06/08/2022 09:46:43,28.18,,,,,
6336,06/08/2022 09:51:43,28.35,,,,,
6337,06/08/2022 09:56:43,28.57,,,,,
6338,06/08/2022 10:01:43,28.48,,,,,
6339,06/08/2022 10:06:43,28.57,,,,,
6340,06/08/2022 10:11:43,28.57,,,,,
6341,06/08/2022 10:16:43,28.70,,,,,
6342,06/08/2022 10:21:43,28.83,,,,,
6343,06/08/2022 10:26:43,28.27,,,,,
6344,06/08/2022 10:31:43,27.93,,,,,
6345,06/08/2022 10:36:43,27.93,,,,,
6346,06/08/2022 10:41:43,28.18,,,,,
6347,06/08/2022 10:46:43,28.78,,,,,
6348,06/08/2022 10:51:43,29.30,,,,,
6349,06/08/2022 10:56:43,29.17,,,,,
6350,06/08/2022 11:01:43,29.51,,,,,
6351,06/08/2022 11:06:43,30.24,,,,,
6352,06/08/2022 11:11:43,31.10,,,,,
6353,06/08/2022 11:16:43,31.31,,,,,
6354,06/08/2022 11:21:43,31.27,,,,,
6355,06/08/2022 11:26:43,30.80,,,,,
6356,06/08/2022 11:31:43,30.50,,,,,
6357,06/08/2022 11:36:43,31.06,,,,,
6358,06/08/2022 11:41:43,30.76,,,,,
6359,06/08/2022 11:46:43,31.36,,,,,
6360,06/08/2022 11:51:43,32.17,,,,,
6361,06/08/2022 11:56:43,31.83,,,,,
6362,06/08/2022 12:01:43,32.30,,,,,
6363,06/08/2022 12:06:43,32.43,,,,,
6364,06/08/2022 12:11:43,32.47,,,,,
6365,06/08/2022 12:16:43,32.90,,,,,
6366,06/08/2022 12:21:43,33.42,,,,,
6367,06/08/2022 12:26:43,33.12,,,,,
6368,06/08/2022 12:31:43,33.63,,,,,
6369,06/08/2022 12:36:43,33.29,,,,,
6370,06/08/2022 12:41:43,33.76,,,,,
6371,06/08/2022 12:46:43,34.02,,,,,
6372,06/08/2022 12:51:43,33.97,,,,,
6373,06/08/2022 12:56:43,34.23,,,,,
6374,06/08/2022 13:01:43,34.45,,,,,
6375,06/08/2022 13:06:43,34.45,,,,,
6376,06/08/2022 13:11:43,33.97,,,,,
6377,06/08/2022 13:16:43,34.27,,,,,
6378,06/08/2022 13:21:43,34.19,,,,,
6379,06/08/2022 13:26:43,34.62,,,,,
6380,06/08/2022 13:31:43,34.88,,,,,
6381,06/08/2022 13:36:43,34.83,,,,,
6382,06/08/2022 13:41:43,34.57,,,,,
6383,06/08/2022 13:46:43,34.53,,,,,
6384,06/08/2022 13:51:43,35.13,,,,,
6385,06/08/2022 13:56:43,35.39,,,,,
6386,06/08/2022 14:01:43,34.96,,,,,
6387,06/08/2022 14:06:43,35.18,,,,,
6388,06/08/2022 14:11:43,35.30,,,,,
6389,06/08/2022 14:16:43,35.22,,,,,
6390,06/08/2022 14:21:43,34.96,,,,,
6391,06/08/2022 14:26:43,35.00,,,,,
6392,06/08/2022 14:31:43,35.00,,,,,
6393,06/08/2022 14:36:43,34.66,,,,,
6394,06/08/2022 14:41:43,35.22,,,,,
6395,06/08/2022 14:46:43,35.73,,,,,
6396,06/08/2022 14:51:43,36.33,,,,,
6397,06/08/2022 14:56:43,36.46,,,,,
6398,06/08/2022 15:01:43,36.38,,,,,
6399,06/08/2022 15:06:43,36.59,,,,,
6400,06/08/2022 15:11:43,36.42,,,,,
6401,06/08/2022 15:16:43,36.33,,,,,
6402,06/08/2022 15:21:43,36.25,,,,,
6403,06/08/2022 15:26:43,35.99,,,,,
6404,06/08/2022 15:31:43,35.95,,,,,
6405,06/08/2022 15:36:43,35.82,,,,,
6406,06/08/2022 15:41:43,35.73,,,,,
6407,06/08/2022 15:46:43,35.60,,,,,
6408,06/08/2022 15:51:43,35.52,,,,,
6409,06/08/2022 15:56:43,35.39,,,,,
6410,06/08/2022 16:01:43,35.09,,,,,
6411,06/08/2022 16:06:43,35.13,,,,,
6412,06/08/2022 16:11:43,35.13,,,,,
6413,06/08/2022 16:16:43,35.18,,,,,
6414,06/08/2022 16:21:43,34.92,,,,,
6415,06/08/2022 16:26:43,35.00,,,,,
6416,06/08/2022 16:31:43,34.79,,,,,
6417,06/08/2022 16:36:43,34.75,,,,,
6418,06/08/2022 16:41:43,34.45,,,,,
6419,06/08/2022 16:46:43,34.23,,,,,
6420,06/08/2022 16:51:43,34.27,,,,,
6421,06/08/2022 16:56:43,34.75,,,,,
6422,06/08/2022 17:01:43,34.88,,,,,
6423,06/08/2022 17:06:43,34.96,,,,,
6424,06/08/2022 17:11:43,34.83,,,,,
6425,06/08/2022 17:16:43,34.83,,,,,
6426,06/08/2022 17:21:43,34.32,,,,,
6427,06/08/2022 17:26:43,33.76,,,,,
6428,06/08/2022 17:31:43,33.25,,,,,
6429,06/08/2022 17:36:43,33.07,,,,,
6430,06/08/2022 17:41:43,32.82,,,,,
6431,06/08/2022 17:46:43,32.77,,,,,
6432,06/08/2022 17:51:43,32.69,,,,,
6433,06/08/2022 17:56:43,32.56,,,,,
6434,06/08/2022 18:01:43,32.17,,,,,
6435,06/08/2022 18:06:43,31.83,,,,,
6436,06/08/2022 18:11:43,31.74,,,,,
6437,06/08/2022 18:16:43,31.87,,,,,
6438,06/08/2022 18:21:43,32.00,,,,,
6439,06/08/2022 18:26:43,31.83,,,,,
6440,06/08/2022 18:31:43,31.44,,,,,
6441,06/08/2022 18:36:43,31.19,,,,,
6442,06/08/2022 18:41:43,30.97,,,,,
6443,06/08/2022 18:46:43,30.41,,,,,
6444,06/08/2022 18:51:43,30.03,,,,,
6445,06/08/2022 18:56:43,29.64,,,,,
6446,06/08/2022 19:01:43,29.13,,,,,
6447,06/08/2022 19:06:43,28.74,,,,,
6448,06/08/2022 19:11:43,28.48,,,,,
6449,06/08/2022 19:16:43,28.27,,,,,
6450,06/08/2022 19:21:43,28.14,,,,,
6451,06/08/2022 19:26:43,27.93,,,,,
6452,06/08/2022 19:31:43,27.71,,,,,
6453,06/08/2022 19:36:43,27.54,,,,,
6454,06/08/2022 19:41:43,27.24,,,,,
6455,06/08/2022 19:46:43,26.98,,,,,
6456,06/08/2022 19:51:43,26.77,,,,,
6457,06/08/2022 19:56:43,26.42,,,,,
6458,06/08/2022 20:01:43,26.08,,,,,
6459,06/08/2022 20:06:43,25.65,,,,,
6460,06/08/2022 20:11:43,25.35,,,,,
6461,06/08/2022 20:16:43,25.09,,,,,
6462,06/08/2022 20:21:43,24.71,,,,,
6463,06/08/2022 20:26:43,24.32,,,,,
6464,06/08/2022 20:31:43,24.02,,,,,
6465,06/08/2022 20:36:43,23.76,,,,,
6466,06/08/2022 20:41:43,23.46,,,,,
6467,06/08/2022 20:46:43,23.29,,,,,
6468,06/08/2022 20:51:43,23.08,,,,,
6469,06/08/2022 20:56:43,22.91,,,,,
6470,06/08/2022 21:01:43,22.65,,,,,
6471,06/08/2022 21:06:43,22.48,,,,,
6472,06/08/2022 21:11:43,22.31,,,,,
6473,06/08/2022 21:16:43,22.13,,,,,
6474,06/08/2022 21:21:43,21.92,,,,,
6475,06/08/2022 21:26:43,21.70,,,,,
6476,06/08/2022 21:31:43,21.62,,,,,
6477,06/08/2022 21:36:43,21.49,,,,,
6478,06/08/2022 21:41:43,21.45,,,,,
6479,06/08/2022 21:46:43,21.23,,,,,
6480,06/08/2022 21:51:43,20.98,,,,,
6481,06/08/2022 21:56:43,20.80,,,,,
6482,06/08/2022 22:01:43,20.68,,,,,
6483,06/08/2022 22:06:43,20.59,,,,,
6484,06/08/2022 22:11:43,20.46,,,,,
6485,06/08/2022 22:16:43,20.46,,,,,
6486,06/08/2022 22:21:43,20.29,,,,,
6487,06/08/2022 22:26:43,20.20,,,,,
6488,06/08/2022 22:31:43,20.07,,,,,
6489,06/08/2022 22:36:43,19.95,,,,,
6490,06/08/2022 22:41:43,19.90,,,,,
6491,06/08/2022 22:46:43,19.86,,,,,
6492,06/08/2022 22:51:43,19.73,,,,,
6493,06/08/2022 22:56:43,19.69,,,,,
6494,06/08/2022 23:01:43,19.56,,,,,
6495,06/08/2022 23:06:43,19.43,,,,,
6496,06/08/2022 23:11:43,19.17,,,,,
6497,06/08/2022 23:16:43,19.00,,,,,
6498,06/08/2022 23:21:43,18.87,,,,,
6499,06/08/2022 23:26:43,18.70,,,,,
6500,06/08/2022 23:31:43,18.70,,,,,
6501,06/08/2022 23:36:43,18.44,,,,,
6502,06/08/2022 23:41:43,18.27,,,,,
6503,06/08/2022 23:46:43,18.14,,,,,
6504,06/08/2022 23:51:43,17.89,,,,,
6505,06/08/2022 23:56:43,17.50,,,,,
6506,06/09/2022 00:01:43,17.50,,,,,
6507,06/09/2022 00:06:43,17.46,,,,,
6508,06/09/2022 00:11:43,17.24,,,,,
6509,06/09/2022 00:16:43,17.11,,,,,
6510,06/09/2022 00:21:43,17.20,,,,,
6511,06/09/2022 00:26:43,17.07,,,,,
6512,06/09/2022 00:31:43,17.07,,,,,
6513,06/09/2022 00:36:43,17.16,,,,,
