#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
5996,06/17/2021 05:42:15,14.54,,,
5997,06/17/2021 05:47:15,14.58,,,
5998,06/17/2021 05:52:15,14.58,,,
5999,06/17/2021 05:57:15,14.63,,,
6000,06/17/2021 06:02:15,14.67,,,
6001,06/17/2021 06:07:15,14.75,,,
6002,06/17/2021 06:12:15,14.84,,,
6003,06/17/2021 06:17:15,15.01,,,
6004,06/17/2021 06:22:15,15.18,,,
6005,06/17/2021 06:27:15,15.27,,,
6006,06/17/2021 06:32:15,15.48,,,
6007,06/17/2021 06:37:15,15.57,,,
6008,06/17/2021 06:42:15,15.74,,,
6009,06/17/2021 06:47:15,15.87,,,
6010,06/17/2021 06:52:15,16.04,,,
6011,06/17/2021 06:57:15,16.30,,,
6012,06/17/2021 07:02:15,16.51,,,
6013,06/17/2021 07:07:15,16.81,,,
6014,06/17/2021 07:12:15,17.11,,,
6015,06/17/2021 07:17:15,17.54,,,
6016,06/17/2021 07:22:15,18.06,,,
6017,06/17/2021 07:27:15,18.70,,,
6018,06/17/2021 07:32:15,19.22,,,
6019,06/17/2021 07:37:15,19.69,,,
6020,06/17/2021 07:42:15,20.16,,,
6021,06/17/2021 07:47:15,20.55,,,
6022,06/17/2021 07:52:15,21.06,,,
6023,06/17/2021 07:57:15,21.70,,,
6024,06/17/2021 08:02:15,22.65,,,
6025,06/17/2021 08:07:15,23.76,,,
6026,06/17/2021 08:12:15,24.36,,,
6027,06/17/2021 08:17:15,25.14,,,
6028,06/17/2021 08:22:15,25.82,,,
6029,06/17/2021 08:27:15,26.12,,,
6030,06/17/2021 08:32:15,26.55,,,
6031,06/17/2021 08:37:15,27.45,,,
6032,06/17/2021 08:42:15,28.31,,,
6033,06/17/2021 08:47:15,29.38,,,
6034,06/17/2021 08:52:15,30.54,,,
6035,06/17/2021 08:57:15,29.73,,,
6036,06/17/2021 09:02:15,29.43,,,
6037,06/17/2021 09:07:15,29.26,,,
6038,06/17/2021 09:12:15,29.34,,,
6039,06/17/2021 09:17:15,31.92,,,
6040,06/17/2021 09:22:15,33.85,,,
6041,06/17/2021 09:27:15,34.96,,,
6042,06/17/2021 09:32:15,35.78,,,
6043,06/17/2021 09:37:15,36.33,,,
6044,06/17/2021 09:42:15,36.81,,,
6045,06/17/2021 09:47:15,37.66,,,
6046,06/17/2021 09:52:15,37.84,,,
6047,06/17/2021 09:57:15,38.01,,,
6048,06/17/2021 10:02:15,38.22,,,
6049,06/17/2021 10:07:15,38.52,,,
6050,06/17/2021 10:12:15,38.99,,,
6051,06/17/2021 10:17:15,39.38,,,
6052,06/17/2021 10:22:15,39.81,,,
6053,06/17/2021 10:27:15,40.32,,,
6054,06/17/2021 10:32:15,40.54,,,
6055,06/17/2021 10:37:15,40.88,,,
6056,06/17/2021 10:42:15,41.22,,,
6057,06/17/2021 10:47:15,41.57,,,
6058,06/17/2021 10:52:15,41.91,,,
6059,06/17/2021 10:57:15,42.21,,,
6060,06/17/2021 11:02:15,42.73,,,
6061,06/17/2021 11:07:15,42.85,,,
6062,06/17/2021 11:12:15,43.33,,,
6063,06/17/2021 11:17:15,43.71,,,
6064,06/17/2021 11:22:15,43.67,,,
6065,06/17/2021 11:27:15,43.88,,,
6066,06/17/2021 11:32:15,44.10,,,
6067,06/17/2021 11:37:15,44.31,,,
6068,06/17/2021 11:42:15,44.61,,,
6069,06/17/2021 11:47:15,45.00,,,
6070,06/17/2021 11:52:15,45.13,,,
6071,06/17/2021 11:57:15,45.30,,,
6072,06/17/2021 12:02:15,45.64,,,
6073,06/17/2021 12:07:15,45.73,,,
6074,06/17/2021 12:12:15,45.90,,,
6075,06/17/2021 12:17:15,46.12,,,
6076,06/17/2021 12:22:15,46.24,,,
6077,06/17/2021 12:27:15,46.37,,,
6078,06/17/2021 12:32:15,46.46,,,
6079,06/17/2021 12:37:15,46.63,,,
6080,06/17/2021 12:42:15,46.89,,,
6081,06/17/2021 12:47:15,46.63,,,
6082,06/17/2021 12:52:15,46.80,,,
6083,06/17/2021 12:57:15,47.14,,,
6084,06/17/2021 13:02:15,47.14,,,
6085,06/17/2021 13:07:15,47.53,,,
6086,06/17/2021 13:12:15,47.53,,,
6087,06/17/2021 13:17:15,47.79,,,
6088,06/17/2021 13:22:15,48.05,,,
6089,06/17/2021 13:27:15,48.09,,,
6090,06/17/2021 13:32:15,48.22,,,
6091,06/17/2021 13:37:15,48.35,,,
6092,06/17/2021 13:42:15,48.35,,,
6093,06/17/2021 13:47:15,47.66,,,
6094,06/17/2021 13:52:15,47.87,,,
6095,06/17/2021 13:57:15,48.35,,,
6096,06/17/2021 14:02:15,48.60,,,
6097,06/17/2021 14:07:15,48.69,,,
6098,06/17/2021 14:12:15,49.12,,,
6099,06/17/2021 14:17:15,49.16,,,
6100,06/17/2021 14:22:15,49.38,,,
6101,06/17/2021 14:27:15,49.68,,,
6102,06/17/2021 14:32:15,49.93,,,
6103,06/17/2021 14:37:15,49.89,,,
6104,06/17/2021 14:42:15,49.80,,,
6105,06/17/2021 14:47:15,49.72,,,
6106,06/17/2021 14:52:15,49.89,,,
6107,06/17/2021 14:57:15,49.93,,,
6108,06/17/2021 15:02:15,49.89,,,
6109,06/17/2021 15:07:15,49.98,,,
6110,06/17/2021 15:12:15,49.72,,,
6111,06/17/2021 15:17:15,49.46,,,
6112,06/17/2021 15:22:15,49.80,,,
6113,06/17/2021 15:27:15,49.59,,,
6114,06/17/2021 15:32:15,48.99,,,
6115,06/17/2021 15:37:15,48.65,,,
6116,06/17/2021 15:42:15,48.39,,,
6117,06/17/2021 15:47:15,48.47,,,
6118,06/17/2021 15:52:15,48.43,,,
6119,06/17/2021 15:57:15,48.26,,,
6120,06/17/2021 16:02:15,48.22,,,
6121,06/17/2021 16:07:15,48.00,,,
6122,06/17/2021 16:12:15,48.05,,,
6123,06/17/2021 16:17:15,48.00,,,
6124,06/17/2021 16:22:15,47.79,,,
6125,06/17/2021 16:27:15,47.87,,,
6126,06/17/2021 16:32:15,47.53,,,
6127,06/17/2021 16:37:15,47.36,,,
6128,06/17/2021 16:42:15,47.14,,,
6129,06/17/2021 16:47:15,46.89,,,
6130,06/17/2021 16:52:15,46.76,,,
6131,06/17/2021 16:57:15,46.42,,,
6132,06/17/2021 17:02:15,46.20,,,
6133,06/17/2021 17:07:15,45.77,,,
6134,06/17/2021 17:12:15,45.51,,,
6135,06/17/2021 17:17:15,45.43,,,
6136,06/17/2021 17:22:15,45.21,,,
6137,06/17/2021 17:27:15,45.47,,,
6138,06/17/2021 17:32:15,45.51,,,
6139,06/17/2021 17:37:15,45.30,,,
6140,06/17/2021 17:42:15,45.34,,,
6141,06/17/2021 17:47:15,45.00,,,
6142,06/17/2021 17:52:15,44.48,,,
6143,06/17/2021 17:57:15,44.36,,,
6144,06/17/2021 18:02:15,44.01,,,
6145,06/17/2021 18:07:15,43.58,,,
6146,06/17/2021 18:12:15,43.07,,,
6147,06/17/2021 18:17:15,42.55,,,
6148,06/17/2021 18:22:15,42.13,,,
6149,06/17/2021 18:27:15,41.57,,,
6150,06/17/2021 18:32:15,40.71,,,
6151,06/17/2021 18:37:15,40.24,,,
6152,06/17/2021 18:42:15,39.77,,,
6153,06/17/2021 18:47:15,39.12,,,
6154,06/17/2021 18:52:15,38.65,,,
6155,06/17/2021 18:57:15,38.22,,,
6156,06/17/2021 19:02:15,37.71,,,
6157,06/17/2021 19:07:15,37.23,,,
6158,06/17/2021 19:12:15,36.76,,,
6159,06/17/2021 19:17:15,36.16,,,
6160,06/17/2021 19:22:15,35.69,,,
6161,06/17/2021 19:27:15,35.26,,,
6162,06/17/2021 19:32:15,34.79,,,
6163,06/17/2021 19:37:15,34.27,,,
6164,06/17/2021 19:42:15,33.89,,,
6165,06/17/2021 19:47:15,33.42,,,
6166,06/17/2021 19:52:15,32.99,,,
6167,06/17/2021 19:57:15,32.56,,,
6168,06/17/2021 20:02:15,32.09,,,
6169,06/17/2021 20:07:15,31.66,,,
6170,06/17/2021 20:12:15,31.27,,,
6171,06/17/2021 20:17:15,30.89,,,
6172,06/17/2021 20:22:15,30.54,,,
6173,06/17/2021 20:27:15,30.16,,,
6174,06/17/2021 20:32:15,29.81,,,
6175,06/17/2021 20:37:15,29.51,,,
6176,06/17/2021 20:42:15,29.13,,,
6177,06/17/2021 20:47:15,28.70,,,
6178,06/17/2021 20:52:15,28.40,,,
6179,06/17/2021 20:57:15,28.01,,,
6180,06/17/2021 21:02:15,27.71,,,
6181,06/17/2021 21:07:15,27.41,,,
6182,06/17/2021 21:12:15,27.15,,,
6183,06/17/2021 21:17:15,26.81,,,
6184,06/17/2021 21:22:15,26.47,,,
6185,06/17/2021 21:27:15,26.21,,,
6186,06/17/2021 21:32:15,25.95,,,
6187,06/17/2021 21:37:15,25.69,,,
6188,06/17/2021 21:42:15,25.44,,,
6189,06/17/2021 21:47:15,25.22,,,
6190,06/17/2021 21:52:15,25.05,,,
6191,06/17/2021 21:57:15,24.84,,,
6192,06/17/2021 22:02:15,24.71,,,
6193,06/17/2021 22:07:15,24.49,,,
6194,06/17/2021 22:12:15,24.24,,,
6195,06/17/2021 22:17:15,24.11,,,
6196,06/17/2021 22:22:15,24.02,,,
6197,06/17/2021 22:27:15,23.89,,,
6198,06/17/2021 22:32:15,23.68,,,
6199,06/17/2021 22:37:15,23.55,,,
6200,06/17/2021 22:42:15,23.34,,,
6201,06/17/2021 22:47:15,23.25,,,
6202,06/17/2021 22:52:15,23.08,,,
6203,06/17/2021 22:57:15,22.86,,,
6204,06/17/2021 23:02:15,22.73,,,
6205,06/17/2021 23:07:15,22.61,,,
6206,06/17/2021 23:12:15,22.48,,,
6207,06/17/2021 23:17:15,22.35,,,
6208,06/17/2021 23:22:15,22.22,,,
6209,06/17/2021 23:27:15,22.13,,,
6210,06/17/2021 23:32:15,22.01,,,
6211,06/17/2021 23:37:15,21.88,,,
6212,06/17/2021 23:42:15,21.79,,,
6213,06/17/2021 23:47:15,21.70,,,
6214,06/17/2021 23:52:15,21.62,,,
6215,06/17/2021 23:57:15,21.53,,,
6216,06/18/2021 00:02:15,21.45,,,
6217,06/18/2021 00:07:15,21.32,,,
6218,06/18/2021 00:12:15,21.15,,,
6219,06/18/2021 00:17:15,21.06,,,
6220,06/18/2021 00:22:15,20.98,,,
6221,06/18/2021 00:27:15,20.98,,,
6222,06/18/2021 00:32:15,20.76,,,
6223,06/18/2021 00:37:15,20.68,,,
6224,06/18/2021 00:42:15,20.55,,,
6225,06/18/2021 00:47:15,20.46,,,
6226,06/18/2021 00:52:15,20.33,,,
6227,06/18/2021 00:57:15,20.29,,,
6228,06/18/2021 01:02:15,20.20,,,
6229,06/18/2021 01:07:15,20.12,,,
6230,06/18/2021 01:12:15,20.03,,,
6231,06/18/2021 01:17:15,20.03,,,
6232,06/18/2021 01:22:15,19.99,,,
6233,06/18/2021 01:27:15,19.90,,,
6234,06/18/2021 01:32:15,19.90,,,
6235,06/18/2021 01:37:15,19.86,,,
6236,06/18/2021 01:42:15,19.73,,,
6237,06/18/2021 01:47:15,19.73,,,
6238,06/18/2021 01:52:15,19.65,,,
6239,06/18/2021 01:57:15,19.52,,,
6240,06/18/2021 02:02:15,19.47,,,
6241,06/18/2021 02:07:15,19.43,,,
6242,06/18/2021 02:12:15,19.30,,,
6243,06/18/2021 02:17:15,19.26,,,
6244,06/18/2021 02:22:15,19.30,,,
6245,06/18/2021 02:27:15,19.22,,,
6246,06/18/2021 02:32:15,19.13,,,
6247,06/18/2021 02:37:15,18.96,,,
6248,06/18/2021 02:42:15,18.92,,,
6249,06/18/2021 02:47:15,18.96,,,
6250,06/18/2021 02:52:15,18.79,,,
6251,06/18/2021 02:57:15,18.70,,,
6252,06/18/2021 03:02:15,18.66,,,
6253,06/18/2021 03:07:15,18.53,,,
6254,06/18/2021 03:12:15,18.40,,,
6255,06/18/2021 03:17:15,18.27,,,
6256,06/18/2021 03:22:15,18.23,,,
6257,06/18/2021 03:27:15,18.10,,,
6258,06/18/2021 03:32:15,18.10,,,
6259,06/18/2021 03:37:15,18.10,,,
6260,06/18/2021 03:42:15,18.19,,,
6261,06/18/2021 03:47:15,18.19,,,
6262,06/18/2021 03:52:15,18.14,,,
6263,06/18/2021 03:57:15,18.02,,,
6264,06/18/2021 04:02:15,17.89,,,
6265,06/18/2021 04:07:15,17.89,,,
6266,06/18/2021 04:12:15,17.80,,,
6267,06/18/2021 04:17:15,17.72,,,
6268,06/18/2021 04:22:15,17.59,,,
6269,06/18/2021 04:27:15,17.54,,,
6270,06/18/2021 04:32:15,17.41,,,
6271,06/18/2021 04:37:15,17.37,,,
6272,06/18/2021 04:42:15,17.24,,,
6273,06/18/2021 04:47:15,17.16,,,
6274,06/18/2021 04:52:15,17.07,,,
6275,06/18/2021 04:57:15,16.99,,,
6276,06/18/2021 05:02:15,16.94,,,
6277,06/18/2021 05:07:15,16.86,,,
6278,06/18/2021 05:12:15,16.81,,,
6279,06/18/2021 05:17:15,16.73,,,
6280,06/18/2021 05:22:15,16.64,,,
6281,06/18/2021 05:27:15,16.56,,,
6282,06/18/2021 05:32:15,16.47,,,
6283,06/18/2021 05:37:15,16.43,,,
6284,06/18/2021 05:42:15,16.34,,,
6285,06/18/2021 05:47:15,16.30,,,
6286,06/18/2021 05:52:15,16.34,,,
6287,06/18/2021 05:57:15,16.34,,,
6288,06/18/2021 06:02:15,16.39,,,
6289,06/18/2021 06:07:15,16.34,,,
6290,06/18/2021 06:12:15,16.43,,,
6291,06/18/2021 06:17:15,16.56,,,
6292,06/18/2021 06:22:15,16.64,,,
6293,06/18/2021 06:27:15,16.69,,,
6294,06/18/2021 06:32:15,16.81,,,
6295,06/18/2021 06:37:15,16.90,,,
6296,06/18/2021 06:42:15,17.16,,,
6297,06/18/2021 06:47:15,17.20,,,
6298,06/18/2021 06:52:15,17.41,,,
6299,06/18/2021 06:57:15,17.67,,,
6300,06/18/2021 07:02:15,17.89,,,
6301,06/18/2021 07:07:15,18.19,,,
6302,06/18/2021 07:12:15,18.57,,,
6303,06/18/2021 07:17:15,19.09,,,
6304,06/18/2021 07:22:15,19.60,,,
6305,06/18/2021 07:27:15,20.07,,,
6306,06/18/2021 07:32:15,20.55,,,
6307,06/18/2021 07:37:15,21.02,,,
6308,06/18/2021 07:42:15,21.40,,,
6309,06/18/2021 07:47:15,21.75,,,
6310,06/18/2021 07:52:15,22.05,,,
6311,06/18/2021 07:57:15,22.39,,,
6312,06/18/2021 08:02:15,22.82,,,
6313,06/18/2021 08:07:15,23.34,,,
6314,06/18/2021 08:12:15,23.76,,,
6315,06/18/2021 08:17:15,24.32,,,
6316,06/18/2021 08:22:15,24.79,,,
6317,06/18/2021 08:27:15,25.48,,,
6318,06/18/2021 08:32:15,26.08,,,
6319,06/18/2021 08:37:15,26.55,,,
6320,06/18/2021 08:42:15,27.28,,,
6321,06/18/2021 08:47:15,28.14,,,
6322,06/18/2021 08:52:15,29.13,,,
6323,06/18/2021 08:57:15,30.03,,,
6324,06/18/2021 09:02:15,30.93,,,
6325,06/18/2021 09:07:15,31.87,,,
6326,06/18/2021 09:12:15,32.77,,,
6327,06/18/2021 09:17:15,33.80,,,
6328,06/18/2021 09:22:15,34.62,,,
6329,06/18/2021 09:27:15,35.35,,,
6330,06/18/2021 09:32:15,35.82,,,
6331,06/18/2021 09:37:15,36.16,,,
6332,06/18/2021 09:42:15,36.81,,,
6333,06/18/2021 09:47:15,37.36,,,
6334,06/18/2021 09:52:15,38.01,,,
6335,06/18/2021 09:57:15,38.56,,,
6336,06/18/2021 10:02:15,39.08,,,
6337,06/18/2021 10:07:15,39.51,,,
6338,06/18/2021 10:12:15,39.77,,,
6339,06/18/2021 10:17:15,39.89,,,
6340,06/18/2021 10:22:15,40.11,,,
6341,06/18/2021 10:27:15,40.80,,,
6342,06/18/2021 10:32:15,41.27,,,
6343,06/18/2021 10:37:15,41.14,,,
6344,06/18/2021 10:42:15,41.35,,,
6345,06/18/2021 10:47:15,41.61,,,
6346,06/18/2021 10:52:15,41.91,,,
6347,06/18/2021 10:57:15,42.17,,,
6348,06/18/2021 11:02:15,42.34,,,
6349,06/18/2021 11:07:15,42.43,,,
6350,06/18/2021 11:12:15,42.43,,,
6351,06/18/2021 11:17:15,42.94,,,
6352,06/18/2021 11:22:15,43.11,,,
6353,06/18/2021 11:27:15,43.28,,,
6354,06/18/2021 11:32:15,43.71,,,
6355,06/18/2021 11:37:15,43.84,,,
6356,06/18/2021 11:42:15,43.88,,,
6357,06/18/2021 11:47:15,43.76,,,
6358,06/18/2021 11:52:15,44.10,,,
6359,06/18/2021 11:57:15,43.93,,,
6360,06/18/2021 12:02:15,43.80,,,
6361,06/18/2021 12:07:15,44.18,,,
6362,06/18/2021 12:12:15,44.36,,,
6363,06/18/2021 12:17:15,44.40,,,
6364,06/18/2021 12:22:15,44.18,,,
6365,06/18/2021 12:27:15,44.91,,,
6366,06/18/2021 12:32:15,45.13,,,
6367,06/18/2021 12:37:15,45.17,,,
6368,06/18/2021 12:42:15,45.34,,,
6369,06/18/2021 12:47:15,45.56,,,
6370,06/18/2021 12:52:15,45.90,,,
6371,06/18/2021 12:57:15,46.12,,,
6372,06/18/2021 13:02:15,45.94,,,
6373,06/18/2021 13:07:15,45.94,,,
6374,06/18/2021 13:12:15,46.46,,,
6375,06/18/2021 13:17:15,46.67,,,
6376,06/18/2021 13:22:15,46.84,,,
6377,06/18/2021 13:27:15,47.10,,,
6378,06/18/2021 13:32:15,46.89,,,
6379,06/18/2021 13:37:15,47.32,,,
6380,06/18/2021 13:42:15,47.32,,,
6381,06/18/2021 13:47:15,47.53,,,
6382,06/18/2021 13:52:15,47.57,,,
6383,06/18/2021 13:57:15,47.57,,,
6384,06/18/2021 14:02:15,48.05,,,
6385,06/18/2021 14:07:15,47.96,,,
6386,06/18/2021 14:12:15,48.30,,,
6387,06/18/2021 14:17:15,48.05,,,
6388,06/18/2021 14:22:15,47.83,,,
6389,06/18/2021 14:27:15,48.30,,,
6390,06/18/2021 14:32:15,48.30,,,
6391,06/18/2021 14:37:15,48.43,,,
6392,06/18/2021 14:42:15,48.82,,,
6393,06/18/2021 14:47:15,48.77,,,
6394,06/18/2021 14:52:15,48.43,,,
6395,06/18/2021 14:57:15,48.90,,,
6396,06/18/2021 15:02:15,49.03,,,
6397,06/18/2021 15:07:15,48.95,,,
6398,06/18/2021 15:12:15,48.73,,,
6399,06/18/2021 15:17:15,49.03,,,
6400,06/18/2021 15:22:15,49.03,,,
6401,06/18/2021 15:27:15,49.16,,,
6402,06/18/2021 15:32:15,48.86,,,
6403,06/18/2021 15:37:15,48.73,,,
6404,06/18/2021 15:42:15,48.65,,,
6405,06/18/2021 15:47:15,48.65,,,
6406,06/18/2021 15:52:15,48.69,,,
6407,06/18/2021 15:57:15,48.69,,,
6408,06/18/2021 16:02:15,48.35,,,
6409,06/18/2021 16:07:15,48.30,,,
6410,06/18/2021 16:12:15,48.13,,,
6411,06/18/2021 16:17:15,47.83,,,
6412,06/18/2021 16:22:15,47.66,,,
6413,06/18/2021 16:27:15,47.06,,,
6414,06/18/2021 16:32:15,47.06,,,
6415,06/18/2021 16:37:15,46.67,,,
6416,06/18/2021 16:42:15,46.33,,,
6417,06/18/2021 16:47:15,46.20,,,
6418,06/18/2021 16:52:15,46.20,,,
6419,06/18/2021 16:57:15,45.99,,,
6420,06/18/2021 17:02:15,45.86,,,
6421,06/18/2021 17:07:15,45.73,,,
6422,06/18/2021 17:12:15,45.34,,,
6423,06/18/2021 17:17:15,44.91,,,
6424,06/18/2021 17:22:15,44.87,,,
6425,06/18/2021 17:27:15,44.61,,,
6426,06/18/2021 17:32:15,44.36,,,
6427,06/18/2021 17:37:15,44.18,,,
6428,06/18/2021 17:42:15,44.14,,,
6429,06/18/2021 17:47:15,43.67,,,
6430,06/18/2021 17:52:15,43.16,,,
6431,06/18/2021 17:57:15,42.85,,,
6432,06/18/2021 18:02:15,42.64,,,
6433,06/18/2021 18:07:15,42.25,,,
6434,06/18/2021 18:12:15,41.91,,,
6435,06/18/2021 18:17:15,41.48,,,
6436,06/18/2021 18:22:15,41.05,,,
6437,06/18/2021 18:27:15,40.45,,,
6438,06/18/2021 18:32:15,39.85,,,
6439,06/18/2021 18:37:15,39.34,,,
6440,06/18/2021 18:42:15,38.69,,,
6441,06/18/2021 18:47:15,38.31,,,
6442,06/18/2021 18:52:15,37.79,,,
6443,06/18/2021 18:57:15,37.32,,,
6444,06/18/2021 19:02:15,36.85,,,
6445,06/18/2021 19:07:15,36.38,,,
6446,06/18/2021 19:12:15,35.90,,,
6447,06/18/2021 19:17:15,35.52,,,
6448,06/18/2021 19:22:15,34.96,,,
6449,06/18/2021 19:27:15,34.45,,,
6450,06/18/2021 19:32:15,34.06,,,
6451,06/18/2021 19:37:15,33.59,,,
6452,06/18/2021 19:42:15,33.16,,,
6453,06/18/2021 19:47:15,32.73,,,
6454,06/18/2021 19:52:15,32.30,,,
6455,06/18/2021 19:57:15,31.74,,,
6456,06/18/2021 20:02:15,31.40,,,
6457,06/18/2021 20:07:15,30.84,,,
6458,06/18/2021 20:12:15,30.37,,,
6459,06/18/2021 20:17:15,29.94,,,
6460,06/18/2021 20:22:15,29.47,,,
6461,06/18/2021 20:27:15,29.13,,,
6462,06/18/2021 20:32:15,28.70,,,
6463,06/18/2021 20:37:15,28.35,,,
6464,06/18/2021 20:42:15,27.93,,,
6465,06/18/2021 20:47:15,27.50,,,
6466,06/18/2021 20:52:15,27.15,,,
6467,06/18/2021 20:57:15,26.77,,,
6468,06/18/2021 21:02:15,26.42,,,
6469,06/18/2021 21:07:15,26.12,,,
6470,06/18/2021 21:12:15,25.82,,,
6471,06/18/2021 21:17:15,25.57,,,
6472,06/18/2021 21:22:15,25.31,,,
6473,06/18/2021 21:27:15,25.09,,,
6474,06/18/2021 21:32:15,24.84,,,
6475,06/18/2021 21:37:15,24.66,,,
6476,06/18/2021 21:42:15,24.45,,,
6477,06/18/2021 21:47:15,24.24,,,
6478,06/18/2021 21:52:15,24.02,,,
6479,06/18/2021 21:57:15,23.81,,,
6480,06/18/2021 22:02:15,23.55,,,
6481,06/18/2021 22:07:15,23.34,,,
6482,06/18/2021 22:12:15,23.08,,,
6483,06/18/2021 22:17:15,22.82,,,
6484,06/18/2021 22:22:15,22.65,,,
6485,06/18/2021 22:27:15,22.48,,,
6486,06/18/2021 22:32:15,22.39,,,
6487,06/18/2021 22:37:15,22.22,,,
6488,06/18/2021 22:42:15,22.13,,,
6489,06/18/2021 22:47:15,21.96,,,
6490,06/18/2021 22:52:15,21.83,,,
6491,06/18/2021 22:57:15,21.83,,,
6492,06/18/2021 23:02:15,21.75,,,
6493,06/18/2021 23:07:15,21.66,,,
6494,06/18/2021 23:12:15,21.58,,,
6495,06/18/2021 23:17:15,21.45,,,
6496,06/18/2021 23:22:15,21.32,,,
6497,06/18/2021 23:27:15,21.28,,,
6498,06/18/2021 23:32:15,21.19,,,
6499,06/18/2021 23:37:15,21.10,,,
6500,06/18/2021 23:42:15,21.02,,,
6501,06/18/2021 23:47:15,20.98,,,
6502,06/18/2021 23:52:15,20.98,,,
6503,06/18/2021 23:57:15,20.89,,,
6504,06/19/2021 00:02:15,20.76,,,
6505,06/19/2021 00:07:15,20.63,,,
6506,06/19/2021 00:12:15,20.55,,,
6507,06/19/2021 00:17:15,20.46,,,
6508,06/19/2021 00:22:15,20.37,,,
6509,06/19/2021 00:27:15,20.33,,,
6510,06/19/2021 00:32:15,20.29,,,
6511,06/19/2021 00:37:15,20.12,,,
6512,06/19/2021 00:42:15,20.07,,,
6513,06/19/2021 00:47:15,19.95,,,
6514,06/19/2021 00:52:15,19.82,,,
6515,06/19/2021 00:57:15,19.69,,,
6516,06/19/2021 01:02:15,19.65,,,
6517,06/19/2021 01:07:15,19.60,,,
6518,06/19/2021 01:12:15,19.47,,,
6519,06/19/2021 01:17:15,19.35,,,
6520,06/19/2021 01:22:15,19.35,,,
6521,06/19/2021 01:27:15,19.26,,,
6522,06/19/2021 01:32:15,19.17,,,
6523,06/19/2021 01:37:15,19.17,,,
6524,06/19/2021 01:42:15,19.13,,,
6525,06/19/2021 01:47:15,19.09,,,
6526,06/19/2021 01:52:15,19.00,,,
6527,06/19/2021 01:57:15,18.96,,,
6528,06/19/2021 02:02:15,18.87,,,
6529,06/19/2021 02:07:15,19.05,,,
6530,06/19/2021 02:12:15,18.96,,,
6531,06/19/2021 02:17:15,19.05,,,
6532,06/19/2021 02:22:15,18.96,,,
6533,06/19/2021 02:27:15,18.96,,,
6534,06/19/2021 02:32:15,18.96,,,
6535,06/19/2021 02:37:15,18.96,,,
6536,06/19/2021 02:42:15,18.96,,,
6537,06/19/2021 02:47:15,18.83,,,
6538,06/19/2021 02:52:15,18.83,,,
6539,06/19/2021 02:57:15,18.79,,,
6540,06/19/2021 03:02:15,18.66,,,
6541,06/19/2021 03:07:15,18.40,,,
6542,06/19/2021 03:12:15,18.19,,,
6543,06/19/2021 03:17:15,17.97,,,
6544,06/19/2021 03:22:15,17.80,,,
6545,06/19/2021 03:27:15,17.59,,,
6546,06/19/2021 03:32:15,17.63,,,
6547,06/19/2021 03:37:15,17.63,,,
6548,06/19/2021 03:42:15,17.63,,,
6549,06/19/2021 03:47:15,17.54,,,
6550,06/19/2021 03:52:15,17.46,,,
6551,06/19/2021 03:57:15,17.33,,,
6552,06/19/2021 04:02:15,17.20,,,
6553,06/19/2021 04:07:15,17.07,,,
6554,06/19/2021 04:12:15,16.86,,,
6555,06/19/2021 04:17:15,16.64,,,
6556,06/19/2021 04:22:15,16.43,,,
6557,06/19/2021 04:27:15,16.26,,,
6558,06/19/2021 04:32:15,16.08,,,
6559,06/19/2021 04:37:15,16.00,,,
6560,06/19/2021 04:42:15,15.87,,,
6561,06/19/2021 04:47:15,15.78,,,
6562,06/19/2021 04:52:15,15.70,,,
6563,06/19/2021 04:57:15,15.61,,,
6564,06/19/2021 05:02:15,15.61,,,
6565,06/19/2021 05:07:15,15.53,,,
6566,06/19/2021 05:12:15,15.48,,,
6567,06/19/2021 05:17:15,15.40,,,
6568,06/19/2021 05:22:15,15.27,,,
6569,06/19/2021 05:27:15,15.23,,,
6570,06/19/2021 05:32:15,15.23,,,
6571,06/19/2021 05:37:15,15.23,,,
6572,06/19/2021 05:42:15,15.14,,,
6573,06/19/2021 05:47:15,15.18,,,
6574,06/19/2021 05:52:15,15.18,,,
6575,06/19/2021 05:57:15,15.27,,,
6576,06/19/2021 06:02:15,15.27,,,
6577,06/19/2021 06:07:15,15.40,,,
6578,06/19/2021 06:12:15,15.53,,,
6579,06/19/2021 06:17:15,15.61,,,
6580,06/19/2021 06:22:15,15.78,,,
6581,06/19/2021 06:27:15,15.91,,,
6582,06/19/2021 06:32:15,16.13,,,
6583,06/19/2021 06:37:15,16.26,,,
6584,06/19/2021 06:42:15,16.43,,,
6585,06/19/2021 06:47:15,16.60,,,
6586,06/19/2021 06:52:15,16.77,,,
6587,06/19/2021 06:57:15,16.99,,,
6588,06/19/2021 07:02:15,17.33,,,
6589,06/19/2021 07:07:15,17.54,,,
6590,06/19/2021 07:12:15,17.89,,,
6591,06/19/2021 07:17:15,18.32,,,
6592,06/19/2021 07:22:15,18.83,,,
6593,06/19/2021 07:27:15,19.30,,,
6594,06/19/2021 07:32:15,19.86,,,
6595,06/19/2021 07:37:15,20.25,,,
6596,06/19/2021 07:42:15,20.55,,,
6597,06/19/2021 07:47:15,20.80,,,
6598,06/19/2021 07:52:15,21.19,,,
6599,06/19/2021 07:57:15,21.53,,,
6600,06/19/2021 08:02:15,21.83,,,
6601,06/19/2021 08:07:15,22.13,,,
