#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
6196,07/04/2023 23:39:14,16.73,,,
6197,07/04/2023 23:44:14,16.60,,,
6198,07/04/2023 23:49:14,16.51,,,
6199,07/04/2023 23:54:14,16.43,,,
6200,07/04/2023 23:59:14,16.30,,,
6201,07/05/2023 00:04:14,16.30,,,
6202,07/05/2023 00:09:14,16.21,,,
6203,07/05/2023 00:14:14,16.17,,,
6204,07/05/2023 00:19:14,16.04,,,
6205,07/05/2023 00:24:14,15.96,,,
6206,07/05/2023 00:29:14,15.96,,,
6207,07/05/2023 00:34:14,15.87,,,
6208,07/05/2023 00:39:14,15.78,,,
6209,07/05/2023 00:44:14,15.74,,,
6210,07/05/2023 00:49:14,15.66,,,
6211,07/05/2023 00:54:14,15.48,,,
6212,07/05/2023 00:59:14,15.36,,,
6213,07/05/2023 01:04:14,15.40,,,
6214,07/05/2023 01:09:14,15.36,,,
6215,07/05/2023 01:14:14,15.31,,,
6216,07/05/2023 01:19:14,15.36,,,
6217,07/05/2023 01:24:14,15.23,,,
6218,07/05/2023 01:29:14,15.18,,,
6219,07/05/2023 01:34:14,15.14,,,
6220,07/05/2023 01:39:14,15.14,,,
6221,07/05/2023 01:44:14,15.10,,,
6222,07/05/2023 01:49:14,15.06,,,
6223,07/05/2023 01:54:14,14.97,,,
6224,07/05/2023 01:59:14,14.88,,,
6225,07/05/2023 02:04:14,14.84,,,
6226,07/05/2023 02:09:14,14.80,,,
6227,07/05/2023 02:14:14,14.67,,,
6228,07/05/2023 02:19:14,14.71,,,
6229,07/05/2023 02:24:14,14.58,,,
6230,07/05/2023 02:29:14,14.50,,,
6231,07/05/2023 02:34:14,14.45,,,
6232,07/05/2023 02:39:14,14.37,,,
6233,07/05/2023 02:44:14,14.41,,,
6234,07/05/2023 02:49:14,14.33,,,
6235,07/05/2023 02:54:14,14.41,,,
6236,07/05/2023 02:59:14,14.37,,,
6237,07/05/2023 03:04:14,14.37,,,
6238,07/05/2023 03:09:14,14.41,,,
6239,07/05/2023 03:14:14,14.37,,,
6240,07/05/2023 03:19:14,14.37,,,
6241,07/05/2023 03:24:14,14.24,,,
6242,07/05/2023 03:29:14,14.20,,,
6243,07/05/2023 03:34:14,14.11,,,
6244,07/05/2023 03:39:14,14.07,,,
6245,07/05/2023 03:44:14,14.03,,,
6246,07/05/2023 03:49:14,13.98,,,
6247,07/05/2023 03:54:14,13.94,,,
6248,07/05/2023 03:59:14,13.85,,,
6249,07/05/2023 04:04:14,13.77,,,
6250,07/05/2023 04:09:14,13.73,,,
6251,07/05/2023 04:14:14,13.60,,,
6252,07/05/2023 04:19:14,13.51,,,
6253,07/05/2023 04:24:14,13.47,,,
6254,07/05/2023 04:29:14,13.38,,,
6255,07/05/2023 04:34:14,13.34,,,
6256,07/05/2023 04:39:14,13.21,,,
6257,07/05/2023 04:44:14,13.12,,,
6258,07/05/2023 04:49:14,13.08,,,
6259,07/05/2023 04:54:14,13.00,,,
6260,07/05/2023 04:59:14,12.95,,,
6261,07/05/2023 05:04:14,12.95,,,
6262,07/05/2023 05:09:14,12.91,,,
6263,07/05/2023 05:14:14,12.95,,,
6264,07/05/2023 05:19:14,12.95,,,
6265,07/05/2023 05:24:14,12.87,,,
6266,07/05/2023 05:29:14,12.87,,,
6267,07/05/2023 05:34:14,12.78,,,
6268,07/05/2023 05:39:14,12.70,,,
6269,07/05/2023 05:44:14,12.70,,,
6270,07/05/2023 05:49:14,12.74,,,
6271,07/05/2023 05:54:14,12.74,,,
6272,07/05/2023 05:59:14,12.78,,,
6273,07/05/2023 06:04:14,12.78,,,
6274,07/05/2023 06:09:14,12.78,,,
6275,07/05/2023 06:14:14,12.87,,,
6276,07/05/2023 06:19:14,12.95,,,
6277,07/05/2023 06:24:14,13.21,,,
6278,07/05/2023 06:29:14,13.60,,,
6279,07/05/2023 06:34:14,13.94,,,
6280,07/05/2023 06:39:14,14.20,,,
6281,07/05/2023 06:44:14,14.54,,,
6282,07/05/2023 06:49:14,14.88,,,
6283,07/05/2023 06:54:14,15.14,,,
6284,07/05/2023 06:59:14,15.53,,,
6285,07/05/2023 07:04:14,15.78,,,
6286,07/05/2023 07:09:14,16.30,,,
6287,07/05/2023 07:14:14,16.90,,,
6288,07/05/2023 07:19:14,17.37,,,
6289,07/05/2023 07:24:14,17.46,,,
6290,07/05/2023 07:29:14,17.80,,,
6291,07/05/2023 07:34:14,18.40,,,
6292,07/05/2023 07:39:14,18.44,,,
6293,07/05/2023 07:44:14,18.70,,,
6294,07/05/2023 07:49:14,19.22,,,
6295,07/05/2023 07:54:14,19.69,,,
6296,07/05/2023 07:59:14,20.12,,,
6297,07/05/2023 08:04:14,20.37,,,
6298,07/05/2023 08:09:14,20.50,,,
6299,07/05/2023 08:14:14,20.80,,,
6300,07/05/2023 08:19:14,21.19,,,
6301,07/05/2023 08:24:14,21.70,,,
6302,07/05/2023 08:29:14,22.22,,,
6303,07/05/2023 08:34:14,22.61,,,
6304,07/05/2023 08:39:14,22.69,,,
6305,07/05/2023 08:44:14,22.86,,,
6306,07/05/2023 08:49:14,23.34,,,
6307,07/05/2023 08:54:14,23.72,,,
6308,07/05/2023 08:59:14,24.15,,,
6309,07/05/2023 09:04:14,24.19,,,
6310,07/05/2023 09:09:14,24.11,,,
6311,07/05/2023 09:14:14,24.92,,,
6312,07/05/2023 09:19:14,25.01,,,
6313,07/05/2023 09:24:14,24.88,,,
6314,07/05/2023 09:29:14,25.22,,,
6315,07/05/2023 09:34:14,25.01,,,
6316,07/05/2023 09:39:14,25.39,,,
6317,07/05/2023 09:44:14,25.82,,,
6318,07/05/2023 09:49:14,26.12,,,
6319,07/05/2023 09:54:14,25.95,,,
6320,07/05/2023 09:59:14,26.51,,,
6321,07/05/2023 10:04:14,27.32,,,
6322,07/05/2023 10:09:14,27.02,,,
6323,07/05/2023 10:14:14,27.07,,,
6324,07/05/2023 10:19:14,27.28,,,
6325,07/05/2023 10:24:14,27.37,,,
6326,07/05/2023 10:29:14,26.81,,,
6327,07/05/2023 10:34:14,27.24,,,
6328,07/05/2023 10:39:14,27.45,,,
6329,07/05/2023 10:44:14,27.63,,,
6330,07/05/2023 10:49:14,27.45,,,
6331,07/05/2023 10:54:14,27.45,,,
6332,07/05/2023 10:59:14,27.71,,,
6333,07/05/2023 11:04:14,27.71,,,
6334,07/05/2023 11:09:14,28.18,,,
6335,07/05/2023 11:14:14,28.70,,,
6336,07/05/2023 11:19:14,28.70,,,
6337,07/05/2023 11:24:14,29.38,,,
6338,07/05/2023 11:29:14,29.47,,,
6339,07/05/2023 11:34:14,28.83,,,
6340,07/05/2023 11:39:14,29.56,,,
6341,07/05/2023 11:44:14,29.90,,,
6342,07/05/2023 11:49:14,29.77,,,
6343,07/05/2023 11:54:14,29.81,,,
6344,07/05/2023 11:59:14,30.03,,,
6345,07/05/2023 12:04:14,29.98,,,
6346,07/05/2023 12:09:14,29.98,,,
6347,07/05/2023 12:14:14,30.33,,,
6348,07/05/2023 12:19:14,30.28,,,
6349,07/05/2023 12:24:14,30.16,,,
6350,07/05/2023 12:29:14,30.59,,,
6351,07/05/2023 12:34:14,30.54,,,
6352,07/05/2023 12:39:14,30.84,,,
6353,07/05/2023 12:44:14,30.89,,,
6354,07/05/2023 12:49:14,31.06,,,
6355,07/05/2023 12:54:14,30.80,,,
6356,07/05/2023 12:59:14,31.44,,,
6357,07/05/2023 13:04:14,31.40,,,
6358,07/05/2023 13:09:14,31.83,,,
6359,07/05/2023 13:14:14,32.17,,,
6360,07/05/2023 13:19:14,32.13,,,
6361,07/05/2023 13:24:14,32.13,,,
6362,07/05/2023 13:29:14,32.22,,,
6363,07/05/2023 13:34:14,32.22,,,
6364,07/05/2023 13:39:14,31.92,,,
6365,07/05/2023 13:44:14,31.83,,,
6366,07/05/2023 13:49:14,32.34,,,
6367,07/05/2023 13:54:14,32.30,,,
6368,07/05/2023 13:59:14,32.43,,,
6369,07/05/2023 14:04:14,32.22,,,
6370,07/05/2023 14:09:14,32.00,,,
6371,07/05/2023 14:14:14,32.17,,,
6372,07/05/2023 14:19:14,32.13,,,
6373,07/05/2023 14:24:14,32.52,,,
6374,07/05/2023 14:29:14,32.64,,,
6375,07/05/2023 14:34:14,32.82,,,
6376,07/05/2023 14:39:14,33.03,,,
6377,07/05/2023 14:44:14,33.20,,,
6378,07/05/2023 14:49:14,33.50,,,
6379,07/05/2023 14:54:14,32.90,,,
6380,07/05/2023 14:59:14,33.25,,,
6381,07/05/2023 15:04:14,33.33,,,
6382,07/05/2023 15:09:14,33.67,,,
6383,07/05/2023 15:14:14,34.27,,,
6384,07/05/2023 15:19:14,33.80,,,
6385,07/05/2023 15:24:14,33.67,,,
6386,07/05/2023 15:29:14,33.85,,,
6387,07/05/2023 15:34:14,33.63,,,
6388,07/05/2023 15:39:14,33.72,,,
6389,07/05/2023 15:44:14,33.72,,,
6390,07/05/2023 15:49:14,33.89,,,
6391,07/05/2023 15:54:14,34.19,,,
6392,07/05/2023 15:59:14,33.80,,,
6393,07/05/2023 16:04:14,33.85,,,
6394,07/05/2023 16:09:14,33.85,,,
6395,07/05/2023 16:14:14,34.40,,,
6396,07/05/2023 16:19:14,34.49,,,
6397,07/05/2023 16:24:14,34.15,,,
6398,07/05/2023 16:29:14,33.76,,,
6399,07/05/2023 16:34:14,33.80,,,
6400,07/05/2023 16:39:14,33.12,,,
6401,07/05/2023 16:44:14,33.25,,,
6402,07/05/2023 16:49:14,33.07,,,
6403,07/05/2023 16:54:14,33.03,,,
6404,07/05/2023 16:59:14,33.37,,,
6405,07/05/2023 17:04:14,33.16,,,
6406,07/05/2023 17:09:14,32.73,,,
6407,07/05/2023 17:14:14,32.52,,,
6408,07/05/2023 17:19:14,32.30,,,
6409,07/05/2023 17:24:14,32.39,,,
6410,07/05/2023 17:29:14,32.26,,,
6411,07/05/2023 17:34:14,31.92,,,
6412,07/05/2023 17:39:14,31.61,,,
6413,07/05/2023 17:44:14,31.44,,,
6414,07/05/2023 17:49:14,31.14,,,
6415,07/05/2023 17:54:14,30.59,,,
6416,07/05/2023 17:59:14,29.60,,,
6417,07/05/2023 18:04:14,29.00,,,
6418,07/05/2023 18:09:14,28.53,,,
6419,07/05/2023 18:14:14,28.27,,,
6420,07/05/2023 18:19:14,27.93,,,
6421,07/05/2023 18:24:14,27.50,,,
6422,07/05/2023 18:29:14,27.20,,,
6423,07/05/2023 18:34:14,26.90,,,
6424,07/05/2023 18:39:14,26.72,,,
6425,07/05/2023 18:44:14,26.51,,,
6426,07/05/2023 18:49:14,26.30,,,
6427,07/05/2023 18:54:14,25.99,,,
6428,07/05/2023 18:59:14,25.74,,,
6429,07/05/2023 19:04:14,25.48,,,
6430,07/05/2023 19:09:14,25.18,,,
6431,07/05/2023 19:14:14,24.92,,,
6432,07/05/2023 19:19:14,24.62,,,
6433,07/05/2023 19:24:14,24.41,,,
6434,07/05/2023 19:29:14,24.11,,,
6435,07/05/2023 19:34:14,23.81,,,
6436,07/05/2023 19:39:14,23.55,,,
6437,07/05/2023 19:44:14,23.16,,,
6438,07/05/2023 19:49:14,22.86,,,
6439,07/05/2023 19:54:14,22.56,,,
6440,07/05/2023 19:59:14,22.22,,,
6441,07/05/2023 20:04:14,21.88,,,
6442,07/05/2023 20:09:14,21.62,,,
6443,07/05/2023 20:14:14,21.28,,,
6444,07/05/2023 20:19:14,21.02,,,
6445,07/05/2023 20:24:14,20.72,,,
6446,07/05/2023 20:29:14,20.42,,,
6447,07/05/2023 20:34:14,20.07,,,
6448,07/05/2023 20:39:14,19.86,,,
6449,07/05/2023 20:44:14,19.60,,,
6450,07/05/2023 20:49:14,19.35,,,
6451,07/05/2023 20:54:14,19.13,,,
6452,07/05/2023 20:59:14,18.83,,,
6453,07/05/2023 21:04:14,18.66,,,
6454,07/05/2023 21:09:14,18.53,,,
6455,07/05/2023 21:14:14,18.32,,,
6456,07/05/2023 21:19:14,18.14,,,
6457,07/05/2023 21:24:14,18.02,,,
6458,07/05/2023 21:29:14,17.89,,,
6459,07/05/2023 21:34:14,17.72,,,
6460,07/05/2023 21:39:14,17.63,,,
6461,07/05/2023 21:44:14,17.59,,,
6462,07/05/2023 21:49:14,17.41,,,
6463,07/05/2023 21:54:14,17.29,,,
6464,07/05/2023 21:59:14,17.20,,,
6465,07/05/2023 22:04:14,17.07,,,
6466,07/05/2023 22:09:14,16.94,,,
6467,07/05/2023 22:14:14,16.86,,,
6468,07/05/2023 22:19:14,16.69,,,
6469,07/05/2023 22:24:14,16.56,,,
6470,07/05/2023 22:29:14,16.51,,,
6471,07/05/2023 22:34:14,16.34,,,
6472,07/05/2023 22:39:14,16.26,,,
6473,07/05/2023 22:44:14,16.17,,,
6474,07/05/2023 22:49:14,16.13,,,
6475,07/05/2023 22:54:14,16.04,,,
6476,07/05/2023 22:59:14,15.91,,,
6477,07/05/2023 23:04:14,15.91,,,
6478,07/05/2023 23:09:14,15.83,,,
6479,07/05/2023 23:14:14,15.74,,,
6480,07/05/2023 23:19:14,15.66,,,
6481,07/05/2023 23:24:14,15.57,,,
6482,07/05/2023 23:29:14,15.44,,,
6483,07/05/2023 23:34:14,15.44,,,
6484,07/05/2023 23:39:14,15.36,,,
6485,07/05/2023 23:44:14,15.27,,,
6486,07/05/2023 23:49:14,15.23,,,
6487,07/05/2023 23:54:14,15.27,,,
6488,07/05/2023 23:59:14,15.18,,,
6489,07/06/2023 00:04:14,15.10,,,
6490,07/06/2023 00:09:14,15.06,,,
6491,07/06/2023 00:14:14,14.97,,,
6492,07/06/2023 00:19:14,14.88,,,
6493,07/06/2023 00:24:14,14.84,,,
6494,07/06/2023 00:29:14,14.75,,,
6495,07/06/2023 00:34:14,14.71,,,
6496,07/06/2023 00:39:14,14.67,,,
6497,07/06/2023 00:44:14,14.50,,,
6498,07/06/2023 00:49:14,14.45,,,
6499,07/06/2023 00:54:14,14.41,,,
6500,07/06/2023 00:59:14,14.37,,,
6501,07/06/2023 01:04:14,14.33,,,
6502,07/06/2023 01:09:14,14.33,,,
6503,07/06/2023 01:14:14,14.24,,,
6504,07/06/2023 01:19:14,14.20,,,
6505,07/06/2023 01:24:14,14.07,,,
6506,07/06/2023 01:29:14,14.03,,,
6507,07/06/2023 01:34:14,14.03,,,
6508,07/06/2023 01:39:14,13.90,,,
6509,07/06/2023 01:44:14,13.90,,,
6510,07/06/2023 01:49:14,13.81,,,
6511,07/06/2023 01:54:14,13.73,,,
6512,07/06/2023 01:59:14,13.64,,,
6513,07/06/2023 02:04:14,13.60,,,
6514,07/06/2023 02:09:14,13.51,,,
6515,07/06/2023 02:14:14,13.47,,,
6516,07/06/2023 02:19:14,13.38,,,
6517,07/06/2023 02:24:14,13.30,,,
6518,07/06/2023 02:29:14,13.25,,,
6519,07/06/2023 02:34:14,13.17,,,
6520,07/06/2023 02:39:14,13.12,,,
6521,07/06/2023 02:44:14,13.08,,,
6522,07/06/2023 02:49:14,13.00,,,
6523,07/06/2023 02:54:14,13.04,,,
6524,07/06/2023 02:59:14,13.00,,,
6525,07/06/2023 03:04:14,12.91,,,
6526,07/06/2023 03:09:14,12.82,,,
6527,07/06/2023 03:14:14,12.78,,,
6528,07/06/2023 03:19:14,12.70,,,
6529,07/06/2023 03:24:14,12.65,,,
6530,07/06/2023 03:29:14,12.57,,,
6531,07/06/2023 03:34:14,12.40,,,
6532,07/06/2023 03:39:14,12.27,,,
6533,07/06/2023 03:44:14,12.14,,,
6534,07/06/2023 03:49:14,12.10,,,
6535,07/06/2023 03:54:14,12.14,,,
6536,07/06/2023 03:59:14,12.05,,,
6537,07/06/2023 04:04:14,11.92,,,
6538,07/06/2023 04:09:14,11.97,,,
6539,07/06/2023 04:14:14,11.97,,,
6540,07/06/2023 04:19:14,11.92,,,
6541,07/06/2023 04:24:14,11.97,,,
6542,07/06/2023 04:29:14,11.84,,,
6543,07/06/2023 04:34:14,11.67,,,
6544,07/06/2023 04:39:14,11.71,,,
6545,07/06/2023 04:44:14,11.75,,,
6546,07/06/2023 04:49:14,11.79,,,
6547,07/06/2023 04:54:14,11.79,,,
6548,07/06/2023 04:59:14,11.79,,,
6549,07/06/2023 05:04:14,11.71,,,
6550,07/06/2023 05:09:14,11.71,,,
6551,07/06/2023 05:14:14,11.75,,,
6552,07/06/2023 05:19:14,11.71,,,
6553,07/06/2023 05:24:14,11.71,,,
6554,07/06/2023 05:29:14,11.62,,,
6555,07/06/2023 05:34:14,11.54,,,
6556,07/06/2023 05:39:14,11.49,,,
6557,07/06/2023 05:44:14,11.41,,,
6558,07/06/2023 05:49:14,11.37,,,
6559,07/06/2023 05:54:14,11.37,,,
6560,07/06/2023 05:59:14,11.45,,,
6561,07/06/2023 06:04:14,11.45,,,
6562,07/06/2023 06:09:14,11.54,,,
6563,07/06/2023 06:14:14,11.62,,,
6564,07/06/2023 06:19:14,11.71,,,
6565,07/06/2023 06:24:14,11.97,,,
6566,07/06/2023 06:29:14,12.27,,,
6567,07/06/2023 06:34:14,12.57,,,
6568,07/06/2023 06:39:14,12.82,,,
6569,07/06/2023 06:44:14,13.34,,,
6570,07/06/2023 06:49:14,13.68,,,
6571,07/06/2023 06:54:14,14.20,,,
6572,07/06/2023 06:59:14,14.75,,,
6573,07/06/2023 07:04:14,15.23,,,
6574,07/06/2023 07:09:14,15.61,,,
6575,07/06/2023 07:14:14,16.00,,,
6576,07/06/2023 07:19:14,16.51,,,
6577,07/06/2023 07:24:14,16.86,,,
6578,07/06/2023 07:29:14,17.37,,,
6579,07/06/2023 07:34:14,17.97,,,
6580,07/06/2023 07:39:14,18.36,,,
6581,07/06/2023 07:44:14,18.79,,,
6582,07/06/2023 07:49:14,19.35,,,
6583,07/06/2023 07:54:14,19.90,,,
6584,07/06/2023 07:59:14,20.46,,,
6585,07/06/2023 08:04:14,20.63,,,
6586,07/06/2023 08:09:14,21.10,,,
6587,07/06/2023 08:14:14,21.10,,,
6588,07/06/2023 08:19:14,21.40,,,
6589,07/06/2023 08:24:14,21.70,,,
6590,07/06/2023 08:29:14,21.66,,,
6591,07/06/2023 08:34:14,22.01,,,
6592,07/06/2023 08:39:14,22.18,,,
6593,07/06/2023 08:44:14,22.56,,,
6594,07/06/2023 08:49:14,22.69,,,
6595,07/06/2023 08:54:14,23.08,,,
6596,07/06/2023 08:59:14,23.29,,,
6597,07/06/2023 09:04:14,23.34,,,
6598,07/06/2023 09:09:14,23.29,,,
6599,07/06/2023 09:14:14,23.76,,,
6600,07/06/2023 09:19:14,23.98,,,
6601,07/06/2023 09:24:14,24.28,,,
6602,07/06/2023 09:29:14,25.14,,,
6603,07/06/2023 09:34:14,25.14,,,
6604,07/06/2023 09:39:14,25.91,,,
6605,07/06/2023 09:44:14,26.12,,,
6606,07/06/2023 09:49:14,26.25,,,
6607,07/06/2023 09:54:14,25.78,,,
6608,07/06/2023 09:59:14,25.74,,,
6609,07/06/2023 10:04:14,26.38,,,
6610,07/06/2023 10:09:14,26.17,,,
6611,07/06/2023 10:14:14,26.30,,,
6612,07/06/2023 10:19:14,26.38,,,
6613,07/06/2023 10:24:14,26.60,,,
6614,07/06/2023 10:29:14,26.17,,,
6615,07/06/2023 10:34:14,26.38,,,
6616,07/06/2023 10:39:14,26.81,,,
6617,07/06/2023 10:44:14,27.32,,,
6618,07/06/2023 10:49:14,27.45,,,
6619,07/06/2023 10:54:14,27.93,,,
6620,07/06/2023 10:59:14,28.14,,,
6621,07/06/2023 11:04:14,28.23,,,
6622,07/06/2023 11:09:14,27.84,,,
6623,07/06/2023 11:14:14,27.84,,,
6624,07/06/2023 11:19:14,28.83,,,
6625,07/06/2023 11:24:14,29.08,,,
6626,07/06/2023 11:29:14,28.95,,,
6627,07/06/2023 11:34:14,28.78,,,
6628,07/06/2023 11:39:14,28.87,,,
6629,07/06/2023 11:44:14,29.17,,,
6630,07/06/2023 11:49:14,29.30,,,
6631,07/06/2023 11:54:14,29.21,,,
6632,07/06/2023 11:59:14,28.78,,,
6633,07/06/2023 12:04:14,29.00,,,
6634,07/06/2023 12:09:14,28.70,,,
6635,07/06/2023 12:14:14,29.08,,,
6636,07/06/2023 12:19:14,29.21,,,
6637,07/06/2023 12:24:14,29.13,,,
6638,07/06/2023 12:29:14,29.04,,,
6639,07/06/2023 12:34:14,29.26,,,
6640,07/06/2023 12:39:14,29.21,,,
6641,07/06/2023 12:44:14,29.00,,,
6642,07/06/2023 12:49:14,29.04,,,
6643,07/06/2023 12:54:14,29.51,,,
6644,07/06/2023 12:59:14,30.41,,,
6645,07/06/2023 13:04:14,30.03,,,
6646,07/06/2023 13:09:14,30.33,,,
6647,07/06/2023 13:14:14,30.41,,,
6648,07/06/2023 13:19:14,30.20,,,
6649,07/06/2023 13:24:14,30.16,,,
6650,07/06/2023 13:29:14,30.63,,,
6651,07/06/2023 13:34:14,30.59,,,
6652,07/06/2023 13:39:14,30.71,,,
6653,07/06/2023 13:44:14,30.59,,,
6654,07/06/2023 13:49:14,30.63,,,
6655,07/06/2023 13:54:14,31.23,,,
6656,07/06/2023 13:59:14,31.40,,,
6657,07/06/2023 14:04:14,31.01,,,
6658,07/06/2023 14:09:14,30.71,,,
6659,07/06/2023 14:14:14,31.01,,,
6660,07/06/2023 14:19:14,31.49,,,
6661,07/06/2023 14:24:14,31.74,,,
6662,07/06/2023 14:29:14,31.53,,,
6663,07/06/2023 14:34:14,31.70,,,
6664,07/06/2023 14:39:14,31.83,,,
6665,07/06/2023 14:44:14,31.66,,,
6666,07/06/2023 14:49:14,31.40,,,
6667,07/06/2023 14:54:14,31.74,,,
6668,07/06/2023 14:59:14,31.70,,,
6669,07/06/2023 15:04:14,31.49,,,
6670,07/06/2023 15:09:14,31.92,,,
6671,07/06/2023 15:14:14,31.96,,,
6672,07/06/2023 15:19:14,31.61,,,
6673,07/06/2023 15:24:14,31.87,,,
6674,07/06/2023 15:29:14,32.00,,,
6675,07/06/2023 15:34:14,32.00,,,
6676,07/06/2023 15:39:14,31.87,,,
6677,07/06/2023 15:44:14,31.79,,,
6678,07/06/2023 15:49:14,31.74,,,
6679,07/06/2023 15:54:14,31.79,,,
6680,07/06/2023 15:59:14,32.09,,,
6681,07/06/2023 16:04:14,32.13,,,
6682,07/06/2023 16:09:14,32.13,,,
6683,07/06/2023 16:14:14,32.34,,,
6684,07/06/2023 16:19:14,32.04,,,
6685,07/06/2023 16:24:14,32.26,,,
6686,07/06/2023 16:29:14,32.09,,,
6687,07/06/2023 16:34:14,32.22,,,
6688,07/06/2023 16:39:14,32.34,,,
6689,07/06/2023 16:44:14,32.09,,,
6690,07/06/2023 16:49:14,31.96,,,
6691,07/06/2023 16:54:14,32.00,,,
6692,07/06/2023 16:59:14,32.13,,,
6693,07/06/2023 17:04:14,31.87,,,
6694,07/06/2023 17:09:14,31.57,,,
6695,07/06/2023 17:14:14,31.31,,,
6696,07/06/2023 17:19:14,31.27,,,
6697,07/06/2023 17:24:14,30.71,,,
6698,07/06/2023 17:29:14,30.93,,,
6699,07/06/2023 17:34:14,30.89,,,
6700,07/06/2023 17:39:14,30.59,,,
6701,07/06/2023 17:44:14,30.28,,,
6702,07/06/2023 17:49:14,30.20,,,
6703,07/06/2023 17:54:14,29.47,,,
6704,07/06/2023 17:59:14,28.40,,,
6705,07/06/2023 18:04:14,27.84,,,
6706,07/06/2023 18:09:14,27.58,,,
6707,07/06/2023 18:14:14,27.28,,,
6708,07/06/2023 18:19:14,26.81,,,
6709,07/06/2023 18:24:14,26.51,,,
6710,07/06/2023 18:29:14,26.34,,,
6711,07/06/2023 18:34:14,26.25,,,
6712,07/06/2023 18:39:14,25.95,,,
6713,07/06/2023 18:44:14,25.69,,,
6714,07/06/2023 18:49:14,25.52,,,
6715,07/06/2023 18:54:14,25.35,,,
6716,07/06/2023 18:59:14,25.05,,,
6717,07/06/2023 19:04:14,24.79,,,
6718,07/06/2023 19:09:14,24.58,,,
6719,07/06/2023 19:14:14,24.32,,,
6720,07/06/2023 19:19:14,23.94,,,
6721,07/06/2023 19:24:14,23.68,,,
6722,07/06/2023 19:29:14,23.34,,,
6723,07/06/2023 19:34:14,23.08,,,
6724,07/06/2023 19:39:14,22.82,,,
6725,07/06/2023 19:44:14,22.61,,,
6726,07/06/2023 19:49:14,22.31,,,
6727,07/06/2023 19:54:14,22.05,,,
6728,07/06/2023 19:59:14,21.88,,,
6729,07/06/2023 20:04:14,21.62,,,
6730,07/06/2023 20:09:14,21.36,,,
6731,07/06/2023 20:14:14,21.02,,,
6732,07/06/2023 20:19:14,20.72,,,
6733,07/06/2023 20:24:14,20.46,,,
6734,07/06/2023 20:29:14,20.16,,,
6735,07/06/2023 20:34:14,19.86,,,
6736,07/06/2023 20:39:14,19.56,,,
6737,07/06/2023 20:44:14,19.35,,,
6738,07/06/2023 20:49:14,19.09,,,
6739,07/06/2023 20:54:14,18.92,,,
6740,07/06/2023 20:59:14,18.66,,,
6741,07/06/2023 21:04:14,18.53,,,
6742,07/06/2023 21:09:14,18.36,,,
6743,07/06/2023 21:14:14,18.19,,,
6744,07/06/2023 21:19:14,18.02,,,
6745,07/06/2023 21:24:14,17.89,,,
6746,07/06/2023 21:29:14,17.67,,,
6747,07/06/2023 21:34:14,17.50,,,
6748,07/06/2023 21:39:14,17.46,,,
6749,07/06/2023 21:44:14,17.24,,,
6750,07/06/2023 21:49:14,17.11,,,
6751,07/06/2023 21:54:14,17.03,,,
6752,07/06/2023 21:59:14,16.90,,,
6753,07/06/2023 22:04:14,16.86,,,
6754,07/06/2023 22:09:14,16.81,,,
6755,07/06/2023 22:14:14,16.69,,,
6756,07/06/2023 22:19:14,16.64,,,
6757,07/06/2023 22:24:14,16.60,,,
6758,07/06/2023 22:29:14,16.51,,,
6759,07/06/2023 22:34:14,16.43,,,
6760,07/06/2023 22:39:14,16.39,,,
6761,07/06/2023 22:44:14,16.34,,,
6762,07/06/2023 22:49:14,16.21,,,
6763,07/06/2023 22:54:14,16.13,,,
6764,07/06/2023 22:59:14,16.13,,,
6765,07/06/2023 23:04:14,16.04,,,
6766,07/06/2023 23:09:14,16.00,,,
6767,07/06/2023 23:14:14,15.87,,,
6768,07/06/2023 23:19:14,15.87,,,
6769,07/06/2023 23:24:14,15.87,,,
6770,07/06/2023 23:29:14,15.74,,,
6771,07/06/2023 23:34:14,15.70,,,
6772,07/06/2023 23:39:14,15.66,,,
6773,07/06/2023 23:44:14,15.66,,,
6774,07/06/2023 23:49:14,15.53,,,
6775,07/06/2023 23:54:14,15.53,,,
6776,07/06/2023 23:59:14,15.48,,,
6777,07/07/2023 00:04:14,15.40,,,
6778,07/07/2023 00:09:14,15.31,,,
6779,07/07/2023 00:14:14,15.27,,,
6780,07/07/2023 00:19:14,15.18,,,
6781,07/07/2023 00:24:14,15.18,,,
6782,07/07/2023 00:29:14,15.10,,,
6783,07/07/2023 00:34:14,15.14,,,
6784,07/07/2023 00:39:14,15.06,,,
6785,07/07/2023 00:44:14,15.01,,,
6786,07/07/2023 00:49:14,14.97,,,
6787,07/07/2023 00:54:14,14.93,,,
6788,07/07/2023 00:59:14,14.84,,,
6789,07/07/2023 01:04:14,14.80,,,
6790,07/07/2023 01:09:14,14.75,,,
6791,07/07/2023 01:14:14,14.67,,,
6792,07/07/2023 01:19:14,14.63,,,
6793,07/07/2023 01:24:14,14.67,,,
6794,07/07/2023 01:29:14,14.63,,,
6795,07/07/2023 01:34:14,14.58,,,
6796,07/07/2023 01:39:14,14.54,,,
6797,07/07/2023 01:44:14,14.50,,,
6798,07/07/2023 01:49:14,14.45,,,
6799,07/07/2023 01:54:14,14.41,,,
6800,07/07/2023 01:59:14,14.41,,,
6801,07/07/2023 02:04:14,14.37,,,
