#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
5309,05/29/2023 21:38:48,17.72,,,,,
5310,05/29/2023 21:43:48,17.59,,,,,
5311,05/29/2023 21:48:48,17.50,,,,,
5312,05/29/2023 21:53:48,17.29,,,,,
5313,05/29/2023 21:58:48,17.16,,,,,
5314,05/29/2023 22:03:48,16.99,,,,,
5315,05/29/2023 22:08:48,16.77,,,,,
5316,05/29/2023 22:13:48,16.69,,,,,
5317,05/29/2023 22:18:48,16.64,,,,,
5318,05/29/2023 22:23:48,16.60,,,,,
5319,05/29/2023 22:28:48,16.51,,,,,
5320,05/29/2023 22:33:48,16.39,,,,,
5321,05/29/2023 22:38:48,16.26,,,,,
5322,05/29/2023 22:43:48,16.21,,,,,
5323,05/29/2023 22:48:48,16.08,,,,,
5324,05/29/2023 22:53:48,15.96,,,,,
5325,05/29/2023 22:58:48,15.83,,,,,
5326,05/29/2023 23:03:48,15.74,,,,,
5327,05/29/2023 23:08:48,15.66,,,,,
5328,05/29/2023 23:13:48,15.57,,,,,
5329,05/29/2023 23:18:48,15.57,,,,,
5330,05/29/2023 23:23:48,15.57,,,,,
5331,05/29/2023 23:28:48,15.57,,,,,
5332,05/29/2023 23:33:48,15.48,,,,,
5333,05/29/2023 23:38:48,15.53,,,,,
5334,05/29/2023 23:43:48,15.44,,,,,
5335,05/29/2023 23:48:48,15.31,,,,,
5336,05/29/2023 23:53:48,15.23,,,,,
5337,05/29/2023 23:58:48,15.14,,,,,
5338,05/30/2023 00:03:48,15.01,,,,,
5339,05/30/2023 00:08:48,14.93,,,,,
5340,05/30/2023 00:13:48,14.80,,,,,
5341,05/30/2023 00:18:48,14.75,,,,,
5342,05/30/2023 00:23:48,14.63,,,,,
5343,05/30/2023 00:28:48,14.58,,,,,
5344,05/30/2023 00:33:48,14.50,,,,,
5345,05/30/2023 00:38:48,14.28,,,,,
5346,05/30/2023 00:43:48,14.15,,,,,
5347,05/30/2023 00:48:48,14.15,,,,,
5348,05/30/2023 00:53:48,14.03,,,,,
5349,05/30/2023 00:58:48,13.90,,,,,
5350,05/30/2023 01:03:48,13.85,,,,,
5351,05/30/2023 01:08:48,13.77,,,,,
5352,05/30/2023 01:13:48,13.73,,,,,
5353,05/30/2023 01:18:48,13.64,,,,,
5354,05/30/2023 01:23:48,13.55,,,,,
5355,05/30/2023 01:28:48,13.51,,,,,
5356,05/30/2023 01:33:48,13.47,,,,,
5357,05/30/2023 01:38:48,13.47,,,,,
5358,05/30/2023 01:43:48,13.43,,,,,
5359,05/30/2023 01:48:48,13.38,,,,,
5360,05/30/2023 01:53:48,13.34,,,,,
5361,05/30/2023 01:58:48,13.30,,,,,
5362,05/30/2023 02:03:48,13.21,,,,,
5363,05/30/2023 02:08:48,13.34,,,,,
5364,05/30/2023 02:13:48,13.30,,,,,
5365,05/30/2023 02:18:48,13.25,,,,,
5366,05/30/2023 02:23:48,13.34,,,,,
5367,05/30/2023 02:28:48,13.25,,,,,
5368,05/30/2023 02:33:48,13.38,,,,,
5369,05/30/2023 02:38:48,13.38,,,,,
5370,05/30/2023 02:43:48,13.43,,,,,
5371,05/30/2023 02:48:48,13.51,,,,,
5372,05/30/2023 02:53:48,13.47,,,,,
5373,05/30/2023 02:58:48,13.47,,,,,
5374,05/30/2023 03:03:48,13.43,,,,,
5375,05/30/2023 03:08:48,13.34,,,,,
5376,05/30/2023 03:13:48,13.34,,,,,
5377,05/30/2023 03:18:48,13.34,,,,,
5378,05/30/2023 03:23:48,13.34,,,,,
5379,05/30/2023 03:28:48,13.34,,,,,
5380,05/30/2023 03:33:48,13.34,,,,,
5381,05/30/2023 03:38:48,13.43,,,,,
5382,05/30/2023 03:43:48,13.47,,,,,
5383,05/30/2023 03:48:48,13.64,,,,,
5384,05/30/2023 03:53:48,13.77,,,,,
5385,05/30/2023 03:58:48,13.73,,,,,
5386,05/30/2023 04:03:48,13.81,,,,,
5387,05/30/2023 04:08:48,13.77,,,,,
5388,05/30/2023 04:13:48,13.81,,,,,
5389,05/30/2023 04:18:48,13.77,,,,,
5390,05/30/2023 04:23:48,13.73,,,,,
5391,05/30/2023 04:28:48,13.64,,,,,
5392,05/30/2023 04:33:48,13.51,,,,,
5393,05/30/2023 04:38:48,13.51,,,,,
5394,05/30/2023 04:43:48,13.47,,,,,
5395,05/30/2023 04:48:48,13.47,,,,,
5396,05/30/2023 04:53:48,13.43,,,,,
5397,05/30/2023 04:58:48,13.47,,,,,
5398,05/30/2023 05:03:48,13.51,,,,,
5399,05/30/2023 05:08:48,13.51,,,,,
5400,05/30/2023 05:13:48,13.47,,,,,
5401,05/30/2023 05:18:48,13.43,,,,,
5402,05/30/2023 05:23:48,13.38,,,,,
5403,05/30/2023 05:28:48,13.34,,,,,
5404,05/30/2023 05:33:48,13.17,,,,,
5405,05/30/2023 05:38:48,13.08,,,,,
5406,05/30/2023 05:43:48,13.00,,,,,
5407,05/30/2023 05:48:48,12.91,,,,,
5408,05/30/2023 05:53:48,12.78,,,,,
5409,05/30/2023 05:58:48,12.78,,,,,
5410,05/30/2023 06:03:48,12.70,,,,,
5411,05/30/2023 06:08:48,12.61,,,,,
5412,05/30/2023 06:13:48,12.57,,,,,
5413,05/30/2023 06:18:48,12.61,,,,,
5414,05/30/2023 06:23:48,12.61,,,,,
5415,05/30/2023 06:28:48,12.70,,,,,
5416,05/30/2023 06:33:48,12.74,,,,,
5417,05/30/2023 06:38:48,12.78,,,,,
5418,05/30/2023 06:43:48,12.82,,,,,
5419,05/30/2023 06:48:48,12.95,,,,,
5420,05/30/2023 06:53:48,13.00,,,,,
5421,05/30/2023 06:58:48,13.08,,,,,
5422,05/30/2023 07:03:48,13.17,,,,,
5423,05/30/2023 07:08:48,13.30,,,,,
5424,05/30/2023 07:13:48,13.47,,,,,
5425,05/30/2023 07:18:48,13.64,,,,,
5426,05/30/2023 07:23:48,13.90,,,,,
5427,05/30/2023 07:28:48,14.11,,,,,
5428,05/30/2023 07:33:48,14.37,,,,,
5429,05/30/2023 07:38:48,14.63,,,,,
5430,05/30/2023 07:43:48,14.84,,,,,
5431,05/30/2023 07:48:48,15.01,,,,,
5432,05/30/2023 07:53:48,15.18,,,,,
5433,05/30/2023 07:58:48,15.40,,,,,
5434,05/30/2023 08:03:48,15.74,,,,,
5435,05/30/2023 08:08:48,16.34,,,,,
5436,05/30/2023 08:13:48,16.73,,,,,
5437,05/30/2023 08:18:48,16.73,,,,,
5438,05/30/2023 08:23:48,17.07,,,,,
5439,05/30/2023 08:28:48,17.37,,,,,
5440,05/30/2023 08:33:48,17.59,,,,,
5441,05/30/2023 08:38:48,17.76,,,,,
5442,05/30/2023 08:43:48,18.10,,,,,
5443,05/30/2023 08:48:48,18.32,,,,,
5444,05/30/2023 08:53:48,18.40,,,,,
5445,05/30/2023 08:58:48,18.57,,,,,
5446,05/30/2023 09:03:48,18.74,,,,,
5447,05/30/2023 09:08:48,19.13,,,,,
5448,05/30/2023 09:13:48,19.35,,,,,
5449,05/30/2023 09:18:48,19.60,,,,,
5450,05/30/2023 09:23:48,19.69,,,,,
5451,05/30/2023 09:28:48,19.99,,,,,
5452,05/30/2023 09:33:48,20.29,,,,,
5453,05/30/2023 09:38:48,20.42,,,,,
5454,05/30/2023 09:43:48,20.50,,,,,
5455,05/30/2023 09:48:48,20.85,,,,,
5456,05/30/2023 09:53:48,21.32,,,,,
5457,05/30/2023 09:58:48,21.23,,,,,
5458,05/30/2023 10:03:48,21.28,,,,,
5459,05/30/2023 10:08:48,21.75,,,,,
5460,05/30/2023 10:13:48,21.75,,,,,
5461,05/30/2023 10:18:48,22.31,,,,,
5462,05/30/2023 10:23:48,22.99,,,,,
5463,05/30/2023 10:28:48,23.94,,,,,
5464,05/30/2023 10:33:48,24.71,,,,,
5465,05/30/2023 10:38:48,24.62,,,,,
5466,05/30/2023 10:43:48,24.79,,,,,
5467,05/30/2023 10:48:48,25.18,,,,,
5468,05/30/2023 10:53:48,25.57,,,,,
5469,05/30/2023 10:58:48,26.21,,,,,
5470,05/30/2023 11:03:48,26.42,,,,,
5471,05/30/2023 11:08:48,26.64,,,,,
5472,05/30/2023 11:13:48,26.85,,,,,
5473,05/30/2023 11:18:48,27.11,,,,,
5474,05/30/2023 11:23:48,27.02,,,,,
5475,05/30/2023 11:28:48,26.51,,,,,
5476,05/30/2023 11:33:48,26.51,,,,,
5477,05/30/2023 11:38:48,26.51,,,,,
5478,05/30/2023 11:43:48,26.12,,,,,
5479,05/30/2023 11:48:48,25.95,,,,,
5480,05/30/2023 11:53:48,25.95,,,,,
5481,05/30/2023 11:58:48,25.95,,,,,
5482,05/30/2023 12:03:48,25.99,,,,,
5483,05/30/2023 12:08:48,25.78,,,,,
5484,05/30/2023 12:13:48,26.12,,,,,
5485,05/30/2023 12:18:48,26.08,,,,,
5486,05/30/2023 12:23:48,26.17,,,,,
5487,05/30/2023 12:28:48,26.17,,,,,
5488,05/30/2023 12:33:48,26.51,,,,,
5489,05/30/2023 12:38:48,26.34,,,,,
5490,05/30/2023 12:43:48,26.51,,,,,
5491,05/30/2023 12:48:48,26.25,,,,,
5492,05/30/2023 12:53:48,26.51,,,,,
5493,05/30/2023 12:58:48,26.12,,,,,
5494,05/30/2023 13:03:48,26.30,,,,,
5495,05/30/2023 13:08:48,26.38,,,,,
5496,05/30/2023 13:13:48,25.95,,,,,
5497,05/30/2023 13:18:48,26.34,,,,,
5498,05/30/2023 13:23:48,26.21,,,,,
5499,05/30/2023 13:28:48,26.55,,,,,
5500,05/30/2023 13:33:48,26.64,,,,,
5501,05/30/2023 13:38:48,26.77,,,,,
5502,05/30/2023 13:43:48,26.85,,,,,
5503,05/30/2023 13:48:48,26.94,,,,,
5504,05/30/2023 13:53:48,27.07,,,,,
5505,05/30/2023 13:58:48,27.11,,,,,
5506,05/30/2023 14:03:48,26.94,,,,,
5507,05/30/2023 14:08:48,27.15,,,,,
5508,05/30/2023 14:13:48,27.02,,,,,
5509,05/30/2023 14:18:48,27.15,,,,,
5510,05/30/2023 14:23:48,27.24,,,,,
5511,05/30/2023 14:28:48,27.45,,,,,
5512,05/30/2023 14:33:48,27.54,,,,,
5513,05/30/2023 14:38:48,27.54,,,,,
5514,05/30/2023 14:43:48,27.58,,,,,
5515,05/30/2023 14:48:48,27.63,,,,,
5516,05/30/2023 14:53:48,27.67,,,,,
5517,05/30/2023 14:58:48,27.93,,,,,
5518,05/30/2023 15:03:48,28.14,,,,,
5519,05/30/2023 15:08:48,28.18,,,,,
5520,05/30/2023 15:13:48,28.18,,,,,
5521,05/30/2023 15:18:48,28.27,,,,,
5522,05/30/2023 15:23:48,28.35,,,,,
5523,05/30/2023 15:28:48,28.35,,,,,
5524,05/30/2023 15:33:48,28.44,,,,,
5525,05/30/2023 15:38:48,28.27,,,,,
5526,05/30/2023 15:43:48,28.35,,,,,
5527,05/30/2023 15:48:48,28.44,,,,,
5528,05/30/2023 15:53:48,28.70,,,,,
5529,05/30/2023 15:58:48,28.74,,,,,
5530,05/30/2023 16:03:48,28.83,,,,,
5531,05/30/2023 16:08:48,29.00,,,,,
5532,05/30/2023 16:13:48,29.08,,,,,
5533,05/30/2023 16:18:48,28.87,,,,,
5534,05/30/2023 16:23:48,28.91,,,,,
5535,05/30/2023 16:28:48,28.87,,,,,
5536,05/30/2023 16:33:48,28.95,,,,,
5537,05/30/2023 16:38:48,28.87,,,,,
5538,05/30/2023 16:43:48,28.78,,,,,
5539,05/30/2023 16:48:48,28.61,,,,,
5540,05/30/2023 16:53:48,28.31,,,,,
5541,05/30/2023 16:58:48,28.23,,,,,
5542,05/30/2023 17:03:48,27.97,,,,,
5543,05/30/2023 17:08:48,27.93,,,,,
5544,05/30/2023 17:13:48,27.88,,,,,
5545,05/30/2023 17:18:48,27.75,,,,,
5546,05/30/2023 17:23:48,27.54,,,,,
5547,05/30/2023 17:28:48,27.28,,,,,
5548,05/30/2023 17:33:48,27.15,,,,,
5549,05/30/2023 17:38:48,27.02,,,,,
5550,05/30/2023 17:43:48,26.90,,,,,
5551,05/30/2023 17:48:48,26.72,,,,,
5552,05/30/2023 17:53:48,26.51,,,,,
5553,05/30/2023 17:58:48,26.34,,,,,
5554,05/30/2023 18:03:48,26.17,,,,,
5555,05/30/2023 18:08:48,25.99,,,,,
5556,05/30/2023 18:13:48,25.87,,,,,
5557,05/30/2023 18:18:48,25.69,,,,,
5558,05/30/2023 18:23:48,25.52,,,,,
5559,05/30/2023 18:28:48,25.39,,,,,
5560,05/30/2023 18:33:48,25.18,,,,,
5561,05/30/2023 18:38:48,24.88,,,,,
5562,05/30/2023 18:43:48,24.66,,,,,
5563,05/30/2023 18:48:48,24.45,,,,,
5564,05/30/2023 18:53:48,24.28,,,,,
5565,05/30/2023 18:58:48,24.02,,,,,
5566,05/30/2023 19:03:48,23.68,,,,,
5567,05/30/2023 19:08:48,23.46,,,,,
5568,05/30/2023 19:13:48,23.34,,,,,
5569,05/30/2023 19:18:48,23.12,,,,,
5570,05/30/2023 19:23:48,22.99,,,,,
5571,05/30/2023 19:28:48,22.78,,,,,
5572,05/30/2023 19:33:48,22.56,,,,,
5573,05/30/2023 19:38:48,22.35,,,,,
5574,05/30/2023 19:43:48,22.18,,,,,
5575,05/30/2023 19:48:48,21.92,,,,,
5576,05/30/2023 19:53:48,21.66,,,,,
5577,05/30/2023 19:58:48,21.36,,,,,
5578,05/30/2023 20:03:48,21.15,,,,,
5579,05/30/2023 20:08:48,20.89,,,,,
5580,05/30/2023 20:13:48,20.72,,,,,
5581,05/30/2023 20:18:48,20.46,,,,,
5582,05/30/2023 20:23:48,20.25,,,,,
5583,05/30/2023 20:28:48,20.07,,,,,
5584,05/30/2023 20:33:48,19.90,,,,,
5585,05/30/2023 20:38:48,19.73,,,,,
5586,05/30/2023 20:43:48,19.56,,,,,
5587,05/30/2023 20:48:48,19.35,,,,,
5588,05/30/2023 20:53:48,19.22,,,,,
5589,05/30/2023 20:58:48,19.13,,,,,
5590,05/30/2023 21:03:48,18.96,,,,,
5591,05/30/2023 21:08:48,18.83,,,,,
5592,05/30/2023 21:13:48,18.70,,,,,
5593,05/30/2023 21:18:48,18.57,,,,,
5594,05/30/2023 21:23:48,18.49,,,,,
5595,05/30/2023 21:28:48,18.44,,,,,
5596,05/30/2023 21:33:48,18.32,,,,,
5597,05/30/2023 21:38:48,18.10,,,,,
5598,05/30/2023 21:43:48,18.06,,,,,
5599,05/30/2023 21:48:48,17.89,,,,,
5600,05/30/2023 21:53:48,17.80,,,,,
5601,05/30/2023 21:58:48,17.63,,,,,
5602,05/30/2023 22:03:48,17.59,,,,,
5603,05/30/2023 22:08:48,17.41,,,,,
5604,05/30/2023 22:13:48,17.33,,,,,
5605,05/30/2023 22:18:48,17.20,,,,,
5606,05/30/2023 22:23:48,17.11,,,,,
5607,05/30/2023 22:28:48,17.03,,,,,
5608,05/30/2023 22:33:48,16.94,,,,,
5609,05/30/2023 22:38:48,16.90,,,,,
5610,05/30/2023 22:43:48,16.86,,,,,
5611,05/30/2023 22:48:48,16.73,,,,,
5612,05/30/2023 22:53:48,16.69,,,,,
5613,05/30/2023 22:58:48,16.69,,,,,
5614,05/30/2023 23:03:48,16.69,,,,,
5615,05/30/2023 23:08:48,16.56,,,,,
5616,05/30/2023 23:13:48,16.51,,,,,
5617,05/30/2023 23:18:48,16.39,,,,,
5618,05/30/2023 23:23:48,16.34,,,,,
5619,05/30/2023 23:28:48,16.26,,,,,
5620,05/30/2023 23:33:48,16.13,,,,,
5621,05/30/2023 23:38:48,16.00,,,,,
5622,05/30/2023 23:43:48,15.87,,,,,
5623,05/30/2023 23:48:48,15.78,,,,,
5624,05/30/2023 23:53:48,15.70,,,,,
5625,05/30/2023 23:58:48,15.66,,,,,
5626,05/31/2023 00:03:48,15.57,,,,,
5627,05/31/2023 00:08:48,15.53,,,,,
5628,05/31/2023 00:13:48,15.48,,,,,
5629,05/31/2023 00:18:48,15.48,,,,,
5630,05/31/2023 00:23:48,15.53,,,,,
5631,05/31/2023 00:28:48,15.57,,,,,
5632,05/31/2023 00:33:48,15.53,,,,,
5633,05/31/2023 00:38:48,15.57,,,,,
5634,05/31/2023 00:43:48,15.57,,,,,
5635,05/31/2023 00:48:48,15.57,,,,,
5636,05/31/2023 00:53:48,15.53,,,,,
5637,05/31/2023 00:58:48,15.44,,,,,
5638,05/31/2023 01:03:48,15.44,,,,,
5639,05/31/2023 01:08:48,15.44,,,,,
5640,05/31/2023 01:13:48,15.40,,,,,
5641,05/31/2023 01:18:48,15.23,,,,,
5642,05/31/2023 01:23:48,15.10,,,,,
5643,05/31/2023 01:28:48,15.01,,,,,
5644,05/31/2023 01:33:48,14.88,,,,,
5645,05/31/2023 01:38:48,14.84,,,,,
5646,05/31/2023 01:43:48,14.80,,,,,
5647,05/31/2023 01:48:48,14.67,,,,,
5648,05/31/2023 01:53:48,14.67,,,,,
5649,05/31/2023 01:58:48,14.71,,,,,
5650,05/31/2023 02:03:48,14.63,,,,,
5651,05/31/2023 02:08:48,14.54,,,,,
5652,05/31/2023 02:13:48,14.58,,,,,
5653,05/31/2023 02:18:48,14.50,,,,,
5654,05/31/2023 02:23:48,14.50,,,,,
5655,05/31/2023 02:28:48,14.45,,,,,
5656,05/31/2023 02:33:48,14.41,,,,,
5657,05/31/2023 02:38:48,14.41,,,,,
5658,05/31/2023 02:43:48,14.37,,,,,
5659,05/31/2023 02:48:48,14.37,,,,,
5660,05/31/2023 02:53:48,14.37,,,,,
5661,05/31/2023 02:58:48,14.33,,,,,
5662,05/31/2023 03:03:48,14.28,,,,,
5663,05/31/2023 03:08:48,14.15,,,,,
5664,05/31/2023 03:13:48,14.11,,,,,
5665,05/31/2023 03:18:48,14.03,,,,,
5666,05/31/2023 03:23:48,13.98,,,,,
5667,05/31/2023 03:28:48,13.90,,,,,
5668,05/31/2023 03:33:48,13.81,,,,,
5669,05/31/2023 03:38:48,13.73,,,,,
5670,05/31/2023 03:43:48,13.64,,,,,
5671,05/31/2023 03:48:48,13.55,,,,,
5672,05/31/2023 03:53:48,13.55,,,,,
5673,05/31/2023 03:58:48,13.47,,,,,
5674,05/31/2023 04:03:48,13.47,,,,,
5675,05/31/2023 04:08:48,13.38,,,,,
5676,05/31/2023 04:13:48,13.34,,,,,
5677,05/31/2023 04:18:48,13.30,,,,,
5678,05/31/2023 04:23:48,13.21,,,,,
5679,05/31/2023 04:28:48,13.21,,,,,
5680,05/31/2023 04:33:48,13.17,,,,,
5681,05/31/2023 04:38:48,13.17,,,,,
5682,05/31/2023 04:43:48,13.04,,,,,
5683,05/31/2023 04:48:48,12.95,,,,,
5684,05/31/2023 04:53:48,12.91,,,,,
5685,05/31/2023 04:58:48,12.87,,,,,
5686,05/31/2023 05:03:48,12.82,,,,,
5687,05/31/2023 05:08:48,12.78,,,,,
5688,05/31/2023 05:13:48,12.74,,,,,
5689,05/31/2023 05:18:48,12.70,,,,,
5690,05/31/2023 05:23:48,12.61,,,,,
5691,05/31/2023 05:28:48,12.57,,,,,
5692,05/31/2023 05:33:48,12.57,,,,,
5693,05/31/2023 05:38:48,12.52,,,,,
5694,05/31/2023 05:43:48,12.57,,,,,
5695,05/31/2023 05:48:48,12.61,,,,,
5696,05/31/2023 05:53:48,12.61,,,,,
5697,05/31/2023 05:58:48,12.61,,,,,
5698,05/31/2023 06:03:48,12.57,,,,,
5699,05/31/2023 06:08:48,12.61,,,,,
5700,05/31/2023 06:13:48,12.61,,,,,
5701,05/31/2023 06:18:48,12.65,,,,,
5702,05/31/2023 06:23:48,12.70,,,,,
5703,05/31/2023 06:28:48,12.78,,,,,
5704,05/31/2023 06:33:48,12.95,,,,,
5705,05/31/2023 06:38:48,13.00,,,,,
5706,05/31/2023 06:43:48,13.08,,,,,
5707,05/31/2023 06:48:48,13.17,,,,,
5708,05/31/2023 06:53:48,13.34,,,,,
5709,05/31/2023 06:58:48,13.43,,,,,
5710,05/31/2023 07:03:48,13.51,,,,,
5711,05/31/2023 07:08:48,13.60,,,,,
5712,05/31/2023 07:13:48,13.81,,,,,
5713,05/31/2023 07:18:48,13.85,,,,,
5714,05/31/2023 07:23:48,14.07,,,,,
5715,05/31/2023 07:28:48,14.15,,,,,
5716,05/31/2023 07:33:48,14.41,,,,,
5717,05/31/2023 07:38:48,14.54,,,,,
5718,05/31/2023 07:43:48,14.75,,,,,
5719,05/31/2023 07:48:48,14.84,,,,,
5720,05/31/2023 07:53:48,15.10,,,,,
5721,05/31/2023 07:58:48,15.23,,,,,
5722,05/31/2023 08:03:48,15.44,,,,,
5723,05/31/2023 08:08:48,15.83,,,,,
5724,05/31/2023 08:13:48,16.04,,,,,
5725,05/31/2023 08:18:48,16.47,,,,,
5726,05/31/2023 08:23:48,16.81,,,,,
5727,05/31/2023 08:28:48,17.07,,,,,
5728,05/31/2023 08:33:48,17.24,,,,,
5729,05/31/2023 08:38:48,17.33,,,,,
5730,05/31/2023 08:43:48,17.54,,,,,
5731,05/31/2023 08:48:48,17.76,,,,,
5732,05/31/2023 08:53:48,17.89,,,,,
5733,05/31/2023 08:58:48,18.10,,,,,
5734,05/31/2023 09:03:48,18.23,,,,,
5735,05/31/2023 09:08:48,18.49,,,,,
5736,05/31/2023 09:13:48,18.40,,,,,
5737,05/31/2023 09:18:48,18.49,,,,,
5738,05/31/2023 09:23:48,18.96,,,,,
5739,05/31/2023 09:28:48,19.30,,,,,
5740,05/31/2023 09:33:48,19.73,,,,,
5741,05/31/2023 09:38:48,19.77,,,,,
5742,05/31/2023 09:43:48,19.95,,,,,
5743,05/31/2023 09:48:48,20.25,,,,,
5744,05/31/2023 09:53:48,20.29,,,,,
5745,05/31/2023 09:58:48,20.63,,,,,
5746,05/31/2023 10:03:48,20.80,,,,,
5747,05/31/2023 10:08:48,20.85,,,,,
5748,05/31/2023 10:13:48,21.23,,,,,
5749,05/31/2023 10:18:48,22.01,,,,,
5750,05/31/2023 10:23:48,22.31,,,,,
5751,05/31/2023 10:28:48,22.22,,,,,
5752,05/31/2023 10:33:48,22.48,,,,,
5753,05/31/2023 10:38:48,22.95,,,,,
5754,05/31/2023 10:43:48,22.95,,,,,
5755,05/31/2023 10:48:48,22.52,,,,,
5756,05/31/2023 10:53:48,23.03,,,,,
5757,05/31/2023 10:58:48,23.68,,,,,
5758,05/31/2023 11:03:48,24.32,,,,,
5759,05/31/2023 11:08:48,24.49,,,,,
5760,05/31/2023 11:13:48,24.71,,,,,
5761,05/31/2023 11:18:48,25.14,,,,,
5762,05/31/2023 11:23:48,25.09,,,,,
5763,05/31/2023 11:28:48,24.11,,,,,
5764,05/31/2023 11:33:48,23.72,,,,,
5765,05/31/2023 11:38:48,24.06,,,,,
5766,05/31/2023 11:43:48,24.11,,,,,
5767,05/31/2023 11:48:48,23.98,,,,,
5768,05/31/2023 11:53:48,24.45,,,,,
5769,05/31/2023 11:58:48,24.71,,,,,
5770,05/31/2023 12:03:48,24.97,,,,,
5771,05/31/2023 12:08:48,25.27,,,,,
5772,05/31/2023 12:13:48,24.79,,,,,
5773,05/31/2023 12:18:48,24.79,,,,,
5774,05/31/2023 12:23:48,25.05,,,,,
5775,05/31/2023 12:28:48,25.09,,,,,
5776,05/31/2023 12:33:48,24.88,,,,,
5777,05/31/2023 12:38:48,24.92,,,,,
5778,05/31/2023 12:43:48,25.09,,,,,
5779,05/31/2023 12:48:48,25.18,,,,,
5780,05/31/2023 12:53:48,25.05,,,,,
5781,05/31/2023 12:58:48,25.09,,,,,
5782,05/31/2023 13:03:48,25.18,,,,,
5783,05/31/2023 13:08:48,24.79,,,,,
5784,05/31/2023 13:13:48,24.88,,,,,
5785,05/31/2023 13:18:48,25.14,,,,,
5786,05/31/2023 13:23:48,25.09,,,,,
5787,05/31/2023 13:28:48,25.27,,,,,
5788,05/31/2023 13:33:48,24.97,,,,,
5789,05/31/2023 13:38:48,25.14,,,,,
5790,05/31/2023 13:43:48,24.84,,,,,
5791,05/31/2023 13:48:48,24.97,,,,,
5792,05/31/2023 13:53:48,24.88,,,,,
5793,05/31/2023 13:58:48,24.71,,,,,
5794,05/31/2023 14:03:48,25.05,,,,,
5795,05/31/2023 14:08:48,25.22,,,,,
5796,05/31/2023 14:13:48,25.44,,,,,
5797,05/31/2023 14:18:48,25.35,,,,,
5798,05/31/2023 14:23:48,25.52,,,,,
5799,05/31/2023 14:28:48,25.44,,,,,
5800,05/31/2023 14:33:48,25.69,,,,,
5801,05/31/2023 14:38:48,25.78,,,,,
5802,05/31/2023 14:43:48,25.87,,,,,
5803,05/31/2023 14:48:48,25.95,,,,,
5804,05/31/2023 14:53:48,25.82,,,,,
5805,05/31/2023 14:58:48,26.04,,,,,
5806,05/31/2023 15:03:48,26.04,,,,,
5807,05/31/2023 15:08:48,26.30,,,,,
5808,05/31/2023 15:13:48,26.42,,,,,
5809,05/31/2023 15:18:48,26.51,,,,,
5810,05/31/2023 15:23:48,26.68,,,,,
5811,05/31/2023 15:28:48,26.85,,,,,
5812,05/31/2023 15:33:48,26.72,,,,,
5813,05/31/2023 15:38:48,26.85,,,,,
5814,05/31/2023 15:43:48,27.02,,,,,
5815,05/31/2023 15:48:48,27.11,,,,,
5816,05/31/2023 15:53:48,27.24,,,,,
5817,05/31/2023 15:58:48,27.20,,,,,
5818,05/31/2023 16:03:48,27.41,,,,,
5819,05/31/2023 16:08:48,27.37,,,,,
5820,05/31/2023 16:13:48,27.63,,,,,
5821,05/31/2023 16:18:48,27.54,,,,,
5822,05/31/2023 16:23:48,27.58,,,,,
5823,05/31/2023 16:28:48,27.67,,,,,
5824,05/31/2023 16:33:48,27.63,,,,,
5825,05/31/2023 16:38:48,27.41,,,,,
5826,05/31/2023 16:43:48,27.32,,,,,
5827,05/31/2023 16:48:48,27.28,,,,,
5828,05/31/2023 16:53:48,27.15,,,,,
5829,05/31/2023 16:58:48,26.98,,,,,
5830,05/31/2023 17:03:48,27.07,,,,,
5831,05/31/2023 17:08:48,26.94,,,,,
5832,05/31/2023 17:13:48,26.77,,,,,
5833,05/31/2023 17:18:48,26.72,,,,,
5834,05/31/2023 17:23:48,26.55,,,,,
5835,05/31/2023 17:28:48,26.68,,,,,
5836,05/31/2023 17:33:48,26.68,,,,,
5837,05/31/2023 17:38:48,26.51,,,,,
5838,05/31/2023 17:43:48,26.38,,,,,
5839,05/31/2023 17:48:48,26.42,,,,,
5840,05/31/2023 17:53:48,26.38,,,,,
5841,05/31/2023 17:58:48,26.47,,,,,
5842,05/31/2023 18:03:48,26.21,,,,,
5843,05/31/2023 18:08:48,26.08,,,,,
5844,05/31/2023 18:13:48,26.08,,,,,
5845,05/31/2023 18:18:48,26.04,,,,,
5846,05/31/2023 18:23:48,25.82,,,,,
5847,05/31/2023 18:28:48,25.74,,,,,
5848,05/31/2023 18:33:48,25.65,,,,,
5849,05/31/2023 18:38:48,25.57,,,,,
5850,05/31/2023 18:43:48,25.35,,,,,
5851,05/31/2023 18:48:48,25.14,,,,,
5852,05/31/2023 18:53:48,25.14,,,,,
5853,05/31/2023 18:58:48,25.09,,,,,
5854,05/31/2023 19:03:48,24.92,,,,,
5855,05/31/2023 19:08:48,24.75,,,,,
5856,05/31/2023 19:13:48,24.71,,,,,
5857,05/31/2023 19:18:48,24.58,,,,,
5858,05/31/2023 19:23:48,24.54,,,,,
5859,05/31/2023 19:28:48,24.28,,,,,
5860,05/31/2023 19:33:48,24.06,,,,,
5861,05/31/2023 19:38:48,23.76,,,,,
5862,05/31/2023 19:43:48,23.51,,,,,
5863,05/31/2023 19:48:48,23.25,,,,,
5864,05/31/2023 19:53:48,22.91,,,,,
5865,05/31/2023 19:58:48,22.56,,,,,
