#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5013,04/29/2022 18:21:53,29.64,,,,,
5014,04/29/2022 18:26:53,29.08,,,,,
5015,04/29/2022 18:31:53,29.08,,,,,
5016,04/29/2022 18:36:53,28.83,,,,,
5017,04/29/2022 18:41:53,28.14,,,,,
5018,04/29/2022 18:46:53,27.97,,,,,
5019,04/29/2022 18:51:53,27.32,,,,,
5020,04/29/2022 18:56:53,26.85,,,,,
5021,04/29/2022 19:01:53,26.51,,,,,
5022,04/29/2022 19:06:53,26.04,,,,,
5023,04/29/2022 19:11:53,24.84,,,,,
5024,04/29/2022 19:16:53,24.06,,,,,
5025,04/29/2022 19:21:53,23.29,,,,,
5026,04/29/2022 19:26:53,21.70,,,,,
5027,04/29/2022 19:31:53,20.46,,,,,
5028,04/29/2022 19:36:53,19.26,,,,,
5029,04/29/2022 19:41:53,18.32,,,,,
5030,04/29/2022 19:46:53,17.63,,,,,
5031,04/29/2022 19:51:53,16.81,,,,,
5032,04/29/2022 19:56:53,16.64,,,,,
5033,04/29/2022 20:01:53,16.60,,,,,
5034,04/29/2022 20:06:53,16.21,,,,,
5035,04/29/2022 20:11:53,16.04,,,,,
5036,04/29/2022 20:16:53,15.96,,,,,
5037,04/29/2022 20:21:53,16.13,,,,,
5038,04/29/2022 20:26:53,15.96,,,,,
5039,04/29/2022 20:31:53,15.91,,,,,
5040,04/29/2022 20:36:53,15.57,,,,,
5041,04/29/2022 20:41:53,15.01,,,,,
5042,04/29/2022 20:46:53,14.28,,,,,
5043,04/29/2022 20:51:53,13.68,,,,,
5044,04/29/2022 20:56:53,13.25,,,,,
5045,04/29/2022 21:01:53,12.95,,,,,
5046,04/29/2022 21:06:53,12.48,,,,,
5047,04/29/2022 21:11:53,12.35,,,,,
5048,04/29/2022 21:16:53,12.27,,,,,
5049,04/29/2022 21:21:53,12.10,,,,,
5050,04/29/2022 21:26:53,11.79,,,,,
5051,04/29/2022 21:31:53,11.49,,,,,
5052,04/29/2022 21:36:53,11.41,,,,,
5053,04/29/2022 21:41:53,11.07,,,,,
5054,04/29/2022 21:46:53,10.81,,,,,
5055,04/29/2022 21:51:53,10.68,,,,,
5056,04/29/2022 21:56:53,10.42,,,,,
5057,04/29/2022 22:01:53,10.12,,,,,
5058,04/29/2022 22:06:53,10.08,,,,,
5059,04/29/2022 22:11:53,10.29,,,,,
5060,04/29/2022 22:16:53,10.29,,,,,
5061,04/29/2022 22:21:53,10.21,,,,,
5062,04/29/2022 22:26:53,10.08,,,,,
5063,04/29/2022 22:31:53,9.86,,,,,
5064,04/29/2022 22:36:53,9.56,,,,,
5065,04/29/2022 22:41:53,9.22,,,,,
5066,04/29/2022 22:46:53,8.96,,,,,
5067,04/29/2022 22:51:53,8.71,,,,,
5068,04/29/2022 22:56:53,8.58,,,,,
5069,04/29/2022 23:01:53,8.36,,,,,
5070,04/29/2022 23:06:53,8.19,,,,,
5071,04/29/2022 23:11:53,8.45,,,,,
5072,04/29/2022 23:16:53,9.01,,,,,
5073,04/29/2022 23:21:53,9.14,,,,,
5074,04/29/2022 23:26:53,9.22,,,,,
5075,04/29/2022 23:31:53,8.92,,,,,
5076,04/29/2022 23:36:53,9.01,,,,,
5077,04/29/2022 23:41:53,8.83,,,,,
5078,04/29/2022 23:46:53,8.49,,,,,
5079,04/29/2022 23:51:53,8.36,,,,,
5080,04/29/2022 23:56:53,8.75,,,,,
5081,04/30/2022 00:01:53,8.92,,,,,
5082,04/30/2022 00:06:53,8.79,,,,,
5083,04/30/2022 00:11:53,8.58,,,,,
5084,04/30/2022 00:16:53,8.75,,,,,
5085,04/30/2022 00:21:53,8.83,,,,,
5086,04/30/2022 00:26:53,8.88,,,,,
5087,04/30/2022 00:31:53,8.66,,,,,
5088,04/30/2022 00:36:53,8.49,,,,,
5089,04/30/2022 00:41:53,8.53,,,,,
5090,04/30/2022 00:46:53,8.58,,,,,
5091,04/30/2022 00:51:53,8.71,,,,,
5092,04/30/2022 00:56:53,8.79,,,,,
5093,04/30/2022 01:01:53,9.05,,,,,
5094,04/30/2022 01:06:53,9.18,,,,,
5095,04/30/2022 01:11:53,9.09,,,,,
5096,04/30/2022 01:16:53,9.01,,,,,
5097,04/30/2022 01:21:53,9.09,,,,,
5098,04/30/2022 01:26:53,8.96,,,,,
5099,04/30/2022 01:31:53,8.96,,,,,
5100,04/30/2022 01:36:53,8.88,,,,,
5101,04/30/2022 01:41:53,8.92,,,,,
5102,04/30/2022 01:46:53,8.49,,,,,
5103,04/30/2022 01:51:53,8.36,,,,,
5104,04/30/2022 01:56:53,8.28,,,,,
5105,04/30/2022 02:01:53,7.85,,,,,
5106,04/30/2022 02:06:53,7.59,,,,,
5107,04/30/2022 02:11:53,7.08,,,,,
5108,04/30/2022 02:16:53,6.99,,,,,
5109,04/30/2022 02:21:53,6.90,,,,,
5110,04/30/2022 02:26:53,6.82,,,,,
5111,04/30/2022 02:31:53,6.52,,,,,
5112,04/30/2022 02:36:53,6.52,,,,,
5113,04/30/2022 02:41:53,6.09,,,,,
5114,04/30/2022 02:46:53,6.09,,,,,
5115,04/30/2022 02:51:53,6.26,,,,,
5116,04/30/2022 02:56:53,6.30,,,,,
5117,04/30/2022 03:01:53,6.00,,,,,
5118,04/30/2022 03:06:53,5.92,,,,,
5119,04/30/2022 03:11:53,5.66,,,,,
5120,04/30/2022 03:16:53,5.70,,,,,
5121,04/30/2022 03:21:53,5.40,,,,,
5122,04/30/2022 03:26:53,5.15,,,,,
5123,04/30/2022 03:31:53,4.97,,,,,
5124,04/30/2022 03:36:53,5.06,,,,,
5125,04/30/2022 03:41:53,5.06,,,,,
5126,04/30/2022 03:46:53,5.10,,,,,
5127,04/30/2022 03:51:53,4.93,,,,,
5128,04/30/2022 03:56:53,4.89,,,,,
5129,04/30/2022 04:01:53,4.80,,,,,
5130,04/30/2022 04:06:53,5.15,,,,,
5131,04/30/2022 04:11:53,4.76,,,,,
5132,04/30/2022 04:16:53,5.06,,,,,
5133,04/30/2022 04:21:53,4.80,,,,,
5134,04/30/2022 04:26:53,4.80,,,,,
5135,04/30/2022 04:31:53,4.72,,,,,
5136,04/30/2022 04:36:53,4.63,,,,,
5137,04/30/2022 04:41:53,4.97,,,,,
5138,04/30/2022 04:46:53,5.15,,,,,
5139,04/30/2022 04:51:53,5.02,,,,,
5140,04/30/2022 04:56:53,4.89,,,,,
5141,04/30/2022 05:01:53,5.32,,,,,
5142,04/30/2022 05:06:53,5.27,,,,,
5143,04/30/2022 05:11:53,5.19,,,,,
5144,04/30/2022 05:16:53,5.15,,,,,
5145,04/30/2022 05:21:53,4.84,,,,,
5146,04/30/2022 05:26:53,4.46,,,,,
5147,04/30/2022 05:31:53,4.37,,,,,
5148,04/30/2022 05:36:53,4.03,,,,,
5149,04/30/2022 05:41:53,3.82,,,,,
5150,04/30/2022 05:46:53,3.86,,,,,
5151,04/30/2022 05:51:53,4.03,,,,,
5152,04/30/2022 05:56:53,4.03,,,,,
5153,04/30/2022 06:01:53,4.03,,,,,
5154,04/30/2022 06:06:53,3.64,,,,,
5155,04/30/2022 06:11:53,3.43,,,,,
5156,04/30/2022 06:16:53,3.39,,,,,
5157,04/30/2022 06:21:53,3.39,,,,,
5158,04/30/2022 06:26:53,3.47,,,,,
5159,04/30/2022 06:31:53,3.47,,,,,
5160,04/30/2022 06:36:53,3.47,,,,,
5161,04/30/2022 06:41:53,3.60,,,,,
5162,04/30/2022 06:46:53,3.86,,,,,
5163,04/30/2022 06:51:53,4.24,,,,,
5164,04/30/2022 06:56:53,4.84,,,,,
5165,04/30/2022 07:01:53,6.82,,,,,
5166,04/30/2022 07:06:53,8.66,,,,,
5167,04/30/2022 07:11:53,9.74,,,,,
5168,04/30/2022 07:16:53,9.78,,,,,
5169,04/30/2022 07:21:53,10.29,,,,,
5170,04/30/2022 07:26:53,10.77,,,,,
5171,04/30/2022 07:31:53,11.97,,,,,
5172,04/30/2022 07:36:53,12.78,,,,,
5173,04/30/2022 07:41:53,13.21,,,,,
5174,04/30/2022 07:46:53,13.64,,,,,
5175,04/30/2022 07:51:53,13.98,,,,,
5176,04/30/2022 07:56:53,14.45,,,,,
5177,04/30/2022 08:01:53,14.97,,,,,
5178,04/30/2022 08:06:53,15.53,,,,,
5179,04/30/2022 08:11:53,16.43,,,,,
5180,04/30/2022 08:16:53,17.24,,,,,
5181,04/30/2022 08:21:53,17.80,,,,,
5182,04/30/2022 08:26:53,18.32,,,,,
5183,04/30/2022 08:31:53,19.17,,,,,
5184,04/30/2022 08:36:53,19.86,,,,,
5185,04/30/2022 08:41:53,20.33,,,,,
5186,04/30/2022 08:46:53,20.76,,,,,
5187,04/30/2022 08:51:53,20.93,,,,,
5188,04/30/2022 08:56:53,21.32,,,,,
5189,04/30/2022 09:01:53,21.45,,,,,
5190,04/30/2022 09:06:53,22.09,,,,,
5191,04/30/2022 09:11:53,22.26,,,,,
5192,04/30/2022 09:16:53,22.91,,,,,
5193,04/30/2022 09:21:53,23.46,,,,,
5194,04/30/2022 09:26:53,24.06,,,,,
5195,04/30/2022 09:31:53,24.79,,,,,
5196,04/30/2022 09:36:53,25.18,,,,,
5197,04/30/2022 09:41:53,25.74,,,,,
5198,04/30/2022 09:46:53,26.42,,,,,
5199,04/30/2022 09:51:53,26.60,,,,,
5200,04/30/2022 09:56:53,26.94,,,,,
5201,04/30/2022 10:01:53,27.07,,,,,
5202,04/30/2022 10:06:53,27.63,,,,,
5203,04/30/2022 10:11:53,28.01,,,,,
5204,04/30/2022 10:16:53,27.84,,,,,
5205,04/30/2022 10:21:53,28.14,,,,,
5206,04/30/2022 10:26:53,28.83,,,,,
5207,04/30/2022 10:31:53,29.47,,,,,
5208,04/30/2022 10:36:53,29.38,,,,,
5209,04/30/2022 10:41:53,29.81,,,,,
5210,04/30/2022 10:46:53,29.81,,,,,
5211,04/30/2022 10:51:53,30.11,,,,,
5212,04/30/2022 10:56:53,30.16,,,,,
5213,04/30/2022 11:01:53,30.67,,,,,
5214,04/30/2022 11:06:53,30.63,,,,,
5215,04/30/2022 11:11:53,29.21,,,,,
5216,04/30/2022 11:16:53,28.01,,,,,
5217,04/30/2022 11:21:53,30.46,,,,,
5218,04/30/2022 11:26:53,31.74,,,,,
5219,04/30/2022 11:31:53,31.74,,,,,
5220,04/30/2022 11:36:53,32.60,,,,,
5221,04/30/2022 11:41:53,32.77,,,,,
5222,04/30/2022 11:46:53,32.90,,,,,
5223,04/30/2022 11:51:53,32.73,,,,,
5224,04/30/2022 11:56:53,33.16,,,,,
5225,04/30/2022 12:01:53,33.07,,,,,
5226,04/30/2022 12:06:53,33.50,,,,,
5227,04/30/2022 12:11:53,33.46,,,,,
5228,04/30/2022 12:16:53,32.99,,,,,
5229,04/30/2022 12:21:53,33.63,,,,,
5230,04/30/2022 12:26:53,33.85,,,,,
5231,04/30/2022 12:31:53,34.36,,,,,
5232,04/30/2022 12:36:53,34.06,,,,,
5233,04/30/2022 12:41:53,33.42,,,,,
5234,04/30/2022 12:46:53,34.40,,,,,
5235,04/30/2022 12:51:53,33.85,,,,,
5236,04/30/2022 12:56:53,33.97,,,,,
5237,04/30/2022 13:01:53,35.18,,,,,
5238,04/30/2022 13:06:53,32.69,,,,,
5239,04/30/2022 13:11:53,30.07,,,,,
5240,04/30/2022 13:16:53,31.14,,,,,
5241,04/30/2022 13:21:53,29.43,,,,,
5242,04/30/2022 13:26:53,29.17,,,,,
5243,04/30/2022 13:31:53,30.76,,,,,
5244,04/30/2022 13:36:53,33.07,,,,,
5245,04/30/2022 13:41:53,33.63,,,,,
5246,04/30/2022 13:46:53,34.19,,,,,
5247,04/30/2022 13:51:53,33.16,,,,,
5248,04/30/2022 13:56:53,34.02,,,,,
5249,04/30/2022 14:01:53,33.93,,,,,
5250,04/30/2022 14:06:53,33.55,,,,,
5251,04/30/2022 14:11:53,33.33,,,,,
5252,04/30/2022 14:16:53,34.02,,,,,
5253,04/30/2022 14:21:53,34.10,,,,,
5254,04/30/2022 14:26:53,34.15,,,,,
5255,04/30/2022 14:31:53,34.75,,,,,
5256,04/30/2022 14:36:53,34.79,,,,,
5257,04/30/2022 14:41:53,32.04,,,,,
5258,04/30/2022 14:46:53,30.20,,,,,
5259,04/30/2022 14:51:53,31.44,,,,,
5260,04/30/2022 14:56:53,32.30,,,,,
5261,04/30/2022 15:01:53,33.25,,,,,
5262,04/30/2022 15:06:53,33.76,,,,,
5263,04/30/2022 15:11:53,33.63,,,,,
5264,04/30/2022 15:16:53,32.86,,,,,
5265,04/30/2022 15:21:53,32.64,,,,,
5266,04/30/2022 15:26:53,32.04,,,,,
5267,04/30/2022 15:31:53,32.22,,,,,
5268,04/30/2022 15:36:53,32.09,,,,,
5269,04/30/2022 15:41:53,31.96,,,,,
5270,04/30/2022 15:46:53,32.04,,,,,
5271,04/30/2022 15:51:53,31.87,,,,,
5272,04/30/2022 15:56:53,32.09,,,,,
5273,04/30/2022 16:01:53,32.26,,,,,
5274,04/30/2022 16:06:53,32.30,,,,,
5275,04/30/2022 16:11:53,32.17,,,,,
5276,04/30/2022 16:16:53,31.61,,,,,
5277,04/30/2022 16:21:53,31.10,,,,,
5278,04/30/2022 16:26:53,29.94,,,,,
5279,04/30/2022 16:31:53,30.03,,,,,
5280,04/30/2022 16:36:53,29.77,,,,,
5281,04/30/2022 16:41:53,30.16,,,,,
5282,04/30/2022 16:46:53,29.73,,,,,
5283,04/30/2022 16:51:53,29.56,,,,,
5284,04/30/2022 16:56:53,29.26,,,,,
5285,04/30/2022 17:01:53,29.17,,,,,
5286,04/30/2022 17:06:53,29.30,,,,,
5287,04/30/2022 17:11:53,28.87,,,,,
5288,04/30/2022 17:16:53,28.87,,,,,
5289,04/30/2022 17:21:53,28.57,,,,,
5290,04/30/2022 17:26:53,27.93,,,,,
5291,04/30/2022 17:31:53,27.24,,,,,
5292,04/30/2022 17:36:53,26.98,,,,,
5293,04/30/2022 17:41:53,26.72,,,,,
5294,04/30/2022 17:46:53,26.47,,,,,
5295,04/30/2022 17:51:53,26.30,,,,,
5296,04/30/2022 17:56:53,26.17,,,,,
5297,04/30/2022 18:01:53,26.08,,,,,
5298,04/30/2022 18:06:53,25.87,,,,,
5299,04/30/2022 18:11:53,25.69,,,,,
5300,04/30/2022 18:16:53,25.44,,,,,
5301,04/30/2022 18:21:53,25.05,,,,,
5302,04/30/2022 18:26:53,24.62,,,,,
5303,04/30/2022 18:31:53,24.36,,,,,
5304,04/30/2022 18:36:53,23.89,,,,,
5305,04/30/2022 18:41:53,23.38,,,,,
5306,04/30/2022 18:46:53,22.91,,,,,
5307,04/30/2022 18:51:53,22.56,,,,,
5308,04/30/2022 18:56:53,22.18,,,,,
5309,04/30/2022 19:01:53,21.62,,,,,
5310,04/30/2022 19:06:53,21.32,,,,,
5311,04/30/2022 19:11:53,20.89,,,,,
5312,04/30/2022 19:16:53,20.55,,,,,
5313,04/30/2022 19:21:53,19.95,,,,,
5314,04/30/2022 19:26:53,19.43,,,,,
5315,04/30/2022 19:31:53,18.83,,,,,
5316,04/30/2022 19:36:53,18.23,,,,,
5317,04/30/2022 19:41:53,17.80,,,,,
5318,04/30/2022 19:46:53,17.41,,,,,
5319,04/30/2022 19:51:53,16.99,,,,,
5320,04/30/2022 19:56:53,16.60,,,,,
5321,04/30/2022 20:01:53,16.26,,,,,
5322,04/30/2022 20:06:53,16.00,,,,,
5323,04/30/2022 20:11:53,15.66,,,,,
5324,04/30/2022 20:16:53,15.36,,,,,
5325,04/30/2022 20:21:53,15.06,,,,,
5326,04/30/2022 20:26:53,14.71,,,,,
5327,04/30/2022 20:31:53,14.50,,,,,
5328,04/30/2022 20:36:53,14.24,,,,,
5329,04/30/2022 20:41:53,14.07,,,,,
5330,04/30/2022 20:46:53,13.81,,,,,
5331,04/30/2022 20:51:53,13.60,,,,,
5332,04/30/2022 20:56:53,13.47,,,,,
5333,04/30/2022 21:01:53,13.34,,,,,
5334,04/30/2022 21:06:53,13.21,,,,,
5335,04/30/2022 21:11:53,13.04,,,,,
5336,04/30/2022 21:16:53,12.91,,,,,
5337,04/30/2022 21:21:53,12.82,,,,,
5338,04/30/2022 21:26:53,12.70,,,,,
5339,04/30/2022 21:31:53,12.57,,,,,
5340,04/30/2022 21:36:53,12.44,,,,,
5341,04/30/2022 21:41:53,12.31,,,,,
5342,04/30/2022 21:46:53,12.27,,,,,
5343,04/30/2022 21:51:53,12.10,,,,,
5344,04/30/2022 21:56:53,11.84,,,,,
5345,04/30/2022 22:01:53,11.75,,,,,
5346,04/30/2022 22:06:53,11.62,,,,,
5347,04/30/2022 22:11:53,11.45,,,,,
5348,04/30/2022 22:16:53,11.41,,,,,
5349,04/30/2022 22:21:53,11.37,,,,,
5350,04/30/2022 22:26:53,11.28,,,,,
5351,04/30/2022 22:31:53,11.11,,,,,
5352,04/30/2022 22:36:53,11.07,,,,,
5353,04/30/2022 22:41:53,10.98,,,,,
5354,04/30/2022 22:46:53,11.07,,,,,
5355,04/30/2022 22:51:53,10.98,,,,,
5356,04/30/2022 22:56:53,10.94,,,,,
5357,04/30/2022 23:01:53,10.89,,,,,
5358,04/30/2022 23:06:53,10.98,,,,,
5359,04/30/2022 23:11:53,10.85,,,,,
5360,04/30/2022 23:16:53,10.77,,,,,
5361,04/30/2022 23:21:53,10.72,,,,,
5362,04/30/2022 23:26:53,10.68,,,,,
5363,04/30/2022 23:31:53,10.59,,,,,
5364,04/30/2022 23:36:53,10.46,,,,,
5365,04/30/2022 23:41:53,10.29,,,,,
5366,04/30/2022 23:46:53,10.21,,,,,
5367,04/30/2022 23:51:53,10.16,,,,,
5368,04/30/2022 23:56:53,10.21,,,,,
5369,05/01/2022 00:01:53,10.08,,,,,
5370,05/01/2022 00:06:53,9.99,,,,,
5371,05/01/2022 00:11:53,9.95,,,,,
5372,05/01/2022 00:16:53,9.78,,,,,
5373,05/01/2022 00:21:53,9.52,,,,,
5374,05/01/2022 00:26:53,9.14,,,,,
5375,05/01/2022 00:31:53,9.01,,,,,
5376,05/01/2022 00:36:53,8.75,,,,,
5377,05/01/2022 00:41:53,8.49,,,,,
5378,05/01/2022 00:46:53,8.23,,,,,
5379,05/01/2022 00:51:53,7.85,,,,,
5380,05/01/2022 00:56:53,7.89,,,,,
5381,05/01/2022 01:01:53,7.55,,,,,
5382,05/01/2022 01:06:53,7.50,,,,,
5383,05/01/2022 01:11:53,7.25,,,,,
5384,05/01/2022 01:16:53,7.38,,,,,
5385,05/01/2022 01:21:53,7.42,,,,,
5386,05/01/2022 01:26:53,7.55,,,,,
5387,05/01/2022 01:31:53,7.55,,,,,
5388,05/01/2022 01:36:53,7.55,,,,,
5389,05/01/2022 01:41:53,7.55,,,,,
5390,05/01/2022 01:46:53,7.38,,,,,
5391,05/01/2022 01:51:53,7.29,,,,,
5392,05/01/2022 01:56:53,7.12,,,,,
5393,05/01/2022 02:01:53,7.12,,,,,
5394,05/01/2022 02:06:53,7.20,,,,,
5395,05/01/2022 02:11:53,7.12,,,,,
5396,05/01/2022 02:16:53,6.99,,,,,
5397,05/01/2022 02:21:53,6.86,,,,,
5398,05/01/2022 02:26:53,7.08,,,,,
5399,05/01/2022 02:31:53,6.99,,,,,
5400,05/01/2022 02:36:53,6.95,,,,,
5401,05/01/2022 02:41:53,6.99,,,,,
5402,05/01/2022 02:46:53,6.95,,,,,
5403,05/01/2022 02:51:53,6.82,,,,,
5404,05/01/2022 02:56:53,6.60,,,,,
5405,05/01/2022 03:01:53,6.35,,,,,
5406,05/01/2022 03:06:53,6.05,,,,,
5407,05/01/2022 03:11:53,6.05,,,,,
5408,05/01/2022 03:16:53,5.75,,,,,
5409,05/01/2022 03:21:53,5.53,,,,,
5410,05/01/2022 03:26:53,5.10,,,,,
5411,05/01/2022 03:31:53,4.80,,,,,
5412,05/01/2022 03:36:53,4.72,,,,,
5413,05/01/2022 03:41:53,4.46,,,,,
5414,05/01/2022 03:46:53,4.42,,,,,
5415,05/01/2022 03:51:53,4.46,,,,,
5416,05/01/2022 03:56:53,4.33,,,,,
5417,05/01/2022 04:01:53,3.82,,,,,
5418,05/01/2022 04:06:53,4.42,,,,,
5419,05/01/2022 04:11:53,5.02,,,,,
5420,05/01/2022 04:16:53,4.97,,,,,
5421,05/01/2022 04:21:53,4.97,,,,,
5422,05/01/2022 04:26:53,4.80,,,,,
5423,05/01/2022 04:31:53,4.59,,,,,
5424,05/01/2022 04:36:53,4.76,,,,,
5425,05/01/2022 04:41:53,4.84,,,,,
5426,05/01/2022 04:46:53,5.02,,,,,
5427,05/01/2022 04:51:53,5.19,,,,,
5428,05/01/2022 04:56:53,5.70,,,,,
5429,05/01/2022 05:01:53,5.66,,,,,
5430,05/01/2022 05:06:53,5.23,,,,,
5431,05/01/2022 05:11:53,5.27,,,,,
5432,05/01/2022 05:16:53,5.27,,,,,
5433,05/01/2022 05:21:53,5.36,,,,,
5434,05/01/2022 05:26:53,5.19,,,,,
5435,05/01/2022 05:31:53,5.40,,,,,
5436,05/01/2022 05:36:53,5.70,,,,,
5437,05/01/2022 05:41:53,6.17,,,,,
5438,05/01/2022 05:46:53,6.30,,,,,
5439,05/01/2022 05:51:53,6.60,,,,,
5440,05/01/2022 05:56:53,6.56,,,,,
5441,05/01/2022 06:01:53,6.78,,,,,
5442,05/01/2022 06:06:53,6.69,,,,,
5443,05/01/2022 06:11:53,6.48,,,,,
5444,05/01/2022 06:16:53,6.35,,,,,
5445,05/01/2022 06:21:53,6.39,,,,,
5446,05/01/2022 06:26:53,6.43,,,,,
5447,05/01/2022 06:31:53,6.56,,,,,
5448,05/01/2022 06:36:53,6.48,,,,,
5449,05/01/2022 06:41:53,6.35,,,,,
5450,05/01/2022 06:46:53,6.17,,,,,
5451,05/01/2022 06:51:53,6.22,,,,,
5452,05/01/2022 06:56:53,6.99,,,,,
5453,05/01/2022 07:01:53,8.66,,,,,
5454,05/01/2022 07:06:53,10.21,,,,,
5455,05/01/2022 07:11:53,11.45,,,,,
5456,05/01/2022 07:16:53,12.57,,,,,
5457,05/01/2022 07:21:53,13.21,,,,,
5458,05/01/2022 07:26:53,13.73,,,,,
5459,05/01/2022 07:31:53,13.73,,,,,
5460,05/01/2022 07:36:53,13.81,,,,,
5461,05/01/2022 07:41:53,13.77,,,,,
5462,05/01/2022 07:46:53,13.90,,,,,
5463,05/01/2022 07:51:53,13.90,,,,,
5464,05/01/2022 07:56:53,13.90,,,,,
5465,05/01/2022 08:01:53,13.98,,,,,
5466,05/01/2022 08:06:53,14.33,,,,,
5467,05/01/2022 08:11:53,14.67,,,,,
5468,05/01/2022 08:16:53,15.18,,,,,
5469,05/01/2022 08:21:53,16.21,,,,,
5470,05/01/2022 08:26:53,16.64,,,,,
5471,05/01/2022 08:31:53,16.56,,,,,
5472,05/01/2022 08:36:53,16.73,,,,,
5473,05/01/2022 08:41:53,17.33,,,,,
5474,05/01/2022 08:46:53,17.37,,,,,
5475,05/01/2022 08:51:53,17.59,,,,,
5476,05/01/2022 08:56:53,17.72,,,,,
5477,05/01/2022 09:01:53,18.44,,,,,
5478,05/01/2022 09:06:53,18.62,,,,,
5479,05/01/2022 09:11:53,18.70,,,,,
5480,05/01/2022 09:16:53,18.92,,,,,
5481,05/01/2022 09:21:53,19.09,,,,,
5482,05/01/2022 09:26:53,19.69,,,,,
5483,05/01/2022 09:31:53,20.12,,,,,
5484,05/01/2022 09:36:53,20.37,,,,,
5485,05/01/2022 09:41:53,21.36,,,,,
5486,05/01/2022 09:46:53,20.93,,,,,
5487,05/01/2022 09:51:53,21.10,,,,,
5488,05/01/2022 09:56:53,21.92,,,,,
5489,05/01/2022 10:01:53,22.01,,,,,
5490,05/01/2022 10:06:53,22.22,,,,,
5491,05/01/2022 10:11:53,22.86,,,,,
5492,05/01/2022 10:16:53,22.78,,,,,
5493,05/01/2022 10:21:53,22.73,,,,,
5494,05/01/2022 10:26:53,23.46,,,,,
5495,05/01/2022 10:31:53,23.59,,,,,
5496,05/01/2022 10:36:53,23.85,,,,,
5497,05/01/2022 10:41:53,24.11,,,,,
5498,05/01/2022 10:46:53,24.11,,,,,
5499,05/01/2022 10:51:53,25.14,,,,,
5500,05/01/2022 10:56:53,24.88,,,,,
5501,05/01/2022 11:01:53,25.05,,,,,
5502,05/01/2022 11:06:53,25.31,,,,,
5503,05/01/2022 11:11:53,25.78,,,,,
5504,05/01/2022 11:16:53,26.68,,,,,
5505,05/01/2022 11:21:53,26.98,,,,,
5506,05/01/2022 11:26:53,26.77,,,,,
5507,05/01/2022 11:31:53,27.15,,,,,
5508,05/01/2022 11:36:53,27.07,,,,,
5509,05/01/2022 11:41:53,27.11,,,,,
5510,05/01/2022 11:46:53,26.81,,,,,
5511,05/01/2022 11:51:53,27.24,,,,,
5512,05/01/2022 11:56:53,28.23,,,,,
5513,05/01/2022 12:01:53,27.97,,,,,
5514,05/01/2022 12:06:53,27.58,,,,,
5515,05/01/2022 12:11:53,27.45,,,,,
5516,05/01/2022 12:16:53,28.18,,,,,
5517,05/01/2022 12:21:53,28.87,,,,,
5518,05/01/2022 12:26:53,28.70,,,,,
5519,05/01/2022 12:31:53,29.56,,,,,
5520,05/01/2022 12:36:53,30.07,,,,,
5521,05/01/2022 12:41:53,30.03,,,,,
5522,05/01/2022 12:46:53,29.56,,,,,
5523,05/01/2022 12:51:53,29.94,,,,,
5524,05/01/2022 12:56:53,30.50,,,,,
5525,05/01/2022 13:01:53,29.94,,,,,
5526,05/01/2022 13:06:53,30.24,,,,,
5527,05/01/2022 13:11:53,30.20,,,,,
5528,05/01/2022 13:16:53,31.53,,,,,
5529,05/01/2022 13:21:53,30.89,,,,,
5530,05/01/2022 13:26:53,30.16,,,,,
5531,05/01/2022 13:31:53,30.24,,,,,
5532,05/01/2022 13:36:53,30.54,,,,,
5533,05/01/2022 13:41:53,30.63,,,,,
5534,05/01/2022 13:46:53,31.06,,,,,
5535,05/01/2022 13:51:53,31.66,,,,,
5536,05/01/2022 13:56:53,31.44,,,,,
5537,05/01/2022 14:01:53,31.92,,,,,
5538,05/01/2022 14:06:53,31.92,,,,,
5539,05/01/2022 14:11:53,32.09,,,,,
5540,05/01/2022 14:16:53,31.66,,,,,
5541,05/01/2022 14:21:53,31.79,,,,,
5542,05/01/2022 14:26:53,32.34,,,,,
5543,05/01/2022 14:31:53,32.34,,,,,
5544,05/01/2022 14:36:53,32.17,,,,,
5545,05/01/2022 14:41:53,32.60,,,,,
5546,05/01/2022 14:46:53,32.30,,,,,
5547,05/01/2022 14:51:53,31.83,,,,,
5548,05/01/2022 14:56:53,32.39,,,,,
5549,05/01/2022 15:01:53,31.40,,,,,
5550,05/01/2022 15:06:53,32.30,,,,,
5551,05/01/2022 15:11:53,32.60,,,,,
5552,05/01/2022 15:16:53,32.13,,,,,
5553,05/01/2022 15:21:53,31.96,,,,,
5554,05/01/2022 15:26:53,32.43,,,,,
5555,05/01/2022 15:31:53,32.56,,,,,
5556,05/01/2022 15:36:53,32.73,,,,,
5557,05/01/2022 15:41:53,33.33,,,,,
5558,05/01/2022 15:46:53,32.94,,,,,
5559,05/01/2022 15:51:53,32.60,,,,,
5560,05/01/2022 15:56:53,32.30,,,,,
5561,05/01/2022 16:01:53,32.56,,,,,
5562,05/01/2022 16:06:53,32.73,,,,,
5563,05/01/2022 16:11:53,33.25,,,,,
5564,05/01/2022 16:16:53,33.37,,,,,
5565,05/01/2022 16:21:53,33.29,,,,,
5566,05/01/2022 16:26:53,33.20,,,,,
5567,05/01/2022 16:31:53,33.03,,,,,
5568,05/01/2022 16:36:53,32.64,,,,,
5569,05/01/2022 16:41:53,32.99,,,,,
