#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
14627,06/04/2022 04:32:53,16.19,71.07,10.96,,
14628,06/04/2022 04:37:53,16.24,71.50,11.09,,
14629,06/04/2022 04:42:53,16.20,71.82,11.13,,
14630,06/04/2022 04:47:53,16.21,73.12,11.41,,
14631,06/04/2022 04:52:53,16.14,72.07,11.12,,
14632,06/04/2022 04:57:53,16.05,71.98,11.02,,
14633,06/04/2022 05:02:53,15.95,72.30,10.98,,
14634,06/04/2022 05:07:53,15.82,73.62,11.13,,
14635,06/04/2022 05:12:53,15.70,73.50,10.99,,
14636,06/04/2022 05:17:53,15.74,73.86,11.11,,
14637,06/04/2022 05:22:53,15.69,73.98,11.08,,
14638,06/04/2022 05:27:53,15.72,74.23,11.16,,
14639,06/04/2022 05:32:53,15.76,74.95,11.35,,
14640,06/04/2022 05:37:53,15.81,75.04,11.41,,
14641,06/04/2022 05:42:53,15.83,74.81,11.38,,
14642,06/04/2022 05:47:53,15.88,74.73,11.42,,
14643,06/04/2022 05:52:53,15.91,74.82,11.47,,
14644,06/04/2022 05:57:53,15.97,74.93,11.54,,
14645,06/04/2022 06:02:53,16.02,74.23,11.45,,
14646,06/04/2022 06:07:53,16.08,73.81,11.43,,
14647,06/04/2022 06:12:53,16.17,73.30,11.41,,
14648,06/04/2022 06:17:53,16.18,73.51,11.46,,
14649,06/04/2022 06:22:53,16.26,73.61,11.55,,
14650,06/04/2022 06:27:53,16.33,73.93,11.69,,
14651,06/04/2022 06:32:53,16.44,72.91,11.58,,
14652,06/04/2022 06:37:53,16.51,73.21,11.72,,
14653,06/04/2022 06:42:53,16.59,72.60,11.66,,
14654,06/04/2022 06:47:53,16.72,72.69,11.81,,
14655,06/04/2022 06:52:53,16.90,72.09,11.86,,
14656,06/04/2022 06:57:53,17.04,71.95,11.96,,
14657,06/04/2022 07:02:53,17.08,72.03,12.02,,
14658,06/04/2022 07:07:53,17.21,72.29,12.20,,
14659,06/04/2022 07:12:53,17.31,71.81,12.19,,
14660,06/04/2022 07:17:53,17.40,70.47,12.00,,
14661,06/04/2022 07:22:53,17.51,69.63,11.92,,
14662,06/04/2022 07:27:53,17.64,69.39,11.99,,
14663,06/04/2022 07:32:53,17.72,69.42,12.07,,
14664,06/04/2022 07:37:53,17.77,68.46,11.91,,
14665,06/04/2022 07:42:53,17.96,68.52,12.10,,
14666,06/04/2022 07:47:53,18.13,67.79,12.10,,
14667,06/04/2022 07:52:53,18.41,67.41,12.29,,
14668,06/04/2022 07:57:53,18.68,65.76,12.16,,
14669,06/04/2022 08:02:53,18.85,65.38,12.24,,
14670,06/04/2022 08:07:53,18.99,62.83,11.77,,
14671,06/04/2022 08:12:53,19.18,62.54,11.88,,
14672,06/04/2022 08:17:53,19.45,59.92,11.48,,
14673,06/04/2022 08:22:53,19.47,60.12,11.55,,
14674,06/04/2022 08:27:53,19.57,61.56,12.00,,
14675,06/04/2022 08:32:53,19.58,58.89,11.34,,
14676,06/04/2022 08:37:53,19.66,58.65,11.35,,
14677,06/04/2022 08:42:53,19.73,58.52,11.39,,
14678,06/04/2022 08:47:53,19.79,58.60,11.46,,
14679,06/04/2022 08:52:53,19.91,59.18,11.73,,
14680,06/04/2022 08:57:53,19.99,58.06,11.51,,
14681,06/04/2022 09:02:53,20.07,58.13,11.61,,
14682,06/04/2022 09:07:53,20.22,56.60,11.35,,
14683,06/04/2022 09:12:53,20.47,54.39,10.97,,
14684,06/04/2022 09:17:53,20.74,52.08,10.57,,
14685,06/04/2022 09:22:53,20.86,53.80,11.17,,
14686,06/04/2022 09:27:53,20.93,52.23,10.79,,
14687,06/04/2022 09:32:53,20.96,52.18,10.81,,
14688,06/04/2022 09:37:53,21.00,53.68,11.26,,
14689,06/04/2022 09:42:53,21.11,52.73,11.10,,
14690,06/04/2022 09:47:53,21.23,53.73,11.50,,
14691,06/04/2022 09:52:53,21.37,53.42,11.54,,
14692,06/04/2022 09:57:53,21.34,52.99,11.39,,
14693,06/04/2022 10:02:53,21.34,54.05,11.69,,
14694,06/04/2022 10:07:53,21.37,53.02,11.42,,
14695,06/04/2022 10:12:53,21.35,52.12,11.15,,
14696,06/04/2022 10:17:53,21.35,52.82,11.35,,
14697,06/04/2022 10:22:53,21.43,50.15,10.64,,
14698,06/04/2022 10:27:53,21.53,52.06,11.30,,
14699,06/04/2022 10:32:53,21.54,50.63,10.89,,
14700,06/04/2022 10:37:53,21.51,50.41,10.79,,
14701,06/04/2022 10:42:53,21.57,51.82,11.26,,
14702,06/04/2022 10:47:53,21.72,50.20,10.92,,
14703,06/04/2022 10:52:53,21.80,49.99,10.93,,
14704,06/04/2022 10:57:53,21.87,49.62,10.88,,
14705,06/04/2022 11:02:53,21.85,49.78,10.92,,
14706,06/04/2022 11:07:53,21.88,49.47,10.84,,
14707,06/04/2022 11:12:53,21.99,50.35,11.22,,
14708,06/04/2022 11:17:53,22.25,47.23,10.49,,
14709,06/04/2022 11:22:53,22.39,47.92,10.84,,
14710,06/04/2022 11:27:53,22.54,45.30,10.13,,
14711,06/04/2022 11:32:53,22.65,48.29,11.19,,
14712,06/04/2022 11:37:53,22.86,46.84,10.92,,
14713,06/04/2022 11:42:53,22.80,43.52,9.76,,
14714,06/04/2022 11:47:53,22.82,47.32,11.04,,
14715,06/04/2022 11:52:53,22.82,45.37,10.41,,
14716,06/04/2022 11:57:53,22.77,45.62,10.44,,
14717,06/04/2022 12:02:53,22.90,47.54,11.18,,
14718,06/04/2022 12:07:53,23.05,45.58,10.68,,
14719,06/04/2022 12:12:53,22.99,45.05,10.45,,
14720,06/04/2022 12:17:53,22.99,44.89,10.40,,
14721,06/04/2022 12:22:53,22.96,47.58,11.25,,
14722,06/04/2022 12:27:53,23.13,43.87,10.19,,
14723,06/04/2022 12:32:53,23.36,41.50,9.56,,
14724,06/04/2022 12:37:53,23.55,38.84,8.75,,
14725,06/04/2022 12:42:53,23.73,39.00,8.97,,
14726,06/04/2022 12:47:53,23.91,39.25,9.23,,
14727,06/04/2022 12:52:53,24.19,40.53,9.96,,
14728,06/04/2022 12:57:53,24.54,39.80,9.99,,
14729,06/04/2022 13:02:53,24.87,42.20,11.17,,
14730,06/04/2022 13:07:53,25.05,38.31,9.88,,
14731,06/04/2022 13:12:53,25.04,36.69,9.23,,
14732,06/04/2022 13:17:53,24.98,38.80,10.00,,
14733,06/04/2022 13:22:53,25.40,39.26,10.56,,
14734,06/04/2022 13:27:53,25.31,32.70,7.76,,
14735,06/04/2022 13:32:53,25.20,36.35,9.23,,
14736,06/04/2022 13:37:53,25.15,33.29,7.88,,
14737,06/04/2022 13:42:53,25.15,35.28,8.74,,
14738,06/04/2022 13:47:53,25.10,36.46,9.19,,
14739,06/04/2022 13:52:53,24.94,34.26,8.13,,
14740,06/04/2022 13:57:53,24.79,35.88,8.68,,
14741,06/04/2022 14:02:53,24.78,36.97,9.11,,
14742,06/04/2022 14:07:53,24.82,37.57,9.38,,
14743,06/04/2022 14:12:53,24.80,36.24,8.83,,
14744,06/04/2022 14:17:53,24.97,39.20,10.15,,
14745,06/04/2022 14:22:53,25.34,34.42,8.55,,
14746,06/04/2022 14:27:53,25.69,31.30,7.46,,
14747,06/04/2022 14:32:53,25.83,35.72,9.53,,
14748,06/04/2022 14:37:53,26.06,33.52,8.78,,
14749,06/04/2022 14:42:53,26.07,31.50,7.88,,
14750,06/04/2022 14:47:53,25.95,33.50,8.68,,
14751,06/04/2022 14:52:53,25.68,32.98,8.21,,
14752,06/04/2022 14:57:53,25.66,33.27,8.33,,
14753,06/04/2022 15:02:53,25.37,33.71,8.26,,
14754,06/04/2022 15:07:53,25.40,33.08,8.02,,
14755,06/04/2022 15:12:53,25.50,36.06,9.38,,
14756,06/04/2022 15:17:53,25.63,35.84,9.40,,
14757,06/04/2022 15:22:53,25.68,34.21,8.76,,
14758,06/04/2022 15:27:53,25.60,32.88,8.10,,
14759,06/04/2022 15:32:53,25.44,33.79,8.36,,
14760,06/04/2022 15:37:53,25.21,33.21,7.90,,
14761,06/04/2022 15:42:53,24.99,32.57,7.43,,
14762,06/04/2022 15:47:53,24.64,34.68,8.05,,
14763,06/04/2022 15:52:53,24.56,34.81,8.03,,
14764,06/04/2022 15:57:53,24.57,34.91,8.08,,
14765,06/04/2022 16:02:53,24.55,34.11,7.72,,
14766,06/04/2022 16:07:53,24.55,34.84,8.03,,
14767,06/04/2022 16:12:53,24.51,32.92,7.17,,
14768,06/04/2022 16:17:53,24.50,34.16,7.70,,
14769,06/04/2022 16:22:53,24.47,33.80,7.52,,
14770,06/04/2022 16:27:53,24.38,35.38,8.10,,
14771,06/04/2022 16:32:53,24.48,33.77,7.51,,
14772,06/04/2022 16:37:53,24.59,36.07,8.58,,
14773,06/04/2022 16:42:53,24.90,36.34,8.96,,
14774,06/04/2022 16:47:53,24.99,34.18,8.13,,
14775,06/04/2022 16:52:53,24.97,34.62,8.30,,
14776,06/04/2022 16:57:53,25.05,34.46,8.31,,
14777,06/04/2022 17:02:53,25.30,34.31,8.46,,
14778,06/04/2022 17:07:53,25.45,33.79,8.37,,
14779,06/04/2022 17:12:53,25.02,33.87,8.02,,
14780,06/04/2022 17:17:53,24.90,37.38,9.38,,
14781,06/04/2022 17:22:53,25.27,37.44,9.73,,
14782,06/04/2022 17:27:53,25.01,34.32,8.21,,
14783,06/04/2022 17:32:53,25.08,34.17,8.21,,
14784,06/04/2022 17:37:53,25.23,33.50,8.05,,
14785,06/04/2022 17:42:53,24.83,34.27,8.03,,
14786,06/04/2022 17:47:53,24.77,35.11,8.34,,
14787,06/04/2022 17:52:53,24.28,35.51,8.07,,
14788,06/04/2022 17:57:53,23.94,36.23,8.06,,
14789,06/04/2022 18:02:53,23.69,36.63,8.01,,
14790,06/04/2022 18:07:53,23.45,36.66,7.81,,
14791,06/04/2022 18:12:53,23.18,36.83,7.64,,
14792,06/04/2022 18:17:53,23.06,39.84,8.68,,
14793,06/04/2022 18:22:53,22.91,41.32,9.09,,
14794,06/04/2022 18:27:53,22.75,39.43,8.25,,
14795,06/04/2022 18:32:53,22.60,39.20,8.03,,
14796,06/04/2022 18:37:53,22.46,41.53,8.76,,
14797,06/04/2022 18:42:53,22.31,40.00,8.07,,
14798,06/04/2022 18:47:53,22.21,40.14,8.03,,
14799,06/04/2022 18:52:53,22.14,40.95,8.27,,
14800,06/04/2022 18:57:53,22.07,42.85,8.87,,
14801,06/04/2022 19:02:53,22.04,42.90,8.86,,
14802,06/04/2022 19:07:53,21.94,44.00,9.15,,
14803,06/04/2022 19:12:53,21.87,43.13,8.79,,
14804,06/04/2022 19:17:53,21.79,43.67,8.90,,
14805,06/04/2022 19:22:53,21.64,44.55,9.06,,
14806,06/04/2022 19:27:53,21.52,46.06,9.45,,
14807,06/04/2022 19:32:53,21.43,45.77,9.27,,
14808,06/04/2022 19:37:53,21.25,45.16,8.91,,
14809,06/04/2022 19:42:53,21.14,46.91,9.37,,
14810,06/04/2022 19:47:53,21.08,46.19,9.09,,
14811,06/04/2022 19:52:53,20.95,46.46,9.06,,
14812,06/04/2022 19:57:53,20.88,46.91,9.14,,
14813,06/04/2022 20:02:53,20.79,48.62,9.59,,
14814,06/04/2022 20:07:53,20.72,47.42,9.15,,
14815,06/04/2022 20:12:53,20.66,47.83,9.23,,
14816,06/04/2022 20:17:53,20.56,47.92,9.16,,
14817,06/04/2022 20:22:53,20.50,48.03,9.14,,
14818,06/04/2022 20:27:53,20.44,48.93,9.36,,
14819,06/04/2022 20:32:53,20.39,48.16,9.08,,
14820,06/04/2022 20:37:53,20.30,48.02,8.95,,
14821,06/04/2022 20:42:53,20.21,48.72,9.09,,
14822,06/04/2022 20:47:53,20.16,47.85,8.77,,
14823,06/04/2022 20:52:53,20.14,50.18,9.46,,
14824,06/04/2022 20:57:53,20.04,50.15,9.36,,
14825,06/04/2022 21:02:53,20.02,49.99,9.30,,
14826,06/04/2022 21:07:53,19.92,49.68,9.11,,
14827,06/04/2022 21:12:53,19.84,49.63,9.02,,
14828,06/04/2022 21:17:53,19.75,50.01,9.06,,
14829,06/04/2022 21:22:53,19.70,50.25,9.08,,
14830,06/04/2022 21:27:53,19.62,50.57,9.10,,
14831,06/04/2022 21:32:53,19.57,50.07,8.90,,
14832,06/04/2022 21:37:53,19.53,50.64,9.03,,
14833,06/04/2022 21:42:53,19.51,49.98,8.82,,
14834,06/04/2022 21:47:53,19.44,51.30,9.14,,
14835,06/04/2022 21:52:53,19.38,51.01,9.00,,
14836,06/04/2022 21:57:53,19.30,52.59,9.39,,
14837,06/04/2022 22:02:53,19.25,51.90,9.14,,
14838,06/04/2022 22:07:53,19.22,52.87,9.39,,
14839,06/04/2022 22:12:53,19.22,53.95,9.69,,
14840,06/04/2022 22:17:53,19.25,55.18,10.05,,
14841,06/04/2022 22:22:53,19.25,55.64,10.18,,
14842,06/04/2022 22:27:53,19.23,56.30,10.34,,
14843,06/04/2022 22:32:53,19.24,57.78,10.73,,
14844,06/04/2022 22:37:53,19.22,58.12,10.80,,
14845,06/04/2022 22:42:53,19.21,59.06,11.03,,
14846,06/04/2022 22:47:53,19.22,59.32,11.11,,
14847,06/04/2022 22:52:53,19.18,59.69,11.17,,
14848,06/04/2022 22:57:53,19.17,60.25,11.31,,
14849,06/04/2022 23:02:53,19.17,60.72,11.42,,
14850,06/04/2022 23:07:53,19.22,62.01,11.78,,
14851,06/04/2022 23:12:53,19.22,63.27,12.09,,
14852,06/04/2022 23:17:53,19.21,63.57,12.15,,
14853,06/04/2022 23:22:53,19.22,65.50,12.61,,
14854,06/04/2022 23:27:53,19.23,66.08,12.76,,
14855,06/04/2022 23:32:53,19.23,66.88,12.94,,
14856,06/04/2022 23:37:53,19.24,67.78,13.16,,
14857,06/04/2022 23:42:53,19.18,67.54,13.05,,
14858,06/04/2022 23:47:53,19.15,67.80,13.08,,
14859,06/04/2022 23:52:53,19.14,67.97,13.11,,
14860,06/04/2022 23:57:53,19.13,67.80,13.06,,
14861,06/05/2022 00:02:53,19.11,68.64,13.23,,
14862,06/05/2022 00:07:53,19.05,69.87,13.44,,
14863,06/05/2022 00:12:53,18.96,71.30,13.67,,
14864,06/05/2022 00:17:53,18.86,74.55,14.26,,
14865,06/05/2022 00:22:53,18.67,79.12,15.00,,
14866,06/05/2022 00:27:53,18.50,79.77,14.96,,
14867,06/05/2022 00:32:53,18.37,80.87,15.05,,
14868,06/05/2022 00:37:53,18.28,81.80,15.14,,
14869,06/05/2022 00:42:53,18.18,82.22,15.12,,
14870,06/05/2022 00:47:53,18.04,82.04,14.94,,
14871,06/05/2022 00:52:53,17.92,83.04,15.02,,
14872,06/05/2022 00:57:53,17.84,83.72,15.07,,
14873,06/05/2022 01:02:53,17.77,83.83,15.02,,
14874,06/05/2022 01:07:53,17.66,83.51,14.85,,
14875,06/05/2022 01:12:53,17.67,84.40,15.03,,
14876,06/05/2022 01:17:53,17.65,84.90,15.10,,
14877,06/05/2022 01:22:53,17.66,84.95,15.12,,
14878,06/05/2022 01:27:53,17.68,85.21,15.19,,
14879,06/05/2022 01:32:53,17.66,85.12,15.15,,
14880,06/05/2022 01:37:53,17.65,85.47,15.20,,
14881,06/05/2022 01:42:53,17.59,85.24,15.10,,
14882,06/05/2022 01:47:53,17.58,85.12,15.07,,
14883,06/05/2022 01:52:53,17.54,85.83,15.16,,
14884,06/05/2022 01:57:53,17.52,86.39,15.24,,
14885,06/05/2022 02:02:53,17.51,87.30,15.40,,
14886,06/05/2022 02:07:53,17.52,87.41,15.43,,
14887,06/05/2022 02:12:53,17.50,87.01,15.33,,
14888,06/05/2022 02:17:53,17.46,86.63,15.22,,
14889,06/05/2022 02:22:53,17.45,86.92,15.26,,
14890,06/05/2022 02:27:53,17.45,87.23,15.32,,
14891,06/05/2022 02:32:53,17.48,87.36,15.38,,
14892,06/05/2022 02:37:53,17.51,87.47,15.43,,
14893,06/05/2022 02:42:53,17.51,87.15,15.37,,
14894,06/05/2022 02:47:53,17.51,86.85,15.32,,
14895,06/05/2022 02:52:53,17.47,86.45,15.20,,
14896,06/05/2022 02:57:53,17.50,86.60,15.26,,
14897,06/05/2022 03:02:53,17.51,86.85,15.32,,
14898,06/05/2022 03:07:53,17.54,87.11,15.39,,
14899,06/05/2022 03:12:53,17.56,86.82,15.36,,
14900,06/05/2022 03:17:53,17.55,87.28,15.43,,
14901,06/05/2022 03:22:53,17.50,86.66,15.27,,
14902,06/05/2022 03:27:53,17.45,86.40,15.17,,
14903,06/05/2022 03:32:53,17.38,86.54,15.13,,
14904,06/05/2022 03:37:53,17.39,86.45,15.13,,
14905,06/05/2022 03:42:53,17.31,85.61,14.89,,
14906,06/05/2022 03:47:53,17.19,85.14,14.69,,
14907,06/05/2022 03:52:53,17.16,84.94,14.62,,
14908,06/05/2022 03:57:53,17.05,84.87,14.51,,
14909,06/05/2022 04:02:53,16.99,84.74,14.42,,
14910,06/05/2022 04:07:53,16.93,85.38,14.48,,
14911,06/05/2022 04:12:53,16.87,85.11,14.37,,
14912,06/05/2022 04:17:53,16.88,85.69,14.49,,
14913,06/05/2022 04:22:53,16.85,85.73,14.46,,
14914,06/05/2022 04:27:53,16.87,84.75,14.30,,
14915,06/05/2022 04:32:53,16.80,84.06,14.11,,
14916,06/05/2022 04:37:53,16.77,84.56,14.17,,
14917,06/05/2022 04:42:53,16.77,84.60,14.18,,
14918,06/05/2022 04:47:53,16.73,84.21,14.07,,
14919,06/05/2022 04:52:53,16.74,84.79,14.18,,
14920,06/05/2022 04:57:53,16.70,84.63,14.11,,
14921,06/05/2022 05:02:53,16.67,84.89,14.14,,
14922,06/05/2022 05:07:53,16.71,84.50,14.10,,
14923,06/05/2022 05:12:53,16.66,84.41,14.04,,
14924,06/05/2022 05:17:53,16.62,84.90,14.09,,
14925,06/05/2022 05:22:53,16.63,84.61,14.05,,
14926,06/05/2022 05:27:53,16.61,84.96,14.09,,
14927,06/05/2022 05:32:53,16.63,85.02,14.12,,
14928,06/05/2022 05:37:53,16.64,85.28,14.18,,
14929,06/05/2022 05:42:53,16.64,85.06,14.14,,
14930,06/05/2022 05:47:53,16.67,84.87,14.14,,
14931,06/05/2022 05:52:53,16.67,84.99,14.16,,
14932,06/05/2022 05:57:53,16.67,85.30,14.21,,
14933,06/05/2022 06:02:53,16.72,85.21,14.24,,
14934,06/05/2022 06:07:53,16.73,85.51,14.31,,
14935,06/05/2022 06:12:53,16.77,85.81,14.40,,
14936,06/05/2022 06:17:53,16.78,85.32,14.32,,
14937,06/05/2022 06:22:53,16.76,85.20,14.28,,
14938,06/05/2022 06:27:53,16.75,85.19,14.27,,
14939,06/05/2022 06:32:53,16.75,85.72,14.36,,
14940,06/05/2022 06:37:53,16.79,86.07,14.47,,
14941,06/05/2022 06:42:53,16.81,86.51,14.57,,
14942,06/05/2022 06:47:53,16.81,85.81,14.44,,
14943,06/05/2022 06:52:53,16.79,86.10,14.47,,
14944,06/05/2022 06:57:53,16.74,86.32,14.46,,
14945,06/05/2022 07:02:53,16.69,86.52,14.44,,
14946,06/05/2022 07:07:53,16.67,86.21,14.38,,
14947,06/05/2022 07:12:53,16.66,85.96,14.32,,
14948,06/05/2022 07:17:53,16.58,85.69,14.19,,
14949,06/05/2022 07:22:53,16.56,85.88,14.20,,
14950,06/05/2022 07:27:53,16.58,85.77,14.21,,
14951,06/05/2022 07:32:53,16.57,86.12,14.26,,
14952,06/05/2022 07:37:53,16.62,86.13,14.31,,
14953,06/05/2022 07:42:53,16.67,86.76,14.48,,
14954,06/05/2022 07:47:53,16.67,87.38,14.59,,
14955,06/05/2022 07:52:53,16.65,88.13,14.70,,
14956,06/05/2022 07:57:53,16.76,89.02,14.96,,
14957,06/05/2022 08:02:53,16.84,89.08,15.05,,
14958,06/05/2022 08:07:53,16.95,89.39,15.22,,
14959,06/05/2022 08:12:53,17.10,89.29,15.35,,
14960,06/05/2022 08:17:53,17.21,88.68,15.35,,
14961,06/05/2022 08:22:53,17.29,88.58,15.40,,
14962,06/05/2022 08:27:53,17.39,88.04,15.41,,
14963,06/05/2022 08:32:53,17.46,88.19,15.50,,
14964,06/05/2022 08:37:53,17.54,87.91,15.54,,
14965,06/05/2022 08:42:53,17.73,86.79,15.52,,
14966,06/05/2022 08:47:53,17.85,87.09,15.70,,
14967,06/05/2022 08:52:53,18.00,86.95,15.82,,
14968,06/05/2022 08:57:53,18.10,87.27,15.97,,
14969,06/05/2022 09:02:53,18.25,87.10,16.09,,
14970,06/05/2022 09:07:53,18.51,86.43,16.22,,
14971,06/05/2022 09:12:53,18.64,86.38,16.34,,
14972,06/05/2022 09:17:53,18.66,84.72,16.06,,
14973,06/05/2022 09:22:53,18.71,84.51,16.07,,
14974,06/05/2022 09:27:53,18.85,83.13,15.95,,
14975,06/05/2022 09:32:53,18.96,84.73,16.35,,
14976,06/05/2022 09:37:53,19.11,83.59,16.29,,
14977,06/05/2022 09:42:53,19.32,84.23,16.62,,
14978,06/05/2022 09:47:53,19.38,83.90,16.61,,
14979,06/05/2022 09:52:53,19.50,82.65,16.49,,
14980,06/05/2022 09:57:53,19.75,81.36,16.49,,
14981,06/05/2022 10:02:53,19.87,81.34,16.60,,
14982,06/05/2022 10:07:53,19.96,81.35,16.69,,
14983,06/05/2022 10:12:53,20.10,82.07,16.96,,
14984,06/05/2022 10:17:53,20.54,80.79,17.14,,
14985,06/05/2022 10:22:53,20.94,80.47,17.48,,
14986,06/05/2022 10:27:53,21.17,79.89,17.58,,
14987,06/05/2022 10:32:53,21.28,78.38,17.38,,
14988,06/05/2022 10:37:53,21.34,78.38,17.45,,
14989,06/05/2022 10:42:53,21.54,76.98,17.36,,
14990,06/05/2022 10:47:53,21.47,78.50,17.60,,
14991,06/05/2022 10:52:53,21.43,79.05,17.67,,
14992,06/05/2022 10:57:53,21.18,78.05,17.22,,
14993,06/05/2022 11:02:53,21.05,79.05,17.30,,
14994,06/05/2022 11:07:53,20.90,79.32,17.21,,
14995,06/05/2022 11:12:53,21.07,81.65,17.83,,
14996,06/05/2022 11:17:53,21.30,80.14,17.76,,
14997,06/05/2022 11:22:53,21.69,79.86,18.09,,
14998,06/05/2022 11:27:53,21.80,78.61,17.94,,
14999,06/05/2022 11:32:53,21.69,78.82,17.88,,
15000,06/05/2022 11:37:53,21.81,79.29,18.09,,
15001,06/05/2022 11:42:53,22.07,78.18,18.11,,
15002,06/05/2022 11:47:53,22.16,76.15,17.78,,
15003,06/05/2022 11:52:53,22.13,78.23,18.19,,
15004,06/05/2022 11:57:53,22.49,75.80,18.03,,
15005,06/05/2022 12:02:53,22.93,76.40,18.58,,
15006,06/05/2022 12:07:53,22.79,74.88,18.12,,
15007,06/05/2022 12:12:53,22.84,74.37,18.06,,
15008,06/05/2022 12:17:53,23.11,72.40,17.90,,
15009,06/05/2022 12:22:53,23.07,72.94,17.97,,
15010,06/05/2022 12:27:53,23.13,72.84,18.01,,
15011,06/05/2022 12:32:53,23.20,74.42,18.42,,
15012,06/05/2022 12:37:53,23.27,74.86,18.58,,
15013,06/05/2022 12:42:53,23.44,73.77,18.52,,
15014,06/05/2022 12:47:53,23.52,73.64,18.56,,
15015,06/05/2022 12:52:53,23.55,73.96,18.66,,
15016,06/05/2022 12:57:53,23.57,72.57,18.38,,
15017,06/05/2022 13:02:53,23.73,73.36,18.71,,
15018,06/05/2022 13:07:53,23.95,73.11,18.86,,
15019,06/05/2022 13:12:53,24.05,71.77,18.67,,
15020,06/05/2022 13:17:53,23.96,70.65,18.32,,
15021,06/05/2022 13:22:53,23.97,71.94,18.62,,
15022,06/05/2022 13:27:53,24.11,70.69,18.47,,
15023,06/05/2022 13:32:53,24.09,71.73,18.69,,
15024,06/05/2022 13:37:53,24.25,73.35,19.20,,
15025,06/05/2022 13:42:53,24.47,72.20,19.16,,
15026,06/05/2022 13:47:53,24.69,70.49,18.98,,
15027,06/05/2022 13:52:53,24.85,69.29,18.86,,
15028,06/05/2022 13:57:53,24.82,68.46,18.64,,
15029,06/05/2022 14:02:53,25.01,68.45,18.82,,
15030,06/05/2022 14:07:53,25.12,68.26,18.88,,
15031,06/05/2022 14:12:53,25.10,64.79,18.03,,
15032,06/05/2022 14:17:53,25.20,67.79,18.85,,
15033,06/05/2022 14:22:53,25.32,66.46,18.64,,
15034,06/05/2022 14:27:53,25.27,64.79,18.18,,
15035,06/05/2022 14:32:53,25.07,63.13,17.59,,
15036,06/05/2022 14:37:53,25.38,65.13,18.38,,
15037,06/05/2022 14:42:53,25.57,63.31,18.10,,
15038,06/05/2022 14:47:53,25.59,63.37,18.14,,
15039,06/05/2022 14:52:53,25.76,62.99,18.20,,
15040,06/05/2022 14:57:53,25.88,65.40,18.92,,
15041,06/05/2022 15:02:53,26.03,62.63,18.36,,
15042,06/05/2022 15:07:53,26.04,62.87,18.44,,
15043,06/05/2022 15:12:53,25.74,62.68,18.10,,
15044,06/05/2022 15:17:53,25.97,64.88,18.88,,
15045,06/05/2022 15:22:53,26.15,62.33,18.40,,
15046,06/05/2022 15:27:53,26.06,61.35,18.06,,
15047,06/05/2022 15:32:53,25.75,64.23,18.50,,
15048,06/05/2022 15:37:53,25.88,63.96,18.56,,
15049,06/05/2022 15:42:53,26.08,61.50,18.13,,
15050,06/05/2022 15:47:53,26.01,60.81,17.87,,
15051,06/05/2022 15:52:53,25.56,62.61,17.91,,
15052,06/05/2022 15:57:53,25.20,62.39,17.53,,
15053,06/05/2022 16:02:53,24.95,64.58,17.84,,
15054,06/05/2022 16:07:53,24.86,65.99,18.09,,
15055,06/05/2022 16:12:53,25.01,63.82,17.70,,
15056,06/05/2022 16:17:53,25.04,63.63,17.68,,
15057,06/05/2022 16:22:53,24.76,64.02,17.52,,
15058,06/05/2022 16:27:53,24.65,64.46,17.53,,
15059,06/05/2022 16:32:53,25.23,65.42,18.31,,
15060,06/05/2022 16:37:53,25.77,62.89,18.19,,
15061,06/05/2022 16:42:53,25.91,61.64,18.00,,
15062,06/05/2022 16:47:53,25.95,62.28,18.20,,
15063,06/05/2022 16:52:53,26.04,62.05,18.23,,
15064,06/05/2022 16:57:53,26.35,61.71,18.43,,
15065,06/05/2022 17:02:53,26.27,61.21,18.23,,
15066,06/05/2022 17:07:53,26.28,60.17,17.97,,
15067,06/05/2022 17:12:53,26.40,59.90,18.01,,
15068,06/05/2022 17:17:53,26.45,60.54,18.22,,
15069,06/05/2022 17:22:53,26.34,61.23,18.30,,
15070,06/05/2022 17:27:53,26.34,60.18,18.02,,
15071,06/05/2022 17:32:53,26.34,60.94,18.22,,
15072,06/05/2022 17:37:53,26.15,60.72,17.98,,
15073,06/05/2022 17:42:53,26.02,61.38,18.03,,
15074,06/05/2022 17:47:53,25.90,62.57,18.23,,
15075,06/05/2022 17:52:53,25.81,61.21,17.80,,
15076,06/05/2022 17:57:53,25.64,61.14,17.62,,
15077,06/05/2022 18:02:53,25.50,61.33,17.53,,
15078,06/05/2022 18:07:53,25.44,62.25,17.71,,
15079,06/05/2022 18:12:53,25.36,62.35,17.67,,
15080,06/05/2022 18:17:53,25.25,62.43,17.59,,
15081,06/05/2022 18:22:53,25.15,61.82,17.33,,
15082,06/05/2022 18:27:53,25.01,61.57,17.13,,
15083,06/05/2022 18:32:53,24.84,62.25,17.14,,
15084,06/05/2022 18:37:53,24.72,63.93,17.45,,
15085,06/05/2022 18:42:53,24.55,65.30,17.63,,
15086,06/05/2022 18:47:53,24.33,63.92,17.09,,
15087,06/05/2022 18:52:53,24.19,65.51,17.34,,
15088,06/05/2022 18:57:53,24.08,65.34,17.19,,
15089,06/05/2022 19:02:53,23.96,65.25,17.06,,
15090,06/05/2022 19:07:53,23.87,66.03,17.16,,
