#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4527,07/03/2021 01:29:36,17.41,,,,
4528,07/03/2021 01:34:36,17.37,,,,
4529,07/03/2021 01:39:36,17.29,,,,
4530,07/03/2021 01:44:36,17.16,,,,
4531,07/03/2021 01:49:36,17.16,,,,
4532,07/03/2021 01:54:36,17.07,,,,
4533,07/03/2021 01:59:36,17.03,,,,
4534,07/03/2021 02:04:36,16.94,,,,
4535,07/03/2021 02:09:36,16.90,,,,
4536,07/03/2021 02:14:36,16.86,,,,
4537,07/03/2021 02:19:36,16.77,,,,
4538,07/03/2021 02:24:36,16.77,,,,
4539,07/03/2021 02:29:36,16.69,,,,
4540,07/03/2021 02:34:36,16.56,,,,
4541,07/03/2021 02:39:36,16.51,,,,
4542,07/03/2021 02:44:36,16.60,,,,
4543,07/03/2021 02:49:36,16.56,,,,
4544,07/03/2021 02:54:36,16.43,,,,
4545,07/03/2021 02:59:36,16.34,,,,
4546,07/03/2021 03:04:36,16.21,,,,
4547,07/03/2021 03:09:36,16.04,,,,
4548,07/03/2021 03:14:36,15.91,,,,
4549,07/03/2021 03:19:36,15.83,,,,
4550,07/03/2021 03:24:36,15.74,,,,
4551,07/03/2021 03:29:36,15.57,,,,
4552,07/03/2021 03:34:36,15.53,,,,
4553,07/03/2021 03:39:36,15.44,,,,
4554,07/03/2021 03:44:36,15.36,,,,
4555,07/03/2021 03:49:36,15.23,,,,
4556,07/03/2021 03:54:36,15.18,,,,
4557,07/03/2021 03:59:36,15.14,,,,
4558,07/03/2021 04:04:36,14.97,,,,
4559,07/03/2021 04:09:36,14.97,,,,
4560,07/03/2021 04:14:36,14.84,,,,
4561,07/03/2021 04:19:36,14.80,,,,
4562,07/03/2021 04:24:36,14.71,,,,
4563,07/03/2021 04:29:36,14.67,,,,
4564,07/03/2021 04:34:36,14.63,,,,
4565,07/03/2021 04:39:36,14.58,,,,
4566,07/03/2021 04:44:36,14.63,,,,
4567,07/03/2021 04:49:36,14.63,,,,
4568,07/03/2021 04:54:36,14.54,,,,
4569,07/03/2021 04:59:36,14.58,,,,
4570,07/03/2021 05:04:36,14.54,,,,
4571,07/03/2021 05:09:36,14.58,,,,
4572,07/03/2021 05:14:36,14.67,,,,
4573,07/03/2021 05:19:36,14.71,,,,
4574,07/03/2021 05:24:36,14.67,,,,
4575,07/03/2021 05:29:36,14.63,,,,
4576,07/03/2021 05:34:36,14.67,,,,
4577,07/03/2021 05:39:36,14.67,,,,
4578,07/03/2021 05:44:36,14.54,,,,
4579,07/03/2021 05:49:36,14.50,,,,
4580,07/03/2021 05:54:36,14.45,,,,
4581,07/03/2021 05:59:36,14.45,,,,
4582,07/03/2021 06:04:36,14.33,,,,
4583,07/03/2021 06:09:36,14.28,,,,
4584,07/03/2021 06:14:36,14.24,,,,
4585,07/03/2021 06:19:36,14.24,,,,
4586,07/03/2021 06:24:36,14.24,,,,
4587,07/03/2021 06:29:36,14.28,,,,
4588,07/03/2021 06:34:36,14.37,,,,
4589,07/03/2021 06:39:36,14.45,,,,
4590,07/03/2021 06:44:36,14.54,,,,
4591,07/03/2021 06:49:36,14.67,,,,
4592,07/03/2021 06:54:36,14.80,,,,
4593,07/03/2021 06:59:36,14.84,,,,
4594,07/03/2021 07:04:36,15.01,,,,
4595,07/03/2021 07:09:36,15.23,,,,
4596,07/03/2021 07:14:36,15.40,,,,
4597,07/03/2021 07:19:36,15.70,,,,
4598,07/03/2021 07:24:36,16.13,,,,
4599,07/03/2021 07:29:36,16.47,,,,
4600,07/03/2021 07:34:36,16.86,,,,
4601,07/03/2021 07:39:36,17.33,,,,
4602,07/03/2021 07:44:36,17.72,,,,
4603,07/03/2021 07:49:36,18.14,,,,
4604,07/03/2021 07:54:36,18.49,,,,
4605,07/03/2021 07:59:36,18.74,,,,
4606,07/03/2021 08:04:36,19.13,,,,
4607,07/03/2021 08:09:36,19.39,,,,
4608,07/03/2021 08:14:36,19.69,,,,
4609,07/03/2021 08:19:36,19.95,,,,
4610,07/03/2021 08:24:36,20.20,,,,
4611,07/03/2021 08:29:36,20.55,,,,
4612,07/03/2021 08:34:36,20.76,,,,
4613,07/03/2021 08:39:36,21.06,,,,
4614,07/03/2021 08:44:36,21.32,,,,
4615,07/03/2021 08:49:36,21.49,,,,
4616,07/03/2021 08:54:36,21.83,,,,
4617,07/03/2021 08:59:36,22.09,,,,
4618,07/03/2021 09:04:36,22.31,,,,
4619,07/03/2021 09:09:36,22.56,,,,
4620,07/03/2021 09:14:36,22.86,,,,
4621,07/03/2021 09:19:36,23.12,,,,
4622,07/03/2021 09:24:36,23.42,,,,
4623,07/03/2021 09:29:36,23.68,,,,
4624,07/03/2021 09:34:36,23.89,,,,
4625,07/03/2021 09:39:36,24.15,,,,
4626,07/03/2021 09:44:36,24.32,,,,
4627,07/03/2021 09:49:36,24.66,,,,
4628,07/03/2021 09:54:36,24.92,,,,
4629,07/03/2021 09:59:36,25.27,,,,
4630,07/03/2021 10:04:36,25.61,,,,
4631,07/03/2021 10:09:36,25.91,,,,
4632,07/03/2021 10:14:36,26.21,,,,
4633,07/03/2021 10:19:36,26.47,,,,
4634,07/03/2021 10:24:36,26.77,,,,
4635,07/03/2021 10:29:36,26.98,,,,
4636,07/03/2021 10:34:36,27.20,,,,
4637,07/03/2021 10:39:36,27.50,,,,
4638,07/03/2021 10:44:36,27.67,,,,
4639,07/03/2021 10:49:36,27.93,,,,
4640,07/03/2021 10:54:36,28.01,,,,
4641,07/03/2021 10:59:36,28.10,,,,
4642,07/03/2021 11:04:36,28.05,,,,
4643,07/03/2021 11:09:36,28.10,,,,
4644,07/03/2021 11:14:36,28.05,,,,
4645,07/03/2021 11:19:36,28.14,,,,
4646,07/03/2021 11:24:36,28.18,,,,
4647,07/03/2021 11:29:36,28.27,,,,
4648,07/03/2021 11:34:36,28.35,,,,
4649,07/03/2021 11:39:36,28.44,,,,
4650,07/03/2021 11:44:36,28.53,,,,
4651,07/03/2021 11:49:36,28.61,,,,
4652,07/03/2021 11:54:36,28.70,,,,
4653,07/03/2021 11:59:36,28.78,,,,
4654,07/03/2021 12:04:36,28.87,,,,
4655,07/03/2021 12:09:36,29.00,,,,
4656,07/03/2021 12:14:36,29.04,,,,
4657,07/03/2021 12:19:36,29.13,,,,
4658,07/03/2021 12:24:36,29.30,,,,
4659,07/03/2021 12:29:36,29.43,,,,
4660,07/03/2021 12:34:36,29.64,,,,
4661,07/03/2021 12:39:36,29.73,,,,
4662,07/03/2021 12:44:36,29.81,,,,
4663,07/03/2021 12:49:36,29.94,,,,
4664,07/03/2021 12:54:36,30.11,,,,
4665,07/03/2021 12:59:36,30.24,,,,
4666,07/03/2021 13:04:36,30.41,,,,
4667,07/03/2021 13:09:36,30.50,,,,
4668,07/03/2021 13:14:36,30.63,,,,
4669,07/03/2021 13:19:36,30.63,,,,
4670,07/03/2021 13:24:36,30.76,,,,
4671,07/03/2021 13:29:36,30.89,,,,
4672,07/03/2021 13:34:36,30.97,,,,
4673,07/03/2021 13:39:36,31.10,,,,
4674,07/03/2021 13:44:36,31.31,,,,
4675,07/03/2021 13:49:36,31.57,,,,
4676,07/03/2021 13:54:36,31.66,,,,
4677,07/03/2021 13:59:36,31.87,,,,
4678,07/03/2021 14:04:36,32.09,,,,
4679,07/03/2021 14:09:36,32.22,,,,
4680,07/03/2021 14:14:36,32.34,,,,
4681,07/03/2021 14:19:36,32.43,,,,
4682,07/03/2021 14:24:36,32.60,,,,
4683,07/03/2021 14:29:36,32.77,,,,
4684,07/03/2021 14:34:36,32.94,,,,
4685,07/03/2021 14:39:36,33.07,,,,
4686,07/03/2021 14:44:36,33.16,,,,
4687,07/03/2021 14:49:36,33.20,,,,
4688,07/03/2021 14:54:36,33.33,,,,
4689,07/03/2021 14:59:36,33.55,,,,
4690,07/03/2021 15:04:36,33.76,,,,
4691,07/03/2021 15:09:36,33.80,,,,
4692,07/03/2021 15:14:36,33.97,,,,
4693,07/03/2021 15:19:36,34.02,,,,
4694,07/03/2021 15:24:36,34.19,,,,
4695,07/03/2021 15:29:36,34.36,,,,
4696,07/03/2021 15:34:36,34.53,,,,
4697,07/03/2021 15:39:36,34.75,,,,
4698,07/03/2021 15:44:36,34.75,,,,
4699,07/03/2021 15:49:36,34.83,,,,
4700,07/03/2021 15:54:36,34.79,,,,
4701,07/03/2021 15:59:36,34.83,,,,
4702,07/03/2021 16:04:36,34.88,,,,
4703,07/03/2021 16:09:36,35.05,,,,
4704,07/03/2021 16:14:36,35.26,,,,
4705,07/03/2021 16:19:36,35.43,,,,
4706,07/03/2021 16:24:36,35.60,,,,
4707,07/03/2021 16:29:36,35.73,,,,
4708,07/03/2021 16:34:36,35.86,,,,
4709,07/03/2021 16:39:36,35.99,,,,
4710,07/03/2021 16:44:36,36.16,,,,
4711,07/03/2021 16:49:36,36.16,,,,
4712,07/03/2021 16:54:36,36.16,,,,
4713,07/03/2021 16:59:36,36.03,,,,
4714,07/03/2021 17:04:36,35.95,,,,
4715,07/03/2021 17:09:36,35.82,,,,
4716,07/03/2021 17:14:36,35.65,,,,
4717,07/03/2021 17:19:36,35.48,,,,
4718,07/03/2021 17:24:36,35.39,,,,
4719,07/03/2021 17:29:36,35.22,,,,
4720,07/03/2021 17:34:36,35.09,,,,
4721,07/03/2021 17:39:36,34.92,,,,
4722,07/03/2021 17:44:36,34.83,,,,
4723,07/03/2021 17:49:36,34.92,,,,
4724,07/03/2021 17:54:36,35.05,,,,
4725,07/03/2021 17:59:36,35.22,,,,
4726,07/03/2021 18:04:36,35.30,,,,
4727,07/03/2021 18:09:36,35.00,,,,
4728,07/03/2021 18:14:36,34.66,,,,
4729,07/03/2021 18:19:36,34.23,,,,
4730,07/03/2021 18:24:36,33.85,,,,
4731,07/03/2021 18:29:36,33.42,,,,
4732,07/03/2021 18:34:36,33.07,,,,
4733,07/03/2021 18:39:36,32.64,,,,
4734,07/03/2021 18:44:36,32.26,,,,
4735,07/03/2021 18:49:36,31.92,,,,
4736,07/03/2021 18:54:36,31.53,,,,
4737,07/03/2021 18:59:36,31.23,,,,
4738,07/03/2021 19:04:36,30.89,,,,
4739,07/03/2021 19:09:36,30.67,,,,
4740,07/03/2021 19:14:36,30.59,,,,
4741,07/03/2021 19:19:36,30.46,,,,
4742,07/03/2021 19:24:36,30.24,,,,
4743,07/03/2021 19:29:36,29.98,,,,
4744,07/03/2021 19:34:36,29.81,,,,
4745,07/03/2021 19:39:36,29.56,,,,
4746,07/03/2021 19:44:36,29.34,,,,
4747,07/03/2021 19:49:36,29.21,,,,
4748,07/03/2021 19:54:36,28.95,,,,
4749,07/03/2021 19:59:36,28.78,,,,
4750,07/03/2021 20:04:36,28.44,,,,
4751,07/03/2021 20:09:36,28.23,,,,
4752,07/03/2021 20:14:36,27.97,,,,
4753,07/03/2021 20:19:36,27.75,,,,
4754,07/03/2021 20:24:36,27.41,,,,
4755,07/03/2021 20:29:36,27.15,,,,
4756,07/03/2021 20:34:36,26.90,,,,
4757,07/03/2021 20:39:36,26.60,,,,
4758,07/03/2021 20:44:36,26.34,,,,
4759,07/03/2021 20:49:36,26.12,,,,
4760,07/03/2021 20:54:36,25.91,,,,
4761,07/03/2021 20:59:36,25.69,,,,
4762,07/03/2021 21:04:36,25.48,,,,
4763,07/03/2021 21:09:36,25.18,,,,
4764,07/03/2021 21:14:36,25.01,,,,
4765,07/03/2021 21:19:36,24.79,,,,
4766,07/03/2021 21:24:36,24.49,,,,
4767,07/03/2021 21:29:36,24.28,,,,
4768,07/03/2021 21:34:36,23.98,,,,
4769,07/03/2021 21:39:36,23.76,,,,
4770,07/03/2021 21:44:36,23.51,,,,
4771,07/03/2021 21:49:36,23.34,,,,
4772,07/03/2021 21:54:36,23.12,,,,
4773,07/03/2021 21:59:36,22.95,,,,
4774,07/03/2021 22:04:36,22.78,,,,
4775,07/03/2021 22:09:36,22.61,,,,
4776,07/03/2021 22:14:36,22.48,,,,
4777,07/03/2021 22:19:36,22.31,,,,
4778,07/03/2021 22:24:36,22.22,,,,
4779,07/03/2021 22:29:36,21.96,,,,
4780,07/03/2021 22:34:36,21.83,,,,
4781,07/03/2021 22:39:36,21.70,,,,
4782,07/03/2021 22:44:36,21.58,,,,
4783,07/03/2021 22:49:36,21.45,,,,
4784,07/03/2021 22:54:36,21.32,,,,
4785,07/03/2021 22:59:36,21.19,,,,
4786,07/03/2021 23:04:36,21.10,,,,
4787,07/03/2021 23:09:36,21.06,,,,
4788,07/03/2021 23:14:36,20.85,,,,
4789,07/03/2021 23:19:36,20.76,,,,
4790,07/03/2021 23:24:36,20.63,,,,
4791,07/03/2021 23:29:36,20.55,,,,
4792,07/03/2021 23:34:36,20.42,,,,
4793,07/03/2021 23:39:36,20.33,,,,
4794,07/03/2021 23:44:36,20.20,,,,
4795,07/03/2021 23:49:36,20.16,,,,
4796,07/03/2021 23:54:36,20.03,,,,
4797,07/03/2021 23:59:36,19.99,,,,
4798,07/04/2021 00:04:36,19.86,,,,
4799,07/04/2021 00:09:36,19.77,,,,
4800,07/04/2021 00:14:36,19.73,,,,
4801,07/04/2021 00:19:36,19.69,,,,
4802,07/04/2021 00:24:36,19.69,,,,
4803,07/04/2021 00:29:36,19.56,,,,
4804,07/04/2021 00:34:36,19.52,,,,
4805,07/04/2021 00:39:36,19.47,,,,
4806,07/04/2021 00:44:36,19.39,,,,
4807,07/04/2021 00:49:36,19.35,,,,
4808,07/04/2021 00:54:36,19.26,,,,
4809,07/04/2021 00:59:36,19.22,,,,
4810,07/04/2021 01:04:36,19.17,,,,
4811,07/04/2021 01:09:36,19.09,,,,
4812,07/04/2021 01:14:36,19.05,,,,
4813,07/04/2021 01:19:36,18.96,,,,
4814,07/04/2021 01:24:36,18.87,,,,
4815,07/04/2021 01:29:36,18.87,,,,
4816,07/04/2021 01:34:36,18.79,,,,
4817,07/04/2021 01:39:36,18.79,,,,
4818,07/04/2021 01:44:36,18.74,,,,
4819,07/04/2021 01:49:36,18.74,,,,
4820,07/04/2021 01:54:36,18.66,,,,
4821,07/04/2021 01:59:36,18.62,,,,
4822,07/04/2021 02:04:36,18.57,,,,
4823,07/04/2021 02:09:36,18.53,,,,
4824,07/04/2021 02:14:36,18.40,,,,
4825,07/04/2021 02:19:36,18.32,,,,
4826,07/04/2021 02:24:36,18.19,,,,
4827,07/04/2021 02:29:36,18.14,,,,
4828,07/04/2021 02:34:36,17.97,,,,
4829,07/04/2021 02:39:36,17.89,,,,
4830,07/04/2021 02:44:36,17.76,,,,
4831,07/04/2021 02:49:36,17.72,,,,
4832,07/04/2021 02:54:36,17.59,,,,
4833,07/04/2021 02:59:36,17.54,,,,
4834,07/04/2021 03:04:36,17.46,,,,
4835,07/04/2021 03:09:36,17.50,,,,
4836,07/04/2021 03:14:36,17.41,,,,
4837,07/04/2021 03:19:36,17.37,,,,
4838,07/04/2021 03:24:36,17.37,,,,
4839,07/04/2021 03:29:36,17.33,,,,
4840,07/04/2021 03:34:36,17.29,,,,
4841,07/04/2021 03:39:36,17.20,,,,
4842,07/04/2021 03:44:36,17.16,,,,
4843,07/04/2021 03:49:36,17.11,,,,
4844,07/04/2021 03:54:36,16.99,,,,
4845,07/04/2021 03:59:36,16.94,,,,
4846,07/04/2021 04:04:36,16.90,,,,
4847,07/04/2021 04:09:36,16.81,,,,
4848,07/04/2021 04:14:36,16.73,,,,
4849,07/04/2021 04:19:36,16.69,,,,
4850,07/04/2021 04:24:36,16.64,,,,
4851,07/04/2021 04:29:36,16.60,,,,
4852,07/04/2021 04:34:36,16.56,,,,
4853,07/04/2021 04:39:36,16.51,,,,
4854,07/04/2021 04:44:36,16.47,,,,
4855,07/04/2021 04:49:36,16.43,,,,
4856,07/04/2021 04:54:36,16.39,,,,
4857,07/04/2021 04:59:36,16.34,,,,
4858,07/04/2021 05:04:36,16.34,,,,
4859,07/04/2021 05:09:36,16.30,,,,
4860,07/04/2021 05:14:36,16.30,,,,
4861,07/04/2021 05:19:36,16.26,,,,
4862,07/04/2021 05:24:36,16.26,,,,
4863,07/04/2021 05:29:36,16.21,,,,
4864,07/04/2021 05:34:36,16.13,,,,
4865,07/04/2021 05:39:36,16.13,,,,
4866,07/04/2021 05:44:36,16.04,,,,
4867,07/04/2021 05:49:36,16.00,,,,
4868,07/04/2021 05:54:36,15.96,,,,
4869,07/04/2021 05:59:36,15.87,,,,
4870,07/04/2021 06:04:36,15.74,,,,
4871,07/04/2021 06:09:36,15.74,,,,
4872,07/04/2021 06:14:36,15.61,,,,
4873,07/04/2021 06:19:36,15.66,,,,
4874,07/04/2021 06:24:36,15.61,,,,
4875,07/04/2021 06:29:36,15.57,,,,
4876,07/04/2021 06:34:36,15.57,,,,
4877,07/04/2021 06:39:36,15.53,,,,
4878,07/04/2021 06:44:36,15.61,,,,
4879,07/04/2021 06:49:36,15.70,,,,
4880,07/04/2021 06:54:36,15.83,,,,
4881,07/04/2021 06:59:36,15.87,,,,
4882,07/04/2021 07:04:36,16.00,,,,
4883,07/04/2021 07:09:36,16.17,,,,
4884,07/04/2021 07:14:36,16.39,,,,
4885,07/04/2021 07:19:36,16.56,,,,
4886,07/04/2021 07:24:36,16.86,,,,
4887,07/04/2021 07:29:36,17.20,,,,
4888,07/04/2021 07:34:36,17.63,,,,
4889,07/04/2021 07:39:36,18.02,,,,
4890,07/04/2021 07:44:36,18.40,,,,
4891,07/04/2021 07:49:36,18.79,,,,
4892,07/04/2021 07:54:36,19.05,,,,
4893,07/04/2021 07:59:36,19.43,,,,
4894,07/04/2021 08:04:36,19.77,,,,
4895,07/04/2021 08:09:36,20.03,,,,
4896,07/04/2021 08:14:36,20.33,,,,
4897,07/04/2021 08:19:36,20.63,,,,
4898,07/04/2021 08:24:36,20.98,,,,
4899,07/04/2021 08:29:36,21.28,,,,
4900,07/04/2021 08:34:36,21.58,,,,
4901,07/04/2021 08:39:36,21.88,,,,
4902,07/04/2021 08:44:36,22.22,,,,
4903,07/04/2021 08:49:36,22.43,,,,
4904,07/04/2021 08:54:36,22.65,,,,
4905,07/04/2021 08:59:36,22.86,,,,
4906,07/04/2021 09:04:36,23.08,,,,
4907,07/04/2021 09:09:36,23.25,,,,
4908,07/04/2021 09:14:36,23.46,,,,
4909,07/04/2021 09:19:36,23.64,,,,
4910,07/04/2021 09:24:36,23.81,,,,
4911,07/04/2021 09:29:36,23.98,,,,
4912,07/04/2021 09:34:36,24.24,,,,
4913,07/04/2021 09:39:36,24.45,,,,
4914,07/04/2021 09:44:36,24.75,,,,
4915,07/04/2021 09:49:36,25.01,,,,
4916,07/04/2021 09:54:36,25.22,,,,
4917,07/04/2021 09:59:36,25.48,,,,
4918,07/04/2021 10:04:36,25.65,,,,
4919,07/04/2021 10:09:36,25.91,,,,
4920,07/04/2021 10:14:36,26.08,,,,
4921,07/04/2021 10:19:36,26.38,,,,
4922,07/04/2021 10:24:36,26.64,,,,
4923,07/04/2021 10:29:36,26.94,,,,
4924,07/04/2021 10:34:36,27.24,,,,
4925,07/04/2021 10:39:36,27.45,,,,
4926,07/04/2021 10:44:36,27.58,,,,
4927,07/04/2021 10:49:36,27.67,,,,
4928,07/04/2021 10:54:36,27.71,,,,
4929,07/04/2021 10:59:36,27.75,,,,
4930,07/04/2021 11:04:36,27.75,,,,
4931,07/04/2021 11:09:36,27.75,,,,
4932,07/04/2021 11:14:36,27.84,,,,
4933,07/04/2021 11:19:36,27.88,,,,
4934,07/04/2021 11:24:36,27.88,,,,
4935,07/04/2021 11:29:36,27.88,,,,
4936,07/04/2021 11:34:36,28.01,,,,
4937,07/04/2021 11:39:36,28.18,,,,
4938,07/04/2021 11:44:36,28.31,,,,
4939,07/04/2021 11:49:36,28.53,,,,
4940,07/04/2021 11:54:36,28.57,,,,
4941,07/04/2021 11:59:36,28.65,,,,
4942,07/04/2021 12:04:36,28.70,,,,
4943,07/04/2021 12:09:36,28.78,,,,
4944,07/04/2021 12:14:36,28.91,,,,
4945,07/04/2021 12:19:36,28.95,,,,
4946,07/04/2021 12:24:36,29.13,,,,
4947,07/04/2021 12:29:36,29.26,,,,
4948,07/04/2021 12:34:36,29.38,,,,
4949,07/04/2021 12:39:36,29.56,,,,
4950,07/04/2021 12:44:36,29.81,,,,
4951,07/04/2021 12:49:36,30.03,,,,
4952,07/04/2021 12:54:36,30.20,,,,
4953,07/04/2021 12:59:36,30.41,,,,
4954,07/04/2021 13:04:36,30.67,,,,
4955,07/04/2021 13:09:36,30.84,,,,
4956,07/04/2021 13:14:36,31.10,,,,
4957,07/04/2021 13:19:36,31.27,,,,
4958,07/04/2021 13:24:36,31.44,,,,
4959,07/04/2021 13:29:36,31.57,,,,
4960,07/04/2021 13:34:36,31.66,,,,
4961,07/04/2021 13:39:36,31.79,,,,
4962,07/04/2021 13:44:36,31.92,,,,
4963,07/04/2021 13:49:36,32.09,,,,
4964,07/04/2021 13:54:36,32.22,,,,
4965,07/04/2021 13:59:36,32.39,,,,
4966,07/04/2021 14:04:36,32.52,,,,
4967,07/04/2021 14:09:36,32.73,,,,
4968,07/04/2021 14:14:36,32.90,,,,
4969,07/04/2021 14:19:36,32.99,,,,
4970,07/04/2021 14:24:36,33.16,,,,
4971,07/04/2021 14:29:36,33.33,,,,
4972,07/04/2021 14:34:36,33.42,,,,
4973,07/04/2021 14:39:36,33.50,,,,
4974,07/04/2021 14:44:36,33.55,,,,
4975,07/04/2021 14:49:36,33.63,,,,
4976,07/04/2021 14:54:36,33.63,,,,
4977,07/04/2021 14:59:36,33.80,,,,
4978,07/04/2021 15:04:36,33.76,,,,
4979,07/04/2021 15:09:36,33.85,,,,
4980,07/04/2021 15:14:36,34.02,,,,
4981,07/04/2021 15:19:36,34.19,,,,
4982,07/04/2021 15:24:36,34.32,,,,
4983,07/04/2021 15:29:36,34.40,,,,
4984,07/04/2021 15:34:36,34.62,,,,
4985,07/04/2021 15:39:36,34.79,,,,
4986,07/04/2021 15:44:36,34.92,,,,
4987,07/04/2021 15:49:36,35.00,,,,
4988,07/04/2021 15:54:36,35.18,,,,
4989,07/04/2021 15:59:36,35.48,,,,
4990,07/04/2021 16:04:36,35.65,,,,
4991,07/04/2021 16:09:36,35.95,,,,
4992,07/04/2021 16:14:36,36.08,,,,
4993,07/04/2021 16:19:36,36.29,,,,
4994,07/04/2021 16:24:36,36.55,,,,
4995,07/04/2021 16:29:36,36.63,,,,
4996,07/04/2021 16:34:36,36.63,,,,
4997,07/04/2021 16:39:36,36.68,,,,
4998,07/04/2021 16:44:36,36.76,,,,
4999,07/04/2021 16:49:36,36.81,,,,
5000,07/04/2021 16:54:36,36.76,,,,
5001,07/04/2021 16:59:36,36.72,,,,
5002,07/04/2021 17:04:36,36.85,,,,
5003,07/04/2021 17:09:36,36.93,,,,
5004,07/04/2021 17:14:36,36.89,,,,
5005,07/04/2021 17:19:36,36.81,,,,
5006,07/04/2021 17:24:36,36.68,,,,
5007,07/04/2021 17:29:36,36.46,,,,
5008,07/04/2021 17:34:36,36.38,,,,
5009,07/04/2021 17:39:36,36.33,,,,
5010,07/04/2021 17:44:36,36.03,,,,
5011,07/04/2021 17:49:36,35.78,,,,
5012,07/04/2021 17:54:36,35.65,,,,
5013,07/04/2021 17:59:36,35.73,,,,
5014,07/04/2021 18:04:36,35.86,,,,
5015,07/04/2021 18:09:36,36.03,,,,
5016,07/04/2021 18:14:36,35.95,,,,
5017,07/04/2021 18:19:36,35.86,,,,
5018,07/04/2021 18:24:36,35.82,,,,
5019,07/04/2021 18:29:36,35.78,,,,
5020,07/04/2021 18:34:36,35.69,,,,
5021,07/04/2021 18:39:36,35.69,,,,
5022,07/04/2021 18:44:36,35.78,,,,
5023,07/04/2021 18:49:36,35.86,,,,
5024,07/04/2021 18:54:36,36.08,,,,
5025,07/04/2021 18:59:36,36.25,,,,
5026,07/04/2021 19:04:36,36.21,,,,
5027,07/04/2021 19:09:36,36.12,,,,
5028,07/04/2021 19:14:36,35.95,,,,
5029,07/04/2021 19:19:36,35.78,,,,
5030,07/04/2021 19:24:36,35.60,,,,
5031,07/04/2021 19:29:36,35.30,,,,
5032,07/04/2021 19:34:36,34.88,,,,
5033,07/04/2021 19:39:36,34.53,,,,
5034,07/04/2021 19:44:36,34.15,,,,
5035,07/04/2021 19:49:36,33.76,,,,
5036,07/04/2021 19:54:36,33.33,,,,
5037,07/04/2021 19:59:36,32.94,,,,
5038,07/04/2021 20:04:36,32.43,,,,
5039,07/04/2021 20:09:36,31.96,,,,
5040,07/04/2021 20:14:36,31.53,,,,
5041,07/04/2021 20:19:36,31.06,,,,
5042,07/04/2021 20:24:36,30.59,,,,
5043,07/04/2021 20:29:36,30.16,,,,
5044,07/04/2021 20:34:36,29.73,,,,
5045,07/04/2021 20:39:36,29.30,,,,
5046,07/04/2021 20:44:36,28.87,,,,
5047,07/04/2021 20:49:36,28.40,,,,
5048,07/04/2021 20:54:36,28.01,,,,
5049,07/04/2021 20:59:36,27.58,,,,
5050,07/04/2021 21:04:36,27.20,,,,
5051,07/04/2021 21:09:36,26.90,,,,
5052,07/04/2021 21:14:36,26.55,,,,
5053,07/04/2021 21:19:36,26.21,,,,
5054,07/04/2021 21:24:36,25.95,,,,
5055,07/04/2021 21:29:36,25.65,,,,
5056,07/04/2021 21:34:36,25.39,,,,
5057,07/04/2021 21:39:36,25.09,,,,
5058,07/04/2021 21:44:36,24.79,,,,
5059,07/04/2021 21:49:36,24.49,,,,
5060,07/04/2021 21:54:36,24.19,,,,
5061,07/04/2021 21:59:36,24.02,,,,
5062,07/04/2021 22:04:36,23.64,,,,
5063,07/04/2021 22:09:36,23.38,,,,
5064,07/04/2021 22:14:36,23.21,,,,
5065,07/04/2021 22:19:36,22.91,,,,
5066,07/04/2021 22:24:36,22.73,,,,
5067,07/04/2021 22:29:36,22.56,,,,
5068,07/04/2021 22:34:36,22.35,,,,
5069,07/04/2021 22:39:36,22.18,,,,
5070,07/04/2021 22:44:36,21.96,,,,
5071,07/04/2021 22:49:36,21.88,,,,
5072,07/04/2021 22:54:36,21.66,,,,
5073,07/04/2021 22:59:36,21.49,,,,
5074,07/04/2021 23:04:36,21.36,,,,
5075,07/04/2021 23:09:36,21.19,,,,
5076,07/04/2021 23:14:36,21.06,,,,
5077,07/04/2021 23:19:36,20.93,,,,
5078,07/04/2021 23:24:36,20.72,,,,
5079,07/04/2021 23:29:36,20.63,,,,
5080,07/04/2021 23:34:36,20.46,,,,
5081,07/04/2021 23:39:36,20.29,,,,
5082,07/04/2021 23:44:36,20.25,,,,
5083,07/04/2021 23:49:36,20.07,,,,
5084,07/04/2021 23:54:36,19.90,,,,
5085,07/04/2021 23:59:36,19.77,,,,
5086,07/05/2021 00:04:36,19.69,,,,
5087,07/05/2021 00:09:36,19.60,,,,
5088,07/05/2021 00:14:36,19.47,,,,
5089,07/05/2021 00:19:36,19.30,,,,
5090,07/05/2021 00:24:36,19.22,,,,
5091,07/05/2021 00:29:36,19.09,,,,
5092,07/05/2021 00:34:36,18.92,,,,
5093,07/05/2021 00:39:36,18.87,,,,
5094,07/05/2021 00:44:36,18.74,,,,
5095,07/05/2021 00:49:36,18.62,,,,
5096,07/05/2021 00:54:36,18.49,,,,
5097,07/05/2021 00:59:36,18.40,,,,
5098,07/05/2021 01:04:36,18.32,,,,
5099,07/05/2021 01:09:36,18.14,,,,
5100,07/05/2021 01:14:36,18.02,,,,
5101,07/05/2021 01:19:36,17.97,,,,
5102,07/05/2021 01:24:36,17.93,,,,
5103,07/05/2021 01:29:36,17.80,,,,
5104,07/05/2021 01:34:36,17.72,,,,
5105,07/05/2021 01:39:36,17.67,,,,
5106,07/05/2021 01:44:36,17.54,,,,
5107,07/05/2021 01:49:36,17.41,,,,
