#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
7661,05/29/2023 00:41:06,13.47,,,
7662,05/29/2023 00:46:06,13.51,,,
7663,05/29/2023 00:51:06,13.51,,,
7664,05/29/2023 00:56:06,13.55,,,
7665,05/29/2023 01:01:06,13.51,,,
7666,05/29/2023 01:06:06,13.55,,,
7667,05/29/2023 01:11:06,13.55,,,
7668,05/29/2023 01:16:06,13.55,,,
7669,05/29/2023 01:21:06,13.43,,,
7670,05/29/2023 01:26:06,13.43,,,
7671,05/29/2023 01:31:06,13.43,,,
7672,05/29/2023 01:36:06,13.30,,,
7673,05/29/2023 01:41:06,13.30,,,
7674,05/29/2023 01:46:06,13.30,,,
7675,05/29/2023 01:51:06,13.25,,,
7676,05/29/2023 01:56:06,13.12,,,
7677,05/29/2023 02:01:06,13.04,,,
7678,05/29/2023 02:06:06,13.04,,,
7679,05/29/2023 02:11:06,12.95,,,
7680,05/29/2023 02:16:06,12.91,,,
7681,05/29/2023 02:21:06,12.87,,,
7682,05/29/2023 02:26:06,12.82,,,
7683,05/29/2023 02:31:06,12.70,,,
7684,05/29/2023 02:36:06,12.65,,,
7685,05/29/2023 02:41:06,12.65,,,
7686,05/29/2023 02:46:06,12.65,,,
7687,05/29/2023 02:51:06,12.61,,,
7688,05/29/2023 02:56:06,12.61,,,
7689,05/29/2023 03:01:06,12.52,,,
7690,05/29/2023 03:06:06,12.48,,,
7691,05/29/2023 03:11:06,12.44,,,
7692,05/29/2023 03:16:06,12.35,,,
7693,05/29/2023 03:21:06,12.31,,,
7694,05/29/2023 03:26:06,12.27,,,
7695,05/29/2023 03:31:06,12.18,,,
7696,05/29/2023 03:36:06,12.18,,,
7697,05/29/2023 03:41:06,12.14,,,
7698,05/29/2023 03:46:06,12.14,,,
7699,05/29/2023 03:51:06,12.01,,,
7700,05/29/2023 03:56:06,11.92,,,
7701,05/29/2023 04:01:06,11.84,,,
7702,05/29/2023 04:06:06,11.84,,,
7703,05/29/2023 04:11:06,11.84,,,
7704,05/29/2023 04:16:06,11.79,,,
7705,05/29/2023 04:21:06,11.79,,,
7706,05/29/2023 04:26:06,11.67,,,
7707,05/29/2023 04:31:06,11.58,,,
7708,05/29/2023 04:36:06,11.58,,,
7709,05/29/2023 04:41:06,11.58,,,
7710,05/29/2023 04:46:06,11.58,,,
7711,05/29/2023 04:51:06,11.67,,,
7712,05/29/2023 04:56:06,11.62,,,
7713,05/29/2023 05:01:06,11.45,,,
7714,05/29/2023 05:06:06,11.49,,,
7715,05/29/2023 05:11:06,11.41,,,
7716,05/29/2023 05:16:06,11.37,,,
7717,05/29/2023 05:21:06,11.41,,,
7718,05/29/2023 05:26:06,11.58,,,
7719,05/29/2023 05:31:06,11.54,,,
7720,05/29/2023 05:36:06,11.45,,,
7721,05/29/2023 05:41:06,11.41,,,
7722,05/29/2023 05:46:06,11.24,,,
7723,05/29/2023 05:51:06,11.15,,,
7724,05/29/2023 05:56:06,11.15,,,
7725,05/29/2023 06:01:06,11.19,,,
7726,05/29/2023 06:06:06,11.28,,,
7727,05/29/2023 06:11:06,11.37,,,
7728,05/29/2023 06:16:06,11.49,,,
7729,05/29/2023 06:21:06,11.84,,,
7730,05/29/2023 06:26:06,12.18,,,
7731,05/29/2023 06:31:06,12.61,,,
7732,05/29/2023 06:36:06,13.00,,,
7733,05/29/2023 06:41:06,13.47,,,
7734,05/29/2023 06:46:06,13.90,,,
7735,05/29/2023 06:51:06,14.33,,,
7736,05/29/2023 06:56:06,14.75,,,
7737,05/29/2023 07:01:06,15.23,,,
7738,05/29/2023 07:06:06,15.78,,,
7739,05/29/2023 07:11:06,16.30,,,
7740,05/29/2023 07:16:06,16.39,,,
7741,05/29/2023 07:21:06,16.77,,,
7742,05/29/2023 07:26:06,16.99,,,
7743,05/29/2023 07:31:06,17.54,,,
7744,05/29/2023 07:36:06,17.97,,,
7745,05/29/2023 07:41:06,18.32,,,
7746,05/29/2023 07:46:06,18.66,,,
7747,05/29/2023 07:51:06,18.79,,,
7748,05/29/2023 07:56:06,19.13,,,
7749,05/29/2023 08:01:06,19.26,,,
7750,05/29/2023 08:06:06,19.60,,,
7751,05/29/2023 08:11:06,20.03,,,
7752,05/29/2023 08:16:06,20.46,,,
7753,05/29/2023 08:21:06,20.89,,,
7754,05/29/2023 08:26:06,21.23,,,
7755,05/29/2023 08:31:06,21.15,,,
7756,05/29/2023 08:36:06,21.96,,,
7757,05/29/2023 08:41:06,22.26,,,
7758,05/29/2023 08:46:06,22.91,,,
7759,05/29/2023 08:51:06,23.59,,,
7760,05/29/2023 08:56:06,23.59,,,
7761,05/29/2023 09:01:06,23.85,,,
7762,05/29/2023 09:06:06,24.58,,,
7763,05/29/2023 09:11:06,25.09,,,
7764,05/29/2023 09:16:06,25.39,,,
7765,05/29/2023 09:21:06,25.44,,,
7766,05/29/2023 09:26:06,25.52,,,
7767,05/29/2023 09:31:06,25.74,,,
7768,05/29/2023 09:36:06,25.82,,,
7769,05/29/2023 09:41:06,25.82,,,
7770,05/29/2023 09:46:06,26.47,,,
7771,05/29/2023 09:51:06,26.60,,,
7772,05/29/2023 09:56:06,26.55,,,
7773,05/29/2023 10:01:06,26.77,,,
7774,05/29/2023 10:06:06,26.94,,,
7775,05/29/2023 10:11:06,26.30,,,
7776,05/29/2023 10:16:06,25.78,,,
7777,05/29/2023 10:21:06,26.25,,,
7778,05/29/2023 10:26:06,26.60,,,
7779,05/29/2023 10:31:06,26.81,,,
7780,05/29/2023 10:36:06,26.30,,,
7781,05/29/2023 10:41:06,26.21,,,
7782,05/29/2023 10:46:06,26.60,,,
7783,05/29/2023 10:51:06,26.72,,,
7784,05/29/2023 10:56:06,26.98,,,
7785,05/29/2023 11:01:06,26.90,,,
7786,05/29/2023 11:06:06,26.77,,,
7787,05/29/2023 11:11:06,27.24,,,
7788,05/29/2023 11:16:06,27.11,,,
7789,05/29/2023 11:21:06,27.15,,,
7790,05/29/2023 11:26:06,27.45,,,
7791,05/29/2023 11:31:06,27.45,,,
7792,05/29/2023 11:36:06,27.63,,,
7793,05/29/2023 11:41:06,27.41,,,
7794,05/29/2023 11:46:06,27.71,,,
7795,05/29/2023 11:51:06,28.40,,,
7796,05/29/2023 11:56:06,27.84,,,
7797,05/29/2023 12:01:06,27.84,,,
7798,05/29/2023 12:06:06,27.80,,,
7799,05/29/2023 12:11:06,28.05,,,
7800,05/29/2023 12:16:06,28.18,,,
7801,05/29/2023 12:21:06,28.40,,,
7802,05/29/2023 12:26:06,28.01,,,
7803,05/29/2023 12:31:06,28.18,,,
7804,05/29/2023 12:36:06,28.44,,,
7805,05/29/2023 12:41:06,28.53,,,
7806,05/29/2023 12:46:06,27.93,,,
7807,05/29/2023 12:51:06,28.27,,,
7808,05/29/2023 12:56:06,27.88,,,
7809,05/29/2023 13:01:06,28.23,,,
7810,05/29/2023 13:06:06,27.88,,,
7811,05/29/2023 13:11:06,28.14,,,
7812,05/29/2023 13:16:06,28.01,,,
7813,05/29/2023 13:21:06,27.93,,,
7814,05/29/2023 13:26:06,28.57,,,
7815,05/29/2023 13:31:06,28.18,,,
7816,05/29/2023 13:36:06,28.40,,,
7817,05/29/2023 13:41:06,28.95,,,
7818,05/29/2023 13:46:06,28.78,,,
7819,05/29/2023 13:51:06,29.34,,,
7820,05/29/2023 13:56:06,28.91,,,
7821,05/29/2023 14:01:06,29.38,,,
7822,05/29/2023 14:06:06,29.51,,,
7823,05/29/2023 14:11:06,29.51,,,
7824,05/29/2023 14:16:06,29.64,,,
7825,05/29/2023 14:21:06,29.86,,,
7826,05/29/2023 14:26:06,29.90,,,
7827,05/29/2023 14:31:06,30.07,,,
7828,05/29/2023 14:36:06,30.63,,,
7829,05/29/2023 14:41:06,30.50,,,
7830,05/29/2023 14:46:06,31.14,,,
7831,05/29/2023 14:51:06,31.14,,,
7832,05/29/2023 14:56:06,31.40,,,
7833,05/29/2023 15:01:06,31.31,,,
7834,05/29/2023 15:06:06,30.67,,,
7835,05/29/2023 15:11:06,29.21,,,
7836,05/29/2023 15:16:06,28.95,,,
7837,05/29/2023 15:21:06,29.51,,,
7838,05/29/2023 15:26:06,30.59,,,
7839,05/29/2023 15:31:06,30.97,,,
7840,05/29/2023 15:36:06,31.06,,,
7841,05/29/2023 15:41:06,30.97,,,
7842,05/29/2023 15:46:06,30.50,,,
7843,05/29/2023 15:51:06,30.24,,,
7844,05/29/2023 15:56:06,30.16,,,
7845,05/29/2023 16:01:06,29.77,,,
7846,05/29/2023 16:06:06,29.77,,,
7847,05/29/2023 16:11:06,29.17,,,
7848,05/29/2023 16:16:06,28.74,,,
7849,05/29/2023 16:21:06,29.26,,,
7850,05/29/2023 16:26:06,29.08,,,
7851,05/29/2023 16:31:06,28.48,,,
7852,05/29/2023 16:36:06,28.10,,,
7853,05/29/2023 16:41:06,27.84,,,
7854,05/29/2023 16:46:06,27.63,,,
7855,05/29/2023 16:51:06,27.97,,,
7856,05/29/2023 16:56:06,28.01,,,
7857,05/29/2023 17:01:06,27.50,,,
7858,05/29/2023 17:06:06,27.37,,,
7859,05/29/2023 17:11:06,27.07,,,
7860,05/29/2023 17:16:06,27.11,,,
7861,05/29/2023 17:21:06,27.02,,,
7862,05/29/2023 17:26:06,26.90,,,
7863,05/29/2023 17:31:06,26.47,,,
7864,05/29/2023 17:36:06,26.12,,,
7865,05/29/2023 17:41:06,25.78,,,
7866,05/29/2023 17:46:06,26.12,,,
7867,05/29/2023 17:51:06,25.87,,,
7868,05/29/2023 17:56:06,25.48,,,
7869,05/29/2023 18:01:06,25.82,,,
7870,05/29/2023 18:06:06,25.99,,,
7871,05/29/2023 18:11:06,26.17,,,
7872,05/29/2023 18:16:06,25.95,,,
7873,05/29/2023 18:21:06,25.39,,,
7874,05/29/2023 18:26:06,24.88,,,
7875,05/29/2023 18:31:06,24.32,,,
7876,05/29/2023 18:36:06,24.02,,,
7877,05/29/2023 18:41:06,23.85,,,
7878,05/29/2023 18:46:06,23.38,,,
7879,05/29/2023 18:51:06,23.08,,,
7880,05/29/2023 18:56:06,22.56,,,
7881,05/29/2023 19:01:06,22.26,,,
7882,05/29/2023 19:06:06,21.92,,,
7883,05/29/2023 19:11:06,21.58,,,
7884,05/29/2023 19:16:06,21.32,,,
7885,05/29/2023 19:21:06,20.98,,,
7886,05/29/2023 19:26:06,20.68,,,
7887,05/29/2023 19:31:06,20.37,,,
7888,05/29/2023 19:36:06,20.16,,,
7889,05/29/2023 19:41:06,20.07,,,
7890,05/29/2023 19:46:06,20.03,,,
7891,05/29/2023 19:51:06,19.82,,,
7892,05/29/2023 19:56:06,19.69,,,
7893,05/29/2023 20:01:06,19.52,,,
7894,05/29/2023 20:06:06,19.22,,,
7895,05/29/2023 20:11:06,18.87,,,
7896,05/29/2023 20:16:06,18.53,,,
7897,05/29/2023 20:21:06,18.19,,,
7898,05/29/2023 20:26:06,17.93,,,
7899,05/29/2023 20:31:06,17.72,,,
7900,05/29/2023 20:36:06,17.50,,,
7901,05/29/2023 20:41:06,17.24,,,
7902,05/29/2023 20:46:06,17.07,,,
7903,05/29/2023 20:51:06,16.81,,,
7904,05/29/2023 20:56:06,16.77,,,
7905,05/29/2023 21:01:06,16.69,,,
7906,05/29/2023 21:06:06,16.56,,,
7907,05/29/2023 21:11:06,16.43,,,
7908,05/29/2023 21:16:06,16.26,,,
7909,05/29/2023 21:21:06,16.00,,,
7910,05/29/2023 21:26:06,15.83,,,
7911,05/29/2023 21:31:06,15.66,,,
7912,05/29/2023 21:36:06,15.66,,,
7913,05/29/2023 21:41:06,15.44,,,
7914,05/29/2023 21:46:06,15.40,,,
7915,05/29/2023 21:51:06,15.31,,,
7916,05/29/2023 21:56:06,15.18,,,
7917,05/29/2023 22:01:06,15.14,,,
7918,05/29/2023 22:06:06,15.23,,,
7919,05/29/2023 22:11:06,15.18,,,
7920,05/29/2023 22:16:06,15.18,,,
7921,05/29/2023 22:21:06,15.06,,,
7922,05/29/2023 22:26:06,14.93,,,
7923,05/29/2023 22:31:06,14.80,,,
7924,05/29/2023 22:36:06,14.67,,,
7925,05/29/2023 22:41:06,14.37,,,
7926,05/29/2023 22:46:06,14.28,,,
7927,05/29/2023 22:51:06,14.07,,,
7928,05/29/2023 22:56:06,13.98,,,
7929,05/29/2023 23:01:06,14.15,,,
7930,05/29/2023 23:06:06,14.11,,,
7931,05/29/2023 23:11:06,14.15,,,
7932,05/29/2023 23:16:06,14.07,,,
7933,05/29/2023 23:21:06,13.98,,,
7934,05/29/2023 23:26:06,13.85,,,
7935,05/29/2023 23:31:06,13.85,,,
7936,05/29/2023 23:36:06,13.77,,,
7937,05/29/2023 23:41:06,13.68,,,
7938,05/29/2023 23:46:06,13.51,,,
7939,05/29/2023 23:51:06,13.38,,,
7940,05/29/2023 23:56:06,13.38,,,
7941,05/30/2023 00:01:06,13.30,,,
7942,05/30/2023 00:06:06,13.08,,,
7943,05/30/2023 00:11:06,12.95,,,
7944,05/30/2023 00:16:06,13.04,,,
7945,05/30/2023 00:21:06,13.17,,,
7946,05/30/2023 00:26:06,13.12,,,
7947,05/30/2023 00:31:06,13.00,,,
7948,05/30/2023 00:36:06,12.87,,,
7949,05/30/2023 00:41:06,12.82,,,
7950,05/30/2023 00:46:06,12.74,,,
7951,05/30/2023 00:51:06,12.52,,,
7952,05/30/2023 00:56:06,12.44,,,
7953,05/30/2023 01:01:06,12.10,,,
7954,05/30/2023 01:06:06,12.01,,,
7955,05/30/2023 01:11:06,12.01,,,
7956,05/30/2023 01:16:06,11.97,,,
7957,05/30/2023 01:21:06,11.92,,,
7958,05/30/2023 01:26:06,12.01,,,
7959,05/30/2023 01:31:06,12.05,,,
7960,05/30/2023 01:36:06,12.14,,,
7961,05/30/2023 01:41:06,12.10,,,
7962,05/30/2023 01:46:06,12.18,,,
7963,05/30/2023 01:51:06,12.27,,,
7964,05/30/2023 01:56:06,12.31,,,
7965,05/30/2023 02:01:06,12.22,,,
7966,05/30/2023 02:06:06,12.18,,,
7967,05/30/2023 02:11:06,12.14,,,
7968,05/30/2023 02:16:06,12.05,,,
7969,05/30/2023 02:21:06,12.10,,,
7970,05/30/2023 02:26:06,12.01,,,
7971,05/30/2023 02:31:06,12.14,,,
7972,05/30/2023 02:36:06,12.22,,,
7973,05/30/2023 02:41:06,12.22,,,
7974,05/30/2023 02:46:06,12.31,,,
7975,05/30/2023 02:51:06,12.22,,,
7976,05/30/2023 02:56:06,12.22,,,
7977,05/30/2023 03:01:06,12.18,,,
7978,05/30/2023 03:06:06,12.27,,,
7979,05/30/2023 03:11:06,12.27,,,
7980,05/30/2023 03:16:06,12.57,,,
7981,05/30/2023 03:21:06,12.87,,,
7982,05/30/2023 03:26:06,13.12,,,
7983,05/30/2023 03:31:06,13.25,,,
7984,05/30/2023 03:36:06,13.38,,,
7985,05/30/2023 03:41:06,13.64,,,
7986,05/30/2023 03:46:06,13.64,,,
7987,05/30/2023 03:51:06,13.64,,,
7988,05/30/2023 03:56:06,13.47,,,
7989,05/30/2023 04:01:06,13.30,,,
7990,05/30/2023 04:06:06,13.04,,,
7991,05/30/2023 04:11:06,12.95,,,
7992,05/30/2023 04:16:06,12.78,,,
7993,05/30/2023 04:21:06,12.61,,,
7994,05/30/2023 04:26:06,12.52,,,
7995,05/30/2023 04:31:06,12.52,,,
7996,05/30/2023 04:36:06,12.65,,,
7997,05/30/2023 04:41:06,12.74,,,
7998,05/30/2023 04:46:06,12.91,,,
7999,05/30/2023 04:51:06,12.91,,,
8000,05/30/2023 04:56:06,12.91,,,
8001,05/30/2023 05:01:06,12.82,,,
8002,05/30/2023 05:06:06,12.82,,,
8003,05/30/2023 05:11:06,12.78,,,
8004,05/30/2023 05:16:06,12.57,,,
8005,05/30/2023 05:21:06,12.35,,,
8006,05/30/2023 05:26:06,12.35,,,
8007,05/30/2023 05:31:06,12.40,,,
8008,05/30/2023 05:36:06,12.10,,,
8009,05/30/2023 05:41:06,12.01,,,
8010,05/30/2023 05:46:06,11.79,,,
8011,05/30/2023 05:51:06,11.71,,,
8012,05/30/2023 05:56:06,11.49,,,
8013,05/30/2023 06:01:06,11.49,,,
8014,05/30/2023 06:06:06,11.62,,,
8015,05/30/2023 06:11:06,11.84,,,
8016,05/30/2023 06:16:06,11.84,,,
8017,05/30/2023 06:21:06,12.10,,,
8018,05/30/2023 06:26:06,12.44,,,
8019,05/30/2023 06:31:06,13.04,,,
8020,05/30/2023 06:36:06,13.60,,,
8021,05/30/2023 06:41:06,14.07,,,
8022,05/30/2023 06:46:06,14.45,,,
8023,05/30/2023 06:51:06,14.84,,,
8024,05/30/2023 06:56:06,15.27,,,
8025,05/30/2023 07:01:06,15.74,,,
8026,05/30/2023 07:06:06,16.00,,,
8027,05/30/2023 07:11:06,16.34,,,
8028,05/30/2023 07:16:06,16.69,,,
8029,05/30/2023 07:21:06,16.86,,,
8030,05/30/2023 07:26:06,17.24,,,
8031,05/30/2023 07:31:06,17.59,,,
8032,05/30/2023 07:36:06,17.84,,,
8033,05/30/2023 07:41:06,18.40,,,
8034,05/30/2023 07:46:06,19.00,,,
8035,05/30/2023 07:51:06,19.22,,,
8036,05/30/2023 07:56:06,19.73,,,
8037,05/30/2023 08:01:06,19.99,,,
8038,05/30/2023 08:06:06,20.33,,,
8039,05/30/2023 08:11:06,20.80,,,
8040,05/30/2023 08:16:06,21.15,,,
8041,05/30/2023 08:21:06,21.36,,,
8042,05/30/2023 08:26:06,22.09,,,
8043,05/30/2023 08:31:06,22.78,,,
8044,05/30/2023 08:36:06,23.55,,,
8045,05/30/2023 08:41:06,23.68,,,
8046,05/30/2023 08:46:06,23.42,,,
8047,05/30/2023 08:51:06,23.25,,,
8048,05/30/2023 08:56:06,23.72,,,
8049,05/30/2023 09:01:06,23.94,,,
8050,05/30/2023 09:06:06,24.11,,,
8051,05/30/2023 09:11:06,23.94,,,
8052,05/30/2023 09:16:06,24.24,,,
8053,05/30/2023 09:21:06,24.41,,,
8054,05/30/2023 09:26:06,25.18,,,
8055,05/30/2023 09:31:06,25.35,,,
8056,05/30/2023 09:36:06,25.87,,,
8057,05/30/2023 09:41:06,26.04,,,
8058,05/30/2023 09:46:06,25.82,,,
8059,05/30/2023 09:51:06,25.82,,,
8060,05/30/2023 09:56:06,25.91,,,
8061,05/30/2023 10:01:06,25.74,,,
8062,05/30/2023 10:06:06,26.08,,,
8063,05/30/2023 10:11:06,25.95,,,
8064,05/30/2023 10:16:06,26.51,,,
8065,05/30/2023 10:21:06,26.72,,,
8066,05/30/2023 10:26:06,26.90,,,
8067,05/30/2023 10:31:06,26.77,,,
8068,05/30/2023 10:36:06,27.11,,,
8069,05/30/2023 10:41:06,27.02,,,
8070,05/30/2023 10:46:06,27.28,,,
8071,05/30/2023 10:51:06,27.58,,,
8072,05/30/2023 10:56:06,27.67,,,
8073,05/30/2023 11:01:06,27.54,,,
8074,05/30/2023 11:06:06,27.63,,,
8075,05/30/2023 11:11:06,27.75,,,
8076,05/30/2023 11:16:06,27.58,,,
8077,05/30/2023 11:21:06,28.05,,,
8078,05/30/2023 11:26:06,28.18,,,
8079,05/30/2023 11:31:06,27.93,,,
8080,05/30/2023 11:36:06,28.05,,,
8081,05/30/2023 11:41:06,28.23,,,
8082,05/30/2023 11:46:06,28.05,,,
8083,05/30/2023 11:51:06,27.63,,,
8084,05/30/2023 11:56:06,27.67,,,
8085,05/30/2023 12:01:06,27.54,,,
8086,05/30/2023 12:06:06,27.54,,,
8087,05/30/2023 12:11:06,27.75,,,
8088,05/30/2023 12:16:06,27.58,,,
8089,05/30/2023 12:21:06,27.67,,,
8090,05/30/2023 12:26:06,27.58,,,
8091,05/30/2023 12:31:06,28.10,,,
8092,05/30/2023 12:36:06,27.97,,,
8093,05/30/2023 12:41:06,27.75,,,
8094,05/30/2023 12:46:06,26.98,,,
8095,05/30/2023 12:51:06,27.37,,,
8096,05/30/2023 12:56:06,27.41,,,
8097,05/30/2023 13:01:06,27.45,,,
8098,05/30/2023 13:06:06,27.37,,,
8099,05/30/2023 13:11:06,27.54,,,
8100,05/30/2023 13:16:06,27.24,,,
8101,05/30/2023 13:21:06,27.50,,,
8102,05/30/2023 13:26:06,27.80,,,
8103,05/30/2023 13:31:06,28.18,,,
8104,05/30/2023 13:36:06,28.18,,,
8105,05/30/2023 13:41:06,28.35,,,
8106,05/30/2023 13:46:06,28.70,,,
8107,05/30/2023 13:51:06,29.30,,,
8108,05/30/2023 13:56:06,29.17,,,
8109,05/30/2023 14:01:06,28.95,,,
8110,05/30/2023 14:06:06,29.21,,,
8111,05/30/2023 14:11:06,29.26,,,
8112,05/30/2023 14:16:06,29.13,,,
8113,05/30/2023 14:21:06,29.13,,,
8114,05/30/2023 14:26:06,29.51,,,
8115,05/30/2023 14:31:06,29.13,,,
8116,05/30/2023 14:36:06,29.04,,,
8117,05/30/2023 14:41:06,29.08,,,
8118,05/30/2023 14:46:06,29.21,,,
8119,05/30/2023 14:51:06,28.91,,,
8120,05/30/2023 14:56:06,28.95,,,
8121,05/30/2023 15:01:06,29.30,,,
8122,05/30/2023 15:06:06,29.38,,,
8123,05/30/2023 15:11:06,29.56,,,
8124,05/30/2023 15:16:06,29.34,,,
8125,05/30/2023 15:21:06,29.73,,,
8126,05/30/2023 15:26:06,29.13,,,
8127,05/30/2023 15:31:06,29.13,,,
8128,05/30/2023 15:36:06,29.04,,,
8129,05/30/2023 15:41:06,29.04,,,
8130,05/30/2023 15:46:06,28.74,,,
8131,05/30/2023 15:51:06,28.95,,,
8132,05/30/2023 15:56:06,29.30,,,
8133,05/30/2023 16:01:06,28.87,,,
8134,05/30/2023 16:06:06,28.70,,,
8135,05/30/2023 16:11:06,28.91,,,
8136,05/30/2023 16:16:06,28.78,,,
8137,05/30/2023 16:21:06,29.17,,,
8138,05/30/2023 16:26:06,29.21,,,
8139,05/30/2023 16:31:06,28.87,,,
8140,05/30/2023 16:36:06,28.27,,,
8141,05/30/2023 16:41:06,28.27,,,
8142,05/30/2023 16:46:06,27.80,,,
8143,05/30/2023 16:51:06,27.67,,,
8144,05/30/2023 16:56:06,27.67,,,
8145,05/30/2023 17:01:06,27.50,,,
8146,05/30/2023 17:06:06,27.54,,,
8147,05/30/2023 17:11:06,27.50,,,
8148,05/30/2023 17:16:06,27.24,,,
8149,05/30/2023 17:21:06,26.85,,,
8150,05/30/2023 17:26:06,26.81,,,
8151,05/30/2023 17:31:06,26.42,,,
8152,05/30/2023 17:36:06,26.51,,,
8153,05/30/2023 17:41:06,26.30,,,
8154,05/30/2023 17:46:06,26.21,,,
8155,05/30/2023 17:51:06,26.08,,,
8156,05/30/2023 17:56:06,26.17,,,
8157,05/30/2023 18:01:06,25.87,,,
8158,05/30/2023 18:06:06,25.48,,,
8159,05/30/2023 18:11:06,25.18,,,
8160,05/30/2023 18:16:06,25.01,,,
8161,05/30/2023 18:21:06,24.49,,,
8162,05/30/2023 18:26:06,24.24,,,
8163,05/30/2023 18:31:06,24.24,,,
8164,05/30/2023 18:36:06,23.85,,,
8165,05/30/2023 18:41:06,23.38,,,
8166,05/30/2023 18:46:06,23.21,,,
8167,05/30/2023 18:51:06,22.95,,,
8168,05/30/2023 18:56:06,22.61,,,
8169,05/30/2023 19:01:06,22.61,,,
8170,05/30/2023 19:06:06,22.39,,,
8171,05/30/2023 19:11:06,22.18,,,
8172,05/30/2023 19:16:06,21.79,,,
8173,05/30/2023 19:21:06,21.58,,,
8174,05/30/2023 19:26:06,21.36,,,
8175,05/30/2023 19:31:06,21.06,,,
8176,05/30/2023 19:36:06,20.80,,,
8177,05/30/2023 19:41:06,20.50,,,
8178,05/30/2023 19:46:06,20.25,,,
8179,05/30/2023 19:51:06,19.90,,,
8180,05/30/2023 19:56:06,19.56,,,
8181,05/30/2023 20:01:06,19.26,,,
8182,05/30/2023 20:06:06,19.00,,,
8183,05/30/2023 20:11:06,18.74,,,
8184,05/30/2023 20:16:06,18.49,,,
8185,05/30/2023 20:21:06,18.23,,,
8186,05/30/2023 20:26:06,18.14,,,
8187,05/30/2023 20:31:06,17.89,,,
8188,05/30/2023 20:36:06,17.76,,,
8189,05/30/2023 20:41:06,17.50,,,
8190,05/30/2023 20:46:06,17.29,,,
8191,05/30/2023 20:51:06,17.07,,,
8192,05/30/2023 20:56:06,16.94,,,
8193,05/30/2023 21:01:06,16.81,,,
8194,05/30/2023 21:06:06,16.60,,,
8195,05/30/2023 21:11:06,16.56,,,
8196,05/30/2023 21:16:06,16.43,,,
8197,05/30/2023 21:21:06,16.30,,,
8198,05/30/2023 21:26:06,16.13,,,
8199,05/30/2023 21:31:06,16.08,,,
8200,05/30/2023 21:36:06,15.96,,,
8201,05/30/2023 21:41:06,15.83,,,
8202,05/30/2023 21:46:06,15.78,,,
8203,05/30/2023 21:51:06,15.66,,,
8204,05/30/2023 21:56:06,15.61,,,
8205,05/30/2023 22:01:06,15.44,,,
8206,05/30/2023 22:06:06,15.27,,,
8207,05/30/2023 22:11:06,15.10,,,
8208,05/30/2023 22:16:06,14.97,,,
8209,05/30/2023 22:21:06,14.88,,,
8210,05/30/2023 22:26:06,14.75,,,
8211,05/30/2023 22:31:06,14.67,,,
8212,05/30/2023 22:36:06,14.58,,,
8213,05/30/2023 22:41:06,14.45,,,
8214,05/30/2023 22:46:06,14.33,,,
8215,05/30/2023 22:51:06,14.24,,,
8216,05/30/2023 22:56:06,14.28,,,
8217,05/30/2023 23:01:06,14.24,,,
8218,05/30/2023 23:06:06,14.15,,,
8219,05/30/2023 23:11:06,14.07,,,
8220,05/30/2023 23:16:06,13.94,,,
8221,05/30/2023 23:21:06,13.90,,,
8222,05/30/2023 23:26:06,13.81,,,
8223,05/30/2023 23:31:06,13.85,,,
8224,05/30/2023 23:36:06,13.81,,,
8225,05/30/2023 23:41:06,13.73,,,
8226,05/30/2023 23:46:06,13.64,,,
8227,05/30/2023 23:51:06,13.55,,,
8228,05/30/2023 23:56:06,13.60,,,
8229,05/31/2023 00:01:06,13.51,,,
8230,05/31/2023 00:06:06,13.43,,,
8231,05/31/2023 00:11:06,13.43,,,
8232,05/31/2023 00:16:06,13.38,,,
8233,05/31/2023 00:21:06,13.30,,,
8234,05/31/2023 00:26:06,13.34,,,
8235,05/31/2023 00:31:06,13.25,,,
8236,05/31/2023 00:36:06,13.25,,,
8237,05/31/2023 00:41:06,13.30,,,
8238,05/31/2023 00:46:06,13.30,,,
8239,05/31/2023 00:51:06,13.25,,,
8240,05/31/2023 00:56:06,13.21,,,
8241,05/31/2023 01:01:06,13.21,,,
8242,05/31/2023 01:06:06,13.12,,,
8243,05/31/2023 01:11:06,13.08,,,
8244,05/31/2023 01:16:06,13.17,,,
8245,05/31/2023 01:21:06,13.08,,,
8246,05/31/2023 01:26:06,12.95,,,
8247,05/31/2023 01:31:06,12.91,,,
8248,05/31/2023 01:36:06,12.91,,,
8249,05/31/2023 01:41:06,12.82,,,
8250,05/31/2023 01:46:06,12.78,,,
8251,05/31/2023 01:51:06,12.78,,,
8252,05/31/2023 01:56:06,12.82,,,
8253,05/31/2023 02:01:06,12.65,,,
8254,05/31/2023 02:06:06,12.65,,,
8255,05/31/2023 02:11:06,12.61,,,
8256,05/31/2023 02:16:06,12.61,,,
8257,05/31/2023 02:21:06,12.61,,,
8258,05/31/2023 02:26:06,12.48,,,
8259,05/31/2023 02:31:06,12.44,,,
8260,05/31/2023 02:36:06,12.48,,,
8261,05/31/2023 02:41:06,12.44,,,
8262,05/31/2023 02:46:06,12.40,,,
8263,05/31/2023 02:51:06,12.31,,,
8264,05/31/2023 02:56:06,12.27,,,
8265,05/31/2023 03:01:06,12.22,,,
8266,05/31/2023 03:06:06,12.18,,,
