#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
7649,05/28/2022 01:59:18,14.50,,,,
7650,05/28/2022 02:04:18,14.54,,,,
7651,05/28/2022 02:09:18,14.58,,,,
7652,05/28/2022 02:14:18,14.71,,,,
7653,05/28/2022 02:19:18,14.71,,,,
7654,05/28/2022 02:24:18,14.84,,,,
7655,05/28/2022 02:29:18,14.97,,,,
7656,05/28/2022 02:34:18,14.93,,,,
7657,05/28/2022 02:39:18,14.84,,,,
7658,05/28/2022 02:44:18,14.97,,,,
7659,05/28/2022 02:49:18,15.18,,,,
7660,05/28/2022 02:54:18,15.36,,,,
7661,05/28/2022 02:59:18,15.61,,,,
7662,05/28/2022 03:04:18,15.83,,,,
7663,05/28/2022 03:09:18,15.83,,,,
7664,05/28/2022 03:14:18,15.78,,,,
7665,05/28/2022 03:19:18,15.66,,,,
7666,05/28/2022 03:24:18,15.48,,,,
7667,05/28/2022 03:29:18,15.36,,,,
7668,05/28/2022 03:34:18,15.27,,,,
7669,05/28/2022 03:39:18,15.06,,,,
7670,05/28/2022 03:44:18,14.97,,,,
7671,05/28/2022 03:49:18,14.93,,,,
7672,05/28/2022 03:54:18,14.84,,,,
7673,05/28/2022 03:59:18,14.80,,,,
7674,05/28/2022 04:04:18,14.80,,,,
7675,05/28/2022 04:09:18,14.88,,,,
7676,05/28/2022 04:14:18,14.93,,,,
7677,05/28/2022 04:19:18,14.88,,,,
7678,05/28/2022 04:24:18,14.75,,,,
7679,05/28/2022 04:29:18,14.84,,,,
7680,05/28/2022 04:34:18,14.80,,,,
7681,05/28/2022 04:39:18,14.84,,,,
7682,05/28/2022 04:44:18,14.80,,,,
7683,05/28/2022 04:49:18,14.58,,,,
7684,05/28/2022 04:54:18,14.15,,,,
7685,05/28/2022 04:59:18,13.90,,,,
7686,05/28/2022 05:04:18,13.85,,,,
7687,05/28/2022 05:09:18,13.81,,,,
7688,05/28/2022 05:14:18,13.73,,,,
7689,05/28/2022 05:19:18,13.55,,,,
7690,05/28/2022 05:24:18,13.30,,,,
7691,05/28/2022 05:29:18,13.30,,,,
7692,05/28/2022 05:34:18,13.17,,,,
7693,05/28/2022 05:39:18,13.04,,,,
7694,05/28/2022 05:44:18,12.95,,,,
7695,05/28/2022 05:49:18,13.08,,,,
7696,05/28/2022 05:54:18,13.08,,,,
7697,05/28/2022 05:59:18,13.08,,,,
7698,05/28/2022 06:04:18,13.04,,,,
7699,05/28/2022 06:09:18,13.04,,,,
7700,05/28/2022 06:14:18,13.12,,,,
7701,05/28/2022 06:19:18,13.21,,,,
7702,05/28/2022 06:24:18,13.34,,,,
7703,05/28/2022 06:29:18,13.47,,,,
7704,05/28/2022 06:34:18,13.85,,,,
7705,05/28/2022 06:39:18,13.81,,,,
7706,05/28/2022 06:44:18,13.94,,,,
7707,05/28/2022 06:49:18,14.15,,,,
7708,05/28/2022 06:54:18,14.45,,,,
7709,05/28/2022 06:59:18,14.75,,,,
7710,05/28/2022 07:04:18,14.97,,,,
7711,05/28/2022 07:09:18,15.23,,,,
7712,05/28/2022 07:14:18,15.53,,,,
7713,05/28/2022 07:19:18,15.78,,,,
7714,05/28/2022 07:24:18,16.26,,,,
7715,05/28/2022 07:29:18,16.69,,,,
7716,05/28/2022 07:34:18,16.69,,,,
7717,05/28/2022 07:39:18,16.60,,,,
7718,05/28/2022 07:44:18,16.73,,,,
7719,05/28/2022 07:49:18,16.86,,,,
7720,05/28/2022 07:54:18,17.37,,,,
7721,05/28/2022 07:59:18,17.72,,,,
7722,05/28/2022 08:04:18,17.37,,,,
7723,05/28/2022 08:09:18,18.02,,,,
7724,05/28/2022 08:14:18,18.32,,,,
7725,05/28/2022 08:19:18,18.53,,,,
7726,05/28/2022 08:24:18,19.35,,,,
7727,05/28/2022 08:29:18,19.60,,,,
7728,05/28/2022 08:34:18,19.82,,,,
7729,05/28/2022 08:39:18,20.07,,,,
7730,05/28/2022 08:44:18,20.50,,,,
7731,05/28/2022 08:49:18,20.98,,,,
7732,05/28/2022 08:54:18,20.93,,,,
7733,05/28/2022 08:59:18,21.49,,,,
7734,05/28/2022 09:04:18,21.66,,,,
7735,05/28/2022 09:09:18,21.66,,,,
7736,05/28/2022 09:14:18,21.88,,,,
7737,05/28/2022 09:19:18,22.65,,,,
7738,05/28/2022 09:24:18,23.21,,,,
7739,05/28/2022 09:29:18,23.59,,,,
7740,05/28/2022 09:34:18,23.64,,,,
7741,05/28/2022 09:39:18,22.82,,,,
7742,05/28/2022 09:44:18,22.82,,,,
7743,05/28/2022 09:49:18,23.94,,,,
7744,05/28/2022 09:54:18,25.09,,,,
7745,05/28/2022 09:59:18,26.34,,,,
7746,05/28/2022 10:04:18,26.17,,,,
7747,05/28/2022 10:09:18,27.07,,,,
7748,05/28/2022 10:14:18,27.93,,,,
7749,05/28/2022 10:19:18,28.61,,,,
7750,05/28/2022 10:24:18,29.17,,,,
7751,05/28/2022 10:29:18,29.47,,,,
7752,05/28/2022 10:34:18,29.81,,,,
7753,05/28/2022 10:39:18,30.28,,,,
7754,05/28/2022 10:44:18,30.11,,,,
7755,05/28/2022 10:49:18,30.33,,,,
7756,05/28/2022 10:54:18,31.06,,,,
7757,05/28/2022 10:59:18,30.63,,,,
7758,05/28/2022 11:04:18,30.46,,,,
7759,05/28/2022 11:09:18,30.84,,,,
7760,05/28/2022 11:14:18,31.53,,,,
7761,05/28/2022 11:19:18,31.31,,,,
7762,05/28/2022 11:24:18,31.23,,,,
7763,05/28/2022 11:29:18,31.53,,,,
7764,05/28/2022 11:34:18,31.79,,,,
7765,05/28/2022 11:39:18,32.34,,,,
7766,05/28/2022 11:44:18,32.39,,,,
7767,05/28/2022 11:49:18,32.64,,,,
7768,05/28/2022 11:54:18,32.43,,,,
7769,05/28/2022 11:59:18,31.74,,,,
7770,05/28/2022 12:04:18,32.69,,,,
7771,05/28/2022 12:09:18,32.17,,,,
7772,05/28/2022 12:14:18,32.99,,,,
7773,05/28/2022 12:19:18,33.59,,,,
7774,05/28/2022 12:24:18,33.46,,,,
7775,05/28/2022 12:29:18,33.67,,,,
7776,05/28/2022 12:34:18,33.97,,,,
7777,05/28/2022 12:39:18,34.57,,,,
7778,05/28/2022 12:44:18,34.23,,,,
7779,05/28/2022 12:49:18,34.15,,,,
7780,05/28/2022 12:54:18,34.62,,,,
7781,05/28/2022 12:59:18,34.45,,,,
7782,05/28/2022 13:04:18,34.96,,,,
7783,05/28/2022 13:09:18,35.26,,,,
7784,05/28/2022 13:14:18,35.00,,,,
7785,05/28/2022 13:19:18,35.73,,,,
7786,05/28/2022 13:24:18,36.21,,,,
7787,05/28/2022 13:29:18,34.06,,,,
7788,05/28/2022 13:34:18,33.93,,,,
7789,05/28/2022 13:39:18,34.32,,,,
7790,05/28/2022 13:44:18,34.57,,,,
7791,05/28/2022 13:49:18,35.13,,,,
7792,05/28/2022 13:54:18,34.62,,,,
7793,05/28/2022 13:59:18,34.23,,,,
7794,05/28/2022 14:04:18,34.53,,,,
7795,05/28/2022 14:09:18,34.10,,,,
7796,05/28/2022 14:14:18,34.75,,,,
7797,05/28/2022 14:19:18,34.45,,,,
7798,05/28/2022 14:24:18,34.40,,,,
7799,05/28/2022 14:29:18,33.63,,,,
7800,05/28/2022 14:34:18,32.73,,,,
7801,05/28/2022 14:39:18,31.44,,,,
7802,05/28/2022 14:44:18,31.70,,,,
7803,05/28/2022 14:49:18,31.61,,,,
7804,05/28/2022 14:54:18,32.00,,,,
7805,05/28/2022 14:59:18,32.64,,,,
7806,05/28/2022 15:04:18,31.61,,,,
7807,05/28/2022 15:09:18,31.96,,,,
7808,05/28/2022 15:14:18,32.43,,,,
7809,05/28/2022 15:19:18,32.04,,,,
7810,05/28/2022 15:24:18,32.13,,,,
7811,05/28/2022 15:29:18,31.70,,,,
7812,05/28/2022 15:34:18,31.96,,,,
7813,05/28/2022 15:39:18,31.19,,,,
7814,05/28/2022 15:44:18,30.84,,,,
7815,05/28/2022 15:49:18,31.10,,,,
7816,05/28/2022 15:54:18,31.27,,,,
7817,05/28/2022 15:59:18,31.01,,,,
7818,05/28/2022 16:04:18,31.06,,,,
7819,05/28/2022 16:09:18,31.06,,,,
7820,05/28/2022 16:14:18,30.59,,,,
7821,05/28/2022 16:19:18,30.11,,,,
7822,05/28/2022 16:24:18,29.68,,,,
7823,05/28/2022 16:29:18,30.37,,,,
7824,05/28/2022 16:34:18,30.11,,,,
7825,05/28/2022 16:39:18,29.68,,,,
7826,05/28/2022 16:44:18,30.03,,,,
7827,05/28/2022 16:49:18,29.60,,,,
7828,05/28/2022 16:54:18,29.60,,,,
7829,05/28/2022 16:59:18,28.95,,,,
7830,05/28/2022 17:04:18,27.88,,,,
7831,05/28/2022 17:09:18,28.18,,,,
7832,05/28/2022 17:14:18,28.27,,,,
7833,05/28/2022 17:19:18,28.14,,,,
7834,05/28/2022 17:24:18,28.31,,,,
7835,05/28/2022 17:29:18,27.97,,,,
7836,05/28/2022 17:34:18,27.20,,,,
7837,05/28/2022 17:39:18,27.02,,,,
7838,05/28/2022 17:44:18,27.11,,,,
7839,05/28/2022 17:49:18,27.02,,,,
7840,05/28/2022 17:54:18,26.77,,,,
7841,05/28/2022 17:59:18,27.11,,,,
7842,05/28/2022 18:04:18,26.64,,,,
7843,05/28/2022 18:09:18,25.22,,,,
7844,05/28/2022 18:14:18,24.49,,,,
7845,05/28/2022 18:19:18,23.68,,,,
7846,05/28/2022 18:24:18,22.91,,,,
7847,05/28/2022 18:29:18,22.48,,,,
7848,05/28/2022 18:34:18,22.22,,,,
7849,05/28/2022 18:39:18,23.34,,,,
7850,05/28/2022 18:44:18,24.36,,,,
7851,05/28/2022 18:49:18,24.32,,,,
7852,05/28/2022 18:54:18,24.15,,,,
7853,05/28/2022 18:59:18,23.81,,,,
7854,05/28/2022 19:04:18,23.38,,,,
7855,05/28/2022 19:09:18,23.38,,,,
7856,05/28/2022 19:14:18,22.82,,,,
7857,05/28/2022 19:19:18,22.35,,,,
7858,05/28/2022 19:24:18,22.13,,,,
7859,05/28/2022 19:29:18,21.75,,,,
7860,05/28/2022 19:34:18,21.53,,,,
7861,05/28/2022 19:39:18,21.40,,,,
7862,05/28/2022 19:44:18,21.06,,,,
7863,05/28/2022 19:49:18,20.76,,,,
7864,05/28/2022 19:54:18,20.25,,,,
7865,05/28/2022 19:59:18,19.86,,,,
7866,05/28/2022 20:04:18,19.56,,,,
7867,05/28/2022 20:09:18,19.26,,,,
7868,05/28/2022 20:14:18,18.96,,,,
7869,05/28/2022 20:19:18,18.62,,,,
7870,05/28/2022 20:24:18,18.32,,,,
7871,05/28/2022 20:29:18,18.10,,,,
7872,05/28/2022 20:34:18,17.89,,,,
7873,05/28/2022 20:39:18,17.63,,,,
7874,05/28/2022 20:44:18,17.41,,,,
7875,05/28/2022 20:49:18,17.29,,,,
7876,05/28/2022 20:54:18,17.03,,,,
7877,05/28/2022 20:59:18,16.90,,,,
7878,05/28/2022 21:04:18,16.73,,,,
7879,05/28/2022 21:09:18,16.60,,,,
7880,05/28/2022 21:14:18,16.43,,,,
7881,05/28/2022 21:19:18,16.43,,,,
7882,05/28/2022 21:24:18,16.51,,,,
7883,05/28/2022 21:29:18,16.47,,,,
7884,05/28/2022 21:34:18,16.34,,,,
7885,05/28/2022 21:39:18,16.26,,,,
7886,05/28/2022 21:44:18,16.13,,,,
7887,05/28/2022 21:49:18,16.00,,,,
7888,05/28/2022 21:54:18,15.87,,,,
7889,05/28/2022 21:59:18,15.74,,,,
7890,05/28/2022 22:04:18,15.83,,,,
7891,05/28/2022 22:09:18,16.00,,,,
7892,05/28/2022 22:14:18,16.00,,,,
7893,05/28/2022 22:19:18,15.96,,,,
7894,05/28/2022 22:24:18,15.91,,,,
7895,05/28/2022 22:29:18,15.96,,,,
7896,05/28/2022 22:34:18,15.83,,,,
7897,05/28/2022 22:39:18,15.48,,,,
7898,05/28/2022 22:44:18,15.14,,,,
7899,05/28/2022 22:49:18,14.88,,,,
7900,05/28/2022 22:54:18,14.71,,,,
7901,05/28/2022 22:59:18,14.63,,,,
7902,05/28/2022 23:04:18,14.71,,,,
7903,05/28/2022 23:09:18,14.71,,,,
7904,05/28/2022 23:14:18,14.50,,,,
7905,05/28/2022 23:19:18,14.37,,,,
7906,05/28/2022 23:24:18,14.20,,,,
7907,05/28/2022 23:29:18,14.11,,,,
7908,05/28/2022 23:34:18,13.98,,,,
7909,05/28/2022 23:39:18,13.90,,,,
7910,05/28/2022 23:44:18,13.77,,,,
7911,05/28/2022 23:49:18,13.68,,,,
7912,05/28/2022 23:54:18,13.60,,,,
7913,05/28/2022 23:59:18,13.55,,,,
7914,05/29/2022 00:04:18,13.47,,,,
7915,05/29/2022 00:09:18,13.38,,,,
7916,05/29/2022 00:14:18,13.17,,,,
7917,05/29/2022 00:19:18,13.04,,,,
7918,05/29/2022 00:24:18,12.95,,,,
7919,05/29/2022 00:29:18,12.95,,,,
7920,05/29/2022 00:34:18,12.95,,,,
7921,05/29/2022 00:39:18,12.74,,,,
7922,05/29/2022 00:44:18,13.00,,,,
7923,05/29/2022 00:49:18,12.82,,,,
7924,05/29/2022 00:54:18,12.65,,,,
7925,05/29/2022 00:59:18,12.82,,,,
7926,05/29/2022 01:04:18,12.78,,,,
7927,05/29/2022 01:09:18,12.74,,,,
7928,05/29/2022 01:14:18,12.78,,,,
7929,05/29/2022 01:19:18,12.65,,,,
7930,05/29/2022 01:24:18,12.70,,,,
7931,05/29/2022 01:29:18,12.61,,,,
7932,05/29/2022 01:34:18,12.52,,,,
7933,05/29/2022 01:39:18,12.35,,,,
7934,05/29/2022 01:44:18,12.27,,,,
7935,05/29/2022 01:49:18,12.31,,,,
7936,05/29/2022 01:54:18,12.22,,,,
7937,05/29/2022 01:59:18,12.18,,,,
7938,05/29/2022 02:04:18,12.10,,,,
7939,05/29/2022 02:09:18,12.05,,,,
7940,05/29/2022 02:14:18,11.88,,,,
7941,05/29/2022 02:19:18,11.92,,,,
7942,05/29/2022 02:24:18,11.97,,,,
7943,05/29/2022 02:29:18,12.01,,,,
7944,05/29/2022 02:34:18,12.18,,,,
7945,05/29/2022 02:39:18,12.31,,,,
7946,05/29/2022 02:44:18,12.31,,,,
7947,05/29/2022 02:49:18,12.10,,,,
7948,05/29/2022 02:54:18,11.79,,,,
7949,05/29/2022 02:59:18,11.62,,,,
7950,05/29/2022 03:04:18,11.58,,,,
7951,05/29/2022 03:09:18,11.28,,,,
7952,05/29/2022 03:14:18,10.94,,,,
7953,05/29/2022 03:19:18,10.81,,,,
7954,05/29/2022 03:24:18,10.81,,,,
7955,05/29/2022 03:29:18,10.94,,,,
7956,05/29/2022 03:34:18,11.19,,,,
7957,05/29/2022 03:39:18,11.24,,,,
7958,05/29/2022 03:44:18,11.28,,,,
7959,05/29/2022 03:49:18,11.24,,,,
7960,05/29/2022 03:54:18,11.11,,,,
7961,05/29/2022 03:59:18,11.19,,,,
7962,05/29/2022 04:04:18,11.24,,,,
7963,05/29/2022 04:09:18,11.24,,,,
7964,05/29/2022 04:14:18,11.28,,,,
7965,05/29/2022 04:19:18,11.32,,,,
7966,05/29/2022 04:24:18,11.45,,,,
7967,05/29/2022 04:29:18,11.58,,,,
7968,05/29/2022 04:34:18,11.62,,,,
7969,05/29/2022 04:39:18,11.54,,,,
7970,05/29/2022 04:44:18,11.58,,,,
7971,05/29/2022 04:49:18,11.54,,,,
7972,05/29/2022 04:54:18,11.49,,,,
7973,05/29/2022 04:59:18,11.41,,,,
7974,05/29/2022 05:04:18,11.24,,,,
7975,05/29/2022 05:09:18,11.19,,,,
7976,05/29/2022 05:14:18,11.19,,,,
7977,05/29/2022 05:19:18,11.11,,,,
7978,05/29/2022 05:24:18,10.94,,,,
7979,05/29/2022 05:29:18,10.89,,,,
7980,05/29/2022 05:34:18,10.89,,,,
7981,05/29/2022 05:39:18,10.81,,,,
7982,05/29/2022 05:44:18,10.85,,,,
7983,05/29/2022 05:49:18,10.72,,,,
7984,05/29/2022 05:54:18,10.77,,,,
7985,05/29/2022 05:59:18,10.85,,,,
7986,05/29/2022 06:04:18,10.98,,,,
7987,05/29/2022 06:09:18,11.02,,,,
7988,05/29/2022 06:14:18,11.07,,,,
7989,05/29/2022 06:19:18,11.02,,,,
7990,05/29/2022 06:24:18,10.98,,,,
7991,05/29/2022 06:29:18,11.07,,,,
7992,05/29/2022 06:34:18,11.54,,,,
7993,05/29/2022 06:39:18,11.58,,,,
7994,05/29/2022 06:44:18,11.71,,,,
7995,05/29/2022 06:49:18,11.92,,,,
7996,05/29/2022 06:54:18,12.18,,,,
7997,05/29/2022 06:59:18,12.48,,,,
7998,05/29/2022 07:04:18,12.82,,,,
7999,05/29/2022 07:09:18,13.12,,,,
8000,05/29/2022 07:14:18,13.55,,,,
8001,05/29/2022 07:19:18,14.28,,,,
8002,05/29/2022 07:24:18,14.88,,,,
8003,05/29/2022 07:29:18,15.18,,,,
8004,05/29/2022 07:34:18,15.36,,,,
8005,05/29/2022 07:39:18,15.57,,,,
8006,05/29/2022 07:44:18,16.00,,,,
8007,05/29/2022 07:49:18,16.47,,,,
8008,05/29/2022 07:54:18,16.94,,,,
8009,05/29/2022 07:59:18,17.54,,,,
8010,05/29/2022 08:04:18,18.06,,,,
8011,05/29/2022 08:09:18,18.53,,,,
8012,05/29/2022 08:14:18,19.39,,,,
8013,05/29/2022 08:19:18,19.56,,,,
8014,05/29/2022 08:24:18,19.65,,,,
8015,05/29/2022 08:29:18,20.33,,,,
8016,05/29/2022 08:34:18,20.93,,,,
8017,05/29/2022 08:39:18,21.15,,,,
8018,05/29/2022 08:44:18,21.70,,,,
8019,05/29/2022 08:49:18,21.79,,,,
8020,05/29/2022 08:54:18,22.22,,,,
8021,05/29/2022 08:59:18,22.56,,,,
8022,05/29/2022 09:04:18,22.65,,,,
8023,05/29/2022 09:09:18,22.65,,,,
8024,05/29/2022 09:14:18,22.35,,,,
8025,05/29/2022 09:19:18,22.99,,,,
8026,05/29/2022 09:24:18,24.02,,,,
8027,05/29/2022 09:29:18,24.92,,,,
8028,05/29/2022 09:34:18,25.99,,,,
8029,05/29/2022 09:39:18,25.69,,,,
8030,05/29/2022 09:44:18,25.65,,,,
8031,05/29/2022 09:49:18,25.52,,,,
8032,05/29/2022 09:54:18,25.78,,,,
8033,05/29/2022 09:59:18,25.87,,,,
8034,05/29/2022 10:04:18,25.95,,,,
8035,05/29/2022 10:09:18,26.12,,,,
8036,05/29/2022 10:14:18,26.25,,,,
8037,05/29/2022 10:19:18,26.12,,,,
8038,05/29/2022 10:24:18,25.95,,,,
8039,05/29/2022 10:29:18,26.21,,,,
8040,05/29/2022 10:34:18,26.47,,,,
8041,05/29/2022 10:39:18,26.85,,,,
8042,05/29/2022 10:44:18,27.20,,,,
8043,05/29/2022 10:49:18,27.32,,,,
8044,05/29/2022 10:54:18,27.28,,,,
8045,05/29/2022 10:59:18,27.02,,,,
8046,05/29/2022 11:04:18,26.51,,,,
8047,05/29/2022 11:09:18,26.47,,,,
8048,05/29/2022 11:14:18,27.28,,,,
8049,05/29/2022 11:19:18,26.85,,,,
8050,05/29/2022 11:24:18,27.32,,,,
8051,05/29/2022 11:29:18,27.32,,,,
8052,05/29/2022 11:34:18,27.45,,,,
8053,05/29/2022 11:39:18,27.32,,,,
8054,05/29/2022 11:44:18,28.05,,,,
8055,05/29/2022 11:49:18,28.35,,,,
8056,05/29/2022 11:54:18,28.44,,,,
8057,05/29/2022 11:59:18,27.67,,,,
8058,05/29/2022 12:04:18,28.05,,,,
8059,05/29/2022 12:09:18,28.48,,,,
8060,05/29/2022 12:14:18,28.57,,,,
8061,05/29/2022 12:19:18,28.10,,,,
8062,05/29/2022 12:24:18,28.27,,,,
8063,05/29/2022 12:29:18,28.70,,,,
8064,05/29/2022 12:34:18,28.70,,,,
8065,05/29/2022 12:39:18,28.70,,,,
8066,05/29/2022 12:44:18,28.87,,,,
8067,05/29/2022 12:49:18,29.04,,,,
8068,05/29/2022 12:54:18,30.03,,,,
8069,05/29/2022 12:59:18,29.68,,,,
8070,05/29/2022 13:04:18,29.13,,,,
8071,05/29/2022 13:09:18,29.30,,,,
8072,05/29/2022 13:14:18,29.73,,,,
8073,05/29/2022 13:19:18,30.24,,,,
8074,05/29/2022 13:24:18,31.19,,,,
8075,05/29/2022 13:29:18,30.80,,,,
8076,05/29/2022 13:34:18,30.89,,,,
8077,05/29/2022 13:39:18,29.86,,,,
8078,05/29/2022 13:44:18,30.76,,,,
8079,05/29/2022 13:49:18,30.41,,,,
8080,05/29/2022 13:54:18,30.80,,,,
8081,05/29/2022 13:59:18,30.76,,,,
8082,05/29/2022 14:04:18,30.24,,,,
8083,05/29/2022 14:09:18,29.98,,,,
8084,05/29/2022 14:14:18,30.20,,,,
8085,05/29/2022 14:19:18,30.50,,,,
8086,05/29/2022 14:24:18,30.54,,,,
8087,05/29/2022 14:29:18,30.89,,,,
8088,05/29/2022 14:34:18,30.93,,,,
8089,05/29/2022 14:39:18,30.93,,,,
8090,05/29/2022 14:44:18,30.46,,,,
8091,05/29/2022 14:49:18,30.97,,,,
8092,05/29/2022 14:54:18,31.27,,,,
8093,05/29/2022 14:59:18,31.92,,,,
8094,05/29/2022 15:04:18,30.76,,,,
8095,05/29/2022 15:09:18,31.40,,,,
8096,05/29/2022 15:14:18,31.40,,,,
8097,05/29/2022 15:19:18,31.66,,,,
8098,05/29/2022 15:24:18,30.63,,,,
8099,05/29/2022 15:29:18,30.59,,,,
8100,05/29/2022 15:34:18,30.76,,,,
8101,05/29/2022 15:39:18,30.59,,,,
8102,05/29/2022 15:44:18,30.41,,,,
8103,05/29/2022 15:49:18,31.19,,,,
8104,05/29/2022 15:54:18,30.59,,,,
8105,05/29/2022 15:59:18,30.80,,,,
8106,05/29/2022 16:04:18,30.93,,,,
8107,05/29/2022 16:09:18,30.93,,,,
8108,05/29/2022 16:14:18,30.54,,,,
8109,05/29/2022 16:19:18,30.54,,,,
8110,05/29/2022 16:24:18,30.46,,,,
8111,05/29/2022 16:29:18,30.63,,,,
8112,05/29/2022 16:34:18,31.23,,,,
8113,05/29/2022 16:39:18,32.09,,,,
8114,05/29/2022 16:44:18,32.13,,,,
8115,05/29/2022 16:49:18,31.79,,,,
8116,05/29/2022 16:54:18,31.74,,,,
8117,05/29/2022 16:59:18,32.34,,,,
8118,05/29/2022 17:04:18,32.39,,,,
8119,05/29/2022 17:09:18,31.83,,,,
8120,05/29/2022 17:14:18,32.04,,,,
8121,05/29/2022 17:19:18,32.09,,,,
8122,05/29/2022 17:24:18,31.87,,,,
8123,05/29/2022 17:29:18,31.92,,,,
8124,05/29/2022 17:34:18,32.47,,,,
8125,05/29/2022 17:39:18,31.92,,,,
8126,05/29/2022 17:44:18,31.61,,,,
8127,05/29/2022 17:49:18,31.40,,,,
8128,05/29/2022 17:54:18,31.53,,,,
8129,05/29/2022 17:59:18,31.87,,,,
8130,05/29/2022 18:04:18,31.87,,,,
8131,05/29/2022 18:09:18,31.92,,,,
8132,05/29/2022 18:14:18,31.96,,,,
8133,05/29/2022 18:19:18,30.89,,,,
8134,05/29/2022 18:24:18,30.84,,,,
8135,05/29/2022 18:29:18,30.67,,,,
8136,05/29/2022 18:34:18,30.93,,,,
8137,05/29/2022 18:39:18,31.19,,,,
8138,05/29/2022 18:44:18,30.93,,,,
8139,05/29/2022 18:49:18,30.11,,,,
8140,05/29/2022 18:54:18,30.71,,,,
8141,05/29/2022 18:59:18,30.33,,,,
8142,05/29/2022 19:04:18,30.03,,,,
8143,05/29/2022 19:09:18,29.47,,,,
8144,05/29/2022 19:14:18,29.00,,,,
8145,05/29/2022 19:19:18,28.44,,,,
8146,05/29/2022 19:24:18,28.18,,,,
8147,05/29/2022 19:29:18,27.93,,,,
8148,05/29/2022 19:34:18,27.75,,,,
8149,05/29/2022 19:39:18,27.24,,,,
8150,05/29/2022 19:44:18,27.02,,,,
8151,05/29/2022 19:49:18,26.42,,,,
8152,05/29/2022 19:54:18,25.48,,,,
8153,05/29/2022 19:59:18,24.41,,,,
8154,05/29/2022 20:04:18,23.85,,,,
8155,05/29/2022 20:09:18,23.29,,,,
8156,05/29/2022 20:14:18,22.86,,,,
8157,05/29/2022 20:19:18,22.48,,,,
8158,05/29/2022 20:24:18,22.05,,,,
8159,05/29/2022 20:29:18,21.66,,,,
8160,05/29/2022 20:34:18,21.66,,,,
8161,05/29/2022 20:39:18,21.32,,,,
8162,05/29/2022 20:44:18,20.98,,,,
8163,05/29/2022 20:49:18,20.59,,,,
8164,05/29/2022 20:54:18,20.20,,,,
8165,05/29/2022 20:59:18,19.77,,,,
8166,05/29/2022 21:04:18,19.65,,,,
8167,05/29/2022 21:09:18,19.39,,,,
8168,05/29/2022 21:14:18,19.05,,,,
8169,05/29/2022 21:19:18,19.09,,,,
8170,05/29/2022 21:24:18,19.43,,,,
8171,05/29/2022 21:29:18,19.69,,,,
8172,05/29/2022 21:34:18,19.90,,,,
8173,05/29/2022 21:39:18,20.12,,,,
8174,05/29/2022 21:44:18,20.16,,,,
8175,05/29/2022 21:49:18,20.03,,,,
8176,05/29/2022 21:54:18,19.90,,,,
8177,05/29/2022 21:59:18,19.69,,,,
8178,05/29/2022 22:04:18,19.43,,,,
8179,05/29/2022 22:09:18,19.26,,,,
8180,05/29/2022 22:14:18,19.09,,,,
8181,05/29/2022 22:19:18,19.13,,,,
8182,05/29/2022 22:24:18,19.09,,,,
8183,05/29/2022 22:29:18,18.96,,,,
8184,05/29/2022 22:34:18,18.74,,,,
8185,05/29/2022 22:39:18,18.44,,,,
8186,05/29/2022 22:44:18,17.97,,,,
8187,05/29/2022 22:49:18,17.50,,,,
8188,05/29/2022 22:54:18,17.16,,,,
8189,05/29/2022 22:59:18,16.99,,,,
8190,05/29/2022 23:04:18,16.81,,,,
8191,05/29/2022 23:09:18,16.60,,,,
8192,05/29/2022 23:14:18,16.39,,,,
8193,05/29/2022 23:19:18,16.73,,,,
8194,05/29/2022 23:24:18,16.73,,,,
8195,05/29/2022 23:29:18,16.34,,,,
8196,05/29/2022 23:34:18,16.13,,,,
8197,05/29/2022 23:39:18,16.00,,,,
8198,05/29/2022 23:44:18,15.70,,,,
8199,05/29/2022 23:49:18,15.57,,,,
8200,05/29/2022 23:54:18,15.48,,,,
8201,05/29/2022 23:59:18,15.40,,,,
8202,05/30/2022 00:04:18,15.31,,,,
8203,05/30/2022 00:09:18,15.23,,,,
8204,05/30/2022 00:14:18,15.06,,,,
8205,05/30/2022 00:19:18,15.18,,,,
8206,05/30/2022 00:24:18,15.06,,,,
8207,05/30/2022 00:29:18,14.88,,,,
8208,05/30/2022 00:34:18,14.54,,,,
8209,05/30/2022 00:39:18,14.45,,,,
8210,05/30/2022 00:44:18,14.50,,,,
8211,05/30/2022 00:49:18,14.63,,,,
8212,05/30/2022 00:54:18,14.58,,,,
8213,05/30/2022 00:59:18,14.58,,,,
8214,05/30/2022 01:04:18,14.54,,,,
8215,05/30/2022 01:09:18,13.98,,,,
8216,05/30/2022 01:14:18,13.47,,,,
8217,05/30/2022 01:19:18,13.21,,,,
8218,05/30/2022 01:24:18,13.12,,,,
8219,05/30/2022 01:29:18,13.12,,,,
8220,05/30/2022 01:34:18,13.17,,,,
8221,05/30/2022 01:39:18,13.12,,,,
8222,05/30/2022 01:44:18,13.08,,,,
8223,05/30/2022 01:49:18,12.95,,,,
8224,05/30/2022 01:54:18,12.78,,,,
8225,05/30/2022 01:59:18,12.82,,,,
8226,05/30/2022 02:04:18,12.78,,,,
8227,05/30/2022 02:09:18,12.52,,,,
8228,05/30/2022 02:14:18,12.31,,,,
8229,05/30/2022 02:19:18,12.27,,,,
