#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
3381,07/10/2023 03:25:32,12.48,,,,,
3382,07/10/2023 03:30:32,12.44,,,,,
3383,07/10/2023 03:35:32,12.35,,,,,
3384,07/10/2023 03:40:32,12.31,,,,,
3385,07/10/2023 03:45:32,12.27,,,,,
3386,07/10/2023 03:50:32,12.18,,,,,
3387,07/10/2023 03:55:32,12.05,,,,,
3388,07/10/2023 04:00:32,12.01,,,,,
3389,07/10/2023 04:05:32,12.01,,,,,
3390,07/10/2023 04:10:32,11.88,,,,,
3391,07/10/2023 04:15:32,11.88,,,,,
3392,07/10/2023 04:20:32,11.84,,,,,
3393,07/10/2023 04:25:32,11.71,,,,,
3394,07/10/2023 04:30:32,11.54,,,,,
3395,07/10/2023 04:35:32,11.41,,,,,
3396,07/10/2023 04:40:32,11.32,,,,,
3397,07/10/2023 04:45:32,11.19,,,,,
3398,07/10/2023 04:50:32,11.07,,,,,
3399,07/10/2023 04:55:32,10.89,,,,,
3400,07/10/2023 05:00:32,10.81,,,,,
3401,07/10/2023 05:05:32,10.64,,,,,
3402,07/10/2023 05:10:32,10.42,,,,,
3403,07/10/2023 05:15:32,10.21,,,,,
3404,07/10/2023 05:20:32,10.04,,,,,
3405,07/10/2023 05:25:32,9.86,,,,,
3406,07/10/2023 05:30:32,9.69,,,,,
3407,07/10/2023 05:35:32,9.65,,,,,
3408,07/10/2023 05:40:32,9.61,,,,,
3409,07/10/2023 05:45:32,9.56,,,,,
3410,07/10/2023 05:50:32,9.48,,,,,
3411,07/10/2023 05:55:32,9.48,,,,,
3412,07/10/2023 06:00:32,9.48,,,,,
3413,07/10/2023 06:05:32,9.48,,,,,
3414,07/10/2023 06:10:32,9.44,,,,,
3415,07/10/2023 06:15:32,9.48,,,,,
3416,07/10/2023 06:20:32,9.52,,,,,
3417,07/10/2023 06:25:32,9.61,,,,,
3418,07/10/2023 06:30:32,9.74,,,,,
3419,07/10/2023 06:35:32,9.86,,,,,
3420,07/10/2023 06:40:32,10.16,,,,,
3421,07/10/2023 06:45:32,10.51,,,,,
3422,07/10/2023 06:50:32,10.72,,,,,
3423,07/10/2023 06:55:32,10.98,,,,,
3424,07/10/2023 07:00:32,11.24,,,,,
3425,07/10/2023 07:05:32,11.45,,,,,
3426,07/10/2023 07:10:32,11.71,,,,,
3427,07/10/2023 07:15:32,11.92,,,,,
3428,07/10/2023 07:20:32,12.22,,,,,
3429,07/10/2023 07:25:32,12.57,,,,,
3430,07/10/2023 07:30:32,12.82,,,,,
3431,07/10/2023 07:35:32,13.25,,,,,
3432,07/10/2023 07:40:32,13.68,,,,,
3433,07/10/2023 07:45:32,14.20,,,,,
3434,07/10/2023 07:50:32,14.58,,,,,
3435,07/10/2023 07:55:32,14.84,,,,,
3436,07/10/2023 08:00:32,15.06,,,,,
3437,07/10/2023 08:05:32,15.23,,,,,
3438,07/10/2023 08:10:32,15.44,,,,,
3439,07/10/2023 08:15:32,15.53,,,,,
3440,07/10/2023 08:20:32,15.61,,,,,
3441,07/10/2023 08:25:32,15.78,,,,,
3442,07/10/2023 08:30:32,15.91,,,,,
3443,07/10/2023 08:35:32,16.17,,,,,
3444,07/10/2023 08:40:32,16.30,,,,,
3445,07/10/2023 08:45:32,16.47,,,,,
3446,07/10/2023 08:50:32,16.60,,,,,
3447,07/10/2023 08:55:32,16.73,,,,,
3448,07/10/2023 09:00:32,17.03,,,,,
3449,07/10/2023 09:05:32,17.16,,,,,
3450,07/10/2023 09:10:32,17.54,,,,,
3451,07/10/2023 09:15:32,18.32,,,,,
3452,07/10/2023 09:20:32,19.22,,,,,
3453,07/10/2023 09:25:32,20.12,,,,,
3454,07/10/2023 09:30:32,21.06,,,,,
3455,07/10/2023 09:35:32,21.88,,,,,
3456,07/10/2023 09:40:32,22.56,,,,,
3457,07/10/2023 09:45:32,22.99,,,,,
3458,07/10/2023 09:50:32,23.55,,,,,
3459,07/10/2023 09:55:32,24.06,,,,,
3460,07/10/2023 10:00:32,24.54,,,,,
3461,07/10/2023 10:05:32,25.09,,,,,
3462,07/10/2023 10:10:32,25.44,,,,,
3463,07/10/2023 10:15:32,25.82,,,,,
3464,07/10/2023 10:20:32,26.21,,,,,
3465,07/10/2023 10:25:32,26.90,,,,,
3466,07/10/2023 10:30:32,27.20,,,,,
3467,07/10/2023 10:35:32,27.32,,,,,
3468,07/10/2023 10:40:32,27.58,,,,,
3469,07/10/2023 10:45:32,27.84,,,,,
3470,07/10/2023 10:50:32,28.14,,,,,
3471,07/10/2023 10:55:32,28.40,,,,,
3472,07/10/2023 11:00:32,28.53,,,,,
3473,07/10/2023 11:05:32,28.53,,,,,
3474,07/10/2023 11:10:32,28.87,,,,,
3475,07/10/2023 11:15:32,28.91,,,,,
3476,07/10/2023 11:20:32,28.91,,,,,
3477,07/10/2023 11:25:32,29.08,,,,,
3478,07/10/2023 11:30:32,29.38,,,,,
3479,07/10/2023 11:35:32,29.77,,,,,
3480,07/10/2023 11:40:32,30.11,,,,,
3481,07/10/2023 11:45:32,30.41,,,,,
3482,07/10/2023 11:50:32,30.46,,,,,
3483,07/10/2023 11:55:32,30.54,,,,,
3484,07/10/2023 12:00:32,30.54,,,,,
3485,07/10/2023 12:05:32,30.59,,,,,
3486,07/10/2023 12:10:32,30.50,,,,,
3487,07/10/2023 12:15:32,30.54,,,,,
3488,07/10/2023 12:20:32,30.63,,,,,
3489,07/10/2023 12:25:32,30.63,,,,,
3490,07/10/2023 12:30:32,30.89,,,,,
3491,07/10/2023 12:35:32,31.01,,,,,
3492,07/10/2023 12:40:32,31.40,,,,,
3493,07/10/2023 12:45:32,31.61,,,,,
3494,07/10/2023 12:50:32,31.53,,,,,
3495,07/10/2023 12:55:32,31.74,,,,,
3496,07/10/2023 13:00:32,31.83,,,,,
3497,07/10/2023 13:05:32,32.22,,,,,
3498,07/10/2023 13:10:32,32.56,,,,,
3499,07/10/2023 13:15:32,32.90,,,,,
3500,07/10/2023 13:20:32,32.94,,,,,
3501,07/10/2023 13:25:32,33.12,,,,,
3502,07/10/2023 13:30:32,33.29,,,,,
3503,07/10/2023 13:35:32,33.37,,,,,
3504,07/10/2023 13:40:32,33.55,,,,,
3505,07/10/2023 13:45:32,33.72,,,,,
3506,07/10/2023 13:50:32,34.19,,,,,
3507,07/10/2023 13:55:32,34.49,,,,,
3508,07/10/2023 14:00:32,34.66,,,,,
3509,07/10/2023 14:05:32,34.79,,,,,
3510,07/10/2023 14:10:32,35.09,,,,,
3511,07/10/2023 14:15:32,35.26,,,,,
3512,07/10/2023 14:20:32,35.48,,,,,
3513,07/10/2023 14:25:32,35.48,,,,,
3514,07/10/2023 14:30:32,35.52,,,,,
3515,07/10/2023 14:35:32,35.39,,,,,
3516,07/10/2023 14:40:32,35.52,,,,,
3517,07/10/2023 14:45:32,35.56,,,,,
3518,07/10/2023 14:50:32,35.60,,,,,
3519,07/10/2023 14:55:32,35.82,,,,,
3520,07/10/2023 15:00:32,35.86,,,,,
3521,07/10/2023 15:05:32,35.73,,,,,
3522,07/10/2023 15:10:32,35.69,,,,,
3523,07/10/2023 15:15:32,35.69,,,,,
3524,07/10/2023 15:20:32,35.69,,,,,
3525,07/10/2023 15:25:32,35.82,,,,,
3526,07/10/2023 15:30:32,35.65,,,,,
3527,07/10/2023 15:35:32,35.73,,,,,
3528,07/10/2023 15:40:32,35.90,,,,,
3529,07/10/2023 15:45:32,36.08,,,,,
3530,07/10/2023 15:50:32,36.03,,,,,
3531,07/10/2023 15:55:32,36.03,,,,,
3532,07/10/2023 16:00:32,36.08,,,,,
3533,07/10/2023 16:05:32,36.08,,,,,
3534,07/10/2023 16:10:32,36.29,,,,,
3535,07/10/2023 16:15:32,36.55,,,,,
3536,07/10/2023 16:20:32,36.72,,,,,
3537,07/10/2023 16:25:32,36.59,,,,,
3538,07/10/2023 16:30:32,36.38,,,,,
3539,07/10/2023 16:35:32,36.42,,,,,
3540,07/10/2023 16:40:32,36.25,,,,,
3541,07/10/2023 16:45:32,36.16,,,,,
3542,07/10/2023 16:50:32,36.08,,,,,
3543,07/10/2023 16:55:32,36.12,,,,,
3544,07/10/2023 17:00:32,36.03,,,,,
3545,07/10/2023 17:05:32,35.90,,,,,
3546,07/10/2023 17:10:32,35.90,,,,,
3547,07/10/2023 17:15:32,35.82,,,,,
3548,07/10/2023 17:20:32,35.73,,,,,
3549,07/10/2023 17:25:32,35.69,,,,,
3550,07/10/2023 17:30:32,35.56,,,,,
3551,07/10/2023 17:35:32,35.56,,,,,
3552,07/10/2023 17:40:32,35.48,,,,,
3553,07/10/2023 17:45:32,35.43,,,,,
3554,07/10/2023 17:50:32,35.43,,,,,
3555,07/10/2023 17:55:32,35.39,,,,,
3556,07/10/2023 18:00:32,35.26,,,,,
3557,07/10/2023 18:05:32,35.26,,,,,
3558,07/10/2023 18:10:32,35.22,,,,,
3559,07/10/2023 18:15:32,35.13,,,,,
3560,07/10/2023 18:20:32,35.05,,,,,
3561,07/10/2023 18:25:32,34.96,,,,,
3562,07/10/2023 18:30:32,34.79,,,,,
3563,07/10/2023 18:35:32,34.79,,,,,
3564,07/10/2023 18:40:32,34.70,,,,,
3565,07/10/2023 18:45:32,34.57,,,,,
3566,07/10/2023 18:50:32,34.49,,,,,
3567,07/10/2023 18:55:32,34.32,,,,,
3568,07/10/2023 19:00:32,34.15,,,,,
3569,07/10/2023 19:05:32,34.02,,,,,
3570,07/10/2023 19:10:32,33.72,,,,,
3571,07/10/2023 19:15:32,33.25,,,,,
3572,07/10/2023 19:20:32,32.86,,,,,
3573,07/10/2023 19:25:32,32.47,,,,,
3574,07/10/2023 19:30:32,32.04,,,,,
3575,07/10/2023 19:35:32,31.66,,,,,
3576,07/10/2023 19:40:32,31.31,,,,,
3577,07/10/2023 19:45:32,31.01,,,,,
3578,07/10/2023 19:50:32,30.59,,,,,
3579,07/10/2023 19:55:32,30.16,,,,,
3580,07/10/2023 20:00:32,29.73,,,,,
3581,07/10/2023 20:05:32,29.38,,,,,
3582,07/10/2023 20:10:32,28.95,,,,,
3583,07/10/2023 20:15:32,28.57,,,,,
3584,07/10/2023 20:20:32,28.14,,,,,
3585,07/10/2023 20:25:32,27.67,,,,,
3586,07/10/2023 20:30:32,27.28,,,,,
3587,07/10/2023 20:35:32,26.81,,,,,
3588,07/10/2023 20:40:32,26.47,,,,,
3589,07/10/2023 20:45:32,26.08,,,,,
3590,07/10/2023 20:50:32,25.69,,,,,
3591,07/10/2023 20:55:32,25.31,,,,,
3592,07/10/2023 21:00:32,24.97,,,,,
3593,07/10/2023 21:05:32,24.58,,,,,
3594,07/10/2023 21:10:32,24.24,,,,,
3595,07/10/2023 21:15:32,23.89,,,,,
3596,07/10/2023 21:20:32,23.42,,,,,
3597,07/10/2023 21:25:32,23.16,,,,,
3598,07/10/2023 21:30:32,22.82,,,,,
3599,07/10/2023 21:35:32,22.56,,,,,
3600,07/10/2023 21:40:32,22.26,,,,,
3601,07/10/2023 21:45:32,22.05,,,,,
3602,07/10/2023 21:50:32,21.79,,,,,
3603,07/10/2023 21:55:32,21.53,,,,,
3604,07/10/2023 22:00:32,21.36,,,,,
3605,07/10/2023 22:05:32,21.15,,,,,
3606,07/10/2023 22:10:32,20.93,,,,,
3607,07/10/2023 22:15:32,20.68,,,,,
3608,07/10/2023 22:20:32,20.55,,,,,
3609,07/10/2023 22:25:32,20.46,,,,,
3610,07/10/2023 22:30:32,20.29,,,,,
3611,07/10/2023 22:35:32,20.16,,,,,
3612,07/10/2023 22:40:32,20.03,,,,,
3613,07/10/2023 22:45:32,19.95,,,,,
3614,07/10/2023 22:50:32,19.77,,,,,
3615,07/10/2023 22:55:32,19.73,,,,,
3616,07/10/2023 23:00:32,19.60,,,,,
3617,07/10/2023 23:05:32,19.47,,,,,
3618,07/10/2023 23:10:32,19.39,,,,,
3619,07/10/2023 23:15:32,19.30,,,,,
3620,07/10/2023 23:20:32,19.17,,,,,
3621,07/10/2023 23:25:32,19.09,,,,,
3622,07/10/2023 23:30:32,19.00,,,,,
3623,07/10/2023 23:35:32,18.87,,,,,
3624,07/10/2023 23:40:32,18.74,,,,,
3625,07/10/2023 23:45:32,18.62,,,,,
3626,07/10/2023 23:50:32,18.57,,,,,
3627,07/10/2023 23:55:32,18.49,,,,,
3628,07/11/2023 00:00:32,18.40,,,,,
3629,07/11/2023 00:05:32,18.36,,,,,
3630,07/11/2023 00:10:32,18.23,,,,,
3631,07/11/2023 00:15:32,18.14,,,,,
3632,07/11/2023 00:20:32,18.02,,,,,
3633,07/11/2023 00:25:32,17.84,,,,,
3634,07/11/2023 00:30:32,17.67,,,,,
3635,07/11/2023 00:35:32,17.63,,,,,
3636,07/11/2023 00:40:32,17.50,,,,,
3637,07/11/2023 00:45:32,17.41,,,,,
3638,07/11/2023 00:50:32,17.33,,,,,
3639,07/11/2023 00:55:32,17.24,,,,,
3640,07/11/2023 01:00:32,17.16,,,,,
3641,07/11/2023 01:05:32,17.07,,,,,
3642,07/11/2023 01:10:32,17.07,,,,,
3643,07/11/2023 01:15:32,16.94,,,,,
3644,07/11/2023 01:20:32,16.86,,,,,
3645,07/11/2023 01:25:32,16.81,,,,,
3646,07/11/2023 01:30:32,16.73,,,,,
3647,07/11/2023 01:35:32,16.60,,,,,
3648,07/11/2023 01:40:32,16.51,,,,,
3649,07/11/2023 01:45:32,16.47,,,,,
3650,07/11/2023 01:50:32,16.39,,,,,
3651,07/11/2023 01:55:32,16.34,,,,,
3652,07/11/2023 02:00:32,16.21,,,,,
3653,07/11/2023 02:05:32,16.17,,,,,
3654,07/11/2023 02:10:32,16.13,,,,,
3655,07/11/2023 02:15:32,16.04,,,,,
3656,07/11/2023 02:20:32,15.96,,,,,
3657,07/11/2023 02:25:32,16.00,,,,,
3658,07/11/2023 02:30:32,15.96,,,,,
3659,07/11/2023 02:35:32,15.87,,,,,
3660,07/11/2023 02:40:32,15.83,,,,,
3661,07/11/2023 02:45:32,15.78,,,,,
3662,07/11/2023 02:50:32,15.70,,,,,
3663,07/11/2023 02:55:32,15.61,,,,,
3664,07/11/2023 03:00:32,15.53,,,,,
3665,07/11/2023 03:05:32,15.36,,,,,
3666,07/11/2023 03:10:32,15.36,,,,,
3667,07/11/2023 03:15:32,15.23,,,,,
3668,07/11/2023 03:20:32,15.18,,,,,
3669,07/11/2023 03:25:32,15.10,,,,,
3670,07/11/2023 03:30:32,15.10,,,,,
3671,07/11/2023 03:35:32,14.97,,,,,
3672,07/11/2023 03:40:32,14.88,,,,,
3673,07/11/2023 03:45:32,14.88,,,,,
3674,07/11/2023 03:50:32,14.88,,,,,
3675,07/11/2023 03:55:32,14.80,,,,,
3676,07/11/2023 04:00:32,14.75,,,,,
3677,07/11/2023 04:05:32,14.71,,,,,
3678,07/11/2023 04:10:32,14.58,,,,,
3679,07/11/2023 04:15:32,14.54,,,,,
3680,07/11/2023 04:20:32,14.45,,,,,
3681,07/11/2023 04:25:32,14.28,,,,,
3682,07/11/2023 04:30:32,14.20,,,,,
3683,07/11/2023 04:35:32,14.03,,,,,
3684,07/11/2023 04:40:32,13.85,,,,,
3685,07/11/2023 04:45:32,13.77,,,,,
3686,07/11/2023 04:50:32,13.64,,,,,
3687,07/11/2023 04:55:32,13.51,,,,,
3688,07/11/2023 05:00:32,13.55,,,,,
3689,07/11/2023 05:05:32,13.34,,,,,
3690,07/11/2023 05:10:32,13.25,,,,,
3691,07/11/2023 05:15:32,13.30,,,,,
3692,07/11/2023 05:20:32,13.25,,,,,
3693,07/11/2023 05:25:32,13.17,,,,,
3694,07/11/2023 05:30:32,13.04,,,,,
3695,07/11/2023 05:35:32,13.00,,,,,
3696,07/11/2023 05:40:32,12.95,,,,,
3697,07/11/2023 05:45:32,12.95,,,,,
3698,07/11/2023 05:50:32,12.87,,,,,
3699,07/11/2023 05:55:32,12.91,,,,,
3700,07/11/2023 06:00:32,12.91,,,,,
3701,07/11/2023 06:05:32,13.08,,,,,
3702,07/11/2023 06:10:32,13.25,,,,,
3703,07/11/2023 06:15:32,13.34,,,,,
3704,07/11/2023 06:20:32,13.47,,,,,
3705,07/11/2023 06:25:32,13.55,,,,,
3706,07/11/2023 06:30:32,13.60,,,,,
3707,07/11/2023 06:35:32,13.77,,,,,
3708,07/11/2023 06:40:32,13.98,,,,,
3709,07/11/2023 06:45:32,14.20,,,,,
3710,07/11/2023 06:50:32,14.33,,,,,
3711,07/11/2023 06:55:32,14.50,,,,,
3712,07/11/2023 07:00:32,14.58,,,,,
3713,07/11/2023 07:05:32,14.75,,,,,
3714,07/11/2023 07:10:32,14.93,,,,,
3715,07/11/2023 07:15:32,15.01,,,,,
3716,07/11/2023 07:20:32,15.14,,,,,
3717,07/11/2023 07:25:32,15.36,,,,,
3718,07/11/2023 07:30:32,15.57,,,,,
3719,07/11/2023 07:35:32,15.78,,,,,
3720,07/11/2023 07:40:32,16.00,,,,,
3721,07/11/2023 07:45:32,16.26,,,,,
3722,07/11/2023 07:50:32,16.43,,,,,
3723,07/11/2023 07:55:32,16.56,,,,,
3724,07/11/2023 08:00:32,16.73,,,,,
3725,07/11/2023 08:05:32,16.94,,,,,
3726,07/11/2023 08:10:32,17.11,,,,,
3727,07/11/2023 08:15:32,17.24,,,,,
3728,07/11/2023 08:20:32,17.41,,,,,
3729,07/11/2023 08:25:32,17.72,,,,,
3730,07/11/2023 08:30:32,17.93,,,,,
3731,07/11/2023 08:35:32,18.10,,,,,
3732,07/11/2023 08:40:32,18.32,,,,,
3733,07/11/2023 08:45:32,18.62,,,,,
3734,07/11/2023 08:50:32,18.87,,,,,
3735,07/11/2023 08:55:32,19.13,,,,,
3736,07/11/2023 09:00:32,19.43,,,,,
3737,07/11/2023 09:05:32,19.73,,,,,
3738,07/11/2023 09:10:32,20.12,,,,,
3739,07/11/2023 09:15:32,20.89,,,,,
3740,07/11/2023 09:20:32,21.96,,,,,
3741,07/11/2023 09:25:32,23.03,,,,,
3742,07/11/2023 09:30:32,23.94,,,,,
3743,07/11/2023 09:35:32,24.79,,,,,
3744,07/11/2023 09:40:32,25.61,,,,,
3745,07/11/2023 09:45:32,26.38,,,,,
3746,07/11/2023 09:50:32,27.07,,,,,
3747,07/11/2023 09:55:32,27.58,,,,,
3748,07/11/2023 10:00:32,28.01,,,,,
3749,07/11/2023 10:05:32,28.61,,,,,
3750,07/11/2023 10:10:32,28.95,,,,,
3751,07/11/2023 10:15:32,29.30,,,,,
3752,07/11/2023 10:20:32,29.60,,,,,
3753,07/11/2023 10:25:32,29.73,,,,,
3754,07/11/2023 10:30:32,30.07,,,,,
3755,07/11/2023 10:35:32,30.33,,,,,
3756,07/11/2023 10:40:32,30.63,,,,,
3757,07/11/2023 10:45:32,30.93,,,,,
3758,07/11/2023 10:50:32,31.14,,,,,
3759,07/11/2023 10:55:32,31.44,,,,,
3760,07/11/2023 11:00:32,31.66,,,,,
3761,07/11/2023 11:05:32,31.96,,,,,
3762,07/11/2023 11:10:32,32.26,,,,,
3763,07/11/2023 11:15:32,32.60,,,,,
3764,07/11/2023 11:20:32,32.73,,,,,
3765,07/11/2023 11:25:32,32.77,,,,,
3766,07/11/2023 11:30:32,32.82,,,,,
3767,07/11/2023 11:35:32,33.03,,,,,
3768,07/11/2023 11:40:32,33.20,,,,,
3769,07/11/2023 11:45:32,33.37,,,,,
3770,07/11/2023 11:50:32,33.50,,,,,
3771,07/11/2023 11:55:32,33.67,,,,,
3772,07/11/2023 12:00:32,33.89,,,,,
3773,07/11/2023 12:05:32,34.06,,,,,
3774,07/11/2023 12:10:32,34.10,,,,,
3775,07/11/2023 12:15:32,34.40,,,,,
3776,07/11/2023 12:20:32,34.45,,,,,
3777,07/11/2023 12:25:32,34.66,,,,,
3778,07/11/2023 12:30:32,34.79,,,,,
3779,07/11/2023 12:35:32,34.88,,,,,
3780,07/11/2023 12:40:32,35.00,,,,,
3781,07/11/2023 12:45:32,35.22,,,,,
3782,07/11/2023 12:50:32,35.26,,,,,
3783,07/11/2023 12:55:32,35.52,,,,,
3784,07/11/2023 13:00:32,35.65,,,,,
3785,07/11/2023 13:05:32,35.82,,,,,
3786,07/11/2023 13:10:32,36.03,,,,,
3787,07/11/2023 13:15:32,36.46,,,,,
3788,07/11/2023 13:20:32,36.76,,,,,
3789,07/11/2023 13:25:32,36.85,,,,,
3790,07/11/2023 13:30:32,37.02,,,,,
3791,07/11/2023 13:35:32,37.02,,,,,
3792,07/11/2023 13:40:32,37.15,,,,,
3793,07/11/2023 13:45:32,36.98,,,,,
3794,07/11/2023 13:50:32,37.23,,,,,
3795,07/11/2023 13:55:32,37.41,,,,,
3796,07/11/2023 14:00:32,37.54,,,,,
3797,07/11/2023 14:05:32,37.62,,,,,
3798,07/11/2023 14:10:32,37.92,,,,,
3799,07/11/2023 14:15:32,38.31,,,,,
3800,07/11/2023 14:20:32,38.09,,,,,
3801,07/11/2023 14:25:32,38.31,,,,,
3802,07/11/2023 14:30:32,38.65,,,,,
3803,07/11/2023 14:35:32,39.04,,,,,
3804,07/11/2023 14:40:32,39.42,,,,,
3805,07/11/2023 14:45:32,39.64,,,,,
3806,07/11/2023 14:50:32,39.68,,,,,
3807,07/11/2023 14:55:32,39.77,,,,,
3808,07/11/2023 15:00:32,40.02,,,,,
3809,07/11/2023 15:05:32,40.24,,,,,
3810,07/11/2023 15:10:32,40.37,,,,,
3811,07/11/2023 15:15:32,40.45,,,,,
3812,07/11/2023 15:20:32,40.71,,,,,
3813,07/11/2023 15:25:32,40.88,,,,,
3814,07/11/2023 15:30:32,41.10,,,,,
3815,07/11/2023 15:35:32,41.22,,,,,
3816,07/11/2023 15:40:32,41.44,,,,,
3817,07/11/2023 15:45:32,41.52,,,,,
3818,07/11/2023 15:50:32,41.22,,,,,
3819,07/11/2023 15:55:32,41.01,,,,,
3820,07/11/2023 16:00:32,40.80,,,,,
3821,07/11/2023 16:05:32,40.80,,,,,
3822,07/11/2023 16:10:32,40.80,,,,,
3823,07/11/2023 16:15:32,40.50,,,,,
3824,07/11/2023 16:20:32,40.58,,,,,
3825,07/11/2023 16:25:32,40.67,,,,,
3826,07/11/2023 16:30:32,40.50,,,,,
3827,07/11/2023 16:35:32,40.45,,,,,
3828,07/11/2023 16:40:32,40.32,,,,,
3829,07/11/2023 16:45:32,40.15,,,,,
3830,07/11/2023 16:50:32,40.19,,,,,
3831,07/11/2023 16:55:32,40.11,,,,,
3832,07/11/2023 17:00:32,40.15,,,,,
3833,07/11/2023 17:05:32,40.19,,,,,
3834,07/11/2023 17:10:32,40.37,,,,,
3835,07/11/2023 17:15:32,40.45,,,,,
3836,07/11/2023 17:20:32,40.50,,,,,
3837,07/11/2023 17:25:32,40.28,,,,,
3838,07/11/2023 17:30:32,39.98,,,,,
3839,07/11/2023 17:35:32,39.59,,,,,
3840,07/11/2023 17:40:32,39.38,,,,,
3841,07/11/2023 17:45:32,38.95,,,,,
3842,07/11/2023 17:50:32,38.74,,,,,
3843,07/11/2023 17:55:32,38.52,,,,,
3844,07/11/2023 18:00:32,38.22,,,,,
3845,07/11/2023 18:05:32,37.88,,,,,
3846,07/11/2023 18:10:32,37.62,,,,,
3847,07/11/2023 18:15:32,37.54,,,,,
3848,07/11/2023 18:20:32,37.41,,,,,
3849,07/11/2023 18:25:32,37.28,,,,,
3850,07/11/2023 18:30:32,37.15,,,,,
3851,07/11/2023 18:35:32,36.98,,,,,
3852,07/11/2023 18:40:32,36.76,,,,,
3853,07/11/2023 18:45:32,36.72,,,,,
3854,07/11/2023 18:50:32,36.46,,,,,
3855,07/11/2023 18:55:32,36.29,,,,,
3856,07/11/2023 19:00:32,36.12,,,,,
3857,07/11/2023 19:05:32,35.86,,,,,
3858,07/11/2023 19:10:32,35.60,,,,,
3859,07/11/2023 19:15:32,35.30,,,,,
3860,07/11/2023 19:20:32,35.00,,,,,
3861,07/11/2023 19:25:32,34.62,,,,,
3862,07/11/2023 19:30:32,34.27,,,,,
3863,07/11/2023 19:35:32,33.89,,,,,
3864,07/11/2023 19:40:32,33.42,,,,,
3865,07/11/2023 19:45:32,33.07,,,,,
3866,07/11/2023 19:50:32,32.69,,,,,
3867,07/11/2023 19:55:32,32.26,,,,,
3868,07/11/2023 20:00:32,31.87,,,,,
3869,07/11/2023 20:05:32,31.44,,,,,
3870,07/11/2023 20:10:32,31.01,,,,,
3871,07/11/2023 20:15:32,30.59,,,,,
3872,07/11/2023 20:20:32,30.07,,,,,
3873,07/11/2023 20:25:32,29.64,,,,,
3874,07/11/2023 20:30:32,29.21,,,,,
3875,07/11/2023 20:35:32,28.83,,,,,
3876,07/11/2023 20:40:32,28.48,,,,,
3877,07/11/2023 20:45:32,28.14,,,,,
3878,07/11/2023 20:50:32,27.84,,,,,
3879,07/11/2023 20:55:32,27.54,,,,,
3880,07/11/2023 21:00:32,27.24,,,,,
3881,07/11/2023 21:05:32,26.94,,,,,
3882,07/11/2023 21:10:32,26.64,,,,,
3883,07/11/2023 21:15:32,26.34,,,,,
3884,07/11/2023 21:20:32,25.95,,,,,
3885,07/11/2023 21:25:32,25.74,,,,,
3886,07/11/2023 21:30:32,25.48,,,,,
3887,07/11/2023 21:35:32,25.14,,,,,
3888,07/11/2023 21:40:32,24.97,,,,,
3889,07/11/2023 21:45:32,24.62,,,,,
3890,07/11/2023 21:50:32,24.36,,,,,
3891,07/11/2023 21:55:32,24.06,,,,,
3892,07/11/2023 22:00:32,23.76,,,,,
3893,07/11/2023 22:05:32,23.51,,,,,
3894,07/11/2023 22:10:32,23.21,,,,,
3895,07/11/2023 22:15:32,22.99,,,,,
3896,07/11/2023 22:20:32,22.73,,,,,
3897,07/11/2023 22:25:32,22.48,,,,,
3898,07/11/2023 22:30:32,22.18,,,,,
3899,07/11/2023 22:35:32,21.96,,,,,
3900,07/11/2023 22:40:32,21.70,,,,,
3901,07/11/2023 22:45:32,21.45,,,,,
3902,07/11/2023 22:50:32,21.19,,,,,
3903,07/11/2023 22:55:32,20.93,,,,,
3904,07/11/2023 23:00:32,20.72,,,,,
3905,07/11/2023 23:05:32,20.46,,,,,
3906,07/11/2023 23:10:32,20.29,,,,,
3907,07/11/2023 23:15:32,20.07,,,,,
3908,07/11/2023 23:20:32,19.90,,,,,
3909,07/11/2023 23:25:32,19.65,,,,,
3910,07/11/2023 23:30:32,19.52,,,,,
3911,07/11/2023 23:35:32,19.35,,,,,
3912,07/11/2023 23:40:32,19.22,,,,,
3913,07/11/2023 23:45:32,19.09,,,,,
3914,07/11/2023 23:50:32,19.05,,,,,
3915,07/11/2023 23:55:32,18.92,,,,,
3916,07/12/2023 00:00:32,18.79,,,,,
3917,07/12/2023 00:05:32,18.70,,,,,
3918,07/12/2023 00:10:32,18.70,,,,,
3919,07/12/2023 00:15:32,18.62,,,,,
3920,07/12/2023 00:20:32,18.53,,,,,
3921,07/12/2023 00:25:32,18.40,,,,,
3922,07/12/2023 00:30:32,18.32,,,,,
3923,07/12/2023 00:35:32,18.27,,,,,
3924,07/12/2023 00:40:32,18.27,,,,,
3925,07/12/2023 00:45:32,18.19,,,,,
3926,07/12/2023 00:50:32,18.19,,,,,
3927,07/12/2023 00:55:32,18.02,,,,,
3928,07/12/2023 01:00:32,17.97,,,,,
3929,07/12/2023 01:05:32,17.93,,,,,
3930,07/12/2023 01:10:32,17.89,,,,,
3931,07/12/2023 01:15:32,17.84,,,,,
3932,07/12/2023 01:20:32,17.76,,,,,
3933,07/12/2023 01:25:32,17.76,,,,,
3934,07/12/2023 01:30:32,17.76,,,,,
3935,07/12/2023 01:35:32,17.67,,,,,
3936,07/12/2023 01:40:32,17.54,,,,,
3937,07/12/2023 01:45:32,17.54,,,,,
