#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
5528,05/29/2022 14:55:05,27.32,,,,
5529,05/29/2022 15:00:05,27.37,,,,
5530,05/29/2022 15:05:05,27.28,,,,
5531,05/29/2022 15:10:05,27.41,,,,
5532,05/29/2022 15:15:05,27.41,,,,
5533,05/29/2022 15:20:05,27.37,,,,
5534,05/29/2022 15:25:05,27.45,,,,
5535,05/29/2022 15:30:05,27.50,,,,
5536,05/29/2022 15:35:05,27.45,,,,
5537,05/29/2022 15:40:05,27.45,,,,
5538,05/29/2022 15:45:05,27.58,,,,
5539,05/29/2022 15:50:05,27.71,,,,
5540,05/29/2022 15:55:05,27.75,,,,
5541,05/29/2022 16:00:05,27.80,,,,
5542,05/29/2022 16:05:05,27.75,,,,
5543,05/29/2022 16:10:05,27.80,,,,
5544,05/29/2022 16:15:05,27.80,,,,
5545,05/29/2022 16:20:05,27.97,,,,
5546,05/29/2022 16:25:05,28.05,,,,
5547,05/29/2022 16:30:05,28.14,,,,
5548,05/29/2022 16:35:05,28.14,,,,
5549,05/29/2022 16:40:05,28.18,,,,
5550,05/29/2022 16:45:05,28.27,,,,
5551,05/29/2022 16:50:05,28.27,,,,
5552,05/29/2022 16:55:05,28.35,,,,
5553,05/29/2022 17:00:05,28.48,,,,
5554,05/29/2022 17:05:05,28.53,,,,
5555,05/29/2022 17:10:05,28.57,,,,
5556,05/29/2022 17:15:05,28.74,,,,
5557,05/29/2022 17:20:05,28.87,,,,
5558,05/29/2022 17:25:05,28.95,,,,
5559,05/29/2022 17:30:05,29.21,,,,
5560,05/29/2022 17:35:05,29.38,,,,
5561,05/29/2022 17:40:05,29.43,,,,
5562,05/29/2022 17:45:05,29.43,,,,
5563,05/29/2022 17:50:05,29.68,,,,
5564,05/29/2022 17:55:05,29.81,,,,
5565,05/29/2022 18:00:05,29.94,,,,
5566,05/29/2022 18:05:05,29.90,,,,
5567,05/29/2022 18:10:05,29.26,,,,
5568,05/29/2022 18:15:05,29.38,,,,
5569,05/29/2022 18:20:05,29.81,,,,
5570,05/29/2022 18:25:05,30.03,,,,
5571,05/29/2022 18:30:05,30.07,,,,
5572,05/29/2022 18:35:05,29.94,,,,
5573,05/29/2022 18:40:05,29.68,,,,
5574,05/29/2022 18:45:05,29.51,,,,
5575,05/29/2022 18:50:05,29.26,,,,
5576,05/29/2022 18:55:05,29.13,,,,
5577,05/29/2022 19:00:05,29.08,,,,
5578,05/29/2022 19:05:05,28.95,,,,
5579,05/29/2022 19:10:05,28.95,,,,
5580,05/29/2022 19:15:05,29.04,,,,
5581,05/29/2022 19:20:05,29.17,,,,
5582,05/29/2022 19:25:05,29.34,,,,
5583,05/29/2022 19:30:05,29.00,,,,
5584,05/29/2022 19:35:05,28.44,,,,
5585,05/29/2022 19:40:05,28.05,,,,
5586,05/29/2022 19:45:05,27.97,,,,
5587,05/29/2022 19:50:05,27.97,,,,
5588,05/29/2022 19:55:05,27.84,,,,
5589,05/29/2022 20:00:05,27.41,,,,
5590,05/29/2022 20:05:05,27.15,,,,
5591,05/29/2022 20:10:05,27.24,,,,
5592,05/29/2022 20:15:05,26.77,,,,
5593,05/29/2022 20:20:05,26.55,,,,
5594,05/29/2022 20:25:05,26.34,,,,
5595,05/29/2022 20:30:05,26.04,,,,
5596,05/29/2022 20:35:05,25.78,,,,
5597,05/29/2022 20:40:05,25.69,,,,
5598,05/29/2022 20:45:05,25.44,,,,
5599,05/29/2022 20:50:05,25.27,,,,
5600,05/29/2022 20:55:05,25.14,,,,
5601,05/29/2022 21:00:05,25.05,,,,
5602,05/29/2022 21:05:05,24.88,,,,
5603,05/29/2022 21:10:05,24.66,,,,
5604,05/29/2022 21:15:05,24.36,,,,
5605,05/29/2022 21:20:05,24.28,,,,
5606,05/29/2022 21:25:05,24.11,,,,
5607,05/29/2022 21:30:05,23.85,,,,
5608,05/29/2022 21:35:05,23.64,,,,
5609,05/29/2022 21:40:05,23.29,,,,
5610,05/29/2022 21:45:05,22.99,,,,
5611,05/29/2022 21:50:05,22.95,,,,
5612,05/29/2022 21:55:05,22.82,,,,
5613,05/29/2022 22:00:05,22.82,,,,
5614,05/29/2022 22:05:05,22.73,,,,
5615,05/29/2022 22:10:05,22.52,,,,
5616,05/29/2022 22:15:05,22.22,,,,
5617,05/29/2022 22:20:05,22.43,,,,
5618,05/29/2022 22:25:05,22.52,,,,
5619,05/29/2022 22:30:05,22.43,,,,
5620,05/29/2022 22:35:05,22.43,,,,
5621,05/29/2022 22:40:05,22.09,,,,
5622,05/29/2022 22:45:05,22.26,,,,
5623,05/29/2022 22:50:05,22.39,,,,
5624,05/29/2022 22:55:05,22.39,,,,
5625,05/29/2022 23:00:05,22.26,,,,
5626,05/29/2022 23:05:05,22.31,,,,
5627,05/29/2022 23:10:05,22.22,,,,
5628,05/29/2022 23:15:05,22.22,,,,
5629,05/29/2022 23:20:05,22.22,,,,
5630,05/29/2022 23:25:05,22.13,,,,
5631,05/29/2022 23:30:05,21.88,,,,
5632,05/29/2022 23:35:05,21.53,,,,
5633,05/29/2022 23:40:05,21.28,,,,
5634,05/29/2022 23:45:05,21.06,,,,
5635,05/29/2022 23:50:05,21.02,,,,
5636,05/29/2022 23:55:05,20.93,,,,
5637,05/30/2022 00:00:05,20.80,,,,
5638,05/30/2022 00:05:05,20.59,,,,
5639,05/30/2022 00:10:05,20.33,,,,
5640,05/30/2022 00:15:05,20.42,,,,
5641,05/30/2022 00:20:05,20.42,,,,
5642,05/30/2022 00:25:05,20.25,,,,
5643,05/30/2022 00:30:05,20.16,,,,
5644,05/30/2022 00:35:05,19.73,,,,
5645,05/30/2022 00:40:05,19.43,,,,
5646,05/30/2022 00:45:05,19.26,,,,
5647,05/30/2022 00:50:05,18.83,,,,
5648,05/30/2022 00:55:05,18.62,,,,
5649,05/30/2022 01:00:05,18.49,,,,
5650,05/30/2022 01:05:05,17.97,,,,
5651,05/30/2022 01:10:05,17.67,,,,
5652,05/30/2022 01:15:05,17.16,,,,
5653,05/30/2022 01:20:05,16.77,,,,
5654,05/30/2022 01:25:05,16.81,,,,
5655,05/30/2022 01:30:05,16.73,,,,
5656,05/30/2022 01:35:05,16.90,,,,
5657,05/30/2022 01:40:05,17.07,,,,
5658,05/30/2022 01:45:05,17.16,,,,
5659,05/30/2022 01:50:05,17.07,,,,
5660,05/30/2022 01:55:05,16.86,,,,
5661,05/30/2022 02:00:05,16.86,,,,
5662,05/30/2022 02:05:05,16.60,,,,
5663,05/30/2022 02:10:05,16.13,,,,
5664,05/30/2022 02:15:05,15.96,,,,
5665,05/30/2022 02:20:05,15.83,,,,
5666,05/30/2022 02:25:05,15.70,,,,
5667,05/30/2022 02:30:05,15.78,,,,
5668,05/30/2022 02:35:05,15.91,,,,
5669,05/30/2022 02:40:05,16.00,,,,
5670,05/30/2022 02:45:05,16.00,,,,
5671,05/30/2022 02:50:05,16.08,,,,
5672,05/30/2022 02:55:05,16.21,,,,
5673,05/30/2022 03:00:05,16.39,,,,
5674,05/30/2022 03:05:05,16.39,,,,
5675,05/30/2022 03:10:05,16.34,,,,
5676,05/30/2022 03:15:05,15.96,,,,
5677,05/30/2022 03:20:05,15.23,,,,
5678,05/30/2022 03:25:05,14.58,,,,
5679,05/30/2022 03:30:05,14.41,,,,
5680,05/30/2022 03:35:05,14.45,,,,
5681,05/30/2022 03:40:05,14.33,,,,
5682,05/30/2022 03:45:05,14.28,,,,
5683,05/30/2022 03:50:05,14.24,,,,
5684,05/30/2022 03:55:05,14.24,,,,
5685,05/30/2022 04:00:05,14.11,,,,
5686,05/30/2022 04:05:05,14.03,,,,
5687,05/30/2022 04:10:05,13.94,,,,
5688,05/30/2022 04:15:05,13.85,,,,
5689,05/30/2022 04:20:05,13.73,,,,
5690,05/30/2022 04:25:05,13.68,,,,
5691,05/30/2022 04:30:05,13.51,,,,
5692,05/30/2022 04:35:05,13.43,,,,
5693,05/30/2022 04:40:05,13.38,,,,
5694,05/30/2022 04:45:05,13.43,,,,
5695,05/30/2022 04:50:05,13.51,,,,
5696,05/30/2022 04:55:05,13.60,,,,
5697,05/30/2022 05:00:05,13.73,,,,
5698,05/30/2022 05:05:05,13.94,,,,
5699,05/30/2022 05:10:05,14.15,,,,
5700,05/30/2022 05:15:05,14.37,,,,
5701,05/30/2022 05:20:05,14.58,,,,
5702,05/30/2022 05:25:05,14.75,,,,
5703,05/30/2022 05:30:05,14.88,,,,
5704,05/30/2022 05:35:05,14.97,,,,
5705,05/30/2022 05:40:05,15.10,,,,
5706,05/30/2022 05:45:05,15.18,,,,
5707,05/30/2022 05:50:05,15.23,,,,
5708,05/30/2022 05:55:05,15.27,,,,
5709,05/30/2022 06:00:05,15.27,,,,
5710,05/30/2022 06:05:05,15.27,,,,
5711,05/30/2022 06:10:05,15.36,,,,
5712,05/30/2022 06:15:05,15.48,,,,
5713,05/30/2022 06:20:05,15.66,,,,
5714,05/30/2022 06:25:05,15.87,,,,
5715,05/30/2022 06:30:05,16.04,,,,
5716,05/30/2022 06:35:05,16.21,,,,
5717,05/30/2022 06:40:05,16.43,,,,
5718,05/30/2022 06:45:05,16.69,,,,
5719,05/30/2022 06:50:05,16.81,,,,
5720,05/30/2022 06:55:05,17.11,,,,
5721,05/30/2022 07:00:05,17.33,,,,
5722,05/30/2022 07:05:05,17.50,,,,
5723,05/30/2022 07:10:05,17.72,,,,
5724,05/30/2022 07:15:05,17.89,,,,
5725,05/30/2022 07:20:05,18.10,,,,
5726,05/30/2022 07:25:05,18.23,,,,
5727,05/30/2022 07:30:05,18.44,,,,
5728,05/30/2022 07:35:05,18.57,,,,
5729,05/30/2022 07:40:05,18.70,,,,
5730,05/30/2022 07:45:05,18.92,,,,
5731,05/30/2022 07:50:05,19.05,,,,
5732,05/30/2022 07:55:05,19.22,,,,
5733,05/30/2022 08:00:05,19.30,,,,
5734,05/30/2022 08:05:05,19.43,,,,
5735,05/30/2022 08:10:05,19.47,,,,
5736,05/30/2022 08:15:05,19.69,,,,
5737,05/30/2022 08:20:05,19.77,,,,
5738,05/30/2022 08:25:05,20.03,,,,
5739,05/30/2022 08:30:05,20.16,,,,
5740,05/30/2022 08:35:05,20.29,,,,
5741,05/30/2022 08:40:05,20.55,,,,
5742,05/30/2022 08:45:05,20.68,,,,
5743,05/30/2022 08:50:05,20.80,,,,
5744,05/30/2022 08:55:05,20.98,,,,
5745,05/30/2022 09:00:05,21.15,,,,
5746,05/30/2022 09:05:05,21.28,,,,
5747,05/30/2022 09:10:05,21.53,,,,
5748,05/30/2022 09:15:05,21.70,,,,
5749,05/30/2022 09:20:05,21.88,,,,
5750,05/30/2022 09:25:05,22.13,,,,
5751,05/30/2022 09:30:05,22.31,,,,
5752,05/30/2022 09:35:05,22.35,,,,
5753,05/30/2022 09:40:05,22.31,,,,
5754,05/30/2022 09:45:05,22.43,,,,
5755,05/30/2022 09:50:05,22.69,,,,
5756,05/30/2022 09:55:05,22.82,,,,
5757,05/30/2022 10:00:05,23.03,,,,
5758,05/30/2022 10:05:05,23.12,,,,
5759,05/30/2022 10:10:05,23.25,,,,
5760,05/30/2022 10:15:05,23.42,,,,
5761,05/30/2022 10:20:05,23.51,,,,
5762,05/30/2022 10:25:05,23.76,,,,
5763,05/30/2022 10:30:05,23.94,,,,
5764,05/30/2022 10:35:05,24.11,,,,
5765,05/30/2022 10:40:05,24.24,,,,
5766,05/30/2022 10:45:05,24.24,,,,
5767,05/30/2022 10:50:05,24.36,,,,
5768,05/30/2022 10:55:05,24.36,,,,
5769,05/30/2022 11:00:05,24.36,,,,
5770,05/30/2022 11:05:05,24.54,,,,
5771,05/30/2022 11:10:05,24.66,,,,
5772,05/30/2022 11:15:05,24.75,,,,
5773,05/30/2022 11:20:05,24.84,,,,
5774,05/30/2022 11:25:05,24.97,,,,
5775,05/30/2022 11:30:05,25.05,,,,
5776,05/30/2022 11:35:05,25.22,,,,
5777,05/30/2022 11:40:05,25.31,,,,
5778,05/30/2022 11:45:05,25.35,,,,
5779,05/30/2022 11:50:05,25.57,,,,
5780,05/30/2022 11:55:05,25.65,,,,
5781,05/30/2022 12:00:05,25.78,,,,
5782,05/30/2022 12:05:05,25.99,,,,
5783,05/30/2022 12:10:05,26.17,,,,
5784,05/30/2022 12:15:05,26.38,,,,
5785,05/30/2022 12:20:05,26.42,,,,
5786,05/30/2022 12:25:05,26.47,,,,
5787,05/30/2022 12:30:05,26.60,,,,
5788,05/30/2022 12:35:05,26.60,,,,
5789,05/30/2022 12:40:05,26.72,,,,
5790,05/30/2022 12:45:05,26.72,,,,
5791,05/30/2022 12:50:05,26.64,,,,
5792,05/30/2022 12:55:05,26.77,,,,
5793,05/30/2022 13:00:05,27.07,,,,
5794,05/30/2022 13:05:05,27.28,,,,
5795,05/30/2022 13:10:05,27.41,,,,
5796,05/30/2022 13:15:05,27.45,,,,
5797,05/30/2022 13:20:05,27.54,,,,
5798,05/30/2022 13:25:05,27.67,,,,
5799,05/30/2022 13:30:05,27.75,,,,
5800,05/30/2022 13:35:05,27.88,,,,
5801,05/30/2022 13:40:05,27.84,,,,
5802,05/30/2022 13:45:05,27.97,,,,
5803,05/30/2022 13:50:05,27.88,,,,
5804,05/30/2022 13:55:05,27.84,,,,
5805,05/30/2022 14:00:05,27.80,,,,
5806,05/30/2022 14:05:05,27.88,,,,
5807,05/30/2022 14:10:05,27.88,,,,
5808,05/30/2022 14:15:05,27.84,,,,
5809,05/30/2022 14:20:05,27.75,,,,
5810,05/30/2022 14:25:05,27.80,,,,
5811,05/30/2022 14:30:05,27.80,,,,
5812,05/30/2022 14:35:05,27.80,,,,
5813,05/30/2022 14:40:05,27.75,,,,
5814,05/30/2022 14:45:05,27.80,,,,
5815,05/30/2022 14:50:05,27.84,,,,
5816,05/30/2022 14:55:05,27.88,,,,
5817,05/30/2022 15:00:05,27.93,,,,
5818,05/30/2022 15:05:05,27.93,,,,
5819,05/30/2022 15:10:05,27.97,,,,
5820,05/30/2022 15:15:05,27.97,,,,
5821,05/30/2022 15:20:05,28.10,,,,
5822,05/30/2022 15:25:05,28.14,,,,
5823,05/30/2022 15:30:05,28.23,,,,
5824,05/30/2022 15:35:05,28.27,,,,
5825,05/30/2022 15:40:05,28.35,,,,
5826,05/30/2022 15:45:05,28.40,,,,
5827,05/30/2022 15:50:05,28.44,,,,
5828,05/30/2022 15:55:05,28.40,,,,
5829,05/30/2022 16:00:05,28.48,,,,
5830,05/30/2022 16:05:05,28.53,,,,
5831,05/30/2022 16:10:05,28.57,,,,
5832,05/30/2022 16:15:05,28.40,,,,
5833,05/30/2022 16:20:05,28.48,,,,
5834,05/30/2022 16:25:05,28.57,,,,
5835,05/30/2022 16:30:05,28.65,,,,
5836,05/30/2022 16:35:05,28.61,,,,
5837,05/30/2022 16:40:05,28.65,,,,
5838,05/30/2022 16:45:05,28.61,,,,
5839,05/30/2022 16:50:05,28.57,,,,
5840,05/30/2022 16:55:05,28.48,,,,
5841,05/30/2022 17:00:05,28.48,,,,
5842,05/30/2022 17:05:05,28.53,,,,
5843,05/30/2022 17:10:05,28.44,,,,
5844,05/30/2022 17:15:05,28.48,,,,
5845,05/30/2022 17:20:05,28.57,,,,
5846,05/30/2022 17:25:05,28.57,,,,
5847,05/30/2022 17:30:05,28.61,,,,
5848,05/30/2022 17:35:05,28.65,,,,
5849,05/30/2022 17:40:05,28.57,,,,
5850,05/30/2022 17:45:05,28.53,,,,
5851,05/30/2022 17:50:05,28.48,,,,
5852,05/30/2022 17:55:05,28.53,,,,
5853,05/30/2022 18:00:05,28.53,,,,
5854,05/30/2022 18:05:05,28.48,,,,
5855,05/30/2022 18:10:05,28.53,,,,
5856,05/30/2022 18:15:05,28.53,,,,
5857,05/30/2022 18:20:05,28.48,,,,
5858,05/30/2022 18:25:05,28.40,,,,
5859,05/30/2022 18:30:05,28.23,,,,
5860,05/30/2022 18:35:05,28.23,,,,
5861,05/30/2022 18:40:05,28.27,,,,
5862,05/30/2022 18:45:05,28.27,,,,
5863,05/30/2022 18:50:05,28.27,,,,
5864,05/30/2022 18:55:05,28.23,,,,
5865,05/30/2022 19:00:05,28.27,,,,
5866,05/30/2022 19:05:05,28.31,,,,
5867,05/30/2022 19:10:05,28.44,,,,
5868,05/30/2022 19:15:05,28.57,,,,
5869,05/30/2022 19:20:05,28.61,,,,
5870,05/30/2022 19:25:05,28.27,,,,
5871,05/30/2022 19:30:05,28.05,,,,
5872,05/30/2022 19:35:05,28.10,,,,
5873,05/30/2022 19:40:05,27.93,,,,
5874,05/30/2022 19:45:05,27.67,,,,
5875,05/30/2022 19:50:05,27.32,,,,
5876,05/30/2022 19:55:05,26.98,,,,
5877,05/30/2022 20:00:05,26.77,,,,
5878,05/30/2022 20:05:05,26.55,,,,
5879,05/30/2022 20:10:05,26.25,,,,
5880,05/30/2022 20:15:05,25.82,,,,
5881,05/30/2022 20:20:05,25.22,,,,
5882,05/30/2022 20:25:05,24.88,,,,
5883,05/30/2022 20:30:05,24.92,,,,
5884,05/30/2022 20:35:05,24.88,,,,
5885,05/30/2022 20:40:05,24.45,,,,
5886,05/30/2022 20:45:05,24.11,,,,
5887,05/30/2022 20:50:05,23.51,,,,
5888,05/30/2022 20:55:05,22.65,,,,
5889,05/30/2022 21:00:05,22.05,,,,
5890,05/30/2022 21:05:05,22.05,,,,
5891,05/30/2022 21:10:05,21.92,,,,
5892,05/30/2022 21:15:05,21.75,,,,
5893,05/30/2022 21:20:05,21.32,,,,
5894,05/30/2022 21:25:05,20.59,,,,
5895,05/30/2022 21:30:05,19.95,,,,
5896,05/30/2022 21:35:05,19.65,,,,
5897,05/30/2022 21:40:05,19.35,,,,
5898,05/30/2022 21:45:05,19.22,,,,
5899,05/30/2022 21:50:05,18.96,,,,
5900,05/30/2022 21:55:05,18.79,,,,
5901,05/30/2022 22:00:05,18.74,,,,
5902,05/30/2022 22:05:05,19.09,,,,
5903,05/30/2022 22:10:05,19.26,,,,
5904,05/30/2022 22:15:05,18.96,,,,
5905,05/30/2022 22:20:05,18.27,,,,
5906,05/30/2022 22:25:05,17.89,,,,
5907,05/30/2022 22:30:05,17.72,,,,
5908,05/30/2022 22:35:05,17.72,,,,
5909,05/30/2022 22:40:05,17.80,,,,
5910,05/30/2022 22:45:05,18.10,,,,
5911,05/30/2022 22:50:05,18.40,,,,
5912,05/30/2022 22:55:05,18.66,,,,
5913,05/30/2022 23:00:05,18.70,,,,
5914,05/30/2022 23:05:05,18.66,,,,
5915,05/30/2022 23:10:05,18.66,,,,
5916,05/30/2022 23:15:05,18.53,,,,
5917,05/30/2022 23:20:05,18.40,,,,
5918,05/30/2022 23:25:05,18.36,,,,
5919,05/30/2022 23:30:05,18.36,,,,
5920,05/30/2022 23:35:05,18.19,,,,
5921,05/30/2022 23:40:05,18.06,,,,
5922,05/30/2022 23:45:05,17.80,,,,
5923,05/30/2022 23:50:05,17.84,,,,
5924,05/30/2022 23:55:05,17.89,,,,
5925,05/31/2022 00:00:05,17.84,,,,
5926,05/31/2022 00:05:05,17.80,,,,
5927,05/31/2022 00:10:05,17.72,,,,
5928,05/31/2022 00:15:05,17.46,,,,
5929,05/31/2022 00:20:05,17.16,,,,
5930,05/31/2022 00:25:05,16.90,,,,
5931,05/31/2022 00:30:05,16.77,,,,
5932,05/31/2022 00:35:05,16.90,,,,
5933,05/31/2022 00:40:05,16.51,,,,
5934,05/31/2022 00:45:05,16.17,,,,
5935,05/31/2022 00:50:05,15.91,,,,
5936,05/31/2022 00:55:05,15.61,,,,
5937,05/31/2022 01:00:05,15.27,,,,
5938,05/31/2022 01:05:05,15.01,,,,
5939,05/31/2022 01:10:05,14.93,,,,
5940,05/31/2022 01:15:05,15.14,,,,
5941,05/31/2022 01:20:05,15.48,,,,
5942,05/31/2022 01:25:05,15.74,,,,
5943,05/31/2022 01:30:05,16.00,,,,
5944,05/31/2022 01:35:05,16.39,,,,
5945,05/31/2022 01:40:05,16.69,,,,
5946,05/31/2022 01:45:05,17.03,,,,
5947,05/31/2022 01:50:05,17.16,,,,
5948,05/31/2022 01:55:05,17.33,,,,
5949,05/31/2022 02:00:05,17.50,,,,
5950,05/31/2022 02:05:05,17.72,,,,
5951,05/31/2022 02:10:05,17.93,,,,
5952,05/31/2022 02:15:05,18.10,,,,
5953,05/31/2022 02:20:05,18.32,,,,
5954,05/31/2022 02:25:05,18.36,,,,
5955,05/31/2022 02:30:05,18.36,,,,
5956,05/31/2022 02:35:05,18.36,,,,
5957,05/31/2022 02:40:05,18.49,,,,
5958,05/31/2022 02:45:05,18.53,,,,
5959,05/31/2022 02:50:05,18.53,,,,
5960,05/31/2022 02:55:05,18.62,,,,
5961,05/31/2022 03:00:05,18.57,,,,
5962,05/31/2022 03:05:05,18.57,,,,
5963,05/31/2022 03:10:05,18.49,,,,
5964,05/31/2022 03:15:05,18.49,,,,
5965,05/31/2022 03:20:05,18.40,,,,
5966,05/31/2022 03:25:05,18.32,,,,
5967,05/31/2022 03:30:05,18.36,,,,
5968,05/31/2022 03:35:05,18.32,,,,
5969,05/31/2022 03:40:05,18.27,,,,
5970,05/31/2022 03:45:05,18.23,,,,
5971,05/31/2022 03:50:05,18.19,,,,
5972,05/31/2022 03:55:05,18.14,,,,
5973,05/31/2022 04:00:05,18.10,,,,
5974,05/31/2022 04:05:05,18.02,,,,
5975,05/31/2022 04:10:05,17.93,,,,
5976,05/31/2022 04:15:05,17.80,,,,
5977,05/31/2022 04:20:05,17.72,,,,
5978,05/31/2022 04:25:05,17.67,,,,
5979,05/31/2022 04:30:05,17.50,,,,
5980,05/31/2022 04:35:05,17.41,,,,
5981,05/31/2022 04:40:05,17.33,,,,
5982,05/31/2022 04:45:05,17.33,,,,
5983,05/31/2022 04:50:05,17.24,,,,
5984,05/31/2022 04:55:05,17.20,,,,
5985,05/31/2022 05:00:05,17.16,,,,
5986,05/31/2022 05:05:05,17.11,,,,
5987,05/31/2022 05:10:05,17.07,,,,
5988,05/31/2022 05:15:05,17.07,,,,
5989,05/31/2022 05:20:05,17.16,,,,
5990,05/31/2022 05:25:05,17.20,,,,
5991,05/31/2022 05:30:05,17.24,,,,
5992,05/31/2022 05:35:05,17.33,,,,
5993,05/31/2022 05:40:05,17.37,,,,
5994,05/31/2022 05:45:05,17.41,,,,
5995,05/31/2022 05:50:05,17.46,,,,
5996,05/31/2022 05:55:05,17.50,,,,
5997,05/31/2022 06:00:05,17.54,,,,
5998,05/31/2022 06:05:05,17.67,,,,
5999,05/31/2022 06:10:05,17.76,,,,
6000,05/31/2022 06:15:05,17.97,,,,
6001,05/31/2022 06:20:05,18.06,,,,
6002,05/31/2022 06:25:05,18.19,,,,
6003,05/31/2022 06:30:05,18.27,,,,
6004,05/31/2022 06:35:05,18.44,,,,
6005,05/31/2022 06:40:05,18.53,,,,
6006,05/31/2022 06:45:05,18.62,,,,
6007,05/31/2022 06:50:05,18.79,,,,
6008,05/31/2022 06:55:05,19.00,,,,
6009,05/31/2022 07:00:05,19.17,,,,
6010,05/31/2022 07:05:05,19.26,,,,
6011,05/31/2022 07:10:05,19.39,,,,
6012,05/31/2022 07:15:05,19.60,,,,
6013,05/31/2022 07:20:05,19.73,,,,
6014,05/31/2022 07:25:05,19.95,,,,
6015,05/31/2022 07:30:05,20.07,,,,
6016,05/31/2022 07:35:05,20.29,,,,
6017,05/31/2022 07:40:05,20.46,,,,
6018,05/31/2022 07:45:05,20.68,,,,
6019,05/31/2022 07:50:05,20.80,,,,
6020,05/31/2022 07:55:05,20.98,,,,
6021,05/31/2022 08:00:05,21.15,,,,
6022,05/31/2022 08:05:05,21.32,,,,
6023,05/31/2022 08:10:05,21.49,,,,
6024,05/31/2022 08:15:05,21.66,,,,
6025,05/31/2022 08:20:05,21.79,,,,
6026,05/31/2022 08:25:05,22.05,,,,
6027,05/31/2022 08:30:05,22.18,,,,
6028,05/31/2022 08:35:05,22.31,,,,
6029,05/31/2022 08:40:05,22.52,,,,
6030,05/31/2022 08:45:05,22.69,,,,
6031,05/31/2022 08:50:05,22.95,,,,
6032,05/31/2022 08:55:05,23.12,,,,
6033,05/31/2022 09:00:05,23.25,,,,
6034,05/31/2022 09:05:05,23.38,,,,
6035,05/31/2022 09:10:05,23.55,,,,
6036,05/31/2022 09:15:05,23.64,,,,
6037,05/31/2022 09:20:05,23.94,,,,
6038,05/31/2022 09:25:05,24.11,,,,
6039,05/31/2022 09:30:05,24.24,,,,
6040,05/31/2022 09:35:05,24.45,,,,
6041,05/31/2022 09:40:05,24.62,,,,
6042,05/31/2022 09:45:05,24.79,,,,
6043,05/31/2022 09:50:05,25.01,,,,
6044,05/31/2022 09:55:05,25.14,,,,
6045,05/31/2022 10:00:05,25.27,,,,
6046,05/31/2022 10:05:05,25.61,,,,
6047,05/31/2022 10:10:05,25.74,,,,
6048,05/31/2022 10:15:05,25.87,,,,
6049,05/31/2022 10:20:05,26.17,,,,
6050,05/31/2022 10:25:05,26.34,,,,
6051,05/31/2022 10:30:05,26.60,,,,
6052,05/31/2022 10:35:05,26.72,,,,
6053,05/31/2022 10:40:05,26.85,,,,
6054,05/31/2022 10:45:05,27.02,,,,
6055,05/31/2022 10:50:05,27.07,,,,
6056,05/31/2022 10:55:05,27.15,,,,
6057,05/31/2022 11:00:05,27.32,,,,
6058,05/31/2022 11:05:05,27.54,,,,
6059,05/31/2022 11:10:05,27.71,,,,
6060,05/31/2022 11:15:05,27.88,,,,
6061,05/31/2022 11:20:05,28.05,,,,
6062,05/31/2022 11:25:05,28.14,,,,
6063,05/31/2022 11:30:05,28.23,,,,
6064,05/31/2022 11:35:05,28.31,,,,
6065,05/31/2022 11:40:05,28.53,,,,
6066,05/31/2022 11:45:05,28.53,,,,
6067,05/31/2022 11:50:05,28.83,,,,
6068,05/31/2022 11:55:05,28.95,,,,
6069,05/31/2022 12:00:05,29.04,,,,
6070,05/31/2022 12:05:05,29.30,,,,
6071,05/31/2022 12:10:05,29.38,,,,
6072,05/31/2022 12:15:05,29.43,,,,
6073,05/31/2022 12:20:05,29.68,,,,
6074,05/31/2022 12:25:05,29.64,,,,
6075,05/31/2022 12:30:05,29.68,,,,
6076,05/31/2022 12:35:05,29.68,,,,
6077,05/31/2022 12:40:05,29.73,,,,
6078,05/31/2022 12:45:05,29.68,,,,
6079,05/31/2022 12:50:05,29.86,,,,
6080,05/31/2022 12:55:05,29.98,,,,
6081,05/31/2022 13:00:05,30.03,,,,
6082,05/31/2022 13:05:05,30.11,,,,
6083,05/31/2022 13:10:05,30.33,,,,
6084,05/31/2022 13:15:05,30.33,,,,
6085,05/31/2022 13:20:05,30.41,,,,
6086,05/31/2022 13:25:05,30.46,,,,
6087,05/31/2022 13:30:05,30.59,,,,
6088,05/31/2022 13:35:05,30.67,,,,
6089,05/31/2022 13:40:05,30.80,,,,
6090,05/31/2022 13:45:05,30.84,,,,
6091,05/31/2022 13:50:05,30.84,,,,
6092,05/31/2022 13:55:05,30.89,,,,
6093,05/31/2022 14:00:05,30.97,,,,
6094,05/31/2022 14:05:05,30.97,,,,
6095,05/31/2022 14:10:05,30.89,,,,
6096,05/31/2022 14:15:05,30.93,,,,
6097,05/31/2022 14:20:05,30.80,,,,
6098,05/31/2022 14:25:05,30.80,,,,
6099,05/31/2022 14:30:05,30.97,,,,
6100,05/31/2022 14:35:05,31.10,,,,
6101,05/31/2022 14:40:05,31.01,,,,
6102,05/31/2022 14:45:05,31.01,,,,
6103,05/31/2022 14:50:05,31.01,,,,
6104,05/31/2022 14:55:05,30.97,,,,
6105,05/31/2022 15:00:05,30.97,,,,
6106,05/31/2022 15:05:05,31.06,,,,
6107,05/31/2022 15:10:05,31.06,,,,
6108,05/31/2022 15:15:05,31.14,,,,
