#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
9355,07/26/2021 21:37:03,23.68,,,,
9356,07/26/2021 21:42:03,23.55,,,,
9357,07/26/2021 21:47:03,23.42,,,,
9358,07/26/2021 21:52:03,23.34,,,,
9359,07/26/2021 21:57:03,23.25,,,,
9360,07/26/2021 22:02:03,23.16,,,,
9361,07/26/2021 22:07:03,23.16,,,,
9362,07/26/2021 22:12:03,23.16,,,,
9363,07/26/2021 22:17:03,23.25,,,,
9364,07/26/2021 22:22:03,23.25,,,,
9365,07/26/2021 22:27:03,23.29,,,,
9366,07/26/2021 22:32:03,23.25,,,,
9367,07/26/2021 22:37:03,23.21,,,,
9368,07/26/2021 22:42:03,23.03,,,,
9369,07/26/2021 22:47:03,22.78,,,,
9370,07/26/2021 22:52:03,22.52,,,,
9371,07/26/2021 22:57:03,22.35,,,,
9372,07/26/2021 23:02:03,22.22,,,,
9373,07/26/2021 23:07:03,22.01,,,,
9374,07/26/2021 23:12:03,21.83,,,,
9375,07/26/2021 23:17:03,21.62,,,,
9376,07/26/2021 23:22:03,21.53,,,,
9377,07/26/2021 23:27:03,21.45,,,,
9378,07/26/2021 23:32:03,21.32,,,,
9379,07/26/2021 23:37:03,21.32,,,,
9380,07/26/2021 23:42:03,21.28,,,,
9381,07/26/2021 23:47:03,21.49,,,,
9382,07/26/2021 23:52:03,21.75,,,,
9383,07/26/2021 23:57:03,21.79,,,,
9384,07/27/2021 00:02:03,21.45,,,,
9385,07/27/2021 00:07:03,21.10,,,,
9386,07/27/2021 00:12:03,21.06,,,,
9387,07/27/2021 00:17:03,21.23,,,,
9388,07/27/2021 00:22:03,21.40,,,,
9389,07/27/2021 00:27:03,21.58,,,,
9390,07/27/2021 00:32:03,21.58,,,,
9391,07/27/2021 00:37:03,21.75,,,,
9392,07/27/2021 00:42:03,21.92,,,,
9393,07/27/2021 00:47:03,22.05,,,,
9394,07/27/2021 00:52:03,22.13,,,,
9395,07/27/2021 00:57:03,22.26,,,,
9396,07/27/2021 01:02:03,22.31,,,,
9397,07/27/2021 01:07:03,22.39,,,,
9398,07/27/2021 01:12:03,22.52,,,,
9399,07/27/2021 01:17:03,22.52,,,,
9400,07/27/2021 01:22:03,22.56,,,,
9401,07/27/2021 01:27:03,22.69,,,,
9402,07/27/2021 01:32:03,22.73,,,,
9403,07/27/2021 01:37:03,22.78,,,,
9404,07/27/2021 01:42:03,22.91,,,,
9405,07/27/2021 01:47:03,23.03,,,,
9406,07/27/2021 01:52:03,23.03,,,,
9407,07/27/2021 01:57:03,23.21,,,,
9408,07/27/2021 02:02:03,23.29,,,,
9409,07/27/2021 02:07:03,23.34,,,,
9410,07/27/2021 02:12:03,23.34,,,,
9411,07/27/2021 02:17:03,23.21,,,,
9412,07/27/2021 02:22:03,23.21,,,,
9413,07/27/2021 02:27:03,23.03,,,,
9414,07/27/2021 02:32:03,23.03,,,,
9415,07/27/2021 02:37:03,22.99,,,,
9416,07/27/2021 02:42:03,22.99,,,,
9417,07/27/2021 02:47:03,22.95,,,,
9418,07/27/2021 02:52:03,22.95,,,,
9419,07/27/2021 02:57:03,22.95,,,,
9420,07/27/2021 03:02:03,22.91,,,,
9421,07/27/2021 03:07:03,22.91,,,,
9422,07/27/2021 03:12:03,23.03,,,,
9423,07/27/2021 03:17:03,23.03,,,,
9424,07/27/2021 03:22:03,23.16,,,,
9425,07/27/2021 03:27:03,23.21,,,,
9426,07/27/2021 03:32:03,23.38,,,,
9427,07/27/2021 03:37:03,23.51,,,,
9428,07/27/2021 03:42:03,23.42,,,,
9429,07/27/2021 03:47:03,23.46,,,,
9430,07/27/2021 03:52:03,22.95,,,,
9431,07/27/2021 03:57:03,22.35,,,,
9432,07/27/2021 04:02:03,21.96,,,,
9433,07/27/2021 04:07:03,21.49,,,,
9434,07/27/2021 04:12:03,21.06,,,,
9435,07/27/2021 04:17:03,20.80,,,,
9436,07/27/2021 04:22:03,20.63,,,,
9437,07/27/2021 04:27:03,20.37,,,,
9438,07/27/2021 04:32:03,20.33,,,,
9439,07/27/2021 04:37:03,20.16,,,,
9440,07/27/2021 04:42:03,20.07,,,,
9441,07/27/2021 04:47:03,19.77,,,,
9442,07/27/2021 04:52:03,19.65,,,,
9443,07/27/2021 04:57:03,19.47,,,,
9444,07/27/2021 05:02:03,19.35,,,,
9445,07/27/2021 05:07:03,19.30,,,,
9446,07/27/2021 05:12:03,19.13,,,,
9447,07/27/2021 05:17:03,19.05,,,,
9448,07/27/2021 05:22:03,19.05,,,,
9449,07/27/2021 05:27:03,19.00,,,,
9450,07/27/2021 05:32:03,18.92,,,,
9451,07/27/2021 05:37:03,18.92,,,,
9452,07/27/2021 05:42:03,18.92,,,,
9453,07/27/2021 05:47:03,18.96,,,,
9454,07/27/2021 05:52:03,19.00,,,,
9455,07/27/2021 05:57:03,18.96,,,,
9456,07/27/2021 06:02:03,19.00,,,,
9457,07/27/2021 06:07:03,19.00,,,,
9458,07/27/2021 06:12:03,19.00,,,,
9459,07/27/2021 06:17:03,19.00,,,,
9460,07/27/2021 06:22:03,19.09,,,,
9461,07/27/2021 06:27:03,19.09,,,,
9462,07/27/2021 06:32:03,19.13,,,,
9463,07/27/2021 06:37:03,19.26,,,,
9464,07/27/2021 06:42:03,19.30,,,,
9465,07/27/2021 06:47:03,19.47,,,,
9466,07/27/2021 06:52:03,19.47,,,,
9467,07/27/2021 06:57:03,19.65,,,,
9468,07/27/2021 07:02:03,19.86,,,,
9469,07/27/2021 07:07:03,20.03,,,,
9470,07/27/2021 07:12:03,20.25,,,,
9471,07/27/2021 07:17:03,20.50,,,,
9472,07/27/2021 07:22:03,20.72,,,,
9473,07/27/2021 07:27:03,21.02,,,,
9474,07/27/2021 07:32:03,21.28,,,,
9475,07/27/2021 07:37:03,21.53,,,,
9476,07/27/2021 07:42:03,21.75,,,,
9477,07/27/2021 07:47:03,21.96,,,,
9478,07/27/2021 07:52:03,22.05,,,,
9479,07/27/2021 07:57:03,22.13,,,,
9480,07/27/2021 08:02:03,22.22,,,,
9481,07/27/2021 08:07:03,22.31,,,,
9482,07/27/2021 08:12:03,22.35,,,,
9483,07/27/2021 08:17:03,22.35,,,,
9484,07/27/2021 08:22:03,22.52,,,,
9485,07/27/2021 08:27:03,22.73,,,,
9486,07/27/2021 08:32:03,22.95,,,,
9487,07/27/2021 08:37:03,23.25,,,,
9488,07/27/2021 08:42:03,23.51,,,,
9489,07/27/2021 08:47:03,24.49,,,,
9490,07/27/2021 08:52:03,24.97,,,,
9491,07/27/2021 08:57:03,25.01,,,,
9492,07/27/2021 09:02:03,25.22,,,,
9493,07/27/2021 09:07:03,25.61,,,,
9494,07/27/2021 09:12:03,25.48,,,,
9495,07/27/2021 09:17:03,25.44,,,,
9496,07/27/2021 09:22:03,25.57,,,,
9497,07/27/2021 09:27:03,25.65,,,,
9498,07/27/2021 09:32:03,25.57,,,,
9499,07/27/2021 09:37:03,25.39,,,,
9500,07/27/2021 09:42:03,25.44,,,,
9501,07/27/2021 09:47:03,25.57,,,,
9502,07/27/2021 09:52:03,25.74,,,,
9503,07/27/2021 09:57:03,25.74,,,,
9504,07/27/2021 10:02:03,25.78,,,,
9505,07/27/2021 10:07:03,25.65,,,,
9506,07/27/2021 10:12:03,25.69,,,,
9507,07/27/2021 10:17:03,25.65,,,,
9508,07/27/2021 10:22:03,25.69,,,,
9509,07/27/2021 10:27:03,25.82,,,,
9510,07/27/2021 10:32:03,26.21,,,,
9511,07/27/2021 10:37:03,26.47,,,,
9512,07/27/2021 10:42:03,26.72,,,,
9513,07/27/2021 10:47:03,26.90,,,,
9514,07/27/2021 10:52:03,27.15,,,,
9515,07/27/2021 10:57:03,27.41,,,,
9516,07/27/2021 11:02:03,27.93,,,,
9517,07/27/2021 11:07:03,28.27,,,,
9518,07/27/2021 11:12:03,28.91,,,,
9519,07/27/2021 11:17:03,29.94,,,,
9520,07/27/2021 11:22:03,29.64,,,,
9521,07/27/2021 11:27:03,29.64,,,,
9522,07/27/2021 11:32:03,30.03,,,,
9523,07/27/2021 11:37:03,30.24,,,,
9524,07/27/2021 11:42:03,30.28,,,,
9525,07/27/2021 11:47:03,30.16,,,,
9526,07/27/2021 11:52:03,30.16,,,,
9527,07/27/2021 11:57:03,30.59,,,,
9528,07/27/2021 12:02:03,30.89,,,,
9529,07/27/2021 12:07:03,31.36,,,,
9530,07/27/2021 12:12:03,31.27,,,,
9531,07/27/2021 12:17:03,30.89,,,,
9532,07/27/2021 12:22:03,30.80,,,,
9533,07/27/2021 12:27:03,31.10,,,,
9534,07/27/2021 12:32:03,31.53,,,,
9535,07/27/2021 12:37:03,33.29,,,,
9536,07/27/2021 12:42:03,34.40,,,,
9537,07/27/2021 12:47:03,35.52,,,,
9538,07/27/2021 12:52:03,35.60,,,,
9539,07/27/2021 12:57:03,35.65,,,,
9540,07/27/2021 13:02:03,35.60,,,,
9541,07/27/2021 13:07:03,35.82,,,,
9542,07/27/2021 13:12:03,36.12,,,,
9543,07/27/2021 13:17:03,35.99,,,,
9544,07/27/2021 13:22:03,36.16,,,,
9545,07/27/2021 13:27:03,36.51,,,,
9546,07/27/2021 13:32:03,36.68,,,,
9547,07/27/2021 13:37:03,36.46,,,,
9548,07/27/2021 13:42:03,36.55,,,,
9549,07/27/2021 13:47:03,36.38,,,,
9550,07/27/2021 13:52:03,36.63,,,,
9551,07/27/2021 13:57:03,36.76,,,,
9552,07/27/2021 14:02:03,37.06,,,,
9553,07/27/2021 14:07:03,37.28,,,,
9554,07/27/2021 14:12:03,37.28,,,,
9555,07/27/2021 14:17:03,36.98,,,,
9556,07/27/2021 14:22:03,37.19,,,,
9557,07/27/2021 14:27:03,36.93,,,,
9558,07/27/2021 14:32:03,36.89,,,,
9559,07/27/2021 14:37:03,37.28,,,,
9560,07/27/2021 14:42:03,37.32,,,,
9561,07/27/2021 14:47:03,37.11,,,,
9562,07/27/2021 14:52:03,37.36,,,,
9563,07/27/2021 14:57:03,37.36,,,,
9564,07/27/2021 15:02:03,36.55,,,,
9565,07/27/2021 15:07:03,36.16,,,,
9566,07/27/2021 15:12:03,35.95,,,,
9567,07/27/2021 15:17:03,35.65,,,,
9568,07/27/2021 15:22:03,36.42,,,,
9569,07/27/2021 15:27:03,36.55,,,,
9570,07/27/2021 15:32:03,36.16,,,,
9571,07/27/2021 15:37:03,36.38,,,,
9572,07/27/2021 15:42:03,36.63,,,,
9573,07/27/2021 15:47:03,36.68,,,,
9574,07/27/2021 15:52:03,36.72,,,,
9575,07/27/2021 15:57:03,36.59,,,,
9576,07/27/2021 16:02:03,36.55,,,,
9577,07/27/2021 16:07:03,36.68,,,,
9578,07/27/2021 16:12:03,36.42,,,,
9579,07/27/2021 16:17:03,36.33,,,,
9580,07/27/2021 16:22:03,36.16,,,,
9581,07/27/2021 16:27:03,36.03,,,,
9582,07/27/2021 16:32:03,35.78,,,,
9583,07/27/2021 16:37:03,35.65,,,,
9584,07/27/2021 16:42:03,35.69,,,,
9585,07/27/2021 16:47:03,35.56,,,,
9586,07/27/2021 16:52:03,35.43,,,,
9587,07/27/2021 16:57:03,35.22,,,,
9588,07/27/2021 17:02:03,35.18,,,,
9589,07/27/2021 17:07:03,35.05,,,,
9590,07/27/2021 17:12:03,35.09,,,,
9591,07/27/2021 17:17:03,34.96,,,,
9592,07/27/2021 17:22:03,34.83,,,,
9593,07/27/2021 17:27:03,34.49,,,,
9594,07/27/2021 17:32:03,34.40,,,,
9595,07/27/2021 17:37:03,34.19,,,,
9596,07/27/2021 17:42:03,34.02,,,,
9597,07/27/2021 17:47:03,33.93,,,,
9598,07/27/2021 17:52:03,33.85,,,,
9599,07/27/2021 17:57:03,33.67,,,,
9600,07/27/2021 18:02:03,33.50,,,,
9601,07/27/2021 18:07:03,33.33,,,,
9602,07/27/2021 18:12:03,33.16,,,,
9603,07/27/2021 18:17:03,33.03,,,,
9604,07/27/2021 18:22:03,32.77,,,,
9605,07/27/2021 18:27:03,32.56,,,,
9606,07/27/2021 18:32:03,32.39,,,,
9607,07/27/2021 18:37:03,32.17,,,,
9608,07/27/2021 18:42:03,32.04,,,,
9609,07/27/2021 18:47:03,31.87,,,,
9610,07/27/2021 18:52:03,31.79,,,,
9611,07/27/2021 18:57:03,31.57,,,,
9612,07/27/2021 19:02:03,31.49,,,,
9613,07/27/2021 19:07:03,31.36,,,,
9614,07/27/2021 19:12:03,31.23,,,,
9615,07/27/2021 19:17:03,31.01,,,,
9616,07/27/2021 19:22:03,30.84,,,,
9617,07/27/2021 19:27:03,30.67,,,,
9618,07/27/2021 19:32:03,30.54,,,,
9619,07/27/2021 19:37:03,30.37,,,,
9620,07/27/2021 19:42:03,30.16,,,,
9621,07/27/2021 19:47:03,29.94,,,,
9622,07/27/2021 19:52:03,29.81,,,,
9623,07/27/2021 19:57:03,29.64,,,,
9624,07/27/2021 20:02:03,29.47,,,,
9625,07/27/2021 20:07:03,29.26,,,,
9626,07/27/2021 20:12:03,29.00,,,,
9627,07/27/2021 20:17:03,28.83,,,,
9628,07/27/2021 20:22:03,28.61,,,,
9629,07/27/2021 20:27:03,28.31,,,,
9630,07/27/2021 20:32:03,28.10,,,,
9631,07/27/2021 20:37:03,27.93,,,,
9632,07/27/2021 20:42:03,27.75,,,,
9633,07/27/2021 20:47:03,27.54,,,,
9634,07/27/2021 20:52:03,27.41,,,,
9635,07/27/2021 20:57:03,27.20,,,,
9636,07/27/2021 21:02:03,27.02,,,,
9637,07/27/2021 21:07:03,26.77,,,,
9638,07/27/2021 21:12:03,26.68,,,,
9639,07/27/2021 21:17:03,26.51,,,,
9640,07/27/2021 21:22:03,26.38,,,,
9641,07/27/2021 21:27:03,26.21,,,,
9642,07/27/2021 21:32:03,26.08,,,,
9643,07/27/2021 21:37:03,25.95,,,,
9644,07/27/2021 21:42:03,25.82,,,,
9645,07/27/2021 21:47:03,25.78,,,,
9646,07/27/2021 21:52:03,25.69,,,,
9647,07/27/2021 21:57:03,25.57,,,,
9648,07/27/2021 22:02:03,25.52,,,,
9649,07/27/2021 22:07:03,25.48,,,,
9650,07/27/2021 22:12:03,25.39,,,,
9651,07/27/2021 22:17:03,25.35,,,,
9652,07/27/2021 22:22:03,25.31,,,,
9653,07/27/2021 22:27:03,25.22,,,,
9654,07/27/2021 22:32:03,25.14,,,,
9655,07/27/2021 22:37:03,24.88,,,,
9656,07/27/2021 22:42:03,24.84,,,,
9657,07/27/2021 22:47:03,24.62,,,,
9658,07/27/2021 22:52:03,24.49,,,,
9659,07/27/2021 22:57:03,24.28,,,,
9660,07/27/2021 23:02:03,24.06,,,,
9661,07/27/2021 23:07:03,24.11,,,,
9662,07/27/2021 23:12:03,23.94,,,,
9663,07/27/2021 23:17:03,23.89,,,,
9664,07/27/2021 23:22:03,23.81,,,,
9665,07/27/2021 23:27:03,23.68,,,,
9666,07/27/2021 23:32:03,23.46,,,,
9667,07/27/2021 23:37:03,23.21,,,,
9668,07/27/2021 23:42:03,22.99,,,,
9669,07/27/2021 23:47:03,22.82,,,,
9670,07/27/2021 23:52:03,22.56,,,,
9671,07/27/2021 23:57:03,22.22,,,,
9672,07/28/2021 00:02:03,21.96,,,,
9673,07/28/2021 00:07:03,21.70,,,,
9674,07/28/2021 00:12:03,21.45,,,,
9675,07/28/2021 00:17:03,21.23,,,,
9676,07/28/2021 00:22:03,20.98,,,,
9677,07/28/2021 00:27:03,20.80,,,,
9678,07/28/2021 00:32:03,20.68,,,,
9679,07/28/2021 00:37:03,20.46,,,,
9680,07/28/2021 00:42:03,20.37,,,,
9681,07/28/2021 00:47:03,20.25,,,,
9682,07/28/2021 00:52:03,20.12,,,,
9683,07/28/2021 00:57:03,20.03,,,,
9684,07/28/2021 01:02:03,19.90,,,,
9685,07/28/2021 01:07:03,19.73,,,,
9686,07/28/2021 01:12:03,19.60,,,,
9687,07/28/2021 01:17:03,19.56,,,,
9688,07/28/2021 01:22:03,19.47,,,,
9689,07/28/2021 01:27:03,19.47,,,,
9690,07/28/2021 01:32:03,19.39,,,,
9691,07/28/2021 01:37:03,19.30,,,,
9692,07/28/2021 01:42:03,19.26,,,,
9693,07/28/2021 01:47:03,19.22,,,,
9694,07/28/2021 01:52:03,19.17,,,,
9695,07/28/2021 01:57:03,19.09,,,,
9696,07/28/2021 02:02:03,19.00,,,,
9697,07/28/2021 02:07:03,18.96,,,,
9698,07/28/2021 02:12:03,18.87,,,,
9699,07/28/2021 02:17:03,18.83,,,,
9700,07/28/2021 02:22:03,18.70,,,,
9701,07/28/2021 02:27:03,18.62,,,,
9702,07/28/2021 02:32:03,18.53,,,,
9703,07/28/2021 02:37:03,18.40,,,,
9704,07/28/2021 02:42:03,18.40,,,,
9705,07/28/2021 02:47:03,18.23,,,,
9706,07/28/2021 02:52:03,18.19,,,,
9707,07/28/2021 02:57:03,18.10,,,,
9708,07/28/2021 03:02:03,18.06,,,,
9709,07/28/2021 03:07:03,17.97,,,,
9710,07/28/2021 03:12:03,17.89,,,,
9711,07/28/2021 03:17:03,17.76,,,,
9712,07/28/2021 03:22:03,17.67,,,,
9713,07/28/2021 03:27:03,17.63,,,,
9714,07/28/2021 03:32:03,17.50,,,,
9715,07/28/2021 03:37:03,17.54,,,,
9716,07/28/2021 03:42:03,17.54,,,,
9717,07/28/2021 03:47:03,17.46,,,,
9718,07/28/2021 03:52:03,17.37,,,,
9719,07/28/2021 03:57:03,17.29,,,,
9720,07/28/2021 04:02:03,17.16,,,,
9721,07/28/2021 04:07:03,17.11,,,,
9722,07/28/2021 04:12:03,16.94,,,,
9723,07/28/2021 04:17:03,16.94,,,,
9724,07/28/2021 04:22:03,16.90,,,,
9725,07/28/2021 04:27:03,16.86,,,,
9726,07/28/2021 04:32:03,16.81,,,,
9727,07/28/2021 04:37:03,16.69,,,,
9728,07/28/2021 04:42:03,16.69,,,,
9729,07/28/2021 04:47:03,16.69,,,,
9730,07/28/2021 04:52:03,16.60,,,,
9731,07/28/2021 04:57:03,16.51,,,,
9732,07/28/2021 05:02:03,16.51,,,,
9733,07/28/2021 05:07:03,16.43,,,,
9734,07/28/2021 05:12:03,16.43,,,,
9735,07/28/2021 05:17:03,16.34,,,,
9736,07/28/2021 05:22:03,16.34,,,,
9737,07/28/2021 05:27:03,16.30,,,,
9738,07/28/2021 05:32:03,16.26,,,,
9739,07/28/2021 05:37:03,16.21,,,,
9740,07/28/2021 05:42:03,16.21,,,,
9741,07/28/2021 05:47:03,16.13,,,,
9742,07/28/2021 05:52:03,16.08,,,,
9743,07/28/2021 05:57:03,16.08,,,,
9744,07/28/2021 06:02:03,16.00,,,,
9745,07/28/2021 06:07:03,15.91,,,,
9746,07/28/2021 06:12:03,15.96,,,,
9747,07/28/2021 06:17:03,15.96,,,,
9748,07/28/2021 06:22:03,15.91,,,,
9749,07/28/2021 06:27:03,16.04,,,,
9750,07/28/2021 06:32:03,16.08,,,,
9751,07/28/2021 06:37:03,16.21,,,,
9752,07/28/2021 06:42:03,16.43,,,,
9753,07/28/2021 06:47:03,16.69,,,,
9754,07/28/2021 06:52:03,16.99,,,,
9755,07/28/2021 06:57:03,17.37,,,,
9756,07/28/2021 07:02:03,17.89,,,,
9757,07/28/2021 07:07:03,18.57,,,,
9758,07/28/2021 07:12:03,19.17,,,,
9759,07/28/2021 07:17:03,19.86,,,,
9760,07/28/2021 07:22:03,20.42,,,,
9761,07/28/2021 07:27:03,20.98,,,,
9762,07/28/2021 07:32:03,21.58,,,,
9763,07/28/2021 07:37:03,22.22,,,,
9764,07/28/2021 07:42:03,22.95,,,,
9765,07/28/2021 07:47:03,23.64,,,,
9766,07/28/2021 07:52:03,24.24,,,,
9767,07/28/2021 07:57:03,25.14,,,,
9768,07/28/2021 08:02:03,25.87,,,,
9769,07/28/2021 08:07:03,26.55,,,,
9770,07/28/2021 08:12:03,27.11,,,,
9771,07/28/2021 08:17:03,27.67,,,,
9772,07/28/2021 08:22:03,28.35,,,,
9773,07/28/2021 08:27:03,29.00,,,,
9774,07/28/2021 08:32:03,29.43,,,,
9775,07/28/2021 08:37:03,29.90,,,,
9776,07/28/2021 08:42:03,30.59,,,,
9777,07/28/2021 08:47:03,30.80,,,,
9778,07/28/2021 08:52:03,31.23,,,,
9779,07/28/2021 08:57:03,31.70,,,,
9780,07/28/2021 09:02:03,31.70,,,,
9781,07/28/2021 09:07:03,31.61,,,,
9782,07/28/2021 09:12:03,31.27,,,,
9783,07/28/2021 09:17:03,31.14,,,,
9784,07/28/2021 09:22:03,30.76,,,,
9785,07/28/2021 09:27:03,30.84,,,,
9786,07/28/2021 09:32:03,31.19,,,,
9787,07/28/2021 09:37:03,32.30,,,,
9788,07/28/2021 09:42:03,32.69,,,,
9789,07/28/2021 09:47:03,33.63,,,,
9790,07/28/2021 09:52:03,34.45,,,,
9791,07/28/2021 09:57:03,34.79,,,,
9792,07/28/2021 10:02:03,34.66,,,,
9793,07/28/2021 10:07:03,34.83,,,,
9794,07/28/2021 10:12:03,34.83,,,,
9795,07/28/2021 10:17:03,35.35,,,,
9796,07/28/2021 10:22:03,35.43,,,,
9797,07/28/2021 10:27:03,35.65,,,,
9798,07/28/2021 10:32:03,36.42,,,,
9799,07/28/2021 10:37:03,36.63,,,,
9800,07/28/2021 10:42:03,37.36,,,,
9801,07/28/2021 10:47:03,38.35,,,,
9802,07/28/2021 10:52:03,38.56,,,,
9803,07/28/2021 10:57:03,38.99,,,,
9804,07/28/2021 11:02:03,39.34,,,,
9805,07/28/2021 11:07:03,39.17,,,,
9806,07/28/2021 11:12:03,39.64,,,,
9807,07/28/2021 11:17:03,39.85,,,,
9808,07/28/2021 11:22:03,40.11,,,,
9809,07/28/2021 11:27:03,40.24,,,,
9810,07/28/2021 11:32:03,40.24,,,,
9811,07/28/2021 11:37:03,40.45,,,,
9812,07/28/2021 11:42:03,41.01,,,,
9813,07/28/2021 11:47:03,41.10,,,,
9814,07/28/2021 11:52:03,40.88,,,,
9815,07/28/2021 11:57:03,39.89,,,,
9816,07/28/2021 12:02:03,39.68,,,,
9817,07/28/2021 12:07:03,39.51,,,,
9818,07/28/2021 12:12:03,39.38,,,,
9819,07/28/2021 12:17:03,40.28,,,,
9820,07/28/2021 12:22:03,40.62,,,,
9821,07/28/2021 12:27:03,41.10,,,,
9822,07/28/2021 12:32:03,41.52,,,,
9823,07/28/2021 12:37:03,41.65,,,,
9824,07/28/2021 12:42:03,42.08,,,,
9825,07/28/2021 12:47:03,42.25,,,,
9826,07/28/2021 12:52:03,42.64,,,,
9827,07/28/2021 12:57:03,42.43,,,,
9828,07/28/2021 13:02:03,42.60,,,,
9829,07/28/2021 13:07:03,43.03,,,,
9830,07/28/2021 13:12:03,43.16,,,,
9831,07/28/2021 13:17:03,42.13,,,,
9832,07/28/2021 13:22:03,41.48,,,,
9833,07/28/2021 13:27:03,42.08,,,,
9834,07/28/2021 13:32:03,42.38,,,,
9835,07/28/2021 13:37:03,42.77,,,,
9836,07/28/2021 13:42:03,42.90,,,,
9837,07/28/2021 13:47:03,43.16,,,,
9838,07/28/2021 13:52:03,43.37,,,,
9839,07/28/2021 13:57:03,42.34,,,,
9840,07/28/2021 14:02:03,43.28,,,,
9841,07/28/2021 14:07:03,43.80,,,,
9842,07/28/2021 14:12:03,42.51,,,,
9843,07/28/2021 14:17:03,42.13,,,,
9844,07/28/2021 14:22:03,43.03,,,,
9845,07/28/2021 14:27:03,42.85,,,,
9846,07/28/2021 14:32:03,42.38,,,,
9847,07/28/2021 14:37:03,42.25,,,,
9848,07/28/2021 14:42:03,42.25,,,,
9849,07/28/2021 14:47:03,42.90,,,,
9850,07/28/2021 14:52:03,43.03,,,,
9851,07/28/2021 14:57:03,43.16,,,,
9852,07/28/2021 15:02:03,42.98,,,,
9853,07/28/2021 15:07:03,42.00,,,,
9854,07/28/2021 15:12:03,41.48,,,,
9855,07/28/2021 15:17:03,41.44,,,,
9856,07/28/2021 15:22:03,41.57,,,,
9857,07/28/2021 15:27:03,41.65,,,,
9858,07/28/2021 15:32:03,41.57,,,,
9859,07/28/2021 15:37:03,41.61,,,,
9860,07/28/2021 15:42:03,41.61,,,,
9861,07/28/2021 15:47:03,41.52,,,,
9862,07/28/2021 15:52:03,41.35,,,,
9863,07/28/2021 15:57:03,40.32,,,,
9864,07/28/2021 16:02:03,40.24,,,,
9865,07/28/2021 16:07:03,40.45,,,,
9866,07/28/2021 16:12:03,40.58,,,,
9867,07/28/2021 16:17:03,40.45,,,,
9868,07/28/2021 16:22:03,40.32,,,,
9869,07/28/2021 16:27:03,40.19,,,,
9870,07/28/2021 16:32:03,40.11,,,,
9871,07/28/2021 16:37:03,40.11,,,,
9872,07/28/2021 16:42:03,39.89,,,,
9873,07/28/2021 16:47:03,39.85,,,,
9874,07/28/2021 16:52:03,39.68,,,,
9875,07/28/2021 16:57:03,39.51,,,,
9876,07/28/2021 17:02:03,39.38,,,,
9877,07/28/2021 17:07:03,39.42,,,,
9878,07/28/2021 17:12:03,39.12,,,,
9879,07/28/2021 17:17:03,38.95,,,,
9880,07/28/2021 17:22:03,38.78,,,,
9881,07/28/2021 17:27:03,38.52,,,,
9882,07/28/2021 17:32:03,38.31,,,,
9883,07/28/2021 17:37:03,38.22,,,,
9884,07/28/2021 17:42:03,38.09,,,,
9885,07/28/2021 17:47:03,38.01,,,,
9886,07/28/2021 17:52:03,37.96,,,,
9887,07/28/2021 17:57:03,37.88,,,,
9888,07/28/2021 18:02:03,37.62,,,,
9889,07/28/2021 18:07:03,37.41,,,,
9890,07/28/2021 18:12:03,37.32,,,,
9891,07/28/2021 18:17:03,37.15,,,,
9892,07/28/2021 18:22:03,36.93,,,,
9893,07/28/2021 18:27:03,36.85,,,,
9894,07/28/2021 18:32:03,36.59,,,,
9895,07/28/2021 18:37:03,36.33,,,,
9896,07/28/2021 18:42:03,36.38,,,,
9897,07/28/2021 18:47:03,36.38,,,,
9898,07/28/2021 18:52:03,36.29,,,,
9899,07/28/2021 18:57:03,36.25,,,,
9900,07/28/2021 19:02:03,36.12,,,,
9901,07/28/2021 19:07:03,35.99,,,,
9902,07/28/2021 19:12:03,35.90,,,,
9903,07/28/2021 19:17:03,35.69,,,,
9904,07/28/2021 19:22:03,35.48,,,,
9905,07/28/2021 19:27:03,35.30,,,,
9906,07/28/2021 19:32:03,35.13,,,,
9907,07/28/2021 19:37:03,34.92,,,,
9908,07/28/2021 19:42:03,34.83,,,,
9909,07/28/2021 19:47:03,34.62,,,,
9910,07/28/2021 19:52:03,34.45,,,,
9911,07/28/2021 19:57:03,34.32,,,,
9912,07/28/2021 20:02:03,34.36,,,,
9913,07/28/2021 20:07:03,34.15,,,,
9914,07/28/2021 20:12:03,34.02,,,,
9915,07/28/2021 20:17:03,33.85,,,,
9916,07/28/2021 20:22:03,33.76,,,,
9917,07/28/2021 20:27:03,33.50,,,,
9918,07/28/2021 20:32:03,33.20,,,,
9919,07/28/2021 20:37:03,32.86,,,,
9920,07/28/2021 20:42:03,32.77,,,,
9921,07/28/2021 20:47:03,32.73,,,,
9922,07/28/2021 20:52:03,32.52,,,,
9923,07/28/2021 20:57:03,32.39,,,,
9924,07/28/2021 21:02:03,32.26,,,,
9925,07/28/2021 21:07:03,32.17,,,,
9926,07/28/2021 21:12:03,32.09,,,,
9927,07/28/2021 21:17:03,31.96,,,,
9928,07/28/2021 21:22:03,31.83,,,,
9929,07/28/2021 21:27:03,31.70,,,,
9930,07/28/2021 21:32:03,31.57,,,,
9931,07/28/2021 21:37:03,31.53,,,,
9932,07/28/2021 21:42:03,31.53,,,,
9933,07/28/2021 21:47:03,31.44,,,,
9934,07/28/2021 21:52:03,31.31,,,,
9935,07/28/2021 21:57:03,31.27,,,,
