#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
5509,06/22/2021 14:36:25,34.96,,,
5510,06/22/2021 14:41:25,35.13,,,
5511,06/22/2021 14:46:25,35.22,,,
5512,06/22/2021 14:51:25,35.13,,,
5513,06/22/2021 14:56:25,35.35,,,
5514,06/22/2021 15:01:25,35.56,,,
5515,06/22/2021 15:06:25,35.13,,,
5516,06/22/2021 15:11:25,34.45,,,
5517,06/22/2021 15:16:25,34.23,,,
5518,06/22/2021 15:21:25,34.57,,,
5519,06/22/2021 15:26:25,34.19,,,
5520,06/22/2021 15:31:25,34.88,,,
5521,06/22/2021 15:36:25,35.52,,,
5522,06/22/2021 15:41:25,35.73,,,
5523,06/22/2021 15:46:25,35.69,,,
5524,06/22/2021 15:51:25,35.82,,,
5525,06/22/2021 15:56:25,35.69,,,
5526,06/22/2021 16:01:25,35.43,,,
5527,06/22/2021 16:06:25,35.35,,,
5528,06/22/2021 16:11:25,35.26,,,
5529,06/22/2021 16:16:25,35.43,,,
5530,06/22/2021 16:21:25,35.56,,,
5531,06/22/2021 16:26:25,35.60,,,
5532,06/22/2021 16:31:25,35.95,,,
5533,06/22/2021 16:36:25,36.16,,,
5534,06/22/2021 16:41:25,36.59,,,
5535,06/22/2021 16:46:25,36.42,,,
5536,06/22/2021 16:51:25,36.51,,,
5537,06/22/2021 16:56:25,36.51,,,
5538,06/22/2021 17:01:25,36.46,,,
5539,06/22/2021 17:06:25,36.38,,,
5540,06/22/2021 17:11:25,36.38,,,
5541,06/22/2021 17:16:25,35.69,,,
5542,06/22/2021 17:21:25,35.30,,,
5543,06/22/2021 17:26:25,34.83,,,
5544,06/22/2021 17:31:25,34.70,,,
5545,06/22/2021 17:36:25,34.32,,,
5546,06/22/2021 17:41:25,33.89,,,
5547,06/22/2021 17:46:25,33.63,,,
5548,06/22/2021 17:51:25,33.29,,,
5549,06/22/2021 17:56:25,33.72,,,
5550,06/22/2021 18:01:25,33.55,,,
5551,06/22/2021 18:06:25,33.76,,,
5552,06/22/2021 18:11:25,33.63,,,
5553,06/22/2021 18:16:25,33.12,,,
5554,06/22/2021 18:21:25,32.77,,,
5555,06/22/2021 18:26:25,32.77,,,
5556,06/22/2021 18:31:25,32.73,,,
5557,06/22/2021 18:36:25,32.26,,,
5558,06/22/2021 18:41:25,32.26,,,
5559,06/22/2021 18:46:25,31.92,,,
5560,06/22/2021 18:51:25,31.92,,,
5561,06/22/2021 18:56:25,31.61,,,
5562,06/22/2021 19:01:25,31.40,,,
5563,06/22/2021 19:06:25,31.06,,,
5564,06/22/2021 19:11:25,30.59,,,
5565,06/22/2021 19:16:25,30.07,,,
5566,06/22/2021 19:21:25,29.47,,,
5567,06/22/2021 19:26:25,28.91,,,
5568,06/22/2021 19:31:25,28.35,,,
5569,06/22/2021 19:36:25,28.01,,,
5570,06/22/2021 19:41:25,27.50,,,
5571,06/22/2021 19:46:25,27.20,,,
5572,06/22/2021 19:51:25,26.85,,,
5573,06/22/2021 19:56:25,26.55,,,
5574,06/22/2021 20:01:25,26.30,,,
5575,06/22/2021 20:06:25,26.08,,,
5576,06/22/2021 20:11:25,25.87,,,
5577,06/22/2021 20:16:25,25.57,,,
5578,06/22/2021 20:21:25,25.22,,,
5579,06/22/2021 20:26:25,24.97,,,
5580,06/22/2021 20:31:25,24.58,,,
5581,06/22/2021 20:36:25,24.41,,,
5582,06/22/2021 20:41:25,24.06,,,
5583,06/22/2021 20:46:25,23.94,,,
5584,06/22/2021 20:51:25,23.72,,,
5585,06/22/2021 20:56:25,23.46,,,
5586,06/22/2021 21:01:25,23.21,,,
5587,06/22/2021 21:06:25,22.95,,,
5588,06/22/2021 21:11:25,22.78,,,
5589,06/22/2021 21:16:25,22.56,,,
5590,06/22/2021 21:21:25,22.31,,,
5591,06/22/2021 21:26:25,22.09,,,
5592,06/22/2021 21:31:25,21.88,,,
5593,06/22/2021 21:36:25,21.75,,,
5594,06/22/2021 21:41:25,21.53,,,
5595,06/22/2021 21:46:25,21.49,,,
5596,06/22/2021 21:51:25,21.19,,,
5597,06/22/2021 21:56:25,20.93,,,
5598,06/22/2021 22:01:25,20.80,,,
5599,06/22/2021 22:06:25,20.63,,,
5600,06/22/2021 22:11:25,20.50,,,
5601,06/22/2021 22:16:25,20.37,,,
5602,06/22/2021 22:21:25,20.29,,,
5603,06/22/2021 22:26:25,20.16,,,
5604,06/22/2021 22:31:25,19.95,,,
5605,06/22/2021 22:36:25,19.90,,,
5606,06/22/2021 22:41:25,19.82,,,
5607,06/22/2021 22:46:25,19.73,,,
5608,06/22/2021 22:51:25,19.73,,,
5609,06/22/2021 22:56:25,19.60,,,
5610,06/22/2021 23:01:25,19.69,,,
5611,06/22/2021 23:06:25,19.65,,,
5612,06/22/2021 23:11:25,19.69,,,
5613,06/22/2021 23:16:25,19.69,,,
5614,06/22/2021 23:21:25,19.65,,,
5615,06/22/2021 23:26:25,19.65,,,
5616,06/22/2021 23:31:25,19.52,,,
5617,06/22/2021 23:36:25,19.52,,,
5618,06/22/2021 23:41:25,19.35,,,
5619,06/22/2021 23:46:25,19.35,,,
5620,06/22/2021 23:51:25,19.30,,,
5621,06/22/2021 23:56:25,19.30,,,
5622,06/23/2021 00:01:25,19.30,,,
5623,06/23/2021 00:06:25,19.30,,,
5624,06/23/2021 00:11:25,19.30,,,
5625,06/23/2021 00:16:25,19.26,,,
5626,06/23/2021 00:21:25,19.22,,,
5627,06/23/2021 00:26:25,19.17,,,
5628,06/23/2021 00:31:25,19.13,,,
5629,06/23/2021 00:36:25,19.09,,,
5630,06/23/2021 00:41:25,19.05,,,
5631,06/23/2021 00:46:25,19.00,,,
5632,06/23/2021 00:51:25,18.92,,,
5633,06/23/2021 00:56:25,18.92,,,
5634,06/23/2021 01:01:25,18.74,,,
5635,06/23/2021 01:06:25,18.66,,,
5636,06/23/2021 01:11:25,18.53,,,
5637,06/23/2021 01:16:25,18.49,,,
5638,06/23/2021 01:21:25,18.32,,,
5639,06/23/2021 01:26:25,18.27,,,
5640,06/23/2021 01:31:25,18.19,,,
5641,06/23/2021 01:36:25,18.06,,,
5642,06/23/2021 01:41:25,18.02,,,
5643,06/23/2021 01:46:25,18.02,,,
5644,06/23/2021 01:51:25,18.10,,,
5645,06/23/2021 01:56:25,17.97,,,
5646,06/23/2021 02:01:25,17.84,,,
5647,06/23/2021 02:06:25,17.72,,,
5648,06/23/2021 02:11:25,17.54,,,
5649,06/23/2021 02:16:25,17.46,,,
5650,06/23/2021 02:21:25,17.33,,,
5651,06/23/2021 02:26:25,17.24,,,
5652,06/23/2021 02:31:25,17.07,,,
5653,06/23/2021 02:36:25,16.99,,,
5654,06/23/2021 02:41:25,16.94,,,
5655,06/23/2021 02:46:25,16.86,,,
5656,06/23/2021 02:51:25,16.81,,,
5657,06/23/2021 02:56:25,16.77,,,
5658,06/23/2021 03:01:25,16.73,,,
5659,06/23/2021 03:06:25,16.77,,,
5660,06/23/2021 03:11:25,16.77,,,
5661,06/23/2021 03:16:25,16.64,,,
5662,06/23/2021 03:21:25,16.56,,,
5663,06/23/2021 03:26:25,16.43,,,
5664,06/23/2021 03:31:25,16.30,,,
5665,06/23/2021 03:36:25,16.26,,,
5666,06/23/2021 03:41:25,16.17,,,
5667,06/23/2021 03:46:25,16.08,,,
5668,06/23/2021 03:51:25,16.08,,,
5669,06/23/2021 03:56:25,16.08,,,
5670,06/23/2021 04:01:25,16.00,,,
5671,06/23/2021 04:06:25,16.00,,,
5672,06/23/2021 04:11:25,15.83,,,
5673,06/23/2021 04:16:25,15.74,,,
5674,06/23/2021 04:21:25,15.66,,,
5675,06/23/2021 04:26:25,15.53,,,
5676,06/23/2021 04:31:25,15.44,,,
5677,06/23/2021 04:36:25,15.36,,,
5678,06/23/2021 04:41:25,15.27,,,
5679,06/23/2021 04:46:25,15.23,,,
5680,06/23/2021 04:51:25,15.14,,,
5681,06/23/2021 04:56:25,15.06,,,
5682,06/23/2021 05:01:25,15.01,,,
5683,06/23/2021 05:06:25,15.01,,,
5684,06/23/2021 05:11:25,14.84,,,
5685,06/23/2021 05:16:25,14.80,,,
5686,06/23/2021 05:21:25,14.67,,,
5687,06/23/2021 05:26:25,14.58,,,
5688,06/23/2021 05:31:25,14.50,,,
5689,06/23/2021 05:36:25,14.45,,,
5690,06/23/2021 05:41:25,14.37,,,
5691,06/23/2021 05:46:25,14.33,,,
5692,06/23/2021 05:51:25,14.24,,,
5693,06/23/2021 05:56:25,14.28,,,
5694,06/23/2021 06:01:25,14.33,,,
5695,06/23/2021 06:06:25,14.28,,,
5696,06/23/2021 06:11:25,14.24,,,
5697,06/23/2021 06:16:25,14.33,,,
5698,06/23/2021 06:21:25,14.28,,,
5699,06/23/2021 06:26:25,14.37,,,
5700,06/23/2021 06:31:25,14.45,,,
5701,06/23/2021 06:36:25,14.54,,,
5702,06/23/2021 06:41:25,14.71,,,
5703,06/23/2021 06:46:25,14.80,,,
5704,06/23/2021 06:51:25,15.01,,,
5705,06/23/2021 06:56:25,15.14,,,
5706,06/23/2021 07:01:25,15.27,,,
5707,06/23/2021 07:06:25,15.48,,,
5708,06/23/2021 07:11:25,15.74,,,
5709,06/23/2021 07:16:25,16.00,,,
5710,06/23/2021 07:21:25,16.39,,,
5711,06/23/2021 07:26:25,16.94,,,
5712,06/23/2021 07:31:25,17.41,,,
5713,06/23/2021 07:36:25,17.63,,,
5714,06/23/2021 07:41:25,18.10,,,
5715,06/23/2021 07:46:25,18.44,,,
5716,06/23/2021 07:51:25,18.87,,,
5717,06/23/2021 07:56:25,19.35,,,
5718,06/23/2021 08:01:25,19.73,,,
5719,06/23/2021 08:06:25,20.16,,,
5720,06/23/2021 08:11:25,20.55,,,
5721,06/23/2021 08:16:25,20.98,,,
5722,06/23/2021 08:21:25,21.40,,,
5723,06/23/2021 08:26:25,21.79,,,
5724,06/23/2021 08:31:25,22.09,,,
5725,06/23/2021 08:36:25,22.56,,,
5726,06/23/2021 08:41:25,23.25,,,
5727,06/23/2021 08:46:25,23.89,,,
5728,06/23/2021 08:51:25,24.75,,,
5729,06/23/2021 08:56:25,25.35,,,
5730,06/23/2021 09:01:25,25.99,,,
5731,06/23/2021 09:06:25,26.55,,,
5732,06/23/2021 09:11:25,27.41,,,
5733,06/23/2021 09:16:25,28.31,,,
5734,06/23/2021 09:21:25,28.78,,,
5735,06/23/2021 09:26:25,29.17,,,
5736,06/23/2021 09:31:25,29.26,,,
5737,06/23/2021 09:36:25,29.64,,,
5738,06/23/2021 09:41:25,30.20,,,
5739,06/23/2021 09:46:25,30.54,,,
5740,06/23/2021 09:51:25,30.84,,,
5741,06/23/2021 09:56:25,30.46,,,
5742,06/23/2021 10:01:25,31.06,,,
5743,06/23/2021 10:06:25,31.10,,,
5744,06/23/2021 10:11:25,31.31,,,
5745,06/23/2021 10:16:25,31.40,,,
5746,06/23/2021 10:21:25,31.74,,,
5747,06/23/2021 10:26:25,32.13,,,
5748,06/23/2021 10:31:25,32.04,,,
5749,06/23/2021 10:36:25,31.70,,,
5750,06/23/2021 10:41:25,32.09,,,
5751,06/23/2021 10:46:25,32.09,,,
5752,06/23/2021 10:51:25,32.47,,,
5753,06/23/2021 10:56:25,32.43,,,
5754,06/23/2021 11:01:25,32.82,,,
5755,06/23/2021 11:06:25,32.64,,,
5756,06/23/2021 11:11:25,33.07,,,
5757,06/23/2021 11:16:25,33.03,,,
5758,06/23/2021 11:21:25,33.07,,,
5759,06/23/2021 11:26:25,32.99,,,
5760,06/23/2021 11:31:25,33.37,,,
5761,06/23/2021 11:36:25,33.16,,,
5762,06/23/2021 11:41:25,33.07,,,
5763,06/23/2021 11:46:25,32.73,,,
5764,06/23/2021 11:51:25,33.25,,,
5765,06/23/2021 11:56:25,33.33,,,
5766,06/23/2021 12:01:25,33.33,,,
5767,06/23/2021 12:06:25,33.50,,,
5768,06/23/2021 12:11:25,33.85,,,
5769,06/23/2021 12:16:25,33.50,,,
5770,06/23/2021 12:21:25,33.16,,,
5771,06/23/2021 12:26:25,33.72,,,
5772,06/23/2021 12:31:25,33.97,,,
5773,06/23/2021 12:36:25,33.93,,,
5774,06/23/2021 12:41:25,33.97,,,
5775,06/23/2021 12:46:25,34.36,,,
5776,06/23/2021 12:51:25,34.66,,,
5777,06/23/2021 12:56:25,34.27,,,
5778,06/23/2021 13:01:25,34.19,,,
5779,06/23/2021 13:06:25,33.72,,,
5780,06/23/2021 13:11:25,33.85,,,
5781,06/23/2021 13:16:25,33.89,,,
5782,06/23/2021 13:21:25,34.83,,,
5783,06/23/2021 13:26:25,34.92,,,
5784,06/23/2021 13:31:25,34.66,,,
5785,06/23/2021 13:36:25,34.96,,,
5786,06/23/2021 13:41:25,35.18,,,
5787,06/23/2021 13:46:25,34.92,,,
5788,06/23/2021 13:51:25,35.00,,,
5789,06/23/2021 13:56:25,35.43,,,
5790,06/23/2021 14:01:25,35.43,,,
5791,06/23/2021 14:06:25,35.26,,,
5792,06/23/2021 14:11:25,35.35,,,
5793,06/23/2021 14:16:25,35.73,,,
5794,06/23/2021 14:21:25,35.60,,,
5795,06/23/2021 14:26:25,36.12,,,
5796,06/23/2021 14:31:25,35.86,,,
5797,06/23/2021 14:36:25,36.03,,,
5798,06/23/2021 14:41:25,36.03,,,
5799,06/23/2021 14:46:25,36.42,,,
5800,06/23/2021 14:51:25,36.59,,,
5801,06/23/2021 14:56:25,36.55,,,
5802,06/23/2021 15:01:25,36.72,,,
5803,06/23/2021 15:06:25,37.11,,,
5804,06/23/2021 15:11:25,37.02,,,
5805,06/23/2021 15:16:25,37.11,,,
5806,06/23/2021 15:21:25,36.98,,,
5807,06/23/2021 15:26:25,36.85,,,
5808,06/23/2021 15:31:25,37.02,,,
5809,06/23/2021 15:36:25,36.93,,,
5810,06/23/2021 15:41:25,36.93,,,
5811,06/23/2021 15:46:25,36.89,,,
5812,06/23/2021 15:51:25,37.49,,,
5813,06/23/2021 15:56:25,37.49,,,
5814,06/23/2021 16:01:25,37.36,,,
5815,06/23/2021 16:06:25,37.49,,,
5816,06/23/2021 16:11:25,37.49,,,
5817,06/23/2021 16:16:25,37.66,,,
5818,06/23/2021 16:21:25,37.62,,,
5819,06/23/2021 16:26:25,37.79,,,
5820,06/23/2021 16:31:25,38.26,,,
5821,06/23/2021 16:36:25,38.05,,,
5822,06/23/2021 16:41:25,37.92,,,
5823,06/23/2021 16:46:25,37.79,,,
5824,06/23/2021 16:51:25,37.71,,,
5825,06/23/2021 16:56:25,37.58,,,
5826,06/23/2021 17:01:25,37.71,,,
5827,06/23/2021 17:06:25,37.79,,,
5828,06/23/2021 17:11:25,37.45,,,
5829,06/23/2021 17:16:25,37.32,,,
5830,06/23/2021 17:21:25,36.68,,,
5831,06/23/2021 17:26:25,36.51,,,
5832,06/23/2021 17:31:25,35.99,,,
5833,06/23/2021 17:36:25,35.82,,,
5834,06/23/2021 17:41:25,35.35,,,
5835,06/23/2021 17:46:25,35.30,,,
5836,06/23/2021 17:51:25,35.13,,,
5837,06/23/2021 17:56:25,34.92,,,
5838,06/23/2021 18:01:25,34.75,,,
5839,06/23/2021 18:06:25,34.66,,,
5840,06/23/2021 18:11:25,33.93,,,
5841,06/23/2021 18:16:25,34.23,,,
5842,06/23/2021 18:21:25,34.40,,,
5843,06/23/2021 18:26:25,34.15,,,
5844,06/23/2021 18:31:25,33.59,,,
5845,06/23/2021 18:36:25,33.46,,,
5846,06/23/2021 18:41:25,33.33,,,
5847,06/23/2021 18:46:25,33.12,,,
5848,06/23/2021 18:51:25,32.77,,,
5849,06/23/2021 18:56:25,32.69,,,
5850,06/23/2021 19:01:25,32.13,,,
5851,06/23/2021 19:06:25,31.61,,,
5852,06/23/2021 19:11:25,31.31,,,
5853,06/23/2021 19:16:25,30.97,,,
5854,06/23/2021 19:21:25,30.24,,,
5855,06/23/2021 19:26:25,29.81,,,
5856,06/23/2021 19:31:25,29.26,,,
5857,06/23/2021 19:36:25,28.78,,,
5858,06/23/2021 19:41:25,28.44,,,
5859,06/23/2021 19:46:25,28.01,,,
5860,06/23/2021 19:51:25,27.63,,,
5861,06/23/2021 19:56:25,27.37,,,
5862,06/23/2021 20:01:25,27.07,,,
5863,06/23/2021 20:06:25,26.81,,,
5864,06/23/2021 20:11:25,26.47,,,
5865,06/23/2021 20:16:25,26.17,,,
5866,06/23/2021 20:21:25,25.95,,,
5867,06/23/2021 20:26:25,25.65,,,
5868,06/23/2021 20:31:25,25.31,,,
5869,06/23/2021 20:36:25,24.92,,,
5870,06/23/2021 20:41:25,24.62,,,
5871,06/23/2021 20:46:25,24.49,,,
5872,06/23/2021 20:51:25,24.19,,,
5873,06/23/2021 20:56:25,23.94,,,
5874,06/23/2021 21:01:25,23.72,,,
5875,06/23/2021 21:06:25,23.42,,,
5876,06/23/2021 21:11:25,23.03,,,
5877,06/23/2021 21:16:25,22.73,,,
5878,06/23/2021 21:21:25,22.61,,,
5879,06/23/2021 21:26:25,22.48,,,
5880,06/23/2021 21:31:25,22.13,,,
5881,06/23/2021 21:36:25,21.96,,,
5882,06/23/2021 21:41:25,21.75,,,
5883,06/23/2021 21:46:25,21.49,,,
5884,06/23/2021 21:51:25,21.36,,,
5885,06/23/2021 21:56:25,21.23,,,
5886,06/23/2021 22:01:25,21.06,,,
5887,06/23/2021 22:06:25,20.98,,,
5888,06/23/2021 22:11:25,20.63,,,
5889,06/23/2021 22:16:25,20.50,,,
5890,06/23/2021 22:21:25,20.42,,,
5891,06/23/2021 22:26:25,20.33,,,
5892,06/23/2021 22:31:25,20.16,,,
5893,06/23/2021 22:36:25,20.03,,,
5894,06/23/2021 22:41:25,20.03,,,
5895,06/23/2021 22:46:25,19.95,,,
5896,06/23/2021 22:51:25,19.86,,,
5897,06/23/2021 22:56:25,19.82,,,
5898,06/23/2021 23:01:25,19.77,,,
5899,06/23/2021 23:06:25,19.73,,,
5900,06/23/2021 23:11:25,19.65,,,
5901,06/23/2021 23:16:25,19.60,,,
5902,06/23/2021 23:21:25,19.43,,,
5903,06/23/2021 23:26:25,19.30,,,
5904,06/23/2021 23:31:25,19.13,,,
5905,06/23/2021 23:36:25,19.09,,,
5906,06/23/2021 23:41:25,18.96,,,
5907,06/23/2021 23:46:25,18.74,,,
5908,06/23/2021 23:51:25,18.62,,,
5909,06/23/2021 23:56:25,18.49,,,
5910,06/24/2021 00:01:25,18.40,,,
5911,06/24/2021 00:06:25,18.36,,,
5912,06/24/2021 00:11:25,18.23,,,
5913,06/24/2021 00:16:25,18.10,,,
5914,06/24/2021 00:21:25,18.02,,,
5915,06/24/2021 00:26:25,17.97,,,
5916,06/24/2021 00:31:25,17.89,,,
5917,06/24/2021 00:36:25,17.80,,,
5918,06/24/2021 00:41:25,17.72,,,
5919,06/24/2021 00:46:25,17.63,,,
5920,06/24/2021 00:51:25,17.50,,,
5921,06/24/2021 00:56:25,17.46,,,
5922,06/24/2021 01:01:25,17.37,,,
5923,06/24/2021 01:06:25,17.24,,,
5924,06/24/2021 01:11:25,17.29,,,
5925,06/24/2021 01:16:25,17.16,,,
5926,06/24/2021 01:21:25,17.16,,,
5927,06/24/2021 01:26:25,17.11,,,
5928,06/24/2021 01:31:25,16.99,,,
5929,06/24/2021 01:36:25,16.90,,,
5930,06/24/2021 01:41:25,16.81,,,
5931,06/24/2021 01:46:25,16.73,,,
5932,06/24/2021 01:51:25,16.73,,,
5933,06/24/2021 01:56:25,16.64,,,
5934,06/24/2021 02:01:25,16.60,,,
5935,06/24/2021 02:06:25,16.60,,,
5936,06/24/2021 02:11:25,16.51,,,
5937,06/24/2021 02:16:25,16.51,,,
5938,06/24/2021 02:21:25,16.43,,,
5939,06/24/2021 02:26:25,16.34,,,
5940,06/24/2021 02:31:25,16.30,,,
5941,06/24/2021 02:36:25,16.26,,,
5942,06/24/2021 02:41:25,16.13,,,
5943,06/24/2021 02:46:25,16.08,,,
5944,06/24/2021 02:51:25,16.00,,,
5945,06/24/2021 02:56:25,15.91,,,
5946,06/24/2021 03:01:25,15.87,,,
5947,06/24/2021 03:06:25,15.74,,,
5948,06/24/2021 03:11:25,15.70,,,
5949,06/24/2021 03:16:25,15.61,,,
5950,06/24/2021 03:21:25,15.57,,,
5951,06/24/2021 03:26:25,15.61,,,
5952,06/24/2021 03:31:25,15.57,,,
5953,06/24/2021 03:36:25,15.44,,,
5954,06/24/2021 03:41:25,15.48,,,
5955,06/24/2021 03:46:25,15.36,,,
5956,06/24/2021 03:51:25,15.36,,,
5957,06/24/2021 03:56:25,15.31,,,
5958,06/24/2021 04:01:25,15.23,,,
5959,06/24/2021 04:06:25,15.14,,,
5960,06/24/2021 04:11:25,15.10,,,
5961,06/24/2021 04:16:25,15.06,,,
5962,06/24/2021 04:21:25,14.97,,,
5963,06/24/2021 04:26:25,14.93,,,
5964,06/24/2021 04:31:25,14.97,,,
5965,06/24/2021 04:36:25,14.88,,,
5966,06/24/2021 04:41:25,14.88,,,
5967,06/24/2021 04:46:25,14.88,,,
5968,06/24/2021 04:51:25,14.80,,,
5969,06/24/2021 04:56:25,14.84,,,
5970,06/24/2021 05:01:25,14.84,,,
5971,06/24/2021 05:06:25,14.80,,,
5972,06/24/2021 05:11:25,14.84,,,
5973,06/24/2021 05:16:25,14.84,,,
5974,06/24/2021 05:21:25,14.71,,,
5975,06/24/2021 05:26:25,14.63,,,
5976,06/24/2021 05:31:25,14.50,,,
5977,06/24/2021 05:36:25,14.50,,,
5978,06/24/2021 05:41:25,14.54,,,
5979,06/24/2021 05:46:25,14.45,,,
5980,06/24/2021 05:51:25,14.41,,,
5981,06/24/2021 05:56:25,14.50,,,
5982,06/24/2021 06:01:25,14.50,,,
5983,06/24/2021 06:06:25,14.63,,,
5984,06/24/2021 06:11:25,14.58,,,
5985,06/24/2021 06:16:25,14.58,,,
5986,06/24/2021 06:21:25,14.63,,,
5987,06/24/2021 06:26:25,14.54,,,
5988,06/24/2021 06:31:25,14.58,,,
5989,06/24/2021 06:36:25,14.67,,,
5990,06/24/2021 06:41:25,14.84,,,
5991,06/24/2021 06:46:25,15.01,,,
5992,06/24/2021 06:51:25,15.14,,,
5993,06/24/2021 06:56:25,15.27,,,
5994,06/24/2021 07:01:25,15.48,,,
5995,06/24/2021 07:06:25,15.66,,,
5996,06/24/2021 07:11:25,15.87,,,
5997,06/24/2021 07:16:25,16.08,,,
5998,06/24/2021 07:21:25,16.47,,,
5999,06/24/2021 07:26:25,16.90,,,
6000,06/24/2021 07:31:25,17.03,,,
6001,06/24/2021 07:36:25,17.33,,,
6002,06/24/2021 07:41:25,17.67,,,
6003,06/24/2021 07:46:25,18.02,,,
6004,06/24/2021 07:51:25,18.32,,,
6005,06/24/2021 07:56:25,18.70,,,
6006,06/24/2021 08:01:25,19.09,,,
6007,06/24/2021 08:06:25,19.35,,,
6008,06/24/2021 08:11:25,19.73,,,
6009,06/24/2021 08:16:25,20.25,,,
6010,06/24/2021 08:21:25,20.68,,,
6011,06/24/2021 08:26:25,21.23,,,
6012,06/24/2021 08:31:25,21.66,,,
6013,06/24/2021 08:36:25,22.26,,,
6014,06/24/2021 08:41:25,22.82,,,
6015,06/24/2021 08:46:25,23.42,,,
6016,06/24/2021 08:51:25,24.02,,,
6017,06/24/2021 08:56:25,24.71,,,
6018,06/24/2021 09:01:25,25.35,,,
6019,06/24/2021 09:06:25,26.04,,,
6020,06/24/2021 09:11:25,27.07,,,
6021,06/24/2021 09:16:25,27.54,,,
6022,06/24/2021 09:21:25,27.71,,,
6023,06/24/2021 09:26:25,27.58,,,
6024,06/24/2021 09:31:25,28.23,,,
6025,06/24/2021 09:36:25,29.00,,,
6026,06/24/2021 09:41:25,29.86,,,
6027,06/24/2021 09:46:25,29.81,,,
6028,06/24/2021 09:51:25,29.51,,,
6029,06/24/2021 09:56:25,30.59,,,
6030,06/24/2021 10:01:25,30.54,,,
6031,06/24/2021 10:06:25,30.84,,,
6032,06/24/2021 10:11:25,30.97,,,
6033,06/24/2021 10:16:25,31.36,,,
6034,06/24/2021 10:21:25,31.40,,,
6035,06/24/2021 10:26:25,31.61,,,
6036,06/24/2021 10:31:25,31.61,,,
6037,06/24/2021 10:36:25,31.92,,,
6038,06/24/2021 10:41:25,32.17,,,
6039,06/24/2021 10:46:25,32.04,,,
6040,06/24/2021 10:51:25,32.22,,,
6041,06/24/2021 10:56:25,32.00,,,
6042,06/24/2021 11:01:25,32.43,,,
6043,06/24/2021 11:06:25,32.56,,,
6044,06/24/2021 11:11:25,32.86,,,
6045,06/24/2021 11:16:25,32.69,,,
6046,06/24/2021 11:21:25,32.73,,,
6047,06/24/2021 11:26:25,32.47,,,
6048,06/24/2021 11:31:25,32.56,,,
6049,06/24/2021 11:36:25,32.60,,,
6050,06/24/2021 11:41:25,32.86,,,
6051,06/24/2021 11:46:25,32.64,,,
6052,06/24/2021 11:51:25,32.82,,,
6053,06/24/2021 11:56:25,32.77,,,
6054,06/24/2021 12:01:25,32.82,,,
6055,06/24/2021 12:06:25,33.29,,,
6056,06/24/2021 12:11:25,33.42,,,
6057,06/24/2021 12:16:25,33.55,,,
6058,06/24/2021 12:21:25,33.89,,,
6059,06/24/2021 12:26:25,33.80,,,
6060,06/24/2021 12:31:25,34.19,,,
6061,06/24/2021 12:36:25,33.80,,,
6062,06/24/2021 12:41:25,33.76,,,
6063,06/24/2021 12:46:25,34.10,,,
6064,06/24/2021 12:51:25,34.32,,,
6065,06/24/2021 12:56:25,34.49,,,
6066,06/24/2021 13:01:25,34.70,,,
6067,06/24/2021 13:06:25,34.92,,,
6068,06/24/2021 13:11:25,34.83,,,
6069,06/24/2021 13:16:25,35.48,,,
6070,06/24/2021 13:21:25,35.43,,,
6071,06/24/2021 13:26:25,35.48,,,
6072,06/24/2021 13:31:25,35.39,,,
6073,06/24/2021 13:36:25,35.35,,,
6074,06/24/2021 13:41:25,35.35,,,
6075,06/24/2021 13:46:25,35.52,,,
6076,06/24/2021 13:51:25,35.35,,,
6077,06/24/2021 13:56:25,35.35,,,
6078,06/24/2021 14:01:25,35.43,,,
6079,06/24/2021 14:06:25,35.48,,,
6080,06/24/2021 14:11:25,35.48,,,
6081,06/24/2021 14:16:25,35.30,,,
6082,06/24/2021 14:21:25,35.52,,,
6083,06/24/2021 14:26:25,35.39,,,
6084,06/24/2021 14:31:25,35.39,,,
6085,06/24/2021 14:36:25,35.52,,,
6086,06/24/2021 14:41:25,35.69,,,
6087,06/24/2021 14:46:25,35.86,,,
6088,06/24/2021 14:51:25,35.99,,,
6089,06/24/2021 14:56:25,35.90,,,
6090,06/24/2021 15:01:25,36.21,,,
6091,06/24/2021 15:06:25,36.33,,,
6092,06/24/2021 15:11:25,36.29,,,
6093,06/24/2021 15:16:25,36.12,,,
6094,06/24/2021 15:21:25,36.25,,,
6095,06/24/2021 15:26:25,36.25,,,
6096,06/24/2021 15:31:25,36.12,,,
6097,06/24/2021 15:36:25,36.42,,,
6098,06/24/2021 15:41:25,36.68,,,
6099,06/24/2021 15:46:25,36.72,,,
6100,06/24/2021 15:51:25,36.76,,,
6101,06/24/2021 15:56:25,36.72,,,
6102,06/24/2021 16:01:25,36.89,,,
6103,06/24/2021 16:06:25,36.98,,,
6104,06/24/2021 16:11:25,36.81,,,
6105,06/24/2021 16:16:25,36.76,,,
6106,06/24/2021 16:21:25,36.72,,,
6107,06/24/2021 16:26:25,36.89,,,
6108,06/24/2021 16:31:25,37.06,,,
6109,06/24/2021 16:36:25,37.06,,,
6110,06/24/2021 16:41:25,37.11,,,
6111,06/24/2021 16:46:25,37.32,,,
6112,06/24/2021 16:51:25,36.85,,,
6113,06/24/2021 16:56:25,36.93,,,
6114,06/24/2021 17:01:25,36.59,,,
