#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
6120,05/10/2022 15:57:04,16.77,,,
6121,05/10/2022 16:02:04,16.86,,,
6122,05/10/2022 16:07:04,16.86,,,
6123,05/10/2022 16:12:04,16.86,,,
6124,05/10/2022 16:17:04,17.07,,,
6125,05/10/2022 16:22:04,17.16,,,
6126,05/10/2022 16:27:04,17.29,,,
6127,05/10/2022 16:32:04,17.07,,,
6128,05/10/2022 16:37:04,17.16,,,
6129,05/10/2022 16:42:04,17.33,,,
6130,05/10/2022 16:47:04,17.37,,,
6131,05/10/2022 16:52:04,17.46,,,
6132,05/10/2022 16:57:04,17.54,,,
6133,05/10/2022 17:02:04,17.84,,,
6134,05/10/2022 17:07:04,18.19,,,
6135,05/10/2022 17:12:04,18.44,,,
6136,05/10/2022 17:17:04,18.49,,,
6137,05/10/2022 17:22:04,18.49,,,
6138,05/10/2022 17:27:04,18.14,,,
6139,05/10/2022 17:32:04,18.02,,,
6140,05/10/2022 17:37:04,17.89,,,
6141,05/10/2022 17:42:04,17.54,,,
6142,05/10/2022 17:47:04,17.46,,,
6143,05/10/2022 17:52:04,17.29,,,
6144,05/10/2022 17:57:04,17.16,,,
6145,05/10/2022 18:02:04,16.94,,,
6146,05/10/2022 18:07:04,16.73,,,
6147,05/10/2022 18:12:04,16.39,,,
6148,05/10/2022 18:17:04,16.13,,,
6149,05/10/2022 18:22:04,15.87,,,
6150,05/10/2022 18:27:04,15.61,,,
6151,05/10/2022 18:32:04,15.48,,,
6152,05/10/2022 18:37:04,15.31,,,
6153,05/10/2022 18:42:04,15.14,,,
6154,05/10/2022 18:47:04,14.97,,,
6155,05/10/2022 18:52:04,14.88,,,
6156,05/10/2022 18:57:04,14.75,,,
6157,05/10/2022 19:02:04,14.58,,,
6158,05/10/2022 19:07:04,14.50,,,
6159,05/10/2022 19:12:04,14.37,,,
6160,05/10/2022 19:17:04,14.33,,,
6161,05/10/2022 19:22:04,14.15,,,
6162,05/10/2022 19:27:04,13.98,,,
6163,05/10/2022 19:32:04,13.85,,,
6164,05/10/2022 19:37:04,13.73,,,
6165,05/10/2022 19:42:04,13.51,,,
6166,05/10/2022 19:47:04,13.38,,,
6167,05/10/2022 19:52:04,13.17,,,
6168,05/10/2022 19:57:04,13.12,,,
6169,05/10/2022 20:02:04,12.91,,,
6170,05/10/2022 20:07:04,12.78,,,
6171,05/10/2022 20:12:04,12.61,,,
6172,05/10/2022 20:17:04,12.48,,,
6173,05/10/2022 20:22:04,12.40,,,
6174,05/10/2022 20:27:04,12.22,,,
6175,05/10/2022 20:32:04,12.10,,,
6176,05/10/2022 20:37:04,12.01,,,
6177,05/10/2022 20:42:04,11.92,,,
6178,05/10/2022 20:47:04,11.75,,,
6179,05/10/2022 20:52:04,11.54,,,
6180,05/10/2022 20:57:04,11.32,,,
6181,05/10/2022 21:02:04,11.19,,,
6182,05/10/2022 21:07:04,10.94,,,
6183,05/10/2022 21:12:04,10.77,,,
6184,05/10/2022 21:17:04,10.72,,,
6185,05/10/2022 21:22:04,10.55,,,
6186,05/10/2022 21:27:04,10.34,,,
6187,05/10/2022 21:32:04,10.16,,,
6188,05/10/2022 21:37:04,9.95,,,
6189,05/10/2022 21:42:04,9.86,,,
6190,05/10/2022 21:47:04,9.74,,,
6191,05/10/2022 21:52:04,9.82,,,
6192,05/10/2022 21:57:04,10.04,,,
6193,05/10/2022 22:02:04,9.91,,,
6194,05/10/2022 22:07:04,9.56,,,
6195,05/10/2022 22:12:04,9.35,,,
6196,05/10/2022 22:17:04,9.14,,,
6197,05/10/2022 22:22:04,9.01,,,
6198,05/10/2022 22:27:04,8.83,,,
6199,05/10/2022 22:32:04,8.79,,,
6200,05/10/2022 22:37:04,8.66,,,
6201,05/10/2022 22:42:04,8.53,,,
6202,05/10/2022 22:47:04,8.36,,,
6203,05/10/2022 22:52:04,8.23,,,
6204,05/10/2022 22:57:04,8.28,,,
6205,05/10/2022 23:02:04,8.15,,,
6206,05/10/2022 23:07:04,8.11,,,
6207,05/10/2022 23:12:04,7.98,,,
6208,05/10/2022 23:17:04,7.85,,,
6209,05/10/2022 23:22:04,7.72,,,
6210,05/10/2022 23:27:04,7.63,,,
6211,05/10/2022 23:32:04,7.59,,,
6212,05/10/2022 23:37:04,7.55,,,
6213,05/10/2022 23:42:04,7.50,,,
6214,05/10/2022 23:47:04,7.46,,,
6215,05/10/2022 23:52:04,7.38,,,
6216,05/10/2022 23:57:04,7.38,,,
6217,05/11/2022 00:02:04,7.29,,,
6218,05/11/2022 00:07:04,7.20,,,
6219,05/11/2022 00:12:04,7.03,,,
6220,05/11/2022 00:17:04,6.95,,,
6221,05/11/2022 00:22:04,6.95,,,
6222,05/11/2022 00:27:04,6.95,,,
6223,05/11/2022 00:32:04,6.86,,,
6224,05/11/2022 00:37:04,6.90,,,
6225,05/11/2022 00:42:04,6.86,,,
6226,05/11/2022 00:47:04,6.82,,,
6227,05/11/2022 00:52:04,6.78,,,
6228,05/11/2022 00:57:04,6.73,,,
6229,05/11/2022 01:02:04,6.82,,,
6230,05/11/2022 01:07:04,6.82,,,
6231,05/11/2022 01:12:04,6.95,,,
6232,05/11/2022 01:17:04,6.90,,,
6233,05/11/2022 01:22:04,6.86,,,
6234,05/11/2022 01:27:04,6.78,,,
6235,05/11/2022 01:32:04,6.73,,,
6236,05/11/2022 01:37:04,6.73,,,
6237,05/11/2022 01:42:04,6.78,,,
6238,05/11/2022 01:47:04,6.78,,,
6239,05/11/2022 01:52:04,6.73,,,
6240,05/11/2022 01:57:04,6.78,,,
6241,05/11/2022 02:02:04,6.69,,,
6242,05/11/2022 02:07:04,6.60,,,
6243,05/11/2022 02:12:04,6.56,,,
6244,05/11/2022 02:17:04,6.43,,,
6245,05/11/2022 02:22:04,6.22,,,
6246,05/11/2022 02:27:04,6.22,,,
6247,05/11/2022 02:32:04,6.09,,,
6248,05/11/2022 02:37:04,5.96,,,
6249,05/11/2022 02:42:04,5.87,,,
6250,05/11/2022 02:47:04,5.79,,,
6251,05/11/2022 02:52:04,5.75,,,
6252,05/11/2022 02:57:04,5.96,,,
6253,05/11/2022 03:02:04,6.00,,,
6254,05/11/2022 03:07:04,5.75,,,
6255,05/11/2022 03:12:04,5.62,,,
6256,05/11/2022 03:17:04,5.45,,,
6257,05/11/2022 03:22:04,5.62,,,
6258,05/11/2022 03:27:04,5.66,,,
6259,05/11/2022 03:32:04,5.83,,,
6260,05/11/2022 03:37:04,5.53,,,
6261,05/11/2022 03:42:04,5.32,,,
6262,05/11/2022 03:47:04,5.23,,,
6263,05/11/2022 03:52:04,5.19,,,
6264,05/11/2022 03:57:04,5.32,,,
6265,05/11/2022 04:02:04,5.27,,,
6266,05/11/2022 04:07:04,5.27,,,
6267,05/11/2022 04:12:04,5.32,,,
6268,05/11/2022 04:17:04,5.36,,,
6269,05/11/2022 04:22:04,5.40,,,
6270,05/11/2022 04:27:04,5.49,,,
6271,05/11/2022 04:32:04,5.53,,,
6272,05/11/2022 04:37:04,5.53,,,
6273,05/11/2022 04:42:04,5.53,,,
6274,05/11/2022 04:47:04,5.53,,,
6275,05/11/2022 04:52:04,5.53,,,
6276,05/11/2022 04:57:04,5.53,,,
6277,05/11/2022 05:02:04,5.53,,,
6278,05/11/2022 05:07:04,5.57,,,
6279,05/11/2022 05:12:04,5.49,,,
6280,05/11/2022 05:17:04,5.49,,,
6281,05/11/2022 05:22:04,5.45,,,
6282,05/11/2022 05:27:04,5.40,,,
6283,05/11/2022 05:32:04,5.36,,,
6284,05/11/2022 05:37:04,5.36,,,
6285,05/11/2022 05:42:04,5.36,,,
6286,05/11/2022 05:47:04,5.27,,,
6287,05/11/2022 05:52:04,5.23,,,
6288,05/11/2022 05:57:04,5.15,,,
6289,05/11/2022 06:02:04,5.02,,,
6290,05/11/2022 06:07:04,5.02,,,
6291,05/11/2022 06:12:04,4.89,,,
6292,05/11/2022 06:17:04,4.80,,,
6293,05/11/2022 06:22:04,4.80,,,
6294,05/11/2022 06:27:04,4.89,,,
6295,05/11/2022 06:32:04,5.15,,,
6296,05/11/2022 06:37:04,5.10,,,
6297,05/11/2022 06:42:04,5.10,,,
6298,05/11/2022 06:47:04,5.27,,,
6299,05/11/2022 06:52:04,5.79,,,
6300,05/11/2022 06:57:04,5.87,,,
6301,05/11/2022 07:02:04,5.96,,,
6302,05/11/2022 07:07:04,6.13,,,
6303,05/11/2022 07:12:04,6.82,,,
6304,05/11/2022 07:17:04,7.42,,,
6305,05/11/2022 07:22:04,7.76,,,
6306,05/11/2022 07:27:04,8.11,,,
6307,05/11/2022 07:32:04,8.45,,,
6308,05/11/2022 07:37:04,8.75,,,
6309,05/11/2022 07:42:04,9.18,,,
6310,05/11/2022 07:47:04,9.52,,,
6311,05/11/2022 07:52:04,10.04,,,
6312,05/11/2022 07:57:04,10.21,,,
6313,05/11/2022 08:02:04,10.42,,,
6314,05/11/2022 08:07:04,10.81,,,
6315,05/11/2022 08:12:04,11.07,,,
6316,05/11/2022 08:17:04,11.11,,,
6317,05/11/2022 08:22:04,11.11,,,
6318,05/11/2022 08:27:04,11.32,,,
6319,05/11/2022 08:32:04,11.49,,,
6320,05/11/2022 08:37:04,11.67,,,
6321,05/11/2022 08:42:04,11.92,,,
6322,05/11/2022 08:47:04,12.40,,,
6323,05/11/2022 08:52:04,12.78,,,
6324,05/11/2022 08:57:04,13.04,,,
6325,05/11/2022 09:02:04,13.12,,,
6326,05/11/2022 09:07:04,13.34,,,
6327,05/11/2022 09:12:04,13.68,,,
6328,05/11/2022 09:17:04,13.94,,,
6329,05/11/2022 09:22:04,14.33,,,
6330,05/11/2022 09:27:04,14.54,,,
6331,05/11/2022 09:32:04,14.71,,,
6332,05/11/2022 09:37:04,14.84,,,
6333,05/11/2022 09:42:04,14.84,,,
6334,05/11/2022 09:47:04,15.10,,,
6335,05/11/2022 09:52:04,15.53,,,
6336,05/11/2022 09:57:04,15.74,,,
6337,05/11/2022 10:02:04,15.74,,,
6338,05/11/2022 10:07:04,15.74,,,
6339,05/11/2022 10:12:04,15.83,,,
6340,05/11/2022 10:17:04,16.00,,,
6341,05/11/2022 10:22:04,16.26,,,
6342,05/11/2022 10:27:04,16.39,,,
6343,05/11/2022 10:32:04,16.77,,,
6344,05/11/2022 10:37:04,17.16,,,
6345,05/11/2022 10:42:04,17.37,,,
6346,05/11/2022 10:47:04,17.72,,,
6347,05/11/2022 10:52:04,18.14,,,
6348,05/11/2022 10:57:04,18.36,,,
6349,05/11/2022 11:02:04,18.79,,,
6350,05/11/2022 11:07:04,19.13,,,
6351,05/11/2022 11:12:04,19.35,,,
6352,05/11/2022 11:17:04,19.65,,,
6353,05/11/2022 11:22:04,20.16,,,
6354,05/11/2022 11:27:04,20.33,,,
6355,05/11/2022 11:32:04,20.37,,,
6356,05/11/2022 11:37:04,20.37,,,
6357,05/11/2022 11:42:04,20.16,,,
6358,05/11/2022 11:47:04,20.12,,,
6359,05/11/2022 11:52:04,20.29,,,
6360,05/11/2022 11:57:04,20.59,,,
6361,05/11/2022 12:02:04,20.80,,,
6362,05/11/2022 12:07:04,20.63,,,
6363,05/11/2022 12:12:04,20.76,,,
6364,05/11/2022 12:17:04,21.06,,,
6365,05/11/2022 12:22:04,21.36,,,
6366,05/11/2022 12:27:04,21.45,,,
6367,05/11/2022 12:32:04,21.70,,,
6368,05/11/2022 12:37:04,21.75,,,
6369,05/11/2022 12:42:04,21.96,,,
6370,05/11/2022 12:47:04,22.22,,,
6371,05/11/2022 12:52:04,22.43,,,
6372,05/11/2022 12:57:04,22.73,,,
6373,05/11/2022 13:02:04,22.99,,,
6374,05/11/2022 13:07:04,22.91,,,
6375,05/11/2022 13:12:04,22.99,,,
6376,05/11/2022 13:17:04,22.95,,,
6377,05/11/2022 13:22:04,22.82,,,
6378,05/11/2022 13:27:04,22.69,,,
6379,05/11/2022 13:32:04,22.73,,,
6380,05/11/2022 13:37:04,22.91,,,
6381,05/11/2022 13:42:04,22.91,,,
6382,05/11/2022 13:47:04,22.69,,,
6383,05/11/2022 13:52:04,22.78,,,
6384,05/11/2022 13:57:04,23.03,,,
6385,05/11/2022 14:02:04,23.12,,,
6386,05/11/2022 14:07:04,23.42,,,
6387,05/11/2022 14:12:04,23.51,,,
6388,05/11/2022 14:17:04,23.42,,,
6389,05/11/2022 14:22:04,23.42,,,
6390,05/11/2022 14:27:04,23.59,,,
6391,05/11/2022 14:32:04,23.59,,,
6392,05/11/2022 14:37:04,23.72,,,
6393,05/11/2022 14:42:04,23.85,,,
6394,05/11/2022 14:47:04,23.64,,,
6395,05/11/2022 14:52:04,23.81,,,
6396,05/11/2022 14:57:04,24.02,,,
6397,05/11/2022 15:02:04,24.11,,,
6398,05/11/2022 15:07:04,24.19,,,
6399,05/11/2022 15:12:04,24.28,,,
6400,05/11/2022 15:17:04,24.15,,,
6401,05/11/2022 15:22:04,23.72,,,
6402,05/11/2022 15:27:04,23.59,,,
6403,05/11/2022 15:32:04,23.85,,,
6404,05/11/2022 15:37:04,23.85,,,
6405,05/11/2022 15:42:04,24.02,,,
6406,05/11/2022 15:47:04,23.85,,,
6407,05/11/2022 15:52:04,23.81,,,
6408,05/11/2022 15:57:04,23.76,,,
6409,05/11/2022 16:02:04,23.94,,,
6410,05/11/2022 16:07:04,23.98,,,
6411,05/11/2022 16:12:04,24.24,,,
6412,05/11/2022 16:17:04,24.36,,,
6413,05/11/2022 16:22:04,24.71,,,
6414,05/11/2022 16:27:04,24.92,,,
6415,05/11/2022 16:32:04,24.88,,,
6416,05/11/2022 16:37:04,25.01,,,
6417,05/11/2022 16:42:04,25.09,,,
6418,05/11/2022 16:47:04,25.05,,,
6419,05/11/2022 16:52:04,25.01,,,
6420,05/11/2022 16:57:04,25.01,,,
6421,05/11/2022 17:02:04,24.79,,,
6422,05/11/2022 17:07:04,24.84,,,
6423,05/11/2022 17:12:04,24.97,,,
6424,05/11/2022 17:17:04,24.92,,,
6425,05/11/2022 17:22:04,24.54,,,
6426,05/11/2022 17:27:04,24.15,,,
6427,05/11/2022 17:32:04,23.94,,,
6428,05/11/2022 17:37:04,23.89,,,
6429,05/11/2022 17:42:04,23.94,,,
6430,05/11/2022 17:47:04,24.19,,,
6431,05/11/2022 17:52:04,24.32,,,
6432,05/11/2022 17:57:04,24.45,,,
6433,05/11/2022 18:02:04,24.41,,,
6434,05/11/2022 18:07:04,24.28,,,
6435,05/11/2022 18:12:04,24.11,,,
6436,05/11/2022 18:17:04,23.94,,,
6437,05/11/2022 18:22:04,23.68,,,
6438,05/11/2022 18:27:04,23.42,,,
6439,05/11/2022 18:32:04,23.38,,,
6440,05/11/2022 18:37:04,23.29,,,
6441,05/11/2022 18:42:04,23.08,,,
6442,05/11/2022 18:47:04,22.91,,,
6443,05/11/2022 18:52:04,22.69,,,
6444,05/11/2022 18:57:04,22.52,,,
6445,05/11/2022 19:02:04,22.39,,,
6446,05/11/2022 19:07:04,22.18,,,
6447,05/11/2022 19:12:04,22.01,,,
6448,05/11/2022 19:17:04,21.83,,,
6449,05/11/2022 19:22:04,21.66,,,
6450,05/11/2022 19:27:04,21.36,,,
6451,05/11/2022 19:32:04,21.15,,,
6452,05/11/2022 19:37:04,20.85,,,
6453,05/11/2022 19:42:04,20.59,,,
6454,05/11/2022 19:47:04,20.33,,,
6455,05/11/2022 19:52:04,20.16,,,
6456,05/11/2022 19:57:04,19.95,,,
6457,05/11/2022 20:02:04,19.73,,,
6458,05/11/2022 20:07:04,19.52,,,
6459,05/11/2022 20:12:04,19.30,,,
6460,05/11/2022 20:17:04,19.05,,,
6461,05/11/2022 20:22:04,18.74,,,
6462,05/11/2022 20:27:04,18.44,,,
6463,05/11/2022 20:32:04,18.36,,,
6464,05/11/2022 20:37:04,18.23,,,
6465,05/11/2022 20:42:04,18.02,,,
6466,05/11/2022 20:47:04,17.89,,,
6467,05/11/2022 20:52:04,17.72,,,
6468,05/11/2022 20:57:04,17.63,,,
6469,05/11/2022 21:02:04,17.54,,,
6470,05/11/2022 21:07:04,17.37,,,
6471,05/11/2022 21:12:04,17.24,,,
6472,05/11/2022 21:17:04,17.11,,,
6473,05/11/2022 21:22:04,17.07,,,
6474,05/11/2022 21:27:04,16.94,,,
6475,05/11/2022 21:32:04,16.81,,,
6476,05/11/2022 21:37:04,16.77,,,
6477,05/11/2022 21:42:04,16.73,,,
6478,05/11/2022 21:47:04,16.51,,,
6479,05/11/2022 21:52:04,16.30,,,
6480,05/11/2022 21:57:04,16.13,,,
6481,05/11/2022 22:02:04,16.04,,,
6482,05/11/2022 22:07:04,15.83,,,
6483,05/11/2022 22:12:04,15.70,,,
6484,05/11/2022 22:17:04,15.57,,,
6485,05/11/2022 22:22:04,15.40,,,
6486,05/11/2022 22:27:04,15.18,,,
6487,05/11/2022 22:32:04,15.01,,,
6488,05/11/2022 22:37:04,14.84,,,
6489,05/11/2022 22:42:04,14.63,,,
6490,05/11/2022 22:47:04,14.33,,,
6491,05/11/2022 22:52:04,14.20,,,
6492,05/11/2022 22:57:04,14.07,,,
6493,05/11/2022 23:02:04,13.94,,,
6494,05/11/2022 23:07:04,13.90,,,
6495,05/11/2022 23:12:04,13.77,,,
6496,05/11/2022 23:17:04,13.73,,,
6497,05/11/2022 23:22:04,13.68,,,
6498,05/11/2022 23:27:04,13.64,,,
6499,05/11/2022 23:32:04,13.55,,,
6500,05/11/2022 23:37:04,13.51,,,
6501,05/11/2022 23:42:04,13.43,,,
6502,05/11/2022 23:47:04,13.38,,,
6503,05/11/2022 23:52:04,13.34,,,
6504,05/11/2022 23:57:04,13.30,,,
6505,05/12/2022 00:02:04,13.21,,,
6506,05/12/2022 00:07:04,13.12,,,
6507,05/12/2022 00:12:04,13.04,,,
6508,05/12/2022 00:17:04,12.95,,,
6509,05/12/2022 00:22:04,12.78,,,
6510,05/12/2022 00:27:04,12.70,,,
6511,05/12/2022 00:32:04,12.65,,,
6512,05/12/2022 00:37:04,12.57,,,
6513,05/12/2022 00:42:04,12.40,,,
6514,05/12/2022 00:47:04,12.18,,,
6515,05/12/2022 00:52:04,11.97,,,
6516,05/12/2022 00:57:04,11.84,,,
6517,05/12/2022 01:02:04,11.67,,,
6518,05/12/2022 01:07:04,11.45,,,
6519,05/12/2022 01:12:04,11.37,,,
6520,05/12/2022 01:17:04,11.28,,,
6521,05/12/2022 01:22:04,11.24,,,
6522,05/12/2022 01:27:04,11.19,,,
6523,05/12/2022 01:32:04,11.15,,,
6524,05/12/2022 01:37:04,11.07,,,
6525,05/12/2022 01:42:04,10.94,,,
6526,05/12/2022 01:47:04,10.85,,,
6527,05/12/2022 01:52:04,10.85,,,
6528,05/12/2022 01:57:04,10.68,,,
6529,05/12/2022 02:02:04,10.55,,,
6530,05/12/2022 02:07:04,10.34,,,
6531,05/12/2022 02:12:04,10.21,,,
6532,05/12/2022 02:17:04,9.99,,,
6533,05/12/2022 02:22:04,9.82,,,
6534,05/12/2022 02:27:04,9.78,,,
6535,05/12/2022 02:32:04,9.78,,,
6536,05/12/2022 02:37:04,9.69,,,
6537,05/12/2022 02:42:04,9.56,,,
6538,05/12/2022 02:47:04,9.52,,,
6539,05/12/2022 02:52:04,9.52,,,
6540,05/12/2022 02:57:04,9.39,,,
6541,05/12/2022 03:02:04,9.22,,,
6542,05/12/2022 03:07:04,9.14,,,
6543,05/12/2022 03:12:04,9.14,,,
6544,05/12/2022 03:17:04,9.09,,,
6545,05/12/2022 03:22:04,8.92,,,
6546,05/12/2022 03:27:04,8.79,,,
6547,05/12/2022 03:32:04,8.71,,,
6548,05/12/2022 03:37:04,8.71,,,
6549,05/12/2022 03:42:04,8.53,,,
6550,05/12/2022 03:47:04,8.41,,,
6551,05/12/2022 03:52:04,8.41,,,
6552,05/12/2022 03:57:04,8.32,,,
6553,05/12/2022 04:02:04,8.15,,,
6554,05/12/2022 04:07:04,8.15,,,
6555,05/12/2022 04:12:04,8.15,,,
6556,05/12/2022 04:17:04,8.15,,,
6557,05/12/2022 04:22:04,8.15,,,
6558,05/12/2022 04:27:04,8.15,,,
6559,05/12/2022 04:32:04,8.19,,,
6560,05/12/2022 04:37:04,8.11,,,
6561,05/12/2022 04:42:04,8.11,,,
6562,05/12/2022 04:47:04,8.02,,,
6563,05/12/2022 04:52:04,7.89,,,
6564,05/12/2022 04:57:04,7.89,,,
6565,05/12/2022 05:02:04,7.81,,,
6566,05/12/2022 05:07:04,7.76,,,
6567,05/12/2022 05:12:04,7.63,,,
6568,05/12/2022 05:17:04,7.55,,,
6569,05/12/2022 05:22:04,7.50,,,
6570,05/12/2022 05:27:04,7.38,,,
6571,05/12/2022 05:32:04,7.16,,,
6572,05/12/2022 05:37:04,7.03,,,
6573,05/12/2022 05:42:04,6.86,,,
6574,05/12/2022 05:47:04,6.82,,,
6575,05/12/2022 05:52:04,6.78,,,
6576,05/12/2022 05:57:04,6.73,,,
6577,05/12/2022 06:02:04,6.73,,,
6578,05/12/2022 06:07:04,6.78,,,
6579,05/12/2022 06:12:04,6.78,,,
6580,05/12/2022 06:17:04,6.78,,,
6581,05/12/2022 06:22:04,6.73,,,
6582,05/12/2022 06:27:04,6.86,,,
6583,05/12/2022 06:32:04,6.90,,,
6584,05/12/2022 06:37:04,7.03,,,
6585,05/12/2022 06:42:04,7.25,,,
6586,05/12/2022 06:47:04,7.38,,,
6587,05/12/2022 06:52:04,7.55,,,
6588,05/12/2022 06:57:04,7.72,,,
6589,05/12/2022 07:02:04,7.81,,,
6590,05/12/2022 07:07:04,8.06,,,
6591,05/12/2022 07:12:04,8.32,,,
6592,05/12/2022 07:17:04,8.53,,,
6593,05/12/2022 07:22:04,8.75,,,
6594,05/12/2022 07:27:04,9.05,,,
6595,05/12/2022 07:32:04,9.14,,,
6596,05/12/2022 07:37:04,9.39,,,
6597,05/12/2022 07:42:04,9.56,,,
6598,05/12/2022 07:47:04,9.91,,,
6599,05/12/2022 07:52:04,10.12,,,
6600,05/12/2022 07:57:04,10.34,,,
6601,05/12/2022 08:02:04,10.46,,,
6602,05/12/2022 08:07:04,10.55,,,
6603,05/12/2022 08:12:04,10.68,,,
6604,05/12/2022 08:17:04,10.85,,,
6605,05/12/2022 08:22:04,11.02,,,
6606,05/12/2022 08:27:04,11.45,,,
6607,05/12/2022 08:32:04,11.84,,,
6608,05/12/2022 08:37:04,12.31,,,
6609,05/12/2022 08:42:04,12.57,,,
6610,05/12/2022 08:47:04,12.78,,,
6611,05/12/2022 08:52:04,12.91,,,
6612,05/12/2022 08:57:04,13.17,,,
6613,05/12/2022 09:02:04,13.34,,,
6614,05/12/2022 09:07:04,13.55,,,
6615,05/12/2022 09:12:04,13.90,,,
6616,05/12/2022 09:17:04,14.11,,,
6617,05/12/2022 09:22:04,14.37,,,
6618,05/12/2022 09:27:04,14.67,,,
6619,05/12/2022 09:32:04,14.93,,,
6620,05/12/2022 09:37:04,15.23,,,
6621,05/12/2022 09:42:04,15.48,,,
6622,05/12/2022 09:47:04,15.66,,,
6623,05/12/2022 09:52:04,15.91,,,
6624,05/12/2022 09:57:04,16.13,,,
6625,05/12/2022 10:02:04,16.34,,,
6626,05/12/2022 10:07:04,16.60,,,
6627,05/12/2022 10:12:04,16.90,,,
6628,05/12/2022 10:17:04,17.07,,,
6629,05/12/2022 10:22:04,17.33,,,
6630,05/12/2022 10:27:04,17.67,,,
6631,05/12/2022 10:32:04,17.89,,,
6632,05/12/2022 10:37:04,18.06,,,
6633,05/12/2022 10:42:04,18.27,,,
6634,05/12/2022 10:47:04,18.44,,,
6635,05/12/2022 10:52:04,18.70,,,
6636,05/12/2022 10:57:04,19.00,,,
6637,05/12/2022 11:02:04,19.52,,,
6638,05/12/2022 11:07:04,19.82,,,
6639,05/12/2022 11:12:04,20.25,,,
6640,05/12/2022 11:17:04,20.55,,,
6641,05/12/2022 11:22:04,20.55,,,
6642,05/12/2022 11:27:04,20.55,,,
6643,05/12/2022 11:32:04,20.59,,,
6644,05/12/2022 11:37:04,20.50,,,
6645,05/12/2022 11:42:04,20.46,,,
6646,05/12/2022 11:47:04,20.68,,,
6647,05/12/2022 11:52:04,21.06,,,
6648,05/12/2022 11:57:04,21.49,,,
6649,05/12/2022 12:02:04,21.75,,,
6650,05/12/2022 12:07:04,22.01,,,
6651,05/12/2022 12:12:04,22.09,,,
6652,05/12/2022 12:17:04,22.26,,,
6653,05/12/2022 12:22:04,22.52,,,
6654,05/12/2022 12:27:04,22.78,,,
6655,05/12/2022 12:32:04,22.95,,,
6656,05/12/2022 12:37:04,23.08,,,
6657,05/12/2022 12:42:04,23.21,,,
6658,05/12/2022 12:47:04,23.25,,,
6659,05/12/2022 12:52:04,23.25,,,
6660,05/12/2022 12:57:04,23.25,,,
6661,05/12/2022 13:02:04,23.21,,,
6662,05/12/2022 13:07:04,23.12,,,
6663,05/12/2022 13:12:04,22.99,,,
6664,05/12/2022 13:17:04,23.08,,,
6665,05/12/2022 13:22:04,23.25,,,
6666,05/12/2022 13:27:04,23.42,,,
6667,05/12/2022 13:32:04,23.59,,,
6668,05/12/2022 13:37:04,23.81,,,
6669,05/12/2022 13:42:04,24.06,,,
6670,05/12/2022 13:47:04,24.32,,,
6671,05/12/2022 13:52:04,24.58,,,
6672,05/12/2022 13:57:04,24.62,,,
6673,05/12/2022 14:02:04,24.62,,,
6674,05/12/2022 14:07:04,24.75,,,
6675,05/12/2022 14:12:04,24.79,,,
6676,05/12/2022 14:17:04,24.88,,,
6677,05/12/2022 14:22:04,24.88,,,
6678,05/12/2022 14:27:04,24.75,,,
6679,05/12/2022 14:32:04,24.75,,,
6680,05/12/2022 14:37:04,24.79,,,
6681,05/12/2022 14:42:04,24.88,,,
6682,05/12/2022 14:47:04,25.05,,,
6683,05/12/2022 14:52:04,25.14,,,
6684,05/12/2022 14:57:04,25.14,,,
6685,05/12/2022 15:02:04,25.27,,,
6686,05/12/2022 15:07:04,25.18,,,
6687,05/12/2022 15:12:04,25.18,,,
6688,05/12/2022 15:17:04,25.27,,,
6689,05/12/2022 15:22:04,25.52,,,
6690,05/12/2022 15:27:04,26.08,,,
6691,05/12/2022 15:32:04,26.30,,,
6692,05/12/2022 15:37:04,26.17,,,
6693,05/12/2022 15:42:04,25.95,,,
6694,05/12/2022 15:47:04,25.78,,,
6695,05/12/2022 15:52:04,25.69,,,
6696,05/12/2022 15:57:04,25.48,,,
6697,05/12/2022 16:02:04,25.18,,,
6698,05/12/2022 16:07:04,25.09,,,
6699,05/12/2022 16:12:04,24.88,,,
6700,05/12/2022 16:17:04,24.66,,,
6701,05/12/2022 16:22:04,24.49,,,
6702,05/12/2022 16:27:04,24.45,,,
6703,05/12/2022 16:32:04,24.58,,,
6704,05/12/2022 16:37:04,24.66,,,
6705,05/12/2022 16:42:04,24.71,,,
6706,05/12/2022 16:47:04,24.62,,,
6707,05/12/2022 16:52:04,24.58,,,
6708,05/12/2022 16:57:04,24.54,,,
6709,05/12/2022 17:02:04,24.62,,,
6710,05/12/2022 17:07:04,24.75,,,
6711,05/12/2022 17:12:04,25.09,,,
6712,05/12/2022 17:17:04,25.09,,,
6713,05/12/2022 17:22:04,25.05,,,
6714,05/12/2022 17:27:04,24.84,,,
6715,05/12/2022 17:32:04,24.79,,,
6716,05/12/2022 17:37:04,24.71,,,
6717,05/12/2022 17:42:04,24.54,,,
6718,05/12/2022 17:47:04,24.32,,,
6719,05/12/2022 17:52:04,24.11,,,
6720,05/12/2022 17:57:04,24.11,,,
6721,05/12/2022 18:02:04,24.02,,,
6722,05/12/2022 18:07:04,23.81,,,
6723,05/12/2022 18:12:04,23.59,,,
6724,05/12/2022 18:17:04,23.38,,,
6725,05/12/2022 18:22:04,23.12,,,
