#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
6115,05/31/2022 15:50:59,33.85,,,,
6116,05/31/2022 15:55:59,33.33,,,,
6117,05/31/2022 16:00:59,32.99,,,,
6118,05/31/2022 16:05:59,33.12,,,,
6119,05/31/2022 16:10:59,33.46,,,,
6120,05/31/2022 16:15:59,33.59,,,,
6121,05/31/2022 16:20:59,33.67,,,,
6122,05/31/2022 16:25:59,33.67,,,,
6123,05/31/2022 16:30:59,33.29,,,,
6124,05/31/2022 16:35:59,33.20,,,,
6125,05/31/2022 16:40:59,33.16,,,,
6126,05/31/2022 16:45:59,33.33,,,,
6127,05/31/2022 16:50:59,33.50,,,,
6128,05/31/2022 16:55:59,33.80,,,,
6129,05/31/2022 17:00:59,34.02,,,,
6130,05/31/2022 17:05:59,34.19,,,,
6131,05/31/2022 17:10:59,34.53,,,,
6132,05/31/2022 17:15:59,34.27,,,,
6133,05/31/2022 17:20:59,33.29,,,,
6134,05/31/2022 17:25:59,32.99,,,,
6135,05/31/2022 17:30:59,33.33,,,,
6136,05/31/2022 17:35:59,33.63,,,,
6137,05/31/2022 17:40:59,33.63,,,,
6138,05/31/2022 17:45:59,32.99,,,,
6139,05/31/2022 17:50:59,32.99,,,,
6140,05/31/2022 17:55:59,32.86,,,,
6141,05/31/2022 18:00:59,33.12,,,,
6142,05/31/2022 18:05:59,33.03,,,,
6143,05/31/2022 18:10:59,33.03,,,,
6144,05/31/2022 18:15:59,32.94,,,,
6145,05/31/2022 18:20:59,32.82,,,,
6146,05/31/2022 18:25:59,32.77,,,,
6147,05/31/2022 18:30:59,32.30,,,,
6148,05/31/2022 18:35:59,32.17,,,,
6149,05/31/2022 18:40:59,32.09,,,,
6150,05/31/2022 18:45:59,31.74,,,,
6151,05/31/2022 18:50:59,31.66,,,,
6152,05/31/2022 18:55:59,31.53,,,,
6153,05/31/2022 19:00:59,31.27,,,,
6154,05/31/2022 19:05:59,31.06,,,,
6155,05/31/2022 19:10:59,30.89,,,,
6156,05/31/2022 19:15:59,30.63,,,,
6157,05/31/2022 19:20:59,30.41,,,,
6158,05/31/2022 19:25:59,29.98,,,,
6159,05/31/2022 19:30:59,29.73,,,,
6160,05/31/2022 19:35:59,29.34,,,,
6161,05/31/2022 19:40:59,29.04,,,,
6162,05/31/2022 19:45:59,28.78,,,,
6163,05/31/2022 19:50:59,28.44,,,,
6164,05/31/2022 19:55:59,27.88,,,,
6165,05/31/2022 20:00:59,27.20,,,,
6166,05/31/2022 20:05:59,26.55,,,,
6167,05/31/2022 20:10:59,25.78,,,,
6168,05/31/2022 20:15:59,25.18,,,,
6169,05/31/2022 20:20:59,24.84,,,,
6170,05/31/2022 20:25:59,24.24,,,,
6171,05/31/2022 20:30:59,23.76,,,,
6172,05/31/2022 20:35:59,23.12,,,,
6173,05/31/2022 20:40:59,22.65,,,,
6174,05/31/2022 20:45:59,22.43,,,,
6175,05/31/2022 20:50:59,21.66,,,,
6176,05/31/2022 20:55:59,21.32,,,,
6177,05/31/2022 21:00:59,21.53,,,,
6178,05/31/2022 21:05:59,21.40,,,,
6179,05/31/2022 21:10:59,21.02,,,,
6180,05/31/2022 21:15:59,20.76,,,,
6181,05/31/2022 21:20:59,20.42,,,,
6182,05/31/2022 21:25:59,20.29,,,,
6183,05/31/2022 21:30:59,19.77,,,,
6184,05/31/2022 21:35:59,19.30,,,,
6185,05/31/2022 21:40:59,19.13,,,,
6186,05/31/2022 21:45:59,18.74,,,,
6187,05/31/2022 21:50:59,18.32,,,,
6188,05/31/2022 21:55:59,18.27,,,,
6189,05/31/2022 22:00:59,18.19,,,,
6190,05/31/2022 22:05:59,17.67,,,,
6191,05/31/2022 22:10:59,17.33,,,,
6192,05/31/2022 22:15:59,17.33,,,,
6193,05/31/2022 22:20:59,17.24,,,,
6194,05/31/2022 22:25:59,17.16,,,,
6195,05/31/2022 22:30:59,16.86,,,,
6196,05/31/2022 22:35:59,16.77,,,,
6197,05/31/2022 22:40:59,16.64,,,,
6198,05/31/2022 22:45:59,16.56,,,,
6199,05/31/2022 22:50:59,16.34,,,,
6200,05/31/2022 22:55:59,16.26,,,,
6201,05/31/2022 23:00:59,16.13,,,,
6202,05/31/2022 23:05:59,15.74,,,,
6203,05/31/2022 23:10:59,15.74,,,,
6204,05/31/2022 23:15:59,15.70,,,,
6205,05/31/2022 23:20:59,15.44,,,,
6206,05/31/2022 23:25:59,15.27,,,,
6207,05/31/2022 23:30:59,15.06,,,,
6208,05/31/2022 23:35:59,14.93,,,,
6209,05/31/2022 23:40:59,14.97,,,,
6210,05/31/2022 23:45:59,14.80,,,,
6211,05/31/2022 23:50:59,14.67,,,,
6212,05/31/2022 23:55:59,14.54,,,,
6213,06/01/2022 00:00:59,14.50,,,,
6214,06/01/2022 00:05:59,14.41,,,,
6215,06/01/2022 00:10:59,14.28,,,,
6216,06/01/2022 00:15:59,14.15,,,,
6217,06/01/2022 00:20:59,14.07,,,,
6218,06/01/2022 00:25:59,14.15,,,,
6219,06/01/2022 00:30:59,14.24,,,,
6220,06/01/2022 00:35:59,14.37,,,,
6221,06/01/2022 00:40:59,14.50,,,,
6222,06/01/2022 00:45:59,14.37,,,,
6223,06/01/2022 00:50:59,14.15,,,,
6224,06/01/2022 00:55:59,14.07,,,,
6225,06/01/2022 01:00:59,14.07,,,,
6226,06/01/2022 01:05:59,13.85,,,,
6227,06/01/2022 01:10:59,13.68,,,,
6228,06/01/2022 01:15:59,13.60,,,,
6229,06/01/2022 01:20:59,13.55,,,,
6230,06/01/2022 01:25:59,13.64,,,,
6231,06/01/2022 01:30:59,13.51,,,,
6232,06/01/2022 01:35:59,13.51,,,,
6233,06/01/2022 01:40:59,13.64,,,,
6234,06/01/2022 01:45:59,13.68,,,,
6235,06/01/2022 01:50:59,13.73,,,,
6236,06/01/2022 01:55:59,13.60,,,,
6237,06/01/2022 02:00:59,13.34,,,,
6238,06/01/2022 02:05:59,13.34,,,,
6239,06/01/2022 02:10:59,13.30,,,,
6240,06/01/2022 02:15:59,13.38,,,,
6241,06/01/2022 02:20:59,13.60,,,,
6242,06/01/2022 02:25:59,13.60,,,,
6243,06/01/2022 02:30:59,13.55,,,,
6244,06/01/2022 02:35:59,13.60,,,,
6245,06/01/2022 02:40:59,13.55,,,,
6246,06/01/2022 02:45:59,13.55,,,,
6247,06/01/2022 02:50:59,13.00,,,,
6248,06/01/2022 02:55:59,12.48,,,,
6249,06/01/2022 03:00:59,12.27,,,,
6250,06/01/2022 03:05:59,12.27,,,,
6251,06/01/2022 03:10:59,12.10,,,,
6252,06/01/2022 03:15:59,12.22,,,,
6253,06/01/2022 03:20:59,12.27,,,,
6254,06/01/2022 03:25:59,12.27,,,,
6255,06/01/2022 03:30:59,12.10,,,,
6256,06/01/2022 03:35:59,12.22,,,,
6257,06/01/2022 03:40:59,11.84,,,,
6258,06/01/2022 03:45:59,11.67,,,,
6259,06/01/2022 03:50:59,11.49,,,,
6260,06/01/2022 03:55:59,11.32,,,,
6261,06/01/2022 04:00:59,11.19,,,,
6262,06/01/2022 04:05:59,11.24,,,,
6263,06/01/2022 04:10:59,11.79,,,,
6264,06/01/2022 04:15:59,12.05,,,,
6265,06/01/2022 04:20:59,12.18,,,,
6266,06/01/2022 04:25:59,12.22,,,,
6267,06/01/2022 04:30:59,12.10,,,,
6268,06/01/2022 04:35:59,12.01,,,,
6269,06/01/2022 04:40:59,11.92,,,,
6270,06/01/2022 04:45:59,11.84,,,,
6271,06/01/2022 04:50:59,11.67,,,,
6272,06/01/2022 04:55:59,11.37,,,,
6273,06/01/2022 05:00:59,11.32,,,,
6274,06/01/2022 05:05:59,11.19,,,,
6275,06/01/2022 05:10:59,11.11,,,,
6276,06/01/2022 05:15:59,11.02,,,,
6277,06/01/2022 05:20:59,10.98,,,,
6278,06/01/2022 05:25:59,10.89,,,,
6279,06/01/2022 05:30:59,10.55,,,,
6280,06/01/2022 05:35:59,10.34,,,,
6281,06/01/2022 05:40:59,10.08,,,,
6282,06/01/2022 05:45:59,10.04,,,,
6283,06/01/2022 05:50:59,9.99,,,,
6284,06/01/2022 05:55:59,10.34,,,,
6285,06/01/2022 06:00:59,10.98,,,,
6286,06/01/2022 06:05:59,11.49,,,,
6287,06/01/2022 06:10:59,11.88,,,,
6288,06/01/2022 06:15:59,12.48,,,,
6289,06/01/2022 06:20:59,13.51,,,,
6290,06/01/2022 06:25:59,14.37,,,,
6291,06/01/2022 06:30:59,15.06,,,,
6292,06/01/2022 06:35:59,15.70,,,,
6293,06/01/2022 06:40:59,16.26,,,,
6294,06/01/2022 06:45:59,16.90,,,,
6295,06/01/2022 06:50:59,17.50,,,,
6296,06/01/2022 06:55:59,17.93,,,,
6297,06/01/2022 07:00:59,18.53,,,,
6298,06/01/2022 07:05:59,18.79,,,,
6299,06/01/2022 07:10:59,19.56,,,,
6300,06/01/2022 07:15:59,19.47,,,,
6301,06/01/2022 07:20:59,20.12,,,,
6302,06/01/2022 07:25:59,19.65,,,,
6303,06/01/2022 07:30:59,20.16,,,,
6304,06/01/2022 07:35:59,20.29,,,,
6305,06/01/2022 07:40:59,20.33,,,,
6306,06/01/2022 07:45:59,20.55,,,,
6307,06/01/2022 07:50:59,20.46,,,,
6308,06/01/2022 07:55:59,20.80,,,,
6309,06/01/2022 08:00:59,21.02,,,,
6310,06/01/2022 08:05:59,21.23,,,,
6311,06/01/2022 08:10:59,21.49,,,,
6312,06/01/2022 08:15:59,21.62,,,,
6313,06/01/2022 08:20:59,22.39,,,,
6314,06/01/2022 08:25:59,22.91,,,,
6315,06/01/2022 08:30:59,23.46,,,,
6316,06/01/2022 08:35:59,23.98,,,,
6317,06/01/2022 08:40:59,23.29,,,,
6318,06/01/2022 08:45:59,23.64,,,,
6319,06/01/2022 08:50:59,23.29,,,,
6320,06/01/2022 08:55:59,23.85,,,,
6321,06/01/2022 09:00:59,24.49,,,,
6322,06/01/2022 09:05:59,24.75,,,,
6323,06/01/2022 09:10:59,25.52,,,,
6324,06/01/2022 09:15:59,25.99,,,,
6325,06/01/2022 09:20:59,26.90,,,,
6326,06/01/2022 09:25:59,27.75,,,,
6327,06/01/2022 09:30:59,27.80,,,,
6328,06/01/2022 09:35:59,27.93,,,,
6329,06/01/2022 09:40:59,28.53,,,,
6330,06/01/2022 09:45:59,28.95,,,,
6331,06/01/2022 09:50:59,28.95,,,,
6332,06/01/2022 09:55:59,28.40,,,,
6333,06/01/2022 10:00:59,28.18,,,,
6334,06/01/2022 10:05:59,29.51,,,,
6335,06/01/2022 10:10:59,29.43,,,,
6336,06/01/2022 10:15:59,29.51,,,,
6337,06/01/2022 10:20:59,30.71,,,,
6338,06/01/2022 10:25:59,30.46,,,,
6339,06/01/2022 10:30:59,30.20,,,,
6340,06/01/2022 10:35:59,30.76,,,,
6341,06/01/2022 10:40:59,31.49,,,,
6342,06/01/2022 10:45:59,31.66,,,,
6343,06/01/2022 10:50:59,31.70,,,,
6344,06/01/2022 10:55:59,32.26,,,,
6345,06/01/2022 11:00:59,32.77,,,,
6346,06/01/2022 11:05:59,32.43,,,,
6347,06/01/2022 11:10:59,32.82,,,,
6348,06/01/2022 11:15:59,33.85,,,,
6349,06/01/2022 11:20:59,33.33,,,,
6350,06/01/2022 11:25:59,33.67,,,,
6351,06/01/2022 11:30:59,33.72,,,,
6352,06/01/2022 11:35:59,34.40,,,,
6353,06/01/2022 11:40:59,34.70,,,,
6354,06/01/2022 11:45:59,35.13,,,,
6355,06/01/2022 11:50:59,35.13,,,,
6356,06/01/2022 11:55:59,35.13,,,,
6357,06/01/2022 12:00:59,35.78,,,,
6358,06/01/2022 12:05:59,35.52,,,,
6359,06/01/2022 12:10:59,35.52,,,,
6360,06/01/2022 12:15:59,35.65,,,,
6361,06/01/2022 12:20:59,35.95,,,,
6362,06/01/2022 12:25:59,36.16,,,,
6363,06/01/2022 12:30:59,36.42,,,,
6364,06/01/2022 12:35:59,36.72,,,,
6365,06/01/2022 12:40:59,37.28,,,,
6366,06/01/2022 12:45:59,37.41,,,,
6367,06/01/2022 12:50:59,37.62,,,,
6368,06/01/2022 12:55:59,37.54,,,,
6369,06/01/2022 13:00:59,37.62,,,,
6370,06/01/2022 13:05:59,37.23,,,,
6371,06/01/2022 13:10:59,37.58,,,,
6372,06/01/2022 13:15:59,37.28,,,,
6373,06/01/2022 13:20:59,37.36,,,,
6374,06/01/2022 13:25:59,37.49,,,,
6375,06/01/2022 13:30:59,38.39,,,,
6376,06/01/2022 13:35:59,38.31,,,,
6377,06/01/2022 13:40:59,37.84,,,,
6378,06/01/2022 13:45:59,38.01,,,,
6379,06/01/2022 13:50:59,37.79,,,,
6380,06/01/2022 13:55:59,37.92,,,,
6381,06/01/2022 14:00:59,37.75,,,,
6382,06/01/2022 14:05:59,37.49,,,,
6383,06/01/2022 14:10:59,37.15,,,,
6384,06/01/2022 14:15:59,36.98,,,,
6385,06/01/2022 14:20:59,36.76,,,,
6386,06/01/2022 14:25:59,36.72,,,,
6387,06/01/2022 14:30:59,37.06,,,,
6388,06/01/2022 14:35:59,37.28,,,,
6389,06/01/2022 14:40:59,37.02,,,,
6390,06/01/2022 14:45:59,37.54,,,,
6391,06/01/2022 14:50:59,36.85,,,,
6392,06/01/2022 14:55:59,37.49,,,,
6393,06/01/2022 15:00:59,37.36,,,,
6394,06/01/2022 15:05:59,37.79,,,,
6395,06/01/2022 15:10:59,37.58,,,,
6396,06/01/2022 15:15:59,37.62,,,,
6397,06/01/2022 15:20:59,37.19,,,,
6398,06/01/2022 15:25:59,37.15,,,,
6399,06/01/2022 15:30:59,37.49,,,,
6400,06/01/2022 15:35:59,37.84,,,,
6401,06/01/2022 15:40:59,36.81,,,,
6402,06/01/2022 15:45:59,37.02,,,,
6403,06/01/2022 15:50:59,37.32,,,,
6404,06/01/2022 15:55:59,37.41,,,,
6405,06/01/2022 16:00:59,36.68,,,,
6406,06/01/2022 16:05:59,36.98,,,,
6407,06/01/2022 16:10:59,37.23,,,,
6408,06/01/2022 16:15:59,37.19,,,,
6409,06/01/2022 16:20:59,36.68,,,,
6410,06/01/2022 16:25:59,36.89,,,,
6411,06/01/2022 16:30:59,36.85,,,,
6412,06/01/2022 16:35:59,36.55,,,,
6413,06/01/2022 16:40:59,36.46,,,,
6414,06/01/2022 16:45:59,36.76,,,,
6415,06/01/2022 16:50:59,36.51,,,,
6416,06/01/2022 16:55:59,36.42,,,,
6417,06/01/2022 17:00:59,36.55,,,,
6418,06/01/2022 17:05:59,36.38,,,,
6419,06/01/2022 17:10:59,36.55,,,,
6420,06/01/2022 17:15:59,36.63,,,,
6421,06/01/2022 17:20:59,36.55,,,,
6422,06/01/2022 17:25:59,36.59,,,,
6423,06/01/2022 17:30:59,36.08,,,,
6424,06/01/2022 17:35:59,35.86,,,,
6425,06/01/2022 17:40:59,35.60,,,,
6426,06/01/2022 17:45:59,35.52,,,,
6427,06/01/2022 17:50:59,35.56,,,,
6428,06/01/2022 17:55:59,35.65,,,,
6429,06/01/2022 18:00:59,35.18,,,,
6430,06/01/2022 18:05:59,35.30,,,,
6431,06/01/2022 18:10:59,35.73,,,,
6432,06/01/2022 18:15:59,36.38,,,,
6433,06/01/2022 18:20:59,36.51,,,,
6434,06/01/2022 18:25:59,36.16,,,,
6435,06/01/2022 18:30:59,35.99,,,,
6436,06/01/2022 18:35:59,35.73,,,,
6437,06/01/2022 18:40:59,35.60,,,,
6438,06/01/2022 18:45:59,35.22,,,,
6439,06/01/2022 18:50:59,34.10,,,,
6440,06/01/2022 18:55:59,33.12,,,,
6441,06/01/2022 19:00:59,32.43,,,,
6442,06/01/2022 19:05:59,31.96,,,,
6443,06/01/2022 19:10:59,31.49,,,,
6444,06/01/2022 19:15:59,31.01,,,,
6445,06/01/2022 19:20:59,30.76,,,,
6446,06/01/2022 19:25:59,30.24,,,,
6447,06/01/2022 19:30:59,29.86,,,,
6448,06/01/2022 19:35:59,29.51,,,,
6449,06/01/2022 19:40:59,29.30,,,,
6450,06/01/2022 19:45:59,28.87,,,,
6451,06/01/2022 19:50:59,28.65,,,,
6452,06/01/2022 19:55:59,28.35,,,,
6453,06/01/2022 20:00:59,28.18,,,,
6454,06/01/2022 20:05:59,28.10,,,,
6455,06/01/2022 20:10:59,27.58,,,,
6456,06/01/2022 20:15:59,27.20,,,,
6457,06/01/2022 20:20:59,26.94,,,,
6458,06/01/2022 20:25:59,26.64,,,,
6459,06/01/2022 20:30:59,25.95,,,,
6460,06/01/2022 20:35:59,25.27,,,,
6461,06/01/2022 20:40:59,24.71,,,,
6462,06/01/2022 20:45:59,24.28,,,,
6463,06/01/2022 20:50:59,23.81,,,,
6464,06/01/2022 20:55:59,23.59,,,,
6465,06/01/2022 21:00:59,23.72,,,,
6466,06/01/2022 21:05:59,23.64,,,,
6467,06/01/2022 21:10:59,23.51,,,,
6468,06/01/2022 21:15:59,23.25,,,,
6469,06/01/2022 21:20:59,22.82,,,,
6470,06/01/2022 21:25:59,22.56,,,,
6471,06/01/2022 21:30:59,22.26,,,,
6472,06/01/2022 21:35:59,21.92,,,,
6473,06/01/2022 21:40:59,21.79,,,,
6474,06/01/2022 21:45:59,21.49,,,,
6475,06/01/2022 21:50:59,21.23,,,,
6476,06/01/2022 21:55:59,21.28,,,,
6477,06/01/2022 22:00:59,21.28,,,,
6478,06/01/2022 22:05:59,21.10,,,,
6479,06/01/2022 22:10:59,21.02,,,,
6480,06/01/2022 22:15:59,20.89,,,,
6481,06/01/2022 22:20:59,20.76,,,,
6482,06/01/2022 22:25:59,20.68,,,,
6483,06/01/2022 22:30:59,20.63,,,,
6484,06/01/2022 22:35:59,20.42,,,,
6485,06/01/2022 22:40:59,20.25,,,,
6486,06/01/2022 22:45:59,20.03,,,,
6487,06/01/2022 22:50:59,19.90,,,,
6488,06/01/2022 22:55:59,19.77,,,,
6489,06/01/2022 23:00:59,19.65,,,,
6490,06/01/2022 23:05:59,19.52,,,,
6491,06/01/2022 23:10:59,19.39,,,,
6492,06/01/2022 23:15:59,19.26,,,,
6493,06/01/2022 23:20:59,19.17,,,,
6494,06/01/2022 23:25:59,19.09,,,,
6495,06/01/2022 23:30:59,18.96,,,,
6496,06/01/2022 23:35:59,18.92,,,,
6497,06/01/2022 23:40:59,18.87,,,,
6498,06/01/2022 23:45:59,18.70,,,,
6499,06/01/2022 23:50:59,18.53,,,,
6500,06/01/2022 23:55:59,18.49,,,,
6501,06/02/2022 00:00:59,18.40,,,,
6502,06/02/2022 00:05:59,18.40,,,,
6503,06/02/2022 00:10:59,18.27,,,,
6504,06/02/2022 00:15:59,18.14,,,,
6505,06/02/2022 00:20:59,18.19,,,,
6506,06/02/2022 00:25:59,18.23,,,,
6507,06/02/2022 00:30:59,18.32,,,,
6508,06/02/2022 00:35:59,18.32,,,,
6509,06/02/2022 00:40:59,18.36,,,,
6510,06/02/2022 00:45:59,18.27,,,,
6511,06/02/2022 00:50:59,18.44,,,,
6512,06/02/2022 00:55:59,18.40,,,,
6513,06/02/2022 01:00:59,18.36,,,,
6514,06/02/2022 01:05:59,18.27,,,,
6515,06/02/2022 01:10:59,18.40,,,,
6516,06/02/2022 01:15:59,18.44,,,,
6517,06/02/2022 01:20:59,18.36,,,,
6518,06/02/2022 01:25:59,18.14,,,,
6519,06/02/2022 01:30:59,18.10,,,,
6520,06/02/2022 01:35:59,18.06,,,,
6521,06/02/2022 01:40:59,17.89,,,,
6522,06/02/2022 01:45:59,17.84,,,,
6523,06/02/2022 01:50:59,17.63,,,,
6524,06/02/2022 01:55:59,17.41,,,,
6525,06/02/2022 02:00:59,17.24,,,,
6526,06/02/2022 02:05:59,17.20,,,,
6527,06/02/2022 02:10:59,17.16,,,,
6528,06/02/2022 02:15:59,17.11,,,,
6529,06/02/2022 02:20:59,17.07,,,,
6530,06/02/2022 02:25:59,16.99,,,,
6531,06/02/2022 02:30:59,16.64,,,,
6532,06/02/2022 02:35:59,16.34,,,,
6533,06/02/2022 02:40:59,16.30,,,,
6534,06/02/2022 02:45:59,16.30,,,,
6535,06/02/2022 02:50:59,16.21,,,,
6536,06/02/2022 02:55:59,16.26,,,,
6537,06/02/2022 03:00:59,16.13,,,,
6538,06/02/2022 03:05:59,16.00,,,,
6539,06/02/2022 03:10:59,15.87,,,,
6540,06/02/2022 03:15:59,15.91,,,,
6541,06/02/2022 03:20:59,15.74,,,,
6542,06/02/2022 03:25:59,15.74,,,,
6543,06/02/2022 03:30:59,15.61,,,,
6544,06/02/2022 03:35:59,15.66,,,,
6545,06/02/2022 03:40:59,15.87,,,,
6546,06/02/2022 03:45:59,15.91,,,,
6547,06/02/2022 03:50:59,16.00,,,,
6548,06/02/2022 03:55:59,16.04,,,,
6549,06/02/2022 04:00:59,15.96,,,,
6550,06/02/2022 04:05:59,15.91,,,,
6551,06/02/2022 04:10:59,15.83,,,,
6552,06/02/2022 04:15:59,15.70,,,,
6553,06/02/2022 04:20:59,15.66,,,,
6554,06/02/2022 04:25:59,15.66,,,,
6555,06/02/2022 04:30:59,15.70,,,,
6556,06/02/2022 04:35:59,15.83,,,,
6557,06/02/2022 04:40:59,15.78,,,,
6558,06/02/2022 04:45:59,15.78,,,,
6559,06/02/2022 04:50:59,15.91,,,,
6560,06/02/2022 04:55:59,15.83,,,,
6561,06/02/2022 05:00:59,15.78,,,,
6562,06/02/2022 05:05:59,15.61,,,,
6563,06/02/2022 05:10:59,15.53,,,,
6564,06/02/2022 05:15:59,15.31,,,,
6565,06/02/2022 05:20:59,15.18,,,,
6566,06/02/2022 05:25:59,15.10,,,,
6567,06/02/2022 05:30:59,14.97,,,,
6568,06/02/2022 05:35:59,15.06,,,,
6569,06/02/2022 05:40:59,15.06,,,,
6570,06/02/2022 05:45:59,14.97,,,,
6571,06/02/2022 05:50:59,14.93,,,,
6572,06/02/2022 05:55:59,14.88,,,,
6573,06/02/2022 06:00:59,14.80,,,,
6574,06/02/2022 06:05:59,14.88,,,,
6575,06/02/2022 06:10:59,15.06,,,,
6576,06/02/2022 06:15:59,15.01,,,,
6577,06/02/2022 06:20:59,15.06,,,,
6578,06/02/2022 06:25:59,15.31,,,,
6579,06/02/2022 06:30:59,15.61,,,,
6580,06/02/2022 06:35:59,15.91,,,,
6581,06/02/2022 06:40:59,16.60,,,,
6582,06/02/2022 06:45:59,17.59,,,,
6583,06/02/2022 06:50:59,17.72,,,,
6584,06/02/2022 06:55:59,18.44,,,,
6585,06/02/2022 07:00:59,18.66,,,,
6586,06/02/2022 07:05:59,18.06,,,,
6587,06/02/2022 07:10:59,17.76,,,,
6588,06/02/2022 07:15:59,17.67,,,,
6589,06/02/2022 07:20:59,17.63,,,,
6590,06/02/2022 07:25:59,18.06,,,,
6591,06/02/2022 07:30:59,19.26,,,,
6592,06/02/2022 07:35:59,19.35,,,,
6593,06/02/2022 07:40:59,20.37,,,,
6594,06/02/2022 07:45:59,21.53,,,,
6595,06/02/2022 07:50:59,22.65,,,,
6596,06/02/2022 07:55:59,23.55,,,,
6597,06/02/2022 08:00:59,22.91,,,,
6598,06/02/2022 08:05:59,23.38,,,,
6599,06/02/2022 08:10:59,23.29,,,,
6600,06/02/2022 08:15:59,22.82,,,,
6601,06/02/2022 08:20:59,22.99,,,,
6602,06/02/2022 08:25:59,23.21,,,,
6603,06/02/2022 08:30:59,23.94,,,,
6604,06/02/2022 08:35:59,24.62,,,,
6605,06/02/2022 08:40:59,24.79,,,,
6606,06/02/2022 08:45:59,25.22,,,,
6607,06/02/2022 08:50:59,25.57,,,,
6608,06/02/2022 08:55:59,25.44,,,,
6609,06/02/2022 09:00:59,25.69,,,,
6610,06/02/2022 09:05:59,26.94,,,,
6611,06/02/2022 09:10:59,27.32,,,,
6612,06/02/2022 09:15:59,27.84,,,,
6613,06/02/2022 09:20:59,28.48,,,,
6614,06/02/2022 09:25:59,29.08,,,,
6615,06/02/2022 09:30:59,29.38,,,,
6616,06/02/2022 09:35:59,29.47,,,,
6617,06/02/2022 09:40:59,30.16,,,,
6618,06/02/2022 09:45:59,30.80,,,,
6619,06/02/2022 09:50:59,31.19,,,,
6620,06/02/2022 09:55:59,31.14,,,,
6621,06/02/2022 10:00:59,31.23,,,,
6622,06/02/2022 10:05:59,31.96,,,,
6623,06/02/2022 10:10:59,32.69,,,,
6624,06/02/2022 10:15:59,32.22,,,,
6625,06/02/2022 10:20:59,31.66,,,,
6626,06/02/2022 10:25:59,31.44,,,,
6627,06/02/2022 10:30:59,31.40,,,,
6628,06/02/2022 10:35:59,30.67,,,,
6629,06/02/2022 10:40:59,30.89,,,,
6630,06/02/2022 10:45:59,31.83,,,,
6631,06/02/2022 10:50:59,30.80,,,,
6632,06/02/2022 10:55:59,30.67,,,,
6633,06/02/2022 11:00:59,30.93,,,,
6634,06/02/2022 11:05:59,31.23,,,,
6635,06/02/2022 11:10:59,32.04,,,,
6636,06/02/2022 11:15:59,31.57,,,,
6637,06/02/2022 11:20:59,31.83,,,,
6638,06/02/2022 11:25:59,32.13,,,,
6639,06/02/2022 11:30:59,31.79,,,,
6640,06/02/2022 11:35:59,31.57,,,,
6641,06/02/2022 11:40:59,31.19,,,,
6642,06/02/2022 11:45:59,31.79,,,,
6643,06/02/2022 11:50:59,32.00,,,,
6644,06/02/2022 11:55:59,32.43,,,,
6645,06/02/2022 12:00:59,31.87,,,,
6646,06/02/2022 12:05:59,31.83,,,,
6647,06/02/2022 12:10:59,33.46,,,,
6648,06/02/2022 12:15:59,33.72,,,,
6649,06/02/2022 12:20:59,33.97,,,,
6650,06/02/2022 12:25:59,32.47,,,,
6651,06/02/2022 12:30:59,32.52,,,,
6652,06/02/2022 12:35:59,33.20,,,,
6653,06/02/2022 12:40:59,32.90,,,,
6654,06/02/2022 12:45:59,33.42,,,,
6655,06/02/2022 12:50:59,33.85,,,,
6656,06/02/2022 12:55:59,33.72,,,,
6657,06/02/2022 13:00:59,34.40,,,,
6658,06/02/2022 13:05:59,34.15,,,,
6659,06/02/2022 13:10:59,33.80,,,,
6660,06/02/2022 13:15:59,34.66,,,,
6661,06/02/2022 13:20:59,35.48,,,,
6662,06/02/2022 13:25:59,35.35,,,,
6663,06/02/2022 13:30:59,34.06,,,,
6664,06/02/2022 13:35:59,33.85,,,,
6665,06/02/2022 13:40:59,33.59,,,,
6666,06/02/2022 13:45:59,33.29,,,,
6667,06/02/2022 13:50:59,33.12,,,,
6668,06/02/2022 13:55:59,33.85,,,,
6669,06/02/2022 14:00:59,34.15,,,,
6670,06/02/2022 14:05:59,34.49,,,,
6671,06/02/2022 14:10:59,35.18,,,,
6672,06/02/2022 14:15:59,35.09,,,,
6673,06/02/2022 14:20:59,35.48,,,,
6674,06/02/2022 14:25:59,35.52,,,,
6675,06/02/2022 14:30:59,35.00,,,,
6676,06/02/2022 14:35:59,35.65,,,,
6677,06/02/2022 14:40:59,35.82,,,,
6678,06/02/2022 14:45:59,35.78,,,,
6679,06/02/2022 14:50:59,34.19,,,,
6680,06/02/2022 14:55:59,32.86,,,,
6681,06/02/2022 15:00:59,32.00,,,,
6682,06/02/2022 15:05:59,33.37,,,,
6683,06/02/2022 15:10:59,33.55,,,,
6684,06/02/2022 15:15:59,32.60,,,,
6685,06/02/2022 15:20:59,33.03,,,,
6686,06/02/2022 15:25:59,33.33,,,,
6687,06/02/2022 15:30:59,34.75,,,,
6688,06/02/2022 15:35:59,35.90,,,,
6689,06/02/2022 15:40:59,36.85,,,,
6690,06/02/2022 15:45:59,37.11,,,,
6691,06/02/2022 15:50:59,37.62,,,,
6692,06/02/2022 15:55:59,37.19,,,,
6693,06/02/2022 16:00:59,37.54,,,,
6694,06/02/2022 16:05:59,37.79,,,,
6695,06/02/2022 16:10:59,38.26,,,,
