#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6936,06/05/2022 11:31:19,22.91,,,,,
6937,06/05/2022 11:36:19,22.95,,,,,
6938,06/05/2022 11:41:19,22.99,,,,,
6939,06/05/2022 11:46:19,23.12,,,,,
6940,06/05/2022 11:51:19,23.25,,,,,
6941,06/05/2022 11:56:19,23.42,,,,,
6942,06/05/2022 12:01:19,23.68,,,,,
6943,06/05/2022 12:06:19,23.98,,,,,
6944,06/05/2022 12:11:19,24.28,,,,,
6945,06/05/2022 12:16:19,24.49,,,,,
6946,06/05/2022 12:21:19,24.75,,,,,
6947,06/05/2022 12:26:19,24.92,,,,,
6948,06/05/2022 12:31:19,25.01,,,,,
6949,06/05/2022 12:36:19,25.09,,,,,
6950,06/05/2022 12:41:19,25.09,,,,,
6951,06/05/2022 12:46:19,24.97,,,,,
6952,06/05/2022 12:51:19,24.97,,,,,
6953,06/05/2022 12:56:19,24.97,,,,,
6954,06/05/2022 13:01:19,25.01,,,,,
6955,06/05/2022 13:06:19,25.14,,,,,
6956,06/05/2022 13:11:19,25.18,,,,,
6957,06/05/2022 13:16:19,25.27,,,,,
6958,06/05/2022 13:21:19,25.39,,,,,
6959,06/05/2022 13:26:19,25.48,,,,,
6960,06/05/2022 13:31:19,25.57,,,,,
6961,06/05/2022 13:36:19,25.57,,,,,
6962,06/05/2022 13:41:19,25.65,,,,,
6963,06/05/2022 13:46:19,25.74,,,,,
6964,06/05/2022 13:51:19,25.87,,,,,
6965,06/05/2022 13:56:19,25.95,,,,,
6966,06/05/2022 14:01:19,26.08,,,,,
6967,06/05/2022 14:06:19,26.17,,,,,
6968,06/05/2022 14:11:19,26.25,,,,,
6969,06/05/2022 14:16:19,26.42,,,,,
6970,06/05/2022 14:21:19,26.55,,,,,
6971,06/05/2022 14:26:19,26.77,,,,,
6972,06/05/2022 14:31:19,26.94,,,,,
6973,06/05/2022 14:36:19,27.07,,,,,
6974,06/05/2022 14:41:19,27.20,,,,,
6975,06/05/2022 14:46:19,27.37,,,,,
6976,06/05/2022 14:51:19,27.54,,,,,
6977,06/05/2022 14:56:19,27.63,,,,,
6978,06/05/2022 15:01:19,27.80,,,,,
6979,06/05/2022 15:06:19,27.88,,,,,
6980,06/05/2022 15:11:19,27.93,,,,,
6981,06/05/2022 15:16:19,28.01,,,,,
6982,06/05/2022 15:21:19,28.05,,,,,
6983,06/05/2022 15:26:19,28.10,,,,,
6984,06/05/2022 15:31:19,28.14,,,,,
6985,06/05/2022 15:36:19,28.18,,,,,
6986,06/05/2022 15:41:19,28.05,,,,,
6987,06/05/2022 15:46:19,27.93,,,,,
6988,06/05/2022 15:51:19,27.84,,,,,
6989,06/05/2022 15:56:19,27.84,,,,,
6990,06/05/2022 16:01:19,27.93,,,,,
6991,06/05/2022 16:06:19,27.75,,,,,
6992,06/05/2022 16:11:19,27.45,,,,,
6993,06/05/2022 16:16:19,27.11,,,,,
6994,06/05/2022 16:21:19,26.85,,,,,
6995,06/05/2022 16:26:19,26.64,,,,,
6996,06/05/2022 16:31:19,26.72,,,,,
6997,06/05/2022 16:36:19,26.85,,,,,
6998,06/05/2022 16:41:19,26.98,,,,,
6999,06/05/2022 16:46:19,27.07,,,,,
7000,06/05/2022 16:51:19,27.02,,,,,
7001,06/05/2022 16:56:19,27.07,,,,,
7002,06/05/2022 17:01:19,27.20,,,,,
7003,06/05/2022 17:06:19,27.28,,,,,
7004,06/05/2022 17:11:19,27.37,,,,,
7005,06/05/2022 17:16:19,27.45,,,,,
7006,06/05/2022 17:21:19,27.63,,,,,
7007,06/05/2022 17:26:19,27.63,,,,,
7008,06/05/2022 17:31:19,27.63,,,,,
7009,06/05/2022 17:36:19,27.71,,,,,
7010,06/05/2022 17:41:19,27.67,,,,,
7011,06/05/2022 17:46:19,27.58,,,,,
7012,06/05/2022 17:51:19,27.41,,,,,
7013,06/05/2022 17:56:19,27.32,,,,,
7014,06/05/2022 18:01:19,27.20,,,,,
7015,06/05/2022 18:06:19,27.20,,,,,
7016,06/05/2022 18:11:19,27.11,,,,,
7017,06/05/2022 18:16:19,27.11,,,,,
7018,06/05/2022 18:21:19,27.07,,,,,
7019,06/05/2022 18:26:19,27.11,,,,,
7020,06/05/2022 18:31:19,27.11,,,,,
7021,06/05/2022 18:36:19,27.02,,,,,
7022,06/05/2022 18:41:19,26.98,,,,,
7023,06/05/2022 18:46:19,26.94,,,,,
7024,06/05/2022 18:51:19,26.85,,,,,
7025,06/05/2022 18:56:19,26.81,,,,,
7026,06/05/2022 19:01:19,26.77,,,,,
7027,06/05/2022 19:06:19,26.72,,,,,
7028,06/05/2022 19:11:19,26.64,,,,,
7029,06/05/2022 19:16:19,26.51,,,,,
7030,06/05/2022 19:21:19,26.38,,,,,
7031,06/05/2022 19:26:19,26.30,,,,,
7032,06/05/2022 19:31:19,26.08,,,,,
7033,06/05/2022 19:36:19,25.87,,,,,
7034,06/05/2022 19:41:19,25.61,,,,,
7035,06/05/2022 19:46:19,25.35,,,,,
7036,06/05/2022 19:51:19,25.05,,,,,
7037,06/05/2022 19:56:19,24.79,,,,,
7038,06/05/2022 20:01:19,24.62,,,,,
7039,06/05/2022 20:06:19,24.45,,,,,
7040,06/05/2022 20:11:19,24.32,,,,,
7041,06/05/2022 20:16:19,24.11,,,,,
7042,06/05/2022 20:21:19,23.89,,,,,
7043,06/05/2022 20:26:19,23.59,,,,,
7044,06/05/2022 20:31:19,23.38,,,,,
7045,06/05/2022 20:36:19,23.12,,,,,
7046,06/05/2022 20:41:19,22.91,,,,,
7047,06/05/2022 20:46:19,22.69,,,,,
7048,06/05/2022 20:51:19,22.52,,,,,
7049,06/05/2022 20:56:19,22.31,,,,,
7050,06/05/2022 21:01:19,22.18,,,,,
7051,06/05/2022 21:06:19,22.05,,,,,
7052,06/05/2022 21:11:19,21.92,,,,,
7053,06/05/2022 21:16:19,21.79,,,,,
7054,06/05/2022 21:21:19,21.70,,,,,
7055,06/05/2022 21:26:19,21.66,,,,,
7056,06/05/2022 21:31:19,21.62,,,,,
7057,06/05/2022 21:36:19,21.58,,,,,
7058,06/05/2022 21:41:19,21.58,,,,,
7059,06/05/2022 21:46:19,21.58,,,,,
7060,06/05/2022 21:51:19,21.49,,,,,
7061,06/05/2022 21:56:19,21.40,,,,,
7062,06/05/2022 22:01:19,21.28,,,,,
7063,06/05/2022 22:06:19,21.19,,,,,
7064,06/05/2022 22:11:19,21.06,,,,,
7065,06/05/2022 22:16:19,20.98,,,,,
7066,06/05/2022 22:21:19,20.85,,,,,
7067,06/05/2022 22:26:19,20.76,,,,,
7068,06/05/2022 22:31:19,20.68,,,,,
7069,06/05/2022 22:36:19,20.55,,,,,
7070,06/05/2022 22:41:19,20.42,,,,,
7071,06/05/2022 22:46:19,20.29,,,,,
7072,06/05/2022 22:51:19,20.12,,,,,
7073,06/05/2022 22:56:19,20.03,,,,,
7074,06/05/2022 23:01:19,19.90,,,,,
7075,06/05/2022 23:06:19,19.86,,,,,
7076,06/05/2022 23:11:19,19.73,,,,,
7077,06/05/2022 23:16:19,19.69,,,,,
7078,06/05/2022 23:21:19,19.60,,,,,
7079,06/05/2022 23:26:19,19.60,,,,,
7080,06/05/2022 23:31:19,19.56,,,,,
7081,06/05/2022 23:36:19,19.52,,,,,
7082,06/05/2022 23:41:19,19.47,,,,,
7083,06/05/2022 23:46:19,19.39,,,,,
7084,06/05/2022 23:51:19,19.35,,,,,
7085,06/05/2022 23:56:19,19.30,,,,,
7086,06/06/2022 00:01:19,19.17,,,,,
7087,06/06/2022 00:06:19,19.09,,,,,
7088,06/06/2022 00:11:19,19.05,,,,,
7089,06/06/2022 00:16:19,18.87,,,,,
7090,06/06/2022 00:21:19,18.87,,,,,
7091,06/06/2022 00:26:19,18.79,,,,,
7092,06/06/2022 00:31:19,18.79,,,,,
7093,06/06/2022 00:36:19,18.74,,,,,
7094,06/06/2022 00:41:19,18.70,,,,,
7095,06/06/2022 00:46:19,18.62,,,,,
7096,06/06/2022 00:51:19,18.53,,,,,
7097,06/06/2022 00:56:19,18.44,,,,,
7098,06/06/2022 01:01:19,18.32,,,,,
7099,06/06/2022 01:06:19,18.27,,,,,
7100,06/06/2022 01:11:19,18.10,,,,,
7101,06/06/2022 01:16:19,17.97,,,,,
7102,06/06/2022 01:21:19,17.84,,,,,
7103,06/06/2022 01:26:19,17.67,,,,,
7104,06/06/2022 01:31:19,17.63,,,,,
7105,06/06/2022 01:36:19,17.50,,,,,
7106,06/06/2022 01:41:19,17.41,,,,,
7107,06/06/2022 01:46:19,17.33,,,,,
7108,06/06/2022 01:51:19,17.16,,,,,
7109,06/06/2022 01:56:19,17.11,,,,,
7110,06/06/2022 02:01:19,17.07,,,,,
7111,06/06/2022 02:06:19,16.99,,,,,
7112,06/06/2022 02:11:19,16.86,,,,,
7113,06/06/2022 02:16:19,16.81,,,,,
7114,06/06/2022 02:21:19,16.81,,,,,
7115,06/06/2022 02:26:19,16.77,,,,,
7116,06/06/2022 02:31:19,16.90,,,,,
7117,06/06/2022 02:36:19,16.94,,,,,
7118,06/06/2022 02:41:19,16.94,,,,,
7119,06/06/2022 02:46:19,16.94,,,,,
7120,06/06/2022 02:51:19,16.94,,,,,
7121,06/06/2022 02:56:19,16.99,,,,,
7122,06/06/2022 03:01:19,17.03,,,,,
7123,06/06/2022 03:06:19,17.11,,,,,
7124,06/06/2022 03:11:19,17.20,,,,,
7125,06/06/2022 03:16:19,17.24,,,,,
7126,06/06/2022 03:21:19,17.11,,,,,
7127,06/06/2022 03:26:19,16.99,,,,,
7128,06/06/2022 03:31:19,16.94,,,,,
7129,06/06/2022 03:36:19,16.90,,,,,
7130,06/06/2022 03:41:19,16.86,,,,,
7131,06/06/2022 03:46:19,16.81,,,,,
7132,06/06/2022 03:51:19,16.73,,,,,
7133,06/06/2022 03:56:19,16.64,,,,,
7134,06/06/2022 04:01:19,16.51,,,,,
7135,06/06/2022 04:06:19,16.47,,,,,
7136,06/06/2022 04:11:19,16.39,,,,,
7137,06/06/2022 04:16:19,16.30,,,,,
7138,06/06/2022 04:21:19,16.26,,,,,
7139,06/06/2022 04:26:19,16.08,,,,,
7140,06/06/2022 04:31:19,16.00,,,,,
7141,06/06/2022 04:36:19,15.91,,,,,
7142,06/06/2022 04:41:19,15.74,,,,,
7143,06/06/2022 04:46:19,15.66,,,,,
7144,06/06/2022 04:51:19,15.53,,,,,
7145,06/06/2022 04:56:19,15.40,,,,,
7146,06/06/2022 05:01:19,15.23,,,,,
7147,06/06/2022 05:06:19,15.10,,,,,
7148,06/06/2022 05:11:19,14.97,,,,,
7149,06/06/2022 05:16:19,14.84,,,,,
7150,06/06/2022 05:21:19,14.71,,,,,
7151,06/06/2022 05:26:19,14.54,,,,,
7152,06/06/2022 05:31:19,14.41,,,,,
7153,06/06/2022 05:36:19,14.33,,,,,
7154,06/06/2022 05:41:19,14.24,,,,,
7155,06/06/2022 05:46:19,14.11,,,,,
7156,06/06/2022 05:51:19,14.07,,,,,
7157,06/06/2022 05:56:19,13.94,,,,,
7158,06/06/2022 06:01:19,13.94,,,,,
7159,06/06/2022 06:06:19,13.85,,,,,
7160,06/06/2022 06:11:19,13.85,,,,,
7161,06/06/2022 06:16:19,13.94,,,,,
7162,06/06/2022 06:21:19,13.98,,,,,
7163,06/06/2022 06:26:19,14.07,,,,,
7164,06/06/2022 06:31:19,14.24,,,,,
7165,06/06/2022 06:36:19,14.45,,,,,
7166,06/06/2022 06:41:19,14.63,,,,,
7167,06/06/2022 06:46:19,14.84,,,,,
7168,06/06/2022 06:51:19,15.23,,,,,
7169,06/06/2022 06:56:19,15.91,,,,,
7170,06/06/2022 07:01:19,16.81,,,,,
7171,06/06/2022 07:06:19,17.80,,,,,
7172,06/06/2022 07:11:19,18.66,,,,,
7173,06/06/2022 07:16:19,19.65,,,,,
7174,06/06/2022 07:21:19,20.46,,,,,
7175,06/06/2022 07:26:19,21.19,,,,,
7176,06/06/2022 07:31:19,21.88,,,,,
7177,06/06/2022 07:36:19,22.43,,,,,
7178,06/06/2022 07:41:19,22.95,,,,,
7179,06/06/2022 07:46:19,23.21,,,,,
7180,06/06/2022 07:51:19,23.46,,,,,
7181,06/06/2022 07:56:19,23.51,,,,,
7182,06/06/2022 08:01:19,23.76,,,,,
7183,06/06/2022 08:06:19,24.06,,,,,
7184,06/06/2022 08:11:19,24.45,,,,,
7185,06/06/2022 08:16:19,24.79,,,,,
7186,06/06/2022 08:21:19,24.92,,,,,
7187,06/06/2022 08:26:19,25.09,,,,,
7188,06/06/2022 08:31:19,25.39,,,,,
7189,06/06/2022 08:36:19,25.61,,,,,
7190,06/06/2022 08:41:19,25.69,,,,,
7191,06/06/2022 08:46:19,25.78,,,,,
7192,06/06/2022 08:51:19,26.04,,,,,
7193,06/06/2022 08:56:19,26.21,,,,,
7194,06/06/2022 09:01:19,26.55,,,,,
7195,06/06/2022 09:06:19,26.64,,,,,
7196,06/06/2022 09:11:19,26.85,,,,,
7197,06/06/2022 09:16:19,27.02,,,,,
7198,06/06/2022 09:21:19,27.24,,,,,
7199,06/06/2022 09:26:19,27.15,,,,,
7200,06/06/2022 09:31:19,27.45,,,,,
7201,06/06/2022 09:36:19,27.71,,,,,
7202,06/06/2022 09:41:19,28.10,,,,,
7203,06/06/2022 09:46:19,28.44,,,,,
7204,06/06/2022 09:51:19,28.61,,,,,
7205,06/06/2022 09:56:19,28.87,,,,,
7206,06/06/2022 10:01:19,28.95,,,,,
7207,06/06/2022 10:06:19,29.13,,,,,
7208,06/06/2022 10:11:19,29.30,,,,,
7209,06/06/2022 10:16:19,29.51,,,,,
7210,06/06/2022 10:21:19,29.47,,,,,
7211,06/06/2022 10:26:19,29.60,,,,,
7212,06/06/2022 10:31:19,29.90,,,,,
7213,06/06/2022 10:36:19,29.98,,,,,
7214,06/06/2022 10:41:19,30.07,,,,,
7215,06/06/2022 10:46:19,30.16,,,,,
7216,06/06/2022 10:51:19,30.03,,,,,
7217,06/06/2022 10:56:19,29.98,,,,,
7218,06/06/2022 11:01:19,29.90,,,,,
7219,06/06/2022 11:06:19,29.68,,,,,
7220,06/06/2022 11:11:19,29.60,,,,,
7221,06/06/2022 11:16:19,29.38,,,,,
7222,06/06/2022 11:21:19,29.64,,,,,
7223,06/06/2022 11:26:19,29.51,,,,,
7224,06/06/2022 11:31:19,29.68,,,,,
7225,06/06/2022 11:36:19,29.60,,,,,
7226,06/06/2022 11:41:19,29.60,,,,,
7227,06/06/2022 11:46:19,29.34,,,,,
7228,06/06/2022 11:51:19,29.13,,,,,
7229,06/06/2022 11:56:19,29.00,,,,,
7230,06/06/2022 12:01:19,29.00,,,,,
7231,06/06/2022 12:06:19,29.08,,,,,
7232,06/06/2022 12:11:19,29.08,,,,,
7233,06/06/2022 12:16:19,29.08,,,,,
7234,06/06/2022 12:21:19,29.17,,,,,
7235,06/06/2022 12:26:19,29.21,,,,,
7236,06/06/2022 12:31:19,29.26,,,,,
7237,06/06/2022 12:36:19,29.34,,,,,
7238,06/06/2022 12:41:19,29.30,,,,,
7239,06/06/2022 12:46:19,29.13,,,,,
7240,06/06/2022 12:51:19,29.13,,,,,
7241,06/06/2022 12:56:19,29.21,,,,,
7242,06/06/2022 13:01:19,29.30,,,,,
7243,06/06/2022 13:06:19,29.30,,,,,
7244,06/06/2022 13:11:19,29.47,,,,,
7245,06/06/2022 13:16:19,29.47,,,,,
7246,06/06/2022 13:21:19,29.60,,,,,
7247,06/06/2022 13:26:19,29.56,,,,,
7248,06/06/2022 13:31:19,29.60,,,,,
7249,06/06/2022 13:36:19,29.77,,,,,
7250,06/06/2022 13:41:19,29.90,,,,,
7251,06/06/2022 13:46:19,30.20,,,,,
7252,06/06/2022 13:51:19,30.37,,,,,
7253,06/06/2022 13:56:19,30.37,,,,,
7254,06/06/2022 14:01:19,30.41,,,,,
7255,06/06/2022 14:06:19,30.46,,,,,
7256,06/06/2022 14:11:19,30.59,,,,,
7257,06/06/2022 14:16:19,30.67,,,,,
7258,06/06/2022 14:21:19,30.80,,,,,
7259,06/06/2022 14:26:19,30.97,,,,,
7260,06/06/2022 14:31:19,31.01,,,,,
7261,06/06/2022 14:36:19,31.10,,,,,
7262,06/06/2022 14:41:19,31.10,,,,,
7263,06/06/2022 14:46:19,31.06,,,,,
7264,06/06/2022 14:51:19,31.10,,,,,
7265,06/06/2022 14:56:19,31.23,,,,,
7266,06/06/2022 15:01:19,31.44,,,,,
7267,06/06/2022 15:06:19,31.44,,,,,
7268,06/06/2022 15:11:19,31.40,,,,,
7269,06/06/2022 15:16:19,31.36,,,,,
7270,06/06/2022 15:21:19,31.40,,,,,
7271,06/06/2022 15:26:19,31.53,,,,,
7272,06/06/2022 15:31:19,31.79,,,,,
7273,06/06/2022 15:36:19,31.74,,,,,
7274,06/06/2022 15:41:19,31.70,,,,,
7275,06/06/2022 15:46:19,31.70,,,,,
7276,06/06/2022 15:51:19,31.74,,,,,
7277,06/06/2022 15:56:19,31.70,,,,,
7278,06/06/2022 16:01:19,31.79,,,,,
7279,06/06/2022 16:06:19,31.74,,,,,
7280,06/06/2022 16:11:19,31.74,,,,,
7281,06/06/2022 16:16:19,31.87,,,,,
7282,06/06/2022 16:21:19,31.79,,,,,
7283,06/06/2022 16:26:19,31.79,,,,,
7284,06/06/2022 16:31:19,31.83,,,,,
7285,06/06/2022 16:36:19,31.96,,,,,
7286,06/06/2022 16:41:19,32.00,,,,,
7287,06/06/2022 16:46:19,31.92,,,,,
7288,06/06/2022 16:51:19,32.00,,,,,
7289,06/06/2022 16:56:19,32.04,,,,,
7290,06/06/2022 17:01:19,32.17,,,,,
7291,06/06/2022 17:06:19,32.17,,,,,
7292,06/06/2022 17:11:19,32.30,,,,,
7293,06/06/2022 17:16:19,32.26,,,,,
7294,06/06/2022 17:21:19,32.39,,,,,
7295,06/06/2022 17:26:19,32.47,,,,,
7296,06/06/2022 17:31:19,32.39,,,,,
7297,06/06/2022 17:36:19,32.47,,,,,
7298,06/06/2022 17:41:19,32.47,,,,,
7299,06/06/2022 17:46:19,32.47,,,,,
7300,06/06/2022 17:51:19,32.43,,,,,
7301,06/06/2022 17:56:19,32.22,,,,,
7302,06/06/2022 18:01:19,32.04,,,,,
7303,06/06/2022 18:06:19,32.09,,,,,
7304,06/06/2022 18:11:19,32.22,,,,,
7305,06/06/2022 18:16:19,32.34,,,,,
7306,06/06/2022 18:21:19,32.47,,,,,
7307,06/06/2022 18:26:19,32.39,,,,,
7308,06/06/2022 18:31:19,32.34,,,,,
7309,06/06/2022 18:36:19,32.34,,,,,
7310,06/06/2022 18:41:19,32.17,,,,,
7311,06/06/2022 18:46:19,31.83,,,,,
7312,06/06/2022 18:51:19,31.61,,,,,
7313,06/06/2022 18:56:19,31.57,,,,,
7314,06/06/2022 19:01:19,31.44,,,,,
7315,06/06/2022 19:06:19,31.36,,,,,
7316,06/06/2022 19:11:19,31.10,,,,,
7317,06/06/2022 19:16:19,30.76,,,,,
7318,06/06/2022 19:21:19,30.41,,,,,
7319,06/06/2022 19:26:19,30.07,,,,,
7320,06/06/2022 19:31:19,29.68,,,,,
7321,06/06/2022 19:36:19,29.30,,,,,
7322,06/06/2022 19:41:19,29.00,,,,,
7323,06/06/2022 19:46:19,28.65,,,,,
7324,06/06/2022 19:51:19,28.31,,,,,
7325,06/06/2022 19:56:19,27.93,,,,,
7326,06/06/2022 20:01:19,27.63,,,,,
7327,06/06/2022 20:06:19,27.28,,,,,
7328,06/06/2022 20:11:19,26.94,,,,,
7329,06/06/2022 20:16:19,26.60,,,,,
7330,06/06/2022 20:21:19,26.30,,,,,
7331,06/06/2022 20:26:19,25.91,,,,,
7332,06/06/2022 20:31:19,25.57,,,,,
7333,06/06/2022 20:36:19,25.27,,,,,
7334,06/06/2022 20:41:19,24.97,,,,,
7335,06/06/2022 20:46:19,24.66,,,,,
7336,06/06/2022 20:51:19,24.32,,,,,
7337,06/06/2022 20:56:19,24.06,,,,,
7338,06/06/2022 21:01:19,23.76,,,,,
7339,06/06/2022 21:06:19,23.55,,,,,
7340,06/06/2022 21:11:19,23.29,,,,,
7341,06/06/2022 21:16:19,23.12,,,,,
7342,06/06/2022 21:21:19,22.91,,,,,
7343,06/06/2022 21:26:19,22.73,,,,,
7344,06/06/2022 21:31:19,22.65,,,,,
7345,06/06/2022 21:36:19,22.48,,,,,
7346,06/06/2022 21:41:19,22.35,,,,,
7347,06/06/2022 21:46:19,22.18,,,,,
7348,06/06/2022 21:51:19,21.92,,,,,
7349,06/06/2022 21:56:19,21.75,,,,,
7350,06/06/2022 22:01:19,21.62,,,,,
7351,06/06/2022 22:06:19,21.49,,,,,
7352,06/06/2022 22:11:19,21.32,,,,,
7353,06/06/2022 22:16:19,21.15,,,,,
7354,06/06/2022 22:21:19,21.02,,,,,
7355,06/06/2022 22:26:19,20.89,,,,,
7356,06/06/2022 22:31:19,20.72,,,,,
7357,06/06/2022 22:36:19,20.55,,,,,
7358,06/06/2022 22:41:19,20.42,,,,,
7359,06/06/2022 22:46:19,20.29,,,,,
7360,06/06/2022 22:51:19,20.20,,,,,
7361,06/06/2022 22:56:19,20.07,,,,,
7362,06/06/2022 23:01:19,19.99,,,,,
7363,06/06/2022 23:06:19,19.90,,,,,
7364,06/06/2022 23:11:19,19.73,,,,,
7365,06/06/2022 23:16:19,19.60,,,,,
7366,06/06/2022 23:21:19,19.52,,,,,
7367,06/06/2022 23:26:19,19.43,,,,,
7368,06/06/2022 23:31:19,19.39,,,,,
7369,06/06/2022 23:36:19,19.17,,,,,
7370,06/06/2022 23:41:19,19.09,,,,,
7371,06/06/2022 23:46:19,18.96,,,,,
7372,06/06/2022 23:51:19,18.96,,,,,
7373,06/06/2022 23:56:19,18.92,,,,,
7374,06/07/2022 00:01:19,18.83,,,,,
7375,06/07/2022 00:06:19,18.79,,,,,
7376,06/07/2022 00:11:19,18.74,,,,,
7377,06/07/2022 00:16:19,18.57,,,,,
7378,06/07/2022 00:21:19,18.49,,,,,
7379,06/07/2022 00:26:19,18.40,,,,,
7380,06/07/2022 00:31:19,18.23,,,,,
7381,06/07/2022 00:36:19,18.10,,,,,
7382,06/07/2022 00:41:19,18.02,,,,,
7383,06/07/2022 00:46:19,17.97,,,,,
7384,06/07/2022 00:51:19,17.84,,,,,
7385,06/07/2022 00:56:19,17.72,,,,,
7386,06/07/2022 01:01:19,17.72,,,,,
7387,06/07/2022 01:06:19,17.63,,,,,
7388,06/07/2022 01:11:19,17.50,,,,,
7389,06/07/2022 01:16:19,17.50,,,,,
7390,06/07/2022 01:21:19,17.50,,,,,
7391,06/07/2022 01:26:19,17.41,,,,,
7392,06/07/2022 01:31:19,17.29,,,,,
7393,06/07/2022 01:36:19,17.16,,,,,
7394,06/07/2022 01:41:19,17.07,,,,,
7395,06/07/2022 01:46:19,17.03,,,,,
7396,06/07/2022 01:51:19,17.03,,,,,
7397,06/07/2022 01:56:19,17.20,,,,,
7398,06/07/2022 02:01:19,17.20,,,,,
7399,06/07/2022 02:06:19,17.24,,,,,
7400,06/07/2022 02:11:19,17.29,,,,,
7401,06/07/2022 02:16:19,17.20,,,,,
7402,06/07/2022 02:21:19,17.16,,,,,
7403,06/07/2022 02:26:19,17.11,,,,,
7404,06/07/2022 02:31:19,17.03,,,,,
7405,06/07/2022 02:36:19,16.90,,,,,
7406,06/07/2022 02:41:19,16.77,,,,,
7407,06/07/2022 02:46:19,16.73,,,,,
7408,06/07/2022 02:51:19,16.64,,,,,
7409,06/07/2022 02:56:19,16.51,,,,,
7410,06/07/2022 03:01:19,16.34,,,,,
7411,06/07/2022 03:06:19,16.30,,,,,
7412,06/07/2022 03:11:19,16.21,,,,,
7413,06/07/2022 03:16:19,16.13,,,,,
7414,06/07/2022 03:21:19,16.04,,,,,
7415,06/07/2022 03:26:19,15.96,,,,,
7416,06/07/2022 03:31:19,15.87,,,,,
7417,06/07/2022 03:36:19,15.74,,,,,
7418,06/07/2022 03:41:19,15.70,,,,,
7419,06/07/2022 03:46:19,15.66,,,,,
7420,06/07/2022 03:51:19,15.57,,,,,
7421,06/07/2022 03:56:19,15.53,,,,,
7422,06/07/2022 04:01:19,15.48,,,,,
7423,06/07/2022 04:06:19,15.40,,,,,
7424,06/07/2022 04:11:19,15.44,,,,,
7425,06/07/2022 04:16:19,15.31,,,,,
7426,06/07/2022 04:21:19,15.27,,,,,
7427,06/07/2022 04:26:19,15.18,,,,,
7428,06/07/2022 04:31:19,15.14,,,,,
7429,06/07/2022 04:36:19,15.14,,,,,
7430,06/07/2022 04:41:19,15.10,,,,,
7431,06/07/2022 04:46:19,15.06,,,,,
7432,06/07/2022 04:51:19,15.01,,,,,
7433,06/07/2022 04:56:19,14.93,,,,,
7434,06/07/2022 05:01:19,14.84,,,,,
7435,06/07/2022 05:06:19,14.75,,,,,
7436,06/07/2022 05:11:19,14.67,,,,,
7437,06/07/2022 05:16:19,14.54,,,,,
7438,06/07/2022 05:21:19,14.45,,,,,
7439,06/07/2022 05:26:19,14.33,,,,,
7440,06/07/2022 05:31:19,14.24,,,,,
7441,06/07/2022 05:36:19,14.11,,,,,
7442,06/07/2022 05:41:19,14.15,,,,,
7443,06/07/2022 05:46:19,14.11,,,,,
7444,06/07/2022 05:51:19,14.11,,,,,
7445,06/07/2022 05:56:19,14.11,,,,,
7446,06/07/2022 06:01:19,14.20,,,,,
7447,06/07/2022 06:06:19,14.20,,,,,
7448,06/07/2022 06:11:19,14.33,,,,,
7449,06/07/2022 06:16:19,14.37,,,,,
7450,06/07/2022 06:21:19,14.45,,,,,
7451,06/07/2022 06:26:19,14.50,,,,,
7452,06/07/2022 06:31:19,14.67,,,,,
7453,06/07/2022 06:36:19,14.84,,,,,
7454,06/07/2022 06:41:19,15.01,,,,,
7455,06/07/2022 06:46:19,15.27,,,,,
7456,06/07/2022 06:51:19,15.61,,,,,
7457,06/07/2022 06:56:19,16.21,,,,,
7458,06/07/2022 07:01:19,16.99,,,,,
7459,06/07/2022 07:06:19,17.89,,,,,
7460,06/07/2022 07:11:19,18.83,,,,,
7461,06/07/2022 07:16:19,19.69,,,,,
7462,06/07/2022 07:21:19,20.50,,,,,
7463,06/07/2022 07:26:19,21.28,,,,,
7464,06/07/2022 07:31:19,21.88,,,,,
7465,06/07/2022 07:36:19,22.48,,,,,
7466,06/07/2022 07:41:19,22.99,,,,,
7467,06/07/2022 07:46:19,23.55,,,,,
7468,06/07/2022 07:51:19,24.19,,,,,
7469,06/07/2022 07:56:19,24.88,,,,,
7470,06/07/2022 08:01:19,25.27,,,,,
7471,06/07/2022 08:06:19,25.57,,,,,
7472,06/07/2022 08:11:19,25.82,,,,,
7473,06/07/2022 08:16:19,25.95,,,,,
7474,06/07/2022 08:21:19,26.25,,,,,
7475,06/07/2022 08:26:19,26.60,,,,,
7476,06/07/2022 08:31:19,26.68,,,,,
7477,06/07/2022 08:36:19,27.11,,,,,
7478,06/07/2022 08:41:19,27.41,,,,,
7479,06/07/2022 08:46:19,27.71,,,,,
7480,06/07/2022 08:51:19,27.93,,,,,
7481,06/07/2022 08:56:19,28.27,,,,,
7482,06/07/2022 09:01:19,28.18,,,,,
7483,06/07/2022 09:06:19,28.14,,,,,
7484,06/07/2022 09:11:19,28.01,,,,,
7485,06/07/2022 09:16:19,28.40,,,,,
7486,06/07/2022 09:21:19,28.91,,,,,
7487,06/07/2022 09:26:19,29.04,,,,,
7488,06/07/2022 09:31:19,29.21,,,,,
7489,06/07/2022 09:36:19,29.51,,,,,
7490,06/07/2022 09:41:19,29.47,,,,,
7491,06/07/2022 09:46:19,29.47,,,,,
7492,06/07/2022 09:51:19,29.47,,,,,
