#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
6660,05/18/2023 11:08:47,29.00,,,,
6661,05/18/2023 11:13:47,29.08,,,,
6662,05/18/2023 11:18:47,29.43,,,,
6663,05/18/2023 11:23:47,29.51,,,,
6664,05/18/2023 11:28:47,29.77,,,,
6665,05/18/2023 11:33:47,29.56,,,,
6666,05/18/2023 11:38:47,29.94,,,,
6667,05/18/2023 11:43:47,30.24,,,,
6668,05/18/2023 11:48:47,30.54,,,,
6669,05/18/2023 11:53:47,30.59,,,,
6670,05/18/2023 11:58:47,30.67,,,,
6671,05/18/2023 12:03:47,30.76,,,,
6672,05/18/2023 12:08:47,30.67,,,,
6673,05/18/2023 12:13:47,31.01,,,,
6674,05/18/2023 12:18:47,31.01,,,,
6675,05/18/2023 12:23:47,31.06,,,,
6676,05/18/2023 12:28:47,30.89,,,,
6677,05/18/2023 12:33:47,30.97,,,,
6678,05/18/2023 12:38:47,31.36,,,,
6679,05/18/2023 12:43:47,30.93,,,,
6680,05/18/2023 12:48:47,31.19,,,,
6681,05/18/2023 12:53:47,31.57,,,,
6682,05/18/2023 12:58:47,31.87,,,,
6683,05/18/2023 13:03:47,31.83,,,,
6684,05/18/2023 13:08:47,31.96,,,,
6685,05/18/2023 13:13:47,32.13,,,,
6686,05/18/2023 13:18:47,32.26,,,,
6687,05/18/2023 13:23:47,32.17,,,,
6688,05/18/2023 13:28:47,32.30,,,,
6689,05/18/2023 13:33:47,32.47,,,,
6690,05/18/2023 13:38:47,32.39,,,,
6691,05/18/2023 13:43:47,32.47,,,,
6692,05/18/2023 13:48:47,32.47,,,,
6693,05/18/2023 13:53:47,32.73,,,,
6694,05/18/2023 13:58:47,32.99,,,,
6695,05/18/2023 14:03:47,32.94,,,,
6696,05/18/2023 14:08:47,32.94,,,,
6697,05/18/2023 14:13:47,32.90,,,,
6698,05/18/2023 14:18:47,33.03,,,,
6699,05/18/2023 14:23:47,33.16,,,,
6700,05/18/2023 14:28:47,33.33,,,,
6701,05/18/2023 14:33:47,33.37,,,,
6702,05/18/2023 14:38:47,33.29,,,,
6703,05/18/2023 14:43:47,32.94,,,,
6704,05/18/2023 14:48:47,32.94,,,,
6705,05/18/2023 14:53:47,32.99,,,,
6706,05/18/2023 14:58:47,33.16,,,,
6707,05/18/2023 15:03:47,33.25,,,,
6708,05/18/2023 15:08:47,33.46,,,,
6709,05/18/2023 15:13:47,33.67,,,,
6710,05/18/2023 15:18:47,33.72,,,,
6711,05/18/2023 15:23:47,33.59,,,,
6712,05/18/2023 15:28:47,33.80,,,,
6713,05/18/2023 15:33:47,34.06,,,,
6714,05/18/2023 15:38:47,34.06,,,,
6715,05/18/2023 15:43:47,34.06,,,,
6716,05/18/2023 15:48:47,33.80,,,,
6717,05/18/2023 15:53:47,33.93,,,,
6718,05/18/2023 15:58:47,34.02,,,,
6719,05/18/2023 16:03:47,33.80,,,,
6720,05/18/2023 16:08:47,33.67,,,,
6721,05/18/2023 16:13:47,33.59,,,,
6722,05/18/2023 16:18:47,33.29,,,,
6723,05/18/2023 16:23:47,33.42,,,,
6724,05/18/2023 16:28:47,33.46,,,,
6725,05/18/2023 16:33:47,33.50,,,,
6726,05/18/2023 16:38:47,33.42,,,,
6727,05/18/2023 16:43:47,33.42,,,,
6728,05/18/2023 16:48:47,33.50,,,,
6729,05/18/2023 16:53:47,33.46,,,,
6730,05/18/2023 16:58:47,33.33,,,,
6731,05/18/2023 17:03:47,33.29,,,,
6732,05/18/2023 17:08:47,33.07,,,,
6733,05/18/2023 17:13:47,32.90,,,,
6734,05/18/2023 17:18:47,32.86,,,,
6735,05/18/2023 17:23:47,32.90,,,,
6736,05/18/2023 17:28:47,33.07,,,,
6737,05/18/2023 17:33:47,33.20,,,,
6738,05/18/2023 17:38:47,32.73,,,,
6739,05/18/2023 17:43:47,32.43,,,,
6740,05/18/2023 17:48:47,32.13,,,,
6741,05/18/2023 17:53:47,31.83,,,,
6742,05/18/2023 17:58:47,31.61,,,,
6743,05/18/2023 18:03:47,31.74,,,,
6744,05/18/2023 18:08:47,31.79,,,,
6745,05/18/2023 18:13:47,31.66,,,,
6746,05/18/2023 18:18:47,31.49,,,,
6747,05/18/2023 18:23:47,31.36,,,,
6748,05/18/2023 18:28:47,31.31,,,,
6749,05/18/2023 18:33:47,31.44,,,,
6750,05/18/2023 18:38:47,31.40,,,,
6751,05/18/2023 18:43:47,30.97,,,,
6752,05/18/2023 18:48:47,30.76,,,,
6753,05/18/2023 18:53:47,30.54,,,,
6754,05/18/2023 18:58:47,30.28,,,,
6755,05/18/2023 19:03:47,30.37,,,,
6756,05/18/2023 19:08:47,30.11,,,,
6757,05/18/2023 19:13:47,29.90,,,,
6758,05/18/2023 19:18:47,29.34,,,,
6759,05/18/2023 19:23:47,29.04,,,,
6760,05/18/2023 19:28:47,28.53,,,,
6761,05/18/2023 19:33:47,27.80,,,,
6762,05/18/2023 19:38:47,27.24,,,,
6763,05/18/2023 19:43:47,26.90,,,,
6764,05/18/2023 19:48:47,26.55,,,,
6765,05/18/2023 19:53:47,26.21,,,,
6766,05/18/2023 19:58:47,25.99,,,,
6767,05/18/2023 20:03:47,25.69,,,,
6768,05/18/2023 20:08:47,25.39,,,,
6769,05/18/2023 20:13:47,25.14,,,,
6770,05/18/2023 20:18:47,24.88,,,,
6771,05/18/2023 20:23:47,24.88,,,,
6772,05/18/2023 20:28:47,24.49,,,,
6773,05/18/2023 20:33:47,24.19,,,,
6774,05/18/2023 20:38:47,23.98,,,,
6775,05/18/2023 20:43:47,23.89,,,,
6776,05/18/2023 20:48:47,23.68,,,,
6777,05/18/2023 20:53:47,23.51,,,,
6778,05/18/2023 20:58:47,23.38,,,,
6779,05/18/2023 21:03:47,23.16,,,,
6780,05/18/2023 21:08:47,23.12,,,,
6781,05/18/2023 21:13:47,22.91,,,,
6782,05/18/2023 21:18:47,22.65,,,,
6783,05/18/2023 21:23:47,22.61,,,,
6784,05/18/2023 21:28:47,22.43,,,,
6785,05/18/2023 21:33:47,22.31,,,,
6786,05/18/2023 21:38:47,22.22,,,,
6787,05/18/2023 21:43:47,22.09,,,,
6788,05/18/2023 21:48:47,22.01,,,,
6789,05/18/2023 21:53:47,21.92,,,,
6790,05/18/2023 21:58:47,21.79,,,,
6791,05/18/2023 22:03:47,21.49,,,,
6792,05/18/2023 22:08:47,21.49,,,,
6793,05/18/2023 22:13:47,21.28,,,,
6794,05/18/2023 22:18:47,21.23,,,,
6795,05/18/2023 22:23:47,21.06,,,,
6796,05/18/2023 22:28:47,20.89,,,,
6797,05/18/2023 22:33:47,20.76,,,,
6798,05/18/2023 22:38:47,20.50,,,,
6799,05/18/2023 22:43:47,20.42,,,,
6800,05/18/2023 22:48:47,20.29,,,,
6801,05/18/2023 22:53:47,20.12,,,,
6802,05/18/2023 22:58:47,19.86,,,,
6803,05/18/2023 23:03:47,19.69,,,,
6804,05/18/2023 23:08:47,19.56,,,,
6805,05/18/2023 23:13:47,19.47,,,,
6806,05/18/2023 23:18:47,19.35,,,,
6807,05/18/2023 23:23:47,19.35,,,,
6808,05/18/2023 23:28:47,19.26,,,,
6809,05/18/2023 23:33:47,19.22,,,,
6810,05/18/2023 23:38:47,19.13,,,,
6811,05/18/2023 23:43:47,18.96,,,,
6812,05/18/2023 23:48:47,18.87,,,,
6813,05/18/2023 23:53:47,18.70,,,,
6814,05/18/2023 23:58:47,18.57,,,,
6815,05/19/2023 00:03:47,18.57,,,,
6816,05/19/2023 00:08:47,18.53,,,,
6817,05/19/2023 00:13:47,18.49,,,,
6818,05/19/2023 00:18:47,18.49,,,,
6819,05/19/2023 00:23:47,18.44,,,,
6820,05/19/2023 00:28:47,18.49,,,,
6821,05/19/2023 00:33:47,18.44,,,,
6822,05/19/2023 00:38:47,18.40,,,,
6823,05/19/2023 00:43:47,18.40,,,,
6824,05/19/2023 00:48:47,18.27,,,,
6825,05/19/2023 00:53:47,18.23,,,,
6826,05/19/2023 00:58:47,18.23,,,,
6827,05/19/2023 01:03:47,18.10,,,,
6828,05/19/2023 01:08:47,18.10,,,,
6829,05/19/2023 01:13:47,17.93,,,,
6830,05/19/2023 01:18:47,17.89,,,,
6831,05/19/2023 01:23:47,17.84,,,,
6832,05/19/2023 01:28:47,17.72,,,,
6833,05/19/2023 01:33:47,17.72,,,,
6834,05/19/2023 01:38:47,17.67,,,,
6835,05/19/2023 01:43:47,17.63,,,,
6836,05/19/2023 01:48:47,17.54,,,,
6837,05/19/2023 01:53:47,17.50,,,,
6838,05/19/2023 01:58:47,17.33,,,,
6839,05/19/2023 02:03:47,17.24,,,,
6840,05/19/2023 02:08:47,17.29,,,,
6841,05/19/2023 02:13:47,17.24,,,,
6842,05/19/2023 02:18:47,17.20,,,,
6843,05/19/2023 02:23:47,17.20,,,,
6844,05/19/2023 02:28:47,17.07,,,,
6845,05/19/2023 02:33:47,16.99,,,,
6846,05/19/2023 02:38:47,16.86,,,,
6847,05/19/2023 02:43:47,16.81,,,,
6848,05/19/2023 02:48:47,16.81,,,,
6849,05/19/2023 02:53:47,16.77,,,,
6850,05/19/2023 02:58:47,16.69,,,,
6851,05/19/2023 03:03:47,16.60,,,,
6852,05/19/2023 03:08:47,16.47,,,,
6853,05/19/2023 03:13:47,16.43,,,,
6854,05/19/2023 03:18:47,16.47,,,,
6855,05/19/2023 03:23:47,16.39,,,,
6856,05/19/2023 03:28:47,16.30,,,,
6857,05/19/2023 03:33:47,16.30,,,,
6858,05/19/2023 03:38:47,16.21,,,,
6859,05/19/2023 03:43:47,16.08,,,,
6860,05/19/2023 03:48:47,16.13,,,,
6861,05/19/2023 03:53:47,16.00,,,,
6862,05/19/2023 03:58:47,15.70,,,,
6863,05/19/2023 04:03:47,15.44,,,,
6864,05/19/2023 04:08:47,15.06,,,,
6865,05/19/2023 04:13:47,14.84,,,,
6866,05/19/2023 04:18:47,14.71,,,,
6867,05/19/2023 04:23:47,14.84,,,,
6868,05/19/2023 04:28:47,14.84,,,,
6869,05/19/2023 04:33:47,14.97,,,,
6870,05/19/2023 04:38:47,15.23,,,,
6871,05/19/2023 04:43:47,15.31,,,,
6872,05/19/2023 04:48:47,15.40,,,,
6873,05/19/2023 04:53:47,15.44,,,,
6874,05/19/2023 04:58:47,15.53,,,,
6875,05/19/2023 05:03:47,15.48,,,,
6876,05/19/2023 05:08:47,15.44,,,,
6877,05/19/2023 05:13:47,15.27,,,,
6878,05/19/2023 05:18:47,15.18,,,,
6879,05/19/2023 05:23:47,15.23,,,,
6880,05/19/2023 05:28:47,15.18,,,,
6881,05/19/2023 05:33:47,15.14,,,,
6882,05/19/2023 05:38:47,15.10,,,,
6883,05/19/2023 05:43:47,14.88,,,,
6884,05/19/2023 05:48:47,14.75,,,,
6885,05/19/2023 05:53:47,14.58,,,,
6886,05/19/2023 05:58:47,14.54,,,,
6887,05/19/2023 06:03:47,14.58,,,,
6888,05/19/2023 06:08:47,14.67,,,,
6889,05/19/2023 06:13:47,14.71,,,,
6890,05/19/2023 06:18:47,14.80,,,,
6891,05/19/2023 06:23:47,15.06,,,,
6892,05/19/2023 06:28:47,15.61,,,,
6893,05/19/2023 06:33:47,16.08,,,,
6894,05/19/2023 06:38:47,16.43,,,,
6895,05/19/2023 06:43:47,17.07,,,,
6896,05/19/2023 06:48:47,17.54,,,,
6897,05/19/2023 06:53:47,17.89,,,,
6898,05/19/2023 06:58:47,18.40,,,,
6899,05/19/2023 07:03:47,18.92,,,,
6900,05/19/2023 07:08:47,19.30,,,,
6901,05/19/2023 07:13:47,19.77,,,,
6902,05/19/2023 07:18:47,19.90,,,,
6903,05/19/2023 07:23:47,20.20,,,,
6904,05/19/2023 07:28:47,20.50,,,,
6905,05/19/2023 07:33:47,20.33,,,,
6906,05/19/2023 07:38:47,20.42,,,,
6907,05/19/2023 07:43:47,21.06,,,,
6908,05/19/2023 07:48:47,21.70,,,,
6909,05/19/2023 07:53:47,21.96,,,,
6910,05/19/2023 07:58:47,22.48,,,,
6911,05/19/2023 08:03:47,22.39,,,,
6912,05/19/2023 08:08:47,22.65,,,,
6913,05/19/2023 08:13:47,23.03,,,,
6914,05/19/2023 08:18:47,23.16,,,,
6915,05/19/2023 08:23:47,23.76,,,,
6916,05/19/2023 08:28:47,24.02,,,,
6917,05/19/2023 08:33:47,24.36,,,,
6918,05/19/2023 08:38:47,24.88,,,,
6919,05/19/2023 08:43:47,25.35,,,,
6920,05/19/2023 08:48:47,25.78,,,,
6921,05/19/2023 08:53:47,25.82,,,,
6922,05/19/2023 08:58:47,26.21,,,,
6923,05/19/2023 09:03:47,26.08,,,,
6924,05/19/2023 09:08:47,26.47,,,,
6925,05/19/2023 09:13:47,26.72,,,,
6926,05/19/2023 09:18:47,27.32,,,,
6927,05/19/2023 09:23:47,27.71,,,,
6928,05/19/2023 09:28:47,27.84,,,,
6929,05/19/2023 09:33:47,27.80,,,,
6930,05/19/2023 09:38:47,27.45,,,,
6931,05/19/2023 09:43:47,27.88,,,,
6932,05/19/2023 09:48:47,28.27,,,,
6933,05/19/2023 09:53:47,27.63,,,,
6934,05/19/2023 09:58:47,27.80,,,,
6935,05/19/2023 10:03:47,27.84,,,,
6936,05/19/2023 10:08:47,28.53,,,,
6937,05/19/2023 10:13:47,29.17,,,,
6938,05/19/2023 10:18:47,29.26,,,,
6939,05/19/2023 10:23:47,29.26,,,,
6940,05/19/2023 10:28:47,29.30,,,,
6941,05/19/2023 10:33:47,29.00,,,,
6942,05/19/2023 10:38:47,29.43,,,,
6943,05/19/2023 10:43:47,29.90,,,,
6944,05/19/2023 10:48:47,30.33,,,,
6945,05/19/2023 10:53:47,30.41,,,,
6946,05/19/2023 10:58:47,30.71,,,,
6947,05/19/2023 11:03:47,31.10,,,,
6948,05/19/2023 11:08:47,31.01,,,,
6949,05/19/2023 11:13:47,31.27,,,,
6950,05/19/2023 11:18:47,31.31,,,,
6951,05/19/2023 11:23:47,31.70,,,,
6952,05/19/2023 11:28:47,31.83,,,,
6953,05/19/2023 11:33:47,31.44,,,,
6954,05/19/2023 11:38:47,31.40,,,,
6955,05/19/2023 11:43:47,31.87,,,,
6956,05/19/2023 11:48:47,32.17,,,,
6957,05/19/2023 11:53:47,32.13,,,,
6958,05/19/2023 11:58:47,31.96,,,,
6959,05/19/2023 12:03:47,32.30,,,,
6960,05/19/2023 12:08:47,32.43,,,,
6961,05/19/2023 12:13:47,32.09,,,,
6962,05/19/2023 12:18:47,32.43,,,,
6963,05/19/2023 12:23:47,32.30,,,,
6964,05/19/2023 12:28:47,32.43,,,,
6965,05/19/2023 12:33:47,32.56,,,,
6966,05/19/2023 12:38:47,32.64,,,,
6967,05/19/2023 12:43:47,32.64,,,,
6968,05/19/2023 12:48:47,32.60,,,,
6969,05/19/2023 12:53:47,32.30,,,,
6970,05/19/2023 12:58:47,31.87,,,,
6971,05/19/2023 13:03:47,31.66,,,,
6972,05/19/2023 13:08:47,31.27,,,,
6973,05/19/2023 13:13:47,31.27,,,,
6974,05/19/2023 13:18:47,31.19,,,,
6975,05/19/2023 13:23:47,31.31,,,,
6976,05/19/2023 13:28:47,31.61,,,,
6977,05/19/2023 13:33:47,31.79,,,,
6978,05/19/2023 13:38:47,31.66,,,,
6979,05/19/2023 13:43:47,31.83,,,,
6980,05/19/2023 13:48:47,31.87,,,,
6981,05/19/2023 13:53:47,31.83,,,,
6982,05/19/2023 13:58:47,31.44,,,,
6983,05/19/2023 14:03:47,31.49,,,,
6984,05/19/2023 14:08:47,31.57,,,,
6985,05/19/2023 14:13:47,31.61,,,,
6986,05/19/2023 14:18:47,31.74,,,,
6987,05/19/2023 14:23:47,31.53,,,,
6988,05/19/2023 14:28:47,31.74,,,,
6989,05/19/2023 14:33:47,31.36,,,,
6990,05/19/2023 14:38:47,31.44,,,,
6991,05/19/2023 14:43:47,31.74,,,,
6992,05/19/2023 14:48:47,32.00,,,,
6993,05/19/2023 14:53:47,32.22,,,,
6994,05/19/2023 14:58:47,32.26,,,,
6995,05/19/2023 15:03:47,32.00,,,,
6996,05/19/2023 15:08:47,31.79,,,,
6997,05/19/2023 15:13:47,31.66,,,,
6998,05/19/2023 15:18:47,31.66,,,,
6999,05/19/2023 15:23:47,31.79,,,,
7000,05/19/2023 15:28:47,32.09,,,,
7001,05/19/2023 15:33:47,32.04,,,,
7002,05/19/2023 15:38:47,32.34,,,,
7003,05/19/2023 15:43:47,32.64,,,,
7004,05/19/2023 15:48:47,32.43,,,,
7005,05/19/2023 15:53:47,32.30,,,,
7006,05/19/2023 15:58:47,32.17,,,,
7007,05/19/2023 16:03:47,32.47,,,,
7008,05/19/2023 16:08:47,32.43,,,,
7009,05/19/2023 16:13:47,32.39,,,,
7010,05/19/2023 16:18:47,32.47,,,,
7011,05/19/2023 16:23:47,32.43,,,,
7012,05/19/2023 16:28:47,32.43,,,,
7013,05/19/2023 16:33:47,32.09,,,,
7014,05/19/2023 16:38:47,31.96,,,,
7015,05/19/2023 16:43:47,31.61,,,,
7016,05/19/2023 16:48:47,31.49,,,,
7017,05/19/2023 16:53:47,31.49,,,,
7018,05/19/2023 16:58:47,31.57,,,,
7019,05/19/2023 17:03:47,31.70,,,,
7020,05/19/2023 17:08:47,31.74,,,,
7021,05/19/2023 17:13:47,31.61,,,,
7022,05/19/2023 17:18:47,31.44,,,,
7023,05/19/2023 17:23:47,31.40,,,,
7024,05/19/2023 17:28:47,31.31,,,,
7025,05/19/2023 17:33:47,31.36,,,,
7026,05/19/2023 17:38:47,31.27,,,,
7027,05/19/2023 17:43:47,31.36,,,,
7028,05/19/2023 17:48:47,31.23,,,,
7029,05/19/2023 17:53:47,31.10,,,,
7030,05/19/2023 17:58:47,30.93,,,,
7031,05/19/2023 18:03:47,30.89,,,,
7032,05/19/2023 18:08:47,30.63,,,,
7033,05/19/2023 18:13:47,30.54,,,,
7034,05/19/2023 18:18:47,30.37,,,,
7035,05/19/2023 18:23:47,30.11,,,,
7036,05/19/2023 18:28:47,29.90,,,,
7037,05/19/2023 18:33:47,29.77,,,,
7038,05/19/2023 18:38:47,29.77,,,,
7039,05/19/2023 18:43:47,29.30,,,,
7040,05/19/2023 18:48:47,29.04,,,,
7041,05/19/2023 18:53:47,29.00,,,,
7042,05/19/2023 18:58:47,29.00,,,,
7043,05/19/2023 19:03:47,28.74,,,,
7044,05/19/2023 19:08:47,28.57,,,,
7045,05/19/2023 19:13:47,28.40,,,,
7046,05/19/2023 19:18:47,28.27,,,,
7047,05/19/2023 19:23:47,28.27,,,,
7048,05/19/2023 19:28:47,28.05,,,,
7049,05/19/2023 19:33:47,27.84,,,,
7050,05/19/2023 19:38:47,27.54,,,,
7051,05/19/2023 19:43:47,27.11,,,,
7052,05/19/2023 19:48:47,27.02,,,,
7053,05/19/2023 19:53:47,26.64,,,,
7054,05/19/2023 19:58:47,26.34,,,,
7055,05/19/2023 20:03:47,26.08,,,,
7056,05/19/2023 20:08:47,25.78,,,,
7057,05/19/2023 20:13:47,25.39,,,,
7058,05/19/2023 20:18:47,24.97,,,,
7059,05/19/2023 20:23:47,24.62,,,,
7060,05/19/2023 20:28:47,24.32,,,,
7061,05/19/2023 20:33:47,24.15,,,,
7062,05/19/2023 20:38:47,23.76,,,,
7063,05/19/2023 20:43:47,23.29,,,,
7064,05/19/2023 20:48:47,22.78,,,,
7065,05/19/2023 20:53:47,22.31,,,,
7066,05/19/2023 20:58:47,22.05,,,,
7067,05/19/2023 21:03:47,21.70,,,,
7068,05/19/2023 21:08:47,21.53,,,,
7069,05/19/2023 21:13:47,21.32,,,,
7070,05/19/2023 21:18:47,21.15,,,,
7071,05/19/2023 21:23:47,21.15,,,,
7072,05/19/2023 21:28:47,21.02,,,,
7073,05/19/2023 21:33:47,21.02,,,,
7074,05/19/2023 21:38:47,21.02,,,,
7075,05/19/2023 21:43:47,20.98,,,,
7076,05/19/2023 21:48:47,20.93,,,,
7077,05/19/2023 21:53:47,20.80,,,,
7078,05/19/2023 21:58:47,20.55,,,,
7079,05/19/2023 22:03:47,20.42,,,,
7080,05/19/2023 22:08:47,20.16,,,,
7081,05/19/2023 22:13:47,20.03,,,,
7082,05/19/2023 22:18:47,19.90,,,,
7083,05/19/2023 22:23:47,19.69,,,,
7084,05/19/2023 22:28:47,19.52,,,,
7085,05/19/2023 22:33:47,19.30,,,,
7086,05/19/2023 22:38:47,19.09,,,,
7087,05/19/2023 22:43:47,19.00,,,,
7088,05/19/2023 22:48:47,18.79,,,,
7089,05/19/2023 22:53:47,18.70,,,,
7090,05/19/2023 22:58:47,18.66,,,,
7091,05/19/2023 23:03:47,18.62,,,,
7092,05/19/2023 23:08:47,18.62,,,,
7093,05/19/2023 23:13:47,18.62,,,,
7094,05/19/2023 23:18:47,18.57,,,,
7095,05/19/2023 23:23:47,18.57,,,,
7096,05/19/2023 23:28:47,18.40,,,,
7097,05/19/2023 23:33:47,18.36,,,,
7098,05/19/2023 23:38:47,18.27,,,,
7099,05/19/2023 23:43:47,18.19,,,,
7100,05/19/2023 23:48:47,18.19,,,,
7101,05/19/2023 23:53:47,18.02,,,,
7102,05/19/2023 23:58:47,18.02,,,,
7103,05/20/2023 00:03:47,18.06,,,,
7104,05/20/2023 00:08:47,17.97,,,,
7105,05/20/2023 00:13:47,17.89,,,,
7106,05/20/2023 00:18:47,17.76,,,,
7107,05/20/2023 00:23:47,17.72,,,,
7108,05/20/2023 00:28:47,17.63,,,,
7109,05/20/2023 00:33:47,17.41,,,,
7110,05/20/2023 00:38:47,17.29,,,,
7111,05/20/2023 00:43:47,17.07,,,,
7112,05/20/2023 00:48:47,16.99,,,,
7113,05/20/2023 00:53:47,16.73,,,,
7114,05/20/2023 00:58:47,16.60,,,,
7115,05/20/2023 01:03:47,16.51,,,,
7116,05/20/2023 01:08:47,16.43,,,,
7117,05/20/2023 01:13:47,16.30,,,,
7118,05/20/2023 01:18:47,16.34,,,,
7119,05/20/2023 01:23:47,16.21,,,,
7120,05/20/2023 01:28:47,16.04,,,,
7121,05/20/2023 01:33:47,15.87,,,,
7122,05/20/2023 01:38:47,16.00,,,,
7123,05/20/2023 01:43:47,15.96,,,,
7124,05/20/2023 01:48:47,15.96,,,,
7125,05/20/2023 01:53:47,16.04,,,,
7126,05/20/2023 01:58:47,15.87,,,,
7127,05/20/2023 02:03:47,15.78,,,,
7128,05/20/2023 02:08:47,15.70,,,,
7129,05/20/2023 02:13:47,15.61,,,,
7130,05/20/2023 02:18:47,15.53,,,,
7131,05/20/2023 02:23:47,15.36,,,,
7132,05/20/2023 02:28:47,15.36,,,,
7133,05/20/2023 02:33:47,15.36,,,,
7134,05/20/2023 02:38:47,15.27,,,,
7135,05/20/2023 02:43:47,15.18,,,,
7136,05/20/2023 02:48:47,15.10,,,,
7137,05/20/2023 02:53:47,15.01,,,,
7138,05/20/2023 02:58:47,14.93,,,,
7139,05/20/2023 03:03:47,14.93,,,,
7140,05/20/2023 03:08:47,14.80,,,,
7141,05/20/2023 03:13:47,14.88,,,,
7142,05/20/2023 03:18:47,15.06,,,,
7143,05/20/2023 03:23:47,15.10,,,,
7144,05/20/2023 03:28:47,15.06,,,,
7145,05/20/2023 03:33:47,15.06,,,,
7146,05/20/2023 03:38:47,14.93,,,,
7147,05/20/2023 03:43:47,14.93,,,,
7148,05/20/2023 03:48:47,14.84,,,,
7149,05/20/2023 03:53:47,14.75,,,,
7150,05/20/2023 03:58:47,14.71,,,,
7151,05/20/2023 04:03:47,14.71,,,,
7152,05/20/2023 04:08:47,14.54,,,,
7153,05/20/2023 04:13:47,14.50,,,,
7154,05/20/2023 04:18:47,14.24,,,,
7155,05/20/2023 04:23:47,14.11,,,,
7156,05/20/2023 04:28:47,13.98,,,,
7157,05/20/2023 04:33:47,13.77,,,,
7158,05/20/2023 04:38:47,13.68,,,,
7159,05/20/2023 04:43:47,13.68,,,,
7160,05/20/2023 04:48:47,13.55,,,,
7161,05/20/2023 04:53:47,13.55,,,,
7162,05/20/2023 04:58:47,13.47,,,,
7163,05/20/2023 05:03:47,13.38,,,,
7164,05/20/2023 05:08:47,13.43,,,,
7165,05/20/2023 05:13:47,13.55,,,,
7166,05/20/2023 05:18:47,14.03,,,,
7167,05/20/2023 05:23:47,14.37,,,,
7168,05/20/2023 05:28:47,14.67,,,,
7169,05/20/2023 05:33:47,14.50,,,,
7170,05/20/2023 05:38:47,14.58,,,,
7171,05/20/2023 05:43:47,14.50,,,,
7172,05/20/2023 05:48:47,14.33,,,,
7173,05/20/2023 05:53:47,14.37,,,,
7174,05/20/2023 05:58:47,14.41,,,,
7175,05/20/2023 06:03:47,14.24,,,,
7176,05/20/2023 06:08:47,14.03,,,,
7177,05/20/2023 06:13:47,13.98,,,,
7178,05/20/2023 06:18:47,14.07,,,,
7179,05/20/2023 06:23:47,14.28,,,,
7180,05/20/2023 06:28:47,14.54,,,,
7181,05/20/2023 06:33:47,14.80,,,,
7182,05/20/2023 06:38:47,15.14,,,,
7183,05/20/2023 06:43:47,15.87,,,,
7184,05/20/2023 06:48:47,16.17,,,,
7185,05/20/2023 06:53:47,16.34,,,,
7186,05/20/2023 06:58:47,16.56,,,,
7187,05/20/2023 07:03:47,16.77,,,,
7188,05/20/2023 07:08:47,16.99,,,,
7189,05/20/2023 07:13:47,17.29,,,,
7190,05/20/2023 07:18:47,17.46,,,,
7191,05/20/2023 07:23:47,17.67,,,,
7192,05/20/2023 07:28:47,17.76,,,,
7193,05/20/2023 07:33:47,17.97,,,,
7194,05/20/2023 07:38:47,18.32,,,,
7195,05/20/2023 07:43:47,18.44,,,,
7196,05/20/2023 07:48:47,18.66,,,,
7197,05/20/2023 07:53:47,18.87,,,,
7198,05/20/2023 07:58:47,19.13,,,,
7199,05/20/2023 08:03:47,19.47,,,,
7200,05/20/2023 08:08:47,19.86,,,,
7201,05/20/2023 08:13:47,19.82,,,,
7202,05/20/2023 08:18:47,20.33,,,,
7203,05/20/2023 08:23:47,20.93,,,,
7204,05/20/2023 08:28:47,21.58,,,,
7205,05/20/2023 08:33:47,22.05,,,,
7206,05/20/2023 08:38:47,22.48,,,,
7207,05/20/2023 08:43:47,23.08,,,,
7208,05/20/2023 08:48:47,23.59,,,,
7209,05/20/2023 08:53:47,24.32,,,,
7210,05/20/2023 08:58:47,24.45,,,,
7211,05/20/2023 09:03:47,24.36,,,,
7212,05/20/2023 09:08:47,24.66,,,,
7213,05/20/2023 09:13:47,25.35,,,,
7214,05/20/2023 09:18:47,25.52,,,,
7215,05/20/2023 09:23:47,25.82,,,,
7216,05/20/2023 09:28:47,25.82,,,,
7217,05/20/2023 09:33:47,26.08,,,,
7218,05/20/2023 09:38:47,25.82,,,,
7219,05/20/2023 09:43:47,26.25,,,,
7220,05/20/2023 09:48:47,26.38,,,,
7221,05/20/2023 09:53:47,26.38,,,,
7222,05/20/2023 09:58:47,26.81,,,,
7223,05/20/2023 10:03:47,26.94,,,,
7224,05/20/2023 10:08:47,27.37,,,,
7225,05/20/2023 10:13:47,27.20,,,,
7226,05/20/2023 10:18:47,27.41,,,,
7227,05/20/2023 10:23:47,27.97,,,,
7228,05/20/2023 10:28:47,28.05,,,,
7229,05/20/2023 10:33:47,28.35,,,,
7230,05/20/2023 10:38:47,28.70,,,,
7231,05/20/2023 10:43:47,29.00,,,,
7232,05/20/2023 10:48:47,28.01,,,,
7233,05/20/2023 10:53:47,27.28,,,,
7234,05/20/2023 10:58:47,27.93,,,,
7235,05/20/2023 11:03:47,27.45,,,,
7236,05/20/2023 11:08:47,27.24,,,,
7237,05/20/2023 11:13:47,27.84,,,,
7238,05/20/2023 11:18:47,28.01,,,,
7239,05/20/2023 11:23:47,27.67,,,,
7240,05/20/2023 11:28:47,27.45,,,,
