#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
3504,07/25/2022 13:44:41,32.90,,
3505,07/25/2022 13:49:41,33.12,,
3506,07/25/2022 13:54:41,33.16,,
3507,07/25/2022 13:59:41,33.33,,
3508,07/25/2022 14:04:41,34.10,,
3509,07/25/2022 14:09:41,33.97,,
3510,07/25/2022 14:14:41,34.36,,
3511,07/25/2022 14:19:41,34.62,,
3512,07/25/2022 14:24:41,35.30,,
3513,07/25/2022 14:29:41,35.65,,
3514,07/25/2022 14:34:41,35.69,,
3515,07/25/2022 14:39:41,36.33,,
3516,07/25/2022 14:44:41,36.72,,
3517,07/25/2022 14:49:41,36.46,,
3518,07/25/2022 14:54:41,36.33,,
3519,07/25/2022 14:59:41,36.51,,
3520,07/25/2022 15:04:41,37.11,,
3521,07/25/2022 15:09:41,37.71,,
3522,07/25/2022 15:14:41,37.66,,
3523,07/25/2022 15:19:41,37.96,,
3524,07/25/2022 15:24:41,38.18,,
3525,07/25/2022 15:29:41,38.69,,
3526,07/25/2022 15:34:41,38.99,,
3527,07/25/2022 15:39:41,39.04,,
3528,07/25/2022 15:44:41,39.47,,
3529,07/25/2022 15:49:41,39.81,,
3530,07/25/2022 15:54:41,40.19,,
3531,07/25/2022 15:59:41,39.85,,
3532,07/25/2022 16:04:41,39.94,,
3533,07/25/2022 16:09:41,40.11,,
3534,07/25/2022 16:14:41,39.94,,
3535,07/25/2022 16:19:41,40.24,,
3536,07/25/2022 16:24:41,40.32,,
3537,07/25/2022 16:29:41,40.58,,
3538,07/25/2022 16:34:41,40.24,,
3539,07/25/2022 16:39:41,40.07,,
3540,07/25/2022 16:44:41,40.02,,
3541,07/25/2022 16:49:41,39.47,,
3542,07/25/2022 16:54:41,39.08,,
3543,07/25/2022 16:59:41,39.47,,
3544,07/25/2022 17:04:41,39.42,,
3545,07/25/2022 17:09:41,39.12,,
3546,07/25/2022 17:14:41,39.08,,
3547,07/25/2022 17:19:41,38.95,,
3548,07/25/2022 17:24:41,39.04,,
3549,07/25/2022 17:29:41,38.65,,
3550,07/25/2022 17:34:41,38.35,,
3551,07/25/2022 17:39:41,37.79,,
3552,07/25/2022 17:44:41,37.79,,
3553,07/25/2022 17:49:41,37.28,,
3554,07/25/2022 17:54:41,36.98,,
3555,07/25/2022 17:59:41,36.63,,
3556,07/25/2022 18:04:41,36.29,,
3557,07/25/2022 18:09:41,35.95,,
3558,07/25/2022 18:14:41,35.73,,
3559,07/25/2022 18:19:41,35.18,,
3560,07/25/2022 18:24:41,34.79,,
3561,07/25/2022 18:29:41,34.27,,
3562,07/25/2022 18:34:41,33.89,,
3563,07/25/2022 18:39:41,33.50,,
3564,07/25/2022 18:44:41,33.16,,
3565,07/25/2022 18:49:41,32.60,,
3566,07/25/2022 18:54:41,32.52,,
3567,07/25/2022 18:59:41,32.04,,
3568,07/25/2022 19:04:41,31.70,,
3569,07/25/2022 19:09:41,31.31,,
3570,07/25/2022 19:14:41,31.01,,
3571,07/25/2022 19:19:41,30.67,,
3572,07/25/2022 19:24:41,30.37,,
3573,07/25/2022 19:29:41,30.11,,
3574,07/25/2022 19:34:41,30.03,,
3575,07/25/2022 19:39:41,29.86,,
3576,07/25/2022 19:44:41,29.81,,
3577,07/25/2022 19:49:41,29.47,,
3578,07/25/2022 19:54:41,29.26,,
3579,07/25/2022 19:59:41,28.70,,
3580,07/25/2022 20:04:41,28.18,,
3581,07/25/2022 20:09:41,28.10,,
3582,07/25/2022 20:14:41,27.37,,
3583,07/25/2022 20:19:41,26.34,,
3584,07/25/2022 20:24:41,25.57,,
3585,07/25/2022 20:29:41,25.01,,
3586,07/25/2022 20:34:41,24.54,,
3587,07/25/2022 20:39:41,24.11,,
3588,07/25/2022 20:44:41,23.85,,
3589,07/25/2022 20:49:41,23.59,,
3590,07/25/2022 20:54:41,23.38,,
3591,07/25/2022 20:59:41,23.12,,
3592,07/25/2022 21:04:41,22.82,,
3593,07/25/2022 21:09:41,22.65,,
3594,07/25/2022 21:14:41,22.48,,
3595,07/25/2022 21:19:41,22.35,,
3596,07/25/2022 21:24:41,22.18,,
3597,07/25/2022 21:29:41,21.96,,
3598,07/25/2022 21:34:41,21.75,,
3599,07/25/2022 21:39:41,21.66,,
3600,07/25/2022 21:44:41,21.45,,
3601,07/25/2022 21:49:41,21.28,,
3602,07/25/2022 21:54:41,21.10,,
3603,07/25/2022 21:59:41,21.02,,
3604,07/25/2022 22:04:41,20.89,,
3605,07/25/2022 22:09:41,20.72,,
3606,07/25/2022 22:14:41,20.55,,
3607,07/25/2022 22:19:41,20.42,,
3608,07/25/2022 22:24:41,20.29,,
3609,07/25/2022 22:29:41,20.12,,
3610,07/25/2022 22:34:41,20.07,,
3611,07/25/2022 22:39:41,19.95,,
3612,07/25/2022 22:44:41,19.82,,
3613,07/25/2022 22:49:41,19.73,,
3614,07/25/2022 22:54:41,19.65,,
3615,07/25/2022 22:59:41,19.60,,
3616,07/25/2022 23:04:41,19.56,,
3617,07/25/2022 23:09:41,19.43,,
3618,07/25/2022 23:14:41,19.35,,
3619,07/25/2022 23:19:41,19.30,,
3620,07/25/2022 23:24:41,19.17,,
3621,07/25/2022 23:29:41,19.00,,
3622,07/25/2022 23:34:41,18.96,,
3623,07/25/2022 23:39:41,18.83,,
3624,07/25/2022 23:44:41,18.66,,
3625,07/25/2022 23:49:41,18.62,,
3626,07/25/2022 23:54:41,18.49,,
3627,07/25/2022 23:59:41,18.44,,
3628,07/26/2022 00:04:41,18.36,,
3629,07/26/2022 00:09:41,18.27,,
3630,07/26/2022 00:14:41,18.27,,
3631,07/26/2022 00:19:41,18.27,,
3632,07/26/2022 00:24:41,18.27,,
3633,07/26/2022 00:29:41,18.36,,
3634,07/26/2022 00:34:41,18.32,,
3635,07/26/2022 00:39:41,18.40,,
3636,07/26/2022 00:44:41,18.44,,
3637,07/26/2022 00:49:41,18.49,,
3638,07/26/2022 00:54:41,18.53,,
3639,07/26/2022 00:59:41,18.57,,
3640,07/26/2022 01:04:41,18.53,,
3641,07/26/2022 01:09:41,18.44,,
3642,07/26/2022 01:14:41,18.27,,
3643,07/26/2022 01:19:41,18.27,,
3644,07/26/2022 01:24:41,18.27,,
3645,07/26/2022 01:29:41,18.44,,
3646,07/26/2022 01:34:41,18.44,,
3647,07/26/2022 01:39:41,18.44,,
3648,07/26/2022 01:44:41,18.40,,
3649,07/26/2022 01:49:41,18.27,,
3650,07/26/2022 01:54:41,18.06,,
3651,07/26/2022 01:59:41,17.97,,
3652,07/26/2022 02:04:41,17.72,,
3653,07/26/2022 02:09:41,17.67,,
3654,07/26/2022 02:14:41,17.84,,
3655,07/26/2022 02:19:41,18.06,,
3656,07/26/2022 02:24:41,18.19,,
3657,07/26/2022 02:29:41,18.23,,
3658,07/26/2022 02:34:41,18.23,,
3659,07/26/2022 02:39:41,18.23,,
3660,07/26/2022 02:44:41,18.19,,
3661,07/26/2022 02:49:41,18.23,,
3662,07/26/2022 02:54:41,18.32,,
3663,07/26/2022 02:59:41,18.23,,
3664,07/26/2022 03:04:41,18.14,,
3665,07/26/2022 03:09:41,18.14,,
3666,07/26/2022 03:14:41,18.14,,
3667,07/26/2022 03:19:41,18.10,,
3668,07/26/2022 03:24:41,18.10,,
3669,07/26/2022 03:29:41,17.97,,
3670,07/26/2022 03:34:41,17.97,,
3671,07/26/2022 03:39:41,17.89,,
3672,07/26/2022 03:44:41,17.84,,
3673,07/26/2022 03:49:41,17.80,,
3674,07/26/2022 03:54:41,17.76,,
3675,07/26/2022 03:59:41,17.67,,
3676,07/26/2022 04:04:41,17.59,,
3677,07/26/2022 04:09:41,17.59,,
3678,07/26/2022 04:14:41,17.50,,
3679,07/26/2022 04:19:41,17.50,,
3680,07/26/2022 04:24:41,17.37,,
3681,07/26/2022 04:29:41,17.24,,
3682,07/26/2022 04:34:41,17.07,,
3683,07/26/2022 04:39:41,17.03,,
3684,07/26/2022 04:44:41,16.90,,
3685,07/26/2022 04:49:41,16.81,,
3686,07/26/2022 04:54:41,16.69,,
3687,07/26/2022 04:59:41,16.64,,
3688,07/26/2022 05:04:41,16.60,,
3689,07/26/2022 05:09:41,16.56,,
3690,07/26/2022 05:14:41,16.60,,
3691,07/26/2022 05:19:41,16.56,,
3692,07/26/2022 05:24:41,16.47,,
3693,07/26/2022 05:29:41,16.51,,
3694,07/26/2022 05:34:41,16.43,,
3695,07/26/2022 05:39:41,16.51,,
3696,07/26/2022 05:44:41,16.51,,
3697,07/26/2022 05:49:41,16.60,,
3698,07/26/2022 05:54:41,16.69,,
3699,07/26/2022 05:59:41,16.77,,
3700,07/26/2022 06:04:41,16.73,,
3701,07/26/2022 06:09:41,16.69,,
3702,07/26/2022 06:14:41,16.73,,
3703,07/26/2022 06:19:41,16.73,,
3704,07/26/2022 06:24:41,16.77,,
3705,07/26/2022 06:29:41,16.73,,
3706,07/26/2022 06:34:41,16.69,,
3707,07/26/2022 06:39:41,16.77,,
3708,07/26/2022 06:44:41,16.86,,
3709,07/26/2022 06:49:41,17.16,,
3710,07/26/2022 06:54:41,17.07,,
3711,07/26/2022 06:59:41,17.11,,
3712,07/26/2022 07:04:41,17.29,,
3713,07/26/2022 07:09:41,17.41,,
3714,07/26/2022 07:14:41,17.37,,
3715,07/26/2022 07:19:41,17.41,,
3716,07/26/2022 07:24:41,17.54,,
3717,07/26/2022 07:29:41,17.59,,
3718,07/26/2022 07:34:41,17.67,,
3719,07/26/2022 07:39:41,17.76,,
3720,07/26/2022 07:44:41,18.02,,
3721,07/26/2022 07:49:41,18.19,,
3722,07/26/2022 07:54:41,18.27,,
3723,07/26/2022 07:59:41,18.32,,
3724,07/26/2022 08:04:41,18.44,,
3725,07/26/2022 08:09:41,18.40,,
3726,07/26/2022 08:14:41,18.36,,
3727,07/26/2022 08:19:41,18.36,,
3728,07/26/2022 08:24:41,18.36,,
3729,07/26/2022 08:29:41,18.53,,
3730,07/26/2022 08:34:41,18.70,,
3731,07/26/2022 08:39:41,18.87,,
3732,07/26/2022 08:44:41,18.79,,
3733,07/26/2022 08:49:41,18.96,,
3734,07/26/2022 08:54:41,19.26,,
3735,07/26/2022 08:59:41,19.13,,
3736,07/26/2022 09:04:41,19.05,,
3737,07/26/2022 09:09:41,19.00,,
3738,07/26/2022 09:14:41,19.26,,
3739,07/26/2022 09:19:41,19.52,,
3740,07/26/2022 09:24:41,19.95,,
3741,07/26/2022 09:29:41,20.03,,
3742,07/26/2022 09:34:41,20.46,,
3743,07/26/2022 09:39:41,21.06,,
3744,07/26/2022 09:44:41,21.92,,
3745,07/26/2022 09:49:41,23.38,,
3746,07/26/2022 09:54:41,24.54,,
3747,07/26/2022 09:59:41,24.06,,
3748,07/26/2022 10:04:41,24.45,,
3749,07/26/2022 10:09:41,24.66,,
3750,07/26/2022 10:14:41,23.94,,
3751,07/26/2022 10:19:41,24.32,,
3752,07/26/2022 10:24:41,24.75,,
3753,07/26/2022 10:29:41,24.54,,
3754,07/26/2022 10:34:41,24.58,,
3755,07/26/2022 10:39:41,25.05,,
3756,07/26/2022 10:44:41,25.35,,
3757,07/26/2022 10:49:41,25.48,,
3758,07/26/2022 10:54:41,25.74,,
3759,07/26/2022 10:59:41,26.47,,
3760,07/26/2022 11:04:41,27.45,,
3761,07/26/2022 11:09:41,28.18,,
3762,07/26/2022 11:14:41,28.27,,
3763,07/26/2022 11:19:41,28.31,,
3764,07/26/2022 11:24:41,29.51,,
3765,07/26/2022 11:29:41,29.86,,
3766,07/26/2022 11:34:41,31.14,,
3767,07/26/2022 11:39:41,31.79,,
3768,07/26/2022 11:44:41,31.06,,
3769,07/26/2022 11:49:41,31.10,,
3770,07/26/2022 11:54:41,31.14,,
3771,07/26/2022 11:59:41,30.93,,
3772,07/26/2022 12:04:41,31.57,,
3773,07/26/2022 12:09:41,31.92,,
3774,07/26/2022 12:14:41,32.69,,
3775,07/26/2022 12:19:41,31.96,,
3776,07/26/2022 12:24:41,31.27,,
3777,07/26/2022 12:29:41,31.06,,
3778,07/26/2022 12:34:41,30.80,,
3779,07/26/2022 12:39:41,31.57,,
3780,07/26/2022 12:44:41,31.70,,
3781,07/26/2022 12:49:41,31.70,,
3782,07/26/2022 12:54:41,31.96,,
3783,07/26/2022 12:59:41,31.66,,
3784,07/26/2022 13:04:41,31.40,,
3785,07/26/2022 13:09:41,31.79,,
3786,07/26/2022 13:14:41,31.87,,
3787,07/26/2022 13:19:41,31.79,,
3788,07/26/2022 13:24:41,31.87,,
3789,07/26/2022 13:29:41,32.47,,
3790,07/26/2022 13:34:41,32.47,,
3791,07/26/2022 13:39:41,32.43,,
3792,07/26/2022 13:44:41,33.20,,
3793,07/26/2022 13:49:41,33.25,,
3794,07/26/2022 13:54:41,33.25,,
3795,07/26/2022 13:59:41,33.72,,
3796,07/26/2022 14:04:41,34.96,,
3797,07/26/2022 14:09:41,35.26,,
3798,07/26/2022 14:14:41,35.26,,
3799,07/26/2022 14:19:41,35.43,,
3800,07/26/2022 14:24:41,36.46,,
3801,07/26/2022 14:29:41,36.89,,
3802,07/26/2022 14:34:41,37.11,,
3803,07/26/2022 14:39:41,37.66,,
3804,07/26/2022 14:44:41,37.45,,
3805,07/26/2022 14:49:41,37.58,,
3806,07/26/2022 14:54:41,37.88,,
3807,07/26/2022 14:59:41,37.96,,
3808,07/26/2022 15:04:41,38.31,,
3809,07/26/2022 15:09:41,38.61,,
3810,07/26/2022 15:14:41,39.34,,
3811,07/26/2022 15:19:41,39.72,,
3812,07/26/2022 15:24:41,40.07,,
3813,07/26/2022 15:29:41,40.15,,
3814,07/26/2022 15:34:41,40.41,,
3815,07/26/2022 15:39:41,40.84,,
3816,07/26/2022 15:44:41,41.27,,
3817,07/26/2022 15:49:41,41.10,,
3818,07/26/2022 15:54:41,40.88,,
3819,07/26/2022 15:59:41,41.05,,
3820,07/26/2022 16:04:41,41.01,,
3821,07/26/2022 16:09:41,41.05,,
3822,07/26/2022 16:14:41,41.31,,
3823,07/26/2022 16:19:41,41.78,,
3824,07/26/2022 16:24:41,41.22,,
3825,07/26/2022 16:29:41,41.14,,
3826,07/26/2022 16:34:41,41.44,,
3827,07/26/2022 16:39:41,41.61,,
3828,07/26/2022 16:44:41,41.87,,
3829,07/26/2022 16:49:41,41.74,,
3830,07/26/2022 16:54:41,41.57,,
3831,07/26/2022 16:59:41,41.78,,
3832,07/26/2022 17:04:41,41.70,,
3833,07/26/2022 17:09:41,41.14,,
3834,07/26/2022 17:14:41,40.88,,
3835,07/26/2022 17:19:41,40.71,,
3836,07/26/2022 17:24:41,40.75,,
3837,07/26/2022 17:29:41,40.32,,
3838,07/26/2022 17:34:41,39.98,,
3839,07/26/2022 17:39:41,39.68,,
3840,07/26/2022 17:44:41,38.99,,
3841,07/26/2022 17:49:41,38.01,,
3842,07/26/2022 17:54:41,36.98,,
3843,07/26/2022 17:59:41,36.29,,
3844,07/26/2022 18:04:41,36.25,,
3845,07/26/2022 18:09:41,36.42,,
3846,07/26/2022 18:14:41,36.03,,
3847,07/26/2022 18:19:41,35.99,,
3848,07/26/2022 18:24:41,35.60,,
3849,07/26/2022 18:29:41,35.00,,
3850,07/26/2022 18:34:41,34.83,,
3851,07/26/2022 18:39:41,34.36,,
3852,07/26/2022 18:44:41,34.10,,
3853,07/26/2022 18:49:41,33.76,,
3854,07/26/2022 18:54:41,33.29,,
3855,07/26/2022 18:59:41,32.94,,
3856,07/26/2022 19:04:41,32.30,,
3857,07/26/2022 19:09:41,31.96,,
3858,07/26/2022 19:14:41,31.57,,
3859,07/26/2022 19:19:41,31.27,,
3860,07/26/2022 19:24:41,31.10,,
3861,07/26/2022 19:29:41,30.84,,
3862,07/26/2022 19:34:41,30.59,,
3863,07/26/2022 19:39:41,30.20,,
3864,07/26/2022 19:44:41,30.20,,
3865,07/26/2022 19:49:41,29.73,,
3866,07/26/2022 19:54:41,29.34,,
3867,07/26/2022 19:59:41,28.70,,
3868,07/26/2022 20:04:41,28.40,,
3869,07/26/2022 20:09:41,27.71,,
3870,07/26/2022 20:14:41,27.07,,
3871,07/26/2022 20:19:41,26.25,,
3872,07/26/2022 20:24:41,25.52,,
3873,07/26/2022 20:29:41,25.05,,
3874,07/26/2022 20:34:41,24.62,,
3875,07/26/2022 20:39:41,24.41,,
3876,07/26/2022 20:44:41,24.02,,
3877,07/26/2022 20:49:41,23.72,,
3878,07/26/2022 20:54:41,23.55,,
3879,07/26/2022 20:59:41,23.38,,
3880,07/26/2022 21:04:41,23.03,,
3881,07/26/2022 21:09:41,22.91,,
3882,07/26/2022 21:14:41,22.69,,
3883,07/26/2022 21:19:41,22.48,,
3884,07/26/2022 21:24:41,22.31,,
3885,07/26/2022 21:29:41,22.26,,
3886,07/26/2022 21:34:41,22.13,,
3887,07/26/2022 21:39:41,21.96,,
3888,07/26/2022 21:44:41,21.79,,
3889,07/26/2022 21:49:41,21.66,,
3890,07/26/2022 21:54:41,21.58,,
3891,07/26/2022 21:59:41,21.49,,
3892,07/26/2022 22:04:41,21.32,,
3893,07/26/2022 22:09:41,21.28,,
3894,07/26/2022 22:14:41,21.15,,
3895,07/26/2022 22:19:41,21.06,,
3896,07/26/2022 22:24:41,20.93,,
3897,07/26/2022 22:29:41,20.80,,
3898,07/26/2022 22:34:41,20.68,,
3899,07/26/2022 22:39:41,20.59,,
3900,07/26/2022 22:44:41,20.46,,
3901,07/26/2022 22:49:41,20.37,,
3902,07/26/2022 22:54:41,20.33,,
3903,07/26/2022 22:59:41,20.16,,
3904,07/26/2022 23:04:41,19.99,,
3905,07/26/2022 23:09:41,19.90,,
3906,07/26/2022 23:14:41,19.77,,
3907,07/26/2022 23:19:41,19.69,,
3908,07/26/2022 23:24:41,19.65,,
3909,07/26/2022 23:29:41,19.56,,
3910,07/26/2022 23:34:41,19.47,,
3911,07/26/2022 23:39:41,19.39,,
3912,07/26/2022 23:44:41,19.30,,
3913,07/26/2022 23:49:41,19.22,,
3914,07/26/2022 23:54:41,19.17,,
3915,07/26/2022 23:59:41,19.05,,
3916,07/27/2022 00:04:41,19.00,,
3917,07/27/2022 00:09:41,18.87,,
3918,07/27/2022 00:14:41,18.70,,
3919,07/27/2022 00:19:41,18.57,,
3920,07/27/2022 00:24:41,18.49,,
3921,07/27/2022 00:29:41,18.44,,
3922,07/27/2022 00:34:41,18.40,,
3923,07/27/2022 00:39:41,18.36,,
3924,07/27/2022 00:44:41,18.32,,
3925,07/27/2022 00:49:41,18.23,,
3926,07/27/2022 00:54:41,18.14,,
3927,07/27/2022 00:59:41,18.06,,
3928,07/27/2022 01:04:41,17.97,,
3929,07/27/2022 01:09:41,17.89,,
3930,07/27/2022 01:14:41,17.84,,
3931,07/27/2022 01:19:41,17.76,,
3932,07/27/2022 01:24:41,17.72,,
3933,07/27/2022 01:29:41,17.63,,
3934,07/27/2022 01:34:41,17.63,,
3935,07/27/2022 01:39:41,17.54,,
3936,07/27/2022 01:44:41,17.54,,
3937,07/27/2022 01:49:41,17.50,,
3938,07/27/2022 01:54:41,17.41,,
3939,07/27/2022 01:59:41,17.41,,
3940,07/27/2022 02:04:41,17.33,,
3941,07/27/2022 02:09:41,17.29,,
3942,07/27/2022 02:14:41,17.24,,
3943,07/27/2022 02:19:41,17.20,,
3944,07/27/2022 02:24:41,17.20,,
3945,07/27/2022 02:29:41,17.11,,
3946,07/27/2022 02:34:41,17.07,,
3947,07/27/2022 02:39:41,16.99,,
3948,07/27/2022 02:44:41,16.94,,
3949,07/27/2022 02:49:41,16.90,,
3950,07/27/2022 02:54:41,16.77,,
3951,07/27/2022 02:59:41,16.73,,
3952,07/27/2022 03:04:41,16.64,,
3953,07/27/2022 03:09:41,16.64,,
3954,07/27/2022 03:14:41,16.60,,
3955,07/27/2022 03:19:41,16.56,,
3956,07/27/2022 03:24:41,16.47,,
3957,07/27/2022 03:29:41,16.39,,
3958,07/27/2022 03:34:41,16.30,,
3959,07/27/2022 03:39:41,16.26,,
3960,07/27/2022 03:44:41,16.21,,
3961,07/27/2022 03:49:41,16.17,,
3962,07/27/2022 03:54:41,16.17,,
3963,07/27/2022 03:59:41,16.13,,
3964,07/27/2022 04:04:41,16.13,,
3965,07/27/2022 04:09:41,16.08,,
3966,07/27/2022 04:14:41,16.08,,
3967,07/27/2022 04:19:41,16.08,,
3968,07/27/2022 04:24:41,16.00,,
3969,07/27/2022 04:29:41,15.96,,
3970,07/27/2022 04:34:41,15.91,,
3971,07/27/2022 04:39:41,15.87,,
3972,07/27/2022 04:44:41,15.83,,
3973,07/27/2022 04:49:41,15.78,,
3974,07/27/2022 04:54:41,15.74,,
3975,07/27/2022 04:59:41,15.74,,
3976,07/27/2022 05:04:41,15.57,,
3977,07/27/2022 05:09:41,15.40,,
3978,07/27/2022 05:14:41,15.36,,
3979,07/27/2022 05:19:41,15.23,,
3980,07/27/2022 05:24:41,15.14,,
3981,07/27/2022 05:29:41,15.18,,
3982,07/27/2022 05:34:41,15.10,,
3983,07/27/2022 05:39:41,15.06,,
3984,07/27/2022 05:44:41,14.97,,
3985,07/27/2022 05:49:41,14.97,,
3986,07/27/2022 05:54:41,14.93,,
3987,07/27/2022 05:59:41,14.88,,
3988,07/27/2022 06:04:41,14.84,,
3989,07/27/2022 06:09:41,14.80,,
3990,07/27/2022 06:14:41,14.80,,
3991,07/27/2022 06:19:41,14.93,,
3992,07/27/2022 06:24:41,14.93,,
3993,07/27/2022 06:29:41,14.93,,
3994,07/27/2022 06:34:41,15.01,,
3995,07/27/2022 06:39:41,15.18,,
3996,07/27/2022 06:44:41,15.18,,
3997,07/27/2022 06:49:41,15.40,,
3998,07/27/2022 06:54:41,15.40,,
3999,07/27/2022 06:59:41,15.57,,
4000,07/27/2022 07:04:41,15.66,,
4001,07/27/2022 07:09:41,15.78,,
4002,07/27/2022 07:14:41,15.87,,
4003,07/27/2022 07:19:41,16.04,,
4004,07/27/2022 07:24:41,16.34,,
4005,07/27/2022 07:29:41,16.43,,
4006,07/27/2022 07:34:41,16.47,,
4007,07/27/2022 07:39:41,16.81,,
4008,07/27/2022 07:44:41,17.07,,
4009,07/27/2022 07:49:41,17.16,,
4010,07/27/2022 07:54:41,17.63,,
4011,07/27/2022 07:59:41,17.89,,
4012,07/27/2022 08:04:41,18.10,,
4013,07/27/2022 08:09:41,18.92,,
4014,07/27/2022 08:14:41,18.79,,
4015,07/27/2022 08:19:41,18.87,,
4016,07/27/2022 08:24:41,19.13,,
4017,07/27/2022 08:29:41,19.30,,
4018,07/27/2022 08:34:41,19.13,,
4019,07/27/2022 08:39:41,19.17,,
4020,07/27/2022 08:44:41,19.35,,
4021,07/27/2022 08:49:41,19.47,,
4022,07/27/2022 08:54:41,19.56,,
4023,07/27/2022 08:59:41,20.50,,
4024,07/27/2022 09:04:41,20.72,,
4025,07/27/2022 09:09:41,21.19,,
4026,07/27/2022 09:14:41,21.53,,
4027,07/27/2022 09:19:41,22.05,,
4028,07/27/2022 09:24:41,21.79,,
4029,07/27/2022 09:29:41,21.62,,
4030,07/27/2022 09:34:41,21.79,,
4031,07/27/2022 09:39:41,22.95,,
4032,07/27/2022 09:44:41,23.42,,
4033,07/27/2022 09:49:41,24.15,,
4034,07/27/2022 09:54:41,25.39,,
4035,07/27/2022 09:59:41,24.88,,
4036,07/27/2022 10:04:41,25.14,,
4037,07/27/2022 10:09:41,25.39,,
4038,07/27/2022 10:14:41,25.39,,
4039,07/27/2022 10:19:41,25.44,,
4040,07/27/2022 10:24:41,26.64,,
4041,07/27/2022 10:29:41,27.63,,
4042,07/27/2022 10:34:41,27.15,,
4043,07/27/2022 10:39:41,27.50,,
4044,07/27/2022 10:44:41,27.28,,
4045,07/27/2022 10:49:41,27.97,,
4046,07/27/2022 10:54:41,28.57,,
4047,07/27/2022 10:59:41,29.81,,
4048,07/27/2022 11:04:41,28.91,,
4049,07/27/2022 11:09:41,29.34,,
4050,07/27/2022 11:14:41,28.95,,
4051,07/27/2022 11:19:41,28.70,,
4052,07/27/2022 11:24:41,29.68,,
4053,07/27/2022 11:29:41,30.07,,
4054,07/27/2022 11:34:41,30.50,,
4055,07/27/2022 11:39:41,30.59,,
4056,07/27/2022 11:44:41,31.61,,
4057,07/27/2022 11:49:41,32.17,,
4058,07/27/2022 11:54:41,31.31,,
4059,07/27/2022 11:59:41,31.49,,
4060,07/27/2022 12:04:41,31.87,,
4061,07/27/2022 12:09:41,32.09,,
4062,07/27/2022 12:14:41,32.64,,
4063,07/27/2022 12:19:41,32.77,,
4064,07/27/2022 12:24:41,32.90,,
4065,07/27/2022 12:29:41,33.33,,
4066,07/27/2022 12:34:41,33.89,,
4067,07/27/2022 12:39:41,33.85,,
4068,07/27/2022 12:44:41,33.93,,
4069,07/27/2022 12:49:41,33.72,,
4070,07/27/2022 12:54:41,33.33,,
4071,07/27/2022 12:59:41,33.89,,
4072,07/27/2022 13:04:41,33.37,,
4073,07/27/2022 13:09:41,32.73,,
4074,07/27/2022 13:14:41,32.64,,
4075,07/27/2022 13:19:41,32.86,,
4076,07/27/2022 13:24:41,33.33,,
4077,07/27/2022 13:29:41,33.25,,
4078,07/27/2022 13:34:41,33.07,,
4079,07/27/2022 13:39:41,33.93,,
4080,07/27/2022 13:44:41,34.19,,
4081,07/27/2022 13:49:41,34.75,,
4082,07/27/2022 13:54:41,34.88,,
4083,07/27/2022 13:59:41,35.60,,
4084,07/27/2022 14:04:41,36.08,,
4085,07/27/2022 14:09:41,36.38,,
4086,07/27/2022 14:14:41,36.72,,
4087,07/27/2022 14:19:41,36.55,,
4088,07/27/2022 14:24:41,36.76,,
4089,07/27/2022 14:29:41,37.54,,
4090,07/27/2022 14:34:41,38.09,,
4091,07/27/2022 14:39:41,38.26,,
4092,07/27/2022 14:44:41,38.31,,
4093,07/27/2022 14:49:41,38.22,,
4094,07/27/2022 14:54:41,38.14,,
4095,07/27/2022 14:59:41,38.35,,
4096,07/27/2022 15:04:41,38.99,,
4097,07/27/2022 15:09:41,38.95,,
4098,07/27/2022 15:14:41,39.64,,
4099,07/27/2022 15:19:41,39.64,,
4100,07/27/2022 15:24:41,40.32,,
4101,07/27/2022 15:29:41,40.88,,
4102,07/27/2022 15:34:41,41.14,,
4103,07/27/2022 15:39:41,41.65,,
4104,07/27/2022 15:44:41,40.97,,
4105,07/27/2022 15:49:41,40.28,,
4106,07/27/2022 15:54:41,40.84,,
4107,07/27/2022 15:59:41,41.61,,
4108,07/27/2022 16:04:41,41.48,,
4109,07/27/2022 16:09:41,41.74,,
4110,07/27/2022 16:14:41,41.91,,
4111,07/27/2022 16:19:41,41.70,,
4112,07/27/2022 16:24:41,41.35,,
4113,07/27/2022 16:29:41,41.61,,
4114,07/27/2022 16:34:41,41.95,,
4115,07/27/2022 16:39:41,41.57,,
4116,07/27/2022 16:44:41,41.83,,
4117,07/27/2022 16:49:41,41.48,,
4118,07/27/2022 16:54:41,41.31,,
4119,07/27/2022 16:59:41,41.44,,
4120,07/27/2022 17:04:41,41.87,,
4121,07/27/2022 17:09:41,41.48,,
4122,07/27/2022 17:14:41,41.22,,
4123,07/27/2022 17:19:41,40.92,,
4124,07/27/2022 17:24:41,40.75,,
4125,07/27/2022 17:29:41,40.45,,
4126,07/27/2022 17:34:41,40.41,,
4127,07/27/2022 17:39:41,40.11,,
4128,07/27/2022 17:44:41,39.85,,
4129,07/27/2022 17:49:41,39.29,,
4130,07/27/2022 17:54:41,38.52,,
4131,07/27/2022 17:59:41,38.05,,
4132,07/27/2022 18:04:41,37.62,,
4133,07/27/2022 18:09:41,37.32,,
4134,07/27/2022 18:14:41,37.15,,
4135,07/27/2022 18:19:41,36.76,,
4136,07/27/2022 18:24:41,36.08,,
4137,07/27/2022 18:29:41,35.78,,
