#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
7452,05/08/2022 05:30:08,3.90,,,,
7453,05/08/2022 05:35:08,3.64,,,,
7454,05/08/2022 05:40:08,3.39,,,,
7455,05/08/2022 05:45:08,3.13,,,,
7456,05/08/2022 05:50:08,2.96,,,,
7457,05/08/2022 05:55:08,2.79,,,,
7458,05/08/2022 06:00:08,2.74,,,,
7459,05/08/2022 06:05:08,2.79,,,,
7460,05/08/2022 06:10:08,2.61,,,,
7461,05/08/2022 06:15:08,2.61,,,,
7462,05/08/2022 06:20:08,2.70,,,,
7463,05/08/2022 06:25:08,2.66,,,,
7464,05/08/2022 06:30:08,2.57,,,,
7465,05/08/2022 06:35:08,2.49,,,,
7466,05/08/2022 06:40:08,2.61,,,,
7467,05/08/2022 06:45:08,2.74,,,,
7468,05/08/2022 06:50:08,3.04,,,,
7469,05/08/2022 06:55:08,3.39,,,,
7470,05/08/2022 07:00:08,3.60,,,,
7471,05/08/2022 07:05:08,3.82,,,,
7472,05/08/2022 07:10:08,4.16,,,,
7473,05/08/2022 07:15:08,4.59,,,,
7474,05/08/2022 07:20:08,4.93,,,,
7475,05/08/2022 07:25:08,5.66,,,,
7476,05/08/2022 07:30:08,6.48,,,,
7477,05/08/2022 07:35:08,7.16,,,,
7478,05/08/2022 07:40:08,7.72,,,,
7479,05/08/2022 07:45:08,8.28,,,,
7480,05/08/2022 07:50:08,8.79,,,,
7481,05/08/2022 07:55:08,9.31,,,,
7482,05/08/2022 08:00:08,9.78,,,,
7483,05/08/2022 08:05:08,10.34,,,,
7484,05/08/2022 08:10:08,10.85,,,,
7485,05/08/2022 08:15:08,11.28,,,,
7486,05/08/2022 08:20:08,11.67,,,,
7487,05/08/2022 08:25:08,12.10,,,,
7488,05/08/2022 08:30:08,12.35,,,,
7489,05/08/2022 08:35:08,12.65,,,,
7490,05/08/2022 08:40:08,12.91,,,,
7491,05/08/2022 08:45:08,13.25,,,,
7492,05/08/2022 08:50:08,13.73,,,,
7493,05/08/2022 08:55:08,14.28,,,,
7494,05/08/2022 09:00:08,14.63,,,,
7495,05/08/2022 09:05:08,15.14,,,,
7496,05/08/2022 09:10:08,15.44,,,,
7497,05/08/2022 09:15:08,15.70,,,,
7498,05/08/2022 09:20:08,15.96,,,,
7499,05/08/2022 09:25:08,16.39,,,,
7500,05/08/2022 09:30:08,16.56,,,,
7501,05/08/2022 09:35:08,16.56,,,,
7502,05/08/2022 09:40:08,16.90,,,,
7503,05/08/2022 09:45:08,17.03,,,,
7504,05/08/2022 09:50:08,16.99,,,,
7505,05/08/2022 09:55:08,16.99,,,,
7506,05/08/2022 10:00:08,16.90,,,,
7507,05/08/2022 10:05:08,17.03,,,,
7508,05/08/2022 10:10:08,17.07,,,,
7509,05/08/2022 10:15:08,17.37,,,,
7510,05/08/2022 10:20:08,17.41,,,,
7511,05/08/2022 10:25:08,17.46,,,,
7512,05/08/2022 10:30:08,17.89,,,,
7513,05/08/2022 10:35:08,17.97,,,,
7514,05/08/2022 10:40:08,17.67,,,,
7515,05/08/2022 10:45:08,17.84,,,,
7516,05/08/2022 10:50:08,18.10,,,,
7517,05/08/2022 10:55:08,17.84,,,,
7518,05/08/2022 11:00:08,17.76,,,,
7519,05/08/2022 11:05:08,17.37,,,,
7520,05/08/2022 11:10:08,16.90,,,,
7521,05/08/2022 11:15:08,16.64,,,,
7522,05/08/2022 11:20:08,16.94,,,,
7523,05/08/2022 11:25:08,16.90,,,,
7524,05/08/2022 11:30:08,16.77,,,,
7525,05/08/2022 11:35:08,17.63,,,,
7526,05/08/2022 11:40:08,18.23,,,,
7527,05/08/2022 11:45:08,18.36,,,,
7528,05/08/2022 11:50:08,18.87,,,,
7529,05/08/2022 11:55:08,19.09,,,,
7530,05/08/2022 12:00:08,19.13,,,,
7531,05/08/2022 12:05:08,19.35,,,,
7532,05/08/2022 12:10:08,19.09,,,,
7533,05/08/2022 12:15:08,18.96,,,,
7534,05/08/2022 12:20:08,19.35,,,,
7535,05/08/2022 12:25:08,19.82,,,,
7536,05/08/2022 12:30:08,20.25,,,,
7537,05/08/2022 12:35:08,20.03,,,,
7538,05/08/2022 12:40:08,20.63,,,,
7539,05/08/2022 12:45:08,20.72,,,,
7540,05/08/2022 12:50:08,20.16,,,,
7541,05/08/2022 12:55:08,19.35,,,,
7542,05/08/2022 13:00:08,18.44,,,,
7543,05/08/2022 13:05:08,17.33,,,,
7544,05/08/2022 13:10:08,17.29,,,,
7545,05/08/2022 13:15:08,17.46,,,,
7546,05/08/2022 13:20:08,17.97,,,,
7547,05/08/2022 13:25:08,18.27,,,,
7548,05/08/2022 13:30:08,18.66,,,,
7549,05/08/2022 13:35:08,18.92,,,,
7550,05/08/2022 13:40:08,19.60,,,,
7551,05/08/2022 13:45:08,19.82,,,,
7552,05/08/2022 13:50:08,19.90,,,,
7553,05/08/2022 13:55:08,20.37,,,,
7554,05/08/2022 14:00:08,20.85,,,,
7555,05/08/2022 14:05:08,21.19,,,,
7556,05/08/2022 14:10:08,21.32,,,,
7557,05/08/2022 14:15:08,21.75,,,,
7558,05/08/2022 14:20:08,21.75,,,,
7559,05/08/2022 14:25:08,21.79,,,,
7560,05/08/2022 14:30:08,21.66,,,,
7561,05/08/2022 14:35:08,21.58,,,,
7562,05/08/2022 14:40:08,21.62,,,,
7563,05/08/2022 14:45:08,21.53,,,,
7564,05/08/2022 14:50:08,21.10,,,,
7565,05/08/2022 14:55:08,20.33,,,,
7566,05/08/2022 15:00:08,19.65,,,,
7567,05/08/2022 15:05:08,19.39,,,,
7568,05/08/2022 15:10:08,19.00,,,,
7569,05/08/2022 15:15:08,19.69,,,,
7570,05/08/2022 15:20:08,19.77,,,,
7571,05/08/2022 15:25:08,19.73,,,,
7572,05/08/2022 15:30:08,19.69,,,,
7573,05/08/2022 15:35:08,19.56,,,,
7574,05/08/2022 15:40:08,19.43,,,,
7575,05/08/2022 15:45:08,19.43,,,,
7576,05/08/2022 15:50:08,20.03,,,,
7577,05/08/2022 15:55:08,20.37,,,,
7578,05/08/2022 16:00:08,20.37,,,,
7579,05/08/2022 16:05:08,20.63,,,,
7580,05/08/2022 16:10:08,21.15,,,,
7581,05/08/2022 16:15:08,21.32,,,,
7582,05/08/2022 16:20:08,20.98,,,,
7583,05/08/2022 16:25:08,20.33,,,,
7584,05/08/2022 16:30:08,20.29,,,,
7585,05/08/2022 16:35:08,20.25,,,,
7586,05/08/2022 16:40:08,20.29,,,,
7587,05/08/2022 16:45:08,20.37,,,,
7588,05/08/2022 16:50:08,19.90,,,,
7589,05/08/2022 16:55:08,19.77,,,,
7590,05/08/2022 17:00:08,19.77,,,,
7591,05/08/2022 17:05:08,19.43,,,,
7592,05/08/2022 17:10:08,19.35,,,,
7593,05/08/2022 17:15:08,19.52,,,,
7594,05/08/2022 17:20:08,19.90,,,,
7595,05/08/2022 17:25:08,19.52,,,,
7596,05/08/2022 17:30:08,19.47,,,,
7597,05/08/2022 17:35:08,18.74,,,,
7598,05/08/2022 17:40:08,17.93,,,,
7599,05/08/2022 17:45:08,18.23,,,,
7600,05/08/2022 17:50:08,18.49,,,,
7601,05/08/2022 17:55:08,18.27,,,,
7602,05/08/2022 18:00:08,18.02,,,,
7603,05/08/2022 18:05:08,17.89,,,,
7604,05/08/2022 18:10:08,17.59,,,,
7605,05/08/2022 18:15:08,17.63,,,,
7606,05/08/2022 18:20:08,17.54,,,,
7607,05/08/2022 18:25:08,17.24,,,,
7608,05/08/2022 18:30:08,17.07,,,,
7609,05/08/2022 18:35:08,17.11,,,,
7610,05/08/2022 18:40:08,17.16,,,,
7611,05/08/2022 18:45:08,17.46,,,,
7612,05/08/2022 18:50:08,17.41,,,,
7613,05/08/2022 18:55:08,17.16,,,,
7614,05/08/2022 19:00:08,16.90,,,,
7615,05/08/2022 19:05:08,16.51,,,,
7616,05/08/2022 19:10:08,16.00,,,,
7617,05/08/2022 19:15:08,15.57,,,,
7618,05/08/2022 19:20:08,15.23,,,,
7619,05/08/2022 19:25:08,14.71,,,,
7620,05/08/2022 19:30:08,14.37,,,,
7621,05/08/2022 19:35:08,14.33,,,,
7622,05/08/2022 19:40:08,14.20,,,,
7623,05/08/2022 19:45:08,14.11,,,,
7624,05/08/2022 19:50:08,13.90,,,,
7625,05/08/2022 19:55:08,13.68,,,,
7626,05/08/2022 20:00:08,13.55,,,,
7627,05/08/2022 20:05:08,13.30,,,,
7628,05/08/2022 20:10:08,13.08,,,,
7629,05/08/2022 20:15:08,12.74,,,,
7630,05/08/2022 20:20:08,12.57,,,,
7631,05/08/2022 20:25:08,12.40,,,,
7632,05/08/2022 20:30:08,12.31,,,,
7633,05/08/2022 20:35:08,12.18,,,,
7634,05/08/2022 20:40:08,12.01,,,,
7635,05/08/2022 20:45:08,11.75,,,,
7636,05/08/2022 20:50:08,11.45,,,,
7637,05/08/2022 20:55:08,11.11,,,,
7638,05/08/2022 21:00:08,10.98,,,,
7639,05/08/2022 21:05:08,10.77,,,,
7640,05/08/2022 21:10:08,10.51,,,,
7641,05/08/2022 21:15:08,10.08,,,,
7642,05/08/2022 21:20:08,9.86,,,,
7643,05/08/2022 21:25:08,9.69,,,,
7644,05/08/2022 21:30:08,9.65,,,,
7645,05/08/2022 21:35:08,9.56,,,,
7646,05/08/2022 21:40:08,9.52,,,,
7647,05/08/2022 21:45:08,9.48,,,,
7648,05/08/2022 21:50:08,9.39,,,,
7649,05/08/2022 21:55:08,9.31,,,,
7650,05/08/2022 22:00:08,9.22,,,,
7651,05/08/2022 22:05:08,9.14,,,,
7652,05/08/2022 22:10:08,8.79,,,,
7653,05/08/2022 22:15:08,8.58,,,,
7654,05/08/2022 22:20:08,8.66,,,,
7655,05/08/2022 22:25:08,8.75,,,,
7656,05/08/2022 22:30:08,8.96,,,,
7657,05/08/2022 22:35:08,9.18,,,,
7658,05/08/2022 22:40:08,8.92,,,,
7659,05/08/2022 22:45:08,8.62,,,,
7660,05/08/2022 22:50:08,8.28,,,,
7661,05/08/2022 22:55:08,8.11,,,,
7662,05/08/2022 23:00:08,8.19,,,,
7663,05/08/2022 23:05:08,8.23,,,,
7664,05/08/2022 23:10:08,8.41,,,,
7665,05/08/2022 23:15:08,8.45,,,,
7666,05/08/2022 23:20:08,8.49,,,,
7667,05/08/2022 23:25:08,8.71,,,,
7668,05/08/2022 23:30:08,8.79,,,,
7669,05/08/2022 23:35:08,8.92,,,,
7670,05/08/2022 23:40:08,8.92,,,,
7671,05/08/2022 23:45:08,8.96,,,,
7672,05/08/2022 23:50:08,9.09,,,,
7673,05/08/2022 23:55:08,9.26,,,,
7674,05/09/2022 00:00:08,9.31,,,,
7675,05/09/2022 00:05:08,9.18,,,,
7676,05/09/2022 00:10:08,9.09,,,,
7677,05/09/2022 00:15:08,9.01,,,,
7678,05/09/2022 00:20:08,8.83,,,,
7679,05/09/2022 00:25:08,8.75,,,,
7680,05/09/2022 00:30:08,8.66,,,,
7681,05/09/2022 00:35:08,8.62,,,,
7682,05/09/2022 00:40:08,8.58,,,,
7683,05/09/2022 00:45:08,8.62,,,,
7684,05/09/2022 00:50:08,8.71,,,,
7685,05/09/2022 00:55:08,8.66,,,,
7686,05/09/2022 01:00:08,8.53,,,,
7687,05/09/2022 01:05:08,8.58,,,,
7688,05/09/2022 01:10:08,8.53,,,,
7689,05/09/2022 01:15:08,8.45,,,,
7690,05/09/2022 01:20:08,8.49,,,,
7691,05/09/2022 01:25:08,8.45,,,,
7692,05/09/2022 01:30:08,8.49,,,,
7693,05/09/2022 01:35:08,8.45,,,,
7694,05/09/2022 01:40:08,8.41,,,,
7695,05/09/2022 01:45:08,8.11,,,,
7696,05/09/2022 01:50:08,7.98,,,,
7697,05/09/2022 01:55:08,7.89,,,,
7698,05/09/2022 02:00:08,7.81,,,,
7699,05/09/2022 02:05:08,7.63,,,,
7700,05/09/2022 02:10:08,7.55,,,,
7701,05/09/2022 02:15:08,7.50,,,,
7702,05/09/2022 02:20:08,7.42,,,,
7703,05/09/2022 02:25:08,7.25,,,,
7704,05/09/2022 02:30:08,7.25,,,,
7705,05/09/2022 02:35:08,7.20,,,,
7706,05/09/2022 02:40:08,7.08,,,,
7707,05/09/2022 02:45:08,7.16,,,,
7708,05/09/2022 02:50:08,7.20,,,,
7709,05/09/2022 02:55:08,7.03,,,,
7710,05/09/2022 03:00:08,6.90,,,,
7711,05/09/2022 03:05:08,6.69,,,,
7712,05/09/2022 03:10:08,6.60,,,,
7713,05/09/2022 03:15:08,6.73,,,,
7714,05/09/2022 03:20:08,6.95,,,,
7715,05/09/2022 03:25:08,7.16,,,,
7716,05/09/2022 03:30:08,7.29,,,,
7717,05/09/2022 03:35:08,7.29,,,,
7718,05/09/2022 03:40:08,7.25,,,,
7719,05/09/2022 03:45:08,7.12,,,,
7720,05/09/2022 03:50:08,7.25,,,,
7721,05/09/2022 03:55:08,7.93,,,,
7722,05/09/2022 04:00:08,8.45,,,,
7723,05/09/2022 04:05:08,8.88,,,,
7724,05/09/2022 04:10:08,8.96,,,,
7725,05/09/2022 04:15:08,8.71,,,,
7726,05/09/2022 04:20:08,8.28,,,,
7727,05/09/2022 04:25:08,8.06,,,,
7728,05/09/2022 04:30:08,8.32,,,,
7729,05/09/2022 04:35:08,8.53,,,,
7730,05/09/2022 04:40:08,8.53,,,,
7731,05/09/2022 04:45:08,8.49,,,,
7732,05/09/2022 04:50:08,8.36,,,,
7733,05/09/2022 04:55:08,8.41,,,,
7734,05/09/2022 05:00:08,8.32,,,,
7735,05/09/2022 05:05:08,8.15,,,,
7736,05/09/2022 05:10:08,7.72,,,,
7737,05/09/2022 05:15:08,7.42,,,,
7738,05/09/2022 05:20:08,7.16,,,,
7739,05/09/2022 05:25:08,7.03,,,,
7740,05/09/2022 05:30:08,6.90,,,,
7741,05/09/2022 05:35:08,6.78,,,,
7742,05/09/2022 05:40:08,6.78,,,,
7743,05/09/2022 05:45:08,6.78,,,,
7744,05/09/2022 05:50:08,6.69,,,,
7745,05/09/2022 05:55:08,6.56,,,,
7746,05/09/2022 06:00:08,6.39,,,,
7747,05/09/2022 06:05:08,6.13,,,,
7748,05/09/2022 06:10:08,5.83,,,,
7749,05/09/2022 06:15:08,5.57,,,,
7750,05/09/2022 06:20:08,5.27,,,,
7751,05/09/2022 06:25:08,4.93,,,,
7752,05/09/2022 06:30:08,4.72,,,,
7753,05/09/2022 06:35:08,4.63,,,,
7754,05/09/2022 06:40:08,4.72,,,,
7755,05/09/2022 06:45:08,4.84,,,,
7756,05/09/2022 06:50:08,4.84,,,,
7757,05/09/2022 06:55:08,4.97,,,,
7758,05/09/2022 07:00:08,5.10,,,,
7759,05/09/2022 07:05:08,5.40,,,,
7760,05/09/2022 07:10:08,5.92,,,,
7761,05/09/2022 07:15:08,6.48,,,,
7762,05/09/2022 07:20:08,7.03,,,,
7763,05/09/2022 07:25:08,7.46,,,,
7764,05/09/2022 07:30:08,7.85,,,,
7765,05/09/2022 07:35:08,8.36,,,,
7766,05/09/2022 07:40:08,8.71,,,,
7767,05/09/2022 07:45:08,9.01,,,,
7768,05/09/2022 07:50:08,9.39,,,,
7769,05/09/2022 07:55:08,9.74,,,,
7770,05/09/2022 08:00:08,10.08,,,,
7771,05/09/2022 08:05:08,10.59,,,,
7772,05/09/2022 08:10:08,10.94,,,,
7773,05/09/2022 08:15:08,11.07,,,,
7774,05/09/2022 08:20:08,11.28,,,,
7775,05/09/2022 08:25:08,11.45,,,,
7776,05/09/2022 08:30:08,11.67,,,,
7777,05/09/2022 08:35:08,11.84,,,,
7778,05/09/2022 08:40:08,12.05,,,,
7779,05/09/2022 08:45:08,12.35,,,,
7780,05/09/2022 08:50:08,12.61,,,,
7781,05/09/2022 08:55:08,12.87,,,,
7782,05/09/2022 09:00:08,13.21,,,,
7783,05/09/2022 09:05:08,13.68,,,,
7784,05/09/2022 09:10:08,14.07,,,,
7785,05/09/2022 09:15:08,14.28,,,,
7786,05/09/2022 09:20:08,14.58,,,,
7787,05/09/2022 09:25:08,15.31,,,,
7788,05/09/2022 09:30:08,15.91,,,,
7789,05/09/2022 09:35:08,16.08,,,,
7790,05/09/2022 09:40:08,16.17,,,,
7791,05/09/2022 09:45:08,16.39,,,,
7792,05/09/2022 09:50:08,16.64,,,,
7793,05/09/2022 09:55:08,17.07,,,,
7794,05/09/2022 10:00:08,17.84,,,,
7795,05/09/2022 10:05:08,18.32,,,,
7796,05/09/2022 10:10:08,18.62,,,,
7797,05/09/2022 10:15:08,18.79,,,,
7798,05/09/2022 10:20:08,18.70,,,,
7799,05/09/2022 10:25:08,19.00,,,,
7800,05/09/2022 10:30:08,19.35,,,,
7801,05/09/2022 10:35:08,19.77,,,,
7802,05/09/2022 10:40:08,20.07,,,,
7803,05/09/2022 10:45:08,20.07,,,,
7804,05/09/2022 10:50:08,20.25,,,,
7805,05/09/2022 10:55:08,20.20,,,,
7806,05/09/2022 11:00:08,20.46,,,,
7807,05/09/2022 11:05:08,20.89,,,,
7808,05/09/2022 11:10:08,21.15,,,,
7809,05/09/2022 11:15:08,21.40,,,,
7810,05/09/2022 11:20:08,21.66,,,,
7811,05/09/2022 11:25:08,22.01,,,,
7812,05/09/2022 11:30:08,22.13,,,,
7813,05/09/2022 11:35:08,22.22,,,,
7814,05/09/2022 11:40:08,22.35,,,,
7815,05/09/2022 11:45:08,22.48,,,,
7816,05/09/2022 11:50:08,22.43,,,,
7817,05/09/2022 11:55:08,22.78,,,,
7818,05/09/2022 12:00:08,22.82,,,,
7819,05/09/2022 12:05:08,22.39,,,,
7820,05/09/2022 12:10:08,22.13,,,,
7821,05/09/2022 12:15:08,22.26,,,,
7822,05/09/2022 12:20:08,22.35,,,,
7823,05/09/2022 12:25:08,21.28,,,,
7824,05/09/2022 12:30:08,20.63,,,,
7825,05/09/2022 12:35:08,19.99,,,,
7826,05/09/2022 12:40:08,19.95,,,,
7827,05/09/2022 12:45:08,19.86,,,,
7828,05/09/2022 12:50:08,19.73,,,,
7829,05/09/2022 12:55:08,19.39,,,,
7830,05/09/2022 13:00:08,19.13,,,,
7831,05/09/2022 13:05:08,18.87,,,,
7832,05/09/2022 13:10:08,18.70,,,,
7833,05/09/2022 13:15:08,18.92,,,,
7834,05/09/2022 13:20:08,19.52,,,,
7835,05/09/2022 13:25:08,19.47,,,,
7836,05/09/2022 13:30:08,19.95,,,,
7837,05/09/2022 13:35:08,19.65,,,,
7838,05/09/2022 13:40:08,19.52,,,,
7839,05/09/2022 13:45:08,20.29,,,,
7840,05/09/2022 13:50:08,20.33,,,,
7841,05/09/2022 13:55:08,20.55,,,,
7842,05/09/2022 14:00:08,19.77,,,,
7843,05/09/2022 14:05:08,19.13,,,,
7844,05/09/2022 14:10:08,18.62,,,,
7845,05/09/2022 14:15:08,18.49,,,,
7846,05/09/2022 14:20:08,18.19,,,,
7847,05/09/2022 14:25:08,18.40,,,,
7848,05/09/2022 14:30:08,19.05,,,,
7849,05/09/2022 14:35:08,19.65,,,,
7850,05/09/2022 14:40:08,19.90,,,,
7851,05/09/2022 14:45:08,20.33,,,,
7852,05/09/2022 14:50:08,20.98,,,,
7853,05/09/2022 14:55:08,21.06,,,,
7854,05/09/2022 15:00:08,20.98,,,,
7855,05/09/2022 15:05:08,19.86,,,,
7856,05/09/2022 15:10:08,19.35,,,,
7857,05/09/2022 15:15:08,19.26,,,,
7858,05/09/2022 15:20:08,19.43,,,,
7859,05/09/2022 15:25:08,19.56,,,,
7860,05/09/2022 15:30:08,19.99,,,,
7861,05/09/2022 15:35:08,20.50,,,,
7862,05/09/2022 15:40:08,20.07,,,,
7863,05/09/2022 15:45:08,20.59,,,,
7864,05/09/2022 15:50:08,20.80,,,,
7865,05/09/2022 15:55:08,20.89,,,,
7866,05/09/2022 16:00:08,19.65,,,,
7867,05/09/2022 16:05:08,18.92,,,,
7868,05/09/2022 16:10:08,18.57,,,,
7869,05/09/2022 16:15:08,18.27,,,,
7870,05/09/2022 16:20:08,18.14,,,,
7871,05/09/2022 16:25:08,18.40,,,,
7872,05/09/2022 16:30:08,19.22,,,,
7873,05/09/2022 16:35:08,19.56,,,,
7874,05/09/2022 16:40:08,19.69,,,,
7875,05/09/2022 16:45:08,19.99,,,,
7876,05/09/2022 16:50:08,20.37,,,,
7877,05/09/2022 16:55:08,20.03,,,,
7878,05/09/2022 17:00:08,19.47,,,,
7879,05/09/2022 17:05:08,19.39,,,,
7880,05/09/2022 17:10:08,19.22,,,,
7881,05/09/2022 17:15:08,19.00,,,,
7882,05/09/2022 17:20:08,19.05,,,,
7883,05/09/2022 17:25:08,19.17,,,,
7884,05/09/2022 17:30:08,19.43,,,,
7885,05/09/2022 17:35:08,19.47,,,,
7886,05/09/2022 17:40:08,19.65,,,,
7887,05/09/2022 17:45:08,19.90,,,,
7888,05/09/2022 17:50:08,19.90,,,,
7889,05/09/2022 17:55:08,20.07,,,,
7890,05/09/2022 18:00:08,19.99,,,,
7891,05/09/2022 18:05:08,19.60,,,,
7892,05/09/2022 18:10:08,19.30,,,,
7893,05/09/2022 18:15:08,18.79,,,,
7894,05/09/2022 18:20:08,18.40,,,,
7895,05/09/2022 18:25:08,18.06,,,,
7896,05/09/2022 18:30:08,17.76,,,,
7897,05/09/2022 18:35:08,17.33,,,,
7898,05/09/2022 18:40:08,17.37,,,,
7899,05/09/2022 18:45:08,17.41,,,,
7900,05/09/2022 18:50:08,17.37,,,,
7901,05/09/2022 18:55:08,17.50,,,,
7902,05/09/2022 19:00:08,17.29,,,,
7903,05/09/2022 19:05:08,17.03,,,,
7904,05/09/2022 19:10:08,16.90,,,,
7905,05/09/2022 19:15:08,16.64,,,,
7906,05/09/2022 19:20:08,16.04,,,,
7907,05/09/2022 19:25:08,15.57,,,,
7908,05/09/2022 19:30:08,15.14,,,,
7909,05/09/2022 19:35:08,14.84,,,,
7910,05/09/2022 19:40:08,14.50,,,,
7911,05/09/2022 19:45:08,14.41,,,,
7912,05/09/2022 19:50:08,14.20,,,,
7913,05/09/2022 19:55:08,13.85,,,,
7914,05/09/2022 20:00:08,13.55,,,,
7915,05/09/2022 20:05:08,13.30,,,,
7916,05/09/2022 20:10:08,13.17,,,,
7917,05/09/2022 20:15:08,13.04,,,,
7918,05/09/2022 20:20:08,12.95,,,,
7919,05/09/2022 20:25:08,12.74,,,,
7920,05/09/2022 20:30:08,12.48,,,,
7921,05/09/2022 20:35:08,12.40,,,,
7922,05/09/2022 20:40:08,12.35,,,,
7923,05/09/2022 20:45:08,12.61,,,,
7924,05/09/2022 20:50:08,12.48,,,,
7925,05/09/2022 20:55:08,12.10,,,,
7926,05/09/2022 21:00:08,11.79,,,,
7927,05/09/2022 21:05:08,11.58,,,,
7928,05/09/2022 21:10:08,11.37,,,,
7929,05/09/2022 21:15:08,11.24,,,,
7930,05/09/2022 21:20:08,10.98,,,,
7931,05/09/2022 21:25:08,10.94,,,,
7932,05/09/2022 21:30:08,10.98,,,,
7933,05/09/2022 21:35:08,10.81,,,,
7934,05/09/2022 21:40:08,10.89,,,,
7935,05/09/2022 21:45:08,10.98,,,,
7936,05/09/2022 21:50:08,10.98,,,,
7937,05/09/2022 21:55:08,11.02,,,,
7938,05/09/2022 22:00:08,10.89,,,,
7939,05/09/2022 22:05:08,10.77,,,,
7940,05/09/2022 22:10:08,10.68,,,,
7941,05/09/2022 22:15:08,10.59,,,,
7942,05/09/2022 22:20:08,10.34,,,,
7943,05/09/2022 22:25:08,10.59,,,,
7944,05/09/2022 22:30:08,10.64,,,,
7945,05/09/2022 22:35:08,10.55,,,,
7946,05/09/2022 22:40:08,10.38,,,,
7947,05/09/2022 22:45:08,10.38,,,,
7948,05/09/2022 22:50:08,10.08,,,,
7949,05/09/2022 22:55:08,10.12,,,,
7950,05/09/2022 23:00:08,9.91,,,,
7951,05/09/2022 23:05:08,9.52,,,,
7952,05/09/2022 23:10:08,9.09,,,,
7953,05/09/2022 23:15:08,8.88,,,,
7954,05/09/2022 23:20:08,8.71,,,,
7955,05/09/2022 23:25:08,8.53,,,,
7956,05/09/2022 23:30:08,8.49,,,,
7957,05/09/2022 23:35:08,8.32,,,,
7958,05/09/2022 23:40:08,8.23,,,,
7959,05/09/2022 23:45:08,8.15,,,,
7960,05/09/2022 23:50:08,8.02,,,,
7961,05/09/2022 23:55:08,7.76,,,,
7962,05/10/2022 00:00:08,7.50,,,,
7963,05/10/2022 00:05:08,7.33,,,,
7964,05/10/2022 00:10:08,7.12,,,,
7965,05/10/2022 00:15:08,6.90,,,,
7966,05/10/2022 00:20:08,6.60,,,,
7967,05/10/2022 00:25:08,6.39,,,,
7968,05/10/2022 00:30:08,6.52,,,,
7969,05/10/2022 00:35:08,6.56,,,,
7970,05/10/2022 00:40:08,6.48,,,,
7971,05/10/2022 00:45:08,6.52,,,,
7972,05/10/2022 00:50:08,6.56,,,,
7973,05/10/2022 00:55:08,6.65,,,,
7974,05/10/2022 01:00:08,6.43,,,,
7975,05/10/2022 01:05:08,6.17,,,,
7976,05/10/2022 01:10:08,5.75,,,,
7977,05/10/2022 01:15:08,5.49,,,,
7978,05/10/2022 01:20:08,5.15,,,,
7979,05/10/2022 01:25:08,4.72,,,,
7980,05/10/2022 01:30:08,4.33,,,,
7981,05/10/2022 01:35:08,3.99,,,,
7982,05/10/2022 01:40:08,3.90,,,,
7983,05/10/2022 01:45:08,4.16,,,,
7984,05/10/2022 01:50:08,4.46,,,,
7985,05/10/2022 01:55:08,4.76,,,,
7986,05/10/2022 02:00:08,4.93,,,,
7987,05/10/2022 02:05:08,4.84,,,,
7988,05/10/2022 02:10:08,4.59,,,,
7989,05/10/2022 02:15:08,4.33,,,,
7990,05/10/2022 02:20:08,4.12,,,,
7991,05/10/2022 02:25:08,3.94,,,,
7992,05/10/2022 02:30:08,3.77,,,,
7993,05/10/2022 02:35:08,3.90,,,,
7994,05/10/2022 02:40:08,3.90,,,,
7995,05/10/2022 02:45:08,3.82,,,,
7996,05/10/2022 02:50:08,3.86,,,,
7997,05/10/2022 02:55:08,3.94,,,,
7998,05/10/2022 03:00:08,3.82,,,,
7999,05/10/2022 03:05:08,3.82,,,,
8000,05/10/2022 03:10:08,3.77,,,,
8001,05/10/2022 03:15:08,3.77,,,,
8002,05/10/2022 03:20:08,3.86,,,,
8003,05/10/2022 03:25:08,3.99,,,,
8004,05/10/2022 03:30:08,3.94,,,,
8005,05/10/2022 03:35:08,4.07,,,,
8006,05/10/2022 03:40:08,4.12,,,,
8007,05/10/2022 03:45:08,4.29,,,,
8008,05/10/2022 03:50:08,4.24,,,,
8009,05/10/2022 03:55:08,4.12,,,,
8010,05/10/2022 04:00:08,3.82,,,,
8011,05/10/2022 04:05:08,3.47,,,,
8012,05/10/2022 04:10:08,3.47,,,,
8013,05/10/2022 04:15:08,3.30,,,,
8014,05/10/2022 04:20:08,2.91,,,,
8015,05/10/2022 04:25:08,2.74,,,,
8016,05/10/2022 04:30:08,2.74,,,,
8017,05/10/2022 04:35:08,2.79,,,,
8018,05/10/2022 04:40:08,2.79,,,,
8019,05/10/2022 04:45:08,2.79,,,,
8020,05/10/2022 04:50:08,2.44,,,,
8021,05/10/2022 04:55:08,2.40,,,,
8022,05/10/2022 05:00:08,2.44,,,,
8023,05/10/2022 05:05:08,2.27,,,,
8024,05/10/2022 05:10:08,2.23,,,,
8025,05/10/2022 05:15:08,1.84,,,,
8026,05/10/2022 05:20:08,1.63,,,,
8027,05/10/2022 05:25:08,1.41,,,,
8028,05/10/2022 05:30:08,1.37,,,,
8029,05/10/2022 05:35:08,1.33,,,,
8030,05/10/2022 05:40:08,1.24,,,,
8031,05/10/2022 05:45:08,1.24,,,,
8032,05/10/2022 05:50:08,1.11,,,,
