#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
6188,05/23/2023 22:36:06,15.66,,,
6189,05/23/2023 22:41:06,15.57,,,
6190,05/23/2023 22:46:06,15.48,,,
6191,05/23/2023 22:51:06,15.44,,,
6192,05/23/2023 22:56:06,15.36,,,
6193,05/23/2023 23:01:06,15.31,,,
6194,05/23/2023 23:06:06,15.23,,,
6195,05/23/2023 23:11:06,15.18,,,
6196,05/23/2023 23:16:06,15.14,,,
6197,05/23/2023 23:21:06,15.10,,,
6198,05/23/2023 23:26:06,15.10,,,
6199,05/23/2023 23:31:06,15.01,,,
6200,05/23/2023 23:36:06,14.88,,,
6201,05/23/2023 23:41:06,14.84,,,
6202,05/23/2023 23:46:06,14.88,,,
6203,05/23/2023 23:51:06,14.80,,,
6204,05/23/2023 23:56:06,14.75,,,
6205,05/24/2023 00:01:06,14.67,,,
6206,05/24/2023 00:06:06,14.63,,,
6207,05/24/2023 00:11:06,14.54,,,
6208,05/24/2023 00:16:06,14.45,,,
6209,05/24/2023 00:21:06,14.28,,,
6210,05/24/2023 00:26:06,14.24,,,
6211,05/24/2023 00:31:06,14.07,,,
6212,05/24/2023 00:36:06,13.98,,,
6213,05/24/2023 00:41:06,13.90,,,
6214,05/24/2023 00:46:06,13.77,,,
6215,05/24/2023 00:51:06,13.68,,,
6216,05/24/2023 00:56:06,13.64,,,
6217,05/24/2023 01:01:06,13.55,,,
6218,05/24/2023 01:06:06,13.55,,,
6219,05/24/2023 01:11:06,13.51,,,
6220,05/24/2023 01:16:06,13.38,,,
6221,05/24/2023 01:21:06,13.38,,,
6222,05/24/2023 01:26:06,13.34,,,
6223,05/24/2023 01:31:06,13.34,,,
6224,05/24/2023 01:36:06,13.34,,,
6225,05/24/2023 01:41:06,13.34,,,
6226,05/24/2023 01:46:06,13.34,,,
6227,05/24/2023 01:51:06,13.34,,,
6228,05/24/2023 01:56:06,13.34,,,
6229,05/24/2023 02:01:06,13.34,,,
6230,05/24/2023 02:06:06,13.30,,,
6231,05/24/2023 02:11:06,13.30,,,
6232,05/24/2023 02:16:06,13.34,,,
6233,05/24/2023 02:21:06,13.34,,,
6234,05/24/2023 02:26:06,13.30,,,
6235,05/24/2023 02:31:06,13.34,,,
6236,05/24/2023 02:36:06,13.34,,,
6237,05/24/2023 02:41:06,13.25,,,
6238,05/24/2023 02:46:06,13.25,,,
6239,05/24/2023 02:51:06,13.21,,,
6240,05/24/2023 02:56:06,13.17,,,
6241,05/24/2023 03:01:06,13.17,,,
6242,05/24/2023 03:06:06,13.17,,,
6243,05/24/2023 03:11:06,13.08,,,
6244,05/24/2023 03:16:06,13.04,,,
6245,05/24/2023 03:21:06,13.04,,,
6246,05/24/2023 03:26:06,13.08,,,
6247,05/24/2023 03:31:06,13.04,,,
6248,05/24/2023 03:36:06,12.95,,,
6249,05/24/2023 03:41:06,12.95,,,
6250,05/24/2023 03:46:06,12.95,,,
6251,05/24/2023 03:51:06,12.91,,,
6252,05/24/2023 03:56:06,12.91,,,
6253,05/24/2023 04:01:06,12.91,,,
6254,05/24/2023 04:06:06,12.91,,,
6255,05/24/2023 04:11:06,12.82,,,
6256,05/24/2023 04:16:06,12.87,,,
6257,05/24/2023 04:21:06,12.78,,,
6258,05/24/2023 04:26:06,12.74,,,
6259,05/24/2023 04:31:06,12.65,,,
6260,05/24/2023 04:36:06,12.61,,,
6261,05/24/2023 04:41:06,12.70,,,
6262,05/24/2023 04:46:06,12.61,,,
6263,05/24/2023 04:51:06,12.61,,,
6264,05/24/2023 04:56:06,12.48,,,
6265,05/24/2023 05:01:06,12.44,,,
6266,05/24/2023 05:06:06,12.35,,,
6267,05/24/2023 05:11:06,12.31,,,
6268,05/24/2023 05:16:06,12.35,,,
6269,05/24/2023 05:21:06,12.31,,,
6270,05/24/2023 05:26:06,12.31,,,
6271,05/24/2023 05:31:06,12.27,,,
6272,05/24/2023 05:36:06,12.14,,,
6273,05/24/2023 05:41:06,12.10,,,
6274,05/24/2023 05:46:06,12.10,,,
6275,05/24/2023 05:51:06,11.97,,,
6276,05/24/2023 05:56:06,11.97,,,
6277,05/24/2023 06:01:06,11.97,,,
6278,05/24/2023 06:06:06,11.92,,,
6279,05/24/2023 06:11:06,12.01,,,
6280,05/24/2023 06:16:06,12.01,,,
6281,05/24/2023 06:21:06,12.01,,,
6282,05/24/2023 06:26:06,12.14,,,
6283,05/24/2023 06:31:06,12.27,,,
6284,05/24/2023 06:36:06,12.48,,,
6285,05/24/2023 06:41:06,12.74,,,
6286,05/24/2023 06:46:06,12.95,,,
6287,05/24/2023 06:51:06,13.17,,,
6288,05/24/2023 06:56:06,13.43,,,
6289,05/24/2023 07:01:06,13.64,,,
6290,05/24/2023 07:06:06,13.81,,,
6291,05/24/2023 07:11:06,14.07,,,
6292,05/24/2023 07:16:06,14.33,,,
6293,05/24/2023 07:21:06,14.63,,,
6294,05/24/2023 07:26:06,14.84,,,
6295,05/24/2023 07:31:06,15.06,,,
6296,05/24/2023 07:36:06,15.31,,,
6297,05/24/2023 07:41:06,15.53,,,
6298,05/24/2023 07:46:06,15.74,,,
6299,05/24/2023 07:51:06,16.00,,,
6300,05/24/2023 07:56:06,16.43,,,
6301,05/24/2023 08:01:06,16.60,,,
6302,05/24/2023 08:06:06,16.86,,,
6303,05/24/2023 08:11:06,17.16,,,
6304,05/24/2023 08:16:06,17.50,,,
6305,05/24/2023 08:21:06,17.72,,,
6306,05/24/2023 08:26:06,18.02,,,
6307,05/24/2023 08:31:06,18.19,,,
6308,05/24/2023 08:36:06,18.23,,,
6309,05/24/2023 08:41:06,18.27,,,
6310,05/24/2023 08:46:06,18.40,,,
6311,05/24/2023 08:51:06,18.53,,,
6312,05/24/2023 08:56:06,18.57,,,
6313,05/24/2023 09:01:06,18.70,,,
6314,05/24/2023 09:06:06,18.87,,,
6315,05/24/2023 09:11:06,19.05,,,
6316,05/24/2023 09:16:06,19.22,,,
6317,05/24/2023 09:21:06,19.56,,,
6318,05/24/2023 09:26:06,20.16,,,
6319,05/24/2023 09:31:06,20.80,,,
6320,05/24/2023 09:36:06,21.36,,,
6321,05/24/2023 09:41:06,21.75,,,
6322,05/24/2023 09:46:06,21.92,,,
6323,05/24/2023 09:51:06,21.96,,,
6324,05/24/2023 09:56:06,22.09,,,
6325,05/24/2023 10:01:06,22.39,,,
6326,05/24/2023 10:06:06,22.52,,,
6327,05/24/2023 10:11:06,22.48,,,
6328,05/24/2023 10:16:06,22.69,,,
6329,05/24/2023 10:21:06,22.91,,,
6330,05/24/2023 10:26:06,22.86,,,
6331,05/24/2023 10:31:06,22.91,,,
6332,05/24/2023 10:36:06,22.78,,,
6333,05/24/2023 10:41:06,22.95,,,
6334,05/24/2023 10:46:06,23.08,,,
6335,05/24/2023 10:51:06,23.38,,,
6336,05/24/2023 10:56:06,23.72,,,
6337,05/24/2023 11:01:06,23.64,,,
6338,05/24/2023 11:06:06,23.89,,,
6339,05/24/2023 11:11:06,23.72,,,
6340,05/24/2023 11:16:06,23.76,,,
6341,05/24/2023 11:21:06,23.81,,,
6342,05/24/2023 11:26:06,23.59,,,
6343,05/24/2023 11:31:06,23.64,,,
6344,05/24/2023 11:36:06,23.51,,,
6345,05/24/2023 11:41:06,23.34,,,
6346,05/24/2023 11:46:06,23.42,,,
6347,05/24/2023 11:51:06,23.46,,,
6348,05/24/2023 11:56:06,23.42,,,
6349,05/24/2023 12:01:06,23.64,,,
6350,05/24/2023 12:06:06,23.72,,,
6351,05/24/2023 12:11:06,23.76,,,
6352,05/24/2023 12:16:06,23.94,,,
6353,05/24/2023 12:21:06,24.02,,,
6354,05/24/2023 12:26:06,24.11,,,
6355,05/24/2023 12:31:06,24.06,,,
6356,05/24/2023 12:36:06,24.15,,,
6357,05/24/2023 12:41:06,24.24,,,
6358,05/24/2023 12:46:06,24.41,,,
6359,05/24/2023 12:51:06,24.54,,,
6360,05/24/2023 12:56:06,24.62,,,
6361,05/24/2023 13:01:06,24.62,,,
6362,05/24/2023 13:06:06,24.62,,,
6363,05/24/2023 13:11:06,24.71,,,
6364,05/24/2023 13:16:06,24.84,,,
6365,05/24/2023 13:21:06,24.71,,,
6366,05/24/2023 13:26:06,24.75,,,
6367,05/24/2023 13:31:06,24.75,,,
6368,05/24/2023 13:36:06,24.62,,,
6369,05/24/2023 13:41:06,24.75,,,
6370,05/24/2023 13:46:06,24.92,,,
6371,05/24/2023 13:51:06,24.88,,,
6372,05/24/2023 13:56:06,25.01,,,
6373,05/24/2023 14:01:06,25.09,,,
6374,05/24/2023 14:06:06,25.27,,,
6375,05/24/2023 14:11:06,25.31,,,
6376,05/24/2023 14:16:06,25.14,,,
6377,05/24/2023 14:21:06,25.14,,,
6378,05/24/2023 14:26:06,24.92,,,
6379,05/24/2023 14:31:06,24.97,,,
6380,05/24/2023 14:36:06,25.14,,,
6381,05/24/2023 14:41:06,25.14,,,
6382,05/24/2023 14:46:06,24.97,,,
6383,05/24/2023 14:51:06,24.92,,,
6384,05/24/2023 14:56:06,24.75,,,
6385,05/24/2023 15:01:06,24.92,,,
6386,05/24/2023 15:06:06,24.84,,,
6387,05/24/2023 15:11:06,24.84,,,
6388,05/24/2023 15:16:06,24.88,,,
6389,05/24/2023 15:21:06,25.05,,,
6390,05/24/2023 15:26:06,25.05,,,
6391,05/24/2023 15:31:06,25.14,,,
6392,05/24/2023 15:36:06,25.01,,,
6393,05/24/2023 15:41:06,25.18,,,
6394,05/24/2023 15:46:06,25.18,,,
6395,05/24/2023 15:51:06,25.18,,,
6396,05/24/2023 15:56:06,25.22,,,
6397,05/24/2023 16:01:06,25.35,,,
6398,05/24/2023 16:06:06,25.39,,,
6399,05/24/2023 16:11:06,25.52,,,
6400,05/24/2023 16:16:06,25.74,,,
6401,05/24/2023 16:21:06,25.78,,,
6402,05/24/2023 16:26:06,25.82,,,
6403,05/24/2023 16:31:06,25.82,,,
6404,05/24/2023 16:36:06,25.78,,,
6405,05/24/2023 16:41:06,25.82,,,
6406,05/24/2023 16:46:06,25.87,,,
6407,05/24/2023 16:51:06,25.82,,,
6408,05/24/2023 16:56:06,25.99,,,
6409,05/24/2023 17:01:06,26.08,,,
6410,05/24/2023 17:06:06,26.17,,,
6411,05/24/2023 17:11:06,26.17,,,
6412,05/24/2023 17:16:06,26.17,,,
6413,05/24/2023 17:21:06,26.12,,,
6414,05/24/2023 17:26:06,26.17,,,
6415,05/24/2023 17:31:06,26.30,,,
6416,05/24/2023 17:36:06,26.30,,,
6417,05/24/2023 17:41:06,26.30,,,
6418,05/24/2023 17:46:06,26.30,,,
6419,05/24/2023 17:51:06,26.30,,,
6420,05/24/2023 17:56:06,26.30,,,
6421,05/24/2023 18:01:06,26.38,,,
6422,05/24/2023 18:06:06,26.42,,,
6423,05/24/2023 18:11:06,26.17,,,
6424,05/24/2023 18:16:06,26.04,,,
6425,05/24/2023 18:21:06,25.95,,,
6426,05/24/2023 18:26:06,25.69,,,
6427,05/24/2023 18:31:06,25.69,,,
6428,05/24/2023 18:36:06,25.65,,,
6429,05/24/2023 18:41:06,25.39,,,
6430,05/24/2023 18:46:06,25.22,,,
6431,05/24/2023 18:51:06,25.14,,,
6432,05/24/2023 18:56:06,24.97,,,
6433,05/24/2023 19:01:06,24.84,,,
6434,05/24/2023 19:06:06,24.71,,,
6435,05/24/2023 19:11:06,24.54,,,
6436,05/24/2023 19:16:06,24.36,,,
6437,05/24/2023 19:21:06,24.15,,,
6438,05/24/2023 19:26:06,23.98,,,
6439,05/24/2023 19:31:06,23.76,,,
6440,05/24/2023 19:36:06,23.51,,,
6441,05/24/2023 19:41:06,23.21,,,
6442,05/24/2023 19:46:06,22.91,,,
6443,05/24/2023 19:51:06,22.73,,,
6444,05/24/2023 19:56:06,22.35,,,
6445,05/24/2023 20:01:06,21.88,,,
6446,05/24/2023 20:06:06,21.53,,,
6447,05/24/2023 20:11:06,21.23,,,
6448,05/24/2023 20:16:06,20.80,,,
6449,05/24/2023 20:21:06,20.55,,,
6450,05/24/2023 20:26:06,20.33,,,
6451,05/24/2023 20:31:06,20.07,,,
6452,05/24/2023 20:36:06,19.82,,,
6453,05/24/2023 20:41:06,19.60,,,
6454,05/24/2023 20:46:06,19.39,,,
6455,05/24/2023 20:51:06,19.22,,,
6456,05/24/2023 20:56:06,19.00,,,
6457,05/24/2023 21:01:06,18.79,,,
6458,05/24/2023 21:06:06,18.57,,,
6459,05/24/2023 21:11:06,18.40,,,
6460,05/24/2023 21:16:06,18.14,,,
6461,05/24/2023 21:21:06,17.97,,,
6462,05/24/2023 21:26:06,17.80,,,
6463,05/24/2023 21:31:06,17.54,,,
6464,05/24/2023 21:36:06,17.37,,,
6465,05/24/2023 21:41:06,17.16,,,
6466,05/24/2023 21:46:06,16.94,,,
6467,05/24/2023 21:51:06,16.86,,,
6468,05/24/2023 21:56:06,16.73,,,
6469,05/24/2023 22:01:06,16.64,,,
6470,05/24/2023 22:06:06,16.51,,,
6471,05/24/2023 22:11:06,16.43,,,
6472,05/24/2023 22:16:06,16.21,,,
6473,05/24/2023 22:21:06,16.17,,,
6474,05/24/2023 22:26:06,16.04,,,
6475,05/24/2023 22:31:06,15.96,,,
6476,05/24/2023 22:36:06,15.87,,,
6477,05/24/2023 22:41:06,15.74,,,
6478,05/24/2023 22:46:06,15.70,,,
6479,05/24/2023 22:51:06,15.61,,,
6480,05/24/2023 22:56:06,15.48,,,
6481,05/24/2023 23:01:06,15.48,,,
6482,05/24/2023 23:06:06,15.44,,,
6483,05/24/2023 23:11:06,15.40,,,
6484,05/24/2023 23:16:06,15.36,,,
6485,05/24/2023 23:21:06,15.23,,,
6486,05/24/2023 23:26:06,15.14,,,
6487,05/24/2023 23:31:06,15.06,,,
6488,05/24/2023 23:36:06,15.01,,,
6489,05/24/2023 23:41:06,14.84,,,
6490,05/24/2023 23:46:06,14.84,,,
6491,05/24/2023 23:51:06,14.71,,,
6492,05/24/2023 23:56:06,14.67,,,
6493,05/25/2023 00:01:06,14.67,,,
6494,05/25/2023 00:06:06,14.54,,,
6495,05/25/2023 00:11:06,14.50,,,
6496,05/25/2023 00:16:06,14.50,,,
6497,05/25/2023 00:21:06,14.50,,,
6498,05/25/2023 00:26:06,14.45,,,
6499,05/25/2023 00:31:06,14.45,,,
6500,05/25/2023 00:36:06,14.41,,,
6501,05/25/2023 00:41:06,14.37,,,
6502,05/25/2023 00:46:06,14.33,,,
6503,05/25/2023 00:51:06,14.20,,,
6504,05/25/2023 00:56:06,14.11,,,
6505,05/25/2023 01:01:06,13.98,,,
6506,05/25/2023 01:06:06,13.94,,,
6507,05/25/2023 01:11:06,13.85,,,
6508,05/25/2023 01:16:06,13.81,,,
6509,05/25/2023 01:21:06,13.73,,,
6510,05/25/2023 01:26:06,13.73,,,
6511,05/25/2023 01:31:06,13.64,,,
6512,05/25/2023 01:36:06,13.55,,,
6513,05/25/2023 01:41:06,13.51,,,
6514,05/25/2023 01:46:06,13.47,,,
6515,05/25/2023 01:51:06,13.47,,,
6516,05/25/2023 01:56:06,13.43,,,
6517,05/25/2023 02:01:06,13.47,,,
6518,05/25/2023 02:06:06,13.47,,,
6519,05/25/2023 02:11:06,13.51,,,
6520,05/25/2023 02:16:06,13.51,,,
6521,05/25/2023 02:21:06,13.38,,,
6522,05/25/2023 02:26:06,13.38,,,
6523,05/25/2023 02:31:06,13.38,,,
6524,05/25/2023 02:36:06,13.30,,,
6525,05/25/2023 02:41:06,13.25,,,
6526,05/25/2023 02:46:06,13.21,,,
6527,05/25/2023 02:51:06,13.12,,,
6528,05/25/2023 02:56:06,13.08,,,
6529,05/25/2023 03:01:06,12.95,,,
6530,05/25/2023 03:06:06,13.00,,,
6531,05/25/2023 03:11:06,13.04,,,
6532,05/25/2023 03:16:06,13.00,,,
6533,05/25/2023 03:21:06,12.91,,,
6534,05/25/2023 03:26:06,12.95,,,
6535,05/25/2023 03:31:06,13.00,,,
6536,05/25/2023 03:36:06,13.00,,,
6537,05/25/2023 03:41:06,13.04,,,
6538,05/25/2023 03:46:06,13.08,,,
6539,05/25/2023 03:51:06,13.04,,,
6540,05/25/2023 03:56:06,12.91,,,
6541,05/25/2023 04:01:06,12.87,,,
6542,05/25/2023 04:06:06,12.78,,,
6543,05/25/2023 04:11:06,12.61,,,
6544,05/25/2023 04:16:06,12.40,,,
6545,05/25/2023 04:21:06,12.27,,,
6546,05/25/2023 04:26:06,11.97,,,
6547,05/25/2023 04:31:06,11.79,,,
6548,05/25/2023 04:36:06,11.75,,,
6549,05/25/2023 04:41:06,11.75,,,
6550,05/25/2023 04:46:06,11.92,,,
6551,05/25/2023 04:51:06,11.84,,,
6552,05/25/2023 04:56:06,11.84,,,
6553,05/25/2023 05:01:06,11.84,,,
6554,05/25/2023 05:06:06,11.75,,,
6555,05/25/2023 05:11:06,11.79,,,
6556,05/25/2023 05:16:06,11.75,,,
6557,05/25/2023 05:21:06,11.71,,,
6558,05/25/2023 05:26:06,11.67,,,
6559,05/25/2023 05:31:06,11.62,,,
6560,05/25/2023 05:36:06,11.67,,,
6561,05/25/2023 05:41:06,11.58,,,
6562,05/25/2023 05:46:06,11.58,,,
6563,05/25/2023 05:51:06,11.71,,,
6564,05/25/2023 05:56:06,11.67,,,
6565,05/25/2023 06:01:06,11.67,,,
6566,05/25/2023 06:06:06,11.71,,,
6567,05/25/2023 06:11:06,11.79,,,
6568,05/25/2023 06:16:06,11.79,,,
6569,05/25/2023 06:21:06,11.92,,,
6570,05/25/2023 06:26:06,12.05,,,
6571,05/25/2023 06:31:06,12.14,,,
6572,05/25/2023 06:36:06,12.44,,,
6573,05/25/2023 06:41:06,12.57,,,
6574,05/25/2023 06:46:06,12.61,,,
6575,05/25/2023 06:51:06,12.74,,,
6576,05/25/2023 06:56:06,12.78,,,
6577,05/25/2023 07:01:06,12.95,,,
6578,05/25/2023 07:06:06,13.21,,,
6579,05/25/2023 07:11:06,13.38,,,
6580,05/25/2023 07:16:06,13.55,,,
6581,05/25/2023 07:21:06,13.85,,,
6582,05/25/2023 07:26:06,14.24,,,
6583,05/25/2023 07:31:06,14.67,,,
6584,05/25/2023 07:36:06,15.18,,,
6585,05/25/2023 07:41:06,15.27,,,
6586,05/25/2023 07:46:06,15.57,,,
6587,05/25/2023 07:51:06,15.78,,,
6588,05/25/2023 07:56:06,15.96,,,
6589,05/25/2023 08:01:06,16.30,,,
6590,05/25/2023 08:06:06,16.34,,,
6591,05/25/2023 08:11:06,16.43,,,
6592,05/25/2023 08:16:06,16.64,,,
6593,05/25/2023 08:21:06,16.94,,,
6594,05/25/2023 08:26:06,17.24,,,
6595,05/25/2023 08:31:06,17.41,,,
6596,05/25/2023 08:36:06,17.84,,,
6597,05/25/2023 08:41:06,18.32,,,
6598,05/25/2023 08:46:06,18.49,,,
6599,05/25/2023 08:51:06,18.49,,,
6600,05/25/2023 08:56:06,18.87,,,
6601,05/25/2023 09:01:06,19.47,,,
6602,05/25/2023 09:06:06,20.03,,,
6603,05/25/2023 09:11:06,20.46,,,
6604,05/25/2023 09:16:06,20.85,,,
6605,05/25/2023 09:21:06,20.85,,,
6606,05/25/2023 09:26:06,21.36,,,
6607,05/25/2023 09:31:06,21.49,,,
6608,05/25/2023 09:36:06,21.62,,,
6609,05/25/2023 09:41:06,21.75,,,
6610,05/25/2023 09:46:06,21.49,,,
6611,05/25/2023 09:51:06,21.92,,,
6612,05/25/2023 09:56:06,22.09,,,
6613,05/25/2023 10:01:06,22.35,,,
6614,05/25/2023 10:06:06,22.61,,,
6615,05/25/2023 10:11:06,22.73,,,
6616,05/25/2023 10:16:06,22.95,,,
6617,05/25/2023 10:21:06,23.12,,,
6618,05/25/2023 10:26:06,23.03,,,
6619,05/25/2023 10:31:06,23.08,,,
6620,05/25/2023 10:36:06,23.51,,,
6621,05/25/2023 10:41:06,23.46,,,
6622,05/25/2023 10:46:06,23.64,,,
6623,05/25/2023 10:51:06,23.68,,,
6624,05/25/2023 10:56:06,23.94,,,
6625,05/25/2023 11:01:06,24.36,,,
6626,05/25/2023 11:06:06,24.28,,,
6627,05/25/2023 11:11:06,24.62,,,
6628,05/25/2023 11:16:06,24.49,,,
6629,05/25/2023 11:21:06,24.66,,,
6630,05/25/2023 11:26:06,24.88,,,
6631,05/25/2023 11:31:06,24.54,,,
6632,05/25/2023 11:36:06,24.75,,,
6633,05/25/2023 11:41:06,24.71,,,
6634,05/25/2023 11:46:06,24.66,,,
6635,05/25/2023 11:51:06,24.54,,,
6636,05/25/2023 11:56:06,24.49,,,
6637,05/25/2023 12:01:06,24.58,,,
6638,05/25/2023 12:06:06,24.66,,,
6639,05/25/2023 12:11:06,24.79,,,
6640,05/25/2023 12:16:06,24.84,,,
6641,05/25/2023 12:21:06,25.05,,,
6642,05/25/2023 12:26:06,25.18,,,
6643,05/25/2023 12:31:06,25.22,,,
6644,05/25/2023 12:36:06,25.35,,,
6645,05/25/2023 12:41:06,25.44,,,
6646,05/25/2023 12:46:06,25.57,,,
6647,05/25/2023 12:51:06,25.57,,,
6648,05/25/2023 12:56:06,25.65,,,
6649,05/25/2023 13:01:06,25.57,,,
6650,05/25/2023 13:06:06,25.69,,,
6651,05/25/2023 13:11:06,25.74,,,
6652,05/25/2023 13:16:06,25.95,,,
6653,05/25/2023 13:21:06,25.95,,,
6654,05/25/2023 13:26:06,26.08,,,
6655,05/25/2023 13:31:06,26.08,,,
6656,05/25/2023 13:36:06,26.21,,,
6657,05/25/2023 13:41:06,26.21,,,
6658,05/25/2023 13:46:06,26.25,,,
6659,05/25/2023 13:51:06,26.25,,,
6660,05/25/2023 13:56:06,26.30,,,
6661,05/25/2023 14:01:06,26.34,,,
6662,05/25/2023 14:06:06,26.34,,,
6663,05/25/2023 14:11:06,26.21,,,
6664,05/25/2023 14:16:06,26.17,,,
6665,05/25/2023 14:21:06,26.34,,,
6666,05/25/2023 14:26:06,26.25,,,
6667,05/25/2023 14:31:06,26.21,,,
6668,05/25/2023 14:36:06,26.21,,,
6669,05/25/2023 14:41:06,26.17,,,
6670,05/25/2023 14:46:06,26.04,,,
6671,05/25/2023 14:51:06,26.04,,,
6672,05/25/2023 14:56:06,26.17,,,
6673,05/25/2023 15:01:06,26.08,,,
6674,05/25/2023 15:06:06,26.12,,,
6675,05/25/2023 15:11:06,26.25,,,
6676,05/25/2023 15:16:06,26.38,,,
6677,05/25/2023 15:21:06,26.55,,,
6678,05/25/2023 15:26:06,26.64,,,
6679,05/25/2023 15:31:06,26.72,,,
6680,05/25/2023 15:36:06,26.85,,,
6681,05/25/2023 15:41:06,27.07,,,
6682,05/25/2023 15:46:06,27.02,,,
6683,05/25/2023 15:51:06,27.15,,,
6684,05/25/2023 15:56:06,27.11,,,
6685,05/25/2023 16:01:06,27.02,,,
6686,05/25/2023 16:06:06,27.07,,,
6687,05/25/2023 16:11:06,27.02,,,
6688,05/25/2023 16:16:06,27.11,,,
6689,05/25/2023 16:21:06,27.15,,,
6690,05/25/2023 16:26:06,27.15,,,
6691,05/25/2023 16:31:06,27.24,,,
6692,05/25/2023 16:36:06,27.32,,,
6693,05/25/2023 16:41:06,27.28,,,
6694,05/25/2023 16:46:06,27.28,,,
6695,05/25/2023 16:51:06,27.15,,,
6696,05/25/2023 16:56:06,27.02,,,
6697,05/25/2023 17:01:06,26.90,,,
6698,05/25/2023 17:06:06,26.81,,,
6699,05/25/2023 17:11:06,26.90,,,
6700,05/25/2023 17:16:06,26.85,,,
6701,05/25/2023 17:21:06,26.77,,,
6702,05/25/2023 17:26:06,26.64,,,
6703,05/25/2023 17:31:06,26.51,,,
6704,05/25/2023 17:36:06,26.30,,,
6705,05/25/2023 17:41:06,26.04,,,
6706,05/25/2023 17:46:06,25.82,,,
6707,05/25/2023 17:51:06,25.61,,,
6708,05/25/2023 17:56:06,25.27,,,
6709,05/25/2023 18:01:06,25.18,,,
6710,05/25/2023 18:06:06,25.01,,,
6711,05/25/2023 18:11:06,24.88,,,
6712,05/25/2023 18:16:06,24.62,,,
6713,05/25/2023 18:21:06,24.36,,,
6714,05/25/2023 18:26:06,24.15,,,
6715,05/25/2023 18:31:06,24.06,,,
6716,05/25/2023 18:36:06,23.85,,,
6717,05/25/2023 18:41:06,23.64,,,
6718,05/25/2023 18:46:06,23.55,,,
6719,05/25/2023 18:51:06,23.42,,,
6720,05/25/2023 18:56:06,23.29,,,
6721,05/25/2023 19:01:06,23.08,,,
6722,05/25/2023 19:06:06,22.91,,,
6723,05/25/2023 19:11:06,22.86,,,
6724,05/25/2023 19:16:06,22.56,,,
6725,05/25/2023 19:21:06,22.39,,,
6726,05/25/2023 19:26:06,22.05,,,
6727,05/25/2023 19:31:06,21.75,,,
6728,05/25/2023 19:36:06,21.62,,,
6729,05/25/2023 19:41:06,21.28,,,
6730,05/25/2023 19:46:06,20.98,,,
6731,05/25/2023 19:51:06,20.72,,,
6732,05/25/2023 19:56:06,20.50,,,
6733,05/25/2023 20:01:06,20.12,,,
6734,05/25/2023 20:06:06,19.77,,,
6735,05/25/2023 20:11:06,19.52,,,
6736,05/25/2023 20:16:06,19.17,,,
6737,05/25/2023 20:21:06,18.87,,,
6738,05/25/2023 20:26:06,18.49,,,
6739,05/25/2023 20:31:06,18.19,,,
6740,05/25/2023 20:36:06,17.80,,,
6741,05/25/2023 20:41:06,17.59,,,
6742,05/25/2023 20:46:06,17.33,,,
6743,05/25/2023 20:51:06,17.16,,,
6744,05/25/2023 20:56:06,17.03,,,
6745,05/25/2023 21:01:06,16.86,,,
6746,05/25/2023 21:06:06,16.86,,,
6747,05/25/2023 21:11:06,16.73,,,
6748,05/25/2023 21:16:06,16.60,,,
6749,05/25/2023 21:21:06,16.51,,,
6750,05/25/2023 21:26:06,16.39,,,
6751,05/25/2023 21:31:06,16.30,,,
6752,05/25/2023 21:36:06,16.26,,,
6753,05/25/2023 21:41:06,16.21,,,
6754,05/25/2023 21:46:06,16.17,,,
6755,05/25/2023 21:51:06,16.13,,,
6756,05/25/2023 21:56:06,16.04,,,
6757,05/25/2023 22:01:06,16.00,,,
6758,05/25/2023 22:06:06,15.87,,,
6759,05/25/2023 22:11:06,15.91,,,
6760,05/25/2023 22:16:06,15.91,,,
6761,05/25/2023 22:21:06,15.83,,,
6762,05/25/2023 22:26:06,15.78,,,
6763,05/25/2023 22:31:06,15.74,,,
6764,05/25/2023 22:36:06,15.74,,,
6765,05/25/2023 22:41:06,15.70,,,
6766,05/25/2023 22:46:06,15.74,,,
6767,05/25/2023 22:51:06,15.74,,,
6768,05/25/2023 22:56:06,15.74,,,
6769,05/25/2023 23:01:06,15.70,,,
6770,05/25/2023 23:06:06,15.70,,,
6771,05/25/2023 23:11:06,15.66,,,
6772,05/25/2023 23:16:06,15.70,,,
6773,05/25/2023 23:21:06,15.70,,,
6774,05/25/2023 23:26:06,15.78,,,
6775,05/25/2023 23:31:06,15.83,,,
6776,05/25/2023 23:36:06,15.83,,,
6777,05/25/2023 23:41:06,15.87,,,
6778,05/25/2023 23:46:06,15.96,,,
6779,05/25/2023 23:51:06,16.04,,,
6780,05/25/2023 23:56:06,16.04,,,
6781,05/26/2023 00:01:06,15.96,,,
6782,05/26/2023 00:06:06,16.00,,,
6783,05/26/2023 00:11:06,16.17,,,
6784,05/26/2023 00:16:06,15.91,,,
6785,05/26/2023 00:21:06,15.74,,,
6786,05/26/2023 00:26:06,15.74,,,
6787,05/26/2023 00:31:06,16.17,,,
6788,05/26/2023 00:36:06,16.60,,,
6789,05/26/2023 00:41:06,16.64,,,
6790,05/26/2023 00:46:06,16.73,,,
6791,05/26/2023 00:51:06,16.56,,,
6792,05/26/2023 00:56:06,16.64,,,
6793,05/26/2023 01:01:06,16.39,,,
