#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
7815,05/29/2023 14:12:44,32.56,,,
7816,05/29/2023 14:17:44,32.39,,,
7817,05/29/2023 14:22:44,32.39,,,
7818,05/29/2023 14:27:44,32.47,,,
7819,05/29/2023 14:32:44,32.47,,,
7820,05/29/2023 14:37:44,33.37,,,
7821,05/29/2023 14:42:44,33.16,,,
7822,05/29/2023 14:47:44,32.73,,,
7823,05/29/2023 14:52:44,32.99,,,
7824,05/29/2023 14:57:44,32.22,,,
7825,05/29/2023 15:02:44,31.40,,,
7826,05/29/2023 15:07:44,31.53,,,
7827,05/29/2023 15:12:44,30.50,,,
7828,05/29/2023 15:17:44,30.97,,,
7829,05/29/2023 15:22:44,30.67,,,
7830,05/29/2023 15:27:44,29.86,,,
7831,05/29/2023 15:32:44,30.89,,,
7832,05/29/2023 15:37:44,29.68,,,
7833,05/29/2023 15:42:44,29.94,,,
7834,05/29/2023 15:47:44,29.73,,,
7835,05/29/2023 15:52:44,29.73,,,
7836,05/29/2023 15:57:44,29.60,,,
7837,05/29/2023 16:02:44,28.95,,,
7838,05/29/2023 16:07:44,29.21,,,
7839,05/29/2023 16:12:44,29.38,,,
7840,05/29/2023 16:17:44,28.70,,,
7841,05/29/2023 16:22:44,28.83,,,
7842,05/29/2023 16:27:44,28.83,,,
7843,05/29/2023 16:32:44,28.70,,,
7844,05/29/2023 16:37:44,28.74,,,
7845,05/29/2023 16:42:44,28.65,,,
7846,05/29/2023 16:47:44,28.31,,,
7847,05/29/2023 16:52:44,28.14,,,
7848,05/29/2023 16:57:44,27.75,,,
7849,05/29/2023 17:02:44,27.67,,,
7850,05/29/2023 17:07:44,27.45,,,
7851,05/29/2023 17:12:44,27.07,,,
7852,05/29/2023 17:17:44,26.94,,,
7853,05/29/2023 17:22:44,26.60,,,
7854,05/29/2023 17:27:44,26.98,,,
7855,05/29/2023 17:32:44,26.85,,,
7856,05/29/2023 17:37:44,26.77,,,
7857,05/29/2023 17:42:44,26.60,,,
7858,05/29/2023 17:47:44,26.64,,,
7859,05/29/2023 17:52:44,26.55,,,
7860,05/29/2023 17:57:44,26.64,,,
7861,05/29/2023 18:02:44,26.25,,,
7862,05/29/2023 18:07:44,26.25,,,
7863,05/29/2023 18:12:44,26.17,,,
7864,05/29/2023 18:17:44,26.12,,,
7865,05/29/2023 18:22:44,25.87,,,
7866,05/29/2023 18:27:44,25.91,,,
7867,05/29/2023 18:32:44,25.61,,,
7868,05/29/2023 18:37:44,25.09,,,
7869,05/29/2023 18:42:44,24.71,,,
7870,05/29/2023 18:47:44,24.49,,,
7871,05/29/2023 18:52:44,24.36,,,
7872,05/29/2023 18:57:44,23.85,,,
7873,05/29/2023 19:02:44,23.59,,,
7874,05/29/2023 19:07:44,23.34,,,
7875,05/29/2023 19:12:44,23.08,,,
7876,05/29/2023 19:17:44,22.82,,,
7877,05/29/2023 19:22:44,22.43,,,
7878,05/29/2023 19:27:44,22.18,,,
7879,05/29/2023 19:32:44,21.75,,,
7880,05/29/2023 19:37:44,21.45,,,
7881,05/29/2023 19:42:44,21.06,,,
7882,05/29/2023 19:47:44,20.68,,,
7883,05/29/2023 19:52:44,20.33,,,
7884,05/29/2023 19:57:44,19.99,,,
7885,05/29/2023 20:02:44,19.47,,,
7886,05/29/2023 20:07:44,19.09,,,
7887,05/29/2023 20:12:44,18.79,,,
7888,05/29/2023 20:17:44,18.36,,,
7889,05/29/2023 20:22:44,18.14,,,
7890,05/29/2023 20:27:44,17.97,,,
7891,05/29/2023 20:32:44,17.84,,,
7892,05/29/2023 20:37:44,17.67,,,
7893,05/29/2023 20:42:44,17.54,,,
7894,05/29/2023 20:47:44,17.37,,,
7895,05/29/2023 20:52:44,17.20,,,
7896,05/29/2023 20:57:44,17.11,,,
7897,05/29/2023 21:02:44,16.90,,,
7898,05/29/2023 21:07:44,16.81,,,
7899,05/29/2023 21:12:44,16.64,,,
7900,05/29/2023 21:17:44,16.64,,,
7901,05/29/2023 21:22:44,16.47,,,
7902,05/29/2023 21:27:44,16.39,,,
7903,05/29/2023 21:32:44,16.26,,,
7904,05/29/2023 21:37:44,16.30,,,
7905,05/29/2023 21:42:44,16.21,,,
7906,05/29/2023 21:47:44,16.17,,,
7907,05/29/2023 21:52:44,16.17,,,
7908,05/29/2023 21:57:44,16.13,,,
7909,05/29/2023 22:02:44,16.08,,,
7910,05/29/2023 22:07:44,16.04,,,
7911,05/29/2023 22:12:44,16.04,,,
7912,05/29/2023 22:17:44,16.00,,,
7913,05/29/2023 22:22:44,15.87,,,
7914,05/29/2023 22:27:44,15.74,,,
7915,05/29/2023 22:32:44,15.70,,,
7916,05/29/2023 22:37:44,15.66,,,
7917,05/29/2023 22:42:44,15.48,,,
7918,05/29/2023 22:47:44,15.57,,,
7919,05/29/2023 22:52:44,15.44,,,
7920,05/29/2023 22:57:44,15.40,,,
7921,05/29/2023 23:02:44,15.27,,,
7922,05/29/2023 23:07:44,15.23,,,
7923,05/29/2023 23:12:44,15.18,,,
7924,05/29/2023 23:17:44,15.14,,,
7925,05/29/2023 23:22:44,15.06,,,
7926,05/29/2023 23:27:44,14.88,,,
7927,05/29/2023 23:32:44,14.80,,,
7928,05/29/2023 23:37:44,14.75,,,
7929,05/29/2023 23:42:44,14.71,,,
7930,05/29/2023 23:47:44,14.75,,,
7931,05/29/2023 23:52:44,14.84,,,
7932,05/29/2023 23:57:44,14.93,,,
7933,05/30/2023 00:02:44,14.93,,,
7934,05/30/2023 00:07:44,14.97,,,
7935,05/30/2023 00:12:44,14.88,,,
7936,05/30/2023 00:17:44,14.93,,,
7937,05/30/2023 00:22:44,14.97,,,
7938,05/30/2023 00:27:44,15.01,,,
7939,05/30/2023 00:32:44,15.06,,,
7940,05/30/2023 00:37:44,15.06,,,
7941,05/30/2023 00:42:44,15.01,,,
7942,05/30/2023 00:47:44,14.93,,,
7943,05/30/2023 00:52:44,14.84,,,
7944,05/30/2023 00:57:44,14.88,,,
7945,05/30/2023 01:02:44,14.88,,,
7946,05/30/2023 01:07:44,14.75,,,
7947,05/30/2023 01:12:44,14.84,,,
7948,05/30/2023 01:17:44,14.84,,,
7949,05/30/2023 01:22:44,14.84,,,
7950,05/30/2023 01:27:44,14.93,,,
7951,05/30/2023 01:32:44,14.93,,,
7952,05/30/2023 01:37:44,14.84,,,
7953,05/30/2023 01:42:44,14.71,,,
7954,05/30/2023 01:47:44,14.50,,,
7955,05/30/2023 01:52:44,14.41,,,
7956,05/30/2023 01:57:44,14.24,,,
7957,05/30/2023 02:02:44,14.03,,,
7958,05/30/2023 02:07:44,13.81,,,
7959,05/30/2023 02:12:44,13.73,,,
7960,05/30/2023 02:17:44,13.73,,,
7961,05/30/2023 02:22:44,13.81,,,
7962,05/30/2023 02:27:44,14.37,,,
7963,05/30/2023 02:32:44,14.67,,,
7964,05/30/2023 02:37:44,14.84,,,
7965,05/30/2023 02:42:44,14.84,,,
7966,05/30/2023 02:47:44,14.75,,,
7967,05/30/2023 02:52:44,14.67,,,
7968,05/30/2023 02:57:44,14.63,,,
7969,05/30/2023 03:02:44,14.50,,,
7970,05/30/2023 03:07:44,14.45,,,
7971,05/30/2023 03:12:44,14.50,,,
7972,05/30/2023 03:17:44,14.54,,,
7973,05/30/2023 03:22:44,14.54,,,
7974,05/30/2023 03:27:44,14.50,,,
7975,05/30/2023 03:32:44,14.54,,,
7976,05/30/2023 03:37:44,14.50,,,
7977,05/30/2023 03:42:44,14.41,,,
7978,05/30/2023 03:47:44,14.45,,,
7979,05/30/2023 03:52:44,14.41,,,
7980,05/30/2023 03:57:44,14.28,,,
7981,05/30/2023 04:02:44,14.28,,,
7982,05/30/2023 04:07:44,14.37,,,
7983,05/30/2023 04:12:44,14.28,,,
7984,05/30/2023 04:17:44,14.24,,,
7985,05/30/2023 04:22:44,14.28,,,
7986,05/30/2023 04:27:44,14.11,,,
7987,05/30/2023 04:32:44,14.11,,,
7988,05/30/2023 04:37:44,13.98,,,
7989,05/30/2023 04:42:44,13.81,,,
7990,05/30/2023 04:47:44,13.77,,,
7991,05/30/2023 04:52:44,13.68,,,
7992,05/30/2023 04:57:44,13.77,,,
7993,05/30/2023 05:02:44,13.81,,,
7994,05/30/2023 05:07:44,13.77,,,
7995,05/30/2023 05:12:44,13.73,,,
7996,05/30/2023 05:17:44,13.73,,,
7997,05/30/2023 05:22:44,13.68,,,
7998,05/30/2023 05:27:44,13.73,,,
7999,05/30/2023 05:32:44,13.60,,,
8000,05/30/2023 05:37:44,13.43,,,
8001,05/30/2023 05:42:44,13.43,,,
8002,05/30/2023 05:47:44,13.25,,,
8003,05/30/2023 05:52:44,13.17,,,
8004,05/30/2023 05:57:44,12.95,,,
8005,05/30/2023 06:02:44,13.21,,,
8006,05/30/2023 06:07:44,13.34,,,
8007,05/30/2023 06:12:44,13.43,,,
8008,05/30/2023 06:17:44,13.51,,,
8009,05/30/2023 06:22:44,13.55,,,
8010,05/30/2023 06:27:44,13.73,,,
8011,05/30/2023 06:32:44,13.94,,,
8012,05/30/2023 06:37:44,14.15,,,
8013,05/30/2023 06:42:44,14.45,,,
8014,05/30/2023 06:47:44,14.71,,,
8015,05/30/2023 06:52:44,14.88,,,
8016,05/30/2023 06:57:44,15.10,,,
8017,05/30/2023 07:02:44,15.40,,,
8018,05/30/2023 07:07:44,15.53,,,
8019,05/30/2023 07:12:44,15.91,,,
8020,05/30/2023 07:17:44,16.17,,,
8021,05/30/2023 07:22:44,16.34,,,
8022,05/30/2023 07:27:44,16.69,,,
8023,05/30/2023 07:32:44,16.86,,,
8024,05/30/2023 07:37:44,17.07,,,
8025,05/30/2023 07:42:44,17.33,,,
8026,05/30/2023 07:47:44,17.46,,,
8027,05/30/2023 07:52:44,17.80,,,
8028,05/30/2023 07:57:44,17.97,,,
8029,05/30/2023 08:02:44,18.36,,,
8030,05/30/2023 08:07:44,18.49,,,
8031,05/30/2023 08:12:44,18.74,,,
8032,05/30/2023 08:17:44,19.05,,,
8033,05/30/2023 08:22:44,19.00,,,
8034,05/30/2023 08:27:44,19.26,,,
8035,05/30/2023 08:32:44,19.47,,,
8036,05/30/2023 08:37:44,20.16,,,
8037,05/30/2023 08:42:44,20.89,,,
8038,05/30/2023 08:47:44,21.88,,,
8039,05/30/2023 08:52:44,22.35,,,
8040,05/30/2023 08:57:44,22.73,,,
8041,05/30/2023 09:02:44,22.91,,,
8042,05/30/2023 09:07:44,23.34,,,
8043,05/30/2023 09:12:44,24.15,,,
8044,05/30/2023 09:17:44,25.09,,,
8045,05/30/2023 09:22:44,24.79,,,
8046,05/30/2023 09:27:44,26.17,,,
8047,05/30/2023 09:32:44,25.78,,,
8048,05/30/2023 09:37:44,26.38,,,
8049,05/30/2023 09:42:44,26.08,,,
8050,05/30/2023 09:47:44,26.21,,,
8051,05/30/2023 09:52:44,26.51,,,
8052,05/30/2023 09:57:44,27.54,,,
8053,05/30/2023 10:02:44,27.45,,,
8054,05/30/2023 10:07:44,26.94,,,
8055,05/30/2023 10:12:44,26.77,,,
8056,05/30/2023 10:17:44,25.87,,,
8057,05/30/2023 10:22:44,26.42,,,
8058,05/30/2023 10:27:44,26.30,,,
8059,05/30/2023 10:32:44,26.04,,,
8060,05/30/2023 10:37:44,26.64,,,
8061,05/30/2023 10:42:44,26.47,,,
8062,05/30/2023 10:47:44,27.28,,,
8063,05/30/2023 10:52:44,27.45,,,
8064,05/30/2023 10:57:44,28.95,,,
8065,05/30/2023 11:02:44,28.65,,,
8066,05/30/2023 11:07:44,28.44,,,
8067,05/30/2023 11:12:44,29.26,,,
8068,05/30/2023 11:17:44,29.08,,,
8069,05/30/2023 11:22:44,28.65,,,
8070,05/30/2023 11:27:44,29.21,,,
8071,05/30/2023 11:32:44,29.17,,,
8072,05/30/2023 11:37:44,29.47,,,
8073,05/30/2023 11:42:44,29.90,,,
8074,05/30/2023 11:47:44,29.86,,,
8075,05/30/2023 11:52:44,31.01,,,
8076,05/30/2023 11:57:44,30.46,,,
8077,05/30/2023 12:02:44,30.37,,,
8078,05/30/2023 12:07:44,30.59,,,
8079,05/30/2023 12:12:44,30.76,,,
8080,05/30/2023 12:17:44,29.73,,,
8081,05/30/2023 12:22:44,29.64,,,
8082,05/30/2023 12:27:44,29.38,,,
8083,05/30/2023 12:32:44,29.17,,,
8084,05/30/2023 12:37:44,30.41,,,
8085,05/30/2023 12:42:44,29.94,,,
8086,05/30/2023 12:47:44,30.37,,,
8087,05/30/2023 12:52:44,30.16,,,
8088,05/30/2023 12:57:44,29.86,,,
8089,05/30/2023 13:02:44,29.47,,,
8090,05/30/2023 13:07:44,29.86,,,
8091,05/30/2023 13:12:44,30.41,,,
8092,05/30/2023 13:17:44,30.41,,,
8093,05/30/2023 13:22:44,30.63,,,
8094,05/30/2023 13:27:44,30.24,,,
8095,05/30/2023 13:32:44,30.07,,,
8096,05/30/2023 13:37:44,30.20,,,
8097,05/30/2023 13:42:44,30.59,,,
8098,05/30/2023 13:47:44,30.37,,,
8099,05/30/2023 13:52:44,30.37,,,
8100,05/30/2023 13:57:44,31.23,,,
8101,05/30/2023 14:02:44,30.97,,,
8102,05/30/2023 14:07:44,30.71,,,
8103,05/30/2023 14:12:44,31.06,,,
8104,05/30/2023 14:17:44,30.71,,,
8105,05/30/2023 14:22:44,30.89,,,
8106,05/30/2023 14:27:44,30.54,,,
8107,05/30/2023 14:32:44,30.50,,,
8108,05/30/2023 14:37:44,30.93,,,
8109,05/30/2023 14:42:44,30.97,,,
8110,05/30/2023 14:47:44,30.84,,,
8111,05/30/2023 14:52:44,30.16,,,
8112,05/30/2023 14:57:44,29.98,,,
8113,05/30/2023 15:02:44,29.56,,,
8114,05/30/2023 15:07:44,29.94,,,
8115,05/30/2023 15:12:44,29.86,,,
8116,05/30/2023 15:17:44,30.41,,,
8117,05/30/2023 15:22:44,30.24,,,
8118,05/30/2023 15:27:44,29.98,,,
8119,05/30/2023 15:32:44,29.90,,,
8120,05/30/2023 15:37:44,31.10,,,
8121,05/30/2023 15:42:44,30.84,,,
8122,05/30/2023 15:47:44,30.63,,,
8123,05/30/2023 15:52:44,30.84,,,
8124,05/30/2023 15:57:44,30.54,,,
8125,05/30/2023 16:02:44,30.93,,,
8126,05/30/2023 16:07:44,31.06,,,
8127,05/30/2023 16:12:44,30.84,,,
8128,05/30/2023 16:17:44,30.37,,,
8129,05/30/2023 16:22:44,30.03,,,
8130,05/30/2023 16:27:44,30.54,,,
8131,05/30/2023 16:32:44,30.71,,,
8132,05/30/2023 16:37:44,30.37,,,
8133,05/30/2023 16:42:44,30.54,,,
8134,05/30/2023 16:47:44,29.90,,,
8135,05/30/2023 16:52:44,29.56,,,
8136,05/30/2023 16:57:44,29.56,,,
8137,05/30/2023 17:02:44,29.34,,,
8138,05/30/2023 17:07:44,28.61,,,
8139,05/30/2023 17:12:44,28.65,,,
8140,05/30/2023 17:17:44,28.57,,,
8141,05/30/2023 17:22:44,28.74,,,
8142,05/30/2023 17:27:44,28.35,,,
8143,05/30/2023 17:32:44,28.10,,,
8144,05/30/2023 17:37:44,28.40,,,
8145,05/30/2023 17:42:44,28.14,,,
8146,05/30/2023 17:47:44,28.27,,,
8147,05/30/2023 17:52:44,27.97,,,
8148,05/30/2023 17:57:44,27.58,,,
8149,05/30/2023 18:02:44,27.84,,,
8150,05/30/2023 18:07:44,28.18,,,
8151,05/30/2023 18:12:44,27.75,,,
8152,05/30/2023 18:17:44,27.41,,,
8153,05/30/2023 18:22:44,26.85,,,
8154,05/30/2023 18:27:44,26.55,,,
8155,05/30/2023 18:32:44,26.21,,,
8156,05/30/2023 18:37:44,25.74,,,
8157,05/30/2023 18:42:44,25.52,,,
8158,05/30/2023 18:47:44,25.14,,,
8159,05/30/2023 18:52:44,25.27,,,
8160,05/30/2023 18:57:44,25.14,,,
8161,05/30/2023 19:02:44,25.14,,,
8162,05/30/2023 19:07:44,24.84,,,
8163,05/30/2023 19:12:44,24.62,,,
8164,05/30/2023 19:17:44,24.41,,,
8165,05/30/2023 19:22:44,24.28,,,
8166,05/30/2023 19:27:44,24.11,,,
8167,05/30/2023 19:32:44,23.94,,,
8168,05/30/2023 19:37:44,23.34,,,
8169,05/30/2023 19:42:44,23.21,,,
8170,05/30/2023 19:47:44,22.95,,,
8171,05/30/2023 19:52:44,22.35,,,
8172,05/30/2023 19:57:44,21.92,,,
8173,05/30/2023 20:02:44,21.66,,,
8174,05/30/2023 20:07:44,21.23,,,
8175,05/30/2023 20:12:44,20.85,,,
8176,05/30/2023 20:17:44,20.37,,,
8177,05/30/2023 20:22:44,20.03,,,
8178,05/30/2023 20:27:44,19.77,,,
8179,05/30/2023 20:32:44,19.47,,,
8180,05/30/2023 20:37:44,19.30,,,
8181,05/30/2023 20:42:44,19.17,,,
8182,05/30/2023 20:47:44,19.00,,,
8183,05/30/2023 20:52:44,18.87,,,
8184,05/30/2023 20:57:44,18.74,,,
8185,05/30/2023 21:02:44,18.62,,,
8186,05/30/2023 21:07:44,18.53,,,
8187,05/30/2023 21:12:44,18.40,,,
8188,05/30/2023 21:17:44,18.27,,,
8189,05/30/2023 21:22:44,18.14,,,
8190,05/30/2023 21:27:44,18.02,,,
8191,05/30/2023 21:32:44,17.93,,,
8192,05/30/2023 21:37:44,17.84,,,
8193,05/30/2023 21:42:44,17.76,,,
8194,05/30/2023 21:47:44,17.54,,,
8195,05/30/2023 21:52:44,17.33,,,
8196,05/30/2023 21:57:44,17.16,,,
8197,05/30/2023 22:02:44,17.03,,,
8198,05/30/2023 22:07:44,16.86,,,
8199,05/30/2023 22:12:44,16.77,,,
8200,05/30/2023 22:17:44,16.60,,,
8201,05/30/2023 22:22:44,16.43,,,
8202,05/30/2023 22:27:44,16.30,,,
8203,05/30/2023 22:32:44,16.26,,,
8204,05/30/2023 22:37:44,16.08,,,
8205,05/30/2023 22:42:44,16.00,,,
8206,05/30/2023 22:47:44,15.87,,,
8207,05/30/2023 22:52:44,15.57,,,
8208,05/30/2023 22:57:44,15.31,,,
8209,05/30/2023 23:02:44,15.18,,,
8210,05/30/2023 23:07:44,15.01,,,
8211,05/30/2023 23:12:44,14.93,,,
8212,05/30/2023 23:17:44,14.84,,,
8213,05/30/2023 23:22:44,14.84,,,
8214,05/30/2023 23:27:44,14.71,,,
8215,05/30/2023 23:32:44,14.84,,,
8216,05/30/2023 23:37:44,15.01,,,
8217,05/30/2023 23:42:44,14.93,,,
8218,05/30/2023 23:47:44,14.84,,,
8219,05/30/2023 23:52:44,15.01,,,
8220,05/30/2023 23:57:44,15.23,,,
8221,05/31/2023 00:02:44,15.36,,,
8222,05/31/2023 00:07:44,15.31,,,
8223,05/31/2023 00:12:44,15.27,,,
8224,05/31/2023 00:17:44,15.10,,,
8225,05/31/2023 00:22:44,15.01,,,
8226,05/31/2023 00:27:44,14.97,,,
8227,05/31/2023 00:32:44,15.06,,,
8228,05/31/2023 00:37:44,15.06,,,
8229,05/31/2023 00:42:44,15.01,,,
8230,05/31/2023 00:47:44,14.97,,,
8231,05/31/2023 00:52:44,14.88,,,
8232,05/31/2023 00:57:44,14.84,,,
8233,05/31/2023 01:02:44,14.84,,,
8234,05/31/2023 01:07:44,14.75,,,
8235,05/31/2023 01:12:44,14.71,,,
8236,05/31/2023 01:17:44,14.63,,,
8237,05/31/2023 01:22:44,14.58,,,
8238,05/31/2023 01:27:44,14.54,,,
8239,05/31/2023 01:32:44,14.50,,,
8240,05/31/2023 01:37:44,14.41,,,
8241,05/31/2023 01:42:44,14.37,,,
8242,05/31/2023 01:47:44,14.33,,,
8243,05/31/2023 01:52:44,14.28,,,
8244,05/31/2023 01:57:44,14.20,,,
8245,05/31/2023 02:02:44,14.20,,,
8246,05/31/2023 02:07:44,14.15,,,
8247,05/31/2023 02:12:44,14.11,,,
8248,05/31/2023 02:17:44,14.11,,,
8249,05/31/2023 02:22:44,14.03,,,
8250,05/31/2023 02:27:44,13.94,,,
8251,05/31/2023 02:32:44,13.90,,,
8252,05/31/2023 02:37:44,13.85,,,
8253,05/31/2023 02:42:44,13.81,,,
8254,05/31/2023 02:47:44,13.77,,,
8255,05/31/2023 02:52:44,13.60,,,
8256,05/31/2023 02:57:44,13.51,,,
8257,05/31/2023 03:02:44,13.47,,,
8258,05/31/2023 03:07:44,13.34,,,
8259,05/31/2023 03:12:44,13.30,,,
8260,05/31/2023 03:17:44,13.17,,,
8261,05/31/2023 03:22:44,12.95,,,
8262,05/31/2023 03:27:44,12.74,,,
8263,05/31/2023 03:32:44,12.61,,,
8264,05/31/2023 03:37:44,12.52,,,
8265,05/31/2023 03:42:44,12.48,,,
8266,05/31/2023 03:47:44,12.44,,,
8267,05/31/2023 03:52:44,12.40,,,
8268,05/31/2023 03:57:44,12.40,,,
8269,05/31/2023 04:02:44,12.31,,,
8270,05/31/2023 04:07:44,12.31,,,
8271,05/31/2023 04:12:44,12.31,,,
8272,05/31/2023 04:17:44,12.40,,,
8273,05/31/2023 04:22:44,12.48,,,
8274,05/31/2023 04:27:44,12.40,,,
8275,05/31/2023 04:32:44,12.61,,,
8276,05/31/2023 04:37:44,12.61,,,
8277,05/31/2023 04:42:44,12.52,,,
8278,05/31/2023 04:47:44,12.57,,,
8279,05/31/2023 04:52:44,12.52,,,
8280,05/31/2023 04:57:44,12.57,,,
8281,05/31/2023 05:02:44,12.52,,,
8282,05/31/2023 05:07:44,12.44,,,
8283,05/31/2023 05:12:44,12.44,,,
8284,05/31/2023 05:17:44,12.40,,,
8285,05/31/2023 05:22:44,12.40,,,
8286,05/31/2023 05:27:44,12.27,,,
8287,05/31/2023 05:32:44,12.27,,,
8288,05/31/2023 05:37:44,12.22,,,
8289,05/31/2023 05:42:44,12.18,,,
8290,05/31/2023 05:47:44,12.14,,,
8291,05/31/2023 05:52:44,12.14,,,
8292,05/31/2023 05:57:44,12.14,,,
8293,05/31/2023 06:02:44,12.31,,,
8294,05/31/2023 06:07:44,12.35,,,
8295,05/31/2023 06:12:44,12.40,,,
8296,05/31/2023 06:17:44,12.57,,,
8297,05/31/2023 06:22:44,12.70,,,
8298,05/31/2023 06:27:44,12.87,,,
8299,05/31/2023 06:32:44,12.95,,,
8300,05/31/2023 06:37:44,13.21,,,
8301,05/31/2023 06:42:44,13.38,,,
8302,05/31/2023 06:47:44,13.64,,,
8303,05/31/2023 06:52:44,13.81,,,
8304,05/31/2023 06:57:44,14.11,,,
8305,05/31/2023 07:02:44,14.37,,,
8306,05/31/2023 07:07:44,14.33,,,
8307,05/31/2023 07:12:44,14.58,,,
8308,05/31/2023 07:17:44,14.93,,,
8309,05/31/2023 07:22:44,14.97,,,
8310,05/31/2023 07:27:44,15.31,,,
8311,05/31/2023 07:32:44,15.40,,,
8312,05/31/2023 07:37:44,15.87,,,
8313,05/31/2023 07:42:44,15.91,,,
8314,05/31/2023 07:47:44,16.34,,,
8315,05/31/2023 07:52:44,16.69,,,
8316,05/31/2023 07:57:44,16.69,,,
8317,05/31/2023 08:02:44,16.99,,,
8318,05/31/2023 08:07:44,17.29,,,
8319,05/31/2023 08:12:44,17.67,,,
8320,05/31/2023 08:17:44,18.02,,,
8321,05/31/2023 08:22:44,18.40,,,
8322,05/31/2023 08:27:44,19.17,,,
8323,05/31/2023 08:32:44,19.39,,,
8324,05/31/2023 08:37:44,19.77,,,
8325,05/31/2023 08:42:44,20.29,,,
8326,05/31/2023 08:47:44,20.12,,,
8327,05/31/2023 08:52:44,20.72,,,
8328,05/31/2023 08:57:44,21.45,,,
8329,05/31/2023 09:02:44,21.45,,,
8330,05/31/2023 09:07:44,21.40,,,
8331,05/31/2023 09:12:44,21.75,,,
8332,05/31/2023 09:17:44,21.88,,,
8333,05/31/2023 09:22:44,22.31,,,
8334,05/31/2023 09:27:44,22.73,,,
8335,05/31/2023 09:32:44,22.82,,,
8336,05/31/2023 09:37:44,22.26,,,
8337,05/31/2023 09:42:44,22.82,,,
8338,05/31/2023 09:47:44,23.51,,,
8339,05/31/2023 09:52:44,23.25,,,
8340,05/31/2023 09:57:44,23.29,,,
8341,05/31/2023 10:02:44,23.76,,,
8342,05/31/2023 10:07:44,24.11,,,
8343,05/31/2023 10:12:44,23.89,,,
8344,05/31/2023 10:17:44,25.22,,,
8345,05/31/2023 10:22:44,25.91,,,
8346,05/31/2023 10:27:44,25.48,,,
8347,05/31/2023 10:32:44,26.12,,,
8348,05/31/2023 10:37:44,26.12,,,
8349,05/31/2023 10:42:44,25.31,,,
8350,05/31/2023 10:47:44,25.27,,,
8351,05/31/2023 10:52:44,25.22,,,
8352,05/31/2023 10:57:44,25.57,,,
8353,05/31/2023 11:02:44,26.30,,,
8354,05/31/2023 11:07:44,26.68,,,
8355,05/31/2023 11:12:44,26.64,,,
8356,05/31/2023 11:17:44,26.38,,,
8357,05/31/2023 11:22:44,27.50,,,
8358,05/31/2023 11:27:44,27.88,,,
8359,05/31/2023 11:32:44,28.57,,,
8360,05/31/2023 11:37:44,27.71,,,
8361,05/31/2023 11:42:44,27.80,,,
8362,05/31/2023 11:47:44,28.78,,,
8363,05/31/2023 11:52:44,29.00,,,
8364,05/31/2023 11:57:44,28.05,,,
8365,05/31/2023 12:02:44,28.61,,,
8366,05/31/2023 12:07:44,27.84,,,
8367,05/31/2023 12:12:44,28.31,,,
8368,05/31/2023 12:17:44,28.57,,,
8369,05/31/2023 12:22:44,28.31,,,
8370,05/31/2023 12:27:44,29.56,,,
8371,05/31/2023 12:32:44,29.38,,,
8372,05/31/2023 12:37:44,29.68,,,
8373,05/31/2023 12:42:44,30.11,,,
8374,05/31/2023 12:47:44,30.20,,,
8375,05/31/2023 12:52:44,30.28,,,
8376,05/31/2023 12:57:44,30.24,,,
8377,05/31/2023 13:02:44,29.98,,,
8378,05/31/2023 13:07:44,30.11,,,
8379,05/31/2023 13:12:44,30.11,,,
8380,05/31/2023 13:17:44,30.33,,,
8381,05/31/2023 13:22:44,30.28,,,
8382,05/31/2023 13:27:44,30.03,,,
8383,05/31/2023 13:32:44,30.41,,,
8384,05/31/2023 13:37:44,29.90,,,
8385,05/31/2023 13:42:44,29.81,,,
8386,05/31/2023 13:47:44,30.11,,,
8387,05/31/2023 13:52:44,30.63,,,
8388,05/31/2023 13:57:44,31.10,,,
8389,05/31/2023 14:02:44,31.19,,,
8390,05/31/2023 14:07:44,31.36,,,
8391,05/31/2023 14:12:44,30.97,,,
8392,05/31/2023 14:17:44,31.19,,,
8393,05/31/2023 14:22:44,31.53,,,
8394,05/31/2023 14:27:44,32.00,,,
8395,05/31/2023 14:32:44,31.57,,,
8396,05/31/2023 14:37:44,31.14,,,
8397,05/31/2023 14:42:44,30.89,,,
8398,05/31/2023 14:47:44,31.23,,,
8399,05/31/2023 14:52:44,30.97,,,
8400,05/31/2023 14:57:44,31.61,,,
8401,05/31/2023 15:02:44,31.27,,,
8402,05/31/2023 15:07:44,31.49,,,
8403,05/31/2023 15:12:44,31.83,,,
8404,05/31/2023 15:17:44,31.96,,,
8405,05/31/2023 15:22:44,32.13,,,
8406,05/31/2023 15:27:44,32.04,,,
8407,05/31/2023 15:32:44,30.80,,,
8408,05/31/2023 15:37:44,30.97,,,
8409,05/31/2023 15:42:44,30.80,,,
8410,05/31/2023 15:47:44,31.06,,,
8411,05/31/2023 15:52:44,31.27,,,
8412,05/31/2023 15:57:44,31.74,,,
8413,05/31/2023 16:02:44,31.83,,,
8414,05/31/2023 16:07:44,31.83,,,
8415,05/31/2023 16:12:44,31.70,,,
8416,05/31/2023 16:17:44,31.92,,,
8417,05/31/2023 16:22:44,31.40,,,
8418,05/31/2023 16:27:44,31.83,,,
8419,05/31/2023 16:32:44,32.04,,,
8420,05/31/2023 16:37:44,31.61,,,
