#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
3527,05/01/2022 14:32:02,30.80,,
3528,05/01/2022 14:37:02,30.63,,
3529,05/01/2022 14:42:02,30.80,,
3530,05/01/2022 14:47:02,30.80,,
3531,05/01/2022 14:52:02,30.80,,
3532,05/01/2022 14:57:02,31.14,,
3533,05/01/2022 15:02:02,31.53,,
3534,05/01/2022 15:07:02,30.89,,
3535,05/01/2022 15:12:02,30.89,,
3536,05/01/2022 15:17:02,30.89,,
3537,05/01/2022 15:22:02,31.57,,
3538,05/01/2022 15:27:02,31.57,,
3539,05/01/2022 15:32:02,31.14,,
3540,05/01/2022 15:37:02,30.84,,
3541,05/01/2022 15:42:02,31.57,,
3542,05/01/2022 15:47:02,31.23,,
3543,05/01/2022 15:52:02,31.61,,
3544,05/01/2022 15:57:02,31.36,,
3545,05/01/2022 16:02:02,31.40,,
3546,05/01/2022 16:07:02,31.49,,
3547,05/01/2022 16:12:02,31.10,,
3548,05/01/2022 16:17:02,31.23,,
3549,05/01/2022 16:22:02,31.19,,
3550,05/01/2022 16:27:02,30.97,,
3551,05/01/2022 16:32:02,31.31,,
3552,05/01/2022 16:37:02,31.40,,
3553,05/01/2022 16:42:02,30.71,,
3554,05/01/2022 16:47:02,30.84,,
3555,05/01/2022 16:52:02,31.10,,
3556,05/01/2022 16:57:02,31.01,,
3557,05/01/2022 17:02:02,31.06,,
3558,05/01/2022 17:07:02,30.89,,
3559,05/01/2022 17:12:02,30.93,,
3560,05/01/2022 17:17:02,30.80,,
3561,05/01/2022 17:22:02,30.89,,
3562,05/01/2022 17:27:02,30.76,,
3563,05/01/2022 17:32:02,30.80,,
3564,05/01/2022 17:37:02,30.59,,
3565,05/01/2022 17:42:02,30.59,,
3566,05/01/2022 17:47:02,30.63,,
3567,05/01/2022 17:52:02,30.41,,
3568,05/01/2022 17:57:02,30.50,,
3569,05/01/2022 18:02:02,30.28,,
3570,05/01/2022 18:07:02,30.20,,
3571,05/01/2022 18:12:02,30.16,,
3572,05/01/2022 18:17:02,30.03,,
3573,05/01/2022 18:22:02,29.90,,
3574,05/01/2022 18:27:02,29.77,,
3575,05/01/2022 18:32:02,29.60,,
3576,05/01/2022 18:37:02,29.43,,
3577,05/01/2022 18:42:02,29.30,,
3578,05/01/2022 18:47:02,29.17,,
3579,05/01/2022 18:52:02,28.91,,
3580,05/01/2022 18:57:02,28.61,,
3581,05/01/2022 19:02:02,28.40,,
3582,05/01/2022 19:07:02,28.10,,
3583,05/01/2022 19:12:02,27.67,,
3584,05/01/2022 19:17:02,27.28,,
3585,05/01/2022 19:22:02,26.90,,
3586,05/01/2022 19:27:02,26.60,,
3587,05/01/2022 19:32:02,26.12,,
3588,05/01/2022 19:37:02,25.57,,
3589,05/01/2022 19:42:02,24.97,,
3590,05/01/2022 19:47:02,24.41,,
3591,05/01/2022 19:52:02,23.46,,
3592,05/01/2022 19:57:02,22.86,,
3593,05/01/2022 20:02:02,21.96,,
3594,05/01/2022 20:07:02,20.72,,
3595,05/01/2022 20:12:02,20.33,,
3596,05/01/2022 20:17:02,20.55,,
3597,05/01/2022 20:22:02,20.55,,
3598,05/01/2022 20:27:02,20.42,,
3599,05/01/2022 20:32:02,20.33,,
3600,05/01/2022 20:37:02,20.50,,
3601,05/01/2022 20:42:02,20.63,,
3602,05/01/2022 20:47:02,20.59,,
3603,05/01/2022 20:52:02,20.42,,
3604,05/01/2022 20:57:02,20.68,,
3605,05/01/2022 21:02:02,20.76,,
3606,05/01/2022 21:07:02,20.37,,
3607,05/01/2022 21:12:02,19.73,,
3608,05/01/2022 21:17:02,19.26,,
3609,05/01/2022 21:22:02,18.70,,
3610,05/01/2022 21:27:02,18.40,,
3611,05/01/2022 21:32:02,17.93,,
3612,05/01/2022 21:37:02,17.16,,
3613,05/01/2022 21:42:02,17.03,,
3614,05/01/2022 21:47:02,17.29,,
3615,05/01/2022 21:52:02,17.29,,
3616,05/01/2022 21:57:02,16.99,,
3617,05/01/2022 22:02:02,16.94,,
3618,05/01/2022 22:07:02,17.11,,
3619,05/01/2022 22:12:02,17.07,,
3620,05/01/2022 22:17:02,16.34,,
3621,05/01/2022 22:22:02,15.87,,
3622,05/01/2022 22:27:02,15.78,,
3623,05/01/2022 22:32:02,15.40,,
3624,05/01/2022 22:37:02,15.14,,
3625,05/01/2022 22:42:02,14.75,,
3626,05/01/2022 22:47:02,14.80,,
3627,05/01/2022 22:52:02,14.54,,
3628,05/01/2022 22:57:02,14.24,,
3629,05/01/2022 23:02:02,14.03,,
3630,05/01/2022 23:07:02,13.98,,
3631,05/01/2022 23:12:02,13.77,,
3632,05/01/2022 23:17:02,13.51,,
3633,05/01/2022 23:22:02,13.34,,
3634,05/01/2022 23:27:02,13.30,,
3635,05/01/2022 23:32:02,13.17,,
3636,05/01/2022 23:37:02,13.08,,
3637,05/01/2022 23:42:02,12.95,,
3638,05/01/2022 23:47:02,12.74,,
3639,05/01/2022 23:52:02,12.61,,
3640,05/01/2022 23:57:02,12.57,,
3641,05/02/2022 00:02:02,12.44,,
3642,05/02/2022 00:07:02,12.31,,
3643,05/02/2022 00:12:02,12.31,,
3644,05/02/2022 00:17:02,12.52,,
3645,05/02/2022 00:22:02,12.52,,
3646,05/02/2022 00:27:02,12.40,,
3647,05/02/2022 00:32:02,12.27,,
3648,05/02/2022 00:37:02,12.22,,
3649,05/02/2022 00:42:02,12.18,,
3650,05/02/2022 00:47:02,12.22,,
3651,05/02/2022 00:52:02,12.10,,
3652,05/02/2022 00:57:02,12.01,,
3653,05/02/2022 01:02:02,11.84,,
3654,05/02/2022 01:07:02,11.79,,
3655,05/02/2022 01:12:02,11.62,,
3656,05/02/2022 01:17:02,11.45,,
3657,05/02/2022 01:22:02,11.41,,
3658,05/02/2022 01:27:02,11.45,,
3659,05/02/2022 01:32:02,11.28,,
3660,05/02/2022 01:37:02,11.32,,
3661,05/02/2022 01:42:02,11.37,,
3662,05/02/2022 01:47:02,11.37,,
3663,05/02/2022 01:52:02,11.45,,
3664,05/02/2022 01:57:02,11.32,,
3665,05/02/2022 02:02:02,11.28,,
3666,05/02/2022 02:07:02,11.41,,
3667,05/02/2022 02:12:02,11.19,,
3668,05/02/2022 02:17:02,11.19,,
3669,05/02/2022 02:22:02,11.19,,
3670,05/02/2022 02:27:02,11.07,,
3671,05/02/2022 02:32:02,11.11,,
3672,05/02/2022 02:37:02,11.02,,
3673,05/02/2022 02:42:02,11.07,,
3674,05/02/2022 02:47:02,10.85,,
3675,05/02/2022 02:52:02,10.64,,
3676,05/02/2022 02:57:02,10.72,,
3677,05/02/2022 03:02:02,10.94,,
3678,05/02/2022 03:07:02,11.19,,
3679,05/02/2022 03:12:02,11.58,,
3680,05/02/2022 03:17:02,11.54,,
3681,05/02/2022 03:22:02,11.97,,
3682,05/02/2022 03:27:02,12.27,,
3683,05/02/2022 03:32:02,12.18,,
3684,05/02/2022 03:37:02,12.01,,
3685,05/02/2022 03:42:02,11.92,,
3686,05/02/2022 03:47:02,11.67,,
3687,05/02/2022 03:52:02,11.24,,
3688,05/02/2022 03:57:02,11.28,,
3689,05/02/2022 04:02:02,11.58,,
3690,05/02/2022 04:07:02,11.49,,
3691,05/02/2022 04:12:02,11.28,,
3692,05/02/2022 04:17:02,11.41,,
3693,05/02/2022 04:22:02,11.49,,
3694,05/02/2022 04:27:02,11.37,,
3695,05/02/2022 04:32:02,11.07,,
3696,05/02/2022 04:37:02,10.72,,
3697,05/02/2022 04:42:02,10.46,,
3698,05/02/2022 04:47:02,10.25,,
3699,05/02/2022 04:52:02,10.08,,
3700,05/02/2022 04:57:02,9.95,,
3701,05/02/2022 05:02:02,9.91,,
3702,05/02/2022 05:07:02,9.86,,
3703,05/02/2022 05:12:02,9.95,,
3704,05/02/2022 05:17:02,10.12,,
3705,05/02/2022 05:22:02,10.64,,
3706,05/02/2022 05:27:02,11.71,,
3707,05/02/2022 05:32:02,12.10,,
3708,05/02/2022 05:37:02,12.10,,
3709,05/02/2022 05:42:02,11.45,,
3710,05/02/2022 05:47:02,10.94,,
3711,05/02/2022 05:52:02,10.64,,
3712,05/02/2022 05:57:02,10.94,,
3713,05/02/2022 06:02:02,11.24,,
3714,05/02/2022 06:07:02,11.32,,
3715,05/02/2022 06:12:02,11.41,,
3716,05/02/2022 06:17:02,11.71,,
3717,05/02/2022 06:22:02,12.01,,
3718,05/02/2022 06:27:02,12.40,,
3719,05/02/2022 06:32:02,12.82,,
3720,05/02/2022 06:37:02,13.34,,
3721,05/02/2022 06:42:02,13.43,,
3722,05/02/2022 06:47:02,13.94,,
3723,05/02/2022 06:52:02,14.58,,
3724,05/02/2022 06:57:02,15.23,,
3725,05/02/2022 07:02:02,15.57,,
3726,05/02/2022 07:07:02,15.74,,
3727,05/02/2022 07:12:02,16.04,,
3728,05/02/2022 07:17:02,16.21,,
3729,05/02/2022 07:22:02,16.17,,
3730,05/02/2022 07:27:02,16.26,,
3731,05/02/2022 07:32:02,16.17,,
3732,05/02/2022 07:37:02,16.08,,
3733,05/02/2022 07:42:02,16.21,,
3734,05/02/2022 07:47:02,16.73,,
3735,05/02/2022 07:52:02,17.29,,
3736,05/02/2022 07:57:02,17.37,,
3737,05/02/2022 08:02:02,17.67,,
3738,05/02/2022 08:07:02,18.06,,
3739,05/02/2022 08:12:02,18.62,,
3740,05/02/2022 08:17:02,18.96,,
3741,05/02/2022 08:22:02,18.87,,
3742,05/02/2022 08:27:02,18.92,,
3743,05/02/2022 08:32:02,18.83,,
3744,05/02/2022 08:37:02,19.17,,
3745,05/02/2022 08:42:02,19.35,,
3746,05/02/2022 08:47:02,19.60,,
3747,05/02/2022 08:52:02,19.73,,
3748,05/02/2022 08:57:02,20.03,,
3749,05/02/2022 09:02:02,20.12,,
3750,05/02/2022 09:07:02,20.63,,
3751,05/02/2022 09:12:02,20.72,,
3752,05/02/2022 09:17:02,20.76,,
3753,05/02/2022 09:22:02,21.10,,
3754,05/02/2022 09:27:02,21.49,,
3755,05/02/2022 09:32:02,21.49,,
3756,05/02/2022 09:37:02,21.49,,
3757,05/02/2022 09:42:02,21.36,,
3758,05/02/2022 09:47:02,21.79,,
3759,05/02/2022 09:52:02,21.70,,
3760,05/02/2022 09:57:02,21.83,,
3761,05/02/2022 10:02:02,21.88,,
3762,05/02/2022 10:07:02,22.31,,
3763,05/02/2022 10:12:02,22.48,,
3764,05/02/2022 10:17:02,23.08,,
3765,05/02/2022 10:22:02,23.08,,
3766,05/02/2022 10:27:02,23.08,,
3767,05/02/2022 10:32:02,23.21,,
3768,05/02/2022 10:37:02,23.98,,
3769,05/02/2022 10:42:02,24.41,,
3770,05/02/2022 10:47:02,24.54,,
3771,05/02/2022 10:52:02,24.41,,
3772,05/02/2022 10:57:02,24.28,,
3773,05/02/2022 11:02:02,24.11,,
3774,05/02/2022 11:07:02,25.01,,
3775,05/02/2022 11:12:02,25.05,,
3776,05/02/2022 11:17:02,25.14,,
3777,05/02/2022 11:22:02,25.69,,
3778,05/02/2022 11:27:02,25.65,,
3779,05/02/2022 11:32:02,25.09,,
3780,05/02/2022 11:37:02,25.31,,
3781,05/02/2022 11:42:02,25.31,,
3782,05/02/2022 11:47:02,25.65,,
3783,05/02/2022 11:52:02,26.60,,
3784,05/02/2022 11:57:02,26.85,,
3785,05/02/2022 12:02:02,27.75,,
3786,05/02/2022 12:07:02,27.80,,
3787,05/02/2022 12:12:02,28.18,,
3788,05/02/2022 12:17:02,28.18,,
3789,05/02/2022 12:22:02,27.50,,
3790,05/02/2022 12:27:02,27.37,,
3791,05/02/2022 12:32:02,27.75,,
3792,05/02/2022 12:37:02,27.54,,
3793,05/02/2022 12:42:02,27.20,,
3794,05/02/2022 12:47:02,27.11,,
3795,05/02/2022 12:52:02,27.54,,
3796,05/02/2022 12:57:02,28.05,,
3797,05/02/2022 13:02:02,27.45,,
3798,05/02/2022 13:07:02,27.20,,
3799,05/02/2022 13:12:02,28.27,,
3800,05/02/2022 13:17:02,28.57,,
3801,05/02/2022 13:22:02,28.40,,
3802,05/02/2022 13:27:02,28.44,,
3803,05/02/2022 13:32:02,29.26,,
3804,05/02/2022 13:37:02,29.21,,
3805,05/02/2022 13:42:02,29.21,,
3806,05/02/2022 13:47:02,28.31,,
3807,05/02/2022 13:52:02,29.13,,
3808,05/02/2022 13:57:02,30.24,,
3809,05/02/2022 14:02:02,29.34,,
3810,05/02/2022 14:07:02,28.83,,
3811,05/02/2022 14:12:02,29.04,,
3812,05/02/2022 14:17:02,29.98,,
3813,05/02/2022 14:22:02,29.64,,
3814,05/02/2022 14:27:02,29.47,,
3815,05/02/2022 14:32:02,30.07,,
3816,05/02/2022 14:37:02,30.33,,
3817,05/02/2022 14:42:02,29.60,,
3818,05/02/2022 14:47:02,30.24,,
3819,05/02/2022 14:52:02,29.60,,
3820,05/02/2022 14:57:02,29.51,,
3821,05/02/2022 15:02:02,30.37,,
3822,05/02/2022 15:07:02,29.90,,
3823,05/02/2022 15:12:02,30.41,,
3824,05/02/2022 15:17:02,29.56,,
3825,05/02/2022 15:22:02,29.77,,
3826,05/02/2022 15:27:02,28.53,,
3827,05/02/2022 15:32:02,28.65,,
3828,05/02/2022 15:37:02,29.21,,
3829,05/02/2022 15:42:02,30.16,,
3830,05/02/2022 15:47:02,29.34,,
3831,05/02/2022 15:52:02,28.48,,
3832,05/02/2022 15:57:02,28.70,,
3833,05/02/2022 16:02:02,29.00,,
3834,05/02/2022 16:07:02,29.00,,
3835,05/02/2022 16:12:02,28.74,,
3836,05/02/2022 16:17:02,29.60,,
3837,05/02/2022 16:22:02,30.24,,
3838,05/02/2022 16:27:02,29.68,,
3839,05/02/2022 16:32:02,29.86,,
3840,05/02/2022 16:37:02,29.68,,
3841,05/02/2022 16:42:02,29.47,,
3842,05/02/2022 16:47:02,30.24,,
3843,05/02/2022 16:52:02,30.11,,
3844,05/02/2022 16:57:02,29.86,,
3845,05/02/2022 17:02:02,29.04,,
3846,05/02/2022 17:07:02,27.24,,
3847,05/02/2022 17:12:02,26.08,,
3848,05/02/2022 17:17:02,25.78,,
3849,05/02/2022 17:22:02,25.61,,
3850,05/02/2022 17:27:02,25.39,,
3851,05/02/2022 17:32:02,25.65,,
3852,05/02/2022 17:37:02,25.95,,
3853,05/02/2022 17:42:02,26.17,,
3854,05/02/2022 17:47:02,25.95,,
3855,05/02/2022 17:52:02,25.48,,
3856,05/02/2022 17:57:02,25.27,,
3857,05/02/2022 18:02:02,24.88,,
3858,05/02/2022 18:07:02,24.71,,
3859,05/02/2022 18:12:02,24.71,,
3860,05/02/2022 18:17:02,24.19,,
3861,05/02/2022 18:22:02,23.81,,
3862,05/02/2022 18:27:02,23.81,,
3863,05/02/2022 18:32:02,23.98,,
3864,05/02/2022 18:37:02,24.02,,
3865,05/02/2022 18:42:02,24.11,,
3866,05/02/2022 18:47:02,24.45,,
3867,05/02/2022 18:52:02,25.05,,
3868,05/02/2022 18:57:02,24.66,,
3869,05/02/2022 19:02:02,23.64,,
3870,05/02/2022 19:07:02,23.38,,
3871,05/02/2022 19:12:02,22.91,,
3872,05/02/2022 19:17:02,22.56,,
3873,05/02/2022 19:22:02,22.39,,
3874,05/02/2022 19:27:02,22.48,,
3875,05/02/2022 19:32:02,22.01,,
3876,05/02/2022 19:37:02,22.05,,
3877,05/02/2022 19:42:02,21.79,,
3878,05/02/2022 19:47:02,21.53,,
3879,05/02/2022 19:52:02,21.15,,
3880,05/02/2022 19:57:02,20.76,,
3881,05/02/2022 20:02:02,20.29,,
3882,05/02/2022 20:07:02,19.99,,
3883,05/02/2022 20:12:02,19.60,,
3884,05/02/2022 20:17:02,19.30,,
3885,05/02/2022 20:22:02,19.05,,
3886,05/02/2022 20:27:02,18.96,,
3887,05/02/2022 20:32:02,19.00,,
3888,05/02/2022 20:37:02,18.87,,
3889,05/02/2022 20:42:02,18.62,,
3890,05/02/2022 20:47:02,18.36,,
3891,05/02/2022 20:52:02,18.23,,
3892,05/02/2022 20:57:02,18.02,,
3893,05/02/2022 21:02:02,17.84,,
3894,05/02/2022 21:07:02,17.63,,
3895,05/02/2022 21:12:02,17.37,,
3896,05/02/2022 21:17:02,17.16,,
3897,05/02/2022 21:22:02,16.90,,
3898,05/02/2022 21:27:02,16.73,,
3899,05/02/2022 21:32:02,16.34,,
3900,05/02/2022 21:37:02,16.08,,
3901,05/02/2022 21:42:02,15.91,,
3902,05/02/2022 21:47:02,15.87,,
3903,05/02/2022 21:52:02,15.78,,
3904,05/02/2022 21:57:02,15.70,,
3905,05/02/2022 22:02:02,15.44,,
3906,05/02/2022 22:07:02,15.01,,
3907,05/02/2022 22:12:02,14.71,,
3908,05/02/2022 22:17:02,14.58,,
3909,05/02/2022 22:22:02,14.37,,
3910,05/02/2022 22:27:02,14.24,,
3911,05/02/2022 22:32:02,14.03,,
3912,05/02/2022 22:37:02,13.85,,
3913,05/02/2022 22:42:02,13.68,,
3914,05/02/2022 22:47:02,13.51,,
3915,05/02/2022 22:52:02,13.38,,
3916,05/02/2022 22:57:02,13.30,,
3917,05/02/2022 23:02:02,13.12,,
3918,05/02/2022 23:07:02,12.95,,
3919,05/02/2022 23:12:02,12.78,,
3920,05/02/2022 23:17:02,12.78,,
3921,05/02/2022 23:22:02,12.65,,
3922,05/02/2022 23:27:02,12.65,,
3923,05/02/2022 23:32:02,12.61,,
3924,05/02/2022 23:37:02,12.65,,
3925,05/02/2022 23:42:02,12.57,,
3926,05/02/2022 23:47:02,13.12,,
3927,05/02/2022 23:52:02,13.77,,
3928,05/02/2022 23:57:02,14.28,,
3929,05/03/2022 00:02:02,14.41,,
3930,05/03/2022 00:07:02,14.15,,
3931,05/03/2022 00:12:02,14.20,,
3932,05/03/2022 00:17:02,14.20,,
3933,05/03/2022 00:22:02,13.85,,
3934,05/03/2022 00:27:02,13.77,,
3935,05/03/2022 00:32:02,13.25,,
3936,05/03/2022 00:37:02,12.95,,
3937,05/03/2022 00:42:02,12.70,,
3938,05/03/2022 00:47:02,12.78,,
3939,05/03/2022 00:52:02,12.91,,
3940,05/03/2022 00:57:02,13.25,,
3941,05/03/2022 01:02:02,13.68,,
3942,05/03/2022 01:07:02,14.20,,
3943,05/03/2022 01:12:02,14.45,,
3944,05/03/2022 01:17:02,14.58,,
3945,05/03/2022 01:22:02,14.54,,
3946,05/03/2022 01:27:02,14.50,,
3947,05/03/2022 01:32:02,14.63,,
3948,05/03/2022 01:37:02,14.67,,
3949,05/03/2022 01:42:02,14.80,,
3950,05/03/2022 01:47:02,14.88,,
3951,05/03/2022 01:52:02,14.97,,
3952,05/03/2022 01:57:02,14.97,,
3953,05/03/2022 02:02:02,14.93,,
3954,05/03/2022 02:07:02,14.88,,
3955,05/03/2022 02:12:02,14.93,,
3956,05/03/2022 02:17:02,14.97,,
3957,05/03/2022 02:22:02,15.01,,
3958,05/03/2022 02:27:02,15.01,,
3959,05/03/2022 02:32:02,15.01,,
3960,05/03/2022 02:37:02,14.93,,
3961,05/03/2022 02:42:02,14.88,,
3962,05/03/2022 02:47:02,14.84,,
3963,05/03/2022 02:52:02,14.88,,
3964,05/03/2022 02:57:02,14.80,,
3965,05/03/2022 03:02:02,14.84,,
3966,05/03/2022 03:07:02,14.80,,
3967,05/03/2022 03:12:02,14.75,,
3968,05/03/2022 03:17:02,14.58,,
3969,05/03/2022 03:22:02,14.58,,
3970,05/03/2022 03:27:02,14.54,,
3971,05/03/2022 03:32:02,14.45,,
3972,05/03/2022 03:37:02,14.33,,
3973,05/03/2022 03:42:02,14.28,,
3974,05/03/2022 03:47:02,14.33,,
3975,05/03/2022 03:52:02,14.33,,
3976,05/03/2022 03:57:02,14.20,,
3977,05/03/2022 04:02:02,14.07,,
3978,05/03/2022 04:07:02,14.03,,
3979,05/03/2022 04:12:02,14.07,,
3980,05/03/2022 04:17:02,13.94,,
3981,05/03/2022 04:22:02,13.90,,
3982,05/03/2022 04:27:02,13.94,,
3983,05/03/2022 04:32:02,13.90,,
3984,05/03/2022 04:37:02,13.90,,
3985,05/03/2022 04:42:02,13.85,,
3986,05/03/2022 04:47:02,13.73,,
3987,05/03/2022 04:52:02,13.60,,
3988,05/03/2022 04:57:02,13.68,,
3989,05/03/2022 05:02:02,13.60,,
3990,05/03/2022 05:07:02,13.64,,
3991,05/03/2022 05:12:02,13.51,,
3992,05/03/2022 05:17:02,13.47,,
3993,05/03/2022 05:22:02,13.51,,
3994,05/03/2022 05:27:02,13.51,,
3995,05/03/2022 05:32:02,13.43,,
3996,05/03/2022 05:37:02,13.43,,
3997,05/03/2022 05:42:02,13.25,,
3998,05/03/2022 05:47:02,13.34,,
3999,05/03/2022 05:52:02,13.25,,
4000,05/03/2022 05:57:02,13.25,,
4001,05/03/2022 06:02:02,13.21,,
4002,05/03/2022 06:07:02,13.17,,
4003,05/03/2022 06:12:02,13.21,,
4004,05/03/2022 06:17:02,13.68,,
4005,05/03/2022 06:22:02,13.98,,
4006,05/03/2022 06:27:02,14.28,,
4007,05/03/2022 06:32:02,14.63,,
4008,05/03/2022 06:37:02,14.84,,
4009,05/03/2022 06:42:02,14.93,,
4010,05/03/2022 06:47:02,14.93,,
4011,05/03/2022 06:52:02,14.80,,
4012,05/03/2022 06:57:02,14.58,,
4013,05/03/2022 07:02:02,14.45,,
4014,05/03/2022 07:07:02,14.45,,
4015,05/03/2022 07:12:02,14.50,,
4016,05/03/2022 07:17:02,14.71,,
4017,05/03/2022 07:22:02,14.93,,
4018,05/03/2022 07:27:02,15.10,,
4019,05/03/2022 07:32:02,15.31,,
4020,05/03/2022 07:37:02,15.53,,
4021,05/03/2022 07:42:02,15.61,,
4022,05/03/2022 07:47:02,15.78,,
4023,05/03/2022 07:52:02,16.00,,
4024,05/03/2022 07:57:02,16.21,,
4025,05/03/2022 08:02:02,16.43,,
4026,05/03/2022 08:07:02,16.56,,
4027,05/03/2022 08:12:02,16.77,,
4028,05/03/2022 08:17:02,17.07,,
4029,05/03/2022 08:22:02,17.03,,
4030,05/03/2022 08:27:02,17.41,,
4031,05/03/2022 08:32:02,17.54,,
4032,05/03/2022 08:37:02,17.72,,
4033,05/03/2022 08:42:02,18.02,,
4034,05/03/2022 08:47:02,18.36,,
4035,05/03/2022 08:52:02,18.53,,
4036,05/03/2022 08:57:02,18.79,,
4037,05/03/2022 09:02:02,18.83,,
4038,05/03/2022 09:07:02,19.17,,
4039,05/03/2022 09:12:02,19.26,,
4040,05/03/2022 09:17:02,19.26,,
4041,05/03/2022 09:22:02,19.60,,
4042,05/03/2022 09:27:02,19.77,,
4043,05/03/2022 09:32:02,20.03,,
4044,05/03/2022 09:37:02,20.37,,
4045,05/03/2022 09:42:02,20.63,,
4046,05/03/2022 09:47:02,20.85,,
4047,05/03/2022 09:52:02,21.06,,
4048,05/03/2022 09:57:02,21.23,,
4049,05/03/2022 10:02:02,21.58,,
4050,05/03/2022 10:07:02,21.88,,
4051,05/03/2022 10:12:02,22.61,,
4052,05/03/2022 10:17:02,22.73,,
4053,05/03/2022 10:22:02,22.65,,
4054,05/03/2022 10:27:02,22.69,,
4055,05/03/2022 10:32:02,23.16,,
4056,05/03/2022 10:37:02,23.16,,
4057,05/03/2022 10:42:02,23.29,,
4058,05/03/2022 10:47:02,23.42,,
4059,05/03/2022 10:52:02,23.81,,
4060,05/03/2022 10:57:02,24.24,,
4061,05/03/2022 11:02:02,24.54,,
4062,05/03/2022 11:07:02,24.71,,
4063,05/03/2022 11:12:02,24.58,,
4064,05/03/2022 11:17:02,24.71,,
4065,05/03/2022 11:22:02,24.88,,
4066,05/03/2022 11:27:02,25.22,,
4067,05/03/2022 11:32:02,25.44,,
4068,05/03/2022 11:37:02,25.65,,
4069,05/03/2022 11:42:02,25.95,,
4070,05/03/2022 11:47:02,26.12,,
4071,05/03/2022 11:52:02,26.42,,
4072,05/03/2022 11:57:02,26.08,,
4073,05/03/2022 12:02:02,26.04,,
4074,05/03/2022 12:07:02,26.21,,
4075,05/03/2022 12:12:02,26.51,,
4076,05/03/2022 12:17:02,26.85,,
4077,05/03/2022 12:22:02,27.11,,
4078,05/03/2022 12:27:02,26.90,,
4079,05/03/2022 12:32:02,27.07,,
4080,05/03/2022 12:37:02,27.15,,
4081,05/03/2022 12:42:02,27.37,,
4082,05/03/2022 12:47:02,27.45,,
4083,05/03/2022 12:52:02,27.63,,
4084,05/03/2022 12:57:02,27.63,,
4085,05/03/2022 13:02:02,27.41,,
4086,05/03/2022 13:07:02,27.28,,
4087,05/03/2022 13:12:02,27.58,,
4088,05/03/2022 13:17:02,27.54,,
4089,05/03/2022 13:22:02,27.45,,
4090,05/03/2022 13:27:02,28.44,,
4091,05/03/2022 13:32:02,28.23,,
4092,05/03/2022 13:37:02,28.53,,
4093,05/03/2022 13:42:02,28.65,,
4094,05/03/2022 13:47:02,28.95,,
4095,05/03/2022 13:52:02,28.57,,
4096,05/03/2022 13:57:02,28.95,,
4097,05/03/2022 14:02:02,29.04,,
4098,05/03/2022 14:07:02,29.86,,
4099,05/03/2022 14:12:02,29.60,,
4100,05/03/2022 14:17:02,29.94,,
4101,05/03/2022 14:22:02,29.98,,
4102,05/03/2022 14:27:02,29.98,,
4103,05/03/2022 14:32:02,30.03,,
4104,05/03/2022 14:37:02,30.41,,
4105,05/03/2022 14:42:02,30.33,,
4106,05/03/2022 14:47:02,30.37,,
4107,05/03/2022 14:52:02,30.54,,
4108,05/03/2022 14:57:02,30.03,,
4109,05/03/2022 15:02:02,30.03,,
4110,05/03/2022 15:07:02,30.54,,
4111,05/03/2022 15:12:02,30.59,,
4112,05/03/2022 15:17:02,30.63,,
4113,05/03/2022 15:22:02,30.93,,
4114,05/03/2022 15:27:02,30.28,,
4115,05/03/2022 15:32:02,30.67,,
4116,05/03/2022 15:37:02,30.84,,
4117,05/03/2022 15:42:02,30.54,,
4118,05/03/2022 15:47:02,31.06,,
4119,05/03/2022 15:52:02,30.59,,
4120,05/03/2022 15:57:02,30.11,,
4121,05/03/2022 16:02:02,31.01,,
4122,05/03/2022 16:07:02,30.76,,
4123,05/03/2022 16:12:02,30.71,,
4124,05/03/2022 16:17:02,31.14,,
4125,05/03/2022 16:22:02,31.01,,
4126,05/03/2022 16:27:02,30.89,,
4127,05/03/2022 16:32:02,30.50,,
4128,05/03/2022 16:37:02,31.01,,
4129,05/03/2022 16:42:02,30.84,,
4130,05/03/2022 16:47:02,30.93,,
4131,05/03/2022 16:52:02,31.06,,
4132,05/03/2022 16:57:02,30.80,,
4133,05/03/2022 17:02:02,30.71,,
4134,05/03/2022 17:07:02,30.67,,
4135,05/03/2022 17:12:02,30.89,,
4136,05/03/2022 17:17:02,30.71,,
4137,05/03/2022 17:22:02,30.37,,
4138,05/03/2022 17:27:02,30.16,,
4139,05/03/2022 17:32:02,30.20,,
4140,05/03/2022 17:37:02,30.33,,
4141,05/03/2022 17:42:02,30.11,,
4142,05/03/2022 17:47:02,29.90,,
4143,05/03/2022 17:52:02,29.47,,
4144,05/03/2022 17:57:02,29.64,,
4145,05/03/2022 18:02:02,29.73,,
4146,05/03/2022 18:07:02,29.34,,
4147,05/03/2022 18:12:02,29.51,,
4148,05/03/2022 18:17:02,29.13,,
4149,05/03/2022 18:22:02,29.13,,
4150,05/03/2022 18:27:02,29.04,,
4151,05/03/2022 18:32:02,28.83,,
4152,05/03/2022 18:37:02,28.61,,
4153,05/03/2022 18:42:02,28.53,,
4154,05/03/2022 18:47:02,28.35,,
4155,05/03/2022 18:52:02,28.18,,
4156,05/03/2022 18:57:02,28.05,,
4157,05/03/2022 19:02:02,27.84,,
4158,05/03/2022 19:07:02,27.58,,
4159,05/03/2022 19:12:02,27.45,,
4160,05/03/2022 19:17:02,27.15,,
