#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
6645,07/28/2022 11:54:26,35.86,,
6646,07/28/2022 11:59:26,36.68,,
6647,07/28/2022 12:04:26,36.81,,
6648,07/28/2022 12:09:26,36.76,,
6649,07/28/2022 12:14:26,37.84,,
6650,07/28/2022 12:19:26,37.32,,
6651,07/28/2022 12:24:26,36.63,,
6652,07/28/2022 12:29:26,35.90,,
6653,07/28/2022 12:34:26,36.03,,
6654,07/28/2022 12:39:26,35.90,,
6655,07/28/2022 12:44:26,36.25,,
6656,07/28/2022 12:49:26,37.15,,
6657,07/28/2022 12:54:26,37.66,,
6658,07/28/2022 12:59:26,38.31,,
6659,07/28/2022 13:04:26,38.05,,
6660,07/28/2022 13:09:26,38.18,,
6661,07/28/2022 13:14:26,38.74,,
6662,07/28/2022 13:19:26,38.82,,
6663,07/28/2022 13:24:26,37.32,,
6664,07/28/2022 13:29:26,36.72,,
6665,07/28/2022 13:34:26,37.92,,
6666,07/28/2022 13:39:26,38.14,,
6667,07/28/2022 13:44:26,38.74,,
6668,07/28/2022 13:49:26,39.17,,
6669,07/28/2022 13:54:26,39.21,,
6670,07/28/2022 13:59:26,39.64,,
6671,07/28/2022 14:04:26,39.38,,
6672,07/28/2022 14:09:26,39.64,,
6673,07/28/2022 14:14:26,39.72,,
6674,07/28/2022 14:19:26,40.58,,
6675,07/28/2022 14:24:26,41.27,,
6676,07/28/2022 14:29:26,41.35,,
6677,07/28/2022 14:34:26,40.75,,
6678,07/28/2022 14:39:26,41.27,,
6679,07/28/2022 14:44:26,41.22,,
6680,07/28/2022 14:49:26,41.01,,
6681,07/28/2022 14:54:26,40.28,,
6682,07/28/2022 14:59:26,40.28,,
6683,07/28/2022 15:04:26,40.02,,
6684,07/28/2022 15:09:26,41.27,,
6685,07/28/2022 15:14:26,40.84,,
6686,07/28/2022 15:19:26,40.58,,
6687,07/28/2022 15:24:26,39.68,,
6688,07/28/2022 15:29:26,39.34,,
6689,07/28/2022 15:34:26,38.22,,
6690,07/28/2022 15:39:26,39.55,,
6691,07/28/2022 15:44:26,39.51,,
6692,07/28/2022 15:49:26,39.38,,
6693,07/28/2022 15:54:26,38.99,,
6694,07/28/2022 15:59:26,38.95,,
6695,07/28/2022 16:04:26,39.21,,
6696,07/28/2022 16:09:26,38.99,,
6697,07/28/2022 16:14:26,38.99,,
6698,07/28/2022 16:19:26,38.18,,
6699,07/28/2022 16:24:26,38.99,,
6700,07/28/2022 16:29:26,38.69,,
6701,07/28/2022 16:34:26,38.09,,
6702,07/28/2022 16:39:26,38.22,,
6703,07/28/2022 16:44:26,37.79,,
6704,07/28/2022 16:49:26,37.28,,
6705,07/28/2022 16:54:26,37.28,,
6706,07/28/2022 16:59:26,37.19,,
6707,07/28/2022 17:04:26,36.93,,
6708,07/28/2022 17:09:26,36.16,,
6709,07/28/2022 17:14:26,35.65,,
6710,07/28/2022 17:19:26,35.35,,
6711,07/28/2022 17:24:26,34.70,,
6712,07/28/2022 17:29:26,34.62,,
6713,07/28/2022 17:34:26,34.15,,
6714,07/28/2022 17:39:26,33.97,,
6715,07/28/2022 17:44:26,33.46,,
6716,07/28/2022 17:49:26,33.33,,
6717,07/28/2022 17:54:26,32.52,,
6718,07/28/2022 17:59:26,32.22,,
6719,07/28/2022 18:04:26,32.17,,
6720,07/28/2022 18:09:26,32.17,,
6721,07/28/2022 18:14:26,31.70,,
6722,07/28/2022 18:19:26,31.61,,
6723,07/28/2022 18:24:26,31.06,,
6724,07/28/2022 18:29:26,30.80,,
6725,07/28/2022 18:34:26,30.50,,
6726,07/28/2022 18:39:26,30.50,,
6727,07/28/2022 18:44:26,30.50,,
6728,07/28/2022 18:49:26,29.86,,
6729,07/28/2022 18:54:26,29.60,,
6730,07/28/2022 18:59:26,29.21,,
6731,07/28/2022 19:04:26,28.57,,
6732,07/28/2022 19:09:26,28.23,,
6733,07/28/2022 19:14:26,27.50,,
6734,07/28/2022 19:19:26,26.85,,
6735,07/28/2022 19:24:26,26.85,,
6736,07/28/2022 19:29:26,26.25,,
6737,07/28/2022 19:34:26,24.84,,
6738,07/28/2022 19:39:26,24.15,,
6739,07/28/2022 19:44:26,24.02,,
6740,07/28/2022 19:49:26,24.24,,
6741,07/28/2022 19:54:26,23.89,,
6742,07/28/2022 19:59:26,23.21,,
6743,07/28/2022 20:04:26,22.82,,
6744,07/28/2022 20:09:26,22.52,,
6745,07/28/2022 20:14:26,22.26,,
6746,07/28/2022 20:19:26,22.13,,
6747,07/28/2022 20:24:26,21.88,,
6748,07/28/2022 20:29:26,21.66,,
6749,07/28/2022 20:34:26,21.49,,
6750,07/28/2022 20:39:26,21.36,,
6751,07/28/2022 20:44:26,21.15,,
6752,07/28/2022 20:49:26,20.98,,
6753,07/28/2022 20:54:26,20.85,,
6754,07/28/2022 20:59:26,20.72,,
6755,07/28/2022 21:04:26,20.55,,
6756,07/28/2022 21:09:26,20.46,,
6757,07/28/2022 21:14:26,20.33,,
6758,07/28/2022 21:19:26,20.16,,
6759,07/28/2022 21:24:26,19.99,,
6760,07/28/2022 21:29:26,19.86,,
6761,07/28/2022 21:34:26,19.65,,
6762,07/28/2022 21:39:26,19.56,,
6763,07/28/2022 21:44:26,19.52,,
6764,07/28/2022 21:49:26,19.39,,
6765,07/28/2022 21:54:26,19.30,,
6766,07/28/2022 21:59:26,19.09,,
6767,07/28/2022 22:04:26,19.05,,
6768,07/28/2022 22:09:26,18.87,,
6769,07/28/2022 22:14:26,18.79,,
6770,07/28/2022 22:19:26,18.62,,
6771,07/28/2022 22:24:26,18.53,,
6772,07/28/2022 22:29:26,18.40,,
6773,07/28/2022 22:34:26,18.36,,
6774,07/28/2022 22:39:26,18.19,,
6775,07/28/2022 22:44:26,18.06,,
6776,07/28/2022 22:49:26,17.93,,
6777,07/28/2022 22:54:26,17.84,,
6778,07/28/2022 22:59:26,17.76,,
6779,07/28/2022 23:04:26,17.67,,
6780,07/28/2022 23:09:26,17.59,,
6781,07/28/2022 23:14:26,17.54,,
6782,07/28/2022 23:19:26,17.46,,
6783,07/28/2022 23:24:26,17.33,,
6784,07/28/2022 23:29:26,17.24,,
6785,07/28/2022 23:34:26,17.24,,
6786,07/28/2022 23:39:26,17.20,,
6787,07/28/2022 23:44:26,17.11,,
6788,07/28/2022 23:49:26,17.07,,
6789,07/28/2022 23:54:26,16.99,,
6790,07/28/2022 23:59:26,16.94,,
6791,07/29/2022 00:04:26,16.86,,
6792,07/29/2022 00:09:26,16.81,,
6793,07/29/2022 00:14:26,16.77,,
6794,07/29/2022 00:19:26,16.73,,
6795,07/29/2022 00:24:26,16.77,,
6796,07/29/2022 00:29:26,16.73,,
6797,07/29/2022 00:34:26,16.69,,
6798,07/29/2022 00:39:26,16.69,,
6799,07/29/2022 00:44:26,16.60,,
6800,07/29/2022 00:49:26,16.60,,
6801,07/29/2022 00:54:26,16.56,,
6802,07/29/2022 00:59:26,16.60,,
6803,07/29/2022 01:04:26,16.56,,
6804,07/29/2022 01:09:26,16.56,,
6805,07/29/2022 01:14:26,16.56,,
6806,07/29/2022 01:19:26,16.47,,
6807,07/29/2022 01:24:26,16.47,,
6808,07/29/2022 01:29:26,16.39,,
6809,07/29/2022 01:34:26,16.43,,
6810,07/29/2022 01:39:26,16.34,,
6811,07/29/2022 01:44:26,16.26,,
6812,07/29/2022 01:49:26,16.30,,
6813,07/29/2022 01:54:26,16.21,,
6814,07/29/2022 01:59:26,16.08,,
6815,07/29/2022 02:04:26,16.08,,
6816,07/29/2022 02:09:26,16.08,,
6817,07/29/2022 02:14:26,16.00,,
6818,07/29/2022 02:19:26,15.91,,
6819,07/29/2022 02:24:26,15.91,,
6820,07/29/2022 02:29:26,15.78,,
6821,07/29/2022 02:34:26,15.66,,
6822,07/29/2022 02:39:26,15.66,,
6823,07/29/2022 02:44:26,15.61,,
6824,07/29/2022 02:49:26,15.53,,
6825,07/29/2022 02:54:26,15.48,,
6826,07/29/2022 02:59:26,15.44,,
6827,07/29/2022 03:04:26,15.36,,
6828,07/29/2022 03:09:26,15.36,,
6829,07/29/2022 03:14:26,15.36,,
6830,07/29/2022 03:19:26,15.36,,
6831,07/29/2022 03:24:26,15.36,,
6832,07/29/2022 03:29:26,15.40,,
6833,07/29/2022 03:34:26,15.36,,
6834,07/29/2022 03:39:26,15.31,,
6835,07/29/2022 03:44:26,15.36,,
6836,07/29/2022 03:49:26,15.44,,
6837,07/29/2022 03:54:26,15.48,,
6838,07/29/2022 03:59:26,15.48,,
6839,07/29/2022 04:04:26,15.48,,
6840,07/29/2022 04:09:26,15.57,,
6841,07/29/2022 04:14:26,15.48,,
6842,07/29/2022 04:19:26,15.48,,
6843,07/29/2022 04:24:26,15.53,,
6844,07/29/2022 04:29:26,15.61,,
6845,07/29/2022 04:34:26,15.61,,
6846,07/29/2022 04:39:26,15.57,,
6847,07/29/2022 04:44:26,15.53,,
6848,07/29/2022 04:49:26,15.44,,
6849,07/29/2022 04:54:26,15.44,,
6850,07/29/2022 04:59:26,15.31,,
6851,07/29/2022 05:04:26,15.27,,
6852,07/29/2022 05:09:26,15.31,,
6853,07/29/2022 05:14:26,15.23,,
6854,07/29/2022 05:19:26,15.23,,
6855,07/29/2022 05:24:26,15.14,,
6856,07/29/2022 05:29:26,15.14,,
6857,07/29/2022 05:34:26,15.10,,
6858,07/29/2022 05:39:26,15.06,,
6859,07/29/2022 05:44:26,14.93,,
6860,07/29/2022 05:49:26,14.88,,
6861,07/29/2022 05:54:26,14.80,,
6862,07/29/2022 05:59:26,14.50,,
6863,07/29/2022 06:04:26,14.33,,
6864,07/29/2022 06:09:26,14.15,,
6865,07/29/2022 06:14:26,13.98,,
6866,07/29/2022 06:19:26,13.98,,
6867,07/29/2022 06:24:26,14.28,,
6868,07/29/2022 06:29:26,14.45,,
6869,07/29/2022 06:34:26,14.45,,
6870,07/29/2022 06:39:26,14.58,,
6871,07/29/2022 06:44:26,14.84,,
6872,07/29/2022 06:49:26,15.14,,
6873,07/29/2022 06:54:26,15.40,,
6874,07/29/2022 06:59:26,15.48,,
6875,07/29/2022 07:04:26,15.61,,
6876,07/29/2022 07:09:26,15.70,,
6877,07/29/2022 07:14:26,15.83,,
6878,07/29/2022 07:19:26,16.00,,
6879,07/29/2022 07:24:26,16.08,,
6880,07/29/2022 07:29:26,16.56,,
6881,07/29/2022 07:34:26,17.20,,
6882,07/29/2022 07:39:26,17.63,,
6883,07/29/2022 07:44:26,18.14,,
6884,07/29/2022 07:49:26,18.53,,
6885,07/29/2022 07:54:26,18.96,,
6886,07/29/2022 07:59:26,19.35,,
6887,07/29/2022 08:04:26,19.65,,
6888,07/29/2022 08:09:26,20.03,,
6889,07/29/2022 08:14:26,20.25,,
6890,07/29/2022 08:19:26,20.76,,
6891,07/29/2022 08:24:26,21.10,,
6892,07/29/2022 08:29:26,21.70,,
6893,07/29/2022 08:34:26,21.96,,
6894,07/29/2022 08:39:26,22.43,,
6895,07/29/2022 08:44:26,22.99,,
6896,07/29/2022 08:49:26,23.68,,
6897,07/29/2022 08:54:26,23.46,,
6898,07/29/2022 08:59:26,23.89,,
6899,07/29/2022 09:04:26,24.49,,
6900,07/29/2022 09:09:26,24.92,,
6901,07/29/2022 09:14:26,25.27,,
6902,07/29/2022 09:19:26,25.87,,
6903,07/29/2022 09:24:26,25.95,,
6904,07/29/2022 09:29:26,26.55,,
6905,07/29/2022 09:34:26,26.90,,
6906,07/29/2022 09:39:26,27.02,,
6907,07/29/2022 09:44:26,27.37,,
6908,07/29/2022 09:49:26,28.01,,
6909,07/29/2022 09:54:26,28.18,,
6910,07/29/2022 09:59:26,28.40,,
6911,07/29/2022 10:04:26,29.04,,
6912,07/29/2022 10:09:26,29.21,,
6913,07/29/2022 10:14:26,29.73,,
6914,07/29/2022 10:19:26,29.13,,
6915,07/29/2022 10:24:26,30.07,,
6916,07/29/2022 10:29:26,30.93,,
6917,07/29/2022 10:34:26,28.95,,
6918,07/29/2022 10:39:26,27.63,,
6919,07/29/2022 10:44:26,26.81,,
6920,07/29/2022 10:49:26,28.40,,
6921,07/29/2022 10:54:26,27.50,,
6922,07/29/2022 10:59:26,29.56,,
6923,07/29/2022 11:04:26,31.70,,
6924,07/29/2022 11:09:26,32.82,,
6925,07/29/2022 11:14:26,33.59,,
6926,07/29/2022 11:19:26,32.77,,
6927,07/29/2022 11:24:26,33.37,,
6928,07/29/2022 11:29:26,33.76,,
6929,07/29/2022 11:34:26,33.63,,
6930,07/29/2022 11:39:26,33.85,,
6931,07/29/2022 11:44:26,33.59,,
6932,07/29/2022 11:49:26,33.55,,
6933,07/29/2022 11:54:26,33.59,,
6934,07/29/2022 11:59:26,34.10,,
6935,07/29/2022 12:04:26,34.36,,
6936,07/29/2022 12:09:26,34.83,,
6937,07/29/2022 12:14:26,34.75,,
6938,07/29/2022 12:19:26,35.05,,
6939,07/29/2022 12:24:26,35.78,,
6940,07/29/2022 12:29:26,35.73,,
6941,07/29/2022 12:34:26,36.16,,
6942,07/29/2022 12:39:26,36.55,,
6943,07/29/2022 12:44:26,36.12,,
6944,07/29/2022 12:49:26,36.46,,
6945,07/29/2022 12:54:26,37.11,,
6946,07/29/2022 12:59:26,36.42,,
6947,07/29/2022 13:04:26,36.93,,
6948,07/29/2022 13:09:26,36.29,,
6949,07/29/2022 13:14:26,37.28,,
6950,07/29/2022 13:19:26,37.15,,
6951,07/29/2022 13:24:26,37.36,,
6952,07/29/2022 13:29:26,38.09,,
6953,07/29/2022 13:34:26,37.45,,
6954,07/29/2022 13:39:26,37.79,,
6955,07/29/2022 13:44:26,37.36,,
6956,07/29/2022 13:49:26,37.32,,
6957,07/29/2022 13:54:26,37.49,,
6958,07/29/2022 13:59:26,38.01,,
6959,07/29/2022 14:04:26,38.05,,
6960,07/29/2022 14:09:26,38.52,,
6961,07/29/2022 14:14:26,38.86,,
6962,07/29/2022 14:19:26,38.48,,
6963,07/29/2022 14:24:26,39.08,,
6964,07/29/2022 14:29:26,39.38,,
6965,07/29/2022 14:34:26,39.29,,
6966,07/29/2022 14:39:26,39.72,,
6967,07/29/2022 14:44:26,39.81,,
6968,07/29/2022 14:49:26,39.59,,
6969,07/29/2022 14:54:26,39.72,,
6970,07/29/2022 14:59:26,39.94,,
6971,07/29/2022 15:04:26,40.02,,
6972,07/29/2022 15:09:26,39.94,,
6973,07/29/2022 15:14:26,39.98,,
6974,07/29/2022 15:19:26,40.37,,
6975,07/29/2022 15:24:26,38.91,,
6976,07/29/2022 15:29:26,40.11,,
6977,07/29/2022 15:34:26,39.81,,
6978,07/29/2022 15:39:26,40.07,,
6979,07/29/2022 15:44:26,40.11,,
6980,07/29/2022 15:49:26,39.81,,
6981,07/29/2022 15:54:26,40.24,,
6982,07/29/2022 15:59:26,40.11,,
6983,07/29/2022 16:04:26,39.64,,
6984,07/29/2022 16:09:26,39.81,,
6985,07/29/2022 16:14:26,39.42,,
6986,07/29/2022 16:19:26,39.29,,
6987,07/29/2022 16:24:26,39.04,,
6988,07/29/2022 16:29:26,38.74,,
6989,07/29/2022 16:34:26,38.82,,
6990,07/29/2022 16:39:26,39.04,,
6991,07/29/2022 16:44:26,38.61,,
6992,07/29/2022 16:49:26,38.86,,
6993,07/29/2022 16:54:26,38.56,,
6994,07/29/2022 16:59:26,38.39,,
6995,07/29/2022 17:04:26,38.39,,
6996,07/29/2022 17:09:26,38.18,,
6997,07/29/2022 17:14:26,38.09,,
6998,07/29/2022 17:19:26,37.79,,
6999,07/29/2022 17:24:26,37.54,,
7000,07/29/2022 17:29:26,36.93,,
7001,07/29/2022 17:34:26,36.42,,
7002,07/29/2022 17:39:26,36.12,,
7003,07/29/2022 17:44:26,35.99,,
7004,07/29/2022 17:49:26,35.82,,
7005,07/29/2022 17:54:26,35.86,,
7006,07/29/2022 17:59:26,34.75,,
7007,07/29/2022 18:04:26,35.00,,
7008,07/29/2022 18:09:26,34.66,,
7009,07/29/2022 18:14:26,34.36,,
7010,07/29/2022 18:19:26,33.55,,
7011,07/29/2022 18:24:26,33.12,,
7012,07/29/2022 18:29:26,32.47,,
7013,07/29/2022 18:34:26,31.92,,
7014,07/29/2022 18:39:26,31.61,,
7015,07/29/2022 18:44:26,31.36,,
7016,07/29/2022 18:49:26,31.19,,
7017,07/29/2022 18:54:26,30.50,,
7018,07/29/2022 18:59:26,29.94,,
7019,07/29/2022 19:04:26,29.81,,
7020,07/29/2022 19:09:26,29.13,,
7021,07/29/2022 19:14:26,29.08,,
7022,07/29/2022 19:19:26,28.78,,
7023,07/29/2022 19:24:26,28.27,,
7024,07/29/2022 19:29:26,27.71,,
7025,07/29/2022 19:34:26,27.28,,
7026,07/29/2022 19:39:26,26.17,,
7027,07/29/2022 19:44:26,25.78,,
7028,07/29/2022 19:49:26,25.82,,
7029,07/29/2022 19:54:26,25.35,,
7030,07/29/2022 19:59:26,24.71,,
7031,07/29/2022 20:04:26,23.89,,
7032,07/29/2022 20:09:26,23.42,,
7033,07/29/2022 20:14:26,23.16,,
7034,07/29/2022 20:19:26,22.82,,
7035,07/29/2022 20:24:26,22.65,,
7036,07/29/2022 20:29:26,22.35,,
7037,07/29/2022 20:34:26,22.09,,
7038,07/29/2022 20:39:26,21.88,,
7039,07/29/2022 20:44:26,21.53,,
7040,07/29/2022 20:49:26,21.32,,
7041,07/29/2022 20:54:26,21.10,,
7042,07/29/2022 20:59:26,20.93,,
7043,07/29/2022 21:04:26,20.72,,
7044,07/29/2022 21:09:26,20.46,,
7045,07/29/2022 21:14:26,20.29,,
7046,07/29/2022 21:19:26,20.07,,
7047,07/29/2022 21:24:26,19.90,,
7048,07/29/2022 21:29:26,19.65,,
7049,07/29/2022 21:34:26,19.43,,
7050,07/29/2022 21:39:26,19.30,,
7051,07/29/2022 21:44:26,19.17,,
7052,07/29/2022 21:49:26,19.05,,
7053,07/29/2022 21:54:26,19.00,,
7054,07/29/2022 21:59:26,18.87,,
7055,07/29/2022 22:04:26,18.70,,
7056,07/29/2022 22:09:26,18.57,,
7057,07/29/2022 22:14:26,18.53,,
7058,07/29/2022 22:19:26,18.36,,
7059,07/29/2022 22:24:26,18.27,,
7060,07/29/2022 22:29:26,18.23,,
7061,07/29/2022 22:34:26,18.14,,
7062,07/29/2022 22:39:26,18.10,,
7063,07/29/2022 22:44:26,18.06,,
7064,07/29/2022 22:49:26,18.02,,
7065,07/29/2022 22:54:26,17.93,,
7066,07/29/2022 22:59:26,17.89,,
7067,07/29/2022 23:04:26,17.84,,
7068,07/29/2022 23:09:26,17.80,,
7069,07/29/2022 23:14:26,17.80,,
7070,07/29/2022 23:19:26,17.76,,
7071,07/29/2022 23:24:26,17.72,,
7072,07/29/2022 23:29:26,17.63,,
7073,07/29/2022 23:34:26,17.54,,
7074,07/29/2022 23:39:26,17.46,,
7075,07/29/2022 23:44:26,17.29,,
7076,07/29/2022 23:49:26,17.29,,
7077,07/29/2022 23:54:26,17.20,,
7078,07/29/2022 23:59:26,17.16,,
7079,07/30/2022 00:04:26,17.07,,
7080,07/30/2022 00:09:26,16.94,,
7081,07/30/2022 00:14:26,16.86,,
7082,07/30/2022 00:19:26,16.77,,
7083,07/30/2022 00:24:26,16.73,,
7084,07/30/2022 00:29:26,16.73,,
7085,07/30/2022 00:34:26,16.64,,
7086,07/30/2022 00:39:26,16.64,,
7087,07/30/2022 00:44:26,16.56,,
7088,07/30/2022 00:49:26,16.51,,
7089,07/30/2022 00:54:26,16.56,,
7090,07/30/2022 00:59:26,16.51,,
7091,07/30/2022 01:04:26,16.47,,
7092,07/30/2022 01:09:26,16.47,,
7093,07/30/2022 01:14:26,16.43,,
7094,07/30/2022 01:19:26,16.43,,
7095,07/30/2022 01:24:26,16.47,,
7096,07/30/2022 01:29:26,16.43,,
7097,07/30/2022 01:34:26,16.43,,
7098,07/30/2022 01:39:26,16.43,,
7099,07/30/2022 01:44:26,16.43,,
7100,07/30/2022 01:49:26,16.39,,
7101,07/30/2022 01:54:26,16.43,,
7102,07/30/2022 01:59:26,16.43,,
7103,07/30/2022 02:04:26,16.39,,
7104,07/30/2022 02:09:26,16.43,,
7105,07/30/2022 02:14:26,16.34,,
7106,07/30/2022 02:19:26,16.39,,
7107,07/30/2022 02:24:26,16.30,,
7108,07/30/2022 02:29:26,16.30,,
7109,07/30/2022 02:34:26,16.26,,
7110,07/30/2022 02:39:26,16.30,,
7111,07/30/2022 02:44:26,16.30,,
7112,07/30/2022 02:49:26,16.30,,
7113,07/30/2022 02:54:26,16.30,,
7114,07/30/2022 02:59:26,16.30,,
7115,07/30/2022 03:04:26,16.30,,
7116,07/30/2022 03:09:26,16.30,,
7117,07/30/2022 03:14:26,16.26,,
7118,07/30/2022 03:19:26,16.26,,
7119,07/30/2022 03:24:26,16.30,,
7120,07/30/2022 03:29:26,16.26,,
7121,07/30/2022 03:34:26,16.30,,
7122,07/30/2022 03:39:26,16.30,,
7123,07/30/2022 03:44:26,16.30,,
7124,07/30/2022 03:49:26,16.26,,
7125,07/30/2022 03:54:26,16.26,,
7126,07/30/2022 03:59:26,16.30,,
7127,07/30/2022 04:04:26,16.30,,
7128,07/30/2022 04:09:26,16.30,,
7129,07/30/2022 04:14:26,16.34,,
7130,07/30/2022 04:19:26,16.34,,
7131,07/30/2022 04:24:26,16.30,,
7132,07/30/2022 04:29:26,16.30,,
7133,07/30/2022 04:34:26,16.26,,
7134,07/30/2022 04:39:26,16.26,,
7135,07/30/2022 04:44:26,16.21,,
7136,07/30/2022 04:49:26,16.17,,
7137,07/30/2022 04:54:26,16.17,,
7138,07/30/2022 04:59:26,16.17,,
7139,07/30/2022 05:04:26,16.17,,
7140,07/30/2022 05:09:26,16.17,,
7141,07/30/2022 05:14:26,16.13,,
7142,07/30/2022 05:19:26,16.17,,
7143,07/30/2022 05:24:26,16.17,,
7144,07/30/2022 05:29:26,16.13,,
7145,07/30/2022 05:34:26,16.04,,
7146,07/30/2022 05:39:26,16.04,,
7147,07/30/2022 05:44:26,16.00,,
7148,07/30/2022 05:49:26,16.08,,
7149,07/30/2022 05:54:26,16.13,,
7150,07/30/2022 05:59:26,16.08,,
7151,07/30/2022 06:04:26,16.08,,
7152,07/30/2022 06:09:26,16.04,,
7153,07/30/2022 06:14:26,16.00,,
7154,07/30/2022 06:19:26,16.00,,
7155,07/30/2022 06:24:26,16.04,,
7156,07/30/2022 06:29:26,16.08,,
7157,07/30/2022 06:34:26,16.13,,
7158,07/30/2022 06:39:26,16.21,,
7159,07/30/2022 06:44:26,16.34,,
7160,07/30/2022 06:49:26,16.51,,
7161,07/30/2022 06:54:26,16.77,,
7162,07/30/2022 06:59:26,16.99,,
7163,07/30/2022 07:04:26,17.24,,
7164,07/30/2022 07:09:26,17.54,,
7165,07/30/2022 07:14:26,17.80,,
7166,07/30/2022 07:19:26,18.19,,
7167,07/30/2022 07:24:26,18.44,,
7168,07/30/2022 07:29:26,18.57,,
7169,07/30/2022 07:34:26,19.00,,
7170,07/30/2022 07:39:26,19.05,,
7171,07/30/2022 07:44:26,19.35,,
7172,07/30/2022 07:49:26,19.65,,
7173,07/30/2022 07:54:26,19.95,,
7174,07/30/2022 07:59:26,20.25,,
7175,07/30/2022 08:04:26,20.63,,
7176,07/30/2022 08:09:26,20.93,,
7177,07/30/2022 08:14:26,21.36,,
7178,07/30/2022 08:19:26,21.75,,
7179,07/30/2022 08:24:26,22.18,,
7180,07/30/2022 08:29:26,22.56,,
7181,07/30/2022 08:34:26,23.25,,
7182,07/30/2022 08:39:26,23.59,,
7183,07/30/2022 08:44:26,24.06,,
7184,07/30/2022 08:49:26,24.66,,
7185,07/30/2022 08:54:26,25.27,,
7186,07/30/2022 08:59:26,25.65,,
7187,07/30/2022 09:04:26,26.51,,
7188,07/30/2022 09:09:26,26.42,,
7189,07/30/2022 09:14:26,26.38,,
7190,07/30/2022 09:19:26,27.20,,
7191,07/30/2022 09:24:26,27.37,,
7192,07/30/2022 09:29:26,27.93,,
7193,07/30/2022 09:34:26,27.88,,
7194,07/30/2022 09:39:26,28.48,,
7195,07/30/2022 09:44:26,28.83,,
7196,07/30/2022 09:49:26,29.30,,
7197,07/30/2022 09:54:26,29.04,,
7198,07/30/2022 09:59:26,29.30,,
7199,07/30/2022 10:04:26,29.38,,
7200,07/30/2022 10:09:26,29.38,,
7201,07/30/2022 10:14:26,29.68,,
7202,07/30/2022 10:19:26,30.07,,
7203,07/30/2022 10:24:26,30.07,,
7204,07/30/2022 10:29:26,30.11,,
7205,07/30/2022 10:34:26,31.10,,
7206,07/30/2022 10:39:26,31.66,,
7207,07/30/2022 10:44:26,32.04,,
7208,07/30/2022 10:49:26,32.09,,
7209,07/30/2022 10:54:26,31.23,,
7210,07/30/2022 10:59:26,31.83,,
7211,07/30/2022 11:04:26,32.82,,
7212,07/30/2022 11:09:26,32.52,,
7213,07/30/2022 11:14:26,32.52,,
7214,07/30/2022 11:19:26,32.43,,
7215,07/30/2022 11:24:26,32.77,,
7216,07/30/2022 11:29:26,32.94,,
7217,07/30/2022 11:34:26,32.69,,
7218,07/30/2022 11:39:26,33.55,,
7219,07/30/2022 11:44:26,33.50,,
7220,07/30/2022 11:49:26,33.25,,
7221,07/30/2022 11:54:26,32.99,,
7222,07/30/2022 11:59:26,33.25,,
7223,07/30/2022 12:04:26,33.85,,
7224,07/30/2022 12:09:26,34.45,,
7225,07/30/2022 12:14:26,34.49,,
7226,07/30/2022 12:19:26,35.09,,
7227,07/30/2022 12:24:26,35.00,,
7228,07/30/2022 12:29:26,35.09,,
7229,07/30/2022 12:34:26,34.62,,
7230,07/30/2022 12:39:26,34.79,,
7231,07/30/2022 12:44:26,35.35,,
7232,07/30/2022 12:49:26,34.96,,
7233,07/30/2022 12:54:26,34.92,,
7234,07/30/2022 12:59:26,34.62,,
7235,07/30/2022 13:04:26,34.27,,
7236,07/30/2022 13:09:26,34.88,,
7237,07/30/2022 13:14:26,35.22,,
7238,07/30/2022 13:19:26,35.26,,
7239,07/30/2022 13:24:26,35.52,,
7240,07/30/2022 13:29:26,35.95,,
7241,07/30/2022 13:34:26,35.90,,
7242,07/30/2022 13:39:26,35.82,,
7243,07/30/2022 13:44:26,35.82,,
7244,07/30/2022 13:49:26,35.39,,
7245,07/30/2022 13:54:26,36.21,,
7246,07/30/2022 13:59:26,36.21,,
7247,07/30/2022 14:04:26,36.33,,
7248,07/30/2022 14:09:26,36.59,,
7249,07/30/2022 14:14:26,36.59,,
7250,07/30/2022 14:19:26,36.85,,
7251,07/30/2022 14:24:26,36.81,,
7252,07/30/2022 14:29:26,36.93,,
7253,07/30/2022 14:34:26,36.93,,
7254,07/30/2022 14:39:26,36.55,,
7255,07/30/2022 14:44:26,37.11,,
7256,07/30/2022 14:49:26,36.98,,
7257,07/30/2022 14:54:26,37.06,,
7258,07/30/2022 14:59:26,37.28,,
7259,07/30/2022 15:04:26,36.38,,
7260,07/30/2022 15:09:26,37.23,,
7261,07/30/2022 15:14:26,36.93,,
7262,07/30/2022 15:19:26,36.68,,
7263,07/30/2022 15:24:26,36.42,,
7264,07/30/2022 15:29:26,36.33,,
7265,07/30/2022 15:34:26,36.89,,
7266,07/30/2022 15:39:26,36.51,,
7267,07/30/2022 15:44:26,36.29,,
7268,07/30/2022 15:49:26,36.08,,
7269,07/30/2022 15:54:26,36.16,,
7270,07/30/2022 15:59:26,36.16,,
7271,07/30/2022 16:04:26,35.95,,
7272,07/30/2022 16:09:26,35.99,,
7273,07/30/2022 16:14:26,35.56,,
7274,07/30/2022 16:19:26,35.73,,
7275,07/30/2022 16:24:26,35.48,,
7276,07/30/2022 16:29:26,35.65,,
7277,07/30/2022 16:34:26,36.33,,
7278,07/30/2022 16:39:26,35.65,,
