#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
6013,06/01/2023 05:08:08,12.40,,,,,
6014,06/01/2023 05:13:08,12.44,,,,,
6015,06/01/2023 05:18:08,12.48,,,,,
6016,06/01/2023 05:23:08,12.44,,,,,
6017,06/01/2023 05:28:08,12.48,,,,,
6018,06/01/2023 05:33:08,12.52,,,,,
6019,06/01/2023 05:38:08,12.48,,,,,
6020,06/01/2023 05:43:08,12.57,,,,,
6021,06/01/2023 05:48:08,12.44,,,,,
6022,06/01/2023 05:53:08,12.48,,,,,
6023,06/01/2023 05:58:08,12.44,,,,,
6024,06/01/2023 06:03:08,12.48,,,,,
6025,06/01/2023 06:08:08,12.48,,,,,
6026,06/01/2023 06:13:08,12.57,,,,,
6027,06/01/2023 06:18:08,12.65,,,,,
6028,06/01/2023 06:23:08,12.87,,,,,
6029,06/01/2023 06:28:08,13.08,,,,,
6030,06/01/2023 06:33:08,13.30,,,,,
6031,06/01/2023 06:38:08,13.60,,,,,
6032,06/01/2023 06:43:08,14.03,,,,,
6033,06/01/2023 06:48:08,14.37,,,,,
6034,06/01/2023 06:53:08,14.84,,,,,
6035,06/01/2023 06:58:08,15.36,,,,,
6036,06/01/2023 07:03:08,15.70,,,,,
6037,06/01/2023 07:08:08,16.00,,,,,
6038,06/01/2023 07:13:08,16.21,,,,,
6039,06/01/2023 07:18:08,16.60,,,,,
6040,06/01/2023 07:23:08,17.11,,,,,
6041,06/01/2023 07:28:08,17.50,,,,,
6042,06/01/2023 07:33:08,17.50,,,,,
6043,06/01/2023 07:38:08,17.54,,,,,
6044,06/01/2023 07:43:08,17.97,,,,,
6045,06/01/2023 07:48:08,18.40,,,,,
6046,06/01/2023 07:53:08,18.53,,,,,
6047,06/01/2023 07:58:08,18.66,,,,,
6048,06/01/2023 08:03:08,18.66,,,,,
6049,06/01/2023 08:08:08,18.70,,,,,
6050,06/01/2023 08:13:08,18.66,,,,,
6051,06/01/2023 08:18:08,18.70,,,,,
6052,06/01/2023 08:23:08,18.66,,,,,
6053,06/01/2023 08:28:08,18.62,,,,,
6054,06/01/2023 08:33:08,18.70,,,,,
6055,06/01/2023 08:38:08,18.87,,,,,
6056,06/01/2023 08:43:08,19.17,,,,,
6057,06/01/2023 08:48:08,19.43,,,,,
6058,06/01/2023 08:53:08,19.65,,,,,
6059,06/01/2023 08:58:08,19.69,,,,,
6060,06/01/2023 09:03:08,19.56,,,,,
6061,06/01/2023 09:08:08,19.56,,,,,
6062,06/01/2023 09:13:08,19.73,,,,,
6063,06/01/2023 09:18:08,19.90,,,,,
6064,06/01/2023 09:23:08,20.20,,,,,
6065,06/01/2023 09:28:08,20.29,,,,,
6066,06/01/2023 09:33:08,20.50,,,,,
6067,06/01/2023 09:38:08,20.98,,,,,
6068,06/01/2023 09:43:08,20.93,,,,,
6069,06/01/2023 09:48:08,21.15,,,,,
6070,06/01/2023 09:53:08,21.45,,,,,
6071,06/01/2023 09:58:08,21.83,,,,,
6072,06/01/2023 10:03:08,21.96,,,,,
6073,06/01/2023 10:08:08,22.31,,,,,
6074,06/01/2023 10:13:08,22.43,,,,,
6075,06/01/2023 10:18:08,22.69,,,,,
6076,06/01/2023 10:23:08,22.31,,,,,
6077,06/01/2023 10:28:08,22.39,,,,,
6078,06/01/2023 10:33:08,22.48,,,,,
6079,06/01/2023 10:38:08,23.08,,,,,
6080,06/01/2023 10:43:08,23.46,,,,,
6081,06/01/2023 10:48:08,23.89,,,,,
6082,06/01/2023 10:53:08,24.28,,,,,
6083,06/01/2023 10:58:08,24.24,,,,,
6084,06/01/2023 11:03:08,24.02,,,,,
6085,06/01/2023 11:08:08,24.11,,,,,
6086,06/01/2023 11:13:08,23.98,,,,,
6087,06/01/2023 11:18:08,24.06,,,,,
6088,06/01/2023 11:23:08,24.28,,,,,
6089,06/01/2023 11:28:08,24.66,,,,,
6090,06/01/2023 11:33:08,25.09,,,,,
6091,06/01/2023 11:38:08,25.39,,,,,
6092,06/01/2023 11:43:08,25.57,,,,,
6093,06/01/2023 11:48:08,25.78,,,,,
6094,06/01/2023 11:53:08,26.04,,,,,
6095,06/01/2023 11:58:08,26.17,,,,,
6096,06/01/2023 12:03:08,26.51,,,,,
6097,06/01/2023 12:08:08,26.72,,,,,
6098,06/01/2023 12:13:08,26.30,,,,,
6099,06/01/2023 12:18:08,26.21,,,,,
6100,06/01/2023 12:23:08,26.38,,,,,
6101,06/01/2023 12:28:08,25.87,,,,,
6102,06/01/2023 12:33:08,26.34,,,,,
6103,06/01/2023 12:38:08,26.25,,,,,
6104,06/01/2023 12:43:08,26.42,,,,,
6105,06/01/2023 12:48:08,26.77,,,,,
6106,06/01/2023 12:53:08,27.20,,,,,
6107,06/01/2023 12:58:08,27.58,,,,,
6108,06/01/2023 13:03:08,27.37,,,,,
6109,06/01/2023 13:08:08,27.41,,,,,
6110,06/01/2023 13:13:08,27.24,,,,,
6111,06/01/2023 13:18:08,26.85,,,,,
6112,06/01/2023 13:23:08,26.47,,,,,
6113,06/01/2023 13:28:08,26.17,,,,,
6114,06/01/2023 13:33:08,25.87,,,,,
6115,06/01/2023 13:38:08,26.60,,,,,
6116,06/01/2023 13:43:08,26.98,,,,,
6117,06/01/2023 13:48:08,26.42,,,,,
6118,06/01/2023 13:53:08,26.21,,,,,
6119,06/01/2023 13:58:08,26.55,,,,,
6120,06/01/2023 14:03:08,26.77,,,,,
6121,06/01/2023 14:08:08,26.98,,,,,
6122,06/01/2023 14:13:08,26.81,,,,,
6123,06/01/2023 14:18:08,27.11,,,,,
6124,06/01/2023 14:23:08,27.50,,,,,
6125,06/01/2023 14:28:08,27.67,,,,,
6126,06/01/2023 14:33:08,27.15,,,,,
6127,06/01/2023 14:38:08,27.07,,,,,
6128,06/01/2023 14:43:08,26.72,,,,,
6129,06/01/2023 14:48:08,26.85,,,,,
6130,06/01/2023 14:53:08,26.68,,,,,
6131,06/01/2023 14:58:08,26.94,,,,,
6132,06/01/2023 15:03:08,27.15,,,,,
6133,06/01/2023 15:08:08,27.54,,,,,
6134,06/01/2023 15:13:08,28.14,,,,,
6135,06/01/2023 15:18:08,28.74,,,,,
6136,06/01/2023 15:23:08,29.00,,,,,
6137,06/01/2023 15:28:08,28.78,,,,,
6138,06/01/2023 15:33:08,28.57,,,,,
6139,06/01/2023 15:38:08,28.91,,,,,
6140,06/01/2023 15:43:08,29.00,,,,,
6141,06/01/2023 15:48:08,28.57,,,,,
6142,06/01/2023 15:53:08,28.31,,,,,
6143,06/01/2023 15:58:08,28.27,,,,,
6144,06/01/2023 16:03:08,28.48,,,,,
6145,06/01/2023 16:08:08,28.78,,,,,
6146,06/01/2023 16:13:08,28.78,,,,,
6147,06/01/2023 16:18:08,28.83,,,,,
6148,06/01/2023 16:23:08,29.08,,,,,
6149,06/01/2023 16:28:08,29.26,,,,,
6150,06/01/2023 16:33:08,29.04,,,,,
6151,06/01/2023 16:38:08,28.95,,,,,
6152,06/01/2023 16:43:08,29.08,,,,,
6153,06/01/2023 16:48:08,28.83,,,,,
6154,06/01/2023 16:53:08,28.70,,,,,
6155,06/01/2023 16:58:08,28.61,,,,,
6156,06/01/2023 17:03:08,28.70,,,,,
6157,06/01/2023 17:08:08,28.53,,,,,
6158,06/01/2023 17:13:08,28.65,,,,,
6159,06/01/2023 17:18:08,28.65,,,,,
6160,06/01/2023 17:23:08,29.30,,,,,
6161,06/01/2023 17:28:08,29.60,,,,,
6162,06/01/2023 17:33:08,29.77,,,,,
6163,06/01/2023 17:38:08,29.30,,,,,
6164,06/01/2023 17:43:08,29.43,,,,,
6165,06/01/2023 17:48:08,29.21,,,,,
6166,06/01/2023 17:53:08,29.13,,,,,
6167,06/01/2023 17:58:08,29.30,,,,,
6168,06/01/2023 18:03:08,29.21,,,,,
6169,06/01/2023 18:08:08,29.38,,,,,
6170,06/01/2023 18:13:08,29.26,,,,,
6171,06/01/2023 18:18:08,29.30,,,,,
6172,06/01/2023 18:23:08,29.26,,,,,
6173,06/01/2023 18:28:08,29.30,,,,,
6174,06/01/2023 18:33:08,29.21,,,,,
6175,06/01/2023 18:38:08,28.91,,,,,
6176,06/01/2023 18:43:08,28.74,,,,,
6177,06/01/2023 18:48:08,28.31,,,,,
6178,06/01/2023 18:53:08,28.01,,,,,
6179,06/01/2023 18:58:08,27.63,,,,,
6180,06/01/2023 19:03:08,27.54,,,,,
6181,06/01/2023 19:08:08,27.50,,,,,
6182,06/01/2023 19:13:08,27.37,,,,,
6183,06/01/2023 19:18:08,27.24,,,,,
6184,06/01/2023 19:23:08,27.15,,,,,
6185,06/01/2023 19:28:08,26.85,,,,,
6186,06/01/2023 19:33:08,26.60,,,,,
6187,06/01/2023 19:38:08,26.51,,,,,
6188,06/01/2023 19:43:08,26.38,,,,,
6189,06/01/2023 19:48:08,26.12,,,,,
6190,06/01/2023 19:53:08,25.99,,,,,
6191,06/01/2023 19:58:08,25.69,,,,,
6192,06/01/2023 20:03:08,25.39,,,,,
6193,06/01/2023 20:08:08,25.27,,,,,
6194,06/01/2023 20:13:08,25.09,,,,,
6195,06/01/2023 20:18:08,25.05,,,,,
6196,06/01/2023 20:23:08,24.92,,,,,
6197,06/01/2023 20:28:08,24.62,,,,,
6198,06/01/2023 20:33:08,24.32,,,,,
6199,06/01/2023 20:38:08,23.98,,,,,
6200,06/01/2023 20:43:08,23.72,,,,,
6201,06/01/2023 20:48:08,23.38,,,,,
6202,06/01/2023 20:53:08,23.08,,,,,
6203,06/01/2023 20:58:08,22.82,,,,,
6204,06/01/2023 21:03:08,22.65,,,,,
6205,06/01/2023 21:08:08,22.39,,,,,
6206,06/01/2023 21:13:08,22.39,,,,,
6207,06/01/2023 21:18:08,22.18,,,,,
6208,06/01/2023 21:23:08,21.88,,,,,
6209,06/01/2023 21:28:08,21.62,,,,,
6210,06/01/2023 21:33:08,21.36,,,,,
6211,06/01/2023 21:38:08,21.10,,,,,
6212,06/01/2023 21:43:08,20.85,,,,,
6213,06/01/2023 21:48:08,20.55,,,,,
6214,06/01/2023 21:53:08,20.25,,,,,
6215,06/01/2023 21:58:08,20.07,,,,,
6216,06/01/2023 22:03:08,19.82,,,,,
6217,06/01/2023 22:08:08,19.60,,,,,
6218,06/01/2023 22:13:08,19.47,,,,,
6219,06/01/2023 22:18:08,19.22,,,,,
6220,06/01/2023 22:23:08,19.00,,,,,
6221,06/01/2023 22:28:08,18.83,,,,,
6222,06/01/2023 22:33:08,18.62,,,,,
6223,06/01/2023 22:38:08,18.44,,,,,
6224,06/01/2023 22:43:08,18.27,,,,,
6225,06/01/2023 22:48:08,18.10,,,,,
6226,06/01/2023 22:53:08,18.02,,,,,
6227,06/01/2023 22:58:08,17.89,,,,,
6228,06/01/2023 23:03:08,17.72,,,,,
6229,06/01/2023 23:08:08,17.67,,,,,
6230,06/01/2023 23:13:08,17.50,,,,,
6231,06/01/2023 23:18:08,17.37,,,,,
6232,06/01/2023 23:23:08,17.29,,,,,
6233,06/01/2023 23:28:08,17.24,,,,,
6234,06/01/2023 23:33:08,17.16,,,,,
6235,06/01/2023 23:38:08,17.20,,,,,
6236,06/01/2023 23:43:08,17.24,,,,,
6237,06/01/2023 23:48:08,17.20,,,,,
6238,06/01/2023 23:53:08,17.20,,,,,
6239,06/01/2023 23:58:08,17.11,,,,,
6240,06/02/2023 00:03:08,16.90,,,,,
6241,06/02/2023 00:08:08,16.90,,,,,
6242,06/02/2023 00:13:08,16.73,,,,,
6243,06/02/2023 00:18:08,16.69,,,,,
6244,06/02/2023 00:23:08,16.64,,,,,
6245,06/02/2023 00:28:08,16.47,,,,,
6246,06/02/2023 00:33:08,16.39,,,,,
6247,06/02/2023 00:38:08,16.34,,,,,
6248,06/02/2023 00:43:08,16.34,,,,,
6249,06/02/2023 00:48:08,16.34,,,,,
6250,06/02/2023 00:53:08,16.21,,,,,
6251,06/02/2023 00:58:08,16.00,,,,,
6252,06/02/2023 01:03:08,16.00,,,,,
6253,06/02/2023 01:08:08,15.74,,,,,
6254,06/02/2023 01:13:08,15.74,,,,,
6255,06/02/2023 01:18:08,15.74,,,,,
6256,06/02/2023 01:23:08,15.70,,,,,
6257,06/02/2023 01:28:08,15.61,,,,,
6258,06/02/2023 01:33:08,15.48,,,,,
6259,06/02/2023 01:38:08,15.40,,,,,
6260,06/02/2023 01:43:08,15.36,,,,,
6261,06/02/2023 01:48:08,15.36,,,,,
6262,06/02/2023 01:53:08,15.31,,,,,
6263,06/02/2023 01:58:08,15.27,,,,,
6264,06/02/2023 02:03:08,15.10,,,,,
6265,06/02/2023 02:08:08,15.01,,,,,
6266,06/02/2023 02:13:08,14.93,,,,,
6267,06/02/2023 02:18:08,14.84,,,,,
6268,06/02/2023 02:23:08,14.80,,,,,
6269,06/02/2023 02:28:08,14.93,,,,,
6270,06/02/2023 02:33:08,14.88,,,,,
6271,06/02/2023 02:38:08,14.88,,,,,
6272,06/02/2023 02:43:08,14.80,,,,,
6273,06/02/2023 02:48:08,14.67,,,,,
6274,06/02/2023 02:53:08,14.45,,,,,
6275,06/02/2023 02:58:08,14.07,,,,,
6276,06/02/2023 03:03:08,13.94,,,,,
6277,06/02/2023 03:08:08,13.85,,,,,
6278,06/02/2023 03:13:08,13.73,,,,,
6279,06/02/2023 03:18:08,13.51,,,,,
6280,06/02/2023 03:23:08,13.25,,,,,
6281,06/02/2023 03:28:08,13.04,,,,,
6282,06/02/2023 03:33:08,13.00,,,,,
6283,06/02/2023 03:38:08,13.04,,,,,
6284,06/02/2023 03:43:08,13.04,,,,,
6285,06/02/2023 03:48:08,13.04,,,,,
6286,06/02/2023 03:53:08,13.12,,,,,
6287,06/02/2023 03:58:08,13.21,,,,,
6288,06/02/2023 04:03:08,13.21,,,,,
6289,06/02/2023 04:08:08,13.30,,,,,
6290,06/02/2023 04:13:08,13.34,,,,,
6291,06/02/2023 04:18:08,13.38,,,,,
6292,06/02/2023 04:23:08,13.34,,,,,
6293,06/02/2023 04:28:08,13.21,,,,,
6294,06/02/2023 04:33:08,13.04,,,,,
6295,06/02/2023 04:38:08,12.91,,,,,
6296,06/02/2023 04:43:08,12.74,,,,,
6297,06/02/2023 04:48:08,12.61,,,,,
6298,06/02/2023 04:53:08,12.57,,,,,
6299,06/02/2023 04:58:08,12.57,,,,,
6300,06/02/2023 05:03:08,12.61,,,,,
6301,06/02/2023 05:08:08,12.52,,,,,
6302,06/02/2023 05:13:08,12.65,,,,,
6303,06/02/2023 05:18:08,12.61,,,,,
6304,06/02/2023 05:23:08,12.61,,,,,
6305,06/02/2023 05:28:08,12.61,,,,,
6306,06/02/2023 05:33:08,12.61,,,,,
6307,06/02/2023 05:38:08,12.74,,,,,
6308,06/02/2023 05:43:08,12.74,,,,,
6309,06/02/2023 05:48:08,12.65,,,,,
6310,06/02/2023 05:53:08,12.70,,,,,
6311,06/02/2023 05:58:08,12.70,,,,,
6312,06/02/2023 06:03:08,12.74,,,,,
6313,06/02/2023 06:08:08,12.87,,,,,
6314,06/02/2023 06:13:08,13.04,,,,,
6315,06/02/2023 06:18:08,13.30,,,,,
6316,06/02/2023 06:23:08,13.60,,,,,
6317,06/02/2023 06:28:08,13.94,,,,,
6318,06/02/2023 06:33:08,14.11,,,,,
6319,06/02/2023 06:38:08,14.33,,,,,
6320,06/02/2023 06:43:08,14.58,,,,,
6321,06/02/2023 06:48:08,14.80,,,,,
6322,06/02/2023 06:53:08,14.84,,,,,
6323,06/02/2023 06:58:08,14.88,,,,,
6324,06/02/2023 07:03:08,15.01,,,,,
6325,06/02/2023 07:08:08,15.23,,,,,
6326,06/02/2023 07:13:08,15.31,,,,,
6327,06/02/2023 07:18:08,15.48,,,,,
6328,06/02/2023 07:23:08,15.83,,,,,
6329,06/02/2023 07:28:08,16.08,,,,,
6330,06/02/2023 07:33:08,16.34,,,,,
6331,06/02/2023 07:38:08,16.51,,,,,
6332,06/02/2023 07:43:08,16.56,,,,,
6333,06/02/2023 07:48:08,16.73,,,,,
6334,06/02/2023 07:53:08,16.90,,,,,
6335,06/02/2023 07:58:08,17.11,,,,,
6336,06/02/2023 08:03:08,17.20,,,,,
6337,06/02/2023 08:08:08,17.37,,,,,
6338,06/02/2023 08:13:08,17.54,,,,,
6339,06/02/2023 08:18:08,17.72,,,,,
6340,06/02/2023 08:23:08,17.93,,,,,
6341,06/02/2023 08:28:08,18.27,,,,,
6342,06/02/2023 08:33:08,18.44,,,,,
6343,06/02/2023 08:38:08,18.66,,,,,
6344,06/02/2023 08:43:08,18.92,,,,,
6345,06/02/2023 08:48:08,19.13,,,,,
6346,06/02/2023 08:53:08,19.30,,,,,
6347,06/02/2023 08:58:08,19.39,,,,,
6348,06/02/2023 09:03:08,19.43,,,,,
6349,06/02/2023 09:08:08,19.82,,,,,
6350,06/02/2023 09:13:08,20.25,,,,,
6351,06/02/2023 09:18:08,20.55,,,,,
6352,06/02/2023 09:23:08,20.76,,,,,
6353,06/02/2023 09:28:08,21.06,,,,,
6354,06/02/2023 09:33:08,21.28,,,,,
6355,06/02/2023 09:38:08,21.58,,,,,
6356,06/02/2023 09:43:08,21.96,,,,,
6357,06/02/2023 09:48:08,21.96,,,,,
6358,06/02/2023 09:53:08,22.31,,,,,
6359,06/02/2023 09:58:08,22.48,,,,,
6360,06/02/2023 10:03:08,22.05,,,,,
6361,06/02/2023 10:08:08,22.22,,,,,
6362,06/02/2023 10:13:08,22.35,,,,,
6363,06/02/2023 10:18:08,22.26,,,,,
6364,06/02/2023 10:23:08,22.13,,,,,
6365,06/02/2023 10:28:08,22.13,,,,,
6366,06/02/2023 10:33:08,22.09,,,,,
6367,06/02/2023 10:38:08,22.22,,,,,
6368,06/02/2023 10:43:08,22.56,,,,,
6369,06/02/2023 10:48:08,22.73,,,,,
6370,06/02/2023 10:53:08,22.95,,,,,
6371,06/02/2023 10:58:08,23.25,,,,,
6372,06/02/2023 11:03:08,23.25,,,,,
6373,06/02/2023 11:08:08,23.81,,,,,
6374,06/02/2023 11:13:08,24.28,,,,,
6375,06/02/2023 11:18:08,24.19,,,,,
6376,06/02/2023 11:23:08,24.41,,,,,
6377,06/02/2023 11:28:08,24.79,,,,,
6378,06/02/2023 11:33:08,25.14,,,,,
6379,06/02/2023 11:38:08,25.44,,,,,
6380,06/02/2023 11:43:08,25.48,,,,,
6381,06/02/2023 11:48:08,25.48,,,,,
6382,06/02/2023 11:53:08,25.05,,,,,
6383,06/02/2023 11:58:08,25.09,,,,,
6384,06/02/2023 12:03:08,25.31,,,,,
6385,06/02/2023 12:08:08,25.61,,,,,
6386,06/02/2023 12:13:08,26.25,,,,,
6387,06/02/2023 12:18:08,26.72,,,,,
6388,06/02/2023 12:23:08,26.94,,,,,
6389,06/02/2023 12:28:08,27.11,,,,,
6390,06/02/2023 12:33:08,27.32,,,,,
6391,06/02/2023 12:38:08,27.67,,,,,
6392,06/02/2023 12:43:08,27.88,,,,,
6393,06/02/2023 12:48:08,27.80,,,,,
6394,06/02/2023 12:53:08,27.84,,,,,
6395,06/02/2023 12:58:08,28.18,,,,,
6396,06/02/2023 13:03:08,28.57,,,,,
6397,06/02/2023 13:08:08,29.00,,,,,
6398,06/02/2023 13:13:08,28.74,,,,,
6399,06/02/2023 13:18:08,28.87,,,,,
6400,06/02/2023 13:23:08,29.00,,,,,
6401,06/02/2023 13:28:08,29.26,,,,,
6402,06/02/2023 13:33:08,29.64,,,,,
6403,06/02/2023 13:38:08,29.73,,,,,
6404,06/02/2023 13:43:08,30.07,,,,,
6405,06/02/2023 13:48:08,29.77,,,,,
6406,06/02/2023 13:53:08,29.68,,,,,
6407,06/02/2023 13:58:08,30.24,,,,,
6408,06/02/2023 14:03:08,30.63,,,,,
6409,06/02/2023 14:08:08,30.50,,,,,
6410,06/02/2023 14:13:08,30.63,,,,,
6411,06/02/2023 14:18:08,30.67,,,,,
6412,06/02/2023 14:23:08,31.01,,,,,
6413,06/02/2023 14:28:08,31.23,,,,,
6414,06/02/2023 14:33:08,31.23,,,,,
6415,06/02/2023 14:38:08,31.31,,,,,
6416,06/02/2023 14:43:08,31.31,,,,,
6417,06/02/2023 14:48:08,31.31,,,,,
6418,06/02/2023 14:53:08,31.27,,,,,
6419,06/02/2023 14:58:08,31.57,,,,,
6420,06/02/2023 15:03:08,31.66,,,,,
6421,06/02/2023 15:08:08,31.74,,,,,
6422,06/02/2023 15:13:08,31.61,,,,,
6423,06/02/2023 15:18:08,31.83,,,,,
6424,06/02/2023 15:23:08,32.00,,,,,
6425,06/02/2023 15:28:08,32.30,,,,,
6426,06/02/2023 15:33:08,32.52,,,,,
6427,06/02/2023 15:38:08,32.30,,,,,
6428,06/02/2023 15:43:08,32.22,,,,,
6429,06/02/2023 15:48:08,31.92,,,,,
6430,06/02/2023 15:53:08,31.96,,,,,
6431,06/02/2023 15:58:08,32.00,,,,,
6432,06/02/2023 16:03:08,32.26,,,,,
6433,06/02/2023 16:08:08,32.52,,,,,
6434,06/02/2023 16:13:08,32.47,,,,,
6435,06/02/2023 16:18:08,32.52,,,,,
6436,06/02/2023 16:23:08,32.73,,,,,
6437,06/02/2023 16:28:08,32.82,,,,,
6438,06/02/2023 16:33:08,33.03,,,,,
6439,06/02/2023 16:38:08,32.13,,,,,
6440,06/02/2023 16:43:08,31.74,,,,,
6441,06/02/2023 16:48:08,31.66,,,,,
6442,06/02/2023 16:53:08,31.70,,,,,
6443,06/02/2023 16:58:08,31.74,,,,,
6444,06/02/2023 17:03:08,31.70,,,,,
6445,06/02/2023 17:08:08,32.13,,,,,
6446,06/02/2023 17:13:08,32.47,,,,,
6447,06/02/2023 17:18:08,32.64,,,,,
6448,06/02/2023 17:23:08,32.69,,,,,
6449,06/02/2023 17:28:08,32.56,,,,,
6450,06/02/2023 17:33:08,32.56,,,,,
6451,06/02/2023 17:38:08,32.56,,,,,
6452,06/02/2023 17:43:08,32.56,,,,,
6453,06/02/2023 17:48:08,32.60,,,,,
6454,06/02/2023 17:53:08,32.52,,,,,
6455,06/02/2023 17:58:08,32.56,,,,,
6456,06/02/2023 18:03:08,32.64,,,,,
6457,06/02/2023 18:08:08,32.69,,,,,
6458,06/02/2023 18:13:08,32.56,,,,,
6459,06/02/2023 18:18:08,32.47,,,,,
6460,06/02/2023 18:23:08,32.52,,,,,
6461,06/02/2023 18:28:08,32.52,,,,,
6462,06/02/2023 18:33:08,32.56,,,,,
6463,06/02/2023 18:38:08,32.60,,,,,
6464,06/02/2023 18:43:08,32.60,,,,,
6465,06/02/2023 18:48:08,32.56,,,,,
6466,06/02/2023 18:53:08,32.52,,,,,
6467,06/02/2023 18:58:08,32.39,,,,,
6468,06/02/2023 19:03:08,32.34,,,,,
6469,06/02/2023 19:08:08,32.17,,,,,
6470,06/02/2023 19:13:08,32.00,,,,,
6471,06/02/2023 19:18:08,31.83,,,,,
6472,06/02/2023 19:23:08,31.57,,,,,
6473,06/02/2023 19:28:08,31.44,,,,,
6474,06/02/2023 19:33:08,31.14,,,,,
6475,06/02/2023 19:38:08,31.01,,,,,
6476,06/02/2023 19:43:08,30.80,,,,,
6477,06/02/2023 19:48:08,30.54,,,,,
6478,06/02/2023 19:53:08,29.94,,,,,
6479,06/02/2023 19:58:08,29.64,,,,,
6480,06/02/2023 20:03:08,29.43,,,,,
6481,06/02/2023 20:08:08,29.30,,,,,
6482,06/02/2023 20:13:08,29.00,,,,,
6483,06/02/2023 20:18:08,28.74,,,,,
6484,06/02/2023 20:23:08,28.44,,,,,
6485,06/02/2023 20:28:08,28.10,,,,,
6486,06/02/2023 20:33:08,27.84,,,,,
6487,06/02/2023 20:38:08,27.50,,,,,
6488,06/02/2023 20:43:08,27.15,,,,,
6489,06/02/2023 20:48:08,26.81,,,,,
6490,06/02/2023 20:53:08,26.47,,,,,
6491,06/02/2023 20:58:08,26.17,,,,,
6492,06/02/2023 21:03:08,25.87,,,,,
6493,06/02/2023 21:08:08,25.61,,,,,
6494,06/02/2023 21:13:08,25.44,,,,,
6495,06/02/2023 21:18:08,25.22,,,,,
6496,06/02/2023 21:23:08,25.09,,,,,
6497,06/02/2023 21:28:08,24.92,,,,,
6498,06/02/2023 21:33:08,24.84,,,,,
6499,06/02/2023 21:38:08,24.79,,,,,
6500,06/02/2023 21:43:08,24.66,,,,,
6501,06/02/2023 21:48:08,24.45,,,,,
6502,06/02/2023 21:53:08,24.28,,,,,
6503,06/02/2023 21:58:08,24.06,,,,,
6504,06/02/2023 22:03:08,23.72,,,,,
6505,06/02/2023 22:08:08,23.46,,,,,
6506,06/02/2023 22:13:08,23.21,,,,,
6507,06/02/2023 22:18:08,22.86,,,,,
6508,06/02/2023 22:23:08,22.65,,,,,
6509,06/02/2023 22:28:08,22.31,,,,,
6510,06/02/2023 22:33:08,22.05,,,,,
6511,06/02/2023 22:38:08,21.79,,,,,
6512,06/02/2023 22:43:08,21.53,,,,,
6513,06/02/2023 22:48:08,21.23,,,,,
6514,06/02/2023 22:53:08,21.02,,,,,
6515,06/02/2023 22:58:08,20.80,,,,,
6516,06/02/2023 23:03:08,20.63,,,,,
6517,06/02/2023 23:08:08,20.37,,,,,
6518,06/02/2023 23:13:08,20.29,,,,,
6519,06/02/2023 23:18:08,20.25,,,,,
6520,06/02/2023 23:23:08,20.12,,,,,
6521,06/02/2023 23:28:08,19.95,,,,,
6522,06/02/2023 23:33:08,19.82,,,,,
6523,06/02/2023 23:38:08,19.73,,,,,
6524,06/02/2023 23:43:08,19.65,,,,,
6525,06/02/2023 23:48:08,19.60,,,,,
6526,06/02/2023 23:53:08,19.52,,,,,
6527,06/02/2023 23:58:08,19.35,,,,,
6528,06/03/2023 00:03:08,19.09,,,,,
6529,06/03/2023 00:08:08,18.87,,,,,
6530,06/03/2023 00:13:08,18.79,,,,,
6531,06/03/2023 00:18:08,18.70,,,,,
6532,06/03/2023 00:23:08,18.79,,,,,
6533,06/03/2023 00:28:08,18.66,,,,,
6534,06/03/2023 00:33:08,18.40,,,,,
6535,06/03/2023 00:38:08,18.32,,,,,
6536,06/03/2023 00:43:08,18.27,,,,,
6537,06/03/2023 00:48:08,18.19,,,,,
6538,06/03/2023 00:53:08,18.14,,,,,
6539,06/03/2023 00:58:08,18.02,,,,,
6540,06/03/2023 01:03:08,17.93,,,,,
6541,06/03/2023 01:08:08,17.97,,,,,
6542,06/03/2023 01:13:08,17.93,,,,,
6543,06/03/2023 01:18:08,17.84,,,,,
6544,06/03/2023 01:23:08,17.89,,,,,
6545,06/03/2023 01:28:08,17.89,,,,,
6546,06/03/2023 01:33:08,17.80,,,,,
6547,06/03/2023 01:38:08,17.63,,,,,
6548,06/03/2023 01:43:08,17.50,,,,,
6549,06/03/2023 01:48:08,17.33,,,,,
6550,06/03/2023 01:53:08,17.20,,,,,
6551,06/03/2023 01:58:08,17.20,,,,,
6552,06/03/2023 02:03:08,17.16,,,,,
6553,06/03/2023 02:08:08,16.73,,,,,
6554,06/03/2023 02:13:08,16.34,,,,,
6555,06/03/2023 02:18:08,16.00,,,,,
6556,06/03/2023 02:23:08,15.66,,,,,
6557,06/03/2023 02:28:08,15.48,,,,,
6558,06/03/2023 02:33:08,15.27,,,,,
6559,06/03/2023 02:38:08,15.18,,,,,
6560,06/03/2023 02:43:08,15.10,,,,,
6561,06/03/2023 02:48:08,15.06,,,,,
6562,06/03/2023 02:53:08,14.97,,,,,
6563,06/03/2023 02:58:08,15.10,,,,,
6564,06/03/2023 03:03:08,15.14,,,,,
6565,06/03/2023 03:08:08,15.14,,,,,
6566,06/03/2023 03:13:08,15.14,,,,,
6567,06/03/2023 03:18:08,14.97,,,,,
6568,06/03/2023 03:23:08,14.97,,,,,
6569,06/03/2023 03:28:08,14.80,,,,,
