#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
14508,06/12/2021 21:16:24,25.76,47.66,13.83,
14509,06/12/2021 21:21:24,25.60,47.91,13.76,
14510,06/12/2021 21:26:24,25.52,47.93,13.70,
14511,06/12/2021 21:31:24,25.48,48.32,13.79,
14512,06/12/2021 21:36:24,25.28,48.91,13.79,
14513,06/12/2021 21:41:24,25.13,49.17,13.73,
14514,06/12/2021 21:46:24,25.03,49.19,13.65,
14515,06/12/2021 21:51:24,24.88,49.69,13.67,
14516,06/12/2021 21:56:24,24.57,51.12,13.82,
14517,06/12/2021 22:01:24,24.19,53.71,14.24,
14518,06/12/2021 22:06:24,23.85,54.87,14.25,
14519,06/12/2021 22:11:24,23.59,55.71,14.24,
14520,06/12/2021 22:16:24,23.09,57.78,14.34,
14521,06/12/2021 22:21:24,22.91,58.16,14.27,
14522,06/12/2021 22:26:24,22.78,58.07,14.12,
14523,06/12/2021 22:31:24,22.56,59.08,14.19,
14524,06/12/2021 22:36:24,22.24,60.02,14.13,
14525,06/12/2021 22:41:24,21.90,62.04,14.32,
14526,06/12/2021 22:46:24,21.73,60.34,13.73,
14527,06/12/2021 22:51:24,21.50,61.70,13.86,
14528,06/12/2021 22:56:24,21.31,62.17,13.80,
14529,06/12/2021 23:01:24,21.20,62.72,13.83,
14530,06/12/2021 23:06:24,20.99,63.41,13.79,
14531,06/12/2021 23:11:24,20.76,64.77,13.91,
14532,06/12/2021 23:16:24,20.56,65.47,13.88,
14533,06/12/2021 23:21:24,20.26,67.13,13.98,
14534,06/12/2021 23:26:24,20.02,68.05,13.97,
14535,06/12/2021 23:31:24,19.85,68.07,13.81,
14536,06/12/2021 23:36:24,19.67,68.62,13.76,
14537,06/12/2021 23:41:24,19.60,68.49,13.67,
14538,06/12/2021 23:46:24,19.48,69.52,13.78,
14539,06/12/2021 23:51:24,19.35,70.28,13.82,
14540,06/12/2021 23:56:24,19.21,70.54,13.74,
14541,06/13/2021 00:01:24,19.06,70.94,13.68,
14542,06/13/2021 00:06:24,18.97,70.97,13.61,
14543,06/13/2021 00:11:24,18.81,71.68,13.60,
14544,06/13/2021 00:16:24,18.63,72.42,13.59,
14545,06/13/2021 00:21:24,18.53,73.23,13.67,
14546,06/13/2021 00:26:24,18.43,73.77,13.69,
14547,06/13/2021 00:31:24,18.33,73.82,13.59,
14548,06/13/2021 00:36:24,18.29,74.09,13.62,
14549,06/13/2021 00:41:24,18.20,74.74,13.66,
14550,06/13/2021 00:46:24,18.20,74.81,13.67,
14551,06/13/2021 00:51:24,18.08,75.48,13.70,
14552,06/13/2021 00:56:24,17.99,75.86,13.69,
14553,06/13/2021 01:01:24,17.97,75.32,13.56,
14554,06/13/2021 01:06:24,17.84,75.90,13.55,
14555,06/13/2021 01:11:24,17.78,76.26,13.56,
14556,06/13/2021 01:16:24,17.85,76.83,13.75,
14557,06/13/2021 01:21:24,18.03,75.69,13.69,
14558,06/13/2021 01:26:24,18.21,74.91,13.70,
14559,06/13/2021 01:31:24,18.28,74.42,13.68,
14560,06/13/2021 01:36:24,18.32,74.37,13.70,
14561,06/13/2021 01:41:24,18.27,74.19,13.62,
14562,06/13/2021 01:46:24,18.17,74.98,13.68,
14563,06/13/2021 01:51:24,18.09,75.23,13.66,
14564,06/13/2021 01:56:24,18.02,75.48,13.64,
14565,06/13/2021 02:01:24,17.94,75.69,13.60,
14566,06/13/2021 02:06:24,17.88,75.11,13.42,
14567,06/13/2021 02:11:24,17.83,75.68,13.50,
14568,06/13/2021 02:16:24,17.87,75.25,13.44,
14569,06/13/2021 02:21:24,17.77,74.73,13.24,
14570,06/13/2021 02:26:24,17.80,75.01,13.33,
14571,06/13/2021 02:31:24,17.68,74.26,13.06,
14572,06/13/2021 02:36:24,17.51,74.62,12.97,
14573,06/13/2021 02:41:24,17.28,74.60,12.74,
14574,06/13/2021 02:46:24,17.14,75.03,12.69,
14575,06/13/2021 02:51:24,17.02,76.48,12.87,
14576,06/13/2021 02:56:24,16.84,75.78,12.55,
14577,06/13/2021 03:01:24,16.79,77.63,12.88,
14578,06/13/2021 03:06:24,16.74,78.13,12.93,
14579,06/13/2021 03:11:24,16.70,78.51,12.96,
14580,06/13/2021 03:16:24,16.59,78.52,12.86,
14581,06/13/2021 03:21:24,16.50,77.67,12.61,
14582,06/13/2021 03:26:24,16.48,77.00,12.46,
14583,06/13/2021 03:31:24,16.32,78.88,12.67,
14584,06/13/2021 03:36:24,16.29,78.27,12.52,
14585,06/13/2021 03:41:24,16.24,79.59,12.72,
14586,06/13/2021 03:46:24,16.13,79.00,12.50,
14587,06/13/2021 03:51:24,16.13,80.79,12.84,
14588,06/13/2021 03:56:24,16.16,81.43,12.99,
14589,06/13/2021 04:01:24,16.11,81.89,13.03,
14590,06/13/2021 04:06:24,16.14,81.70,13.02,
14591,06/13/2021 04:11:24,16.11,81.04,12.87,
14592,06/13/2021 04:16:24,16.11,81.54,12.96,
14593,06/13/2021 04:21:24,16.11,81.63,12.98,
14594,06/13/2021 04:26:24,16.07,81.58,12.94,
14595,06/13/2021 04:31:24,16.06,81.31,12.88,
14596,06/13/2021 04:36:24,15.99,81.49,12.84,
14597,06/13/2021 04:41:24,15.87,81.24,12.68,
14598,06/13/2021 04:46:24,15.78,82.66,12.86,
14599,06/13/2021 04:51:24,15.74,81.08,12.52,
14600,06/13/2021 04:56:24,15.66,81.04,12.43,
14601,06/13/2021 05:01:24,15.53,79.52,12.02,
14602,06/13/2021 05:06:24,15.40,79.30,11.85,
14603,06/13/2021 05:11:24,15.28,83.09,12.44,
14604,06/13/2021 05:16:24,15.39,84.61,12.83,
14605,06/13/2021 05:21:24,15.47,84.93,12.97,
14606,06/13/2021 05:26:24,15.48,84.25,12.85,
14607,06/13/2021 05:31:24,15.43,84.55,12.86,
14608,06/13/2021 05:36:24,15.41,84.33,12.80,
14609,06/13/2021 05:41:24,15.38,84.36,12.77,
14610,06/13/2021 05:46:24,15.30,84.21,12.67,
14611,06/13/2021 05:51:24,15.28,84.53,12.71,
14612,06/13/2021 05:56:24,15.28,84.89,12.77,
14613,06/13/2021 06:01:24,15.26,84.81,12.73,
14614,06/13/2021 06:06:24,15.37,85.08,12.89,
14615,06/13/2021 06:11:24,15.47,85.14,13.01,
14616,06/13/2021 06:16:24,15.65,85.28,13.20,
14617,06/13/2021 06:21:24,15.80,84.74,13.25,
14618,06/13/2021 06:26:24,15.93,84.24,13.30,
14619,06/13/2021 06:31:24,16.12,83.93,13.42,
14620,06/13/2021 06:36:24,16.35,83.57,13.58,
14621,06/13/2021 06:41:24,16.56,82.89,13.66,
14622,06/13/2021 06:46:24,16.81,82.32,13.80,
14623,06/13/2021 06:51:24,17.11,81.62,13.96,
14624,06/13/2021 06:56:24,17.43,80.96,14.14,
14625,06/13/2021 07:01:24,17.74,80.21,14.30,
14626,06/13/2021 07:06:24,18.08,79.44,14.49,
14627,06/13/2021 07:11:24,18.46,77.82,14.53,
14628,06/13/2021 07:16:24,18.73,76.39,14.52,
14629,06/13/2021 07:21:24,19.08,75.76,14.72,
14630,06/13/2021 07:26:24,19.47,74.93,14.93,
14631,06/13/2021 07:31:24,19.76,73.85,14.99,
14632,06/13/2021 07:36:24,20.09,73.12,15.14,
14633,06/13/2021 07:41:24,20.39,71.84,15.16,
14634,06/13/2021 07:46:24,20.80,70.71,15.31,
14635,06/13/2021 07:51:24,21.13,69.96,15.45,
14636,06/13/2021 07:56:24,21.46,68.27,15.39,
14637,06/13/2021 08:01:24,21.83,66.36,15.30,
14638,06/13/2021 08:06:24,22.21,65.37,15.43,
14639,06/13/2021 08:11:24,22.67,63.82,15.49,
14640,06/13/2021 08:16:24,22.83,63.26,15.50,
14641,06/13/2021 08:21:24,23.02,63.50,15.75,
14642,06/13/2021 08:26:24,23.37,62.94,15.93,
14643,06/13/2021 08:31:24,23.41,61.20,15.53,
14644,06/13/2021 08:36:24,23.58,61.22,15.70,
14645,06/13/2021 08:41:24,23.97,59.90,15.72,
14646,06/13/2021 08:46:24,24.33,58.75,15.76,
14647,06/13/2021 08:51:24,24.86,58.00,16.05,
14648,06/13/2021 08:56:24,25.20,57.17,16.15,
14649,06/13/2021 09:01:24,25.53,52.98,15.26,
14650,06/13/2021 09:06:24,26.08,50.49,15.02,
14651,06/13/2021 09:11:24,26.07,44.65,13.11,
14652,06/13/2021 09:16:24,26.40,45.82,13.81,
14653,06/13/2021 09:21:24,26.67,45.07,13.80,
14654,06/13/2021 09:26:24,26.98,43.06,13.38,
14655,06/13/2021 09:31:24,27.39,42.81,13.66,
14656,06/13/2021 09:36:24,27.45,42.05,13.44,
14657,06/13/2021 09:41:24,27.85,39.64,12.89,
14658,06/13/2021 09:46:24,28.04,38.76,12.72,
14659,06/13/2021 09:51:24,28.27,39.69,13.28,
14660,06/13/2021 09:56:24,28.59,39.37,13.44,
14661,06/13/2021 10:01:24,28.93,36.02,12.38,
14662,06/13/2021 10:06:24,29.21,34.25,11.86,
14663,06/13/2021 10:11:24,28.98,34.74,11.87,
14664,06/13/2021 10:16:24,29.45,34.22,12.06,
14665,06/13/2021 10:21:24,29.63,34.59,12.38,
14666,06/13/2021 10:26:24,29.91,34.76,12.70,
14667,06/13/2021 10:31:24,30.05,34.30,12.62,
14668,06/13/2021 10:36:24,30.30,35.44,13.34,
14669,06/13/2021 10:41:24,30.54,34.37,13.08,
14670,06/13/2021 10:46:24,30.67,34.19,13.11,
14671,06/13/2021 10:51:24,30.99,33.54,13.10,
14672,06/13/2021 10:56:24,31.16,34.95,13.88,
14673,06/13/2021 11:01:24,31.54,32.93,13.30,
14674,06/13/2021 11:06:24,31.84,32.62,13.41,
14675,06/13/2021 11:11:24,31.92,33.92,14.08,
14676,06/13/2021 11:16:24,32.11,33.53,14.07,
14677,06/13/2021 11:21:24,32.28,34.19,14.52,
14678,06/13/2021 11:26:24,32.61,34.24,14.83,
14679,06/13/2021 11:31:24,32.37,32.99,14.04,
14680,06/13/2021 11:36:24,32.24,33.37,14.11,
14681,06/13/2021 11:41:24,32.41,33.64,14.38,
14682,06/13/2021 11:46:24,32.68,33.04,14.34,
14683,06/13/2021 11:51:24,33.17,32.07,14.31,
14684,06/13/2021 11:56:24,33.07,32.00,14.19,
14685,06/13/2021 12:01:24,33.28,31.37,14.06,
14686,06/13/2021 12:06:24,33.38,31.36,14.15,
14687,06/13/2021 12:11:24,33.36,30.85,13.87,
14688,06/13/2021 12:16:24,33.50,30.13,13.63,
14689,06/13/2021 12:21:24,33.60,29.80,13.54,
14690,06/13/2021 12:26:24,33.67,29.98,13.70,
14691,06/13/2021 12:31:24,33.75,30.30,13.93,
14692,06/13/2021 12:36:24,33.81,30.03,13.84,
14693,06/13/2021 12:41:24,33.71,29.83,13.65,
14694,06/13/2021 12:46:24,34.36,29.93,14.27,
14695,06/13/2021 12:51:24,34.34,29.45,14.00,
14696,06/13/2021 12:56:24,34.51,28.78,13.79,
14697,06/13/2021 13:01:24,35.01,29.20,14.44,
14698,06/13/2021 13:06:24,35.44,27.63,13.95,
14699,06/13/2021 13:11:24,35.65,27.22,13.89,
14700,06/13/2021 13:16:24,35.39,26.13,13.05,
14701,06/13/2021 13:21:24,35.00,27.09,13.27,
14702,06/13/2021 13:26:24,34.54,28.63,13.74,
14703,06/13/2021 13:31:24,34.71,29.15,14.16,
14704,06/13/2021 13:36:24,34.61,27.15,12.97,
14705,06/13/2021 13:41:24,34.70,28.22,13.65,
14706,06/13/2021 13:46:24,34.77,27.03,13.04,
14707,06/13/2021 13:51:24,34.95,27.80,13.63,
14708,06/13/2021 13:56:24,35.13,27.72,13.74,
14709,06/13/2021 14:01:24,34.98,27.07,13.25,
14710,06/13/2021 14:06:24,35.09,26.61,13.07,
14711,06/13/2021 14:11:24,34.86,26.82,13.00,
14712,06/13/2021 14:16:24,34.96,27.10,13.25,
14713,06/13/2021 14:21:24,34.68,26.99,12.94,
14714,06/13/2021 14:26:24,34.64,27.73,13.33,
14715,06/13/2021 14:31:24,34.53,26.61,12.60,
14716,06/13/2021 14:36:24,34.52,27.14,12.90,
14717,06/13/2021 14:41:24,34.74,26.78,12.87,
14718,06/13/2021 14:46:24,34.51,27.11,12.87,
14719,06/13/2021 14:51:24,34.77,27.55,13.33,
14720,06/13/2021 14:56:24,34.81,26.51,12.78,
14721,06/13/2021 15:01:24,35.07,25.99,12.70,
14722,06/13/2021 15:06:24,35.06,25.58,12.44,
14723,06/13/2021 15:11:24,34.99,26.30,12.82,
14724,06/13/2021 15:16:24,35.40,24.48,12.07,
14725,06/13/2021 15:21:24,35.49,24.39,12.08,
14726,06/13/2021 15:26:24,35.09,25.66,12.52,
14727,06/13/2021 15:31:24,35.05,25.37,12.31,
14728,06/13/2021 15:36:24,35.22,24.65,12.02,
14729,06/13/2021 15:41:24,35.05,25.79,12.56,
14730,06/13/2021 15:46:24,34.69,25.48,12.08,
14731,06/13/2021 15:51:24,34.53,25.86,12.17,
14732,06/13/2021 15:56:24,34.76,25.36,12.06,
14733,06/13/2021 16:01:24,34.50,25.38,11.85,
14734,06/13/2021 16:06:24,34.70,26.35,12.60,
14735,06/13/2021 16:11:24,34.98,25.25,12.18,
14736,06/13/2021 16:16:24,34.78,25.20,11.98,
14737,06/13/2021 16:21:24,34.39,26.34,12.33,
14738,06/13/2021 16:26:24,34.26,26.29,12.19,
14739,06/13/2021 16:31:24,33.94,26.42,11.99,
14740,06/13/2021 16:36:24,34.05,27.42,12.65,
14741,06/13/2021 16:41:24,33.76,27.42,12.41,
14742,06/13/2021 16:46:24,33.60,28.40,12.80,
14743,06/13/2021 16:51:24,33.38,28.80,12.84,
14744,06/13/2021 16:56:24,32.93,29.32,12.72,
14745,06/13/2021 17:01:24,33.02,28.98,12.62,
14746,06/13/2021 17:06:24,32.57,28.57,12.02,
14747,06/13/2021 17:11:24,32.25,29.63,12.29,
14748,06/13/2021 17:16:24,32.00,29.26,11.89,
14749,06/13/2021 17:21:24,31.83,30.34,12.30,
14750,06/13/2021 17:26:24,31.83,30.00,12.13,
14751,06/13/2021 17:31:24,31.70,31.08,12.55,
14752,06/13/2021 17:36:24,31.96,30.40,12.43,
14753,06/13/2021 17:41:24,32.01,29.49,12.02,
14754,06/13/2021 17:46:24,31.80,28.85,11.51,
14755,06/13/2021 17:51:24,31.59,30.13,11.99,
14756,06/13/2021 17:56:24,31.28,30.90,12.10,
14757,06/13/2021 18:01:24,31.31,31.90,12.61,
14758,06/13/2021 18:06:24,31.54,28.39,11.04,
14759,06/13/2021 18:11:24,31.27,27.28,10.21,
14760,06/13/2021 18:16:24,30.98,27.76,10.23,
14761,06/13/2021 18:21:24,30.87,27.64,10.07,
14762,06/13/2021 18:26:24,30.51,28.07,9.99,
14763,06/13/2021 18:31:24,30.25,28.58,10.04,
14764,06/13/2021 18:36:24,30.05,29.07,10.12,
14765,06/13/2021 18:41:24,30.04,30.30,10.73,
14766,06/13/2021 18:46:24,30.05,30.21,10.70,
14767,06/13/2021 18:51:24,30.02,30.90,11.01,
14768,06/13/2021 18:56:24,29.82,32.53,11.62,
14769,06/13/2021 19:01:24,29.43,34.19,12.03,
14770,06/13/2021 19:06:24,29.11,34.15,11.72,
14771,06/13/2021 19:11:24,28.78,31.72,10.33,
14772,06/13/2021 19:16:24,28.37,32.64,10.40,
14773,06/13/2021 19:21:24,28.21,33.61,10.71,
14774,06/13/2021 19:26:24,28.04,34.99,11.16,
14775,06/13/2021 19:31:24,27.72,36.59,11.56,
14776,06/13/2021 19:36:24,27.50,37.41,11.69,
14777,06/13/2021 19:41:24,27.12,39.52,12.19,
14778,06/13/2021 19:46:24,26.78,41.30,12.55,
14779,06/13/2021 19:51:24,26.61,42.60,12.87,
14780,06/13/2021 19:56:24,26.32,44.04,13.12,
14781,06/13/2021 20:01:24,26.08,44.91,13.21,
14782,06/13/2021 20:06:24,25.87,45.48,13.21,
14783,06/13/2021 20:11:24,25.63,46.27,13.26,
14784,06/13/2021 20:16:24,25.38,46.86,13.23,
14785,06/13/2021 20:21:24,25.18,47.35,13.20,
14786,06/13/2021 20:26:24,24.88,48.15,13.18,
14787,06/13/2021 20:31:24,24.57,49.00,13.17,
14788,06/13/2021 20:36:24,24.30,50.29,13.32,
14789,06/13/2021 20:41:24,23.98,52.04,13.55,
14790,06/13/2021 20:46:24,23.69,53.33,13.66,
14791,06/13/2021 20:51:24,23.36,54.51,13.69,
14792,06/13/2021 20:56:24,23.11,55.79,13.82,
14793,06/13/2021 21:01:24,22.94,56.58,13.87,
14794,06/13/2021 21:06:24,22.71,57.52,13.91,
14795,06/13/2021 21:11:24,22.58,57.90,13.90,
14796,06/13/2021 21:16:24,22.43,58.68,13.96,
14797,06/13/2021 21:21:24,22.34,58.96,13.95,
14798,06/13/2021 21:26:24,22.22,59.36,13.94,
14799,06/13/2021 21:31:24,22.12,59.67,13.93,
14800,06/13/2021 21:36:24,22.06,59.90,13.93,
14801,06/13/2021 21:41:24,22.02,60.02,13.92,
14802,06/13/2021 21:46:24,21.90,60.69,13.98,
14803,06/13/2021 21:51:24,21.78,60.80,13.90,
14804,06/13/2021 21:56:24,21.81,60.80,13.93,
14805,06/13/2021 22:01:24,21.76,61.05,13.94,
14806,06/13/2021 22:06:24,21.73,61.21,13.95,
14807,06/13/2021 22:11:24,21.65,61.41,13.93,
14808,06/13/2021 22:16:24,21.64,61.39,13.91,
14809,06/13/2021 22:21:24,21.58,61.82,13.96,
14810,06/13/2021 22:26:24,21.43,62.29,13.94,
14811,06/13/2021 22:31:24,21.39,62.64,13.99,
14812,06/13/2021 22:36:24,21.21,63.21,13.96,
14813,06/13/2021 22:41:24,21.17,63.70,14.04,
14814,06/13/2021 22:46:24,21.04,64.03,14.00,
14815,06/13/2021 22:51:24,21.02,64.38,14.06,
14816,06/13/2021 22:56:24,21.01,64.52,14.08,
14817,06/13/2021 23:01:24,20.88,65.17,14.11,
14818,06/13/2021 23:06:24,20.83,65.29,14.09,
14819,06/13/2021 23:11:24,20.77,65.39,14.07,
14820,06/13/2021 23:16:24,20.72,65.70,14.09,
14821,06/13/2021 23:21:24,20.57,66.41,14.11,
14822,06/13/2021 23:26:24,20.55,66.54,14.12,
14823,06/13/2021 23:31:24,20.49,66.68,14.10,
14824,06/13/2021 23:36:24,20.37,67.02,14.07,
14825,06/13/2021 23:41:24,20.24,67.66,14.08,
14826,06/13/2021 23:46:24,20.14,67.67,13.99,
14827,06/13/2021 23:51:24,20.18,67.70,14.04,
14828,06/13/2021 23:56:24,20.16,67.79,14.04,
14829,06/14/2021 00:01:24,20.12,67.92,14.03,
14830,06/14/2021 00:06:24,20.17,68.09,14.12,
14831,06/14/2021 00:11:24,20.10,68.03,14.03,
14832,06/14/2021 00:16:24,20.15,68.18,14.12,
14833,06/14/2021 00:21:24,20.21,67.78,14.09,
14834,06/14/2021 00:26:24,20.20,67.92,14.11,
14835,06/14/2021 00:31:24,19.99,68.47,14.03,
14836,06/14/2021 00:36:24,19.87,69.16,14.07,
14837,06/14/2021 00:41:24,19.84,69.15,14.04,
14838,06/14/2021 00:46:24,19.77,69.11,13.97,
14839,06/14/2021 00:51:24,19.60,69.97,14.00,
14840,06/14/2021 00:56:24,19.30,70.48,13.82,
14841,06/14/2021 01:01:24,18.99,71.46,13.73,
14842,06/14/2021 01:06:24,18.86,71.62,13.64,
14843,06/14/2021 01:11:24,18.69,72.56,13.68,
14844,06/14/2021 01:16:24,18.38,74.37,13.76,
14845,06/14/2021 01:21:24,18.20,75.10,13.73,
14846,06/14/2021 01:26:24,18.06,76.13,13.81,
14847,06/14/2021 01:31:24,18.08,76.21,13.85,
14848,06/14/2021 01:36:24,18.09,76.06,13.83,
14849,06/14/2021 01:41:24,18.13,75.44,13.74,
14850,06/14/2021 01:46:24,18.12,75.56,13.76,
14851,06/14/2021 01:51:24,18.09,75.74,13.76,
14852,06/14/2021 01:56:24,18.02,75.44,13.63,
14853,06/14/2021 02:01:24,18.04,75.59,13.68,
14854,06/14/2021 02:06:24,18.09,75.84,13.78,
14855,06/14/2021 02:11:24,18.23,76.77,14.10,
14856,06/14/2021 02:16:24,18.40,75.51,14.01,
14857,06/14/2021 02:21:24,18.55,75.38,14.13,
14858,06/14/2021 02:26:24,18.36,74.30,13.72,
14859,06/14/2021 02:31:24,17.93,77.11,13.88,
14860,06/14/2021 02:36:24,18.33,76.81,14.21,
14861,06/14/2021 02:41:24,18.47,76.19,14.22,
14862,06/14/2021 02:46:24,18.42,75.94,14.12,
14863,06/14/2021 02:51:24,18.30,76.09,14.04,
14864,06/14/2021 02:56:24,18.03,76.74,13.90,
14865,06/14/2021 03:01:24,17.76,77.11,13.71,
14866,06/14/2021 03:06:24,17.50,77.78,13.60,
14867,06/14/2021 03:11:24,17.32,78.36,13.53,
14868,06/14/2021 03:16:24,17.22,79.34,13.63,
14869,06/14/2021 03:21:24,16.93,80.56,13.58,
14870,06/14/2021 03:26:24,16.82,81.18,13.60,
14871,06/14/2021 03:31:24,16.86,80.66,13.53,
14872,06/14/2021 03:36:24,16.84,80.34,13.45,
14873,06/14/2021 03:41:24,16.73,80.94,13.46,
14874,06/14/2021 03:46:24,16.63,81.24,13.42,
14875,06/14/2021 03:51:24,16.61,82.46,13.63,
14876,06/14/2021 03:56:24,16.64,83.09,13.78,
14877,06/14/2021 04:01:24,16.64,82.64,13.69,
14878,06/14/2021 04:06:24,16.65,83.57,13.88,
14879,06/14/2021 04:11:24,16.70,83.93,13.98,
14880,06/14/2021 04:16:24,16.75,83.73,14.00,
14881,06/14/2021 04:21:24,16.64,84.09,13.96,
14882,06/14/2021 04:26:24,16.62,83.54,13.84,
14883,06/14/2021 04:31:24,16.55,83.52,13.76,
14884,06/14/2021 04:36:24,16.46,83.86,13.74,
14885,06/14/2021 04:41:24,16.41,84.72,13.85,
14886,06/14/2021 04:46:24,16.48,84.92,13.96,
14887,06/14/2021 04:51:24,16.58,84.97,14.06,
14888,06/14/2021 04:56:24,16.64,84.95,14.12,
14889,06/14/2021 05:01:24,16.67,85.43,14.24,
14890,06/14/2021 05:06:24,16.65,84.32,14.01,
14891,06/14/2021 05:11:24,16.59,84.80,14.04,
14892,06/14/2021 05:16:24,16.40,84.66,13.82,
14893,06/14/2021 05:21:24,16.32,85.29,13.86,
14894,06/14/2021 05:26:24,16.44,85.81,14.07,
14895,06/14/2021 05:31:24,16.42,85.60,14.02,
14896,06/14/2021 05:36:24,16.41,85.81,14.04,
14897,06/14/2021 05:41:24,16.41,86.02,14.08,
14898,06/14/2021 05:46:24,16.46,86.09,14.15,
14899,06/14/2021 05:51:24,16.49,85.66,14.10,
14900,06/14/2021 05:56:24,16.51,85.21,14.04,
14901,06/14/2021 06:01:24,16.45,85.03,13.94,
14902,06/14/2021 06:06:24,16.50,85.30,14.05,
14903,06/14/2021 06:11:24,16.51,85.44,14.08,
14904,06/14/2021 06:16:24,16.62,85.26,14.15,
14905,06/14/2021 06:21:24,16.80,85.02,14.29,
14906,06/14/2021 06:26:24,17.08,84.36,14.44,
14907,06/14/2021 06:31:24,17.46,82.58,14.48,
14908,06/14/2021 06:36:24,17.74,80.89,14.43,
14909,06/14/2021 06:41:24,18.05,80.24,14.61,
14910,06/14/2021 06:46:24,18.33,79.15,14.67,
14911,06/14/2021 06:51:24,18.59,78.02,14.71,
14912,06/14/2021 06:56:24,18.87,76.54,14.68,
14913,06/14/2021 07:01:24,19.24,75.43,14.81,
14914,06/14/2021 07:06:24,19.62,73.75,14.83,
14915,06/14/2021 07:11:24,19.91,72.60,14.86,
14916,06/14/2021 07:16:24,20.15,71.59,14.87,
14917,06/14/2021 07:21:24,20.41,70.59,14.90,
14918,06/14/2021 07:26:24,20.61,69.81,14.93,
14919,06/14/2021 07:31:24,20.86,68.40,14.84,
14920,06/14/2021 07:36:24,21.04,67.72,14.86,
14921,06/14/2021 07:41:24,21.37,66.16,14.82,
14922,06/14/2021 07:46:24,21.53,65.33,14.78,
14923,06/14/2021 07:51:24,21.95,63.29,14.68,
14924,06/14/2021 07:56:24,22.20,61.94,14.58,
14925,06/14/2021 08:01:24,22.36,62.06,14.76,
14926,06/14/2021 08:06:24,22.41,62.07,14.81,
14927,06/14/2021 08:11:24,22.69,59.22,14.35,
14928,06/14/2021 08:16:24,22.77,59.04,14.37,
14929,06/14/2021 08:21:24,22.96,58.19,14.33,
14930,06/14/2021 08:26:24,23.24,57.76,14.47,
14931,06/14/2021 08:31:24,23.32,57.95,14.60,
14932,06/14/2021 08:36:24,23.58,55.87,14.28,
14933,06/14/2021 08:41:24,23.62,55.34,14.17,
14934,06/14/2021 08:46:24,23.79,54.82,14.17,
14935,06/14/2021 08:51:24,23.89,55.15,14.37,
14936,06/14/2021 08:56:24,24.30,53.36,14.23,
14937,06/14/2021 09:01:24,24.35,52.02,13.89,
14938,06/14/2021 09:06:24,24.41,52.30,14.02,
14939,06/14/2021 09:11:24,24.61,52.59,14.30,
14940,06/14/2021 09:16:24,24.79,51.10,14.02,
14941,06/14/2021 09:21:24,25.05,50.48,14.07,
14942,06/14/2021 09:26:24,25.33,48.86,13.82,
14943,06/14/2021 09:31:24,25.63,48.74,14.06,
14944,06/14/2021 09:36:24,25.72,50.04,14.54,
14945,06/14/2021 09:41:24,25.88,48.32,14.15,
14946,06/14/2021 09:46:24,26.08,47.94,14.21,
14947,06/14/2021 09:51:24,26.45,47.02,14.25,
14948,06/14/2021 09:56:24,26.47,47.19,14.32,
14949,06/14/2021 10:01:24,26.62,45.98,14.06,
14950,06/14/2021 10:06:24,26.82,45.73,14.16,
14951,06/14/2021 10:11:24,27.10,45.71,14.40,
14952,06/14/2021 10:16:24,27.49,44.87,14.47,
14953,06/14/2021 10:21:24,27.64,44.38,14.43,
14954,06/14/2021 10:26:24,27.66,44.56,14.51,
14955,06/14/2021 10:31:24,27.53,44.54,14.39,
14956,06/14/2021 10:36:24,27.87,44.46,14.67,
14957,06/14/2021 10:41:24,28.24,43.41,14.63,
14958,06/14/2021 10:46:24,28.70,42.92,14.87,
14959,06/14/2021 10:51:24,28.77,42.19,14.67,
14960,06/14/2021 10:56:24,28.78,42.28,14.72,
14961,06/14/2021 11:01:24,28.99,42.15,14.85,
14962,06/14/2021 11:06:24,29.87,40.54,15.03,
14963,06/14/2021 11:11:24,29.64,39.56,14.45,
14964,06/14/2021 11:16:24,30.18,39.13,14.76,
14965,06/14/2021 11:21:24,30.18,38.95,14.69,
14966,06/14/2021 11:26:24,30.22,38.26,14.45,
14967,06/14/2021 11:31:24,30.68,37.27,14.45,
14968,06/14/2021 11:36:24,30.80,38.24,14.96,
14969,06/14/2021 11:41:24,30.60,37.97,14.67,
14970,06/14/2021 11:46:24,30.32,39.03,14.85,
14971,06/14/2021 11:51:24,30.71,39.00,15.18,
14972,06/14/2021 11:56:24,31.12,38.44,15.32,
14973,06/14/2021 12:01:24,30.62,36.82,14.21,
14974,06/14/2021 12:06:24,30.83,38.28,15.00,
14975,06/14/2021 12:11:24,30.55,38.07,14.67,
14976,06/14/2021 12:16:24,30.86,37.57,14.74,
14977,06/14/2021 12:21:24,31.14,37.35,14.89,
14978,06/14/2021 12:26:24,30.72,37.81,14.71,
14979,06/14/2021 12:31:24,30.36,38.10,14.51,
14980,06/14/2021 12:36:24,30.44,38.91,14.90,
14981,06/14/2021 12:41:24,30.74,37.85,14.74,
14982,06/14/2021 12:46:24,30.61,37.21,14.36,
14983,06/14/2021 12:51:24,30.40,37.54,14.32,
14984,06/14/2021 12:56:24,30.12,38.90,14.62,
14985,06/14/2021 13:01:24,30.24,39.63,15.02,
14986,06/14/2021 13:06:24,30.33,38.92,14.81,
14987,06/14/2021 13:11:24,30.30,37.47,14.19,
