#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Anfitrión conectado,Botón abajo,Final del archivo
17669,06/16/2022 20:01:24,21,37,35,76,5,61,,,
17670,06/16/2022 20:06:24,21,28,34,22,4,89,,,
17671,06/16/2022 20:11:24,21,13,35,55,5,30,,,
17672,06/16/2022 20:16:24,20,98,33,87,4,48,,,
17673,06/16/2022 20:21:24,21,00,33,47,4,33,,,
17674,06/16/2022 20:26:24,21,00,34,00,4,55,,,
17675,06/16/2022 20:31:24,20,80,33,86,4,32,,,
17676,06/16/2022 20:36:24,20,88,34,13,4,50,,,
17677,06/16/2022 20:41:24,21,01,34,61,4,82,,,
17678,06/16/2022 20:46:24,21,02,35,67,5,26,,,
17679,06/16/2022 20:51:24,20,79,36,80,5,51,,,
17680,06/16/2022 20:56:24,20,58,37,23,5,49,,,
17681,06/16/2022 21:01:24,20,57,37,09,5,42,,,
17682,06/16/2022 21:06:24,20,58,38,88,6,12,,,
17683,06/16/2022 21:11:24,20,51,38,93,6,08,,,
17684,06/16/2022 21:16:24,20,48,38,16,5,76,,,
17685,06/16/2022 21:21:24,20,44,38,53,5,86,,,
17686,06/16/2022 21:26:24,20,41,38,65,5,87,,,
17687,06/16/2022 21:31:24,19,89,40,76,6,18,,,
17688,06/16/2022 21:36:24,19,36,41,88,6,09,,,
17689,06/16/2022 21:41:24,18,91,43,77,6,33,,,
17690,06/16/2022 21:46:24,18,54,45,58,6,58,,,
17691,06/16/2022 21:51:24,18,27,47,18,6,84,,,
17692,06/16/2022 21:56:24,18,05,47,60,6,76,,,
17693,06/16/2022 22:01:24,17,85,48,95,7,00,,,
17694,06/16/2022 22:06:24,17,60,49,04,6,78,,,
17695,06/16/2022 22:11:24,17,62,50,53,7,24,,,
17696,06/16/2022 22:16:24,17,44,50,58,7,09,,,
17697,06/16/2022 22:21:24,17,40,52,18,7,51,,,
17698,06/16/2022 22:26:24,17,29,51,46,7,20,,,
17699,06/16/2022 22:31:24,17,10,53,32,7,55,,,
17700,06/16/2022 22:36:24,17,16,52,06,7,25,,,
17701,06/16/2022 22:41:24,17,00,53,47,7,49,,,
17702,06/16/2022 22:46:24,17,01,52,63,7,27,,,
17703,06/16/2022 22:51:24,17,02,53,12,7,42,,,
17704,06/16/2022 22:56:24,16,98,48,06,5,92,,,
17705,06/16/2022 23:01:24,17,46,45,03,5,42,,,
17706,06/16/2022 23:06:24,17,79,42,65,4,94,,,
17707,06/16/2022 23:11:24,18,03,41,94,4,92,,,
17708,06/16/2022 23:16:24,18,06,42,57,5,16,,,
17709,06/16/2022 23:21:24,18,05,42,79,5,22,,,
17710,06/16/2022 23:26:24,17,96,43,81,5,48,,,
17711,06/16/2022 23:31:24,17,89,44,19,5,54,,,
17712,06/16/2022 23:36:24,17,80,44,86,5,68,,,
17713,06/16/2022 23:41:24,17,73,45,18,5,72,,,
17714,06/16/2022 23:46:24,17,61,45,72,5,78,,,
17715,06/16/2022 23:51:24,17,47,46,47,5,89,,,
17716,06/16/2022 23:56:24,17,28,48,07,6,20,,,
17717,06/17/2022 00:01:24,17,11,49,15,6,37,,,
17718,06/17/2022 00:06:24,16,93,49,33,6,26,,,
17719,06/17/2022 00:11:24,16,84,49,73,6,29,,,
17720,06/17/2022 00:16:24,16,74,49,76,6,21,,,
17721,06/17/2022 00:21:24,16,67,49,75,6,15,,,
17722,06/17/2022 00:26:24,16,61,51,01,6,45,,,
17723,06/17/2022 00:31:24,16,47,51,25,6,39,,,
17724,06/17/2022 00:36:24,16,35,51,40,6,32,,,
17725,06/17/2022 00:41:24,16,19,52,05,6,36,,,
17726,06/17/2022 00:46:24,15,99,52,32,6,24,,,
17727,06/17/2022 00:51:24,15,78,53,08,6,26,,,
17728,06/17/2022 00:56:24,15,67,53,62,6,30,,,
17729,06/17/2022 01:01:24,15,51,53,36,6,08,,,
17730,06/17/2022 01:06:24,15,41,54,33,6,25,,,
17731,06/17/2022 01:11:24,15,30,54,51,6,20,,,
17732,06/17/2022 01:16:24,15,23,54,36,6,09,,,
17733,06/17/2022 01:21:24,15,21,54,68,6,15,,,
17734,06/17/2022 01:26:24,15,15,54,30,6,00,,,
17735,06/17/2022 01:31:24,15,18,54,95,6,21,,,
17736,06/17/2022 01:36:24,15,12,54,91,6,14,,,
17737,06/17/2022 01:41:24,15,03,55,86,6,30,,,
17738,06/17/2022 01:46:24,14,88,57,44,6,57,,,
17739,06/17/2022 01:51:24,14,77,57,45,6,46,,,
17740,06/17/2022 01:56:24,14,70,57,60,6,44,,,
17741,06/17/2022 02:01:24,14,64,57,46,6,34,,,
17742,06/17/2022 02:06:24,14,63,57,93,6,45,,,
17743,06/17/2022 02:11:24,14,58,57,92,6,41,,,
17744,06/17/2022 02:16:24,14,51,57,65,6,27,,,
17745,06/17/2022 02:21:24,14,49,57,81,6,29,,,
17746,06/17/2022 02:26:24,14,40,58,52,6,39,,,
17747,06/17/2022 02:31:24,14,33,58,53,6,32,,,
17748,06/17/2022 02:36:24,14,26,58,85,6,34,,,
17749,06/17/2022 02:41:24,14,21,58,77,6,27,,,
17750,06/17/2022 02:46:24,14,15,58,65,6,19,,,
17751,06/17/2022 02:51:24,14,13,59,27,6,32,,,
17752,06/17/2022 02:56:24,14,07,58,98,6,19,,,
17753,06/17/2022 03:01:24,14,03,59,15,6,19,,,
17754,06/17/2022 03:06:24,13,98,58,96,6,10,,,
17755,06/17/2022 03:11:24,13,98,59,19,6,16,,,
17756,06/17/2022 03:16:24,13,98,58,59,6,01,,,
17757,06/17/2022 03:21:24,13,99,57,89,5,85,,,
17758,06/17/2022 03:26:24,13,97,58,03,5,86,,,
17759,06/17/2022 03:31:24,13,93,58,56,5,95,,,
17760,06/17/2022 03:36:24,13,90,58,07,5,80,,,
17761,06/17/2022 03:41:24,13,83,58,22,5,78,,,
17762,06/17/2022 03:46:24,13,77,59,00,5,91,,,
17763,06/17/2022 03:51:24,13,73,59,00,5,87,,,
17764,06/17/2022 03:56:24,13,73,58,34,5,71,,,
17765,06/17/2022 04:01:24,13,65,58,92,5,78,,,
17766,06/17/2022 04:06:24,13,65,58,18,5,60,,,
17767,06/17/2022 04:11:24,13,54,58,83,5,66,,,
17768,06/17/2022 04:16:24,13,50,58,66,5,58,,,
17769,06/17/2022 04:21:24,13,43,59,51,5,71,,,
17770,06/17/2022 04:26:24,13,34,59,19,5,55,,,
17771,06/17/2022 04:31:24,13,40,59,21,5,62,,,
17772,06/17/2022 04:36:24,13,40,58,17,5,37,,,
17773,06/17/2022 04:41:24,13,41,58,20,5,38,,,
17774,06/17/2022 04:46:24,13,38,58,42,5,40,,,
17775,06/17/2022 04:51:24,13,43,58,55,5,48,,,
17776,06/17/2022 04:56:24,13,43,57,90,5,32,,,
17777,06/17/2022 05:01:24,13,43,58,33,5,42,,,
17778,06/17/2022 05:06:24,13,38,59,41,5,65,,,
17779,06/17/2022 05:11:24,13,34,59,11,5,54,,,
17780,06/17/2022 05:16:24,13,32,58,30,5,32,,,
17781,06/17/2022 05:21:24,13,38,57,81,5,25,,,
17782,06/17/2022 05:26:24,13,36,57,31,5,11,,,
17783,06/17/2022 05:31:24,13,36,57,02,5,04,,,
17784,06/17/2022 05:36:24,13,47,56,06,4,89,,,
17785,06/17/2022 05:41:24,13,47,55,97,4,87,,,
17786,06/17/2022 05:46:24,13,46,56,54,5,01,,,
17787,06/17/2022 05:51:24,13,39,57,81,5,26,,,
17788,06/17/2022 05:56:24,13,26,58,85,5,40,,,
17789,06/17/2022 06:01:24,13,12,58,78,5,25,,,
17790,06/17/2022 06:06:24,12,92,59,20,5,16,,,
17791,06/17/2022 06:11:24,12,94,59,45,5,24,,,
17792,06/17/2022 06:16:24,13,06,57,72,4,93,,,
17793,06/17/2022 06:21:24,13,21,56,76,4,83,,,
17794,06/17/2022 06:26:24,13,23,57,59,5,06,,,
17795,06/17/2022 06:31:24,13,27,57,52,5,08,,,
17796,06/17/2022 06:36:24,13,38,57,16,5,09,,,
17797,06/17/2022 06:41:24,13,52,56,67,5,10,,,
17798,06/17/2022 06:46:24,13,60,56,09,5,02,,,
17799,06/17/2022 06:51:24,13,67,56,47,5,19,,,
17800,06/17/2022 06:56:24,13,74,55,38,4,97,,,
17801,06/17/2022 07:01:24,13,78,55,07,4,93,,,
17802,06/17/2022 07:06:24,13,85,55,02,4,99,,,
17803,06/17/2022 07:11:24,14,01,54,69,5,05,,,
17804,06/17/2022 07:16:24,14,17,54,52,5,14,,,
17805,06/17/2022 07:21:24,14,26,53,67,5,01,,,
17806,06/17/2022 07:26:24,14,34,56,44,5,80,,,
17807,06/17/2022 07:31:24,14,44,54,45,5,39,,,
17808,06/17/2022 07:36:24,14,55,54,52,5,50,,,
17809,06/17/2022 07:41:24,14,62,54,33,5,51,,,
17810,06/17/2022 07:46:24,14,72,53,42,5,37,,,
17811,06/17/2022 07:51:24,14,93,53,58,5,60,,,
17812,06/17/2022 07:56:24,15,07,52,15,5,34,,,
17813,06/17/2022 08:01:24,15,21,50,95,5,14,,,
17814,06/17/2022 08:06:24,15,41,51,42,5,46,,,
17815,06/17/2022 08:11:24,15,63,51,67,5,73,,,
17816,06/17/2022 08:16:24,15,89,49,78,5,43,,,
17817,06/17/2022 08:21:24,15,95,49,87,5,51,,,
17818,06/17/2022 08:26:24,15,95,48,68,5,16,,,
17819,06/17/2022 08:31:24,15,96,49,48,5,41,,,
17820,06/17/2022 08:36:24,15,96,48,52,5,13,,,
17821,06/17/2022 08:41:24,16,05,48,79,5,29,,,
17822,06/17/2022 08:46:24,16,20,48,97,5,48,,,
17823,06/17/2022 08:51:24,16,49,47,68,5,37,,,
17824,06/17/2022 08:56:24,16,80,46,12,5,17,,,
17825,06/17/2022 09:01:24,17,32,45,06,5,30,,,
17826,06/17/2022 09:06:24,17,98,43,53,5,41,,,
17827,06/17/2022 09:11:24,18,04,44,39,5,74,,,
17828,06/17/2022 09:16:24,18,66,42,72,5,75,,,
17829,06/17/2022 09:21:24,18,46,42,50,5,49,,,
17830,06/17/2022 09:26:24,18,67,42,96,5,84,,,
17831,06/17/2022 09:31:24,18,97,44,83,6,73,,,
17832,06/17/2022 09:36:24,19,20,41,32,5,75,,,
17833,06/17/2022 09:41:24,19,45,40,66,5,75,,,
17834,06/17/2022 09:46:24,19,11,41,00,5,57,,,
17835,06/17/2022 09:51:24,18,66,42,19,5,57,,,
17836,06/17/2022 09:56:24,18,59,44,64,6,33,,,
17837,06/17/2022 10:01:24,18,61,41,02,5,12,,,
17838,06/17/2022 10:06:24,18,91,43,09,6,10,,,
17839,06/17/2022 10:11:24,19,09,41,74,5,80,,,
17840,06/17/2022 10:16:24,19,38,40,48,5,62,,,
17841,06/17/2022 10:21:24,19,58,39,50,5,45,,,
17842,06/17/2022 10:26:24,19,62,39,53,5,50,,,
17843,06/17/2022 10:31:24,19,52,38,16,4,90,,,
17844,06/17/2022 10:36:24,19,42,40,69,5,74,,,
17845,06/17/2022 10:41:24,19,66,39,64,5,57,,,
17846,06/17/2022 10:46:24,19,72,40,29,5,86,,,
17847,06/17/2022 10:51:24,20,27,39,18,5,95,,,
17848,06/17/2022 10:56:24,20,22,38,53,5,67,,,
17849,06/17/2022 11:01:24,20,29,38,87,5,85,,,
17850,06/17/2022 11:06:24,20,19,39,25,5,90,,,
17851,06/17/2022 11:11:24,20,44,37,34,5,40,,,
17852,06/17/2022 11:16:24,20,32,38,67,5,81,,,
17853,06/17/2022 11:21:24,20,50,38,70,5,98,,,
17854,06/17/2022 11:26:24,20,85,37,26,5,74,,,
17855,06/17/2022 11:31:24,20,87,36,70,5,54,,,
17856,06/17/2022 11:36:24,20,85,36,22,5,33,,,
17857,06/17/2022 11:41:24,20,65,37,87,5,80,,,
17858,06/17/2022 11:46:24,20,61,36,60,5,27,,,
17859,06/17/2022 11:51:24,20,84,37,63,5,87,,,
17860,06/17/2022 11:56:24,20,85,36,83,5,57,,,
17861,06/17/2022 12:01:24,21,23,35,13,5,23,,,
17862,06/17/2022 12:06:24,21,33,36,16,5,73,,,
17863,06/17/2022 12:11:24,21,45,37,54,6,38,,,
17864,06/17/2022 12:16:24,21,11,35,71,5,36,,,
17865,06/17/2022 12:21:24,21,24,37,61,6,23,,,
17866,06/17/2022 12:26:24,21,45,35,82,5,70,,,
17867,06/17/2022 12:31:24,21,57,38,70,6,93,,,
17868,06/17/2022 12:36:24,21,76,36,52,6,25,,,
17869,06/17/2022 12:41:24,21,98,36,85,6,58,,,
17870,06/17/2022 12:46:24,22,37,35,38,6,33,,,
17871,06/17/2022 12:51:24,21,99,36,32,6,38,,,
17872,06/17/2022 12:56:24,22,06,36,09,6,35,,,
17873,06/17/2022 13:01:24,22,05,37,29,6,82,,,
17874,06/17/2022 13:06:24,21,70,39,39,7,31,,,
17875,06/17/2022 13:11:24,21,70,38,62,7,02,,,
17876,06/17/2022 13:16:24,21,31,37,84,6,37,,,
17877,06/17/2022 13:21:24,21,20,39,27,6,82,,,
17878,06/17/2022 13:26:24,21,74,37,46,6,60,,,
17879,06/17/2022 13:31:24,21,53,36,72,6,14,,,
17880,06/17/2022 13:36:24,21,83,39,28,7,38,,,
17881,06/17/2022 13:41:24,21,93,35,63,6,05,,,
17882,06/17/2022 13:46:24,21,58,39,64,7,29,,,
17883,06/17/2022 13:51:24,21,39,38,90,6,85,,,
17884,06/17/2022 13:56:24,21,54,39,11,7,06,,,
17885,06/17/2022 14:01:24,21,42,39,21,6,98,,,
17886,06/17/2022 14:06:24,21,93,36,82,6,52,,,
17887,06/17/2022 14:11:24,21,59,40,74,7,70,,,
17888,06/17/2022 14:16:24,21,72,37,44,6,58,,,
17889,06/17/2022 14:21:24,21,87,36,43,6,32,,,
17890,06/17/2022 14:26:24,21,63,37,83,6,65,,,
17891,06/17/2022 14:31:24,22,11,38,43,7,31,,,
17892,06/17/2022 14:36:24,22,63,37,43,7,38,,,
17893,06/17/2022 14:41:24,23,08,38,74,8,29,,,
17894,06/17/2022 14:46:24,22,99,35,72,7,02,,,
17895,06/17/2022 14:51:24,22,41,36,07,6,65,,,
17896,06/17/2022 14:56:24,22,57,36,84,7,10,,,
17897,06/17/2022 15:01:24,22,66,35,76,6,75,,,
17898,06/17/2022 15:06:24,22,97,36,00,7,12,,,
17899,06/17/2022 15:11:24,23,37,37,90,8,22,,,
17900,06/17/2022 15:16:24,23,54,34,02,6,79,,,
17901,06/17/2022 15:21:24,23,43,34,44,6,88,,,
17902,06/17/2022 15:26:24,23,75,34,40,7,14,,,
17903,06/17/2022 15:31:24,23,74,34,52,7,18,,,
17904,06/17/2022 15:36:24,23,70,33,33,6,63,,,
17905,06/17/2022 15:41:24,23,80,33,95,6,99,,,
17906,06/17/2022 15:46:24,23,73,37,08,8,23,,,
17907,06/17/2022 15:51:24,23,58,35,41,7,42,,,
17908,06/17/2022 15:56:24,23,77,32,62,6,39,,,
17909,06/17/2022 16:01:24,23,49,33,51,6,53,,,
17910,06/17/2022 16:06:24,23,62,36,34,7,83,,,
17911,06/17/2022 16:11:24,24,02,33,19,6,86,,,
17912,06/17/2022 16:16:24,23,95,32,79,6,61,,,
17913,06/17/2022 16:21:24,23,97,36,11,8,04,,,
17914,06/17/2022 16:26:24,23,87,34,56,7,31,,,
17915,06/17/2022 16:31:24,23,96,33,87,7,10,,,
17916,06/17/2022 16:36:24,24,04,35,98,8,06,,,
17917,06/17/2022 16:41:24,23,17,37,06,7,72,,,
17918,06/17/2022 16:46:24,23,16,37,19,7,76,,,
17919,06/17/2022 16:51:24,23,91,35,13,7,59,,,
17920,06/17/2022 16:56:24,24,85,34,00,7,93,,,
17921,06/17/2022 17:01:24,25,04,35,53,8,75,,,
17922,06/17/2022 17:06:24,25,25,33,00,7,85,,,
17923,06/17/2022 17:11:24,25,83,33,95,8,77,,,
17924,06/17/2022 17:16:24,25,57,33,05,8,14,,,
17925,06/17/2022 17:21:24,25,89,33,32,8,54,,,
17926,06/17/2022 17:26:24,25,35,35,37,8,96,,,
17927,06/17/2022 17:31:24,25,35,34,80,8,72,,,
17928,06/17/2022 17:36:24,25,17,33,84,8,14,,,
17929,06/17/2022 17:41:24,24,93,35,12,8,49,,,
17930,06/17/2022 17:46:24,25,25,34,94,8,69,,,
17931,06/17/2022 17:51:24,25,61,33,15,8,22,,,
17932,06/17/2022 17:56:24,25,96,34,35,9,06,,,
17933,06/17/2022 18:01:24,26,63,31,60,8,41,,,
17934,06/17/2022 18:06:24,26,52,32,51,8,74,,,
17935,06/17/2022 18:11:24,26,38,32,44,8,58,,,
17936,06/17/2022 18:16:24,26,57,33,75,9,34,,,
17937,06/17/2022 18:21:24,26,62,32,65,8,88,,,
17938,06/17/2022 18:26:24,25,95,33,60,8,72,,,
17939,06/17/2022 18:31:24,24,93,35,63,8,70,,,
17940,06/17/2022 18:36:24,24,26,36,38,8,41,,,
17941,06/17/2022 18:41:24,23,73,38,39,8,74,,,
17942,06/17/2022 18:46:24,23,34,39,45,8,79,,,
17943,06/17/2022 18:51:24,23,20,38,52,8,31,,,
17944,06/17/2022 18:56:24,22,75,38,94,8,07,,,
17945,06/17/2022 19:01:24,22,99,40,16,8,74,,,
17946,06/17/2022 19:06:24,22,99,38,17,8,00,,,
17947,06/17/2022 19:11:24,22,50,40,80,8,54,,,
17948,06/17/2022 19:16:24,22,28,40,08,8,08,,,
17949,06/17/2022 19:21:24,21,97,41,01,8,14,,,
17950,06/17/2022 19:26:24,21,92,42,09,8,48,,,
17951,06/17/2022 19:31:24,21,75,41,78,8,21,,,
17952,06/17/2022 19:36:24,21,58,41,28,7,88,,,
17953,06/17/2022 19:41:24,21,14,42,37,7,87,,,
17954,06/17/2022 19:46:24,20,76,44,35,8,20,,,
17955,06/17/2022 19:51:24,20,41,43,93,7,74,,,
17956,06/17/2022 19:56:24,20,15,44,46,7,68,,,
17957,06/17/2022 20:01:24,19,80,46,13,7,90,,,
17958,06/17/2022 20:06:24,19,51,46,12,7,64,,,
17959,06/17/2022 20:11:24,19,24,46,39,7,48,,,
17960,06/17/2022 20:16:24,18,97,47,30,7,52,,,
17961,06/17/2022 20:21:24,18,66,48,33,7,55,,,
17962,06/17/2022 20:26:24,18,46,48,68,7,47,,,
17963,06/17/2022 20:31:24,18,34,48,99,7,45,,,
17964,06/17/2022 20:36:24,18,18,49,82,7,55,,,
17965,06/17/2022 20:41:24,18,06,49,78,7,43,,,
17966,06/17/2022 20:46:24,17,96,50,48,7,54,,,
17967,06/17/2022 20:51:24,17,78,51,30,7,61,,,
17968,06/17/2022 20:56:24,17,58,51,63,7,52,,,
17969,06/17/2022 21:01:24,17,52,51,81,7,52,,,
17970,06/17/2022 21:06:24,17,38,52,15,7,49,,,
17971,06/17/2022 21:11:24,17,31,52,39,7,48,,,
17972,06/17/2022 21:16:24,17,20,52,95,7,54,,,
17973,06/17/2022 21:21:24,17,08,53,02,7,45,,,
17974,06/17/2022 21:26:24,17,00,52,96,7,35,,,
17975,06/17/2022 21:31:24,16,93,53,33,7,40,,,
17976,06/17/2022 21:36:24,16,82,53,40,7,31,,,
17977,06/17/2022 21:41:24,16,79,53,95,7,44,,,
17978,06/17/2022 21:46:24,16,63,53,99,7,30,,,
17979,06/17/2022 21:51:24,16,59,54,24,7,33,,,
17980,06/17/2022 21:56:24,16,47,54,45,7,27,,,
17981,06/17/2022 22:01:24,16,47,54,37,7,25,,,
17982,06/17/2022 22:06:24,16,49,54,54,7,32,,,
17983,06/17/2022 22:11:24,16,36,54,85,7,28,,,
17984,06/17/2022 22:16:24,16,26,55,26,7,29,,,
17985,06/17/2022 22:21:24,16,25,55,53,7,35,,,
17986,06/17/2022 22:26:24,16,22,55,64,7,36,,,
17987,06/17/2022 22:31:24,16,19,55,99,7,42,,,
17988,06/17/2022 22:36:24,16,04,56,27,7,35,,,
17989,06/17/2022 22:41:24,15,98,56,47,7,34,,,
17990,06/17/2022 22:46:24,15,92,56,44,7,29,,,
17991,06/17/2022 22:51:24,15,87,56,97,7,37,,,
17992,06/17/2022 22:56:24,15,78,57,23,7,36,,,
17993,06/17/2022 23:01:24,15,74,58,19,7,56,,,
17994,06/17/2022 23:06:24,15,61,58,01,7,40,,,
17995,06/17/2022 23:11:24,15,43,58,77,7,42,,,
17996,06/17/2022 23:16:24,15,39,59,90,7,65,,,
17997,06/17/2022 23:21:24,15,29,59,31,7,42,,,
17998,06/17/2022 23:26:24,15,13,60,04,7,45,,,
17999,06/17/2022 23:31:24,15,11,60,00,7,42,,,
18000,06/17/2022 23:36:24,15,18,60,14,7,52,,,
18001,06/17/2022 23:41:24,15,15,60,42,7,56,,,
18002,06/17/2022 23:46:24,15,14,60,25,7,51,,,
18003,06/17/2022 23:51:24,15,12,60,33,7,51,,,
18004,06/17/2022 23:56:24,15,09,60,61,7,54,,,
18005,06/18/2022 00:01:24,15,00,61,30,7,63,,,
18006,06/18/2022 00:06:24,14,93,61,57,7,62,,,
18007,06/18/2022 00:11:24,14,96,61,40,7,61,,,
18008,06/18/2022 00:16:24,14,82,61,98,7,62,,,
18009,06/18/2022 00:21:24,14,82,61,61,7,53,,,
18010,06/18/2022 00:26:24,14,75,61,95,7,55,,,
18011,06/18/2022 00:31:24,14,75,62,45,7,67,,,
18012,06/18/2022 00:36:24,14,68,62,47,7,60,,,
18013,06/18/2022 00:41:24,14,57,63,05,7,64,,,
18014,06/18/2022 00:46:24,14,51,63,43,7,66,,,
18015,06/18/2022 00:51:24,14,45,63,35,7,59,,,
18016,06/18/2022 00:56:24,14,49,63,75,7,72,,,
18017,06/18/2022 01:01:24,14,49,63,53,7,67,,,
18018,06/18/2022 01:06:24,14,52,63,56,7,70,,,
18019,06/18/2022 01:11:24,14,50,63,36,7,64,,,
18020,06/18/2022 01:16:24,14,45,63,55,7,64,,,
18021,06/18/2022 01:21:24,14,38,63,58,7,58,,,
18022,06/18/2022 01:26:24,14,30,64,00,7,60,,,
18023,06/18/2022 01:31:24,14,27,64,34,7,65,,,
18024,06/18/2022 01:36:24,14,27,64,24,7,63,,,
18025,06/18/2022 01:41:24,14,19,64,63,7,63,,,
18026,06/18/2022 01:46:24,14,12,64,89,7,63,,,
18027,06/18/2022 01:51:24,14,12,65,12,7,68,,,
18028,06/18/2022 01:56:24,14,08,65,54,7,74,,,
18029,06/18/2022 02:01:24,13,98,65,35,7,60,,,
18030,06/18/2022 02:06:24,13,93,65,27,7,53,,,
18031,06/18/2022 02:11:24,13,88,65,49,7,53,,,
18032,06/18/2022 02:16:24,13,84,66,11,7,64,,,
18033,06/18/2022 02:21:24,13,79,65,99,7,56,,,
18034,06/18/2022 02:26:24,13,85,66,00,7,62,,,
18035,06/18/2022 02:31:24,13,80,65,80,7,53,,,
18036,06/18/2022 02:36:24,13,79,65,69,7,49,,,
18037,06/18/2022 02:41:24,13,75,65,66,7,45,,,
18038,06/18/2022 02:46:24,13,71,65,48,7,38,,,
18039,06/18/2022 02:51:24,13,67,65,56,7,35,,,
18040,06/18/2022 02:56:24,13,66,65,68,7,37,,,
18041,06/18/2022 03:01:24,13,65,65,18,7,25,,,
18042,06/18/2022 03:06:24,13,59,65,29,7,21,,,
18043,06/18/2022 03:11:24,13,60,64,97,7,15,,,
18044,06/18/2022 03:16:24,13,61,64,82,7,13,,,
18045,06/18/2022 03:21:24,13,56,65,23,7,18,,,
18046,06/18/2022 03:26:24,13,50,65,51,7,18,,,
18047,06/18/2022 03:31:24,13,44,65,31,7,07,,,
18048,06/18/2022 03:36:24,13,38,65,64,7,10,,,
18049,06/18/2022 03:41:24,13,34,65,47,7,02,,,
18050,06/18/2022 03:46:24,13,39,65,39,7,05,,,
18051,06/18/2022 03:51:24,13,38,65,62,7,09,,,
18052,06/18/2022 03:56:24,13,35,65,29,6,99,,,
18053,06/18/2022 04:01:24,13,30,65,75,7,04,,,
18054,06/18/2022 04:06:24,13,15,66,09,6,97,,,
18055,06/18/2022 04:11:24,13,01,68,62,7,39,,,
18056,06/18/2022 04:16:24,12,74,67,42,6,87,,,
18057,06/18/2022 04:21:24,12,46,68,23,6,78,,,
18058,06/18/2022 04:26:24,12,29,70,80,7,15,,,
18059,06/18/2022 04:31:24,12,19,69,82,6,86,,,
18060,06/18/2022 04:36:24,11,98,70,52,6,80,,,
18061,06/18/2022 04:41:24,11,71,71,75,6,79,,,
18062,06/18/2022 04:46:24,11,61,72,50,6,85,,,
18063,06/18/2022 04:51:24,11,44,72,40,6,66,,,
18064,06/18/2022 04:56:24,11,34,72,02,6,49,,,
18065,06/18/2022 05:01:24,11,22,73,19,6,61,,,
18066,06/18/2022 05:06:24,11,12,73,53,6,58,,,
18067,06/18/2022 05:11:24,11,10,73,34,6,52,,,
18068,06/18/2022 05:16:24,11,00,73,82,6,52,,,
18069,06/18/2022 05:21:24,10,94,73,94,6,48,,,
18070,06/18/2022 05:26:24,10,87,73,96,6,43,,,
18071,06/18/2022 05:31:24,10,74,74,24,6,36,,,
18072,06/18/2022 05:36:24,10,71,73,85,6,25,,,
18073,06/18/2022 05:41:24,10,63,75,23,6,43,,,
18074,06/18/2022 05:46:24,10,56,74,58,6,25,,,
18075,06/18/2022 05:51:24,10,53,74,83,6,26,,,
18076,06/18/2022 05:56:24,10,43,75,29,6,26,,,
18077,06/18/2022 06:01:24,10,44,75,20,6,25,,,
18078,06/18/2022 06:06:24,10,49,75,26,6,30,,,
18079,06/18/2022 06:11:24,10,59,76,32,6,61,,,
18080,06/18/2022 06:16:24,10,60,75,64,6,49,,,
18081,06/18/2022 06:21:24,10,67,76,56,6,73,,,
18082,06/18/2022 06:26:24,10,89,75,64,6,77,,,
18083,06/18/2022 06:31:24,11,28,74,68,6,96,,,
18084,06/18/2022 06:36:24,11,73,73,12,7,09,,,
18085,06/18/2022 06:41:24,12,10,72,53,7,32,,,
18086,06/18/2022 06:46:24,12,52,70,45,7,31,,,
18087,06/18/2022 06:51:24,12,82,69,11,7,32,,,
18088,06/18/2022 06:56:24,13,00,71,21,7,92,,,
18089,06/18/2022 07:01:24,13,11,70,43,7,87,,,
18090,06/18/2022 07:06:24,13,26,69,23,7,76,,,
18091,06/18/2022 07:11:24,13,27,68,18,7,55,,,
18092,06/18/2022 07:16:24,13,45,68,23,7,72,,,
18093,06/18/2022 07:21:24,13,66,67,30,7,73,,,
18094,06/18/2022 07:26:24,13,88,65,98,7,64,,,
18095,06/18/2022 07:31:24,14,14,66,22,7,95,,,
18096,06/18/2022 07:36:24,14,39,67,83,8,54,,,
18097,06/18/2022 07:41:24,14,59,61,90,7,39,,,
18098,06/18/2022 07:46:24,14,82,63,28,7,92,,,
18099,06/18/2022 07:51:24,14,96,61,40,7,61,,,
18100,06/18/2022 07:56:24,15,10,59,30,7,23,,,
18101,06/18/2022 08:01:24,15,31,60,91,7,83,,,
18102,06/18/2022 08:06:24,15,71,58,04,7,49,,,
18103,06/18/2022 08:11:24,15,89,59,12,7,94,,,
18104,06/18/2022 08:16:24,16,18,57,43,7,78,,,
18105,06/18/2022 08:21:24,16,42,57,84,8,11,,,
18106,06/18/2022 08:26:24,16,55,57,17,8,06,,,
18107,06/18/2022 08:31:24,16,81,58,15,8,56,,,
18108,06/18/2022 08:36:24,17,06,57,69,8,67,,,
18109,06/18/2022 08:41:24,17,21,57,98,8,89,,,
18110,06/18/2022 08:46:24,17,43,55,53,8,45,,,
18111,06/18/2022 08:51:24,17,65,56,62,8,95,,,
18112,06/18/2022 08:56:24,17,80,55,79,8,87,,,
18113,06/18/2022 09:01:24,18,28,55,35,9,20,,,
18114,06/18/2022 09:06:24,18,91,58,21,10,53,,,
18115,06/18/2022 09:11:24,19,24,54,15,9,76,,,
18116,06/18/2022 09:16:24,19,37,55,36,10,21,,,
