#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
16597,06/20/2021 03:53:40,18.71,57.17,10.08,,
16598,06/20/2021 03:58:40,18.69,57.47,10.14,,
16599,06/20/2021 04:03:40,18.68,58.44,10.38,,
16600,06/20/2021 04:08:40,18.66,57.39,10.09,,
16601,06/20/2021 04:13:40,18.61,57.42,10.05,,
16602,06/20/2021 04:18:40,18.56,58.10,10.18,,
16603,06/20/2021 04:23:40,18.54,57.20,9.93,,
16604,06/20/2021 04:28:40,18.54,57.36,9.97,,
16605,06/20/2021 04:33:40,18.49,57.72,10.01,,
16606,06/20/2021 04:38:40,18.48,57.63,9.98,,
16607,06/20/2021 04:43:40,18.47,57.79,10.01,,
16608,06/20/2021 04:48:40,18.40,58.55,10.15,,
16609,06/20/2021 04:53:40,18.32,58.79,10.13,,
16610,06/20/2021 04:58:40,18.24,59.79,10.31,,
16611,06/20/2021 05:03:40,18.14,59.81,10.23,,
16612,06/20/2021 05:08:40,18.02,61.01,10.40,,
16613,06/20/2021 05:13:40,17.93,61.22,10.37,,
16614,06/20/2021 05:18:40,17.80,62.25,10.50,,
16615,06/20/2021 05:23:40,17.72,62.18,10.40,,
16616,06/20/2021 05:28:40,17.54,62.63,10.35,,
16617,06/20/2021 05:33:40,17.46,62.98,10.35,,
16618,06/20/2021 05:38:40,17.36,62.73,10.20,,
16619,06/20/2021 05:43:40,17.23,63.55,10.27,,
16620,06/20/2021 05:48:40,17.17,63.12,10.11,,
16621,06/20/2021 05:53:40,17.06,64.01,10.22,,
16622,06/20/2021 05:58:40,16.98,63.79,10.09,,
16623,06/20/2021 06:03:40,16.92,65.44,10.42,,
16624,06/20/2021 06:08:40,16.88,65.87,10.48,,
16625,06/20/2021 06:13:40,16.87,66.02,10.50,,
16626,06/20/2021 06:18:40,16.89,66.43,10.61,,
16627,06/20/2021 06:23:40,17.01,66.12,10.65,,
16628,06/20/2021 06:28:40,17.08,66.18,10.74,,
16629,06/20/2021 06:33:40,17.08,66.11,10.72,,
16630,06/20/2021 06:38:40,17.25,66.02,10.87,,
16631,06/20/2021 06:43:40,17.44,65.49,10.92,,
16632,06/20/2021 06:48:40,17.64,65.27,11.06,,
16633,06/20/2021 06:53:40,17.90,64.79,11.20,,
16634,06/20/2021 06:58:40,18.22,64.39,11.41,,
16635,06/20/2021 07:03:40,18.57,62.90,11.39,,
16636,06/20/2021 07:08:40,18.96,61.98,11.53,,
16637,06/20/2021 07:13:40,19.25,61.65,11.72,,
16638,06/20/2021 07:18:40,19.68,60.56,11.86,,
16639,06/20/2021 07:23:40,20.09,59.66,12.01,,
16640,06/20/2021 07:28:40,20.46,58.38,12.04,,
16641,06/20/2021 07:33:40,20.68,58.23,12.20,,
16642,06/20/2021 07:38:40,21.21,57.17,12.42,,
16643,06/20/2021 07:43:40,21.50,56.09,12.40,,
16644,06/20/2021 07:48:40,22.09,55.20,12.70,,
16645,06/20/2021 07:53:40,22.44,53.78,12.63,,
16646,06/20/2021 07:58:40,22.78,53.14,12.76,,
16647,06/20/2021 08:03:40,23.23,52.18,12.90,,
16648,06/20/2021 08:08:40,23.75,50.81,12.97,,
16649,06/20/2021 08:13:40,24.14,50.09,13.11,,
16650,06/20/2021 08:18:40,24.79,49.86,13.64,,
16651,06/20/2021 08:23:40,25.47,47.49,13.51,,
16652,06/20/2021 08:28:40,25.77,47.38,13.75,,
16653,06/20/2021 08:33:40,26.17,46.36,13.78,,
16654,06/20/2021 08:38:40,26.60,45.29,13.81,,
16655,06/20/2021 08:43:40,27.05,45.14,14.16,,
16656,06/20/2021 08:48:40,27.55,43.94,14.20,,
16657,06/20/2021 08:53:40,27.90,42.59,14.04,,
16658,06/20/2021 08:58:40,28.19,42.74,14.35,,
16659,06/20/2021 09:03:40,28.46,41.36,14.09,,
16660,06/20/2021 09:08:40,28.78,42.07,14.64,,
16661,06/20/2021 09:13:40,28.95,39.47,13.80,,
16662,06/20/2021 09:18:40,29.05,39.87,14.05,,
16663,06/20/2021 09:23:40,29.28,39.14,13.96,,
16664,06/20/2021 09:28:40,29.62,38.93,14.19,,
16665,06/20/2021 09:33:40,30.02,37.83,14.09,,
16666,06/20/2021 09:38:40,30.17,38.27,14.41,,
16667,06/20/2021 09:43:40,30.50,37.85,14.53,,
16668,06/20/2021 09:48:40,31.05,36.58,14.49,,
16669,06/20/2021 09:53:40,31.33,36.42,14.66,,
16670,06/20/2021 09:58:40,31.69,34.44,14.12,,
16671,06/20/2021 10:03:40,32.16,34.91,14.74,,
16672,06/20/2021 10:08:40,32.63,32.92,14.24,,
16673,06/20/2021 10:13:40,32.83,33.75,14.80,,
16674,06/20/2021 10:18:40,33.36,31.21,14.05,,
16675,06/20/2021 10:23:40,33.61,31.42,14.37,,
16676,06/20/2021 10:28:40,33.99,30.85,14.41,,
16677,06/20/2021 10:33:40,34.48,30.59,14.70,,
16678,06/20/2021 10:38:40,35.12,29.92,14.91,,
16679,06/20/2021 10:43:40,35.30,29.19,14.69,,
16680,06/20/2021 10:48:40,35.70,28.58,14.70,,
16681,06/20/2021 10:53:40,36.16,27.80,14.66,,
16682,06/20/2021 10:58:40,36.32,27.51,14.63,,
16683,06/20/2021 11:03:40,36.75,25.96,14.10,,
16684,06/20/2021 11:08:40,36.95,25.33,13.88,,
16685,06/20/2021 11:13:40,37.10,24.28,13.36,,
16686,06/20/2021 11:18:40,37.27,26.23,14.70,,
16687,06/20/2021 11:23:40,37.65,23.85,13.55,,
16688,06/20/2021 11:28:40,37.86,25.38,14.68,,
16689,06/20/2021 11:33:40,38.07,22.92,13.28,,
16690,06/20/2021 11:38:40,38.35,23.63,13.98,,
16691,06/20/2021 11:43:40,38.68,23.55,14.21,,
16692,06/20/2021 11:48:40,39.04,24.07,14.84,,
16693,06/20/2021 11:53:40,39.43,23.75,14.97,,
16694,06/20/2021 11:58:40,39.87,22.60,14.56,,
16695,06/20/2021 12:03:40,40.15,21.57,14.07,,
16696,06/20/2021 12:08:40,40.48,21.29,14.14,,
16697,06/20/2021 12:13:40,40.93,19.91,13.48,,
16698,06/20/2021 12:18:40,41.02,20.82,14.23,,
16699,06/20/2021 12:23:40,41.11,18.65,12.61,,
16700,06/20/2021 12:28:40,41.19,19.81,13.60,,
16701,06/20/2021 12:33:40,41.72,20.31,14.42,,
16702,06/20/2021 12:38:40,41.90,18.62,13.23,,
16703,06/20/2021 12:43:40,41.94,18.18,12.89,,
16704,06/20/2021 12:48:40,41.98,18.16,12.91,,
16705,06/20/2021 12:53:40,42.02,18.30,13.06,,
16706,06/20/2021 12:58:40,42.22,16.44,11.59,,
16707,06/20/2021 13:03:40,42.52,17.36,12.66,,
16708,06/20/2021 13:08:40,42.81,18.07,13.50,,
16709,06/20/2021 13:13:40,43.04,15.23,11.08,,
16710,06/20/2021 13:18:40,43.24,14.90,10.91,,
16711,06/20/2021 13:23:40,43.32,16.07,12.11,,
16712,06/20/2021 13:28:40,43.78,16.14,12.54,,
16713,06/20/2021 13:33:40,43.94,15.97,12.51,,
16714,06/20/2021 13:38:40,43.59,15.46,11.75,,
16715,06/20/2021 13:43:40,44.07,14.12,10.74,,
16716,06/20/2021 13:48:40,44.58,15.92,12.96,,
16717,06/20/2021 13:53:40,44.70,15.73,12.87,,
16718,06/20/2021 13:58:40,44.95,14.73,12.07,,
16719,06/20/2021 14:03:40,45.33,15.17,12.82,,
16720,06/20/2021 14:08:40,45.44,13.83,11.50,,
16721,06/20/2021 14:13:40,45.38,14.54,12.20,,
16722,06/20/2021 14:18:40,45.43,13.44,11.06,,
16723,06/20/2021 14:23:40,45.34,13.02,10.51,,
16724,06/20/2021 14:28:40,45.34,14.20,11.82,,
16725,06/20/2021 14:33:40,45.28,13.58,11.10,,
16726,06/20/2021 14:38:40,45.26,13.40,10.88,,
16727,06/20/2021 14:43:40,45.45,12.37,9.83,,
16728,06/20/2021 14:48:40,45.46,13.06,10.64,,
16729,06/20/2021 14:53:40,45.28,13.03,10.47,,
16730,06/20/2021 14:58:40,45.43,12.54,10.02,,
16731,06/20/2021 15:03:40,45.50,12.88,10.48,,
16732,06/20/2021 15:08:40,45.53,13.16,10.82,,
16733,06/20/2021 15:13:40,45.49,12.65,10.20,,
16734,06/20/2021 15:18:40,45.80,12.84,10.65,,
16735,06/20/2021 15:23:40,45.87,12.84,10.71,,
16736,06/20/2021 15:28:40,45.84,12.77,10.60,,
16737,06/20/2021 15:33:40,45.74,13.51,11.37,,
16738,06/20/2021 15:38:40,45.56,11.94,9.38,,
16739,06/20/2021 15:43:40,45.71,11.99,9.57,,
16740,06/20/2021 15:48:40,45.92,11.92,9.63,,
16741,06/20/2021 15:53:40,45.53,12.18,9.66,,
16742,06/20/2021 15:58:40,45.56,12.76,10.37,,
16743,06/20/2021 16:03:40,45.50,13.44,11.12,,
16744,06/20/2021 16:08:40,45.44,13.79,11.45,,
16745,06/20/2021 16:13:40,45.78,14.18,12.14,,
16746,06/20/2021 16:18:40,45.90,13.81,11.83,,
16747,06/20/2021 16:23:40,45.78,13.05,10.88,,
16748,06/20/2021 16:28:40,45.70,14.94,12.87,,
16749,06/20/2021 16:33:40,45.93,14.61,12.72,,
16750,06/20/2021 16:38:40,45.95,14.31,12.42,,
16751,06/20/2021 16:43:40,46.04,14.56,12.75,,
16752,06/20/2021 16:48:40,45.60,14.12,11.94,,
16753,06/20/2021 16:53:40,45.13,15.62,13.11,,
16754,06/20/2021 16:58:40,44.83,15.91,13.15,,
16755,06/20/2021 17:03:40,44.53,16.11,13.10,,
16756,06/20/2021 17:08:40,44.50,15.54,12.53,,
16757,06/20/2021 17:13:40,44.17,16.46,13.16,,
16758,06/20/2021 17:18:40,43.78,15.26,11.68,,
16759,06/20/2021 17:23:40,43.32,15.50,11.56,,
16760,06/20/2021 17:28:40,42.92,14.87,10.62,,
16761,06/20/2021 17:33:40,42.46,16.07,11.43,,
16762,06/20/2021 17:38:40,42.09,16.60,11.63,,
16763,06/20/2021 17:43:40,41.92,16.84,11.71,,
16764,06/20/2021 17:48:40,41.64,15.99,10.71,,
16765,06/20/2021 17:53:40,41.43,17.72,12.09,,
16766,06/20/2021 17:58:40,41.32,18.74,12.86,,
16767,06/20/2021 18:03:40,41.07,20.01,13.66,,
16768,06/20/2021 18:08:40,40.95,21.42,14.61,,
16769,06/20/2021 18:13:40,40.63,21.33,14.29,,
16770,06/20/2021 18:18:40,40.38,21.62,14.29,,
16771,06/20/2021 18:23:40,39.99,21.66,14.00,,
16772,06/20/2021 18:28:40,39.70,23.03,14.71,,
16773,06/20/2021 18:33:40,39.45,24.44,15.43,,
16774,06/20/2021 18:38:40,39.03,24.14,14.88,,
16775,06/20/2021 18:43:40,38.65,25.42,15.37,,
16776,06/20/2021 18:48:40,38.24,26.04,15.40,,
16777,06/20/2021 18:53:40,37.82,26.69,15.43,,
16778,06/20/2021 18:58:40,37.49,26.99,15.33,,
16779,06/20/2021 19:03:40,37.16,27.31,15.23,,
16780,06/20/2021 19:08:40,36.87,27.76,15.24,,
16781,06/20/2021 19:13:40,36.57,27.76,14.99,,
16782,06/20/2021 19:18:40,36.15,28.11,14.82,,
16783,06/20/2021 19:23:40,35.79,28.64,14.80,,
16784,06/20/2021 19:28:40,35.57,29.76,15.21,,
16785,06/20/2021 19:33:40,35.03,29.93,14.83,,
16786,06/20/2021 19:38:40,34.55,31.50,15.22,,
16787,06/20/2021 19:43:40,34.17,32.70,15.47,,
16788,06/20/2021 19:48:40,33.72,32.98,15.21,,
16789,06/20/2021 19:53:40,33.31,33.43,15.07,,
16790,06/20/2021 19:58:40,32.83,32.84,14.37,,
16791,06/20/2021 20:03:40,32.27,33.53,14.21,,
16792,06/20/2021 20:08:40,31.69,34.93,14.34,,
16793,06/20/2021 20:13:40,31.29,35.13,14.08,,
16794,06/20/2021 20:18:40,30.97,35.36,13.90,,
16795,06/20/2021 20:23:40,30.46,36.02,13.73,,
16796,06/20/2021 20:28:40,29.91,36.47,13.43,,
16797,06/20/2021 20:33:40,29.41,37.54,13.43,,
16798,06/20/2021 20:38:40,28.94,37.01,12.81,,
16799,06/20/2021 20:43:40,28.45,37.25,12.47,,
16800,06/20/2021 20:48:40,28.14,38.08,12.53,,
16801,06/20/2021 20:53:40,27.72,39.13,12.58,,
16802,06/20/2021 20:58:40,27.45,38.89,12.24,,
16803,06/20/2021 21:03:40,27.20,38.99,12.05,,
16804,06/20/2021 21:08:40,26.89,39.13,11.83,,
16805,06/20/2021 21:13:40,26.61,39.13,11.58,,
16806,06/20/2021 21:18:40,26.33,39.66,11.54,,
16807,06/20/2021 21:23:40,26.01,40.21,11.46,,
16808,06/20/2021 21:28:40,25.72,40.71,11.39,,
16809,06/20/2021 21:33:40,25.47,42.14,11.69,,
16810,06/20/2021 21:38:40,25.17,42.37,11.50,,
16811,06/20/2021 21:43:40,24.79,42.52,11.21,,
16812,06/20/2021 21:48:40,24.62,43.46,11.39,,
16813,06/20/2021 21:53:40,24.45,43.10,11.11,,
16814,06/20/2021 21:58:40,24.25,43.48,11.06,,
16815,06/20/2021 22:03:40,24.02,43.72,10.94,,
16816,06/20/2021 22:08:40,23.80,44.32,10.94,,
16817,06/20/2021 22:13:40,23.47,45.64,11.09,,
16818,06/20/2021 22:18:40,23.14,45.66,10.79,,
16819,06/20/2021 22:23:40,22.97,46.61,10.95,,
16820,06/20/2021 22:28:40,22.73,46.45,10.68,,
16821,06/20/2021 22:33:40,22.44,48.46,11.06,,
16822,06/20/2021 22:38:40,22.31,47.72,10.70,,
16823,06/20/2021 22:43:40,22.23,48.57,10.89,,
16824,06/20/2021 22:48:40,22.10,48.56,10.77,,
16825,06/20/2021 22:53:40,21.93,47.89,10.41,,
16826,06/20/2021 22:58:40,21.82,49.44,10.79,,
16827,06/20/2021 23:03:40,21.59,49.88,10.70,,
16828,06/20/2021 23:08:40,21.44,50.60,10.78,,
16829,06/20/2021 23:13:40,21.25,50.98,10.72,,
16830,06/20/2021 23:18:40,21.15,51.30,10.72,,
16831,06/20/2021 23:23:40,21.04,51.47,10.67,,
16832,06/20/2021 23:28:40,20.92,52.26,10.79,,
16833,06/20/2021 23:33:40,20.80,52.84,10.85,,
16834,06/20/2021 23:38:40,20.74,52.98,10.83,,
16835,06/20/2021 23:43:40,20.45,52.92,10.54,,
16836,06/20/2021 23:48:40,20.28,52.37,10.23,,
16837,06/20/2021 23:53:40,20.28,51.73,10.04,,
16838,06/20/2021 23:58:40,20.27,52.21,10.17,,
16839,06/21/2021 00:03:40,20.13,51.77,9.91,,
16840,06/21/2021 00:08:40,20.04,52.02,9.91,,
16841,06/21/2021 00:13:40,19.85,52.96,10.00,,
16842,06/21/2021 00:18:40,19.87,50.96,9.44,,
16843,06/21/2021 00:23:40,19.72,52.32,9.70,,
16844,06/21/2021 00:28:40,19.57,53.14,9.79,,
16845,06/21/2021 00:33:40,19.57,51.56,9.34,,
16846,06/21/2021 00:38:40,19.46,52.56,9.53,,
16847,06/21/2021 00:43:40,19.39,52.01,9.30,,
16848,06/21/2021 00:48:40,19.29,52.46,9.34,,
16849,06/21/2021 00:53:40,19.21,53.16,9.46,,
16850,06/21/2021 00:58:40,19.18,53.09,9.42,,
16851,06/21/2021 01:03:40,19.07,53.28,9.36,,
16852,06/21/2021 01:08:40,18.97,54.37,9.57,,
16853,06/21/2021 01:13:40,18.89,54.35,9.50,,
16854,06/21/2021 01:18:40,18.79,54.65,9.48,,
16855,06/21/2021 01:23:40,18.70,55.58,9.65,,
16856,06/21/2021 01:28:40,18.58,55.97,9.65,,
16857,06/21/2021 01:33:40,18.47,56.00,9.54,,
16858,06/21/2021 01:38:40,18.39,56.66,9.65,,
16859,06/21/2021 01:43:40,18.30,56.54,9.54,,
16860,06/21/2021 01:48:40,18.37,56.03,9.46,,
16861,06/21/2021 01:53:40,18.36,56.67,9.62,,
16862,06/21/2021 01:58:40,18.38,56.45,9.58,,
16863,06/21/2021 02:03:40,18.29,56.76,9.59,,
16864,06/21/2021 02:08:40,18.25,56.57,9.49,,
16865,06/21/2021 02:13:40,18.21,56.38,9.40,,
16866,06/21/2021 02:18:40,18.17,56.59,9.42,,
16867,06/21/2021 02:23:40,18.13,57.06,9.51,,
16868,06/21/2021 02:28:40,18.08,56.77,9.39,,
16869,06/21/2021 02:33:40,18.04,56.87,9.37,,
16870,06/21/2021 02:38:40,17.97,57.51,9.48,,
16871,06/21/2021 02:43:40,17.90,56.91,9.25,,
16872,06/21/2021 02:48:40,17.87,57.72,9.43,,
16873,06/21/2021 02:53:40,17.84,57.22,9.28,,
16874,06/21/2021 02:58:40,17.73,57.92,9.35,,
16875,06/21/2021 03:03:40,17.59,58.91,9.47,,
16876,06/21/2021 03:08:40,17.54,58.42,9.31,,
16877,06/21/2021 03:13:40,17.47,58.59,9.28,,
16878,06/21/2021 03:18:40,17.40,59.06,9.34,,
16879,06/21/2021 03:23:40,17.30,58.77,9.17,,
16880,06/21/2021 03:28:40,17.21,59.24,9.21,,
16881,06/21/2021 03:33:40,17.16,59.61,9.25,,
16882,06/21/2021 03:38:40,17.06,60.22,9.31,,
16883,06/21/2021 03:43:40,16.93,61.04,9.39,,
16884,06/21/2021 03:48:40,16.88,60.80,9.28,,
16885,06/21/2021 03:53:40,16.80,61.73,9.43,,
16886,06/21/2021 03:58:40,16.75,61.32,9.28,,
16887,06/21/2021 04:03:40,16.64,61.43,9.21,,
16888,06/21/2021 04:08:40,16.60,61.31,9.14,,
16889,06/21/2021 04:13:40,16.58,61.82,9.24,,
16890,06/21/2021 04:18:40,16.51,61.47,9.10,,
16891,06/21/2021 04:23:40,16.45,62.62,9.31,,
16892,06/21/2021 04:28:40,16.34,62.19,9.11,,
16893,06/21/2021 04:33:40,16.28,63.43,9.34,,
16894,06/21/2021 04:38:40,16.20,63.78,9.35,,
16895,06/21/2021 04:43:40,16.20,62.38,9.02,,
16896,06/21/2021 04:48:40,16.18,62.51,9.03,,
16897,06/21/2021 04:53:40,16.15,63.28,9.18,,
16898,06/21/2021 04:58:40,16.06,62.98,9.03,,
16899,06/21/2021 05:03:40,15.99,63.92,9.18,,
16900,06/21/2021 05:08:40,15.95,64.09,9.18,,
16901,06/21/2021 05:13:40,15.89,64.41,9.20,,
16902,06/21/2021 05:18:40,15.80,64.62,9.16,,
16903,06/21/2021 05:23:40,15.70,64.82,9.11,,
16904,06/21/2021 05:28:40,15.67,65.23,9.18,,
16905,06/21/2021 05:33:40,15.57,65.72,9.20,,
16906,06/21/2021 05:38:40,15.54,65.88,9.20,,
16907,06/21/2021 05:43:40,15.57,65.66,9.18,,
16908,06/21/2021 05:48:40,15.52,66.69,9.36,,
16909,06/21/2021 05:53:40,15.48,66.45,9.28,,
16910,06/21/2021 05:58:40,15.57,66.33,9.33,,
16911,06/21/2021 06:03:40,15.60,66.58,9.42,,
16912,06/21/2021 06:08:40,15.58,66.82,9.45,,
16913,06/21/2021 06:13:40,15.69,66.52,9.49,,
16914,06/21/2021 06:18:40,15.84,66.80,9.69,,
16915,06/21/2021 06:23:40,16.00,66.88,9.87,,
16916,06/21/2021 06:28:40,16.12,66.67,9.93,,
16917,06/21/2021 06:33:40,16.31,66.02,9.97,,
16918,06/21/2021 06:38:40,16.50,65.41,10.01,,
16919,06/21/2021 06:43:40,16.80,64.99,10.20,,
16920,06/21/2021 06:48:40,17.08,64.45,10.34,,
16921,06/21/2021 06:53:40,17.31,63.46,10.32,,
16922,06/21/2021 06:58:40,17.54,62.29,10.27,,
16923,06/21/2021 07:03:40,17.87,62.23,10.56,,
16924,06/21/2021 07:08:40,18.27,60.78,10.59,,
16925,06/21/2021 07:13:40,18.47,60.06,10.59,,
16926,06/21/2021 07:18:40,18.69,59.82,10.74,,
16927,06/21/2021 07:23:40,18.94,59.22,10.82,,
16928,06/21/2021 07:28:40,19.29,58.09,10.86,,
16929,06/21/2021 07:33:40,19.66,56.98,10.92,,
16930,06/21/2021 07:38:40,19.87,56.30,10.93,,
16931,06/21/2021 07:43:40,20.18,55.13,10.91,,
16932,06/21/2021 07:48:40,20.48,54.07,10.90,,
16933,06/21/2021 07:53:40,20.81,54.46,11.31,,
16934,06/21/2021 07:58:40,21.09,53.20,11.22,,
16935,06/21/2021 08:03:40,21.48,52.71,11.44,,
16936,06/21/2021 08:08:40,21.87,51.19,11.35,,
16937,06/21/2021 08:13:40,22.25,51.34,11.75,,
16938,06/21/2021 08:18:40,22.43,50.00,11.52,,
16939,06/21/2021 08:23:40,22.78,48.93,11.50,,
16940,06/21/2021 08:28:40,22.98,49.19,11.77,,
16941,06/21/2021 08:33:40,23.28,48.34,11.78,,
16942,06/21/2021 08:38:40,23.47,48.50,12.01,,
16943,06/21/2021 08:43:40,23.79,46.64,11.70,,
16944,06/21/2021 08:48:40,23.87,45.90,11.54,,
16945,06/21/2021 08:53:40,23.85,46.74,11.79,,
16946,06/21/2021 08:58:40,23.94,46.91,11.92,,
16947,06/21/2021 09:03:40,24.24,46.13,11.95,,
16948,06/21/2021 09:08:40,24.63,45.26,12.01,,
16949,06/21/2021 09:13:40,24.98,44.95,12.22,,
16950,06/21/2021 09:18:40,25.33,43.61,12.08,,
16951,06/21/2021 09:23:40,25.47,43.72,12.25,,
16952,06/21/2021 09:28:40,25.64,43.55,12.34,,
16953,06/21/2021 09:33:40,26.07,42.72,12.44,,
16954,06/21/2021 09:38:40,26.64,42.47,12.86,,
16955,06/21/2021 09:43:40,26.81,40.89,12.43,,
16956,06/21/2021 09:48:40,27.32,39.49,12.36,,
16957,06/21/2021 09:53:40,27.20,39.55,12.27,,
16958,06/21/2021 09:58:40,27.55,39.83,12.69,,
16959,06/21/2021 10:03:40,27.54,39.61,12.60,,
16960,06/21/2021 10:08:40,27.32,40.50,12.75,,
16961,06/21/2021 10:13:40,27.65,39.82,12.78,,
16962,06/21/2021 10:18:40,28.15,39.30,13.02,,
16963,06/21/2021 10:23:40,28.59,38.72,13.19,,
16964,06/21/2021 10:28:40,28.97,38.15,13.29,,
16965,06/21/2021 10:33:40,29.63,37.09,13.45,,
16966,06/21/2021 10:38:40,30.35,37.17,14.12,,
16967,06/21/2021 10:43:40,30.98,35.12,13.80,,
16968,06/21/2021 10:48:40,31.76,34.76,14.33,,
16969,06/21/2021 10:53:40,31.70,32.73,13.34,,
16970,06/21/2021 10:58:40,30.92,34.54,13.49,,
16971,06/21/2021 11:03:40,30.90,34.79,13.58,,
16972,06/21/2021 11:08:40,30.95,33.23,12.92,,
16973,06/21/2021 11:13:40,31.63,33.16,13.48,,
16974,06/21/2021 11:18:40,31.73,31.77,12.91,,
16975,06/21/2021 11:23:40,32.23,32.81,13.84,,
16976,06/21/2021 11:28:40,32.28,31.57,13.29,,
16977,06/21/2021 11:33:40,32.91,32.48,14.28,,
16978,06/21/2021 11:38:40,33.20,30.99,13.80,,
16979,06/21/2021 11:43:40,33.02,30.45,13.37,,
16980,06/21/2021 11:48:40,33.57,29.70,13.46,,
16981,06/21/2021 11:53:40,34.64,28.42,13.70,,
16982,06/21/2021 11:58:40,34.86,27.25,13.25,,
16983,06/21/2021 12:03:40,34.77,27.18,13.13,,
16984,06/21/2021 12:08:40,34.94,25.81,12.48,,
16985,06/21/2021 12:13:40,35.16,26.55,13.10,,
16986,06/21/2021 12:18:40,35.35,26.82,13.41,,
16987,06/21/2021 12:23:40,35.81,26.09,13.38,,
16988,06/21/2021 12:28:40,35.85,25.85,13.27,,
16989,06/21/2021 12:33:40,36.43,25.58,13.60,,
16990,06/21/2021 12:38:40,36.78,24.94,13.51,,
16991,06/21/2021 12:43:40,37.03,23.76,12.97,,
16992,06/21/2021 12:48:40,37.31,23.89,13.28,,
16993,06/21/2021 12:53:40,37.14,24.32,13.42,,
16994,06/21/2021 12:58:40,36.46,25.75,13.73,,
16995,06/21/2021 13:03:40,36.96,24.18,13.17,,
16996,06/21/2021 13:08:40,37.94,24.14,13.97,,
16997,06/21/2021 13:13:40,38.48,24.22,14.48,,
16998,06/21/2021 13:18:40,38.37,22.98,13.57,,
16999,06/21/2021 13:23:40,38.60,23.40,14.04,,
17000,06/21/2021 13:28:40,38.35,23.15,13.67,,
17001,06/21/2021 13:33:40,38.19,24.19,14.21,,
17002,06/21/2021 13:38:40,38.83,22.99,13.97,,
17003,06/21/2021 13:43:40,38.92,22.74,13.87,,
17004,06/21/2021 13:48:40,39.34,21.51,13.36,,
17005,06/21/2021 13:53:40,38.70,21.58,12.88,,
17006,06/21/2021 13:58:40,38.92,21.51,13.01,,
17007,06/21/2021 14:03:40,39.36,19.60,11.95,,
17008,06/21/2021 14:08:40,39.19,21.84,13.46,,
17009,06/21/2021 14:13:40,39.77,20.01,12.60,,
17010,06/21/2021 14:18:40,39.59,20.36,12.72,,
17011,06/21/2021 14:23:40,39.92,19.99,12.71,,
17012,06/21/2021 14:28:40,40.28,19.51,12.63,,
17013,06/21/2021 14:33:40,40.47,19.77,12.99,,
17014,06/21/2021 14:38:40,40.42,19.49,12.73,,
17015,06/21/2021 14:43:40,40.59,20.14,13.37,,
17016,06/21/2021 14:48:40,40.71,19.24,12.77,,
17017,06/21/2021 14:53:40,40.66,20.13,13.42,,
17018,06/21/2021 14:58:40,41.04,20.03,13.65,,
17019,06/21/2021 15:03:40,40.72,18.80,12.43,,
17020,06/21/2021 15:08:40,40.42,20.09,13.19,,
17021,06/21/2021 15:13:40,40.55,19.88,13.13,,
17022,06/21/2021 15:18:40,40.60,20.07,13.33,,
17023,06/21/2021 15:23:40,40.46,19.39,12.68,,
17024,06/21/2021 15:28:40,40.63,20.64,13.78,,
17025,06/21/2021 15:33:40,40.30,21.29,13.99,,
17026,06/21/2021 15:38:40,40.19,20.14,13.05,,
17027,06/21/2021 15:43:40,40.43,20.68,13.64,,
17028,06/21/2021 15:48:40,39.96,20.80,13.35,,
17029,06/21/2021 15:53:40,40.04,21.86,14.18,,
17030,06/21/2021 15:58:40,40.32,21.56,14.20,,
17031,06/21/2021 16:03:40,40.47,21.45,14.25,,
17032,06/21/2021 16:08:40,40.42,22.62,15.02,,
17033,06/21/2021 16:13:40,40.19,22.94,15.05,,
17034,06/21/2021 16:18:40,39.97,23.27,15.09,,
17035,06/21/2021 16:23:40,39.64,22.46,14.27,,
17036,06/21/2021 16:28:40,39.71,23.41,14.98,,
17037,06/21/2021 16:33:40,39.63,23.22,14.77,,
17038,06/21/2021 16:38:40,39.64,23.36,14.87,,
17039,06/21/2021 16:43:40,39.23,23.33,14.52,,
17040,06/21/2021 16:48:40,38.96,24.59,15.11,,
17041,06/21/2021 16:53:40,38.94,24.38,14.96,,
17042,06/21/2021 16:58:40,38.94,25.05,15.38,,
17043,06/21/2021 17:03:40,38.62,25.12,15.16,,
17044,06/21/2021 17:08:40,38.31,25.54,15.15,,
17045,06/21/2021 17:13:40,37.85,25.67,14.85,,
17046,06/21/2021 17:18:40,37.67,26.05,14.93,,
17047,06/21/2021 17:23:40,37.67,26.16,15.00,,
17048,06/21/2021 17:28:40,37.70,27.34,15.70,,
17049,06/21/2021 17:33:40,37.50,27.03,15.36,,
17050,06/21/2021 17:38:40,37.23,26.50,14.83,,
17051,06/21/2021 17:43:40,36.74,27.11,14.76,,
17052,06/21/2021 17:48:40,36.71,27.77,15.11,,
17053,06/21/2021 17:53:40,36.48,28.05,15.07,,
17054,06/21/2021 17:58:40,36.00,28.59,14.96,,
17055,06/21/2021 18:03:40,35.55,27.94,14.22,,
17056,06/21/2021 18:08:40,35.09,29.18,14.50,,
17057,06/21/2021 18:13:40,34.93,29.61,14.59,,
17058,06/21/2021 18:18:40,34.53,30.13,14.51,,
17059,06/21/2021 18:23:40,34.25,30.26,14.34,,
17060,06/21/2021 18:28:40,34.20,30.63,14.48,,
