#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
14776,06/19/2021 16:17:53,39.55,18.31,11.08,,
14777,06/19/2021 16:22:53,39.17,18.69,11.08,,
14778,06/19/2021 16:27:53,38.88,19.47,11.46,,
14779,06/19/2021 16:32:53,38.89,21.52,12.99,,
14780,06/19/2021 16:37:53,38.92,19.90,11.82,,
14781,06/19/2021 16:42:53,39.10,20.27,12.26,,
14782,06/19/2021 16:47:53,39.08,20.03,12.05,,
14783,06/19/2021 16:52:53,39.05,20.20,12.16,,
14784,06/19/2021 16:57:53,38.97,20.97,12.67,,
14785,06/19/2021 17:02:53,39.40,20.71,12.83,,
14786,06/19/2021 17:07:53,39.80,20.30,12.84,,
14787,06/19/2021 17:12:53,39.92,20.32,12.96,,
14788,06/19/2021 17:17:53,40.10,19.88,12.77,,
14789,06/19/2021 17:22:53,39.84,20.49,13.02,,
14790,06/19/2021 17:27:53,40.02,21.07,13.60,,
14791,06/19/2021 17:32:53,40.10,20.24,13.05,,
14792,06/19/2021 17:37:53,39.84,20.58,13.09,,
14793,06/19/2021 17:42:53,39.65,21.17,13.36,,
14794,06/19/2021 17:47:53,40.03,20.97,13.54,,
14795,06/19/2021 17:52:53,40.35,19.95,13.03,,
14796,06/19/2021 17:57:53,40.33,19.97,13.03,,
14797,06/19/2021 18:02:53,40.51,20.43,13.52,,
14798,06/19/2021 18:07:53,40.59,22.51,15.09,,
14799,06/19/2021 18:12:53,40.62,21.86,14.66,,
14800,06/19/2021 18:17:53,40.41,22.39,14.85,,
14801,06/19/2021 18:22:53,40.36,22.23,14.70,,
14802,06/19/2021 18:27:53,40.15,22.84,14.95,,
14803,06/19/2021 18:32:53,39.96,23.83,15.45,,
14804,06/19/2021 18:37:53,39.57,23.27,14.77,,
14805,06/19/2021 18:42:53,39.15,24.13,14.98,,
14806,06/19/2021 18:47:53,38.61,23.78,14.30,,
14807,06/19/2021 18:52:53,37.95,24.95,14.50,,
14808,06/19/2021 18:57:53,37.41,25.69,14.49,,
14809,06/19/2021 19:02:53,36.13,27.34,14.37,,
14810,06/19/2021 19:07:53,34.41,29.41,14.04,,
14811,06/19/2021 19:12:53,33.20,31.42,14.01,,
14812,06/19/2021 19:17:53,32.24,32.74,13.82,,
14813,06/19/2021 19:22:53,31.59,34.12,13.89,,
14814,06/19/2021 19:27:53,30.98,35.07,13.78,,
14815,06/19/2021 19:32:53,30.42,36.52,13.91,,
14816,06/19/2021 19:37:53,29.92,37.72,13.96,,
14817,06/19/2021 19:42:53,29.48,38.33,13.82,,
14818,06/19/2021 19:47:53,29.14,39.64,14.03,,
14819,06/19/2021 19:52:53,28.77,40.61,14.08,,
14820,06/19/2021 19:57:53,28.39,40.97,13.87,,
14821,06/19/2021 20:02:53,28.02,42.05,13.95,,
14822,06/19/2021 20:07:53,27.72,42.56,13.86,,
14823,06/19/2021 20:12:53,27.37,43.44,13.86,,
14824,06/19/2021 20:17:53,27.04,43.74,13.67,,
14825,06/19/2021 20:22:53,26.79,44.12,13.58,,
14826,06/19/2021 20:27:53,26.52,44.41,13.44,,
14827,06/19/2021 20:32:53,26.18,44.90,13.29,,
14828,06/19/2021 20:37:53,25.92,45.26,13.18,,
14829,06/19/2021 20:42:53,25.63,47.06,13.52,,
14830,06/19/2021 20:47:53,25.43,46.71,13.22,,
14831,06/19/2021 20:52:53,25.13,48.66,13.57,,
14832,06/19/2021 20:57:53,24.87,48.26,13.21,,
14833,06/19/2021 21:02:53,24.77,48.08,13.06,,
14834,06/19/2021 21:07:53,24.56,49.72,13.38,,
14835,06/19/2021 21:12:53,24.40,48.77,12.94,,
14836,06/19/2021 21:17:53,24.15,48.83,12.73,,
14837,06/19/2021 21:22:53,23.98,49.44,12.77,,
14838,06/19/2021 21:27:53,23.80,49.46,12.60,,
14839,06/19/2021 21:32:53,23.61,50.05,12.62,,
14840,06/19/2021 21:37:53,23.57,49.74,12.48,,
14841,06/19/2021 21:42:53,23.46,50.80,12.70,,
14842,06/19/2021 21:47:53,23.38,51.13,12.72,,
14843,06/19/2021 21:52:53,23.31,52.15,12.97,,
14844,06/19/2021 21:57:53,23.18,51.83,12.75,,
14845,06/19/2021 22:02:53,22.96,52.32,12.69,,
14846,06/19/2021 22:07:53,22.83,52.27,12.56,,
14847,06/19/2021 22:12:53,22.61,53.97,12.84,,
14848,06/19/2021 22:17:53,22.46,51.92,12.11,,
14849,06/19/2021 22:22:53,22.37,52.42,12.17,,
14850,06/19/2021 22:27:53,22.23,52.28,12.01,,
14851,06/19/2021 22:32:53,22.11,52.44,11.94,,
14852,06/19/2021 22:37:53,22.03,52.44,11.86,,
14853,06/19/2021 22:42:53,21.81,54.71,12.31,,
14854,06/19/2021 22:47:53,21.52,56.72,12.59,,
14855,06/19/2021 22:52:53,21.38,55.21,12.05,,
14856,06/19/2021 22:57:53,21.31,55.49,12.05,,
14857,06/19/2021 23:02:53,21.25,54.85,11.83,,
14858,06/19/2021 23:07:53,21.23,55.58,12.01,,
14859,06/19/2021 23:12:53,21.16,56.46,12.18,,
14860,06/19/2021 23:17:53,21.00,56.28,11.98,,
14861,06/19/2021 23:22:53,20.92,56.09,11.86,,
14862,06/19/2021 23:27:53,20.81,57.78,12.21,,
14863,06/19/2021 23:32:53,20.66,57.32,11.95,,
14864,06/19/2021 23:37:53,20.58,56.45,11.64,,
14865,06/19/2021 23:42:53,20.54,56.40,11.58,,
14866,06/19/2021 23:47:53,20.36,58.57,11.99,,
14867,06/19/2021 23:52:53,20.15,59.40,12.01,,
14868,06/19/2021 23:57:53,19.98,61.01,12.25,,
14869,06/20/2021 00:02:53,19.82,60.84,12.06,,
14870,06/20/2021 00:07:53,19.82,59.90,11.82,,
14871,06/20/2021 00:12:53,19.82,59.75,11.78,,
14872,06/20/2021 00:17:53,19.74,60.72,11.96,,
14873,06/20/2021 00:22:53,19.67,60.76,11.90,,
14874,06/20/2021 00:27:53,19.62,60.59,11.81,,
14875,06/20/2021 00:32:53,19.55,60.89,11.82,,
14876,06/20/2021 00:37:53,19.51,59.95,11.54,,
14877,06/20/2021 00:42:53,19.41,60.11,11.49,,
14878,06/20/2021 00:47:53,19.29,60.82,11.56,,
14879,06/20/2021 00:52:53,19.18,63.08,12.01,,
14880,06/20/2021 00:57:53,19.18,63.00,11.99,,
14881,06/20/2021 01:02:53,19.20,61.11,11.54,,
14882,06/20/2021 01:07:53,19.23,59.20,11.09,,
14883,06/20/2021 01:12:53,19.23,59.74,11.23,,
14884,06/20/2021 01:17:53,19.16,60.15,11.27,,
14885,06/20/2021 01:22:53,19.01,60.23,11.15,,
14886,06/20/2021 01:27:53,19.01,60.87,11.31,,
14887,06/20/2021 01:32:53,19.02,58.64,10.75,,
14888,06/20/2021 01:37:53,19.09,57.38,10.49,,
14889,06/20/2021 01:42:53,19.17,57.71,10.66,,
14890,06/20/2021 01:47:53,18.93,61.25,11.32,,
14891,06/20/2021 01:52:53,18.82,58.56,10.54,,
14892,06/20/2021 01:57:53,18.81,58.50,10.52,,
14893,06/20/2021 02:02:53,18.80,59.11,10.66,,
14894,06/20/2021 02:07:53,18.80,58.41,10.48,,
14895,06/20/2021 02:12:53,18.66,58.59,10.40,,
14896,06/20/2021 02:17:53,18.55,58.87,10.37,,
14897,06/20/2021 02:22:53,18.42,58.82,10.24,,
14898,06/20/2021 02:27:53,18.30,59.89,10.40,,
14899,06/20/2021 02:32:53,18.20,60.06,10.34,,
14900,06/20/2021 02:37:53,18.18,60.54,10.44,,
14901,06/20/2021 02:42:53,18.05,61.03,10.44,,
14902,06/20/2021 02:47:53,17.91,61.28,10.37,,
14903,06/20/2021 02:52:53,17.94,61.59,10.47,,
14904,06/20/2021 02:57:53,17.87,64.94,11.20,,
14905,06/20/2021 03:02:53,17.80,65.67,11.31,,
14906,06/20/2021 03:07:53,17.68,65.35,11.12,,
14907,06/20/2021 03:12:53,17.66,64.90,11.00,,
14908,06/20/2021 03:17:53,17.55,64.98,10.91,,
14909,06/20/2021 03:22:53,17.50,64.91,10.85,,
14910,06/20/2021 03:27:53,17.41,65.97,11.01,,
14911,06/20/2021 03:32:53,17.06,63.54,10.11,,
14912,06/20/2021 03:37:53,16.86,64.77,10.20,,
14913,06/20/2021 03:42:53,16.76,65.76,10.34,,
14914,06/20/2021 03:47:53,16.71,64.76,10.06,,
14915,06/20/2021 03:52:53,16.66,65.43,10.17,,
14916,06/20/2021 03:57:53,16.46,66.45,10.21,,
14917,06/20/2021 04:02:53,16.33,66.62,10.12,,
14918,06/20/2021 04:07:53,16.26,64.57,9.59,,
14919,06/20/2021 04:12:53,16.18,67.65,10.21,,
14920,06/20/2021 04:17:53,16.08,68.12,10.22,,
14921,06/20/2021 04:22:53,16.02,69.41,10.44,,
14922,06/20/2021 04:27:53,15.93,71.57,10.82,,
14923,06/20/2021 04:32:53,15.87,68.09,10.01,,
14924,06/20/2021 04:37:53,15.76,69.35,10.18,,
14925,06/20/2021 04:42:53,15.60,72.71,10.74,,
14926,06/20/2021 04:47:53,15.32,70.41,9.99,,
14927,06/20/2021 04:52:53,15.29,73.11,10.52,,
14928,06/20/2021 04:57:53,15.28,69.93,9.84,,
14929,06/20/2021 05:02:53,15.30,69.93,9.86,,
14930,06/20/2021 05:07:53,15.25,70.69,9.97,,
14931,06/20/2021 05:12:53,15.28,71.08,10.09,,
14932,06/20/2021 05:17:53,15.26,72.83,10.43,,
14933,06/20/2021 05:22:53,15.23,75.34,10.91,,
14934,06/20/2021 05:27:53,15.18,72.35,10.26,,
14935,06/20/2021 05:32:53,15.15,72.61,10.28,,
14936,06/20/2021 05:37:53,15.08,72.95,10.28,,
14937,06/20/2021 05:42:53,15.00,76.02,10.83,,
14938,06/20/2021 05:47:53,14.99,77.07,11.02,,
14939,06/20/2021 05:52:53,14.87,72.77,10.05,,
14940,06/20/2021 05:57:53,14.84,75.57,10.58,,
14941,06/20/2021 06:02:53,14.82,77.95,11.03,,
14942,06/20/2021 06:07:53,14.81,71.98,9.82,,
14943,06/20/2021 06:12:53,14.82,74.36,10.32,,
14944,06/20/2021 06:17:53,14.89,74.63,10.45,,
14945,06/20/2021 06:22:53,14.95,71.66,9.89,,
14946,06/20/2021 06:27:53,14.99,75.06,10.63,,
14947,06/20/2021 06:32:53,15.15,73.26,10.42,,
14948,06/20/2021 06:37:53,15.18,73.13,10.42,,
14949,06/20/2021 06:42:53,15.41,74.35,10.89,,
14950,06/20/2021 06:47:53,15.86,74.64,11.38,,
14951,06/20/2021 06:52:53,15.96,74.83,11.51,,
14952,06/20/2021 06:57:53,16.21,75.14,11.82,,
14953,06/20/2021 07:02:53,16.57,74.24,11.98,,
14954,06/20/2021 07:07:53,16.94,72.62,12.01,,
14955,06/20/2021 07:12:53,17.18,73.14,12.34,,
14956,06/20/2021 07:17:53,18.67,70.49,13.22,,
14957,06/20/2021 07:22:53,20.46,66.42,14.01,,
14958,06/20/2021 07:27:53,21.33,62.55,13.91,,
14959,06/20/2021 07:32:53,22.04,61.71,14.37,,
14960,06/20/2021 07:37:53,22.76,59.15,14.39,,
14961,06/20/2021 07:42:53,23.56,57.70,14.76,,
14962,06/20/2021 07:47:53,24.20,56.25,14.96,,
14963,06/20/2021 07:52:53,24.58,54.40,14.79,,
14964,06/20/2021 07:57:53,25.17,54.04,15.24,,
14965,06/20/2021 08:02:53,25.57,52.37,15.11,,
14966,06/20/2021 08:07:53,25.93,51.77,15.27,,
14967,06/20/2021 08:12:53,26.11,52.05,15.52,,
14968,06/20/2021 08:17:53,26.30,51.83,15.62,,
14969,06/20/2021 08:22:53,26.70,50.44,15.58,,
14970,06/20/2021 08:27:53,26.67,50.14,15.45,,
14971,06/20/2021 08:32:53,27.12,50.16,15.87,,
14972,06/20/2021 08:37:53,27.55,49.21,15.97,,
14973,06/20/2021 08:42:53,27.52,49.01,15.87,,
14974,06/20/2021 08:47:53,27.65,47.86,15.62,,
14975,06/20/2021 08:52:53,27.68,47.61,15.57,,
14976,06/20/2021 08:57:53,28.02,46.55,15.53,,
14977,06/20/2021 09:02:53,28.08,47.38,15.85,,
14978,06/20/2021 09:07:53,28.31,45.58,15.46,,
14979,06/20/2021 09:12:53,28.40,46.34,15.80,,
14980,06/20/2021 09:17:53,28.72,44.98,15.62,,
14981,06/20/2021 09:22:53,29.08,42.95,15.23,,
14982,06/20/2021 09:27:53,29.15,42.77,15.22,,
14983,06/20/2021 09:32:53,29.11,41.85,14.85,,
14984,06/20/2021 09:37:53,29.56,43.51,15.86,,
14985,06/20/2021 09:42:53,29.90,43.93,16.32,,
14986,06/20/2021 09:47:53,30.46,40.21,15.43,,
14987,06/20/2021 09:52:53,30.86,39.00,15.32,,
14988,06/20/2021 09:57:53,31.06,36.73,14.56,,
14989,06/20/2021 10:02:53,31.31,35.84,14.41,,
14990,06/20/2021 10:07:53,31.43,35.58,14.40,,
14991,06/20/2021 10:12:53,31.94,35.81,14.94,,
14992,06/20/2021 10:17:53,32.13,36.99,15.61,,
14993,06/20/2021 10:22:53,32.37,37.27,15.94,,
14994,06/20/2021 10:27:53,32.46,37.67,16.19,,
14995,06/20/2021 10:32:53,32.66,36.42,15.83,,
14996,06/20/2021 10:37:53,32.11,35.86,15.11,,
14997,06/20/2021 10:42:53,31.85,35.39,14.68,,
14998,06/20/2021 10:47:53,31.64,35.98,14.75,,
14999,06/20/2021 10:52:53,31.85,35.85,14.88,,
15000,06/20/2021 10:57:53,32.02,35.52,14.89,,
15001,06/20/2021 11:02:53,32.09,35.05,14.74,,
15002,06/20/2021 11:07:53,31.85,35.08,14.54,,
15003,06/20/2021 11:12:53,31.89,34.64,14.39,,
15004,06/20/2021 11:17:53,31.71,36.16,14.89,,
15005,06/20/2021 11:22:53,31.71,34.82,14.30,,
15006,06/20/2021 11:27:53,31.74,35.61,14.68,,
15007,06/20/2021 11:32:53,31.80,35.84,14.83,,
15008,06/20/2021 11:37:53,31.78,35.85,14.81,,
15009,06/20/2021 11:42:53,31.71,36.39,14.99,,
15010,06/20/2021 11:47:53,31.69,35.95,14.78,,
15011,06/20/2021 11:52:53,31.76,34.69,14.30,,
15012,06/20/2021 11:57:53,31.71,36.52,15.04,,
15013,06/20/2021 12:02:53,31.55,37.12,15.16,,
15014,06/20/2021 12:07:53,31.49,35.81,14.54,,
15015,06/20/2021 12:12:53,31.64,34.50,14.10,,
15016,06/20/2021 12:17:53,31.71,34.38,14.11,,
15017,06/20/2021 12:22:53,32.07,33.32,13.94,,
15018,06/20/2021 12:27:53,32.29,32.07,13.54,,
15019,06/20/2021 12:32:53,32.49,30.67,13.03,,
15020,06/20/2021 12:37:53,32.73,32.54,14.15,,
15021,06/20/2021 12:42:53,32.77,32.51,14.17,,
15022,06/20/2021 12:47:53,32.93,31.34,13.74,,
15023,06/20/2021 12:52:53,33.17,30.84,13.70,,
15024,06/20/2021 12:57:53,33.27,29.37,13.03,,
15025,06/20/2021 13:02:53,33.29,28.59,12.64,,
15026,06/20/2021 13:07:53,33.51,26.94,11.93,,
15027,06/20/2021 13:12:53,33.61,27.68,12.42,,
15028,06/20/2021 13:17:53,33.68,25.86,11.45,,
15029,06/20/2021 13:22:53,33.83,27.58,12.56,,
15030,06/20/2021 13:27:53,34.08,26.77,12.32,,
15031,06/20/2021 13:32:53,34.15,24.19,10.83,,
15032,06/20/2021 13:37:53,34.31,25.77,11.93,,
15033,06/20/2021 13:42:53,34.30,26.47,12.32,,
15034,06/20/2021 13:47:53,34.51,23.03,10.40,,
15035,06/20/2021 13:52:53,34.62,23.71,10.93,,
15036,06/20/2021 13:57:53,34.73,23.08,10.61,,
15037,06/20/2021 14:02:53,34.94,22.93,10.69,,
15038,06/20/2021 14:07:53,35.24,22.29,10.51,,
15039,06/20/2021 14:12:53,35.33,22.18,10.51,,
15040,06/20/2021 14:17:53,35.49,24.11,11.91,,
15041,06/20/2021 14:22:53,35.67,23.77,11.84,,
15042,06/20/2021 14:27:53,35.78,23.07,11.48,,
15043,06/20/2021 14:32:53,36.00,22.06,10.99,,
15044,06/20/2021 14:37:53,36.16,19.91,9.59,,
15045,06/20/2021 14:42:53,36.38,19.70,9.60,,
15046,06/20/2021 14:47:53,36.38,20.28,10.04,,
15047,06/20/2021 14:52:53,36.69,20.30,10.30,,
15048,06/20/2021 14:57:53,36.60,22.89,12.04,,
15049,06/20/2021 15:02:53,36.63,20.96,10.74,,
15050,06/20/2021 15:07:53,36.73,20.83,10.73,,
15051,06/20/2021 15:12:53,36.85,21.13,11.04,,
15052,06/20/2021 15:17:53,37.32,21.81,11.90,,
15053,06/20/2021 15:22:53,37.63,19.89,10.77,,
15054,06/20/2021 15:27:53,37.93,19.69,10.86,,
15055,06/20/2021 15:32:53,38.33,19.06,10.70,,
15056,06/20/2021 15:37:53,38.56,19.06,10.89,,
15057,06/20/2021 15:42:53,38.82,18.97,11.02,,
15058,06/20/2021 15:47:53,38.86,19.12,11.18,,
15059,06/20/2021 15:52:53,38.82,19.99,11.81,,
15060,06/20/2021 15:57:53,38.76,19.83,11.64,,
15061,06/20/2021 16:02:53,38.94,20.65,12.40,,
15062,06/20/2021 16:07:53,38.89,20.92,12.56,,
15063,06/20/2021 16:12:53,38.63,17.15,9.36,,
15064,06/20/2021 16:17:53,38.65,20.27,11.89,,
15065,06/20/2021 16:22:53,38.37,18.84,10.55,,
15066,06/20/2021 16:27:53,38.22,19.81,11.19,,
15067,06/20/2021 16:32:53,38.24,20.76,11.92,,
15068,06/20/2021 16:37:53,38.17,21.12,12.11,,
15069,06/20/2021 16:42:53,38.32,21.09,12.22,,
15070,06/20/2021 16:47:53,38.56,21.67,12.83,,
15071,06/20/2021 16:52:53,38.67,21.82,13.03,,
15072,06/20/2021 16:57:53,38.54,22.31,13.26,,
15073,06/20/2021 17:02:53,38.75,22.76,13.74,,
15074,06/20/2021 17:07:53,38.95,23.89,14.65,,
15075,06/20/2021 17:12:53,38.89,22.56,13.72,,
15076,06/20/2021 17:17:53,39.03,21.33,12.97,,
15077,06/20/2021 17:22:53,38.97,21.46,13.02,,
15078,06/20/2021 17:27:53,38.89,22.42,13.62,,
15079,06/20/2021 17:32:53,38.74,22.58,13.61,,
15080,06/20/2021 17:37:53,38.64,22.37,13.38,,
15081,06/20/2021 17:42:53,38.86,23.35,14.23,,
15082,06/20/2021 17:47:53,39.47,21.78,13.65,,
15083,06/20/2021 17:52:53,40.01,21.32,13.77,,
15084,06/20/2021 17:57:53,40.55,20.24,13.41,,
15085,06/20/2021 18:02:53,40.68,19.13,12.65,,
15086,06/20/2021 18:07:53,40.86,20.09,13.55,,
15087,06/20/2021 18:12:53,40.97,20.59,14.02,,
15088,06/20/2021 18:17:53,40.60,21.64,14.48,,
15089,06/20/2021 18:22:53,40.41,20.92,13.80,,
15090,06/20/2021 18:27:53,40.07,21.43,13.90,,
15091,06/20/2021 18:32:53,39.83,20.81,13.25,,
15092,06/20/2021 18:37:53,39.09,20.84,12.67,,
15093,06/20/2021 18:42:53,38.80,22.91,13.88,,
15094,06/20/2021 18:47:53,38.23,21.66,12.55,,
15095,06/20/2021 18:52:53,37.65,20.80,11.46,,
15096,06/20/2021 18:57:53,37.33,23.80,13.25,,
15097,06/20/2021 19:02:53,36.29,24.49,12.81,,
15098,06/20/2021 19:07:53,34.90,25.62,12.33,,
15099,06/20/2021 19:12:53,33.87,27.15,12.35,,
15100,06/20/2021 19:17:53,33.03,29.17,12.73,,
15101,06/20/2021 19:22:53,32.38,31.60,13.39,,
15102,06/20/2021 19:27:53,31.74,34.23,14.07,,
15103,06/20/2021 19:32:53,31.00,36.66,14.48,,
15104,06/20/2021 19:37:53,30.42,36.64,13.96,,
15105,06/20/2021 19:42:53,30.00,38.91,14.51,,
15106,06/20/2021 19:47:53,29.50,40.61,14.74,,
15107,06/20/2021 19:52:53,29.16,39.35,13.94,,
15108,06/20/2021 19:57:53,28.54,39.67,13.51,,
15109,06/20/2021 20:02:53,28.02,41.49,13.74,,
15110,06/20/2021 20:07:53,27.54,45.95,14.88,,
15111,06/20/2021 20:12:53,27.11,45.78,14.44,,
15112,06/20/2021 20:17:53,26.73,47.89,14.80,,
15113,06/20/2021 20:22:53,26.33,48.50,14.62,,
15114,06/20/2021 20:27:53,25.97,48.86,14.41,,
15115,06/20/2021 20:32:53,25.50,47.70,13.61,,
15116,06/20/2021 20:37:53,25.09,51.41,14.39,,
15117,06/20/2021 20:42:53,24.89,49.69,13.68,,
15118,06/20/2021 20:47:53,24.56,52.47,14.21,,
15119,06/20/2021 20:52:53,24.30,53.69,14.33,,
15120,06/20/2021 20:57:53,24.11,55.19,14.58,,
15121,06/20/2021 21:02:53,24.04,55.29,14.54,,
15122,06/20/2021 21:07:53,23.84,53.95,13.98,,
15123,06/20/2021 21:12:53,23.71,52.82,13.53,,
15124,06/20/2021 21:17:53,23.65,51.36,13.04,,
15125,06/20/2021 21:22:53,23.47,49.92,12.45,,
15126,06/20/2021 21:27:53,23.18,51.15,12.55,,
15127,06/20/2021 21:32:53,22.84,50.38,12.01,,
15128,06/20/2021 21:37:53,22.57,52.28,12.32,,
15129,06/20/2021 21:42:53,22.39,52.31,12.16,,
15130,06/20/2021 21:47:53,22.21,56.17,13.08,,
15131,06/20/2021 21:52:53,22.18,50.70,11.49,,
15132,06/20/2021 21:57:53,22.20,50.84,11.55,,
15133,06/20/2021 22:02:53,22.07,52.70,11.98,,
15134,06/20/2021 22:07:53,22.10,49.65,11.10,,
15135,06/20/2021 22:12:53,22.20,49.66,11.20,,
15136,06/20/2021 22:17:53,22.02,50.71,11.35,,
15137,06/20/2021 22:22:53,21.79,50.35,11.03,,
15138,06/20/2021 22:27:53,21.64,50.52,10.94,,
15139,06/20/2021 22:32:53,21.45,52.90,11.46,,
15140,06/20/2021 22:37:53,21.14,54.37,11.59,,
15141,06/20/2021 22:42:53,20.90,55.51,11.68,,
15142,06/20/2021 22:47:53,20.75,56.25,11.74,,
15143,06/20/2021 22:52:53,20.68,54.47,11.19,,
15144,06/20/2021 22:57:53,20.65,52.54,10.62,,
15145,06/20/2021 23:02:53,20.61,51.98,10.42,,
15146,06/20/2021 23:07:53,20.48,53.78,10.81,,
15147,06/20/2021 23:12:53,20.35,52.11,10.22,,
15148,06/20/2021 23:17:53,20.10,53.37,10.34,,
15149,06/20/2021 23:22:53,19.91,52.76,10.00,,
15150,06/20/2021 23:27:53,19.89,52.68,9.96,,
15151,06/20/2021 23:32:53,19.91,52.72,9.99,,
15152,06/20/2021 23:37:53,19.83,53.02,9.99,,
15153,06/20/2021 23:42:53,19.79,53.22,10.01,,
15154,06/20/2021 23:47:53,19.70,53.03,9.88,,
15155,06/20/2021 23:52:53,19.66,53.24,9.90,,
15156,06/20/2021 23:57:53,19.57,53.14,9.79,,
15157,06/21/2021 00:02:53,19.41,53.75,9.81,,
15158,06/21/2021 00:07:53,19.31,53.23,9.58,,
15159,06/21/2021 00:12:53,19.17,53.73,9.59,,
15160,06/21/2021 00:17:53,19.02,53.58,9.41,,
15161,06/21/2021 00:22:53,18.87,53.32,9.19,,
15162,06/21/2021 00:27:53,18.79,53.63,9.20,,
15163,06/21/2021 00:32:53,18.71,53.11,8.99,,
15164,06/21/2021 00:37:53,18.66,53.32,9.00,,
15165,06/21/2021 00:42:53,18.69,53.69,9.13,,
15166,06/21/2021 00:47:53,18.64,54.19,9.21,,
15167,06/21/2021 00:52:53,18.57,54.07,9.12,,
15168,06/21/2021 00:57:53,18.47,54.27,9.08,,
15169,06/21/2021 01:02:53,18.32,55.08,9.16,,
15170,06/21/2021 01:07:53,18.22,54.91,9.02,,
15171,06/21/2021 01:12:53,18.15,55.55,9.13,,
15172,06/21/2021 01:17:53,18.17,55.72,9.19,,
15173,06/21/2021 01:22:53,18.21,55.07,9.05,,
15174,06/21/2021 01:27:53,18.21,54.46,8.89,,
15175,06/21/2021 01:32:53,18.17,55.65,9.17,,
15176,06/21/2021 01:37:53,18.15,56.27,9.32,,
15177,06/21/2021 01:42:53,18.21,55.35,9.13,,
15178,06/21/2021 01:47:53,18.24,55.35,9.16,,
15179,06/21/2021 01:52:53,18.33,55.51,9.28,,
15180,06/21/2021 01:57:53,18.46,53.95,8.98,,
15181,06/21/2021 02:02:53,18.52,54.10,9.08,,
15182,06/21/2021 02:07:53,18.47,54.71,9.20,,
15183,06/21/2021 02:12:53,18.32,55.52,9.28,,
15184,06/21/2021 02:17:53,18.20,55.90,9.27,,
15185,06/21/2021 02:22:53,18.06,56.53,9.30,,
15186,06/21/2021 02:27:53,17.97,56.53,9.22,,
15187,06/21/2021 02:32:53,17.92,56.96,9.28,,
15188,06/21/2021 02:37:53,17.81,57.27,9.27,,
15189,06/21/2021 02:42:53,17.74,57.66,9.30,,
15190,06/21/2021 02:47:53,17.60,57.81,9.21,,
15191,06/21/2021 02:52:53,17.52,57.94,9.17,,
15192,06/21/2021 02:57:53,17.47,58.14,9.17,,
15193,06/21/2021 03:02:53,17.46,59.16,9.42,,
15194,06/21/2021 03:07:53,17.33,59.16,9.30,,
15195,06/21/2021 03:12:53,17.20,59.22,9.19,,
15196,06/21/2021 03:17:53,17.15,59.42,9.19,,
15197,06/21/2021 03:22:53,17.11,59.46,9.17,,
15198,06/21/2021 03:27:53,17.07,59.43,9.12,,
15199,06/21/2021 03:32:53,16.99,60.26,9.25,,
15200,06/21/2021 03:37:53,16.92,60.61,9.27,,
15201,06/21/2021 03:42:53,16.80,61.21,9.31,,
15202,06/21/2021 03:47:53,16.75,61.75,9.39,,
15203,06/21/2021 03:52:53,16.67,61.56,9.27,,
15204,06/21/2021 03:57:53,16.60,61.09,9.09,,
15205,06/21/2021 04:02:53,16.50,61.60,9.12,,
15206,06/21/2021 04:07:53,16.45,61.06,8.94,,
15207,06/21/2021 04:12:53,16.46,60.46,8.80,,
15208,06/21/2021 04:17:53,16.49,60.29,8.79,,
15209,06/21/2021 04:22:53,16.48,60.51,8.83,,
15210,06/21/2021 04:27:53,16.36,60.66,8.76,,
15211,06/21/2021 04:32:53,16.22,61.02,8.72,,
15212,06/21/2021 04:37:53,16.13,62.09,8.88,,
15213,06/21/2021 04:42:53,16.01,62.71,8.92,,
15214,06/21/2021 04:47:53,15.93,62.94,8.90,,
15215,06/21/2021 04:52:53,15.84,63.51,8.94,,
15216,06/21/2021 04:57:53,15.78,63.73,8.94,,
15217,06/21/2021 05:02:53,15.76,63.56,8.88,,
15218,06/21/2021 05:07:53,15.73,63.20,8.77,,
15219,06/21/2021 05:12:53,15.56,63.34,8.64,,
15220,06/21/2021 05:17:53,15.47,64.62,8.85,,
15221,06/21/2021 05:22:53,15.41,65.03,8.89,,
15222,06/21/2021 05:27:53,15.36,65.54,8.95,,
15223,06/21/2021 05:32:53,15.32,65.70,8.96,,
15224,06/21/2021 05:37:53,15.32,65.60,8.93,,
15225,06/21/2021 05:42:53,15.28,65.77,8.93,,
15226,06/21/2021 05:47:53,15.30,65.70,8.93,,
15227,06/21/2021 05:52:53,15.31,65.35,8.87,,
15228,06/21/2021 05:57:53,15.33,65.28,8.87,,
15229,06/21/2021 06:02:53,15.38,66.14,9.11,,
15230,06/21/2021 06:07:53,15.45,66.30,9.21,,
15231,06/21/2021 06:12:53,15.47,66.51,9.28,,
15232,06/21/2021 06:17:53,15.53,66.67,9.37,,
15233,06/21/2021 06:22:53,15.59,66.64,9.42,,
15234,06/21/2021 06:27:53,15.70,66.69,9.53,,
15235,06/21/2021 06:32:53,15.84,66.35,9.59,,
15236,06/21/2021 06:37:53,15.97,66.92,9.84,,
15237,06/21/2021 06:42:53,16.16,66.89,10.02,,
15238,06/21/2021 06:47:53,16.41,66.59,10.19,,
15239,06/21/2021 06:52:53,16.45,66.57,10.22,,
